timestamp,power
1619904600,78
1619905500,52
1619906400,71
1619907300,88
1619908200,56
1619909100,77
1619910000,52
1619910900,63
1619911800,71
1619912700,72
1619913600,86
1619914500,52
1619915400,67
1619916300,62
1619917200,52
1619918100,98
1619919000,66
1619919900,66
1619920800,63
1619921700,51
1619922600,77
1619923500,66
1619924400,240
1619925300,187
1619926200,119
1619927100,129
1619928000,114
1619928900,154
1619929800,191
1619930700,135
1619931600,314
1619932500,805
1619933400,545
1619934300,348
1619935200,548
1619936100,236
1619937000,276
1619937900,188
1619938800,590
1619939700,287
1619940600,174
1619941500,130
1619942400,158
1619943300,135
1619944200,155
1619945100,306
1619946000,163
1619946900,334
1619947800,652
1619948700,402
1619949600,390
1619950500,213
1619951400,188
1619952300,108
1619953200,122
1619954100,108
1619955000,105
1619955900,172
1619956800,147
1619957700,135
1619958600,107
1619959500,126
1619960400,134
1619961300,164
1619962200,163
1619963100,234
1619964000,214
1619964900,130
1619965800,160
1619966700,167
1619967600,175
1619968500,164
1619969400,152
1619970300,156
1619971200,215
1619972100,451
1619973000,486
1619973900,480
1619974800,229
1619975700,192
1619976600,193
1619977500,144
1619978400,188
1619979300,183
1619980200,220
1619981100,199
1619982000,182
1619982900,184
1619983800,128
1619984700,128
1619985600,64
1619986500,59
1619987400,52
1619988300,44
1619989200,84
1619990100,63
1619991000,66
1619991900,49
1619992800,40
1619993700,66
1619994600,52
1619995500,81
1619996400,48
1619997300,40
1619998200,54
1619999100,39
1620000000,81
1620000900,64
1620001800,47
1620002700,54
1620003600,39
1620004500,44
1620005400,51
1620006300,58
1620007200,73
1620008100,35
1620009000,39
1620009900,59
1620010800,35
1620011700,60
1620012600,63
1620013500,52
1620014400,90
1620015300,59
1620016200,47
1620017100,68
1620018000,101
1620018900,429
1620019800,123
1620020700,90
1620021600,147
1620022500,108
1620023400,101
1620024300,97
1620025200,146
1620026100,756
1620027000,835
1620027900,352
1620028800,224
1620029700,175
1620030600,173
1620031500,614
1620032400,383
1620033300,389
1620034200,996
1620035100,482
1620036000,124
1620036900,105
1620037800,87
1620038700,136
1620039600,134
1620040500,161
1620041400,384
1620042300,420
1620043200,296
1620044100,190
1620045000,138
1620045900,186
1620046800,680
1620047700,136
1620048600,151
1620049500,130
1620050400,136
1620051300,103
1620052200,123
1620053100,101
1620054000,200
1620054900,104
1620055800,75
1620056700,126
1620057600,567
1620058500,852
1620059400,321
1620060300,160
1620061200,237
1620062100,228
1620063000,250
1620063900,262
1620064800,176
1620065700,186
1620066600,149
1620067500,189
1620068400,171
1620069300,845
1620070200,1451
1620071100,853
1620072000,661
1620072900,438
1620073800,125
1620074700,122
1620075600,138
1620076500,78
1620077400,30
1620078300,54
1620079200,33
1620080100,69
1620081000,49
1620081900,34
1620082800,53
1620083700,34
1620084600,49
1620085500,43
1620086400,58
1620087300,56
1620088200,34
1620089100,49
1620090000,33
1620090900,43
1620091800,64
1620092700,49
1620093600,54
1620094500,34
1620095400,47
1620096300,37
1620097200,42
1620098100,76
1620099000,42
1620099900,64
1620100800,103
1620101700,100
1620102600,267
1620103500,140
1620104400,464
1620105300,751
1620106200,635
1620107100,639
1620108000,578
1620108900,367
1620109800,160
1620110700,146
1620111600,152
1620112500,147
1620113400,452
1620114300,349
1620115200,461
1620116100,190
1620117000,121
1620117900,334
1620118800,1034
1620119700,653
1620120600,635
1620121500,316
1620122400,251
1620123300,166
1620124200,148
1620125100,528
1620126000,435
1620126900,248
1620127800,206
1620128700,177
1620129600,162
1620130500,152
1620131400,155
1620132300,180
1620133200,157
1620134100,234
1620135000,176
1620135900,213
1620136800,667
1620137700,636
1620138600,414
1620139500,335
1620140400,455
1620141300,326
1620142200,282
1620143100,228
1620144000,683
1620144900,930
1620145800,355
1620146700,395
1620147600,461
1620148500,355
1620149400,362
1620150300,398
1620151200,300
1620152100,276
1620153000,253
1620153900,241
1620154800,250
1620155700,142
1620156600,130
1620157500,90
1620158400,83
1620159300,105
1620160200,102
1620161100,431
1620162000,1257
1620162900,829
1620163800,548
1620164700,479
1620165600,113
1620166500,79
1620167400,61
1620168300,102
1620169200,57
1620170100,80
1620171000,71
1620171900,78
1620172800,82
1620173700,59
1620174600,78
1620175500,62
1620176400,55
1620177300,99
1620178200,76
1620179100,76
1620180000,62
1620180900,54
1620181800,80
1620182700,69
1620183600,92
1620184500,71
1620185400,58
1620186300,93
1620187200,101
1620188100,126
1620189000,266
1620189900,124
1620190800,119
1620191700,145
1620192600,78
1620193500,151
1620194400,101
1620195300,102
1620196200,174
1620197100,615
1620198000,329
1620198900,204
1620199800,264
1620200700,165
1620201600,572
1620202500,277
1620203400,114
1620204300,185
1620205200,312
1620206100,471
1620207000,378
1620207900,276
1620208800,192
1620209700,189
1620210600,171
1620211500,205
1620212400,156
1620213300,162
1620214200,656
1620215100,756
1620216000,555
1620216900,271
1620217800,168
1620218700,164
1620219600,252
1620220500,156
1620221400,211
1620222300,351
1620223200,339
1620224100,204
1620225000,231
1620225900,221
1620226800,207
1620227700,172
1620228600,274
1620229500,203
1620230400,423
1620231300,201
1620232200,222
1620233100,221
1620234000,246
1620234900,210
1620235800,224
1620236700,176
1620237600,171
1620238500,244
1620239400,245
1620240300,259
1620241200,225
1620242100,201
1620243000,364
1620243900,336
1620244800,192
1620245700,132
1620246600,123
1620247500,134
1620248400,102
1620249300,126
1620250200,99
1620251100,74
1620252000,90
1620252900,75
1620253800,79
1620254700,104
1620255600,82
1620256500,84
1620257400,44
1620258300,52
1620259200,54
1620260100,58
1620261000,84
1620261900,44
1620262800,47
1620263700,57
1620264600,44
1620265500,75
1620266400,59
1620267300,54
1620268200,59
1620269100,44
1620270000,59
1620270900,51
1620271800,67
1620272700,87
1620273600,77
1620274500,108
1620275400,264
1620276300,122
1620277200,249
1620278100,260
1620279000,247
1620279900,199
1620280800,184
1620281700,169
1620282600,137
1620283500,148
1620284400,332
1620285300,847
1620286200,238
1620287100,326
1620288000,181
1620288900,153
1620289800,119
1620290700,135
1620291600,135
1620292500,156
1620293400,302
1620294300,583
1620295200,550
1620296100,893
1620297000,706
1620297900,396
1620298800,314
1620299700,205
1620300600,733
1620301500,248
1620302400,157
1620303300,120
1620304200,155
1620305100,132
1620306000,129
1620306900,135
1620307800,117
1620308700,143
1620309600,142
1620310500,153
1620311400,142
1620312300,172
1620313200,179
1620314100,151
1620315000,286
1620315900,252
1620316800,168
1620317700,174
1620318600,128
1620319500,140
1620320400,190
1620321300,245
1620322200,268
1620323100,291
1620324000,286
1620324900,226
1620325800,211
1620326700,182
1620327600,171
1620328500,321
1620329400,225
1620330300,182
1620331200,173
1620332100,185
1620333000,143
1620333900,111
1620334800,136
1620335700,77
1620336600,66
1620337500,92
1620338400,63
1620339300,70
1620340200,56
1620341100,52
1620342000,79
1620342900,73
1620343800,69
1620344700,64
1620345600,54
1620346500,71
1620347400,52
1620348300,80
1620349200,80
1620350100,50
1620351000,73
1620351900,54
1620352800,59
1620353700,77
1620354600,72
1620355500,76
1620356400,48
1620357300,55
1620358200,71
1620359100,76
1620360000,126
1620360900,233
1620361800,556
1620362700,361
1620363600,184
1620364500,142
1620365400,148
1620366300,572
1620367200,481
1620368100,156
1620369000,163
1620369900,200
1620370800,133
1620371700,128
1620372600,104
1620373500,94
1620374400,105
1620375300,103
1620376200,125
1620377100,103
1620378000,158
1620378900,256
1620379800,454
1620380700,547
1620381600,698
1620382500,208
1620383400,206
1620384300,153
1620385200,145
1620386100,171
1620387000,148
1620387900,266
1620388800,141
1620389700,118
1620390600,159
1620391500,273
1620392400,143
1620393300,113
1620394200,135
1620395100,108
1620396000,135
1620396900,154
1620397800,155
1620398700,165
1620399600,491
1620400500,169
1620401400,143
1620402300,165
1620403200,137
1620404100,213
1620405000,171
1620405900,630
1620406800,370
1620407700,356
1620408600,162
1620409500,150
1620410400,268
1620411300,660
1620412200,183
1620413100,176
1620414000,144
1620414900,193
1620415800,155
1620416700,284
1620417600,237
1620418500,189
1620419400,192
1620420300,145
1620421200,169
1620422100,157
1620423000,130
1620423900,106
1620424800,88
1620425700,100
1620426600,91
1620427500,104
1620428400,121
1620429300,88
1620430200,98
1620431100,90
1620432000,88
1620432900,122
1620433800,102
1620434700,92
1620435600,103
1620436500,89
1620437400,101
1620438300,99
1620439200,106
1620440100,105
1620441000,84
1620441900,93
1620442800,151
1620443700,363
1620444600,165
1620445500,132
1620446400,122
1620447300,161
1620448200,149
1620449100,139
1620450000,118
1620450900,75
1620451800,84
1620452700,55
1620453600,63
1620454500,86
1620455400,85
1620456300,112
1620457200,74
1620458100,72
1620459000,91
1620459900,85
1620460800,113
1620461700,91
1620462600,75
1620463500,98
1620464400,114
1620465300,122
1620466200,81
1620467100,88
1620468000,99
1620468900,79
1620469800,99
1620470700,81
1620471600,89
1620472500,120
1620473400,132
1620474300,223
1620475200,1026
1620476100,611
1620477000,208
1620477900,178
1620478800,159
1620479700,165
1620480600,238
1620481500,177
1620482400,722
1620483300,1253
1620484200,870
1620485100,613
1620486000,540
1620486900,517
1620487800,488
1620488700,172
1620489600,129
1620490500,126
1620491400,112
1620492300,138
1620493200,154
1620494100,131
1620495000,1239
1620495900,609
1620496800,565
1620497700,577
1620498600,1159
1620499500,1529
1620500400,332
1620501300,230
1620502200,190
1620503100,171
1620504000,199
1620504900,207
1620505800,174
1620506700,176
1620507600,133
1620508500,100
1620509400,87
1620510300,107
1620511200,86
1620512100,115
1620513000,109
1620513900,83
1620514800,106
1620515700,88
1620516600,95
1620517500,112
1620518400,101
1620519300,108
1620520200,83
1620521100,98
1620522000,96
1620522900,92
1620523800,122
1620524700,63
1620525600,70
1620526500,66
1620527400,60
1620528300,82
1620529200,79
1620530100,86
1620531000,58
1620531900,74
1620532800,113
1620533700,121
1620534600,520
1620535500,1072
1620536400,665
1620537300,753
1620538200,706
1620539100,429
1620540000,85
1620540900,281
1620541800,110
1620542700,113
1620543600,80
1620544500,507
1620545400,277
1620546300,184
1620547200,147
1620548100,351
1620549000,565
1620549900,108
1620550800,82
1620551700,118
1620552600,89
1620553500,168
1620554400,222
1620555300,111
1620556200,123
1620557100,141
1620558000,147
1620558900,130
1620559800,129
1620560700,123
1620561600,112
1620562500,100
1620563400,134
1620564300,100
1620565200,114
1620566100,95
1620567000,223
1620567900,858
1620568800,287
1620569700,172
1620570600,165
1620571500,133
1620572400,351
1620573300,513
1620574200,325
1620575100,157
1620576000,81
1620576900,60
1620577800,153
1620578700,296
1620579600,164
1620580500,130
1620581400,189
1620582300,213
1620583200,173
1620584100,219
1620585000,188
1620585900,186
1620586800,159
1620587700,166
1620588600,135
1620589500,135
1620590400,185
1620591300,202
1620592200,200
1620593100,134
1620594000,96
1620594900,71
1620595800,85
1620596700,97
1620597600,92
1620598500,69
1620599400,44
1620600300,66
1620601200,51
1620602100,67
1620603000,67
1620603900,53
1620604800,63
1620605700,41
1620606600,63
1620607500,42
1620608400,69
1620609300,68
1620610200,46
1620611100,62
1620612000,40
1620612900,62
1620613800,43
1620614700,69
1620615600,72
1620616500,41
1620617400,60
1620618300,55
1620619200,92
1620620100,255
1620621000,75
1620621900,81
1620622800,51
1620623700,83
1620624600,63
1620625500,82
1620626400,323
1620627300,440
1620628200,284
1620629100,103
1620630000,118
1620630900,395
1620631800,514
1620632700,147
1620633600,154
1620634500,136
1620635400,116
1620636300,278
1620637200,236
1620638100,165
1620639000,204
1620639900,219
1620640800,171
1620641700,166
1620642600,146
1620643500,146
1620644400,141
1620645300,172
1620646200,148
1620647100,152
1620648000,129
1620648900,145
1620649800,124
1620650700,149
1620651600,112
1620652500,109
1620653400,91
1620654300,100
1620655200,100
1620656100,97
1620657000,127
1620657900,110
1620658800,123
1620659700,50
1620660600,69
1620661500,61
1620662400,120
1620663300,110
1620664200,117
1620665100,82
1620666000,105
1620666900,84
1620667800,93
1620668700,102
1620669600,85
1620670500,75
1620671400,102
1620672300,160
1620673200,159
1620674100,189
1620675000,209
1620675900,194
1620676800,81
1620677700,54
1620678600,30
1620679500,50
1620680400,37
1620681300,64
1620682200,41
1620683100,37
1620684000,38
1620684900,29
1620685800,48
1620686700,44
1620687600,66
1620688500,32
1620689400,147
1620690300,171
1620691200,189
1620692100,176
1620693000,200
1620693900,204
1620694800,172
1620695700,193
1620696600,171
1620697500,193
1620698400,175
1620699300,135
1620700200,44
1620701100,37
1620702000,40
1620702900,29
1620703800,48
1620704700,41
1620705600,91
1620706500,78
1620707400,214
1620708300,71
