timestamp,power
1611982800,127
1611983700,84
1611984600,120
1611985500,98
1611986400,123
1611987300,122
1611988200,117
1611989100,149
1611990000,118
1611990900,215
1611991800,141
1611992700,164
1611993600,176
1611994500,131
1611995400,474
1611996300,655
1611997200,556
1611998100,848
1611999000,320
1611999900,521
1612000800,642
1612001700,214
1612002600,234
1612003500,182
1612004400,237
1612005300,215
1612006200,211
1612007100,418
1612008000,582
1612008900,496
1612009800,1139
1612010700,1578
1612011600,915
1612012500,757
1612013400,900
1612014300,971
1612015200,943
1612016100,528
1612017000,353
1612017900,749
1612018800,386
1612019700,584
1612020600,955
1612021500,851
1612022400,301
1612023300,265
1612024200,228
1612025100,358
1612026000,532
1612026900,167
1612027800,185
1612028700,154
1612029600,175
1612030500,153
1612031400,228
1612032300,205
1612033200,248
1612034100,222
1612035000,237
1612035900,175
1612036800,199
1612037700,141
1612038600,168
1612039500,149
1612040400,168
1612041300,115
1612042200,122
1612043100,108
1612044000,90
1612044900,121
1612045800,101
1612046700,135
1612047600,83
1612048500,129
1612049400,78
1612050300,136
1612051200,110
1612052100,121
1612053000,86
1612053900,102
1612054800,106
1612055700,82
1612056600,112
1612057500,90
1612058400,120
1612059300,82
1612060200,122
1612061100,66
1612062000,112
1612062900,112
1612063800,123
1612064700,107
1612065600,119
1612066500,133
1612067400,102
1612068300,138
1612069200,108
1612070100,147
1612071000,108
1612071900,132
1612072800,105
1612073700,723
1612074600,1040
1612075500,759
1612076400,237
1612077300,192
1612078200,201
1612079100,227
1612080000,190
1612080900,221
1612081800,179
1612082700,542
1612083600,526
1612084500,349
1612085400,151
1612086300,131
1612087200,104
1612088100,172
1612089000,172
1612089900,204
1612090800,132
1612091700,194
1612092600,239
1612093500,219
1612094400,204
1612095300,232
1612096200,199
1612097100,184
1612098000,192
1612098900,197
1612099800,140
1612100700,89
1612101600,104
1612102500,72
1612103400,142
1612104300,107
1612105200,126
1612106100,92
1612107000,512
1612107900,532
1612108800,815
1612109700,386
1612110600,424
1612111500,262
1612112400,710
1612113300,255
1612114200,143
1612115100,129
1612116000,174
1612116900,115
1612117800,124
1612118700,197
1612119600,286
1612120500,244
1612121400,203
1612122300,206
1612123200,165
1612124100,228
1612125000,171
1612125900,199
1612126800,147
1612127700,203
1612128600,140
1612129500,147
1612130400,122
1612131300,142
1612132200,167
1612133100,167
1612134000,158
1612134900,119
1612135800,132
1612136700,96
1612137600,122
1612138500,96
1612139400,141
1612140300,100
1612141200,119
1612142100,102
1612143000,108
1612143900,114
1612144800,126
1612145700,118
1612146600,84
1612147500,119
1612148400,102
1612149300,128
1612150200,95
1612151100,152
1612152000,143
1612152900,164
1612153800,586
1612154700,673
1612155600,247
1612156500,180
1612157400,273
1612158300,151
1612159200,219
1612160100,197
1612161000,244
1612161900,170
1612162800,211
1612163700,685
1612164600,523
1612165500,278
1612166400,432
1612167300,125
1612168200,490
1612169100,400
1612170000,95
1612170900,102
1612171800,87
1612172700,170
1612173600,135
1612174500,153
1612175400,105
1612176300,181
1612177200,122
1612178100,141
1612179000,104
1612179900,136
1612180800,102
1612181700,120
1612182600,104
1612183500,105
1612184400,109
1612185300,168
1612186200,130
1612187100,112
1612188000,130
1612188900,125
1612189800,189
1612190700,185
1612191600,210
1612192500,161
1612193400,227
1612194300,239
1612195200,255
1612196100,258
1612197000,661
1612197900,431
1612198800,428
1612199700,442
1612200600,563
1612201500,645
1612202400,296
1612203300,228
1612204200,215
1612205100,253
1612206000,254
1612206900,325
1612207800,303
1612208700,290
1612209600,224
1612210500,250
1612211400,212
1612212300,255
1612213200,245
1612214100,223
1612215000,92
1612215900,111
1612216800,89
1612217700,106
1612218600,91
1612219500,101
1612220400,111
1612221300,93
1612222200,115
1612223100,69
1612224000,110
1612224900,89
1612225800,145
1612226700,73
1612227600,104
1612228500,81
1612229400,110
1612230300,91
1612231200,96
1612232100,107
1612233000,74
1612233900,112
1612234800,59
1612235700,99
1612236600,77
1612237500,152
1612238400,108
1612239300,501
1612240200,695
1612241100,380
1612242000,177
1612242900,224
1612243800,287
1612244700,192
1612245600,225
1612246500,267
1612247400,296
1612248300,351
1612249200,201
1612250100,229
1612251000,393
1612251900,298
1612252800,264
1612253700,244
1612254600,179
1612255500,161
1612256400,191
1612257300,176
1612258200,199
1612259100,171
1612260000,198
1612260900,142
1612261800,156
1612262700,157
1612263600,124
1612264500,147
1612265400,142
1612266300,149
1612267200,116
1612268100,140
1612269000,166
1612269900,517
1612270800,325
1612271700,396
1612272600,263
1612273500,454
1612274400,652
1612275300,157
1612276200,111
1612277100,124
1612278000,107
1612278900,155
1612279800,109
1612280700,279
1612281600,299
1612282500,254
1612283400,319
1612284300,164
1612285200,156
1612286100,414
1612287000,212
1612287900,231
1612288800,321
1612289700,536
1612290600,347
1612291500,191
1612292400,564
1612293300,405
1612294200,259
1612295100,188
1612296000,246
1612296900,208
1612297800,200
1612298700,187
1612299600,192
1612300500,146
1612301400,135
1612302300,147
1612303200,92
1612304100,102
1612305000,88
1612305900,142
1612306800,87
1612307700,112
1612308600,83
1612309500,131
1612310400,99
1612311300,117
1612312200,92
1612313100,91
1612314000,110
1612314900,89
1612315800,116
1612316700,88
1612317600,134
1612318500,89
1612319400,109
1612320300,75
1612321200,105
1612322100,121
1612323000,107
1612323900,150
1612324800,121
1612325700,366
1612326600,740
1612327500,860
1612328400,595
1612329300,217
1612330200,242
1612331100,198
1612332000,178
1612332900,240
1612333800,215
1612334700,144
1612335600,261
1612336500,242
1612337400,498
1612338300,221
1612339200,453
1612340100,181
1612341000,213
1612341900,184
1612342800,178
1612343700,265
1612344600,505
1612345500,253
1612346400,579
1612347300,836
1612348200,726
1612349100,580
1612350000,588
1612350900,590
1612351800,143
1612352700,126
1612353600,95
1612354500,113
1612355400,86
1612356300,145
1612357200,165
1612358100,154
1612359000,146
1612359900,123
1612360800,164
1612361700,134
1612362600,138
1612363500,74
1612364400,209
1612365300,157
1612366200,186
1612367100,182
1612368000,257
1612368900,279
1612369800,274
1612370700,265
1612371600,222
1612372500,224
1612373400,256
1612374300,388
1612375200,228
1612376100,235
1612377000,202
1612377900,293
1612378800,276
1612379700,267
1612380600,254
1612381500,278
1612382400,259
1612383300,168
1612384200,126
1612385100,127
1612386000,119
1612386900,115
1612387800,115
1612388700,81
1612389600,137
1612390500,139
1612391400,129
1612392300,75
1612393200,125
1612394100,105
1612395000,103
1612395900,107
1612396800,120
1612397700,117
1612398600,82
1612399500,110
1612400400,93
1612401300,145
1612402200,96
1612403100,119
1612404000,76
1612404900,133
1612405800,95
1612406700,102
1612407600,112
1612408500,107
1612409400,133
1612410300,87
1612411200,137
1612412100,549
1612413000,711
1612413900,557
1612414800,137
1612415700,202
1612416600,268
1612417500,231
1612418400,213
1612419300,240
1612420200,203
1612421100,178
1612422000,835
1612422900,387
1612423800,508
1612424700,286
1612425600,486
1612426500,745
1612427400,154
1612428300,106
1612429200,152
1612430100,133
1612431000,147
1612431900,257
1612432800,357
1612433700,236
1612434600,342
1612435500,550
1612436400,184
1612437300,163
1612438200,163
1612439100,129
1612440000,157
1612440900,148
1612441800,168
1612442700,147
1612443600,147
1612444500,130
1612445400,261
1612446300,195
1612447200,248
1612448100,143
1612449000,175
1612449900,104
1612450800,207
1612451700,367
1612452600,379
1612453500,236
1612454400,253
1612455300,218
1612456200,268
1612457100,301
1612458000,326
1612458900,280
1612459800,297
1612460700,509
1612461600,344
1612462500,218
1612463400,219
1612464300,241
1612465200,270
1612466100,190
1612467000,205
1612467900,193
1612468800,280
1612469700,497
1612470600,449
1612471500,189
1612472400,388
1612473300,536
1612474200,124
1612475100,134
1612476000,123
1612476900,175
1612477800,96
1612478700,118
1612479600,84
1612480500,120
1612481400,120
1612482300,108
1612483200,106
1612484100,92
1612485000,143
1612485900,72
1612486800,129
1612487700,78
1612488600,126
1612489500,94
1612490400,81
1612491300,94
1612492200,81
1612493100,140
1612494000,87
1612494900,105
1612495800,87
1612496700,140
1612497600,116
1612498500,262
1612499400,673
1612500300,586
1612501200,142
1612502100,127
1612503000,311
1612503900,185
1612504800,236
1612505700,232
1612506600,213
1612507500,180
1612508400,170
1612509300,681
1612510200,172
1612511100,342
1612512000,212
1612512900,142
1612513800,121
1612514700,99
1612515600,139
1612516500,223
1612517400,185
1612518300,205
1612519200,182
1612520100,209
1612521000,172
1612521900,158
1612522800,126
1612523700,147
1612524600,106
1612525500,142
1612526400,75
1612527300,133
1612528200,114
1612529100,121
1612530000,99
1612530900,101
1612531800,108
1612532700,106
1612533600,126
1612534500,92
1612535400,114
1612536300,98
1612537200,326
1612538100,372
1612539000,443
1612539900,188
1612540800,494
1612541700,631
1612542600,231
1612543500,222
1612544400,155
1612545300,178
1612546200,119
1612547100,155
1612548000,149
1612548900,183
1612549800,157
1612550700,223
1612551600,137
1612552500,183
1612553400,143
1612554300,266
1612555200,240
1612556100,165
1612557000,149
1612557900,113
1612558800,97
1612559700,95
1612560600,117
1612561500,104
1612562400,112
1612563300,96
1612564200,110
1612565100,98
1612566000,121
1612566900,69
1612567800,134
1612568700,103
1612569600,118
1612570500,79
1612571400,105
1612572300,117
1612573200,101
1612574100,129
1612575000,76
1612575900,127
1612576800,89
1612577700,123
1612578600,89
1612579500,114
1612580400,119
1612581300,99
1612582200,106
1612583100,95
1612584000,135
1612584900,125
1612585800,498
1612586700,636
1612587600,410
1612588500,125
1612589400,135
1612590300,161
1612591200,187
1612592100,245
1612593000,194
1612593900,203
1612594800,191
1612595700,242
1612596600,236
1612597500,246
1612598400,162
1612599300,252
1612600200,248
1612601100,212
1612602000,514
1612602900,226
1612603800,457
1612604700,205
1612605600,320
1612606500,167
1612607400,239
1612608300,217
1612609200,207
1612610100,240
1612611000,119
1612611900,132
1612612800,143
1612613700,142
1612614600,159
1612615500,171
1612616400,745
1612617300,1117
1612618200,772
1612619100,710
1612620000,487
1612620900,248
1612621800,193
1612622700,135
1612623600,184
1612624500,206
1612625400,560
1612626300,676
1612627200,728
1612628100,804
1612629000,847
1612629900,694
1612630800,552
1612631700,542
1612632600,520
1612633500,942
1612634400,724
1612635300,138
1612636200,194
1612637100,146
1612638000,173
1612638900,144
1612639800,214
1612640700,222
1612641600,145
1612642500,139
1612643400,128
1612644300,141
1612645200,119
1612646100,125
1612647000,109
1612647900,152
1612648800,122
1612649700,119
1612650600,83
1612651500,145
1612652400,103
1612653300,149
1612654200,114
1612655100,133
1612656000,111
1612656900,137
1612657800,94
1612658700,112
1612659600,131
1612660500,156
1612661400,112
1612662300,105
1612663200,122
1612664100,119
1612665000,144
1612665900,102
1612666800,133
1612667700,102
1612668600,136
1612669500,114
1612670400,137
1612671300,136
1612672200,142
1612673100,118
1612674000,106
1612674900,152
1612675800,104
1612676700,150
1612677600,113
1612678500,148
1612679400,339
1612680300,671
1612681200,635
1612682100,307
1612683000,178
1612683900,605
1612684800,250
1612685700,236
1612686600,167
1612687500,160
1612688400,158
1612689300,122
1612690200,202
1612691100,510
1612692000,419
1612692900,860
1612693800,827
1612694700,864
1612695600,1034
1612696500,748
1612697400,683
1612698300,415
1612699200,504
1612700100,855
1612701000,389
1612701900,276
1612702800,232
1612703700,203
1612704600,124
1612705500,210
1612706400,660
1612707300,718
1612708200,641
1612709100,611
1612710000,235
1612710900,246
1612711800,183
1612712700,196
1612713600,187
1612714500,206
1612715400,186
1612716300,220
1612717200,377
1612718100,274
1612719000,259
1612719900,235
1612720800,262
1612721700,596
1612722600,492
1612723500,438
1612724400,223
1612725300,451
1612726200,688
1612727100,244
1612728000,267
1612728900,271
1612729800,282
1612730700,196
1612731600,220
1612732500,178
