timestamp,power
1625197500,30
1625198400,105
1625199300,72
1625200200,141
1625201100,94
1625202000,91
1625202900,141
1625203800,246
1625204700,302
1625205600,345
1625206500,65
1625207400,83
1625208300,63
1625209200,118
1625210100,66
1625211000,86
1625211900,78
1625212800,53
1625213700,94
1625214600,143
1625215500,151
1625216400,140
1625217300,95
1625218200,68
1625219100,65
1625220000,98
1625220900,61
1625221800,89
1625222700,96
1625223600,104
1625224500,87
1625225400,131
1625226300,177
1625227200,128
1625228100,123
1625229000,113
1625229900,132
1625230800,124
1625231700,94
1625232600,308
1625233500,501
1625234400,98
1625235300,98
1625236200,133
1625237100,152
1625238000,104
1625238900,95
1625239800,103
1625240700,87
1625241600,115
1625242500,85
1625243400,128
1625244300,133
1625245200,93
1625246100,126
1625247000,97
1625247900,154
1625248800,182
1625249700,87
1625250600,172
1625251500,123
1625252400,174
1625253300,185
1625254200,111
1625255100,122
1625256000,100
1625256900,136
1625257800,115
1625258700,119
1625259600,136
1625260500,76
1625261400,111
1625262300,113
1625263200,124
1625264100,185
1625265000,168
1625265900,124
1625266800,109
1625267700,100
1625268600,108
1625269500,85
1625270400,113
1625271300,78
1625272200,77
1625273100,69
1625274000,47
1625274900,51
1625275800,47
1625276700,53
1625277600,46
1625278500,69
1625279400,72
1625280300,102
1625281200,92
1625282100,66
1625283000,58
1625283900,43
1625284800,51
1625285700,60
1625286600,75
1625287500,117
1625288400,49
1625289300,50
1625290200,154
1625291100,196
1625292000,141
1625292900,90
1625293800,95
1625294700,396
1625295600,429
1625296500,259
1625297400,218
1625298300,97
1625299200,101
1625300100,90
1625301000,485
1625301900,280
1625302800,260
1625303700,262
1625304600,155
1625305500,699
1625306400,516
1625307300,107
1625308200,124
1625309100,85
1625310000,78
1625310900,311
1625311800,124
1625312700,205
1625313600,528
1625314500,368
1625315400,474
1625316300,99
1625317200,103
1625318100,66
1625319000,94
1625319900,105
1625320800,126
1625321700,138
1625322600,126
1625323500,124
1625324400,74
1625325300,85
1625326200,102
1625327100,80
1625328000,106
1625328900,72
1625329800,84
1625330700,82
1625331600,70
1625332500,148
1625333400,210
1625334300,179
1625335200,122
1625336100,126
1625337000,225
1625337900,150
1625338800,147
1625339700,152
1625340600,152
1625341500,154
1625342400,165
1625343300,163
1625344200,97
1625345100,68
1625346000,69
1625346900,44
1625347800,47
1625348700,46
1625349600,41
1625350500,51
1625351400,47
1625352300,73
1625353200,74
1625354100,51
1625355000,57
1625355900,50
1625356800,51
1625357700,55
1625358600,44
1625359500,74
1625360400,72
1625361300,76
1625362200,52
1625363100,42
1625364000,62
1625364900,41
1625365800,73
1625366700,48
1625367600,73
1625368500,91
1625369400,42
1625370300,79
1625371200,42
1625372100,96
1625373000,431
1625373900,526
1625374800,174
1625375700,95
1625376600,120
1625377500,121
1625378400,78
1625379300,117
1625380200,62
1625381100,157
1625382000,96
1625382900,113
1625383800,117
1625384700,101
1625385600,204
1625386500,523
1625387400,157
1625388300,337
1625389200,428
1625390100,125
1625391000,135
1625391900,135
1625392800,88
1625393700,119
1625394600,179
1625395500,79
1625396400,110
1625397300,91
1625398200,130
1625399100,210
1625400000,218
1625400900,219
1625401800,155
1625402700,149
1625403600,155
1625404500,127
1625405400,128
1625406300,98
1625407200,136
1625408100,163
1625409000,117
1625409900,124
1625410800,136
1625411700,319
1625412600,818
1625413500,442
1625414400,297
1625415300,193
1625416200,401
1625417100,371
1625418000,196
1625418900,150
1625419800,175
1625420700,162
1625421600,134
1625422500,160
1625423400,238
1625424300,190
1625425200,241
1625426100,151
1625427000,131
1625427900,145
1625428800,116
1625429700,145
1625430600,107
1625431500,132
1625432400,133
1625433300,137
1625434200,139
1625435100,70
1625436000,83
1625436900,45
1625437800,44
1625438700,64
1625439600,36
1625440500,69
1625441400,42
1625442300,69
1625443200,82
1625444100,75
1625445000,65
1625445900,48
1625446800,59
1625447700,56
1625448600,50
1625449500,68
1625450400,64
1625451300,85
1625452200,70
1625453100,52
1625454000,64
1625454900,55
1625455800,56
1625456700,58
1625457600,53
1625458500,121
1625459400,129
1625460300,82
1625461200,65
1625462100,63
1625463000,293
1625463900,184
1625464800,103
1625465700,127
1625466600,105
1625467500,95
1625468400,62
1625469300,109
1625470200,76
1625471100,82
1625472000,94
1625472900,57
1625473800,121
1625474700,460
1625475600,163
1625476500,190
1625477400,473
1625478300,256
1625479200,810
1625480100,600
1625481000,192
1625481900,108
1625482800,113
1625483700,75
1625484600,147
1625485500,157
1625486400,139
1625487300,126
1625488200,105
1625489100,175
1625490000,123
1625490900,162
1625491800,98
1625492700,82
1625493600,166
1625494500,116
1625495400,139
1625496300,110
1625497200,130
1625498100,133
1625499000,79
1625499900,114
1625500800,69
1625501700,77
1625502600,235
1625503500,442
1625504400,111
1625505300,395
1625506200,412
1625507100,118
1625508000,197
1625508900,135
1625509800,145
1625510700,114
1625511600,140
1625512500,119
1625513400,119
1625514300,141
1625515200,105
1625516100,150
1625517000,119
1625517900,127
1625518800,81
1625519700,52
1625520600,73
1625521500,32
1625522400,74
1625523300,43
1625524200,45
1625525100,82
1625526000,53
1625526900,85
1625527800,30
1625528700,59
1625529600,53
1625530500,40
1625531400,70
1625532300,49
1625533200,91
1625534100,58
1625535000,46
1625535900,64
1625536800,39
1625537700,63
1625538600,39
1625539500,97
1625540400,118
1625541300,93
1625542200,71
1625543100,40
1625544000,66
1625544900,49
1625545800,59
1625546700,185
1625547600,114
1625548500,143
1625549400,92
1625550300,313
1625551200,391
1625552100,161
1625553000,98
1625553900,94
1625554800,99
1625555700,137
1625556600,129
1625557500,254
1625558400,761
1625559300,655
1625560200,566
1625561100,645
1625562000,283
1625562900,635
1625563800,370
1625564700,391
1625565600,396
1625566500,307
1625567400,540
1625568300,60
1625569200,126
1625570100,300
1625571000,797
1625571900,746
1625572800,653
1625573700,418
1625574600,175
1625575500,134
1625576400,95
1625577300,122
1625578200,134
1625579100,185
1625580000,152
1625580900,69
1625581800,107
1625582700,70
1625583600,96
1625584500,85
1625585400,81
1625586300,127
1625587200,88
1625588100,110
1625589000,85
1625589900,511
1625590800,612
1625591700,424
1625592600,183
1625593500,118
1625594400,136
1625595300,96
1625596200,80
1625597100,118
1625598000,70
1625598900,117
1625599800,151
1625600700,142
1625601600,161
1625602500,123
1625603400,100
1625604300,60
1625605200,69
1625606100,56
1625607000,37
1625607900,92
1625608800,59
1625609700,62
1625610600,44
1625611500,41
1625612400,63
1625613300,45
1625614200,62
1625615100,64
1625616000,79
1625616900,83
1625617800,47
1625618700,64
1625619600,52
1625620500,54
1625621400,59
1625622300,54
1625623200,87
1625624100,79
1625625000,61
1625625900,352
1625626800,299
1625627700,192
1625628600,111
1625629500,75
1625630400,141
1625631300,276
1625632200,206
1625633100,156
1625634000,138
1625634900,460
1625635800,749
1625636700,1016
1625637600,723
1625638500,656
1625639400,619
1625640300,302
1625641200,138
1625642100,93
1625643000,135
1625643900,76
1625644800,65
1625645700,93
1625646600,85
1625647500,491
1625648400,749
1625649300,692
1625650200,935
1625651100,983
1625652000,675
1625652900,396
1625653800,229
1625654700,132
1625655600,467
1625656500,321
1625657400,731
1625658300,918
1625659200,700
1625660100,385
1625661000,109
1625661900,259
1625662800,157
1625663700,70
1625664600,112
1625665500,93
1625666400,116
1625667300,73
1625668200,85
1625669100,94
1625670000,109
1625670900,84
1625671800,124
1625672700,62
1625673600,131
1625674500,325
1625675400,579
1625676300,926
1625677200,734
1625678100,441
1625679000,284
1625679900,553
1625680800,552
1625681700,163
1625682600,166
1625683500,129
1625684400,163
1625685300,152
1625686200,128
1625687100,130
1625688000,114
1625688900,117
1625689800,137
1625690700,159
1625691600,149
1625692500,141
1625693400,114
1625694300,105
1625695200,38
1625696100,69
1625697000,44
1625697900,54
1625698800,63
1625699700,55
1625700600,109
1625701500,56
1625702400,71
1625703300,49
1625704200,61
1625705100,70
1625706000,54
1625706900,58
1625707800,90
1625708700,78
1625709600,69
1625710500,53
1625711400,51
1625712300,125
1625713200,510
1625714100,250
1625715000,163
1625715900,121
1625716800,154
1625717700,186
1625718600,261
1625719500,182
1625720400,186
1625721300,122
1625722200,95
1625723100,102
1625724000,74
1625724900,95
1625725800,51
1625726700,83
1625727600,79
1625728500,384
1625729400,259
1625730300,783
1625731200,735
1625732100,560
1625733000,402
1625733900,150
1625734800,91
1625735700,169
1625736600,445
1625737500,139
1625738400,147
1625739300,213
1625740200,121
1625741100,104
1625742000,473
1625742900,470
1625743800,143
1625744700,124
1625745600,109
1625746500,80
1625747400,85
1625748300,101
1625749200,110
1625750100,76
1625751000,78
1625751900,107
1625752800,92
1625753700,95
1625754600,69
1625755500,122
1625756400,98
1625757300,79
1625758200,89
1625759100,133
1625760000,153
1625760900,116
1625761800,115
1625762700,595
1625763600,548
1625764500,152
1625765400,168
1625766300,170
1625767200,177
1625768100,167
1625769000,200
1625769900,188
1625770800,231
1625771700,200
1625772600,161
1625773500,181
1625774400,178
1625775300,214
1625776200,149
1625777100,172
1625778000,196
1625778900,155
1625779800,156
1625780700,174
1625781600,183
1625782500,170
1625783400,160
1625784300,157
1625785200,90
1625786100,52
1625787000,71
1625787900,66
1625788800,72
1625789700,90
1625790600,41
1625791500,78
1625792400,55
1625793300,55
1625794200,70
1625795100,45
1625796000,108
1625796900,58
1625797800,63
1625798700,106
1625799600,90
1625800500,115
1625801400,42
1625802300,67
1625803200,96
1625804100,154
1625805000,244
1625805900,525
1625806800,531
1625807700,130
1625808600,122
1625809500,150
1625810400,147
1625811300,168
1625812200,145
1625813100,200
1625814000,119
1625814900,120
1625815800,79
1625816700,108
1625817600,126
1625818500,151
1625819400,100
1625820300,83
1625821200,84
1625822100,66
1625823000,127
1625823900,97
1625824800,683
1625825700,470
1625826600,375
1625827500,82
1625828400,91
1625829300,85
1625830200,133
1625831100,165
1625832000,158
1625832900,95
1625833800,144
1625834700,131
1625835600,134
1625836500,155
1625837400,81
1625838300,171
1625839200,99
1625840100,76
1625841000,94
1625841900,84
1625842800,94
1625843700,66
1625844600,95
1625845500,138
1625846400,99
1625847300,116
1625848200,95
1625849100,210
1625850000,94
1625850900,361
1625851800,460
1625852700,294
1625853600,121
1625854500,126
1625855400,117
1625856300,146
1625857200,165
1625858100,99
1625859000,136
1625859900,169
1625860800,125
1625861700,130
1625862600,63
1625863500,77
1625864400,37
1625865300,57
1625866200,72
1625867100,58
1625868000,75
1625868900,30
1625869800,60
1625870700,49
1625871600,41
1625872500,77
1625873400,59
1625874300,90
1625875200,50
1625876100,51
1625877000,73
1625877900,38
1625878800,71
1625879700,45
1625880600,82
1625881500,89
1625882400,42
1625883300,71
1625884200,41
1625885100,94
1625886000,117
1625886900,67
1625887800,101
1625888700,64
1625889600,176
1625890500,198
1625891400,88
1625892300,131
1625893200,151
1625894100,99
1625895000,122
1625895900,80
1625896800,397
1625897700,622
1625898600,207
1625899500,126
1625900400,281
1625901300,385
1625902200,319
1625903100,270
1625904000,193
1625904900,494
1625905800,728
1625906700,1017
1625907600,422
1625908500,331
1625909400,459
1625910300,526
1625911200,438
1625912100,759
1625913000,436
1625913900,292
1625914800,84
1625915700,96
1625916600,512
1625917500,361
1625918400,354
1625919300,136
1625920200,113
1625921100,108
1625922000,96
1625922900,102
1625923800,152
1625924700,119
1625925600,108
1625926500,111
1625927400,73
1625928300,89
1625929200,94
1625930100,124
1625931000,86
1625931900,141
1625932800,107
1625933700,75
1625934600,112
1625935500,80
1625936400,113
1625937300,83
1625938200,102
1625939100,131
1625940000,101
1625940900,153
1625941800,99
1625942700,103
1625943600,88
1625944500,82
1625945400,129
1625946300,124
1625947200,139
1625948100,105
1625949000,83
1625949900,61
1625950800,44
1625951700,52
1625952600,49
1625953500,58
1625954400,77
1625955300,60
1625956200,53
1625957100,45
1625958000,50
1625958900,59
1625959800,53
1625960700,64
1625961600,80
1625962500,71
1625963400,61
1625964300,48
1625965200,62
1625966100,56
1625967000,51
1625967900,63
1625968800,69
1625969700,105
1625970600,55
1625971500,53
1625972400,60
1625973300,44
1625974200,160
1625975100,521
1625976000,139
1625976900,212
1625977800,272
1625978700,188
1625979600,158
1625980500,140
1625981400,661
1625982300,1056
1625983200,710
1625984100,132
1625985000,99
1625985900,69
1625986800,73
1625987700,81
1625988600,84
1625989500,100
1625990400,87
1625991300,143
1625992200,83
1625993100,71
1625994000,90
1625994900,60
1625995800,100
1625996700,415
1625997600,269
1625998500,204
1625999400,78
1626000300,117
1626001200,61
1626002100,103
1626003000,116
1626003900,152
1626004800,159
