timestamp,power
1614573000,259
1614573900,113
1614574800,110
1614575700,196
1614576600,337
1614577500,296
1614578400,336
1614579300,318
1614580200,320
1614581100,159
1614582000,125
1614582900,139
1614583800,285
1614584700,339
1614585600,325
1614586500,281
1614587400,242
1614588300,97
1614589200,53
1614590100,63
1614591000,142
1614591900,243
1614592800,255
1614593700,262
1614594600,241
1614595500,83
1614596400,59
1614597300,55
1614598200,162
1614599100,248
1614600000,245
1614600900,267
1614601800,215
1614602700,59
1614603600,79
1614604500,67
1614605400,186
1614606300,260
1614607200,248
1614608100,254
1614609000,177
1614609900,56
1614610800,70
1614611700,62
1614612600,220
1614613500,264
1614614400,254
1614615300,257
1614616200,154
1614617100,56
1614618000,54
1614618900,94
1614619800,238
1614620700,239
1614621600,263
1614622500,343
1614623400,226
1614624300,139
1614625200,120
1614626100,177
1614627000,365
1614627900,337
1614628800,358
1614629700,319
1614630600,212
1614631500,138
1614632400,61
1614633300,128
1614634200,261
1614635100,247
1614636000,254
1614636900,261
1614637800,207
1614638700,67
1614639600,66
1614640500,98
1614641400,255
1614642300,255
1614643200,252
1614644100,259
1614645000,249
1614645900,74
1614646800,62
1614647700,52
1614648600,254
1614649500,258
1614650400,245
1614651300,251
1614652200,257
1614653100,178
1614654000,54
1614654900,64
1614655800,173
1614656700,255
1614657600,260
1614658500,250
1614659400,272
1614660300,277
1614661200,301
1614662100,141
1614663000,115
1614663900,157
1614664800,300
1614665700,260
1614666600,248
1614667500,272
1614668400,318
1614669300,123
1614670200,135
1614671100,265
1614672000,306
1614672900,363
1614673800,324
1614674700,464
1614675600,232
1614676500,119
1614677400,274
1614678300,240
1614679200,324
1614680100,398
1614681000,421
1614681900,294
1614682800,170
1614683700,58
1614684600,53
1614685500,82
1614686400,242
1614687300,236
1614688200,260
1614689100,238
1614690000,167
1614690900,68
1614691800,50
1614692700,60
1614693600,243
1614694500,236
1614695400,395
1614696300,283
1614697200,246
1614698100,109
1614699000,167
1614699900,187
1614700800,358
1614701700,370
1614702600,388
1614703500,396
1614704400,374
1614705300,330
1614706200,364
1614707100,421
1614708000,601
1614708900,469
1614709800,409
1614710700,403
1614711600,366
1614712500,212
1614713400,207
1614714300,190
1614715200,347
1614716100,289
1614717000,274
1614717900,283
1614718800,248
1614719700,161
1614720600,64
1614721500,52
1614722400,174
1614723300,246
1614724200,242
1614725100,263
1614726000,243
1614726900,254
1614727800,106
1614728700,52
1614729600,71
1614730500,246
1614731400,247
1614732300,256
1614733200,245
1614734100,253
1614735000,253
1614735900,96
1614736800,64
1614737700,74
1614738600,254
1614739500,248
1614740400,244
1614741300,247
1614742200,259
1614743100,261
1614744000,200
1614744900,87
1614745800,130
1614746700,274
1614747600,411
1614748500,502
1614749400,473
1614750300,479
1614751200,449
1614752100,326
1614753000,273
1614753900,271
1614754800,400
1614755700,459
1614756600,465
1614757500,480
1614758400,457
1614759300,296
1614760200,278
1614761100,274
1614762000,342
1614762900,463
1614763800,473
1614764700,470
1614765600,423
1614766500,281
1614767400,294
1614768300,286
1614769200,369
1614770100,474
1614771000,467
1614771900,465
1614772800,413
1614773700,267
1614774600,278
1614775500,285
1614776400,380
1614777300,489
1614778200,488
1614779100,462
1614780000,419
1614780900,273
1614781800,308
1614782700,311
1614783600,402
1614784500,504
1614785400,489
1614786300,520
1614787200,524
1614788100,341
1614789000,484
1614789900,453
1614790800,493
1614791700,411
1614792600,389
1614793500,380
1614794400,387
1614795300,181
1614796200,198
1614797100,204
1614798000,315
1614798900,383
1614799800,369
1614800700,357
1614801600,355
1614802500,318
1614803400,178
1614804300,144
1614805200,219
1614806100,323
1614807000,526
1614807900,373
1614808800,276
1614809700,260
1614810600,218
1614811500,555
1614812400,113
1614813300,259
1614814200,253
1614815100,257
1614816000,257
1614816900,256
1614817800,184
1614818700,57
1614819600,63
1614820500,190
1614821400,249
1614822300,254
1614823200,255
1614824100,251
1614825000,249
1614825900,243
1614826800,99
1614827700,65
1614828600,96
1614829500,263
1614830400,259
1614831300,261
1614832200,312
1614833100,328
1614834000,274
1614834900,210
1614835800,60
1614836700,74
1614837600,139
1614838500,242
1614839400,261
1614840300,238
1614841200,248
1614842100,250
1614843000,80
1614843900,77
1614844800,56
1614845700,204
1614846600,258
1614847500,237
1614848400,243
1614849300,255
1614850200,90
1614851100,60
1614852000,65
1614852900,155
1614853800,258
1614854700,259
1614855600,243
1614856500,255
1614857400,128
1614858300,52
1614859200,69
1614860100,100
1614861000,241
1614861900,259
1614862800,237
1614863700,241
1614864600,133
1614865500,62
1614866400,59
1614867300,131
1614868200,243
1614869100,251
1614870000,257
1614870900,243
1614871800,111
1614872700,63
1614873600,51
1614874500,180
1614875400,296
1614876300,295
1614877200,577
1614878100,479
1614879000,803
1614879900,523
1614880800,373
1614881700,203
1614882600,370
1614883500,351
1614884400,368
1614885300,362
1614886200,351
1614887100,258
1614888000,194
1614888900,181
1614889800,345
1614890700,375
1614891600,334
1614892500,334
1614893400,273
1614894300,281
1614895200,138
1614896100,53
1614897000,62
1614897900,256
1614898800,249
1614899700,251
1614900600,254
1614901500,258
1614902400,251
1614903300,169
1614904200,62
1614905100,61
1614906000,231
1614906900,250
1614907800,256
1614908700,257
1614909600,248
1614910500,258
1614911400,254
1614912300,105
1614913200,66
1614914100,111
1614915000,258
1614915900,272
1614916800,251
1614917700,261
1614918600,326
1614919500,341
1614920400,298
1614921300,184
1614922200,68
1614923100,76
1614924000,184
1614924900,254
1614925800,259
1614926700,244
1614927600,255
1614928500,255
1614929400,79
1614930300,74
1614931200,62
1614932100,241
1614933000,262
1614933900,245
1614934800,242
1614935700,265
1614936600,92
1614937500,56
1614938400,74
1614939300,180
1614940200,261
1614941100,258
1614942000,245
1614942900,258
1614943800,108
1614944700,55
1614945600,69
1614946500,158
1614947400,247
1614948300,257
1614949200,249
1614950100,259
1614951000,147
1614951900,58
1614952800,114
1614953700,721
1614954600,495
1614955500,312
1614956400,324
1614957300,356
1614958200,249
1614959100,138
1614960000,110
1614960900,170
1614961800,310
1614962700,300
1614963600,282
1614964500,286
1614965400,287
1614966300,163
1614967200,105
1614968100,101
1614969000,233
1614969900,343
1614970800,391
1614971700,355
1614972600,259
1614973500,244
1614974400,199
1614975300,62
1614976200,68
1614977100,226
1614978000,243
1614978900,258
1614979800,258
1614980700,248
1614981600,267
1614982500,248
1614983400,196
1614984300,73
1614985200,54
1614986100,241
1614987000,261
1614987900,243
1614988800,259
1614989700,248
1614990600,245
1614991500,263
1614992400,247
1614993300,132
1614994200,62
1614995100,98
1614996000,252
1614996900,256
1614997800,246
1614998700,253
1614999600,248
1615000500,249
1615001400,249
1615002300,246
1615003200,131
1615004100,57
1615005000,108
1615005900,244
1615006800,248
1615007700,249
1615008600,242
1615009500,263
1615010400,262
1615011300,251
1615012200,377
1615013100,839
1615014000,412
1615014900,355
1615015800,448
1615016700,533
1615017600,705
1615018500,578
1615019400,590
1615020300,571
1615021200,451
1615022100,388
1615023000,348
1615023900,513
1615024800,553
1615025700,557
1615026600,644
1615027500,997
1615028400,561
1615029300,380
1615030200,389
1615031100,474
1615032000,556
1615032900,580
1615033800,556
1615034700,561
1615035600,500
1615036500,367
1615037400,378
1615038300,422
1615039200,562
1615040100,576
1615041000,541
1615041900,520
1615042800,481
1615043700,342
1615044600,346
1615045500,383
1615046400,550
1615047300,575
1615048200,595
1615049100,705
1615050000,681
1615050900,491
1615051800,691
1615052700,480
1615053600,642
1615054500,659
1615055400,651
1615056300,679
1615057200,675
1615058100,554
1615059000,483
1615059900,283
1615060800,377
1615061700,469
1615062600,444
1615063500,402
1615064400,414
1615065300,613
1615066200,262
1615067100,126
1615068000,108
1615068900,625
1615069800,545
1615070700,273
1615071600,284
1615072500,285
1615073400,273
1615074300,281
1615075200,269
1615076100,90
1615077000,81
1615077900,208
1615078800,283
1615079700,260
1615080600,260
1615081500,249
1615082400,252
1615083300,259
1615084200,245
1615085100,125
1615086000,59
1615086900,115
1615087800,260
1615088700,243
1615089600,249
1615090500,266
1615091400,239
1615092300,242
1615093200,258
1615094100,241
1615095000,224
1615095900,73
1615096800,64
1615097700,253
1615098600,248
1615099500,293
1615100400,391
1615101300,313
1615102200,320
1615103100,355
1615104000,355
1615104900,142
1615105800,136
1615106700,285
1615107600,314
1615108500,336
1615109400,324
1615110300,326
1615111200,317
1615112100,266
1615113000,153
1615113900,171
1615114800,259
1615115700,335
1615116600,317
1615117500,308
1615118400,302
1615119300,362
1615120200,412
1615121100,221
1615122000,54
1615122900,212
1615123800,253
1615124700,248
1615125600,263
1615126500,260
1615127400,264
1615128300,121
1615129200,60
1615130100,73
1615131000,255
1615131900,254
1615132800,253
1615133700,278
1615134600,282
1615135500,288
1615136400,270
1615137300,114
1615138200,106
1615139100,215
1615140000,306
1615140900,336
1615141800,370
1615142700,369
1615143600,407
1615144500,325
1615145400,320
1615146300,317
1615147200,293
1615148100,283
1615149000,282
1615149900,286
1615150800,277
1615151700,290
1615152600,287
1615153500,277
1615154400,295
1615155300,295
1615156200,283
1615157100,287
1615158000,287
1615158900,282
1615159800,295
1615160700,290
1615161600,284
1615162500,291
1615163400,286
1615164300,289
1615165200,284
1615166100,285
1615167000,288
1615167900,283
1615168800,283
1615169700,289
1615170600,284
1615171500,284
1615172400,286
1615173300,280
1615174200,296
1615175100,290
1615176000,288
1615176900,290
1615177800,277
1615178700,280
1615179600,287
1615180500,274
1615181400,289
1615182300,291
1615183200,273
1615184100,291
1615185000,286
1615185900,274
1615186800,292
1615187700,283
1615188600,276
1615189500,496
1615190400,325
1615191300,317
1615192200,349
1615193100,290
1615194000,299
1615194900,296
1615195800,290
1615196700,302
1615197600,303
1615198500,284
1615199400,289
1615200300,296
1615201200,210
1615202100,104
1615203000,157
1615203900,283
1615204800,305
1615205700,288
1615206600,281
1615207500,388
1615208400,242
1615209300,236
1615210200,259
1615211100,236
1615212000,242
1615212900,264
1615213800,98
1615214700,52
1615215600,163
1615216500,234
1615217400,242
1615218300,246
1615219200,234
1615220100,242
1615221000,245
1615221900,247
1615222800,253
1615223700,240
1615224600,230
1615225500,250
1615226400,142
1615227300,49
1615228200,147
1615229100,232
1615230000,234
1615230900,259
1615231800,241
1615232700,251
1615233600,264
1615234500,234
1615235400,235
1615236300,257
1615237200,242
1615238100,474
1615239000,352
1615239900,285
1615240800,94
1615241700,97
1615242600,273
1615243500,282
1615244400,286
1615245300,273
1615246200,288
1615247100,290
1615248000,279
1615248900,286
1615249800,288
1615250700,280
1615251600,282
1615252500,288
1615253400,276
1615254300,279
1615255200,283
1615256100,149
1615257000,89
1615257900,236
1615258800,282
1615259700,277
1615260600,293
1615261500,295
1615262400,284
1615263300,280
1615264200,277
1615265100,275
1615266000,281
1615266900,280
1615267800,282
1615268700,277
1615269600,274
1615270500,291
1615271400,290
1615272300,272
1615273200,284
1615274100,276
1615275000,446
1615275900,292
1615276800,293
1615277700,260
1615278600,109
1615279500,120
1615280400,281
1615281300,308
1615282200,268
1615283100,237
1615284000,253
1615284900,232
1615285800,240
1615286700,250
1615287600,236
1615288500,251
1615289400,228
1615290300,46
1615291200,64
1615292100,218
1615293000,240
1615293900,259
1615294800,237
1615295700,242
1615296600,258
1615297500,241
1615298400,248
1615299300,249
1615300200,204
1615301100,69
1615302000,62
1615302900,228
1615303800,260
1615304700,238
1615305600,246
1615306500,252
1615307400,419
1615308300,290
1615309200,285
1615310100,275
1615311000,304
1615311900,267
1615312800,86
1615313700,169
1615314600,345
1615315500,331
1615316400,388
1615317300,307
1615318200,282
1615319100,282
1615320000,280
1615320900,282
1615321800,287
1615322700,300
1615323600,278
