timestamp,power
1606400100,113
1606401000,103
1606401900,122
1606402800,144
1606403700,115
1606404600,151
1606405500,212
1606406400,208
1606407300,158
1606408200,111
1606409100,121
1606410000,61
1606410900,81
1606411800,91
1606412700,181
1606413600,124
1606414500,148
1606415400,120
1606416300,142
1606417200,159
1606418100,221
1606419000,167
1606419900,147
1606420800,129
1606421700,143
1606422600,103
1606423500,101
1606424400,125
1606425300,101
1606426200,125
1606427100,130
1606428000,103
1606428900,110
1606429800,140
1606430700,102
1606431600,84
1606432500,95
1606433400,54
1606434300,55
1606435200,102
1606436100,56
1606437000,54
1606437900,91
1606438800,64
1606439700,54
1606440600,102
1606441500,69
1606442400,54
1606443300,75
1606444200,88
1606445100,56
1606446000,86
1606446900,89
1606447800,95
1606448700,88
1606449600,113
1606450500,84
1606451400,132
1606452300,163
1606453200,175
1606454100,160
1606455000,177
1606455900,269
1606456800,152
1606457700,173
1606458600,135
1606459500,166
1606460400,164
1606461300,146
1606462200,155
1606463100,173
1606464000,193
1606464900,180
1606465800,196
1606466700,170
1606467600,147
1606468500,174
1606469400,149
1606470300,148
1606471200,160
1606472100,155
1606473000,212
1606473900,163
1606474800,151
1606475700,150
1606476600,139
1606477500,150
1606478400,119
1606479300,170
1606480200,127
1606481100,172
1606482000,157
1606482900,149
1606483800,130
1606484700,167
1606485600,124
1606486500,127
1606487400,183
1606488300,188
1606489200,152
1606490100,192
1606491000,245
1606491900,245
1606492800,243
1606493700,260
1606494600,173
1606495500,181
1606496400,231
1606497300,465
1606498200,458
1606499100,123
1606500000,103
1606500900,78
1606501800,73
1606502700,77
1606503600,93
1606504500,52
1606505400,99
1606506300,79
1606507200,66
1606508100,81
1606509000,75
1606509900,89
1606510800,46
1606511700,50
1606512600,64
1606513500,39
1606514400,56
1606515300,84
1606516200,55
1606517100,58
1606518000,120
1606518900,74
1606519800,62
1606520700,100
1606521600,54
1606522500,64
1606523400,88
1606524300,65
1606525200,65
1606526100,73
1606527000,72
1606527900,68
1606528800,65
1606529700,75
1606530600,73
1606531500,65
1606532400,77
1606533300,73
1606534200,91
1606535100,67
1606536000,92
1606536900,95
1606537800,124
1606538700,159
1606539600,148
1606540500,122
1606541400,149
1606542300,116
1606543200,156
1606544100,346
1606545000,188
1606545900,246
1606546800,138
1606547700,162
1606548600,146
1606549500,142
1606550400,169
1606551300,164
1606552200,185
1606553100,161
1606554000,132
1606554900,188
1606555800,144
1606556700,154
1606557600,162
1606558500,146
1606559400,143
1606560300,181
1606561200,129
1606562100,142
1606563000,140
1606563900,109
1606564800,142
1606565700,114
1606566600,113
1606567500,144
1606568400,120
1606569300,100
1606570200,130
1606571100,127
1606572000,123
1606572900,125
1606573800,124
1606574700,143
1606575600,130
1606576500,146
1606577400,127
1606578300,145
1606579200,127
1606580100,313
1606581000,680
1606581900,518
1606582800,161
1606583700,531
1606584600,566
1606585500,208
1606586400,229
1606587300,197
1606588200,209
1606589100,227
1606590000,200
1606590900,163
1606591800,165
1606592700,138
1606593600,112
1606594500,155
1606595400,148
1606596300,229
1606597200,126
1606598100,121
1606599000,116
1606599900,84
1606600800,72
1606601700,109
1606602600,70
1606603500,82
1606604400,121
1606605300,81
1606606200,108
1606607100,75
1606608000,59
1606608900,79
1606609800,67
1606610700,68
1606611600,72
1606612500,66
1606613400,80
1606614300,69
1606615200,59
1606616100,85
1606617000,66
1606617900,58
1606618800,96
1606619700,64
1606620600,54
1606621500,75
1606622400,81
1606623300,65
1606624200,211
1606625100,145
1606626000,162
1606626900,160
1606627800,149
1606628700,146
1606629600,165
1606630500,218
1606631400,303
1606632300,296
1606633200,182
1606634100,140
1606635000,189
1606635900,172
1606636800,161
1606637700,272
1606638600,180
1606639500,186
1606640400,137
1606641300,193
1606642200,166
1606643100,160
1606644000,151
1606644900,169
1606645800,146
1606646700,204
1606647600,246
1606648500,286
1606649400,162
1606650300,136
1606651200,126
1606652100,165
1606653000,122
1606653900,149
1606654800,134
1606655700,141
1606656600,153
1606657500,121
1606658400,155
1606659300,219
1606660200,188
1606661100,161
1606662000,142
1606662900,156
1606663800,160
1606664700,152
1606665600,227
1606666500,428
1606667400,345
1606668300,367
1606669200,386
1606670100,220
1606671000,161
1606671900,215
1606672800,161
1606673700,160
1606674600,172
1606675500,190
1606676400,155
1606677300,115
1606678200,115
1606679100,105
1606680000,66
1606680900,106
1606681800,79
1606682700,67
1606683600,112
1606684500,76
1606685400,86
1606686300,89
1606687200,73
1606688100,85
1606689000,67
1606689900,79
1606690800,84
1606691700,56
1606692600,70
1606693500,58
1606694400,39
1606695300,73
1606696200,52
1606697100,38
1606698000,75
1606698900,51
1606699800,38
1606700700,76
1606701600,55
1606702500,38
1606703400,63
1606704300,69
1606705200,83
1606706100,70
1606707000,64
1606707900,50
1606708800,93
1606709700,97
1606710600,138
1606711500,143
1606712400,132
1606713300,146
1606714200,178
1606715100,287
1606716000,269
1606716900,362
1606717800,364
1606718700,233
1606719600,252
1606720500,237
1606721400,217
1606722300,215
1606723200,293
1606724100,283
1606725000,277
1606725900,300
1606726800,278
1606727700,281
1606728600,327
1606729500,305
1606730400,295
1606731300,303
1606732200,184
1606733100,153
1606734000,198
1606734900,135
1606735800,106
1606736700,137
1606737600,121
1606738500,100
1606739400,124
1606740300,128
1606741200,106
1606742100,117
1606743000,142
1606743900,123
1606744800,108
1606745700,122
1606746600,120
1606747500,100
1606748400,139
1606749300,149
1606750200,126
1606751100,131
1606752000,153
1606752900,132
1606753800,106
1606754700,162
1606755600,63
1606756500,80
1606757400,93
1606758300,87
1606759200,73
1606760100,99
1606761000,252
1606761900,127
1606762800,194
1606763700,129
1606764600,141
1606765500,141
1606766400,109
1606767300,114
1606768200,107
1606769100,111
1606770000,107
1606770900,89
1606771800,77
1606772700,81
1606773600,103
1606774500,66
1606775400,90
1606776300,77
1606777200,75
1606778100,102
1606779000,54
1606779900,53
1606780800,56
1606781700,52
1606782600,57
1606783500,51
1606784400,53
1606785300,63
1606786200,43
1606787100,62
1606788000,51
1606788900,48
1606789800,66
1606790700,52
1606791600,101
1606792500,66
1606793400,74
1606794300,93
1606795200,79
1606796100,101
1606797000,155
1606797900,128
1606798800,133
1606799700,144
1606800600,126
1606801500,146
1606802400,219
1606803300,372
1606804200,185
1606805100,186
1606806000,254
1606806900,742
1606807800,150
1606808700,136
1606809600,127
1606810500,133
1606811400,171
1606812300,135
1606813200,142
1606814100,139
1606815000,156
1606815900,161
1606816800,257
1606817700,198
1606818600,164
1606819500,142
1606820400,162
1606821300,710
1606822200,510
1606823100,587
1606824000,751
1606824900,856
1606825800,799
1606826700,528
1606827600,344
1606828500,152
1606829400,157
1606830300,146
1606831200,133
1606832100,163
1606833000,153
1606833900,212
1606834800,221
1606835700,240
1606836600,223
1606837500,262
1606838400,313
1606839300,297
1606840200,226
1606841100,244
1606842000,162
1606842900,138
1606843800,176
1606844700,189
1606845600,280
1606846500,147
1606847400,102
1606848300,120
1606849200,144
1606850100,607
1606851000,666
1606851900,149
1606852800,336
1606853700,639
1606854600,182
1606855500,113
1606856400,142
1606857300,112
1606858200,99
1606859100,140
1606860000,129
1606860900,102
1606861800,92
1606862700,72
1606863600,67
1606864500,82
1606865400,78
1606866300,66
1606867200,76
1606868100,86
1606869000,65
1606869900,66
1606870800,111
1606871700,54
1606872600,68
1606873500,100
1606874400,68
1606875300,59
1606876200,94
1606877100,88
1606878000,80
1606878900,80
1606879800,77
1606880700,55
1606881600,97
1606882500,131
1606883400,125
1606884300,117
1606885200,150
1606886100,140
1606887000,235
1606887900,311
1606888800,148
1606889700,168
1606890600,183
1606891500,175
1606892400,199
1606893300,184
1606894200,192
1606895100,263
1606896000,290
1606896900,138
1606897800,125
1606898700,128
1606899600,125
1606900500,114
1606901400,156
1606902300,147
1606903200,127
1606904100,156
1606905000,149
1606905900,127
1606906800,126
1606907700,135
1606908600,110
1606909500,97
1606910400,158
1606911300,106
1606912200,168
1606913100,141
1606914000,141
1606914900,172
1606915800,139
1606916700,158
1606917600,144
1606918500,167
1606919400,116
1606920300,165
1606921200,181
1606922100,113
1606923000,182
1606923900,157
1606924800,145
1606925700,152
1606926600,146
1606927500,161
1606928400,154
1606929300,100
1606930200,118
1606931100,74
1606932000,87
1606932900,106
1606933800,237
1606934700,271
1606935600,146
1606936500,195
1606937400,213
1606938300,211
1606939200,125
1606940100,197
1606941000,140
1606941900,112
1606942800,146
1606943700,139
1606944600,115
1606945500,156
1606946400,139
1606947300,101
1606948200,105
1606949100,73
1606950000,79
1606950900,71
1606951800,75
1606952700,85
1606953600,80
1606954500,78
1606955400,88
1606956300,75
1606957200,79
1606958100,66
1606959000,77
1606959900,92
1606960800,62
1606961700,64
1606962600,115
1606963500,78
1606964400,71
1606965300,69
1606966200,94
1606967100,86
1606968000,90
1606968900,113
1606969800,133
1606970700,139
1606971600,145
1606972500,115
1606973400,385
1606974300,193
1606975200,147
1606976100,209
1606977000,171
1606977900,158
1606978800,176
1606979700,196
1606980600,181
1606981500,173
1606982400,174
1606983300,178
1606984200,269
1606985100,183
1606986000,161
1606986900,213
1606987800,233
1606988700,261
1606989600,206
1606990500,186
1606991400,170
1606992300,172
1606993200,176
1606994100,155
1606995000,186
1606995900,157
1606996800,154
1606997700,177
1606998600,183
1606999500,137
1607000400,165
1607001300,190
1607002200,143
1607003100,147
1607004000,198
1607004900,161
1607005800,149
1607006700,157
1607007600,168
1607008500,150
1607009400,156
1607010300,144
1607011200,150
1607012100,162
1607013000,148
1607013900,127
1607014800,110
1607015700,109
1607016600,81
1607017500,87
1607018400,121
1607019300,79
1607020200,217
1607021100,215
1607022000,182
1607022900,181
1607023800,168
1607024700,161
1607025600,142
1607026500,137
1607027400,131
1607028300,168
1607029200,168
1607030100,108
1607031000,112
1607031900,164
1607032800,115
1607033700,128
1607034600,125
1607035500,109
1607036400,119
1607037300,160
1607038200,137
1607039100,92
1607040000,106
1607040900,89
1607041800,80
1607042700,90
1607043600,102
1607044500,88
1607045400,83
1607046300,87
1607047200,99
1607048100,80
1607049000,90
1607049900,109
1607050800,118
1607051700,85
1607052600,85
1607053500,100
1607054400,128
1607055300,102
1607056200,142
1607057100,190
1607058000,142
1607058900,136
1607059800,182
1607060700,251
1607061600,125
1607062500,349
1607063400,337
1607064300,286
1607065200,301
1607066100,192
1607067000,201
1607067900,240
1607068800,212
1607069700,215
1607070600,199
1607071500,232
1607072400,145
1607073300,181
1607074200,136
1607075100,157
1607076000,130
1607076900,117
1607077800,216
1607078700,206
1607079600,175
1607080500,264
1607081400,479
1607082300,221
1607083200,279
1607084100,254
1607085000,163
1607085900,233
1607086800,284
1607087700,336
1607088600,219
1607089500,132
1607090400,191
1607091300,129
1607092200,137
1607093100,170
1607094000,148
1607094900,129
1607095800,140
1607096700,267
1607097600,217
1607098500,233
1607099400,535
1607100300,862
1607101200,567
1607102100,170
1607103000,189
1607103900,265
1607104800,364
1607105700,258
1607106600,192
1607107500,259
1607108400,238
1607109300,142
1607110200,119
1607111100,142
1607112000,161
1607112900,155
1607113800,143
1607114700,175
1607115600,119
1607116500,140
1607117400,126
1607118300,144
1607119200,107
1607120100,92
1607121000,118
1607121900,122
1607122800,83
1607123700,108
1607124600,65
1607125500,68
1607126400,85
1607127300,50
1607128200,99
1607129100,67
1607130000,48
1607130900,88
1607131800,78
1607132700,53
1607133600,73
1607134500,62
1607135400,75
1607136300,68
1607137200,76
1607138100,80
1607139000,105
1607139900,46
1607140800,68
1607141700,95
1607142600,125
1607143500,121
1607144400,123
1607145300,120
1607146200,132
1607147100,119
1607148000,99
1607148900,194
1607149800,232
1607150700,140
1607151600,598
1607152500,662
1607153400,403
1607154300,203
1607155200,672
1607156100,460
1607157000,166
1607157900,508
1607158800,559
1607159700,330
1607160600,214
1607161500,366
1607162400,989
1607163300,754
1607164200,638
1607165100,211
1607166000,142
1607166900,265
1607167800,125
1607168700,118
1607169600,149
1607170500,105
1607171400,97
1607172300,148
1607173200,113
1607174100,97
1607175000,141
1607175900,124
1607176800,98
1607177700,154
