timestamp,power
1602623700,314
1602624600,314
1602625500,308
1602626400,259
1602627300,201
1602628200,203
1602629100,257
1602630000,254
1602630900,204
1602631800,204
1602632700,262
1602633600,250
1602634500,204
1602635400,205
1602636300,214
1602637200,116
1602638100,137
1602639000,206
1602639900,267
1602640800,245
1602641700,204
1602642600,207
1602643500,286
1602644400,262
1602645300,132
1602646200,99
1602647100,169
1602648000,250
1602648900,198
1602649800,123
1602650700,237
1602651600,298
1602652500,234
1602653400,197
1602654300,289
1602655200,467
1602656100,269
1602657000,262
1602657900,240
1602658800,338
1602659700,304
1602660600,284
1602661500,291
1602662400,279
1602663300,225
1602664200,212
1602665100,225
1602666000,326
1602666900,366
1602667800,237
1602668700,274
1602669600,201
1602670500,231
1602671400,276
1602672300,220
1602673200,211
1602674100,255
1602675000,227
1602675900,227
1602676800,565
1602677700,424
1602678600,382
1602679500,384
1602680400,310
1602681300,310
1602682200,377
1602683100,368
1602684000,327
1602684900,312
1602685800,373
1602686700,378
1602687600,329
1602688500,333
1602689400,313
1602690300,314
1602691200,357
1602692100,469
1602693000,442
1602693900,456
1602694800,407
1602695700,407
1602696600,441
1602697500,332
1602698400,225
1602699300,257
1602700200,254
1602701100,173
1602702000,224
1602702900,262
1602703800,288
1602704700,234
1602705600,145
1602706500,384
1602707400,405
1602708300,325
1602709200,321
1602710100,381
1602711000,362
1602711900,330
1602712800,328
1602713700,358
1602714600,333
1602715500,268
1602716400,173
1602717300,148
1602718200,213
1602719100,205
1602720000,225
1602720900,269
1602721800,230
1602722700,205
1602723600,204
1602724500,130
1602725400,86
1602726300,102
1602727200,233
1602728100,267
1602729000,214
1602729900,226
1602730800,259
1602731700,199
1602732600,112
1602733500,214
1602734400,259
1602735300,153
1602736200,200
1602737100,129
1602738000,148
1602738900,277
1602739800,220
1602740700,153
1602741600,151
1602742500,266
1602743400,223
1602744300,268
1602745200,374
1602746100,179
1602747000,292
1602747900,277
1602748800,339
1602749700,278
1602750600,275
1602751500,252
1602752400,334
1602753300,321
1602754200,263
1602755100,300
1602756000,286
1602756900,310
1602757800,598
1602758700,368
1602759600,399
1602760500,426
1602761400,382
1602762300,348
1602763200,403
1602764100,366
1602765000,548
1602765900,432
1602766800,406
1602767700,273
1602768600,357
1602769500,411
1602770400,387
1602771300,354
1602772200,319
1602773100,401
1602774000,346
1602774900,277
1602775800,364
1602776700,375
1602777600,323
1602778500,215
1602779400,389
1602780300,274
1602781200,379
1602782100,429
1602783000,516
1602783900,507
1602784800,311
1602785700,387
1602786600,939
1602787500,394
1602788400,606
1602789300,567
1602790200,376
1602791100,338
1602792000,339
1602792900,343
1602793800,358
1602794700,335
1602795600,355
1602796500,404
1602797400,369
1602798300,334
1602799200,345
1602800100,393
1602801000,363
1602801900,341
1602802800,344
1602803700,373
1602804600,197
1602805500,180
1602806400,212
1602807300,217
1602808200,211
1602809100,203
1602810000,245
1602810900,264
1602811800,206
1602812700,203
1602813600,270
1602814500,364
1602815400,222
1602816300,131
1602817200,225
1602818100,285
1602819000,281
1602819900,218
1602820800,134
1602821700,130
1602822600,260
1602823500,131
1602824400,179
1602825300,251
1602826200,209
1602827100,178
1602828000,201
1602828900,247
1602829800,209
1602830700,433
1602831600,276
1602832500,326
1602833400,298
1602834300,273
1602835200,301
1602836100,308
1602837000,293
1602837900,222
1602838800,470
1602839700,347
1602840600,287
1602841500,256
1602842400,311
1602843300,322
1602844200,238
1602845100,230
1602846000,290
1602846900,271
1602847800,222
1602848700,238
1602849600,299
1602850500,510
1602851400,412
1602852300,320
1602853200,298
1602854100,203
1602855000,230
1602855900,258
1602856800,296
1602857700,267
1602858600,224
1602859500,267
1602860400,242
1602861300,239
1602862200,267
1602863100,355
1602864000,391
1602864900,400
1602865800,405
1602866700,475
1602867600,467
1602868500,791
1602869400,414
1602870300,544
1602871200,474
1602872100,396
1602873000,394
1602873900,370
1602874800,403
1602875700,359
1602876600,328
1602877500,295
1602878400,400
1602879300,338
1602880200,339
1602881100,393
1602882000,371
1602882900,343
1602883800,348
1602884700,397
1602885600,373
1602886500,337
1602887400,345
1602888300,341
1602889200,233
1602890100,190
1602891000,170
1602891900,287
1602892800,245
1602893700,227
1602894600,257
1602895500,288
1602896400,236
1602897300,226
1602898200,242
1602899100,151
1602900000,94
1602900900,90
1602901800,197
1602902700,302
1602903600,234
1602904500,238
1602905400,286
1602906300,272
1602907200,128
1602908100,210
1602909000,290
1602909900,187
1602910800,141
1602911700,240
1602912600,205
1602913500,263
1602914400,285
1602915300,228
1602916200,163
1602917100,359
1602918000,290
1602918900,286
1602919800,357
1602920700,334
1602921600,294
1602922500,307
1602923400,331
1602924300,700
1602925200,420
1602926100,676
1602927000,377
1602927900,337
1602928800,299
1602929700,300
1602930600,391
1602931500,377
1602932400,307
1602933300,401
1602934200,345
1602935100,309
1602936000,188
1602936900,436
1602937800,364
1602938700,317
1602939600,303
1602940500,352
1602941400,362
1602942300,299
1602943200,307
1602944100,351
1602945000,272
1602945900,321
1602946800,331
1602947700,389
1602948600,362
1602949500,320
1602950400,355
1602951300,382
1602952200,330
1602953100,282
1602954000,413
1602954900,1087
1602955800,1110
1602956700,939
1602957600,596
1602958500,344
1602959400,373
1602960300,362
1602961200,443
1602962100,483
1602963000,287
1602963900,394
1602964800,417
1602965700,415
1602966600,405
1602967500,348
1602968400,348
1602969300,414
1602970200,413
1602971100,360
1602972000,357
1602972900,401
1602973800,409
1602974700,297
1602975600,180
1602976500,244
1602977400,265
1602978300,326
1602979200,318
1602980100,377
1602981000,360
1602981900,322
1602982800,318
1602983700,283
1602984600,218
1602985500,70
1602986400,90
1602987300,168
1602988200,224
1602989100,225
1602990000,242
1602990900,275
1602991800,231
1602992700,121
1602993600,154
1602994500,278
1602995400,218
1602996300,142
1602997200,260
1602998100,273
1602999000,121
1602999900,86
1603000800,258
1603001700,218
1603002600,209
1603003500,246
1603004400,258
1603005300,222
1603006200,386
1603007100,278
1603008000,306
1603008900,280
1603009800,289
1603010700,334
1603011600,280
1603012500,223
1603013400,232
1603014300,173
1603015200,240
1603016100,220
1603017000,246
1603017900,385
1603018800,255
1603019700,223
1603020600,335
1603021500,294
1603022400,237
1603023300,229
1603024200,293
1603025100,259
1603026000,229
1603026900,243
1603027800,292
1603028700,253
1603029600,230
1603030500,256
1603031400,291
1603032300,281
1603033200,292
1603034100,328
1603035000,370
1603035900,219
1603036800,266
1603037700,397
1603038600,406
1603039500,355
1603040400,266
1603041300,472
1603042200,425
1603043100,377
1603044000,375
1603044900,420
1603045800,372
1603046700,327
1603047600,355
1603048500,396
1603049400,342
1603050300,315
1603051200,274
1603052100,407
1603053000,364
1603053900,345
1603054800,379
1603055700,369
1603056600,350
1603057500,356
1603058400,383
1603059300,417
1603060200,357
1603061100,353
1603062000,353
1603062900,230
1603063800,174
1603064700,166
1603065600,331
1603066500,351
1603067400,305
1603068300,275
1603069200,260
1603070100,253
1603071000,208
1603071900,207
1603072800,231
1603073700,109
1603074600,93
1603075500,229
1603076400,270
1603077300,238
1603078200,157
1603079100,155
1603080000,279
1603080900,206
1603081800,183
1603082700,127
1603083600,259
1603084500,210
1603085400,148
1603086300,186
1603087200,253
1603088100,123
1603089000,254
1603089900,240
1603090800,277
1603091700,440
1603092600,225
1603093500,290
1603094400,286
1603095300,245
1603096200,246
1603097100,308
1603098000,696
1603098900,457
1603099800,267
1603100700,718
1603101600,344
1603102500,243
1603103400,269
1603104300,372
1603105200,339
1603106100,309
1603107000,320
1603107900,364
1603108800,355
1603109700,685
1603110600,342
1603111500,581
1603112400,795
1603113300,350
1603114200,338
1603115100,365
1603116000,377
1603116900,394
1603117800,348
1603118700,335
1603119600,388
1603120500,403
1603121400,362
1603122300,336
1603123200,380
1603124100,394
1603125000,418
1603125900,387
1603126800,441
1603127700,464
1603128600,343
1603129500,391
1603130400,533
1603131300,462
1603132200,414
1603133100,335
1603134000,406
1603134900,439
1603135800,338
1603136700,376
1603137600,372
1603138500,378
1603139400,348
1603140300,345
1603141200,413
1603142100,395
1603143000,351
1603143900,348
1603144800,414
1603145700,435
1603146600,373
1603147500,386
1603148400,444
1603149300,360
1603150200,220
1603151100,232
1603152000,175
1603152900,105
1603153800,83
1603154700,235
1603155600,277
1603156500,231
1603157400,217
1603158300,249
1603159200,279
1603160100,226
1603161000,180
1603161900,126
1603162800,186
1603163700,226
1603164600,223
1603165500,258
1603166400,262
1603167300,109
1603168200,224
1603169100,185
1603170000,166
1603170900,219
1603171800,208
1603172700,128
1603173600,224
1603174500,248
1603175400,210
1603176300,208
1603177200,472
1603178100,238
1603179000,251
1603179900,336
1603180800,303
1603181700,272
1603182600,313
1603183500,329
1603184400,262
1603185300,229
1603186200,211
1603187100,272
1603188000,337
1603188900,315
1603189800,277
1603190700,281
1603191600,227
1603192500,221
1603193400,311
1603194300,318
1603195200,266
1603196100,267
1603197000,323
1603197900,316
1603198800,265
1603199700,238
1603200600,474
1603201500,344
1603202400,303
1603203300,303
1603204200,247
1603205100,213
1603206000,284
1603206900,284
1603207800,231
1603208700,236
1603209600,233
1603210500,308
1603211400,408
1603212300,403
1603213200,334
1603214100,346
1603215000,420
1603215900,416
1603216800,472
1603217700,476
1603218600,467
1603219500,407
1603220400,417
1603221300,492
1603222200,470
1603223100,428
1603224000,427
1603224900,441
1603225800,410
1603226700,387
1603227600,385
1603228500,447
1603229400,404
1603230300,281
1603231200,339
1603232100,406
1603233000,367
1603233900,347
1603234800,380
1603235700,330
1603236600,230
1603237500,205
1603238400,237
1603239300,267
1603240200,137
1603241100,71
1603242000,105
1603242900,198
1603243800,208
1603244700,202
1603245600,242
1603246500,262
1603247400,208
1603248300,93
1603249200,130
1603250100,285
1603251000,290
1603251900,348
1603252800,396
1603253700,367
1603254600,317
1603255500,192
1603256400,247
1603257300,262
1603258200,134
1603259100,205
1603260000,226
1603260900,371
1603261800,285
1603262700,392
1603263600,270
1603264500,300
1603265400,383
1603266300,339
1603267200,293
1603268100,260
1603269000,265
1603269900,250
1603270800,302
1603271700,284
1603272600,318
1603273500,294
1603274400,278
1603275300,306
1603276200,329
1603277100,361
1603278000,266
1603278900,219
1603279800,245
1603280700,210
1603281600,307
1603282500,343
1603283400,323
1603284300,353
1603285200,308
1603286100,293
1603287000,327
1603287900,356
1603288800,312
1603289700,299
1603290600,637
1603291500,637
1603292400,313
1603293300,627
1603294200,402
1603295100,339
1603296000,312
1603296900,298
1603297800,383
1603298700,421
1603299600,361
1603300500,289
1603301400,345
1603302300,404
1603303200,337
1603304100,343
1603305000,500
1603305900,436
1603306800,333
1603307700,307
1603308600,329
1603309500,387
1603310400,355
1603311300,212
1603312200,344
1603313100,382
1603314000,334
1603314900,229
1603315800,242
1603316700,264
1603317600,213
1603318500,204
1603319400,243
1603320300,265
1603321200,210
1603322100,204
1603323000,195
1603323900,129
1603324800,126
1603325700,203
1603326600,250
1603327500,261
1603328400,204
1603329300,204
1603330200,252
1603331100,141
1603332000,69
1603332900,68
1603333800,196
1603334700,273
1603335600,215
1603336500,219
1603337400,269
1603338300,179
1603339200,179
1603340100,146
1603341000,235
1603341900,265
1603342800,167
1603343700,213
1603344600,219
1603345500,221
1603346400,212
1603347300,216
1603348200,268
1603349100,449
1603350000,254
1603350900,304
1603351800,333
1603352700,326
1603353600,268
1603354500,291
1603355400,272
1603356300,247
1603357200,213
1603358100,257
1603359000,285
1603359900,381
1603360800,424
1603361700,430
1603362600,328
1603363500,357
1603364400,246
1603365300,252
1603366200,300
1603367100,228
1603368000,202
1603368900,240
