timestamp,power
1595812500,199
1595813400,163
1595814300,160
1595815200,134
1595816100,147
1595817000,184
1595817900,191
1595818800,178
1595819700,195
1595820600,159
1595821500,162
1595822400,608
1595823300,262
1595824200,151
1595825100,482
1595826000,492
1595826900,253
1595827800,251
1595828700,196
1595829600,232
1595830500,234
1595831400,185
1595832300,294
1595833200,451
1595834100,504
1595835000,510
1595835900,515
1595836800,614
1595837700,564
1595838600,503
1595839500,518
1595840400,591
1595841300,892
1595842200,1132
1595843100,910
1595844000,784
1595844900,827
1595845800,1985
1595846700,1185
1595847600,794
1595848500,870
1595849400,1103
1595850300,678
1595851200,660
1595852100,1247
1595853000,958
1595853900,672
1595854800,790
1595855700,1053
1595856600,690
1595857500,650
1595858400,735
1595859300,732
1595860200,689
1595861100,730
1595862000,684
1595862900,864
1595863800,759
1595864700,791
1595865600,700
1595866500,679
1595867400,551
1595868300,505
1595869200,584
1595870100,334
1595871000,300
1595871900,307
1595872800,293
1595873700,370
1595874600,343
1595875500,355
1595876400,330
1595877300,276
1595878200,334
1595879100,342
1595880000,382
1595880900,379
1595881800,416
1595882700,330
1595883600,371
1595884500,352
1595885400,292
1595886300,277
1595887200,276
1595888100,224
1595889000,156
1595889900,166
1595890800,190
1595891700,163
1595892600,177
1595893500,155
1595894400,162
1595895300,167
1595896200,162
1595897100,167
1595898000,189
1595898900,156
1595899800,149
1595900700,154
1595901600,169
1595902500,148
1595903400,188
1595904300,165
1595905200,179
1595906100,187
1595907000,155
1595907900,172
1595908800,155
1595909700,139
1595910600,220
1595911500,255
1595912400,294
1595913300,246
1595914200,200
1595915100,334
1595916000,589
1595916900,481
1595917800,490
1595918700,229
1595919600,433
1595920500,550
1595921400,482
1595922300,549
1595923200,596
1595924100,569
1595925000,651
1595925900,619
1595926800,586
1595927700,595
1595928600,725
1595929500,781
1595930400,1107
1595931300,1523
1595932200,1458
1595933100,972
1595934000,621
1595934900,583
1595935800,511
1595936700,487
1595937600,651
1595938500,769
1595939400,1032
1595940300,1413
1595941200,758
1595942100,985
1595943000,1423
1595943900,686
1595944800,698
1595945700,677
1595946600,631
1595947500,921
1595948400,721
1595949300,655
1595950200,690
1595951100,751
1595952000,763
1595952900,739
1595953800,874
1595954700,642
1595955600,596
1595956500,720
1595957400,821
1595958300,553
1595959200,378
1595960100,329
1595961000,325
1595961900,332
1595962800,460
1595963700,346
1595964600,445
1595965500,471
1595966400,341
1595967300,381
1595968200,395
1595969100,305
1595970000,290
1595970900,330
1595971800,291
1595972700,260
1595973600,214
1595974500,235
1595975400,161
1595976300,163
1595977200,170
1595978100,166
1595979000,150
1595979900,192
1595980800,160
1595981700,178
1595982600,187
1595983500,154
1595984400,144
1595985300,159
1595986200,151
1595987100,162
1595988000,154
1595988900,193
1595989800,170
1595990700,134
1595991600,147
1595992500,146
1595993400,162
1595994300,202
1595995200,188
1595996100,186
1595997000,205
1595997900,220
1595998800,232
1595999700,225
1596000600,166
1596001500,268
1596002400,290
1596003300,286
1596004200,292
1596005100,282
1596006000,467
1596006900,609
1596007800,590
1596008700,638
1596009600,654
1596010500,895
1596011400,1175
1596012300,652
1596013200,728
1596014100,1330
1596015000,862
1596015900,775
1596016800,1297
1596017700,1196
1596018600,1511
1596019500,1189
1596020400,820
1596021300,710
1596022200,618
1596023100,632
1596024000,635
1596024900,648
1596025800,707
1596026700,1119
1596027600,670
1596028500,928
1596029400,1812
1596030300,1802
1596031200,822
1596032100,697
1596033000,735
1596033900,1177
1596034800,868
1596035700,730
1596036600,957
1596037500,833
1596038400,731
1596039300,1098
1596040200,980
1596041100,695
1596042000,1016
1596042900,1675
1596043800,910
1596044700,656
1596045600,660
1596046500,589
1596047400,447
1596048300,477
1596049200,463
1596050100,324
1596051000,358
1596051900,816
1596052800,1092
1596053700,1067
1596054600,938
1596055500,937
1596056400,687
1596057300,497
1596058200,414
1596059100,370
1596060000,296
1596060900,185
1596061800,143
1596062700,176
1596063600,186
1596064500,157
1596065400,200
1596066300,149
1596067200,163
1596068100,173
1596069000,143
1596069900,200
1596070800,218
1596071700,216
1596072600,239
1596073500,211
1596074400,230
1596075300,172
1596076200,210
1596077100,220
1596078000,180
1596078900,193
1596079800,207
1596080700,193
1596081600,183
1596082500,164
1596083400,149
1596084300,192
1596085200,285
1596086100,213
1596087000,232
1596087900,582
1596088800,988
1596089700,573
1596090600,279
1596091500,292
1596092400,493
1596093300,592
1596094200,580
1596095100,611
1596096000,569
1596096900,547
1596097800,539
1596098700,543
1596099600,543
1596100500,543
1596101400,609
1596102300,654
1596103200,861
1596104100,1526
1596105000,1725
1596105900,1325
1596106800,637
1596107700,666
1596108600,628
1596109500,495
1596110400,688
1596111300,995
1596112200,1096
1596113100,707
1596114000,1104
1596114900,626
1596115800,955
1596116700,770
1596117600,577
1596118500,590
1596119400,657
1596120300,650
1596121200,579
1596122100,594
1596123000,601
1596123900,611
1596124800,560
1596125700,589
1596126600,1230
1596127500,1775
1596128400,1099
1596129300,900
1596130200,606
1596131100,676
1596132000,648
1596132900,848
1596133800,1292
1596134700,1162
1596135600,916
1596136500,465
1596137400,472
1596138300,482
1596139200,437
1596140100,458
1596141000,394
1596141900,390
1596142800,572
1596143700,338
1596144600,351
1596145500,324
1596146400,308
1596147300,279
1596148200,193
1596149100,188
1596150000,210
1596150900,166
1596151800,202
1596152700,228
1596153600,184
1596154500,193
1596155400,160
1596156300,171
1596157200,169
1596158100,140
1596159000,173
1596159900,198
1596160800,175
1596161700,181
1596162600,157
1596163500,166
1596164400,173
1596165300,140
1596166200,186
1596167100,205
1596168000,183
1596168900,157
1596169800,198
1596170700,169
1596171600,266
1596172500,232
1596173400,186
1596174300,540
1596175200,767
1596176100,334
1596177000,307
1596177900,278
1596178800,445
1596179700,502
1596180600,480
1596181500,615
1596182400,618
1596183300,646
1596184200,839
1596185100,1060
1596186000,1368
1596186900,1376
1596187800,1288
1596188700,1262
1596189600,1435
1596190500,1387
1596191400,1028
1596192300,1506
1596193200,1131
1596194100,686
1596195000,850
1596195900,936
1596196800,956
1596197700,880
1596198600,1036
1596199500,894
1596200400,866
1596201300,1678
1596202200,1406
1596203100,872
1596204000,1515
1596204900,1103
1596205800,836
1596206700,1093
1596207600,962
1596208500,927
1596209400,1347
1596210300,1452
1596211200,1264
1596212100,784
1596213000,760
1596213900,496
1596214800,397
1596215700,697
1596216600,774
1596217500,369
1596218400,433
1596219300,502
1596220200,484
1596221100,500
1596222000,452
1596222900,607
1596223800,775
1596224700,452
1596225600,648
1596226500,1021
1596227400,458
1596228300,464
1596229200,317
1596230100,240
1596231000,255
1596231900,226
1596232800,196
1596233700,211
1596234600,173
1596235500,202
1596236400,201
1596237300,141
1596238200,175
1596239100,152
1596240000,185
1596240900,185
1596241800,161
1596242700,216
1596243600,184
1596244500,134
1596245400,207
1596246300,188
1596247200,161
1596248100,187
1596249000,190
1596249900,183
1596250800,181
1596251700,156
1596252600,147
1596253500,196
1596254400,165
1596255300,169
1596256200,221
1596257100,335
1596258000,287
1596258900,272
1596259800,241
1596260700,201
1596261600,194
1596262500,494
1596263400,263
1596264300,279
1596265200,402
1596266100,544
1596267000,1175
1596267900,882
1596268800,839
1596269700,1360
1596270600,703
1596271500,592
1596272400,619
1596273300,1347
1596274200,1228
1596275100,1162
1596276000,1506
1596276900,1686
1596277800,1307
1596278700,662
1596279600,586
1596280500,1241
1596281400,1016
1596282300,494
1596283200,455
1596284100,661
1596285000,1456
1596285900,1918
1596286800,1144
1596287700,1672
1596288600,1128
1596289500,725
1596290400,645
1596291300,652
1596292200,690
1596293100,574
1596294000,564
1596294900,1416
1596295800,587
1596296700,564
1596297600,544
1596298500,548
1596299400,903
1596300300,763
1596301200,468
1596302100,631
1596303000,597
1596303900,349
1596304800,796
1596305700,724
1596306600,658
1596307500,724
1596308400,728
1596309300,891
1596310200,1406
1596311100,995
1596312000,1088
1596312900,378
1596313800,402
1596314700,1327
1596315600,994
1596316500,655
1596317400,394
1596318300,287
1596319200,255
1596320100,321
1596321000,266
1596321900,251
1596322800,266
1596323700,260
1596324600,203
1596325500,162
1596326400,187
1596327300,200
1596328200,167
1596329100,207
1596330000,207
1596330900,184
1596331800,188
1596332700,158
1596333600,161
1596334500,172
1596335400,172
1596336300,194
1596337200,194
1596338100,165
1596339000,195
1596339900,215
1596340800,145
1596341700,131
1596342600,235
1596343500,251
1596344400,314
1596345300,290
1596346200,283
1596347100,279
1596348000,612
1596348900,835
1596349800,351
1596350700,360
1596351600,570
1596352500,468
1596353400,361
1596354300,304
1596355200,447
1596356100,384
1596357000,313
1596357900,395
1596358800,436
1596359700,411
1596360600,344
1596361500,313
1596362400,347
1596363300,366
1596364200,300
1596365100,315
1596366000,307
1596366900,433
1596367800,646
1596368700,1040
1596369600,459
1596370500,439
1596371400,809
1596372300,302
1596373200,183
1596374100,212
1596375000,198
1596375900,216
1596376800,201
1596377700,194
1596378600,177
1596379500,159
1596380400,169
1596381300,199
1596382200,178
1596383100,175
1596384000,304
1596384900,320
1596385800,272
1596386700,397
1596387600,419
1596388500,327
1596389400,466
1596390300,450
1596391200,517
1596392100,476
1596393000,483
1596393900,462
1596394800,446
1596395700,478
1596396600,445
1596397500,454
1596398400,428
1596399300,412
1596400200,406
1596401100,362
1596402000,294
1596402900,284
1596403800,282
1596404700,262
1596405600,267
1596406500,259
1596407400,151
1596408300,149
1596409200,181
1596410100,161
1596411000,164
1596411900,171
1596412800,184
1596413700,167
1596414600,170
1596415500,177
1596416400,165
1596417300,143
1596418200,172
1596419100,185
1596420000,175
1596420900,162
1596421800,170
1596422700,176
1596423600,154
1596424500,145
1596425400,163
1596426300,202
1596427200,223
1596428100,330
1596429000,250
1596429900,247
1596430800,327
1596431700,325
1596432600,317
1596433500,311
1596434400,358
1596435300,417
1596436200,353
1596437100,442
1596438000,400
1596438900,533
1596439800,590
1596440700,611
1596441600,616
1596442500,558
1596443400,579
1596444300,639
1596445200,564
1596446100,572
1596447000,555
1596447900,547
1596448800,1255
1596449700,1189
1596450600,1245
1596451500,906
1596452400,1060
1596453300,1163
1596454200,721
1596455100,935
1596456000,999
1596456900,721
1596457800,682
1596458700,962
1596459600,666
1596460500,658
1596461400,1135
1596462300,714
1596463200,682
1596464100,819
1596465000,705
1596465900,613
1596466800,626
1596467700,748
1596468600,1236
1596469500,837
1596470400,866
1596471300,856
1596472200,891
1596473100,627
1596474000,434
1596474900,568
1596475800,736
1596476700,557
1596477600,627
1596478500,494
1596479400,484
1596480300,517
1596481200,484
1596482100,754
1596483000,585
1596483900,544
1596484800,428
1596485700,348
1596486600,386
1596487500,348
1596488400,730
1596489300,368
1596490200,353
1596491100,334
1596492000,336
1596492900,266
1596493800,179
1596494700,184
1596495600,178
1596496500,170
1596497400,161
1596498300,149
1596499200,150
1596500100,180
1596501000,174
1596501900,173
1596502800,174
1596503700,167
1596504600,158
1596505500,170
1596506400,167
1596507300,159
1596508200,174
1596509100,182
1596510000,165
1596510900,163
1596511800,143
1596512700,166
1596513600,189
1596514500,166
1596515400,195
1596516300,211
1596517200,195
1596518100,200
1596519000,237
1596519900,577
1596520800,793
1596521700,696
1596522600,579
1596523500,755
1596524400,836
1596525300,754
1596526200,726
1596527100,769
1596528000,773
1596528900,840
1596529800,821
1596530700,737
1596531600,808
1596532500,880
1596533400,738
1596534300,1769
1596535200,1859
1596536100,1940
1596537000,1799
1596537900,1140
1596538800,958
1596539700,1051
1596540600,570
1596541500,623
1596542400,664
1596543300,618
1596544200,644
1596545100,685
1596546000,653
1596546900,676
1596547800,1023
1596548700,691
1596549600,682
1596550500,1112
1596551400,708
1596552300,667
1596553200,1028
1596554100,855
1596555000,692
