timestamp,power
1613394900,190
1613395800,155
1613396700,104
1613397600,88
1613398500,78
1613399400,67
1613400300,70
1613401200,143
1613402100,227
1613403000,305
1613403900,176
1613404800,397
1613405700,309
1613406600,299
1613407500,438
1613408400,1056
1613409300,874
1613410200,960
1613411100,401
1613412000,339
1613412900,328
1613413800,418
1613414700,396
1613415600,387
1613416500,345
1613417400,265
1613418300,113
1613419200,97
1613420100,88
1613421000,105
1613421900,84
1613422800,96
1613423700,92
1613424600,89
1613425500,74
1613426400,82
1613427300,74
1613428200,77
1613429100,92
1613430000,59
1613430900,143
1613431800,58
1613432700,65
1613433600,82
1613434500,49
1613435400,77
1613436300,55
1613437200,74
1613438100,78
1613439000,48
1613439900,79
1613440800,48
1613441700,75
1613442600,74
1613443500,55
1613444400,81
1613445300,48
1613446200,75
1613447100,78
1613448000,82
1613448900,88
1613449800,21
1613450700,53
1613451600,48
1613452500,73
1613453400,578
1613454300,578
1613455200,761
1613456100,318
1613457000,327
1613457900,362
1613458800,649
1613459700,546
1613460600,198
1613461500,241
1613462400,221
1613463300,136
1613464200,66
1613465100,51
1613466000,70
1613466900,72
1613467800,63
1613468700,64
1613469600,40
1613470500,69
1613471400,45
1613472300,69
1613473200,52
1613474100,39
1613475000,65
1613475900,29
1613476800,63
1613477700,34
1613478600,41
1613479500,40
1613480400,31
1613481300,50
1613482200,41
1613483100,41
1613484000,44
1613484900,22
1613485800,51
1613486700,26
1613487600,52
1613488500,38
1613489400,56
1613490300,68
1613491200,55
1613492100,66
1613493000,41
1613493900,73
1613494800,129
1613495700,115
1613496600,136
1613497500,119
1613498400,135
1613499300,142
1613500200,109
1613501100,125
1613502000,40
1613502900,61
1613503800,57
1613504700,51
1613505600,67
1613506500,33
1613507400,71
1613508300,40
1613509200,55
1613510100,57
1613511000,38
1613511900,51
1613512800,34
1613513700,43
1613514600,29
1613515500,45
1613516400,40
1613517300,27
1613518200,44
1613519100,28
1613520000,34
1613520900,46
1613521800,25
1613522700,51
1613523600,21
1613524500,48
1613525400,25
1613526300,40
1613527200,51
1613528100,23
1613529000,51
1613529900,21
1613530800,41
1613531700,32
1613532600,36
1613533500,50
1613534400,24
1613535300,46
1613536200,23
1613537100,38
1613538000,59
1613538900,55
1613539800,138
1613540700,114
1613541600,118
1613542500,123
1613543400,94
1613544300,129
1613545200,105
1613546100,109
1613547000,26
1613547900,32
1613548800,39
1613549700,29
1613550600,45
1613551500,39
1613552400,34
1613553300,36
1613554200,25
1613555100,43
1613556000,29
1613556900,37
1613557800,43
1613558700,30
1613559600,49
1613560500,21
1613561400,50
1613562300,23
1613563200,37
1613564100,36
1613565000,35
1613565900,52
1613566800,24
1613567700,40
1613568600,30
1613569500,29
1613570400,44
1613571300,32
1613572200,49
1613573100,34
1613574000,26
1613574900,47
1613575800,35
1613576700,56
1613577600,38
1613578500,47
1613579400,61
1613580300,50
1613581200,144
1613582100,107
1613583000,128
1613583900,102
1613584800,114
1613585700,124
1613586600,109
1613587500,113
1613588400,28
1613589300,38
1613590200,40
1613591100,29
1613592000,51
1613592900,27
1613593800,53
1613594700,42
1613595600,30
1613596500,46
1613597400,34
1613598300,47
1613599200,36
1613600100,27
1613601000,37
1613601900,34
1613602800,49
1613603700,28
1613604600,32
1613605500,38
1613606400,21
1613607300,50
1613608200,19
1613609100,38
1613610000,36
1613610900,32
1613611800,51
1613612700,20
1613613600,50
1613614500,22
1613615400,28
1613616300,43
1613617200,19
1613618100,52
1613619000,20
1613619900,41
1613620800,31
1613621700,29
1613622600,56
1613623500,21
1613624400,53
1613625300,31
1613626200,109
1613627100,118
1613628000,95
1613628900,125
1613629800,95
1613630700,112
1613631600,107
1613632500,81
1613633400,49
1613634300,20
1613635200,43
1613636100,27
1613637000,22
1613637900,48
1613638800,19
1613639700,49
1613640600,22
1613641500,28
1613642400,42
1613643300,20
1613644200,50
1613645100,21
1613646000,35
1613646900,39
1613647800,29
1613648700,58
1613649600,20
1613650500,43
1613651400,27
1613652300,23
1613653200,46
1613654100,22
1613655000,49
1613655900,21
1613656800,29
1613657700,42
1613658600,19
1613659500,51
1613660400,20
1613661300,33
1613662200,39
1613663100,20
1613664000,42
1613664900,28
1613665800,38
1613666700,45
1613667600,111
1613668500,117
1613669400,108
1613670300,120
1613671200,105
1613672100,121
1613673000,110
1613673900,89
1613674800,51
1613675700,25
1613676600,41
1613677500,34
1613678400,34
1613679300,45
1613680200,33
1613681100,43
1613682000,30
1613682900,33
1613683800,49
1613684700,35
1613685600,45
1613686500,24
1613687400,31
1613688300,39
1613689200,27
1613690100,42
1613691000,21
1613691900,36
1613692800,33
1613693700,28
1613694600,49
1613695500,29
1613696400,50
1613697300,30
1613698200,27
1613699100,42
1613700000,21
1613700900,44
1613701800,26
1613702700,28
1613703600,42
1613704500,19
1613705400,47
1613706300,24
1613707200,31
1613708100,38
1613709000,19
1613709900,52
1613710800,27
1613711700,40
1613712600,120
1613713500,95
1613714400,124
1613715300,96
1613716200,106
1613717100,113
1613718000,95
1613718900,109
1613719800,21
1613720700,34
1613721600,36
1613722500,20
1613723400,44
1613724300,26
1613725200,38
1613726100,33
1613727000,22
1613727900,42
1613728800,27
1613729700,39
1613730600,25
1613731500,31
1613732400,40
1613733300,25
1613734200,42
1613735100,24
1613736000,33
1613736900,37
1613737800,25
1613738700,45
1613739600,21
1613740500,35
1613741400,37
1613742300,21
1613743200,49
1613744100,19
1613745000,37
1613745900,35
1613746800,20
1613747700,51
1613748600,20
1613749500,39
1613750400,32
1613751300,20
1613752200,51
1613753100,124
1613754000,220
1613754900,108
1613755800,103
1613756700,127
1613757600,103
1613758500,112
1613759400,115
1613760300,81
1613761200,51
1613762100,29
1613763000,39
1613763900,33
1613764800,35
1613765700,45
1613766600,31
1613767500,44
1613768400,32
1613769300,34
1613770200,50
1613771100,27
1613772000,47
1613772900,28
1613773800,21
1613774700,51
1613775600,19
1613776500,37
1613777400,34
1613778300,21
1613779200,42
1613780100,27
1613781000,39
1613781900,25
1613782800,31
1613783700,41
1613784600,24
1613785500,43
1613786400,23
1613787300,31
1613788200,38
1613789100,19
1613790000,49
1613790900,22
1613791800,28
1613792700,42
1613793600,20
1613794500,49
1613795400,21
1613796300,28
1613797200,51
1613798100,27
1613799000,123
1613799900,103
1613800800,104
1613801700,110
1613802600,103
1613803500,118
1613804400,96
1613805300,94
1613806200,37
1613807100,20
1613808000,48
1613808900,21
1613809800,25
1613810700,46
1613811600,19
1613812500,42
1613813400,31
1613814300,24
1613815200,40
1613816100,28
1613817000,39
1613817900,24
1613818800,30
1613819700,42
1613820600,20
1613821500,47
1613822400,24
1613823300,22
1613824200,50
1613825100,21
1613826000,37
1613826900,34
1613827800,20
1613828700,44
1613829600,27
1613830500,35
1613831400,28
1613832300,28
1613833200,43
1613834100,27
1613835000,66
1613835900,48
1613836800,52
1613837700,82
1613838600,52
1613839500,89
1613840400,159
1613841300,134
1613842200,165
1613843100,142
1613844000,153
1613844900,159
1613845800,137
1613846700,149
1613847600,71
1613848500,67
1613849400,71
1613850300,51
1613851200,64
1613852100,39
1613853000,55
1613853900,55
1613854800,40
1613855700,64
1613856600,53
1613857500,37
1613858400,47
1613859300,27
1613860200,41
1613861100,31
1613862000,24
1613862900,41
1613863800,27
1613864700,50
1613865600,41
1613866500,24
1613867400,41
1613868300,27
1613869200,42
1613870100,32
1613871000,24
1613871900,41
1613872800,28
1613873700,41
1613874600,28
1613875500,27
1613876400,42
1613877300,27
1613878200,40
1613879100,26
1613880000,29
1613880900,44
1613881800,29
1613882700,37
1613883600,36
1613884500,35
1613885400,126
1613886300,98
1613887200,126
1613888100,116
1613889000,107
1613889900,138
1613890800,106
1613891700,106
1613892600,33
1613893500,20
1613894400,51
1613895300,21
1613896200,25
1613897100,46
1613898000,21
1613898900,38
1613899800,34
1613900700,20
1613901600,51
1613902500,22
1613903400,30
1613904300,42
1613905200,21
1613906100,44
1613907000,30
1613907900,25
1613908800,40
1613909700,28
1613910600,39
1613911500,26
1613912400,30
1613913300,44
1613914200,22
1613915100,47
1613916000,45
1613916900,51
1613917800,86
1613918700,54
1613919600,66
1613920500,74
1613921400,62
1613922300,85
1613923200,71
1613924100,72
1613925000,82
1613925900,73
1613926800,164
1613927700,152
1613928600,151
1613929500,176
1613930400,158
1613931300,158
1613932200,176
1613933100,211
1613934000,185
1613934900,121
1613935800,174
1613936700,107
1613937600,114
1613938500,135
1613939400,116
1613940300,149
1613941200,143
1613942100,109
1613943000,149
1613943900,116
1613944800,169
1613945700,197
1613946600,252
1613947500,129
1613948400,39
1613949300,61
1613950200,48
1613951100,48
1613952000,84
1613952900,45
1613953800,78
1613954700,51
1613955600,27
1613956500,53
1613957400,36
1613958300,38
1613959200,47
1613960100,24
1613961000,45
1613961900,31
1613962800,30
1613963700,58
1613964600,34
1613965500,31
1613966400,36
1613967300,29
1613968200,42
1613969100,38
1613970000,61
1613970900,86
1613971800,118
1613972700,243
1613973600,286
1613974500,384
1613975400,246
1613976300,189
1613977200,237
1613978100,193
1613979000,44
1613979900,142
1613980800,67
1613981700,213
1613982600,454
1613983500,457
1613984400,460
1613985300,170
1613986200,143
1613987100,187
1613988000,172
1613988900,141
1613989800,117
1613990700,97
1613991600,118
1613992500,134
1613993400,101
1613994300,58
1613995200,34
1613996100,77
1613997000,70
1613997900,72
1613998800,101
1613999700,65
1614000600,68
1614001500,74
1614002400,64
1614003300,90
1614004200,56
1614005100,73
1614006000,67
1614006900,64
1614007800,80
1614008700,73
1614009600,65
1614010500,80
1614011400,130
1614012300,162
1614013200,118
1614014100,124
1614015000,145
1614015900,148
1614016800,137
1614017700,126
1614018600,195
1614019500,288
1614020400,183
1614021300,319
1614022200,303
1614023100,347
1614024000,465
1614024900,328
1614025800,384
1614026700,354
1614027600,340
1614028500,276
1614029400,261
1614030300,241
1614031200,560
1614032100,486
1614033000,357
1614033900,148
1614034800,115
1614035700,129
1614036600,90
1614037500,66
1614038400,51
1614039300,31
1614040200,62
1614041100,31
1614042000,58
1614042900,42
1614043800,47
1614044700,42
1614045600,33
1614046500,55
1614047400,39
1614048300,47
1614049200,52
1614050100,30
1614051000,48
1614051900,21
1614052800,51
1614053700,20
1614054600,43
1614055500,47
1614056400,46
1614057300,58
1614058200,39
1614059100,270
1614060000,148
1614060900,180
1614061800,157
1614062700,100
1614063600,182
1614064500,132
1614065400,44
1614066300,171
1614067200,101
1614068100,122
1614069000,45
1614069900,20
1614070800,53
1614071700,30
1614072600,43
1614073500,30
1614074400,32
1614075300,47
1614076200,27
1614077100,49
1614078000,40
1614078900,26
1614079800,44
1614080700,27
1614081600,30
1614082500,44
1614083400,68
1614084300,137
1614085200,101
1614086100,113
1614087000,112
1614087900,96
1614088800,89
1614089700,62
1614090600,65
1614091500,69
1614092400,63
1614093300,79
1614094200,148
1614095100,170
1614096000,275
1614096900,239
1614097800,232
1614098700,180
1614099600,191
1614100500,218
1614101400,192
1614102300,271
1614103200,208
1614104100,174
1614105000,181
1614105900,116
1614106800,145
1614107700,742
1614108600,1373
1614109500,1156
1614110400,1072
1614111300,1060
1614112200,1079
1614113100,1273
1614114000,1247
1614114900,624
1614115800,298
1614116700,327
1614117600,112
1614118500,152
1614119400,111
1614120300,83
1614121200,61
1614122100,43
1614123000,70
1614123900,41
1614124800,57
1614125700,56
1614126600,42
1614127500,56
1614128400,44
1614129300,43
1614130200,73
1614131100,35
1614132000,70
1614132900,40
1614133800,51
1614134700,63
1614135600,59
1614136500,59
1614137400,50
1614138300,36
1614139200,70
1614140100,36
1614141000,69
1614141900,57
1614142800,79
1614143700,234
1614144600,866
1614145500,645
1614146400,721
1614147300,667
1614148200,411
1614149100,114
1614150000,128
1614150900,112
1614151800,43
1614152700,64
1614153600,46
1614154500,38
1614155400,60
1614156300,29
1614157200,57
1614158100,42
1614159000,184
1614159900,287
1614160800,570
1614161700,85
1614162600,76
1614163500,76
1614164400,142
1614165300,195
1614166200,203
1614167100,126
1614168000,100
1614168900,668
1614169800,733
1614170700,343
1614171600,389
1614172500,218
1614173400,144
1614174300,141
1614175200,133
1614176100,131
1614177000,135
1614177900,94
1614178800,196
1614179700,174
1614180600,193
1614181500,219
1614182400,205
1614183300,204
1614184200,223
1614185100,303
1614186000,811
1614186900,807
1614187800,821
1614188700,556
1614189600,323
1614190500,255
1614191400,339
1614192300,419
1614193200,305
1614194100,220
1614195000,146
1614195900,165
1614196800,150
1614197700,170
1614198600,195
1614199500,246
1614200400,101
1614201300,78
1614202200,63
1614203100,178
1614204000,102
1614204900,95
1614205800,34
1614206700,36
1614207600,60
1614208500,58
1614209400,45
1614210300,44
1614211200,33
1614212100,54
1614213000,43
1614213900,47
1614214800,54
1614215700,31
1614216600,61
1614217500,28
1614218400,53
1614219300,49
1614220200,34
1614221100,52
1614222000,43
1614222900,36
1614223800,59
1614224700,32
1614225600,64
