timestamp,power
1607348700,318
1607349600,243
1607350500,264
1607351400,298
1607352300,291
1607353200,290
1607354100,335
1607355000,413
1607355900,326
1607356800,372
1607357700,749
1607358600,805
1607359500,696
1607360400,292
1607361300,762
1607362200,928
1607363100,341
1607364000,445
1607364900,330
1607365800,358
1607366700,322
1607367600,366
1607368500,331
1607369400,315
1607370300,311
1607371200,325
1607372100,255
1607373000,282
1607373900,262
1607374800,259
1607375700,275
1607376600,274
1607377500,114
1607378400,116
1607379300,120
1607380200,92
1607381100,75
1607382000,83
1607382900,81
1607383800,99
1607384700,100
1607385600,76
1607386500,85
1607387400,110
1607388300,120
1607389200,283
1607390100,258
1607391000,205
1607391900,201
1607392800,222
1607393700,217
1607394600,240
1607395500,303
1607396400,299
1607397300,274
1607398200,276
1607399100,243
1607400000,221
1607400900,311
1607401800,194
1607402700,119
1607403600,254
1607404500,293
1607405400,210
1607406300,266
1607407200,250
1607408100,215
1607409000,230
1607409900,138
1607410800,122
1607411700,463
1607412600,300
1607413500,253
1607414400,248
1607415300,242
1607416200,686
1607417100,856
1607418000,721
1607418900,301
1607419800,280
1607420700,238
1607421600,387
1607422500,336
1607423400,283
1607424300,251
1607425200,233
1607426100,292
1607427000,288
1607427900,246
1607428800,624
1607429700,587
1607430600,478
1607431500,510
1607432400,527
1607433300,499
1607434200,578
1607435100,490
1607436000,495
1607436900,518
1607437800,439
1607438700,291
1607439600,259
1607440500,251
1607441400,263
1607442300,268
1607443200,323
1607444100,329
1607445000,322
1607445900,369
1607446800,297
1607447700,333
1607448600,379
1607449500,309
1607450400,473
1607451300,402
1607452200,378
1607453100,286
1607454000,304
1607454900,343
1607455800,330
1607456700,338
1607457600,334
1607458500,282
1607459400,310
1607460300,271
1607461200,272
1607462100,260
1607463000,248
1607463900,261
1607464800,295
1607465700,309
1607466600,278
1607467500,272
1607468400,226
1607469300,224
1607470200,240
1607471100,269
1607472000,234
1607472900,237
1607473800,214
1607474700,243
1607475600,259
1607476500,170
1607477400,83
1607478300,139
1607479200,98
1607480100,88
1607481000,105
1607481900,140
1607482800,139
1607483700,123
1607484600,89
1607485500,238
1607486400,127
1607487300,81
1607488200,250
1607489100,170
1607490000,232
1607490900,235
1607491800,263
1607492700,190
1607493600,270
1607494500,268
1607495400,115
1607496300,150
1607497200,246
1607498100,280
1607499000,229
1607499900,238
1607500800,240
1607501700,205
1607502600,240
1607503500,246
1607504400,254
1607505300,254
1607506200,542
1607507100,419
1607508000,398
1607508900,343
1607509800,431
1607510700,289
1607511600,262
1607512500,238
1607513400,262
1607514300,260
1607515200,252
1607516100,264
1607517000,247
1607517900,230
1607518800,242
1607519700,238
1607520600,244
1607521500,274
1607522400,218
1607523300,286
1607524200,158
1607525100,198
1607526000,220
1607526900,188
1607527800,134
1607528700,153
1607529600,140
1607530500,159
1607531400,156
1607532300,147
1607533200,409
1607534100,541
1607535000,334
1607535900,514
1607536800,389
1607537700,377
1607538600,340
1607539500,338
1607540400,355
1607541300,351
1607542200,316
1607543100,337
1607544000,344
1607544900,278
1607545800,300
1607546700,301
1607547600,269
1607548500,247
1607549400,232
1607550300,218
1607551200,219
1607552100,214
1607553000,203
1607553900,244
1607554800,304
1607555700,242
1607556600,222
1607557500,215
1607558400,206
1607559300,275
1607560200,225
1607561100,214
1607562000,227
1607562900,253
1607563800,248
1607564700,239
1607565600,238
1607566500,245
1607567400,239
1607568300,325
1607569200,167
1607570100,67
1607571000,91
1607571900,304
1607572800,190
1607573700,210
1607574600,175
1607575500,125
1607576400,211
1607577300,156
1607578200,164
1607579100,206
1607580000,259
1607580900,300
1607581800,286
1607582700,212
1607583600,181
1607584500,234
1607585400,238
1607586300,236
1607587200,252
1607588100,239
1607589000,313
1607589900,273
1607590800,237
1607591700,273
1607592600,254
1607593500,288
1607594400,248
1607595300,418
1607596200,315
1607597100,272
1607598000,239
1607598900,228
1607599800,288
1607600700,214
1607601600,266
1607602500,254
1607603400,278
1607604300,233
1607605200,263
1607606100,264
1607607000,305
1607607900,379
1607608800,262
1607609700,281
1607610600,286
1607611500,225
1607612400,251
1607613300,307
1607614200,331
1607615100,308
1607616000,248
1607616900,164
1607617800,226
1607618700,215
1607619600,233
1607620500,575
1607621400,637
1607622300,278
1607623200,177
1607624100,357
1607625000,182
1607625900,195
1607626800,190
1607627700,339
1607628600,313
1607629500,307
1607630400,270
1607631300,248
1607632200,221
1607633100,200
1607634000,242
1607634900,216
1607635800,212
1607636700,247
1607637600,251
1607638500,236
1607639400,244
1607640300,220
1607641200,252
1607642100,226
1607643000,210
1607643900,232
1607644800,262
1607645700,220
1607646600,279
1607647500,253
1607648400,251
1607649300,221
1607650200,226
1607651100,241
1607652000,250
1607652900,226
1607653800,256
1607654700,237
1607655600,155
1607656500,129
1607657400,86
1607658300,135
1607659200,104
1607660100,66
1607661000,364
1607661900,159
1607662800,282
1607663700,281
1607664600,285
1607665500,260
1607666400,292
1607667300,338
1607668200,336
1607669100,257
1607670000,398
1607670900,423
1607671800,450
1607672700,404
1607673600,374
1607674500,285
1607675400,580
1607676300,833
1607677200,369
1607678100,372
1607679000,362
1607679900,272
1607680800,544
1607681700,323
1607682600,355
1607683500,861
1607684400,1399
1607685300,1076
1607686200,379
1607687100,295
1607688000,306
1607688900,294
1607689800,207
1607690700,816
1607691600,1271
1607692500,806
1607693400,696
1607694300,308
1607695200,332
1607696100,274
1607697000,268
1607697900,357
1607698800,349
1607699700,387
1607700600,375
1607701500,285
1607702400,294
1607703300,328
1607704200,664
1607705100,535
1607706000,465
1607706900,609
1607707800,434
1607708700,271
1607709600,304
1607710500,284
1607711400,268
1607712300,272
1607713200,249
1607714100,335
1607715000,264
1607715900,290
1607716800,313
1607717700,172
1607718600,103
1607719500,180
1607720400,118
1607721300,102
1607722200,109
1607723100,83
1607724000,90
1607724900,112
1607725800,77
1607726700,81
1607727600,144
1607728500,89
1607729400,189
1607730300,227
1607731200,255
1607732100,236
1607733000,264
1607733900,250
1607734800,255
1607735700,241
1607736600,204
1607737500,218
1607738400,246
1607739300,244
1607740200,231
1607741100,311
1607742000,290
1607742900,270
1607743800,130
1607744700,86
1607745600,77
1607746500,120
1607747400,92
1607748300,330
1607749200,153
1607750100,110
1607751000,202
1607751900,273
1607752800,188
1607753700,242
1607754600,178
1607755500,207
1607756400,138
1607757300,159
1607758200,122
1607759100,157
1607760000,240
1607760900,328
1607761800,298
1607762700,289
1607763600,301
1607764500,425
1607765400,428
1607766300,592
1607767200,540
1607768100,454
1607769000,361
1607769900,427
1607770800,312
1607771700,364
1607772600,367
1607773500,282
1607774400,339
1607775300,301
1607776200,341
1607777100,303
1607778000,285
1607778900,277
1607779800,317
1607780700,367
1607781600,427
1607782500,372
1607783400,266
1607784300,354
1607785200,374
1607786100,385
1607787000,353
1607787900,353
1607788800,324
1607789700,340
1607790600,316
1607791500,283
1607792400,264
1607793300,268
1607794200,260
1607795100,278
1607796000,249
1607796900,284
1607797800,246
1607798700,273
1607799600,288
1607800500,266
1607801400,310
1607802300,273
1607803200,271
1607804100,309
1607805000,239
1607805900,241
1607806800,234
1607807700,219
1607808600,211
1607809500,223
1607810400,219
1607811300,264
1607812200,275
1607813100,238
1607814000,233
1607814900,261
1607815800,215
1607816700,260
1607817600,255
1607818500,219
1607819400,243
1607820300,225
1607821200,235
1607822100,255
1607823000,233
1607823900,254
1607824800,201
1607825700,109
1607826600,119
1607827500,143
1607828400,121
1607829300,110
1607830200,147
1607831100,131
1607832000,105
1607832900,64
1607833800,132
1607834700,296
1607835600,156
1607836500,143
1607837400,176
1607838300,182
1607839200,181
1607840100,168
1607841000,186
1607841900,284
1607842800,357
1607843700,273
1607844600,345
1607845500,330
1607846400,307
1607847300,250
1607848200,110
1607849100,192
1607850000,205
1607850900,198
1607851800,184
1607852700,232
1607853600,103
1607854500,96
1607855400,428
1607856300,294
1607857200,112
1607858100,124
1607859000,135
1607859900,87
1607860800,110
1607861700,117
1607862600,194
1607863500,159
1607864400,118
1607865300,104
1607866200,136
1607867100,159
1607868000,109
1607868900,114
1607869800,85
1607870700,106
1607871600,103
1607872500,122
1607873400,93
1607874300,129
1607875200,74
1607876100,116
1607877000,299
1607877900,258
1607878800,240
1607879700,199
1607880600,183
1607881500,160
1607882400,150
1607883300,129
1607884200,109
1607885100,154
1607886000,144
1607886900,140
1607887800,145
1607888700,152
1607889600,104
1607890500,168
1607891400,151
1607892300,116
1607893200,139
1607894100,130
1607895000,146
1607895900,139
1607896800,71
1607897700,70
1607898600,98
1607899500,118
1607900400,107
1607901300,124
1607902200,91
1607903100,92
1607904000,111
1607904900,109
1607905800,95
1607906700,84
1607907600,115
1607908500,101
1607909400,142
1607910300,101
1607911200,118
1607912100,74
1607913000,155
1607913900,145
1607914800,135
1607915700,178
1607916600,112
1607917500,112
1607918400,137
1607919300,134
1607920200,327
1607921100,167
1607922000,168
1607922900,285
1607923800,149
1607924700,328
1607925600,378
1607926500,293
1607927400,255
1607928300,191
1607929200,179
1607930100,157
1607931000,126
1607931900,169
1607932800,245
1607933700,618
1607934600,547
1607935500,392
1607936400,340
1607937300,399
1607938200,293
1607939100,266
1607940000,274
1607940900,137
1607941800,296
1607942700,1090
1607943600,619
1607944500,373
1607945400,134
1607946300,189
1607947200,204
1607948100,123
1607949000,151
1607949900,655
1607950800,928
1607951700,687
1607952600,264
1607953500,147
1607954400,184
1607955300,162
1607956200,182
1607957100,195
1607958000,195
1607958900,165
1607959800,278
1607960700,171
1607961600,186
1607962500,224
1607963400,175
1607964300,189
1607965200,488
1607966100,704
1607967000,314
1607967900,181
1607968800,245
1607969700,202
1607970600,158
1607971500,205
1607972400,153
1607973300,186
1607974200,157
1607975100,197
1607976000,219
1607976900,210
1607977800,201
1607978700,227
1607979600,185
1607980500,143
1607981400,119
1607982300,95
1607983200,87
1607984100,92
1607985000,103
1607985900,122
1607986800,70
1607987700,127
1607988600,109
1607989500,93
1607990400,135
1607991300,115
1607992200,117
1607993100,148
1607994000,101
1607994900,82
1607995800,92
1607996700,100
1607997600,104
1607998500,95
1607999400,130
1608000300,150
1608001200,180
1608002100,194
1608003000,136
1608003900,287
1608004800,122
1608005700,182
1608006600,151
1608007500,136
1608008400,227
1608009300,267
1608010200,261
1608011100,239
1608012000,200
1608012900,297
1608013800,291
1608014700,484
1608015600,420
1608016500,198
1608017400,158
1608018300,532
1608019200,412
1608020100,161
1608021000,478
1608021900,390
1608022800,300
1608023700,392
1608024600,437
1608025500,406
1608026400,196
1608027300,419
1608028200,384
1608029100,136
1608030000,134
1608030900,95
1608031800,81
1608032700,129
1608033600,126
1608034500,165
1608035400,162
1608036300,170
1608037200,204
1608038100,189
1608039000,147
1608039900,150
1608040800,155
1608041700,204
1608042600,112
1608043500,157
1608044400,127
1608045300,170
1608046200,159
1608047100,160
1608048000,167
1608048900,290
1608049800,300
1608050700,802
1608051600,656
1608052500,208
1608053400,196
1608054300,159
1608055200,164
1608056100,203
1608057000,151
1608057900,206
1608058800,177
1608059700,222
1608060600,196
1608061500,202
1608062400,243
1608063300,264
1608064200,213
1608065100,198
1608066000,206
1608066900,170
1608067800,180
1608068700,151
1608069600,119
1608070500,141
1608071400,163
1608072300,164
1608073200,155
1608074100,180
1608075000,147
1608075900,141
1608076800,125
1608077700,142
1608078600,97
1608079500,77
1608080400,104
1608081300,98
1608082200,101
1608083100,122
1608084000,106
1608084900,118
1608085800,135
1608086700,155
1608087600,120
1608088500,169
1608089400,106
1608090300,97
1608091200,147
1608092100,137
1608093000,218
1608093900,226
1608094800,228
1608095700,277
1608096600,307
1608097500,566
1608098400,1406
