timestamp,power
1663885800,74
1663886700,66
1663887600,48
1663888500,64
1663889400,72
1663890300,53
1663891200,48
1663892100,65
1663893000,65
1663893900,61
1663894800,55
1663895700,59
1663896600,57
1663897500,52
1663898400,74
1663899300,56
1663900200,54
1663901100,48
1663902000,54
1663902900,55
1663903800,35
1663904700,24
1663905600,73
1663906500,40
1663907400,54
1663908300,58
1663909200,59
1663910100,62
1663911000,64
1663911900,67
1663912800,71
1663913700,753
1663914600,798
1663915500,637
1663916400,613
1663917300,564
1663918200,813
1663919100,908
1663920000,658
1663920900,665
1663921800,739
1663922700,504
1663923600,696
1663924500,629
1663925400,881
1663926300,413
1663927200,138
1663928100,137
1663929000,98
1663929900,875
1663930800,910
1663931700,515
1663932600,153
1663933500,158
1663934400,193
1663935300,579
1663936200,1333
1663937100,615
1663938000,1032
1663938900,1010
1663939800,582
1663940700,213
1663941600,193
1663942500,74
1663943400,73
1663944300,66
1663945200,69
1663946100,114
1663947000,58
1663947900,117
1663948800,130
1663949700,138
1663950600,146
1663951500,484
1663952400,458
1663953300,234
1663954200,162
1663955100,139
1663956000,341
1663956900,310
1663957800,259
1663958700,289
1663959600,232
1663960500,242
1663961400,235
1663962300,175
1663963200,129
1663964100,153
1663965000,178
1663965900,159
1663966800,155
1663967700,215
1663968600,148
1663969500,138
1663970400,148
1663971300,183
1663972200,91
1663973100,98
1663974000,78
1663974900,102
1663975800,55
1663976700,68
1663977600,71
1663978500,70
1663979400,62
1663980300,62
1663981200,63
1663982100,61
1663983000,73
1663983900,90
1663984800,38
1663985700,34
1663986600,37
1663987500,46
1663988400,68
1663989300,54
1663990200,56
1663991100,69
1663992000,57
1663992900,75
1663993800,126
1663994700,53
1663995600,63
1663996500,65
1663997400,64
1663998300,71
1663999200,65
1664000100,121
1664001000,59
1664001900,64
1664002800,90
1664003700,57
1664004600,86
1664005500,153
1664006400,103
1664007300,100
1664008200,81
1664009100,61
1664010000,73
1664010900,128
1664011800,91
1664012700,90
1664013600,84
1664014500,78
1664015400,74
1664016300,66
1664017200,560
1664018100,474
1664019000,249
1664019900,70
1664020800,84
1664021700,75
1664022600,70
1664023500,138
1664024400,72
1664025300,117
1664026200,75
1664027100,89
1664028000,73
1664028900,68
1664029800,81
1664030700,122
1664031600,59
1664032500,108
1664033400,55
1664034300,57
1664035200,62
1664036100,71
1664037000,191
1664037900,274
1664038800,208
1664039700,177
1664040600,128
1664041500,163
1664042400,590
1664043300,743
1664044200,336
1664045100,574
1664046000,693
1664046900,281
1664047800,192
1664048700,157
1664049600,257
1664050500,232
1664051400,238
1664052300,200
1664053200,157
1664054100,82
1664055000,88
1664055900,61
1664056800,39
1664057700,60
1664058600,50
1664059500,52
1664060400,57
1664061300,72
1664062200,61
1664063100,90
1664064000,65
1664064900,56
1664065800,57
1664066700,71
1664067600,56
1664068500,51
1664069400,58
1664070300,67
1664071200,62
1664072100,56
1664073000,105
1664073900,61
1664074800,90
1664075700,68
1664076600,57
1664077500,43
1664078400,30
1664079300,41
1664080200,37
1664081100,38
1664082000,25
1664082900,33
1664083800,79
1664084700,123
1664085600,62
1664086500,75
1664087400,74
1664088300,83
1664089200,82
1664090100,75
1664091000,116
1664091900,72
1664092800,96
1664093700,68
1664094600,74
1664095500,81
1664096400,111
1664097300,84
1664098200,81
1664099100,70
1664100000,71
1664100900,83
1664101800,90
1664102700,128
1664103600,92
1664104500,284
1664105400,192
1664106300,77
1664107200,83
1664108100,99
1664109000,80
1664109900,134
1664110800,80
1664111700,137
1664112600,69
1664113500,87
1664114400,122
1664115300,125
1664116200,62
1664117100,60
1664118000,72
1664118900,65
1664119800,62
1664120700,153
1664121600,73
1664122500,84
1664123400,90
1664124300,79
1664125200,73
1664126100,69
1664127000,164
1664127900,166
1664128800,409
1664129700,269
1664130600,125
1664131500,111
1664132400,255
1664133300,259
1664134200,337
1664135100,220
1664136000,197
1664136900,194
1664137800,157
1664138700,178
1664139600,177
1664140500,157
1664141400,156
1664142300,186
1664143200,185
1664144100,229
1664145000,186
1664145900,175
1664146800,146
1664147700,139
1664148600,156
1664149500,152
1664150400,142
1664151300,108
1664152200,29
1664153100,95
1664154000,64
1664154900,62
1664155800,58
1664156700,46
1664157600,68
1664158500,68
1664159400,46
1664160300,67
1664161200,74
1664162100,73
1664163000,66
1664163900,54
1664164800,114
1664165700,22
1664166600,31
1664167500,53
1664168400,20
1664169300,32
1664170200,34
1664171100,29
1664172000,115
1664172900,140
1664173800,213
1664174700,140
1664175600,91
1664176500,125
1664177400,119
1664178300,166
1664179200,120
1664180100,168
1664181000,159
1664181900,80
1664182800,73
1664183700,105
1664184600,101
1664185500,80
1664186400,260
1664187300,75
1664188200,178
1664189100,486
1664190000,264
1664190900,72
1664191800,73
1664192700,75
1664193600,218
1664194500,920
1664195400,496
1664196300,330
1664197200,809
1664198100,174
1664199000,89
1664199900,60
1664200800,42
1664201700,34
1664202600,40
1664203500,47
1664204400,110
1664205300,27
1664206200,89
1664207100,760
1664208000,572
1664208900,604
1664209800,609
1664210700,344
1664211600,212
1664212500,221
1664213400,194
1664214300,205
1664215200,191
1664216100,291
1664217000,262
1664217900,207
1664218800,219
1664219700,180
1664220600,215
1664221500,170
1664222400,128
1664223300,80
1664224200,83
1664225100,74
1664226000,60
1664226900,81
1664227800,99
1664228700,63
1664229600,83
1664230500,67
1664231400,70
1664232300,68
1664233200,60
1664234100,57
1664235000,62
1664235900,73
1664236800,67
1664237700,101
1664238600,61
1664239500,59
1664240400,40
1664241300,43
1664242200,35
1664243100,37
1664244000,31
1664244900,39
1664245800,53
1664246700,52
1664247600,102
1664248500,68
1664249400,51
1664250300,76
1664251200,91
1664252100,65
1664253000,73
1664253900,72
1664254800,51
1664255700,49
1664256600,79
1664257500,40
1664258400,37
1664259300,52
1664260200,77
1664261100,51
1664262000,81
1664262900,83
1664263800,71
1664264700,90
1664265600,83
1664266500,119
1664267400,78
1664268300,75
1664269200,87
1664270100,77
1664271000,76
1664271900,123
1664272800,73
1664273700,90
1664274600,107
1664275500,80
1664276400,76
1664277300,76
1664278200,174
1664279100,321
1664280000,124
1664280900,103
1664281800,106
1664282700,101
1664283600,89
1664284500,89
1664285400,80
1664286300,136
1664287200,101
1664288100,124
1664289000,99
1664289900,89
1664290800,67
1664291700,76
1664292600,86
1664293500,133
1664294400,66
1664295300,66
1664296200,99
1664297100,79
1664298000,443
1664298900,156
1664299800,117
1664300700,187
1664301600,191
1664302500,174
1664303400,175
1664304300,143
1664305200,152
1664306100,132
1664307000,131
1664307900,122
1664308800,160
1664309700,122
1664310600,120
1664311500,129
1664312400,112
1664313300,118
1664314200,107
1664315100,138
1664316000,93
1664316900,81
1664317800,39
1664318700,37
1664319600,66
1664320500,44
1664321400,45
1664322300,36
1664323200,52
1664324100,88
1664325000,63
1664325900,76
1664326800,66
1664327700,60
1664328600,61
1664329500,62
1664330400,70
1664331300,69
1664332200,62
1664333100,65
1664334000,100
1664334900,64
1664335800,74
1664336700,61
1664337600,61
1664338500,107
1664339400,38
1664340300,51
1664341200,47
1664342100,68
1664343000,101
1664343900,74
1664344800,41
1664345700,110
1664346600,144
1664347500,143
1664348400,88
1664349300,127
1664350200,120
1664351100,73
1664352000,77
1664352900,75
1664353800,77
1664354700,138
1664355600,74
1664356500,68
1664357400,77
1664358300,77
1664359200,152
1664360100,81
1664361000,75
1664361900,78
1664362800,67
1664363700,82
1664364600,298
1664365500,183
1664366400,81
1664367300,77
1664368200,79
1664369100,99
1664370000,125
1664370900,76
1664371800,49
1664372700,45
1664373600,52
1664374500,52
1664375400,40
1664376300,42
1664377200,76
1664378100,102
1664379000,85
1664379900,73
1664380800,189
1664381700,411
1664382600,583
1664383500,733
1664384400,496
1664385300,279
1664386200,144
1664387100,155
1664388000,532
1664388900,1065
1664389800,377
1664390700,539
1664391600,851
1664392500,325
1664393400,239
1664394300,219
1664395200,210
1664396100,248
1664397000,214
1664397900,210
1664398800,146
1664399700,147
1664400600,162
1664401500,127
1664402400,143
1664403300,168
1664404200,105
1664405100,116
1664406000,121
1664406900,119
1664407800,143
1664408700,157
1664409600,144
1664410500,140
1664411400,169
1664412300,216
1664413200,139
1664414100,126
1664415000,106
1664415900,95
1664416800,69
1664417700,64
1664418600,49
1664419500,51
1664420400,75
1664421300,59
1664422200,23
1664423100,36
1664424000,56
1664424900,43
1664425800,84
1664426700,87
1664427600,24
1664428500,56
1664429400,70
1664430300,82
1664431200,105
1664432100,61
1664433000,68
1664433900,53
1664434800,73
1664435700,64
1664436600,62
1664437500,125
1664438400,62
1664439300,66
1664440200,59
1664441100,44
1664442000,51
1664442900,35
1664443800,123
1664444700,73
1664445600,70
1664446500,64
1664447400,154
1664448300,343
1664449200,127
1664450100,558
1664451000,406
1664451900,194
1664452800,133
1664453700,92
1664454600,88
1664455500,116
1664456400,74
1664457300,83
1664458200,65
1664459100,85
1664460000,121
1664460900,58
1664461800,73
1664462700,46
1664463600,47
1664464500,33
1664465400,27
1664466300,39
1664467200,83
1664468100,30
1664469000,77
1664469900,63
1664470800,75
1664471700,277
1664472600,458
1664473500,266
1664474400,191
1664475300,277
1664476200,287
1664477100,248
1664478000,235
1664478900,238
1664479800,227
1664480700,233
1664481600,275
1664482500,195
1664483400,138
1664484300,87
1664485200,66
1664486100,81
1664487000,148
1664487900,72
1664488800,94
1664489700,46
1664490600,88
1664491500,80
1664492400,67
1664493300,78
1664494200,72
1664495100,82
1664496000,78
1664496900,74
1664497800,116
1664498700,71
1664499600,82
1664500500,80
1664501400,67
1664502300,57
1664503200,53
1664504100,46
1664505000,42
1664505900,23
1664506800,29
1664507700,71
1664508600,45
1664509500,34
1664510400,58
1664511300,78
1664512200,53
1664513100,60
1664514000,63
1664514900,65
1664515800,50
1664516700,116
1664517600,81
1664518500,63
1664519400,61
1664520300,85
1664521200,176
1664522100,72
1664523000,37
1664523900,103
1664524800,85
1664525700,173
1664526600,52
1664527500,94
1664528400,1003
1664529300,260
1664530200,202
1664531100,899
1664532000,801
1664532900,425
1664533800,415
1664534700,386
1664535600,384
1664536500,147
1664537400,154
1664538300,143
1664539200,1095
1664540100,1087
1664541000,705
1664541900,730
1664542800,938
1664543700,587
1664544600,601
1664545500,815
1664546400,659
1664547300,484
1664548200,150
1664549100,598
1664550000,312
1664550900,114
1664551800,112
1664552700,102
1664553600,93
1664554500,104
1664555400,91
1664556300,110
1664557200,178
1664558100,238
1664559000,174
1664559900,182
1664560800,209
1664561700,356
1664562600,244
1664563500,245
1664564400,169
1664565300,171
1664566200,167
1664567100,173
1664568000,220
1664568900,169
1664569800,159
1664570700,168
1664571600,164
1664572500,175
1664573400,172
1664574300,163
1664575200,195
1664576100,136
1664577000,105
1664577900,53
1664578800,56
1664579700,54
1664580600,67
1664581500,58
1664582400,60
1664583300,47
1664584200,88
1664585100,133
1664586000,46
1664586900,54
1664587800,58
1664588700,60
1664589600,47
1664590500,30
1664591400,33
1664592300,23
1664593200,40
1664594100,44
1664595000,19
1664595900,45
1664596800,80
1664597700,79
1664598600,111
1664599500,66
1664600400,60
1664601300,51
1664602200,69
1664603100,60
1664604000,48
1664604900,58
1664605800,106
1664606700,81
1664607600,75
1664608500,128
1664609400,69
1664610300,55
1664611200,106
1664612100,91
1664613000,115
1664613900,115
1664614800,130
1664615700,151
1664616600,180
1664617500,438
1664618400,376
1664619300,173
1664620200,195
1664621100,238
1664622000,174
1664622900,153
1664623800,130
1664624700,126
1664625600,126
1664626500,125
1664627400,143
1664628300,153
1664629200,112
1664630100,100
1664631000,97
1664631900,106
1664632800,720
1664633700,335
1664634600,92
1664635500,632
1664636400,292
1664637300,75
1664638200,155
1664639100,91
1664640000,268
1664640900,292
1664641800,104
1664642700,89
1664643600,82
1664644500,86
1664645400,63
1664646300,94
1664647200,99
1664648100,114
1664649000,236
1664649900,198
1664650800,106
1664651700,134
1664652600,224
1664653500,247
1664654400,187
1664655300,215
1664656200,164
1664657100,151
1664658000,109
1664658900,109
1664659800,144
1664660700,64
1664661600,107
1664662500,50
1664663400,68
1664664300,73
1664665200,24
1664666100,31
1664667000,33
1664667900,37
1664668800,41
1664669700,75
1664670600,37
1664671500,47
1664672400,57
1664673300,81
1664674200,57
1664675100,52
1664676000,59
1664676900,61
1664677800,56
1664678700,112
1664679600,65
1664680500,46
1664681400,54
1664682300,66
1664683200,66
1664684100,46
1664685000,39
1664685900,55
1664686800,37
1664687700,83
1664688600,47
1664689500,18
1664690400,33
1664691300,62
1664692200,61
1664693100,70
1664694000,61
1664694900,105
1664695800,56
1664696700,63
1664697600,78
1664698500,57
1664699400,96
1664700300,104
1664701200,150
1664702100,75
1664703000,404
1664703900,971
1664704800,816
1664705700,606
1664706600,234
