timestamp,power
1626284700,99
1626285600,120
1626286500,62
1626287400,56
1626288300,78
1626289200,115
1626290100,78
1626291000,52
1626291900,82
1626292800,70
1626293700,91
1626294600,98
1626295500,60
1626296400,76
1626297300,247
1626298200,858
1626299100,379
1626300000,147
1626300900,124
1626301800,79
1626302700,109
1626303600,137
1626304500,127
1626305400,73
1626306300,66
1626307200,79
1626308100,87
1626309000,60
1626309900,52
1626310800,42
1626311700,58
1626312600,103
1626313500,27
1626314400,34
1626315300,57
1626316200,74
1626317100,59
1626318000,54
1626318900,34
1626319800,45
1626320700,153
1626321600,115
1626322500,98
1626323400,43
1626324300,106
1626325200,468
1626326100,321
1626327000,509
1626327900,423
1626328800,356
1626329700,862
1626330600,399
1626331500,318
1626332400,183
1626333300,181
1626334200,147
1626335100,48
1626336000,70
1626336900,31
1626337800,157
1626338700,137
1626339600,224
1626340500,977
1626341400,934
1626342300,622
1626343200,300
1626344100,304
1626345000,296
1626345900,70
1626346800,85
1626347700,170
1626348600,541
1626349500,129
1626350400,67
1626351300,133
1626352200,252
1626353100,226
1626354000,166
1626354900,66
1626355800,102
1626356700,62
1626357600,62
1626358500,99
1626359400,92
1626360300,65
1626361200,20
1626362100,106
1626363000,95
1626363900,88
1626364800,63
1626365700,75
1626366600,120
1626367500,54
1626368400,73
1626369300,62
1626370200,133
1626371100,119
1626372000,71
1626372900,72
1626373800,111
1626374700,87
1626375600,87
1626376500,73
1626377400,115
1626378300,66
1626379200,85
1626380100,92
1626381000,59
1626381900,43
1626382800,258
1626383700,154
1626384600,67
1626385500,64
1626386400,61
1626387300,63
1626388200,122
1626389100,58
1626390000,32
1626390900,39
1626391800,80
1626392700,99
1626393600,23
1626394500,59
1626395400,41
1626396300,74
1626397200,67
1626398100,37
1626399000,44
1626399900,55
1626400800,78
1626401700,54
1626402600,34
1626403500,69
1626404400,67
1626405300,46
1626406200,125
1626407100,87
1626408000,110
1626408900,66
1626409800,113
1626410700,63
1626411600,82
1626412500,74
1626413400,128
1626414300,86
1626415200,97
1626416100,59
1626417000,39
1626417900,70
1626418800,79
1626419700,77
1626420600,42
1626421500,56
1626422400,22
1626423300,89
1626424200,64
1626425100,207
1626426000,674
1626426900,210
1626427800,103
1626428700,35
1626429600,57
1626430500,426
1626431400,421
1626432300,84
1626433200,115
1626434100,337
1626435000,361
1626435900,106
1626436800,48
1626437700,27
1626438600,65
1626439500,64
1626440400,67
1626441300,46
1626442200,49
1626443100,59
1626444000,51
1626444900,106
1626445800,104
1626446700,100
1626447600,83
1626448500,89
1626449400,100
1626450300,108
1626451200,68
1626452100,75
1626453000,96
1626453900,146
1626454800,190
1626455700,88
1626456600,72
1626457500,118
1626458400,122
1626459300,88
1626460200,90
1626461100,108
1626462000,134
1626462900,121
1626463800,85
1626464700,107
1626465600,460
1626466500,477
1626467400,132
1626468300,584
1626469200,137
1626470100,54
1626471000,110
1626471900,83
1626472800,103
1626473700,58
1626474600,46
1626475500,55
1626476400,75
1626477300,82
1626478200,34
1626479100,42
1626480000,90
1626480900,111
1626481800,49
1626482700,57
1626483600,35
1626484500,77
1626485400,86
1626486300,53
1626487200,28
1626488100,62
1626489000,86
1626489900,66
1626490800,39
1626491700,53
1626492600,75
1626493500,141
1626494400,117
1626495300,83
1626496200,54
1626497100,89
1626498000,85
1626498900,143
1626499800,139
1626500700,67
1626501600,56
1626502500,63
1626503400,117
1626504300,67
1626505200,64
1626506100,65
1626507000,76
1626507900,97
1626508800,287
1626509700,48
1626510600,192
1626511500,112
1626512400,121
1626513300,307
1626514200,668
1626515100,909
1626516000,509
1626516900,418
1626517800,282
1626518700,63
1626519600,202
1626520500,380
1626521400,253
1626522300,311
1626523200,372
1626524100,115
1626525000,41
1626525900,38
1626526800,81
1626527700,68
1626528600,115
1626529500,65
1626530400,71
1626531300,45
1626532200,60
1626533100,101
1626534000,102
1626534900,88
1626535800,92
1626536700,62
1626537600,140
1626538500,104
1626539400,84
1626540300,409
1626541200,549
1626542100,546
1626543000,185
1626543900,72
1626544800,97
1626545700,99
1626546600,108
1626547500,99
1626548400,116
1626549300,124
1626550200,119
1626551100,357
1626552000,129
1626552900,156
1626553800,74
1626554700,101
1626555600,190
1626556500,135
1626557400,102
1626558300,146
1626559200,89
1626560100,116
1626561000,64
1626561900,62
1626562800,61
1626563700,77
1626564600,99
1626565500,53
1626566400,62
1626567300,84
1626568200,56
1626569100,72
1626570000,88
1626570900,92
1626571800,71
1626572700,55
1626573600,91
1626574500,80
1626575400,61
1626576300,64
1626577200,43
1626578100,93
1626579000,97
1626579900,48
1626580800,66
1626581700,145
1626582600,105
1626583500,89
1626584400,53
1626585300,82
1626586200,74
1626587100,293
1626588000,63
1626588900,56
1626589800,74
1626590700,141
1626591600,88
1626592500,81
1626593400,161
1626594300,110
1626595200,77
1626596100,106
1626597000,90
1626597900,178
1626598800,349
1626599700,436
1626600600,431
1626601500,658
1626602400,140
1626603300,65
1626604200,74
1626605100,95
1626606000,80
1626606900,26
1626607800,517
1626608700,352
1626609600,269
1626610500,552
1626611400,498
1626612300,344
1626613200,164
1626614100,33
1626615000,64
1626615900,296
1626616800,88
1626617700,84
1626618600,364
1626619500,599
1626620400,386
1626621300,126
1626622200,135
1626623100,140
1626624000,135
1626624900,145
1626625800,111
1626626700,114
1626627600,133
1626628500,153
1626629400,105
1626630300,102
1626631200,149
1626632100,177
1626633000,209
1626633900,115
1626634800,130
1626635700,134
1626636600,147
1626637500,147
1626638400,144
1626639300,113
1626640200,108
1626641100,69
1626642000,117
1626642900,103
1626643800,50
1626644700,34
1626645600,36
1626646500,92
1626647400,63
1626648300,62
1626649200,63
1626650100,46
1626651000,73
1626651900,80
1626652800,32
1626653700,39
1626654600,53
1626655500,79
1626656400,56
1626657300,41
1626658200,61
1626659100,64
1626660000,50
1626660900,84
1626661800,37
1626662700,59
1626663600,50
1626664500,49
1626665400,64
1626666300,45
1626667200,86
1626668100,40
1626669000,44
1626669900,79
1626670800,141
1626671700,302
1626672600,105
1626673500,104
1626674400,165
1626675300,337
1626676200,389
1626677100,280
1626678000,272
1626678900,360
1626679800,382
1626680700,176
1626681600,737
1626682500,572
1626683400,202
1626684300,147
1626685200,106
1626686100,431
1626687000,388
1626687900,116
1626688800,96
1626689700,118
1626690600,128
1626691500,92
1626692400,41
1626693300,84
1626694200,51
1626695100,67
1626696000,32
1626696900,56
1626697800,58
1626698700,67
1626699600,82
1626700500,25
1626701400,44
1626702300,75
1626703200,80
1626704100,29
1626705000,38
1626705900,48
1626706800,81
1626707700,229
1626708600,105
1626709500,231
1626710400,98
1626711300,163
1626712200,95
1626713100,45
1626714000,236
1626714900,96
1626715800,78
1626716700,76
1626717600,89
1626718500,102
1626719400,88
1626720300,97
1626721200,81
1626722100,58
1626723000,95
1626723900,82
1626724800,711
1626725700,694
1626726600,92
1626727500,109
1626728400,53
1626729300,181
1626730200,114
1626731100,100
1626732000,89
1626732900,34
1626733800,43
1626734700,86
1626735600,72
1626736500,27
1626737400,51
1626738300,55
1626739200,92
1626740100,49
1626741000,54
1626741900,29
1626742800,54
1626743700,113
1626744600,64
1626745500,26
1626746400,53
1626747300,70
1626748200,69
1626749100,51
1626750000,49
1626750900,40
1626751800,81
1626752700,135
1626753600,112
1626754500,94
1626755400,55
1626756300,89
1626757200,164
1626758100,152
1626759000,143
1626759900,114
1626760800,41
1626761700,79
1626762600,67
1626763500,59
1626764400,56
1626765300,66
1626766200,51
1626767100,65
1626768000,74
1626768900,27
1626769800,37
1626770700,33
1626771600,94
1626772500,53
1626773400,254
1626774300,415
1626775200,391
1626776100,135
1626777000,80
1626777900,438
1626778800,279
1626779700,79
1626780600,86
1626781500,41
1626782400,40
1626783300,46
1626784200,90
1626785100,80
1626786000,56
1626786900,54
1626787800,66
1626788700,146
1626789600,70
1626790500,94
1626791400,92
1626792300,100
1626793200,71
1626794100,98
1626795000,124
1626795900,80
1626796800,300
1626797700,102
1626798600,82
1626799500,94
1626800400,242
1626801300,124
1626802200,174
1626803100,80
1626804000,173
1626804900,94
1626805800,97
1626806700,536
1626807600,328
1626808500,168
1626809400,147
1626810300,97
1626811200,95
1626812100,124
1626813000,144
1626813900,99
1626814800,76
1626815700,104
1626816600,76
1626817500,550
1626818400,69
1626819300,57
1626820200,46
1626821100,77
1626822000,89
1626822900,54
1626823800,33
1626824700,56
1626825600,53
1626826500,80
1626827400,67
1626828300,46
1626829200,40
1626830100,70
1626831000,75
1626831900,50
1626832800,43
1626833700,61
1626834600,62
1626835500,50
1626836400,82
1626837300,53
1626838200,84
1626839100,147
1626840000,113
1626840900,91
1626841800,46
1626842700,98
1626843600,48
1626844500,72
1626845400,86
1626846300,217
1626847200,73
1626848100,113
1626849000,134
1626849900,99
1626850800,123
1626851700,81
1626852600,34
1626853500,49
1626854400,82
1626855300,199
1626856200,97
1626857100,352
1626858000,79
1626858900,576
1626859800,516
1626860700,223
1626861600,225
1626862500,196
1626863400,185
1626864300,125
1626865200,54
1626866100,54
1626867000,202
1626867900,115
1626868800,57
1626869700,43
1626870600,42
1626871500,51
1626872400,98
1626873300,38
1626874200,37
1626875100,58
1626876000,81
1626876900,78
1626877800,42
1626878700,92
1626879600,56
1626880500,52
1626881400,92
1626882300,61
1626883200,78
1626884100,103
1626885000,69
1626885900,142
1626886800,128
1626887700,145
1626888600,87
1626889500,99
1626890400,161
1626891300,105
1626892200,296
1626893100,83
1626894000,109
1626894900,605
1626895800,400
1626896700,117
1626897600,125
1626898500,106
1626899400,178
1626900300,94
1626901200,130
1626902100,660
1626903000,96
1626903900,544
1626904800,133
1626905700,50
1626906600,69
1626907500,90
1626908400,150
1626909300,44
1626910200,44
1626911100,58
1626912000,53
1626912900,94
1626913800,50
1626914700,60
1626915600,42
1626916500,113
1626917400,64
1626918300,45
1626919200,61
1626920100,59
1626921000,52
1626921900,85
1626922800,48
1626923700,38
1626924600,78
1626925500,132
1626926400,126
1626927300,94
1626928200,74
1626929100,60
1626930000,107
1626930900,123
1626931800,113
1626932700,175
1626933600,112
1626934500,37
1626935400,76
1626936300,79
1626937200,76
1626938100,141
1626939000,705
1626939900,749
1626940800,767
1626941700,95
1626942600,50
1626943500,253
1626944400,314
1626945300,319
1626946200,167
1626947100,619
1626948000,478
1626948900,359
1626949800,155
1626950700,193
1626951600,333
1626952500,140
1626953400,205
1626954300,84
1626955200,30
1626956100,78
1626957000,99
1626957900,46
1626958800,35
1626959700,51
1626960600,75
1626961500,63
1626962400,87
1626963300,58
1626964200,119
1626965100,159
1626966000,159
1626966900,67
1626967800,209
1626968700,280
1626969600,175
1626970500,107
1626971400,75
1626972300,73
1626973200,80
1626974100,88
1626975000,36
1626975900,57
1626976800,95
1626977700,74
1626978600,33
1626979500,59
1626980400,70
1626981300,128
1626982200,136
1626983100,110
1626984000,75
1626984900,109
1626985800,121
1626986700,254
1626987600,59
1626988500,105
1626989400,106
1626990300,85
1626991200,86
1626992100,64
1626993000,94
1626993900,96
1626994800,73
1626995700,48
1626996600,109
1626997500,105
1626998400,74
1626999300,50
1627000200,88
1627001100,70
1627002000,88
1627002900,70
1627003800,64
1627004700,74
1627005600,68
1627006500,108
1627007400,46
1627008300,85
1627009200,90
1627010100,70
1627011000,80
1627011900,137
1627012800,174
1627013700,84
1627014600,67
1627015500,83
1627016400,80
1627017300,92
1627018200,104
1627019100,155
1627020000,65
1627020900,95
1627021800,50
1627022700,48
1627023600,447
1627024500,319
1627025400,609
1627026300,474
1627027200,444
1627028100,348
1627029000,335
1627029900,392
1627030800,213
1627031700,551
1627032600,469
1627033500,463
1627034400,382
1627035300,169
1627036200,361
1627037100,143
1627038000,94
1627038900,83
1627039800,171
1627040700,108
1627041600,134
1627042500,77
1627043400,62
1627044300,98
1627045200,171
1627046100,234
1627047000,201
1627047900,239
1627048800,98
1627049700,120
1627050600,161
1627051500,135
1627052400,114
1627053300,340
1627054200,88
1627055100,166
1627056000,84
1627056900,86
1627057800,84
1627058700,67
1627059600,267
1627060500,117
1627061400,84
1627062300,96
1627063200,121
1627064100,151
1627065000,131
1627065900,101
1627066800,90
1627067700,123
1627068600,222
1627069500,163
1627070400,106
1627071300,128
1627072200,140
1627073100,103
1627074000,71
1627074900,62
1627075800,57
1627076700,111
1627077600,95
1627078500,56
1627079400,51
1627080300,99
1627081200,89
1627082100,65
1627083000,67
1627083900,66
1627084800,68
1627085700,97
1627086600,61
1627087500,55
1627088400,80
1627089300,89
1627090200,85
1627091100,50
1627092000,95
1627092900,61
1627093800,63
1627094700,90
1627095600,68
