timestamp,power
1653483600,21
1653484500,45
1653485400,21
1653486300,36
1653487200,35
1653488100,25
1653489000,44
1653489900,45
1653490800,31
1653491700,75
1653492600,106
1653493500,228
1653494400,218
1653495300,94
1653496200,191
1653497100,108
1653498000,84
1653498900,183
1653499800,240
1653500700,250
1653501600,212
1653502500,218
1653503400,223
1653504300,211
1653505200,153
1653506100,145
1653507000,119
1653507900,105
1653508800,53
1653509700,68
1653510600,123
1653511500,82
1653512400,115
1653513300,64
1653514200,83
1653515100,68
1653516000,99
1653516900,74
1653517800,73
1653518700,89
1653519600,43
1653520500,68
1653521400,30
1653522300,41
1653523200,32
1653524100,25
1653525000,49
1653525900,19
1653526800,40
1653527700,29
1653528600,37
1653529500,36
1653530400,28
1653531300,54
1653532200,25
1653533100,42
1653534000,32
1653534900,43
1653535800,78
1653536700,175
1653537600,520
1653538500,711
1653539400,483
1653540300,248
1653541200,95
1653542100,78
1653543000,53
1653543900,47
1653544800,28
1653545700,149
1653546600,956
1653547500,555
1653548400,679
1653549300,513
1653550200,211
1653551100,470
1653552000,228
1653552900,179
1653553800,132
1653554700,133
1653555600,151
1653556500,639
1653557400,457
1653558300,108
1653559200,125
1653560100,117
1653561000,169
1653561900,387
1653562800,764
1653563700,579
1653564600,389
1653565500,82
1653566400,48
1653567300,30
1653568200,38
1653569100,38
1653570000,26
1653570900,45
1653571800,23
1653572700,65
1653573600,49
1653574500,47
1653575400,330
1653576300,86
1653577200,81
1653578100,121
1653579000,119
1653579900,133
1653580800,104
1653581700,116
1653582600,17
1653583500,34
1653584400,21
1653585300,174
1653586200,192
1653587100,236
1653588000,247
1653588900,270
1653589800,227
1653590700,198
1653591600,195
1653592500,210
1653593400,203
1653594300,207
1653595200,144
1653596100,120
1653597000,172
1653597900,146
1653598800,112
1653599700,117
1653600600,82
1653601500,56
1653602400,57
1653603300,47
1653604200,26
1653605100,44
1653606000,38
1653606900,32
1653607800,51
1653608700,33
1653609600,38
1653610500,43
1653611400,35
1653612300,45
1653613200,25
1653614100,40
1653615000,32
1653615900,28
1653616800,47
1653617700,29
1653618600,44
1653619500,31
1653620400,40
1653621300,30
1653622200,30
1653623100,39
1653624000,100
1653624900,216
1653625800,164
1653626700,171
1653627600,115
1653628500,158
1653629400,265
1653630300,99
1653631200,184
1653632100,32
1653633000,33
1653633900,33
1653634800,24
1653635700,42
1653636600,23
1653637500,38
1653638400,20
1653639300,42
1653640200,25
1653641100,32
1653642000,53
1653642900,99
1653643800,49
1653644700,51
1653645600,47
1653646500,28
1653647400,34
1653648300,38
1653649200,27
1653650100,39
1653651000,22
1653651900,42
1653652800,34
1653653700,44
1653654600,366
1653655500,501
1653656400,287
1653657300,332
1653658200,643
1653659100,211
1653660000,328
1653660900,168
1653661800,149
1653662700,352
1653663600,140
1653664500,165
1653665400,104
1653666300,97
1653667200,114
1653668100,116
1653669000,168
1653669900,124
1653670800,181
1653671700,162
1653672600,146
1653673500,154
1653674400,136
1653675300,110
1653676200,87
1653677100,109
1653678000,110
1653678900,160
1653679800,162
1653680700,265
1653681600,341
1653682500,313
1653683400,442
1653684300,586
1653685200,279
1653686100,223
1653687000,631
1653687900,165
1653688800,91
1653689700,94
1653690600,89
1653691500,98
1653692400,82
1653693300,99
1653694200,89
1653695100,97
1653696000,90
1653696900,89
1653697800,97
1653698700,86
1653699600,97
1653700500,79
1653701400,96
1653702300,83
1653703200,99
1653704100,87
1653705000,91
1653705900,87
1653706800,87
1653707700,83
1653708600,100
1653709500,117
1653710400,116
1653711300,138
1653712200,116
1653713100,152
1653714000,101
1653714900,101
1653715800,82
1653716700,142
1653717600,217
1653718500,143
1653719400,122
1653720300,142
1653721200,286
1653722100,137
1653723000,141
1653723900,243
1653724800,462
1653725700,1058
1653726600,740
1653727500,157
1653728400,191
1653729300,130
1653730200,507
1653731100,1013
1653732000,696
1653732900,593
1653733800,179
1653734700,137
1653735600,142
1653736500,72
1653737400,87
1653738300,97
1653739200,58
1653740100,83
1653741000,59
1653741900,61
1653742800,82
1653743700,410
1653744600,414
1653745500,67
1653746400,333
1653747300,387
1653748200,57
1653749100,62
1653750000,47
1653750900,528
1653751800,119
1653752700,158
1653753600,133
1653754500,298
1653755400,219
1653756300,200
1653757200,204
1653758100,223
1653759000,208
1653759900,197
1653760800,298
1653761700,279
1653762600,469
1653763500,528
1653764400,280
1653765300,177
1653766200,216
1653767100,209
1653768000,207
1653768900,240
1653769800,199
1653770700,114
1653771600,107
1653772500,79
1653773400,57
1653774300,57
1653775200,66
1653776100,37
1653777000,46
1653777900,21
1653778800,38
1653779700,26
1653780600,40
1653781500,25
1653782400,32
1653783300,34
1653784200,32
1653785100,32
1653786000,26
1653786900,43
1653787800,21
1653788700,38
1653789600,29
1653790500,46
1653791400,28
1653792300,40
1653793200,51
1653794100,191
1653795000,113
1653795900,92
1653796800,92
1653797700,108
1653798600,86
1653799500,43
1653800400,28
1653801300,98
1653802200,107
1653803100,106
1653804000,107
1653804900,120
1653805800,108
1653806700,133
1653807600,156
1653808500,208
1653809400,105
1653810300,106
1653811200,116
1653812100,100
1653813000,114
1653813900,98
1653814800,123
1653815700,104
1653816600,158
1653817500,240
1653818400,188
1653819300,123
1653820200,139
1653821100,123
1653822000,137
1653822900,117
1653823800,119
1653824700,109
1653825600,101
1653826500,115
1653827400,91
1653828300,113
1653829200,88
1653830100,107
1653831000,87
1653831900,109
1653832800,94
1653833700,159
1653834600,175
1653835500,159
1653836400,149
1653837300,265
1653838200,241
1653839100,185
1653840000,133
1653840900,111
1653841800,133
1653842700,112
1653843600,122
1653844500,243
1653845400,662
1653846300,393
1653847200,99
1653848100,143
1653849000,110
1653849900,116
1653850800,114
1653851700,125
1653852600,120
1653853500,182
1653854400,195
1653855300,189
1653856200,192
1653857100,210
1653858000,194
1653858900,242
1653859800,212
1653860700,208
1653861600,219
1653862500,203
1653863400,210
1653864300,141
1653865200,71
1653866100,113
1653867000,122
1653867900,124
1653868800,129
1653869700,64
1653870600,76
1653871500,40
1653872400,33
1653873300,38
1653874200,21
1653875100,41
1653876000,35
1653876900,35
1653877800,43
1653878700,28
1653879600,39
1653880500,25
1653881400,34
1653882300,34
1653883200,25
1653884100,39
1653885000,21
1653885900,38
1653886800,22
1653887700,37
1653888600,28
1653889500,51
1653890400,50
1653891300,403
1653892200,462
1653893100,142
1653894000,134
1653894900,629
1653895800,184
1653896700,115
1653897600,92
1653898500,161
1653899400,106
1653900300,96
1653901200,147
1653902100,120
1653903000,72
1653903900,79
1653904800,136
1653905700,140
1653906600,114
1653907500,120
1653908400,126
1653909300,347
1653910200,150
1653911100,162
1653912000,220
1653912900,124
1653913800,162
1653914700,260
1653915600,166
1653916500,118
1653917400,104
1653918300,124
1653919200,119
1653920100,118
1653921000,109
1653921900,109
1653922800,128
1653923700,108
1653924600,117
1653925500,118
1653926400,108
1653927300,123
1653928200,99
1653929100,118
1653930000,106
1653930900,102
1653931800,137
1653932700,137
1653933600,148
1653934500,134
1653935400,154
1653936300,157
1653937200,154
1653938100,139
1653939000,119
1653939900,134
1653940800,125
1653941700,175
1653942600,181
1653943500,183
1653944400,136
1653945300,100
1653946200,104
1653947100,100
1653948000,116
1653948900,121
1653949800,99
1653950700,85
1653951600,32
1653952500,31
1653953400,34
1653954300,29
1653955200,38
1653956100,20
1653957000,55
1653957900,117
1653958800,49
1653959700,51
1653960600,36
1653961500,42
1653962400,31
1653963300,42
1653964200,36
1653965100,35
1653966000,38
1653966900,22
1653967800,39
1653968700,25
1653969600,34
1653970500,30
1653971400,30
1653972300,40
1653973200,20
1653974100,39
1653975000,26
1653975900,31
1653976800,31
1653977700,31
1653978600,36
1653979500,24
1653980400,44
1653981300,26
1653982200,42
1653983100,46
1653984000,116
1653984900,101
1653985800,92
1653986700,158
1653987600,92
1653988500,105
1653989400,94
1653990300,110
1653991200,121
1653992100,125
1653993000,117
1653993900,278
1653994800,680
1653995700,267
1653996600,158
1653997500,115
1653998400,162
1653999300,148
1654000200,367
1654001100,189
1654002000,157
1654002900,153
1654003800,149
1654004700,145
1654005600,169
1654006500,255
1654007400,224
1654008300,215
1654009200,174
1654010100,403
1654011000,574
1654011900,657
1654012800,724
1654013700,272
1654014600,439
1654015500,476
1654016400,159
1654017300,175
1654018200,146
1654019100,142
1654020000,150
1654020900,145
1654021800,173
1654022700,176
1654023600,195
1654024500,220
1654025400,219
1654026300,212
1654027200,218
1654028100,190
1654029000,218
1654029900,212
1654030800,153
1654031700,168
1654032600,153
1654033500,107
1654034400,92
1654035300,110
1654036200,118
1654037100,72
1654038000,55
1654038900,61
1654039800,32
1654040700,38
1654041600,24
1654042500,39
1654043400,30
1654044300,28
1654045200,41
1654046100,20
1654047000,36
1654047900,28
1654048800,39
1654049700,38
1654050600,31
1654051500,46
1654052400,20
1654053300,36
1654054200,26
1654055100,36
1654056000,31
1654056900,26
1654057800,39
1654058700,21
1654059600,36
1654060500,26
1654061400,33
1654062300,32
1654063200,25
1654064100,40
1654065000,20
1654065900,36
1654066800,236
1654067700,207
1654068600,324
1654069500,118
1654070400,72
1654071300,454
1654072200,410
1654073100,63
1654074000,182
1654074900,542
1654075800,32
1654076700,40
1654077600,23
1654078500,35
1654079400,31
1654080300,53
1654081200,112
1654082100,133
1654083000,104
1654083900,98
1654084800,96
1654085700,103
1654086600,91
1654087500,100
1654088400,107
1654089300,89
1654090200,99
1654091100,98
1654092000,92
1654092900,109
1654093800,114
1654094700,111
1654095600,118
1654096500,104
1654097400,117
1654098300,141
1654099200,272
1654100100,194
1654101000,398
1654101900,309
1654102800,323
1654103700,232
1654104600,153
1654105500,155
1654106400,154
1654107300,130
1654108200,140
1654109100,138
1654110000,131
1654110900,152
1654111800,116
1654112700,110
1654113600,113
1654114500,116
1654115400,114
1654116300,140
1654117200,151
1654118100,132
1654119000,150
1654119900,140
1654120800,124
1654121700,176
1654122600,113
1654123500,122
1654124400,89
1654125300,104
1654126200,77
1654127100,72
1654128000,68
1654128900,75
1654129800,53
1654130700,70
1654131600,57
1654132500,39
1654133400,41
1654134300,36
1654135200,38
1654136100,39
1654137000,28
1654137900,42
1654138800,39
1654139700,30
1654140600,37
1654141500,114
1654142400,114
1654143300,97
1654144200,41
1654145100,34
1654146000,22
1654146900,39
1654147800,25
1654148700,31
1654149600,31
1654150500,25
1654151400,52
1654152300,51
1654153200,80
1654154100,208
1654155000,116
1654155900,98
1654156800,107
1654157700,87
1654158600,305
1654159500,822
1654160400,915
1654161300,683
1654162200,386
1654163100,459
1654164000,157
1654164900,179
1654165800,159
1654166700,183
1654167600,1124
1654168500,1246
1654169400,645
1654170300,198
1654171200,127
1654172100,119
1654173000,111
1654173900,91
1654174800,94
1654175700,115
1654176600,102
1654177500,127
1654178400,107
1654179300,112
1654180200,118
1654181100,162
1654182000,233
1654182900,154
1654183800,155
1654184700,141
1654185600,133
1654186500,120
1654187400,170
1654188300,120
1654189200,162
1654190100,161
1654191000,172
1654191900,203
1654192800,161
1654193700,177
1654194600,151
1654195500,169
1654196400,165
1654197300,189
1654198200,228
1654199100,187
1654200000,201
1654200900,222
1654201800,454
1654202700,311
1654203600,345
1654204500,496
1654205400,132
1654206300,141
1654207200,144
1654208100,138
1654209000,163
1654209900,131
1654210800,150
1654211700,142
1654212600,121
1654213500,138
1654214400,98
1654215300,97
1654216200,52
1654217100,26
1654218000,49
1654218900,21
1654219800,35
1654220700,30
1654221600,27
1654222500,54
1654223400,26
1654224300,39
1654225200,31
1654226100,21
1654227000,49
1654227900,20
1654228800,34
1654229700,107
1654230600,104
1654231500,107
1654232400,32
1654233300,68
1654234200,23
1654235100,30
1654236000,38
1654236900,30
1654237800,51
1654238700,30
1654239600,91
1654240500,113
1654241400,94
1654242300,328
1654243200,1204
1654244100,752
1654245000,598
1654245900,209
1654246800,138
1654247700,154
1654248600,88
1654249500,114
1654250400,88
1654251300,561
1654252200,188
1654253100,220
1654254000,434
1654254900,224
1654255800,209
1654256700,184
1654257600,910
1654258500,680
1654259400,235
1654260300,391
1654261200,309
1654262100,145
1654263000,162
1654263900,136
1654264800,163
1654265700,144
1654266600,150
1654267500,161
1654268400,136
1654269300,201
1654270200,751
1654271100,458
1654272000,287
1654272900,681
1654273800,278
1654274700,154
1654275600,140
1654276500,86
1654277400,89
1654278300,132
1654279200,136
1654280100,203
1654281000,511
1654281900,324
1654282800,175
1654283700,636
1654284600,280
1654285500,137
1654286400,218
1654287300,297
1654288200,273
1654289100,292
1654290000,262
1654290900,283
1654291800,262
