timestamp,power
1621171800,164
1621172700,182
1621173600,184
1621174500,159
1621175400,178
1621176300,190
1621177200,239
1621178100,253
1621179000,432
1621179900,376
1621180800,210
1621181700,213
1621182600,178
1621183500,191
1621184400,185
1621185300,168
1621186200,172
1621187100,192
1621188000,164
1621188900,156
1621189800,117
1621190700,104
1621191600,208
1621192500,183
1621193400,202
1621194300,239
1621195200,169
1621196100,200
1621197000,211
1621197900,211
1621198800,216
1621199700,252
1621200600,206
1621201500,205
1621202400,201
1621203300,203
1621204200,135
1621205100,156
1621206000,94
1621206900,74
1621207800,71
1621208700,64
1621209600,71
1621210500,91
1621211400,72
1621212300,76
1621213200,64
1621214100,63
1621215000,74
1621215900,90
1621216800,58
1621217700,62
1621218600,60
1621219500,51
1621220400,63
1621221300,75
1621222200,50
1621223100,55
1621224000,142
1621224900,135
1621225800,83
1621226700,79
1621227600,64
1621228500,69
1621229400,74
1621230300,85
1621231200,84
1621232100,95
1621233000,68
1621233900,83
1621234800,123
1621235700,929
1621236600,869
1621237500,436
1621238400,359
1621239300,346
1621240200,332
1621241100,303
1621242000,386
1621242900,367
1621243800,576
1621244700,522
1621245600,309
1621246500,139
1621247400,382
1621248300,269
1621249200,544
1621250100,196
1621251000,200
1621251900,617
1621252800,129
1621253700,106
1621254600,120
1621255500,160
1621256400,136
1621257300,137
1621258200,119
1621259100,91
1621260000,96
1621260900,108
1621261800,91
1621262700,130
1621263600,111
1621264500,90
1621265400,92
1621266300,106
1621267200,106
1621268100,127
1621269000,99
1621269900,140
1621270800,160
1621271700,179
1621272600,194
1621273500,180
1621274400,152
1621275300,157
1621276200,721
1621277100,373
1621278000,293
1621278900,191
1621279800,168
1621280700,144
1621281600,138
1621282500,120
1621283400,143
1621284300,104
1621285200,114
1621286100,121
1621287000,123
1621287900,119
1621288800,105
1621289700,66
1621290600,62
1621291500,59
1621292400,65
1621293300,90
1621294200,74
1621295100,67
1621296000,50
1621296900,50
1621297800,66
1621298700,77
1621299600,52
1621300500,73
1621301400,52
1621302300,50
1621303200,74
1621304100,68
1621305000,51
1621305900,68
1621306800,137
1621307700,134
1621308600,107
1621309500,60
1621310400,57
1621311300,62
1621312200,74
1621313100,63
1621314000,90
1621314900,63
1621315800,107
1621316700,181
1621317600,147
1621318500,116
1621319400,89
1621320300,98
1621321200,94
1621322100,96
1621323000,109
1621323900,143
1621324800,103
1621325700,95
1621326600,93
1621327500,138
1621328400,152
1621329300,158
1621330200,101
1621331100,101
1621332000,146
1621332900,150
1621333800,169
1621334700,182
1621335600,153
1621336500,143
1621337400,142
1621338300,152
1621339200,167
1621340100,134
1621341000,140
1621341900,116
1621342800,116
1621343700,131
1621344600,151
1621345500,144
1621346400,164
1621347300,139
1621348200,245
1621349100,195
1621350000,180
1621350900,175
1621351800,199
1621352700,213
1621353600,216
1621354500,190
1621355400,165
1621356300,207
1621357200,264
1621358100,254
1621359000,415
1621359900,399
1621360800,727
1621361700,189
1621362600,277
1621363500,225
1621364400,601
1621365300,301
1621366200,114
1621367100,113
1621368000,117
1621368900,125
1621369800,127
1621370700,127
1621371600,102
1621372500,73
1621373400,62
1621374300,80
1621375200,91
1621376100,78
1621377000,64
1621377900,62
1621378800,59
1621379700,75
1621380600,98
1621381500,71
1621382400,60
1621383300,65
1621384200,59
1621385100,74
1621386000,104
1621386900,66
1621387800,62
1621388700,59
1621389600,61
1621390500,72
1621391400,107
1621392300,72
1621393200,143
1621394100,116
1621395000,70
1621395900,68
1621396800,96
1621397700,73
1621398600,55
1621399500,55
1621400400,71
1621401300,483
1621402200,555
1621403100,140
1621404000,220
1621404900,310
1621405800,327
1621406700,531
1621407600,125
1621408500,91
1621409400,113
1621410300,87
1621411200,404
1621412100,114
1621413000,172
1621413900,94
1621414800,91
1621415700,61
1621416600,75
1621417500,83
1621418400,57
1621419300,59
1621420200,71
1621421100,70
1621422000,109
1621422900,119
1621423800,100
1621424700,122
1621425600,129
1621426500,118
1621427400,132
1621428300,119
1621429200,103
1621430100,102
1621431000,105
1621431900,121
1621432800,131
1621433700,119
1621434600,103
1621435500,107
1621436400,106
1621437300,211
1621438200,297
1621439100,182
1621440000,176
1621440900,164
1621441800,118
1621442700,154
1621443600,179
1621444500,125
1621445400,136
1621446300,141
1621447200,135
1621448100,157
1621449000,176
1621449900,193
1621450800,210
1621451700,193
1621452600,199
1621453500,194
1621454400,218
1621455300,156
1621456200,155
1621457100,151
1621458000,142
1621458900,166
1621459800,177
1621460700,135
1621461600,113
1621462500,101
1621463400,101
1621464300,120
1621465200,122
1621466100,94
1621467000,91
1621467900,90
1621468800,91
1621469700,121
1621470600,115
1621471500,97
1621472400,91
1621473300,91
1621474200,95
1621475100,120
1621476000,96
1621476900,90
1621477800,79
1621478700,81
1621479600,165
1621480500,218
1621481400,116
1621482300,98
1621483200,96
1621484100,89
1621485000,91
1621485900,111
1621486800,274
1621487700,239
1621488600,206
1621489500,250
1621490400,745
1621491300,161
1621492200,104
1621493100,106
1621494000,504
1621494900,252
1621495800,108
1621496700,99
1621497600,83
1621498500,82
1621499400,100
1621500300,86
1621501200,181
1621502100,119
1621503000,81
1621503900,82
1621504800,120
1621505700,120
1621506600,145
1621507500,137
1621508400,130
1621509300,131
1621510200,144
1621511100,147
1621512000,167
1621512900,177
1621513800,168
1621514700,414
1621515600,503
1621516500,242
1621517400,177
1621518300,152
1621519200,152
1621520100,156
1621521000,196
1621521900,230
1621522800,576
1621523700,335
1621524600,319
1621525500,525
1621526400,395
1621527300,386
1621528200,325
1621529100,561
1621530000,395
1621530900,509
1621531800,540
1621532700,480
1621533600,447
1621534500,454
1621535400,478
1621536300,497
1621537200,476
1621538100,289
1621539000,197
1621539900,181
1621540800,211
1621541700,251
1621542600,238
1621543500,203
1621544400,202
1621545300,201
1621546200,188
1621547100,214
1621548000,208
1621548900,190
1621549800,192
1621550700,180
1621551600,159
1621552500,191
1621553400,127
1621554300,102
1621555200,102
1621556100,101
1621557000,119
1621557900,142
1621558800,122
1621559700,113
1621560600,114
1621561500,114
1621562400,139
1621563300,128
1621564200,92
1621565100,96
1621566000,194
1621566900,142
1621567800,210
1621568700,213
1621569600,267
1621570500,262
1621571400,284
1621572300,271
1621573200,263
1621574100,223
1621575000,225
1621575900,236
1621576800,256
1621577700,245
1621578600,311
1621579500,517
1621580400,239
1621581300,264
1621582200,426
1621583100,316
1621584000,297
1621584900,299
1621585800,233
1621586700,245
1621587600,244
1621588500,248
1621589400,260
1621590300,319
1621591200,439
1621592100,528
1621593000,386
1621593900,221
1621594800,206
1621595700,194
1621596600,189
1621597500,217
1621598400,234
1621599300,218
1621600200,198
1621601100,191
1621602000,146
1621602900,172
1621603800,156
1621604700,132
1621605600,134
1621606500,133
1621607400,164
1621608300,166
1621609200,160
1621610100,136
1621611000,173
1621611900,191
1621612800,166
1621613700,162
1621614600,139
1621615500,140
1621616400,189
1621617300,210
1621618200,142
1621619100,138
1621620000,119
1621620900,142
1621621800,143
1621622700,142
1621623600,169
1621624500,153
1621625400,116
1621626300,101
1621627200,102
1621628100,104
1621629000,132
1621629900,124
1621630800,102
1621631700,101
1621632600,118
1621633500,111
1621634400,174
1621635300,124
1621636200,114
1621637100,126
1621638000,127
1621638900,124
1621639800,141
1621640700,117
1621641600,112
1621642500,118
1621643400,109
1621644300,117
1621645200,146
1621646100,93
1621647000,88
1621647900,90
1621648800,90
1621649700,117
1621650600,125
1621651500,94
1621652400,170
1621653300,130
1621654200,90
1621655100,119
1621656000,117
1621656900,96
1621657800,116
1621658700,96
1621659600,116
1621660500,126
1621661400,129
1621662300,118
1621663200,314
1621664100,595
1621665000,360
1621665900,180
1621666800,168
1621667700,155
1621668600,151
1621669500,150
1621670400,172
1621671300,156
1621672200,144
1621673100,136
1621674000,127
1621674900,148
1621675800,135
1621676700,157
1621677600,166
1621678500,179
1621679400,136
1621680300,174
1621681200,120
1621682100,152
1621683000,160
1621683900,147
1621684800,137
1621685700,143
1621686600,125
1621687500,168
1621688400,157
1621689300,129
1621690200,140
1621691100,136
1621692000,147
1621692900,180
1621693800,150
1621694700,157
1621695600,141
1621696500,137
1621697400,182
1621698300,400
1621699200,721
1621700100,786
1621701000,485
1621701900,424
1621702800,432
1621703700,569
1621704600,430
1621705500,449
1621706400,129
1621707300,116
1621708200,342
1621709100,143
1621710000,393
1621710900,504
1621711800,338
1621712700,153
1621713600,108
1621714500,102
1621715400,179
1621716300,154
1621717200,139
1621718100,133
1621719000,102
1621719900,107
1621720800,103
1621721700,102
1621722600,119
1621723500,107
1621724400,102
1621725300,99
1621726200,91
1621727100,101
1621728000,100
1621728900,91
1621729800,100
1621730700,90
1621731600,96
1621732500,92
1621733400,91
1621734300,99
1621735200,98
1621736100,80
1621737000,79
1621737900,79
1621738800,77
1621739700,95
1621740600,83
1621741500,79
1621742400,156
1621743300,141
1621744200,83
1621745100,79
1621746000,86
1621746900,89
1621747800,81
1621748700,61
1621749600,63
1621750500,72
1621751400,135
1621752300,279
1621753200,142
1621754100,129
1621755000,101
1621755900,361
1621756800,176
1621757700,114
1621758600,86
1621759500,133
1621760400,302
1621761300,227
1621762200,146
1621763100,164
1621764000,102
1621764900,136
1621765800,188
1621766700,104
1621767600,112
1621768500,169
1621769400,144
1621770300,184
1621771200,177
1621772100,180
1621773000,168
1621773900,165
1621774800,281
1621775700,270
1621776600,176
1621777500,186
1621778400,181
1621779300,179
1621780200,224
1621781100,435
1621782000,578
1621782900,312
1621783800,280
1621784700,183
1621785600,622
1621786500,241
1621787400,195
1621788300,186
1621789200,578
1621790100,320
1621791000,154
1621791900,148
1621792800,144
1621793700,183
1621794600,182
1621795500,192
1621796400,185
1621797300,208
1621798200,229
1621799100,250
1621800000,293
1621800900,266
1621801800,281
1621802700,223
1621803600,194
1621804500,193
1621805400,210
1621806300,214
1621807200,230
1621808100,248
1621809000,253
1621809900,290
1621810800,242
1621811700,226
1621812600,126
1621813500,115
1621814400,109
1621815300,148
1621816200,138
1621817100,118
1621818000,77
1621818900,77
1621819800,76
1621820700,96
1621821600,77
1621822500,105
1621823400,99
1621824300,91
1621825200,76
1621826100,92
1621827000,75
1621827900,79
1621828800,161
1621829700,182
1621830600,127
1621831500,99
1621832400,83
1621833300,81
1621834200,82
1621835100,83
1621836000,105
1621836900,128
1621837800,109
1621838700,84
1621839600,84
1621840500,374
1621841400,809
1621842300,760
1621843200,717
1621844100,488
1621845000,194
1621845900,750
1621846800,456
1621847700,421
1621848600,360
1621849500,472
1621850400,855
1621851300,246
1621852200,184
1621853100,328
1621854000,333
1621854900,226
1621855800,192
1621856700,202
1621857600,209
1621858500,185
1621859400,183
1621860300,184
1621861200,199
1621862100,224
1621863000,207
1621863900,204
1621864800,258
1621865700,202
1621866600,168
1621867500,164
1621868400,146
1621869300,157
1621870200,165
1621871100,393
1621872000,434
1621872900,446
1621873800,472
1621874700,156
1621875600,219
1621876500,254
1621877400,226
1621878300,178
1621879200,211
1621880100,224
1621881000,207
1621881900,191
1621882800,139
1621883700,168
1621884600,183
1621885500,173
1621886400,176
1621887300,163
1621888200,187
1621889100,141
1621890000,138
1621890900,138
1621891800,124
1621892700,137
1621893600,98
1621894500,91
1621895400,91
1621896300,100
1621897200,122
1621898100,85
1621899000,63
1621899900,58
1621900800,75
1621901700,83
1621902600,60
1621903500,56
1621904400,56
1621905300,82
1621906200,72
1621907100,63
1621908000,57
1621908900,59
1621909800,84
1621910700,62
1621911600,155
1621912500,132
1621913400,85
1621914300,78
1621915200,60
1621916100,78
1621917000,59
1621917900,78
1621918800,86
1621919700,277
1621920600,486
1621921500,123
1621922400,119
1621923300,76
1621924200,59
1621925100,67
1621926000,66
1621926900,87
1621927800,71
1621928700,71
1621929600,59
1621930500,75
1621931400,78
1621932300,64
1621933200,74
1621934100,60
1621935000,81
1621935900,71
1621936800,71
1621937700,118
1621938600,142
1621939500,182
1621940400,102
1621941300,104
1621942200,122
1621943100,128
1621944000,107
1621944900,83
1621945800,83
1621946700,103
1621947600,107
1621948500,95
1621949400,308
1621950300,196
1621951200,199
1621952100,215
1621953000,115
1621953900,164
1621954800,124
1621955700,189
1621956600,181
