timestamp,power
1623390300,26
1623391200,29
1623392100,453
1623393000,433
1623393900,63
1623394800,97
1623395700,155
1623396600,548
1623397500,170
1623398400,118
1623399300,205
1623400200,133
1623401100,127
1623402000,111
1623402900,106
1623403800,86
1623404700,95
1623405600,85
1623406500,106
1623407400,92
1623408300,64
1623409200,91
1623410100,76
1623411000,91
1623411900,98
1623412800,84
1623413700,107
1623414600,97
1623415500,72
1623416400,77
1623417300,51
1623418200,62
1623419100,67
1623420000,51
1623420900,43
1623421800,44
1623422700,83
1623423600,149
1623424500,163
1623425400,197
1623426300,183
1623427200,169
1623428100,125
1623429000,96
1623429900,146
1623430800,296
1623431700,171
1623432600,177
1623433500,176
1623434400,150
1623435300,155
1623436200,130
1623437100,137
1623438000,171
1623438900,114
1623439800,135
1623440700,133
1623441600,115
1623442500,138
1623443400,145
1623444300,144
1623445200,65
1623446100,31
1623447000,21
1623447900,23
1623448800,22
1623449700,22
1623450600,44
1623451500,32
1623452400,23
1623453300,21
1623454200,22
1623455100,22
1623456000,30
1623456900,41
1623457800,37
1623458700,23
1623459600,21
1623460500,34
1623461400,22
1623462300,26
1623463200,45
1623464100,39
1623465000,37
1623465900,22
1623466800,22
1623467700,21
1623468600,22
1623469500,23
1623470400,21
1623471300,36
1623472200,43
1623473100,36
1623474000,25
1623474900,28
1623475800,26
1623476700,27
1623477600,26
1623478500,36
1623479400,47
1623480300,163
1623481200,56
1623482100,65
1623483000,64
1623483900,99
1623484800,199
1623485700,242
1623486600,92
1623487500,92
1623488400,86
1623489300,120
1623490200,99
1623491100,133
1623492000,205
1623492900,184
1623493800,325
1623494700,236
1623495600,94
1623496500,125
1623497400,406
1623498300,356
1623499200,105
1623500100,208
1623501000,164
1623501900,468
1623502800,387
1623503700,156
1623504600,155
1623505500,143
1623506400,101
1623507300,74
1623508200,67
1623509100,56
1623510000,45
1623510900,88
1623511800,79
1623512700,103
1623513600,93
1623514500,152
1623515400,183
1623516300,148
1623517200,164
1623518100,157
1623519000,127
1623519900,98
1623520800,143
1623521700,131
1623522600,160
1623523500,129
1623524400,133
1623525300,97
1623526200,139
1623527100,141
1623528000,136
1623528900,132
1623529800,54
1623530700,47
1623531600,49
1623532500,25
1623533400,19
1623534300,28
1623535200,44
1623536100,41
1623537000,31
1623537900,31
1623538800,20
1623539700,20
1623540600,39
1623541500,21
1623542400,21
1623543300,21
1623544200,21
1623545100,20
1623546000,25
1623546900,43
1623547800,41
1623548700,34
1623549600,20
1623550500,22
1623551400,20
1623552300,21
1623553200,27
1623554100,31
1623555000,20
1623555900,21
1623556800,21
1623557700,23
1623558600,42
1623559500,35
1623560400,46
1623561300,36
1623562200,25
1623563100,24
1623564000,28
1623564900,28
1623565800,34
1623566700,54
1623567600,43
1623568500,82
1623569400,89
1623570300,113
1623571200,239
1623572100,116
1623573000,115
1623573900,124
1623574800,107
1623575700,106
1623576600,96
1623577500,494
1623578400,517
1623579300,675
1623580200,92
1623581100,126
1623582000,126
1623582900,113
1623583800,120
1623584700,138
1623585600,168
1623586500,170
1623587400,177
1623588300,165
1623589200,90
1623590100,63
1623591000,63
1623591900,68
1623592800,62
1623593700,70
1623594600,34
1623595500,54
1623596400,41
1623597300,59
1623598200,63
1623599100,96
1623600000,158
1623600900,155
1623601800,148
1623602700,103
1623603600,96
1623604500,158
1623605400,113
1623606300,70
1623607200,113
1623608100,155
1623609000,151
1623609900,159
1623610800,154
1623611700,117
1623612600,145
1623613500,142
1623614400,127
1623615300,125
1623616200,121
1623617100,152
1623618000,68
1623618900,56
1623619800,67
1623620700,64
1623621600,47
1623622500,45
1623623400,20
1623624300,21
1623625200,21
1623626100,21
1623627000,20
1623627900,22
1623628800,20
1623629700,34
1623630600,42
1623631500,40
1623632400,34
1623633300,20
1623634200,21
1623635100,20
1623636000,22
1623636900,20
1623637800,22
1623638700,20
1623639600,28
1623640500,26
1623641400,21
1623642300,29
1623643200,40
1623644100,35
1623645000,21
1623645900,20
1623646800,36
1623647700,58
1623648600,55
1623649500,44
1623650400,45
1623651300,35
1623652200,77
1623653100,37
1623654000,110
1623654900,151
1623655800,415
1623656700,435
1623657600,227
1623658500,112
1623659400,120
1623660300,103
1623661200,133
1623662100,240
1623663000,131
1623663900,456
1623664800,465
1623665700,375
1623666600,99
1623667500,84
1623668400,101
1623669300,92
1623670200,91
1623671100,87
1623672000,106
1623672900,102
1623673800,99
1623674700,73
1623675600,70
1623676500,63
1623677400,118
1623678300,61
1623679200,44
1623680100,40
1623681000,57
1623681900,60
1623682800,74
1623683700,48
1623684600,69
1623685500,98
1623686400,78
1623687300,97
1623688200,76
1623689100,105
1623690000,117
1623690900,79
1623691800,60
1623692700,86
1623693600,74
1623694500,82
1623695400,95
1623696300,170
1623697200,133
1623698100,139
1623699000,129
1623699900,130
1623700800,89
1623701700,48
1623702600,27
1623703500,37
1623704400,21
1623705300,22
1623706200,23
1623707100,21
1623708000,25
1623708900,34
1623709800,30
1623710700,41
1623711600,34
1623712500,21
1623713400,28
1623714300,30
1623715200,21
1623716100,22
1623717000,25
1623717900,22
1623718800,21
1623719700,36
1623720600,35
1623721500,40
1623722400,30
1623723300,22
1623724200,22
1623725100,35
1623726000,23
1623726900,21
1623727800,32
1623728700,39
1623729600,28
1623730500,64
1623731400,64
1623732300,61
1623733200,31
1623734100,26
1623735000,26
1623735900,39
1623736800,30
1623737700,49
1623738600,385
1623739500,338
1623740400,177
1623741300,122
1623742200,65
1623743100,69
1623744000,68
1623744900,72
1623745800,55
1623746700,56
1623747600,71
1623748500,58
1623749400,67
1623750300,78
1623751200,63
1623752100,97
1623753000,84
1623753900,80
1623754800,89
1623755700,84
1623756600,81
1623757500,70
1623758400,76
1623759300,66
1623760200,72
1623761100,88
1623762000,62
1623762900,100
1623763800,54
1623764700,63
1623765600,31
1623766500,58
1623767400,49
1623768300,41
1623769200,54
1623770100,57
1623771000,58
1623771900,99
1623772800,66
1623773700,102
1623774600,142
1623775500,234
1623776400,221
1623777300,80
1623778200,57
1623779100,84
1623780000,123
1623780900,141
1623781800,156
1623782700,163
1623783600,139
1623784500,159
1623785400,149
1623786300,154
1623787200,136
1623788100,65
1623789000,51
1623789900,50
1623790800,58
1623791700,26
1623792600,21
1623793500,20
1623794400,36
1623795300,44
1623796200,39
1623797100,26
1623798000,21
1623798900,23
1623799800,28
1623800700,32
1623801600,22
1623802500,21
1623803400,21
1623804300,22
1623805200,21
1623806100,30
1623807000,45
1623807900,41
1623808800,30
1623809700,21
1623810600,21
1623811500,21
1623812400,32
1623813300,29
1623814200,29
1623815100,30
1623816000,23
1623816900,20
1623817800,20
1623818700,35
1623819600,46
1623820500,44
1623821400,38
1623822300,25
1623823200,26
1623824100,36
1623825000,46
1623825900,47
1623826800,36
1623827700,74
1623828600,73
1623829500,61
1623830400,151
1623831300,90
1623832200,72
1623833100,236
1623834000,293
1623834900,93
1623835800,163
1623836700,94
1623837600,94
1623838500,99
1623839400,65
1623840300,75
1623841200,68
1623842100,75
1623843000,85
1623843900,69
1623844800,105
1623845700,77
1623846600,100
1623847500,93
1623848400,81
1623849300,58
1623850200,55
1623851100,70
1623852000,37
1623852900,60
1623853800,37
1623854700,60
1623855600,39
1623856500,92
1623857400,66
1623858300,102
1623859200,161
1623860100,590
1623861000,362
1623861900,178
1623862800,128
1623863700,124
1623864600,141
1623865500,132
1623866400,154
1623867300,134
1623868200,400
1623869100,664
1623870000,348
1623870900,147
1623871800,177
1623872700,212
1623873600,85
1623874500,83
1623875400,67
1623876300,30
1623877200,35
1623878100,21
1623879000,22
1623879900,51
1623880800,49
1623881700,40
1623882600,29
1623883500,21
1623884400,35
1623885300,25
1623886200,28
1623887100,34
1623888000,21
1623888900,21
1623889800,23
1623890700,22
1623891600,21
1623892500,33
1623893400,49
1623894300,43
1623895200,28
1623896100,22
1623897000,21
1623897900,22
1623898800,21
1623899700,21
1623900600,48
1623901500,34
1623902400,23
1623903300,21
1623904200,42
1623905100,38
1623906000,31
1623906900,48
1623907800,27
1623908700,27
1623909600,26
1623910500,31
1623911400,41
1623912300,47
1623913200,83
1623914100,90
1623915000,91
1623915900,83
1623916800,93
1623917700,75
1623918600,97
1623919500,440
1623920400,170
1623921300,96
1623922200,101
1623923100,245
1623924000,420
1623924900,106
1623925800,94
1623926700,91
1623927600,161
1623928500,74
1623929400,99
1623930300,82
1623931200,87
1623932100,81
1623933000,83
1623933900,89
1623934800,84
1623935700,93
1623936600,62
1623937500,65
1623938400,40
1623939300,50
1623940200,68
1623941100,40
1623942000,60
1623942900,61
1623943800,70
1623944700,76
1623945600,105
1623946500,83
1623947400,83
1623948300,83
1623949200,70
1623950100,94
1623951000,84
1623951900,118
1623952800,142
1623953700,267
1623954600,279
1623955500,300
1623956400,101
1623957300,70
1623958200,75
1623959100,183
1623960000,133
1623960900,150
1623961800,95
1623962700,54
1623963600,74
1623964500,69
1623965400,36
1623966300,22
1623967200,27
1623968100,50
1623969000,36
1623969900,22
1623970800,37
1623971700,26
1623972600,23
1623973500,46
1623974400,42
1623975300,27
1623976200,22
1623977100,22
1623978000,33
1623978900,28
1623979800,22
1623980700,21
1623981600,24
1623982500,33
1623983400,37
1623984300,45
1623985200,29
1623986100,22
1623987000,164
1623987900,22
1623988800,38
1623989700,29
1623990600,36
1623991500,20
1623992400,42
1623993300,44
1623994200,33
1623995100,40
1623996000,27
1623996900,31
1623997800,38
1623998700,38
1623999600,46
1624000500,89
1624001400,85
1624002300,112
1624003200,101
1624004100,99
1624005000,101
1624005900,98
1624006800,70
1624007700,93
1624008600,85
1624009500,106
1624010400,93
1624011300,107
1624012200,118
1624013100,133
1624014000,101
1624014900,97
1624015800,109
1624016700,107
1624017600,86
1624018500,69
1624019400,92
1624020300,103
1624021200,93
1624022100,98
1624023000,74
1624023900,76
1624024800,70
1624025700,62
1624026600,45
1624027500,49
1624028400,64
1624029300,54
1624030200,88
1624031100,72
1624032000,80
1624032900,81
1624033800,61
1624034700,82
1624035600,67
1624036500,66
1624037400,88
1624038300,62
1624039200,132
1624040100,99
1624041000,96
1624041900,75
1624042800,83
1624043700,63
1624044600,74
1624045500,143
1624046400,149
1624047300,132
1624048200,93
1624049100,65
1624050000,37
1624050900,25
1624051800,32
1624052700,21
1624053600,21
1624054500,20
1624055400,26
1624056300,44
1624057200,40
1624058100,21
1624059000,22
1624059900,26
1624060800,31
1624061700,21
1624062600,21
1624063500,21
1624064400,29
1624065300,44
1624066200,41
1624067100,21
1624068000,21
1624068900,21
1624069800,38
1624070700,21
1624071600,20
1624072500,23
1624073400,31
1624074300,58
1624075200,74
1624076100,56
1624077000,47
1624077900,49
1624078800,51
1624079700,54
1624080600,71
1624081500,53
1624082400,45
1624083300,48
1624084200,45
1624085100,37
1624086000,50
1624086900,39
1624087800,51
1624088700,68
1624089600,358
1624090500,376
1624091400,652
1624092300,462
1624093200,224
1624094100,513
1624095000,375
1624095900,102
1624096800,409
1624097700,234
1624098600,81
1624099500,89
1624100400,76
1624101300,100
1624102200,90
1624103100,156
1624104000,546
1624104900,348
1624105800,185
1624106700,88
1624107600,94
1624108500,88
1624109400,106
1624110300,61
1624111200,73
1624112100,87
1624113000,336
1624113900,90
1624114800,119
1624115700,753
1624116600,262
1624117500,101
1624118400,77
1624119300,99
1624120200,101
1624121100,274
1624122000,165
1624122900,175
1624123800,156
1624124700,104
1624125600,102
1624126500,160
1624127400,152
1624128300,173
1624129200,165
1624130100,155
1624131000,132
1624131900,127
1624132800,122
1624133700,91
1624134600,64
1624135500,60
1624136400,55
1624137300,26
1624138200,20
1624139100,23
1624140000,27
1624140900,41
1624141800,33
1624142700,35
1624143600,30
1624144500,21
1624145400,22
1624146300,20
1624147200,21
1624148100,22
1624149000,21
1624149900,37
1624150800,45
1624151700,35
1624152600,20
1624153500,22
1624154400,20
1624155300,22
1624156200,24
1624157100,37
1624158000,21
1624158900,21
1624159800,22
1624160700,32
1624161600,40
1624162500,31
1624163400,37
1624164300,24
1624165200,24
1624166100,231
1624167000,477
1624167900,68
1624168800,65
1624169700,30
1624170600,44
1624171500,179
1624172400,109
1624173300,46
1624174200,42
1624175100,58
1624176000,78
1624176900,53
1624177800,73
1624178700,73
1624179600,77
1624180500,75
1624181400,91
1624182300,105
1624183200,96
1624184100,91
1624185000,82
1624185900,107
1624186800,95
1624187700,81
1624188600,75
1624189500,77
1624190400,105
1624191300,94
1624192200,102
1624193100,115
1624194000,87
1624194900,83
1624195800,88
1624196700,53
1624197600,69
1624198500,47
1624199400,53
1624200300,68
1624201200,58
1624202100,101
1624203000,104
1624203900,152
1624204800,95
1624205700,92
1624206600,116
1624207500,100
1624208400,100
1624209300,101
1624210200,100
1624211100,98
1624212000,128
1624212900,171
1624213800,116
1624214700,103
1624215600,76
1624216500,107
1624217400,166
1624218300,142
1624219200,149
1624220100,88
1624221000,63
1624221900,64
1624222800,51
1624223700,50
1624224600,40
1624225500,37
1624226400,33
1624227300,25
1624228200,34
1624229100,40
