timestamp,power
1612367100,102
1612368000,35
1612368900,80
1612369800,42
1612370700,49
1612371600,71
1612372500,81
1612373400,88
1612374300,98
1612375200,76
1612376100,116
1612377000,131
1612377900,156
1612378800,98
1612379700,97
1612380600,86
1612381500,140
1612382400,140
1612383300,99
1612384200,61
1612385100,56
1612386000,74
1612386900,31
1612387800,63
1612388700,63
1612389600,63
1612390500,22
1612391400,35
1612392300,23
1612393200,84
1612394100,64
1612395000,44
1612395900,24
1612396800,50
1612397700,29
1612398600,48
1612399500,66
1612400400,79
1612401300,28
1612402200,23
1612403100,35
1612404000,54
1612404900,70
1612405800,45
1612406700,45
1612407600,50
1612408500,35
1612409400,27
1612410300,71
1612411200,87
1612412100,36
1612413000,69
1612413900,40
1612414800,44
1612415700,163
1612416600,110
1612417500,82
1612418400,106
1612419300,58
1612420200,42
1612421100,65
1612422000,84
1612422900,62
1612423800,35
1612424700,33
1612425600,50
1612426500,62
1612427400,77
1612428300,46
1612429200,61
1612430100,54
1612431000,422
1612431900,255
1612432800,122
1612433700,97
1612434600,56
1612435500,39
1612436400,234
1612437300,869
1612438200,775
1612439100,525
1612440000,99
1612440900,67
1612441800,99
1612442700,62
1612443600,117
1612444500,54
1612445400,68
1612446300,76
1612447200,117
1612448100,100
1612449000,282
1612449900,757
1612450800,681
1612451700,381
1612452600,216
1612453500,217
1612454400,277
1612455300,253
1612456200,133
1612457100,188
1612458000,118
1612458900,197
1612459800,163
1612460700,84
1612461600,43
1612462500,67
1612463400,48
1612464300,57
1612465200,78
1612466100,80
1612467000,55
1612467900,42
1612468800,46
1612469700,50
1612470600,115
1612471500,84
1612472400,55
1612473300,124
1612474200,99
1612475100,47
1612476000,64
1612476900,55
1612477800,42
1612478700,39
1612479600,24
1612480500,61
1612481400,79
1612482300,60
1612483200,36
1612484100,25
1612485000,69
1612485900,26
1612486800,72
1612487700,64
1612488600,48
1612489500,45
1612490400,73
1612491300,42
1612492200,103
1612493100,111
1612494000,53
1612494900,37
1612495800,23
1612496700,57
1612497600,41
1612498500,76
1612499400,101
1612500300,66
1612501200,32
1612502100,72
1612503000,143
1612503900,118
1612504800,140
1612505700,227
1612506600,38
1612507500,49
1612508400,61
1612509300,66
1612510200,63
1612511100,63
1612512000,62
1612512900,36
1612513800,47
1612514700,67
1612515600,86
1612516500,63
1612517400,28
1612518300,40
1612519200,80
1612520100,32
1612521000,88
1612521900,68
1612522800,64
1612523700,45
1612524600,205
1612525500,74
1612526400,89
1612527300,104
1612528200,64
1612529100,24
1612530000,45
1612530900,70
1612531800,47
1612532700,224
1612533600,165
1612534500,94
1612535400,91
1612536300,75
1612537200,204
1612538100,647
1612539000,311
1612539900,144
1612540800,190
1612541700,351
1612542600,854
1612543500,593
1612544400,258
1612545300,185
1612546200,179
1612547100,313
1612548000,697
1612548900,143
1612549800,198
1612550700,649
1612551600,141
1612552500,121
1612553400,129
1612554300,170
1612555200,157
1612556100,194
1612557000,141
1612557900,145
1612558800,120
1612559700,156
1612560600,157
1612561500,204
1612562400,109
1612563300,92
1612564200,54
1612565100,87
1612566000,75
1612566900,27
1612567800,35
1612568700,41
1612569600,47
1612570500,54
1612571400,67
1612572300,67
1612573200,33
1612574100,34
1612575000,37
1612575900,71
1612576800,80
1612577700,43
1612578600,35
1612579500,35
1612580400,48
1612581300,50
1612582200,70
1612583100,60
1612584000,50
1612584900,34
1612585800,37
1612586700,43
1612587600,102
1612588500,52
1612589400,71
1612590300,57
1612591200,166
1612592100,149
1612593000,139
1612593900,105
1612594800,59
1612595700,30
1612596600,36
1612597500,51
1612598400,92
1612599300,64
1612600200,53
1612601100,30
1612602000,65
1612602900,49
1612603800,46
1612604700,66
1612605600,93
1612606500,58
1612607400,31
1612608300,31
1612609200,42
1612610100,103
1612611000,60
1612611900,50
1612612800,33
1612613700,55
1612614600,52
1612615500,44
1612616400,77
1612617300,74
1612618200,41
1612619100,41
1612620000,34
1612620900,34
1612621800,107
1612622700,70
1612623600,28
1612624500,41
1612625400,56
1612626300,42
1612627200,56
1612628100,71
1612629000,79
1612629900,47
1612630800,24
1612631700,36
1612632600,69
1612633500,69
1612634400,64
1612635300,49
1612636200,35
1612637100,64
1612638000,41
1612638900,27
1612639800,73
1612640700,107
1612641600,26
1612642500,42
1612643400,41
1612644300,43
1612645200,45
1612646100,77
1612647000,58
1612647900,76
1612648800,40
1612649700,28
1612650600,41
1612651500,47
1612652400,82
1612653300,53
1612654200,36
1612655100,30
1612656000,63
1612656900,29
1612657800,32
1612658700,72
1612659600,86
1612660500,39
1612661400,24
1612662300,39
1612663200,46
1612664100,49
1612665000,68
1612665900,57
1612666800,41
1612667700,57
1612668600,37
1612669500,38
1612670400,25
1612671300,83
1612672200,72
1612673100,45
1612674000,38
1612674900,31
1612675800,63
1612676700,38
1612677600,86
1612678500,77
1612679400,68
1612680300,41
1612681200,46
1612682100,41
1612683000,39
1612683900,63
1612684800,70
1612685700,54
1612686600,79
1612687500,42
1612688400,35
1612689300,50
1612690200,55
1612691100,101
1612692000,92
1612692900,51
1612693800,48
1612694700,90
1612695600,77
1612696500,133
1612697400,471
1612698300,646
1612699200,544
1612700100,93
1612701000,96
1612701900,137
1612702800,59
1612703700,223
1612704600,1095
1612705500,1303
1612706400,1036
1612707300,830
1612708200,260
1612709100,224
1612710000,120
1612710900,113
1612711800,101
1612712700,885
1612713600,1217
1612714500,676
1612715400,509
1612716300,314
1612717200,412
1612718100,378
1612719000,351
1612719900,351
1612720800,124
1612721700,57
1612722600,117
1612723500,141
1612724400,148
1612725300,82
1612726200,110
1612727100,87
1612728000,114
1612728900,73
1612729800,120
1612730700,85
1612731600,81
1612732500,45
1612733400,20
1612734300,34
1612735200,57
1612736100,83
1612737000,39
1612737900,39
1612738800,39
1612739700,49
1612740600,26
1612741500,60
1612742400,58
1612743300,85
1612744200,22
1612745100,40
1612746000,26
1612746900,58
1612747800,60
1612748700,56
1612749600,56
1612750500,52
1612751400,39
1612752300,40
1612753200,22
1612754100,89
1612755000,63
1612755900,51
1612756800,37
1612757700,36
1612758600,89
1612759500,43
1612760400,57
1612761300,147
1612762200,264
1612763100,78
1612764000,43
1612764900,71
1612765800,93
1612766700,90
1612767600,85
1612768500,37
1612769400,47
1612770300,67
1612771200,31
1612772100,46
1612773000,68
1612773900,85
1612774800,60
1612775700,34
1612776600,33
1612777500,55
1612778400,58
1612779300,65
1612780200,78
1612781100,97
1612782000,327
1612782900,395
1612783800,53
1612784700,91
1612785600,80
1612786500,36
1612787400,225
1612788300,405
1612789200,155
1612790100,338
1612791000,670
1612791900,35
1612792800,74
1612793700,44
1612794600,40
1612795500,85
1612796400,96
1612797300,88
1612798200,43
1612799100,58
1612800000,73
1612800900,129
1612801800,219
1612802700,117
1612803600,80
1612804500,98
1612805400,82
1612806300,119
1612807200,326
1612808100,176
1612809000,128
1612809900,86
1612810800,134
1612811700,123
1612812600,94
1612813500,121
1612814400,85
1612815300,110
1612816200,87
1612817100,89
1612818000,109
1612818900,89
1612819800,110
1612820700,38
1612821600,48
1612822500,30
1612823400,52
1612824300,77
1612825200,61
1612826100,45
1612827000,26
1612827900,68
1612828800,72
1612829700,87
1612830600,97
1612831500,97
1612832400,55
1612833300,42
1612834200,22
1612835100,37
1612836000,92
1612836900,56
1612837800,38
1612838700,24
1612839600,70
1612840500,41
1612841400,56
1612842300,62
1612843200,66
1612844100,39
1612845000,49
1612845900,50
1612846800,33
1612847700,122
1612848600,179
1612849500,48
1612850400,73
1612851300,84
1612852200,26
1612853100,69
1612854000,82
1612854900,65
1612855800,47
1612856700,48
1612857600,36
1612858500,94
1612859400,101
1612860300,96
1612861200,97
1612862100,106
1612863000,215
1612863900,51
1612864800,62
1612865700,78
1612866600,156
1612867500,296
1612868400,71
1612869300,48
1612870200,43
1612871100,112
1612872000,89
1612872900,89
1612873800,94
1612874700,111
1612875600,95
1612876500,169
1612877400,110
1612878300,125
1612879200,100
1612880100,91
1612881000,113
1612881900,110
1612882800,164
1612883700,91
1612884600,341
1612885500,113
1612886400,134
1612887300,141
1612888200,638
1612889100,262
1612890000,148
1612890900,176
1612891800,149
1612892700,145
1612893600,184
1612894500,172
1612895400,273
1612896300,162
1612897200,123
1612898100,131
1612899000,141
1612899900,129
1612900800,176
1612901700,121
1612902600,94
1612903500,113
1612904400,121
1612905300,169
1612906200,124
1612907100,74
1612908000,58
1612908900,75
1612909800,57
1612910700,81
1612911600,89
1612912500,75
1612913400,59
1612914300,42
1612915200,60
1612916100,107
1612917000,86
1612917900,69
1612918800,47
1612919700,56
1612920600,88
1612921500,53
1612922400,96
1612923300,75
1612924200,74
1612925100,66
1612926000,46
1612926900,55
1612927800,92
1612928700,103
1612929600,60
1612930500,59
1612931400,96
1612932300,78
1612933200,69
1612934100,135
1612935000,106
1612935900,104
1612936800,44
1612937700,67
1612938600,66
1612939500,83
1612940400,125
1612941300,150
1612942200,47
1612943100,71
1612944000,71
1612944900,58
1612945800,93
1612946700,70
1612947600,84
1612948500,64
1612949400,55
1612950300,55
1612951200,95
1612952100,92
1612953000,70
1612953900,44
1612954800,81
1612955700,56
1612956600,64
1612957500,80
1612958400,79
1612959300,69
1612960200,25
1612961100,47
1612962000,68
1612962900,51
1612963800,83
1612964700,54
1612965600,42
1612966500,73
1612967400,29
1612968300,48
1612969200,56
1612970100,135
1612971000,126
1612971900,57
1612972800,47
1612973700,92
1612974600,66
1612975500,80
1612976400,120
1612977300,161
1612978200,87
1612979100,64
1612980000,70
1612980900,79
1612981800,141
1612982700,131
1612983600,99
1612984500,97
1612985400,120
1612986300,91
1612987200,94
1612988100,117
1612989000,137
1612989900,110
1612990800,83
1612991700,79
1612992600,45
1612993500,67
1612994400,58
1612995300,67
1612996200,42
1612997100,46
1612998000,56
1612998900,37
1612999800,35
1613000700,51
1613001600,88
1613002500,49
1613003400,35
1613004300,36
1613005200,47
1613006100,46
1613007000,42
1613007900,70
1613008800,62
1613009700,69
1613010600,23
1613011500,38
1613012400,38
1613013300,48
1613014200,61
1613015100,70
1613016000,44
1613016900,68
1613017800,59
1613018700,42
1613019600,35
1613020500,116
1613021400,187
1613022300,81
1613023200,42
1613024100,74
1613025000,291
1613025900,320
1613026800,88
1613027700,281
1613028600,514
1613029500,47
1613030400,35
1613031300,37
1613032200,84
1613033100,39
1613034000,77
1613034900,68
1613035800,100
1613036700,133
1613037600,97
1613038500,130
1613039400,406
1613040300,499
1613041200,75
1613042100,34
1613043000,42
1613043900,35
1613044800,78
1613045700,68
1613046600,80
1613047500,90
1613048400,105
1613049300,82
1613050200,123
1613051100,744
1613052000,462
1613052900,155
1613053800,108
1613054700,67
1613055600,455
1613056500,511
1613057400,340
1613058300,83
1613059200,87
1613060100,68
1613061000,80
1613061900,112
1613062800,78
1613063700,138
1613064600,138
1613065500,93
1613066400,92
1613067300,97
1613068200,103
1613069100,145
1613070000,117
1613070900,98
1613071800,91
1613072700,109
1613073600,96
1613074500,124
1613075400,120
1613076300,129
1613077200,106
1613078100,73
1613079000,57
1613079900,61
1613080800,112
1613081700,53
1613082600,44
1613083500,22
1613084400,47
1613085300,60
1613086200,68
1613087100,67
1613088000,20
1613088900,64
1613089800,30
1613090700,38
1613091600,67
1613092500,58
1613093400,80
1613094300,31
1613095200,31
1613096100,40
1613097000,51
1613097900,86
1613098800,68
1613099700,23
1613100600,40
1613101500,63
1613102400,34
1613103300,61
1613104200,91
1613105100,67
1613106000,56
1613106900,133
1613107800,208
1613108700,60
1613109600,105
1613110500,102
1613111400,47
1613112300,29
1613113200,47
1613114100,73
1613115000,47
1613115900,68
1613116800,123
1613117700,66
1613118600,34
1613119500,32
1613120400,50
1613121300,319
1613122200,205
1613123100,49
1613124000,36
1613124900,67
1613125800,56
1613126700,316
1613127600,76
1613128500,341
1613129400,67
1613130300,114
1613131200,438
1613132100,176
1613133000,127
1613133900,413
1613134800,310
1613135700,36
1613136600,41
1613137500,72
1613138400,104
1613139300,107
1613140200,77
1613141100,71
1613142000,72
1613142900,63
1613143800,79
1613144700,161
1613145600,139
1613146500,68
1613147400,54
1613148300,79
1613149200,108
1613150100,163
1613151000,122
1613151900,116
1613152800,131
1613153700,149
1613154600,99
1613155500,134
1613156400,141
1613157300,149
1613158200,116
1613159100,138
1613160000,135
1613160900,185
1613161800,148
1613162700,164
1613163600,106
1613164500,114
1613165400,91
1613166300,59
1613167200,90
1613168100,65
1613169000,69
1613169900,29
1613170800,46
1613171700,55
1613172600,85
1613173500,72
1613174400,25
1613175300,39
1613176200,71
1613177100,28
1613178000,69
1613178900,57
1613179800,66
1613180700,57
1613181600,31
1613182500,37
1613183400,50
1613184300,95
1613185200,65
1613186100,35
1613187000,33
1613187900,62
1613188800,39
1613189700,55
1613190600,74
1613191500,70
1613192400,35
1613193300,51
1613194200,100
1613195100,83
1613196000,82
1613196900,67
1613197800,169
1613198700,98
1613199600,51
1613200500,65
1613201400,66
1613202300,103
1613203200,57
1613204100,30
1613205000,56
1613205900,71
1613206800,58
1613207700,95
1613208600,76
1613209500,51
1613210400,61
1613211300,56
1613212200,73
