timestamp,power
1616977800,94
1616978700,79
1616979600,130
1616980500,106
1616981400,101
1616982300,106
1616983200,123
1616984100,120
1616985000,86
1616985900,118
1616986800,88
1616987700,205
1616988600,225
1616989500,243
1616990400,380
1616991300,461
1616992200,218
1616993100,98
1616994000,105
1616994900,119
1616995800,132
1616996700,95
1616997600,123
1616998500,90
1616999400,133
1617000300,115
1617001200,111
1617002100,178
1617003000,230
1617003900,267
1617004800,229
1617005700,121
1617006600,102
1617007500,117
1617008400,189
1617009300,177
1617010200,182
1617011100,153
1617012000,123
1617012900,109
1617013800,109
1617014700,102
1617015600,116
1617016500,172
1617017400,143
1617018300,131
1617019200,138
1617020100,235
1617021000,288
1617021900,254
1617022800,257
1617023700,284
1617024600,195
1617025500,142
1617026400,134
1617027300,144
1617028200,179
1617029100,218
1617030000,198
1617030900,203
1617031800,196
1617032700,187
1617033600,244
1617034500,477
1617035400,277
1617036300,165
1617037200,144
1617038100,201
1617039000,146
1617039900,189
1617040800,206
1617041700,291
1617042600,270
1617043500,281
1617044400,369
1617045300,316
1617046200,289
1617047100,266
1617048000,113
1617048900,124
1617049800,177
1617050700,86
1617051600,100
1617052500,85
1617053400,113
1617054300,114
1617055200,87
1617056100,65
1617057000,99
1617057900,134
1617058800,124
1617059700,105
1617060600,101
1617061500,132
1617062400,98
1617063300,118
1617064200,90
1617065100,108
1617066000,149
1617066900,86
1617067800,105
1617068700,97
1617069600,123
1617070500,105
1617071400,113
1617072300,96
1617073200,102
1617074100,136
1617075000,108
1617075900,107
1617076800,258
1617077700,432
1617078600,305
1617079500,318
1617080400,308
1617081300,305
1617082200,260
1617083100,142
1617084000,110
1617084900,91
1617085800,132
1617086700,117
1617087600,90
1617088500,120
1617089400,88
1617090300,120
1617091200,115
1617092100,93
1617093000,92
1617093900,112
1617094800,140
1617095700,93
1617096600,98
1617097500,98
1617098400,139
1617099300,153
1617100200,148
1617101100,130
1617102000,260
1617102900,296
1617103800,275
1617104700,263
1617105600,273
1617106500,268
1617107400,244
1617108300,153
1617109200,120
1617110100,121
1617111000,158
1617111900,135
1617112800,140
1617113700,142
1617114600,257
1617115500,155
1617116400,157
1617117300,284
1617118200,163
1617119100,185
1617120000,217
1617120900,173
1617121800,190
1617122700,371
1617123600,863
1617124500,412
1617125400,473
1617126300,665
1617127200,263
1617128100,265
1617129000,252
1617129900,253
1617130800,339
1617131700,342
1617132600,196
1617133500,169
1617134400,147
1617135300,128
1617136200,126
1617137100,123
1617138000,103
1617138900,116
1617139800,133
1617140700,86
1617141600,108
1617142500,92
1617143400,98
1617144300,130
1617145200,136
1617146100,97
1617147000,101
1617147900,144
1617148800,100
1617149700,109
1617150600,103
1617151500,104
1617152400,135
1617153300,110
1617154200,109
1617155100,86
1617156000,124
1617156900,128
1617157800,102
1617158700,228
1617159600,225
1617160500,243
1617161400,275
1617162300,175
1617163200,243
1617164100,245
1617165000,138
1617165900,109
1617166800,94
1617167700,121
1617168600,132
1617169500,110
1617170400,129
1617171300,92
1617172200,111
1617173100,127
1617174000,125
1617174900,174
1617175800,249
1617176700,262
1617177600,341
1617178500,317
1617179400,313
1617180300,125
1617181200,107
1617182100,142
1617183000,96
1617183900,106
1617184800,137
1617185700,138
1617186600,180
1617187500,134
1617188400,127
1617189300,151
1617190200,152
1617191100,150
1617192000,141
1617192900,226
1617193800,272
1617194700,280
1617195600,280
1617196500,204
1617197400,123
1617198300,156
1617199200,152
1617200100,133
1617201000,202
1617201900,177
1617202800,187
1617203700,247
1617204600,192
1617205500,199
1617206400,222
1617207300,643
1617208200,550
1617209100,460
1617210000,253
1617210900,177
1617211800,244
1617212700,153
1617213600,340
1617214500,347
1617215400,318
1617216300,291
1617217200,273
1617218100,287
1617219000,280
1617219900,311
1617220800,192
1617221700,81
1617222600,96
1617223500,111
1617224400,86
1617225300,65
1617226200,90
1617227100,76
1617228000,94
1617228900,93
1617229800,87
1617230700,84
1617231600,121
1617232500,116
1617233400,78
1617234300,85
1617235200,98
1617236100,104
1617237000,90
1617237900,100
1617238800,87
1617239700,84
1617240600,145
1617241500,113
1617242400,100
1617243300,106
1617244200,130
1617245100,120
1617246000,102
1617246900,130
1617247800,237
1617248700,271
1617249600,342
1617250500,396
1617251400,258
1617252300,121
1617253200,120
1617254100,121
1617255000,97
1617255900,128
1617256800,130
1617257700,106
1617258600,111
1617259500,102
1617260400,140
1617261300,119
1617262200,91
1617263100,116
1617264000,184
1617264900,191
1617265800,196
1617266700,178
1617267600,101
1617268500,141
1617269400,140
1617270300,233
1617271200,279
1617272100,263
1617273000,299
1617273900,304
1617274800,262
1617275700,283
1617276600,194
1617277500,158
1617278400,152
1617279300,137
1617280200,144
1617281100,155
1617282000,155
1617282900,150
1617283800,124
1617284700,154
1617285600,212
1617286500,189
1617287400,192
1617288300,190
1617289200,184
1617290100,215
1617291000,203
1617291900,431
1617292800,258
1617293700,246
1617294600,189
1617295500,191
1617296400,250
1617297300,498
1617298200,378
1617299100,361
1617300000,292
1617300900,305
1617301800,332
1617302700,305
1617303600,184
1617304500,168
1617305400,166
1617306300,199
1617307200,139
1617308100,126
1617309000,124
1617309900,198
1617310800,146
1617311700,121
1617312600,146
1617313500,131
1617314400,116
1617315300,241
1617316200,116
1617317100,125
1617318000,159
1617318900,150
1617319800,101
1617320700,101
1617321600,127
1617322500,127
1617323400,106
1617324300,125
1617325200,109
1617326100,97
1617327000,130
1617327900,124
1617328800,109
1617329700,102
1617330600,104
1617331500,136
1617332400,123
1617333300,191
1617334200,237
1617335100,247
1617336000,314
1617336900,244
1617337800,256
1617338700,157
1617339600,110
1617340500,130
1617341400,130
1617342300,114
1617343200,95
1617344100,130
1617345000,141
1617345900,93
1617346800,129
1617347700,232
1617348600,251
1617349500,276
1617350400,173
1617351300,128
1617352200,117
1617353100,122
1617354000,120
1617354900,217
1617355800,278
1617356700,1327
1617357600,835
1617358500,607
1617359400,878
1617360300,237
1617361200,206
1617362100,189
1617363000,387
1617363900,271
1617364800,468
1617365700,317
1617366600,349
1617367500,332
1617368400,357
1617369300,369
1617370200,374
1617371100,288
1617372000,228
1617372900,152
1617373800,247
1617374700,256
1617375600,267
1617376500,310
1617377400,365
1617378300,177
1617379200,207
1617380100,181
1617381000,182
1617381900,178
1617382800,174
1617383700,161
1617384600,157
1617385500,202
1617386400,323
1617387300,271
1617388200,287
1617389100,281
1617390000,279
1617390900,318
1617391800,172
1617392700,131
1617393600,108
1617394500,147
1617395400,122
1617396300,136
1617397200,113
1617398100,84
1617399000,110
1617399900,109
1617400800,70
1617401700,67
1617402600,95
1617403500,117
1617404400,113
1617405300,98
1617406200,96
1617407100,96
1617408000,139
1617408900,129
1617409800,104
1617410700,94
1617411600,176
1617412500,267
1617413400,233
1617414300,252
1617415200,238
1617416100,106
1617417000,132
1617417900,120
1617418800,110
1617419700,97
1617420600,112
1617421500,135
1617422400,110
1617423300,169
1617424200,188
1617425100,187
1617426000,197
1617426900,156
1617427800,117
1617428700,107
1617429600,111
1617430500,180
1617431400,137
1617432300,116
1617433200,115
1617434100,189
1617435000,245
1617435900,245
1617436800,233
1617437700,241
1617438600,227
1617439500,279
1617440400,189
1617441300,108
1617442200,189
1617443100,115
1617444000,318
1617444900,721
1617445800,898
1617446700,184
1617447600,834
1617448500,289
1617449400,260
1617450300,175
1617451200,164
1617452100,253
1617453000,257
1617453900,257
1617454800,271
1617455700,282
1617456600,141
1617457500,175
1617458400,137
1617459300,133
1617460200,167
1617461100,255
1617462000,882
1617462900,315
1617463800,659
1617464700,527
1617465600,219
1617466500,175
1617467400,168
1617468300,203
1617469200,331
1617470100,379
1617471000,491
1617471900,408
1617472800,266
1617473700,251
1617474600,257
1617475500,275
1617476400,268
1617477300,263
1617478200,249
1617479100,260
1617480000,266
1617480900,215
1617481800,218
1617482700,233
1617483600,171
1617484500,98
1617485400,98
1617486300,87
1617487200,93
1617488100,125
1617489000,88
1617489900,123
1617490800,182
1617491700,137
1617492600,138
1617493500,103
1617494400,106
1617495300,97
1617496200,129
1617497100,105
1617498000,107
1617498900,88
1617499800,130
1617500700,114
1617501600,109
1617502500,100
1617503400,107
1617504300,100
1617505200,142
1617506100,88
1617507000,106
1617507900,168
1617508800,199
1617509700,252
1617510600,300
1617511500,255
1617512400,226
1617513300,268
1617514200,251
1617515100,307
1617516000,201
1617516900,122
1617517800,194
1617518700,363
1617519600,870
1617520500,184
1617521400,177
1617522300,155
1617523200,125
1617524100,116
1617525000,134
1617525900,155
1617526800,368
1617527700,283
1617528600,170
1617529500,161
1617530400,304
1617531300,233
1617532200,498
1617533100,590
1617534000,401
1617534900,376
1617535800,350
1617536700,346
1617537600,338
1617538500,375
1617539400,286
1617540300,728
1617541200,571
1617542100,247
1617543000,239
1617543900,200
1617544800,199
1617545700,220
1617546600,220
1617547500,193
1617548400,221
1617549300,192
1617550200,218
1617551100,402
1617552000,1583
1617552900,331
1617553800,214
1617554700,200
1617555600,140
1617556500,139
1617557400,185
1617558300,277
1617559200,265
1617560100,281
1617561000,284
1617561900,292
1617562800,283
1617563700,269
1617564600,161
1617565500,177
1617566400,186
1617567300,82
1617568200,87
1617569100,112
1617570000,94
1617570900,68
1617571800,77
1617572700,74
1617573600,90
1617574500,78
1617575400,65
1617576300,81
1617577200,136
1617578100,77
1617579000,87
1617579900,72
1617580800,103
1617581700,88
1617582600,99
1617583500,96
1617584400,106
1617585300,107
1617586200,132
1617587100,86
1617588000,98
1617588900,108
1617589800,115
1617590700,106
1617591600,93
1617592500,110
1617593400,100
1617594300,120
1617595200,100
1617596100,160
1617597000,237
1617597900,296
1617598800,307
1617599700,279
1617600600,305
1617601500,291
1617602400,299
1617603300,220
1617604200,204
1617605100,380
1617606000,370
1617606900,314
1617607800,276
1617608700,265
1617609600,302
1617610500,277
1617611400,332
1617612300,191
1617613200,159
1617614100,170
1617615000,207
1617615900,164
1617616800,182
1617617700,222
1617618600,661
1617619500,342
1617620400,351
1617621300,357
1617622200,332
1617623100,352
1617624000,306
1617624900,258
1617625800,225
1617626700,135
1617627600,165
1617628500,130
1617629400,135
1617630300,124
1617631200,141
1617632100,168
1617633000,127
1617633900,143
1617634800,132
1617635700,144
1617636600,148
1617637500,150
1617638400,136
1617639300,127
1617640200,166
1617641100,153
1617642000,126
1617642900,127
1617643800,181
1617644700,282
1617645600,431
1617646500,317
1617647400,293
1617648300,300
1617649200,328
1617650100,298
1617651000,194
1617651900,156
1617652800,174
1617653700,224
1617654600,104
1617655500,118
1617656400,104
1617657300,129
1617658200,131
1617659100,106
1617660000,105
1617660900,113
1617661800,121
1617662700,126
1617663600,113
1617664500,98
1617665400,116
1617666300,123
1617667200,114
1617668100,95
1617669000,100
1617669900,127
1617670800,118
1617671700,101
1617672600,110
1617673500,107
1617674400,110
1617675300,135
1617676200,94
1617677100,113
1617678000,94
1617678900,140
1617679800,103
1617680700,187
1617681600,235
1617682500,236
1617683400,306
1617684300,317
1617685200,295
1617686100,285
1617687000,312
1617687900,307
1617688800,189
1617689700,159
1617690600,160
1617691500,166
1617692400,183
1617693300,259
1617694200,239
1617695100,130
1617696000,171
1617696900,190
1617697800,165
1617698700,186
1617699600,91
1617700500,102
1617701400,160
1617702300,119
1617703200,142
1617704100,201
1617705000,258
1617705900,230
1617706800,219
1617707700,221
1617708600,171
1617709500,187
1617710400,191
1617711300,251
1617712200,252
1617713100,325
1617714000,325
1617714900,303
1617715800,303
1617716700,181
1617717600,185
1617718500,182
1617719400,137
1617720300,158
1617721200,209
1617722100,325
1617723000,154
1617723900,186
1617724800,188
