timestamp,power
1627460100,106
1627461000,319
1627461900,395
1627462800,496
1627463700,289
1627464600,270
1627465500,280
1627466400,273
1627467300,250
1627468200,251
1627469100,350
1627470000,250
1627470900,62
1627471800,48
1627472700,98
1627473600,54
1627474500,58
1627475400,64
1627476300,63
1627477200,43
1627478100,46
1627479000,75
1627479900,67
1627480800,52
1627481700,46
1627482600,60
1627483500,48
1627484400,67
1627485300,71
1627486200,115
1627487100,39
1627488000,47
1627488900,80
1627489800,56
1627490700,59
1627491600,51
1627492500,78
1627493400,138
1627494300,110
1627495200,211
1627496100,97
1627497000,89
1627497900,102
1627498800,148
1627499700,156
1627500600,183
1627501500,177
1627502400,135
1627503300,150
1627504200,104
1627505100,82
1627506000,54
1627506900,52
1627507800,59
1627508700,53
1627509600,63
1627510500,77
1627511400,64
1627512300,38
1627513200,54
1627514100,57
1627515000,68
1627515900,59
1627516800,90
1627517700,34
1627518600,50
1627519500,46
1627520400,70
1627521300,57
1627522200,60
1627523100,77
1627524000,40
1627524900,44
1627525800,48
1627526700,70
1627527600,103
1627528500,82
1627529400,80
1627530300,57
1627531200,47
1627532100,110
1627533000,135
1627533900,83
1627534800,67
1627535700,106
1627536600,386
1627537500,215
1627538400,130
1627539300,158
1627540200,172
1627541100,61
1627542000,79
1627542900,78
1627543800,72
1627544700,77
1627545600,78
1627546500,53
1627547400,36
1627548300,79
1627549200,65
1627550100,57
1627551000,46
1627551900,61
1627552800,47
1627553700,42
1627554600,89
1627555500,284
1627556400,228
1627557300,494
1627558200,340
1627559100,234
1627560000,82
1627560900,82
1627561800,47
1627562700,50
1627563600,54
1627564500,84
1627565400,32
1627566300,57
1627567200,78
1627568100,72
1627569000,53
1627569900,46
1627570800,63
1627571700,58
1627572600,94
1627573500,133
1627574400,65
1627575300,46
1627576200,70
1627577100,81
1627578000,61
1627578900,38
1627579800,67
1627580700,42
1627581600,115
1627582500,131
1627583400,314
1627584300,161
1627585200,597
1627586100,159
1627587000,182
1627587900,138
1627588800,101
1627589700,123
1627590600,50
1627591500,47
1627592400,66
1627593300,72
1627594200,38
1627595100,57
1627596000,79
1627596900,51
1627597800,38
1627598700,79
1627599600,59
1627600500,51
1627601400,47
1627602300,93
1627603200,40
1627604100,49
1627605000,71
1627605900,69
1627606800,54
1627607700,50
1627608600,64
1627609500,63
1627610400,55
1627611300,73
1627612200,52
1627613100,51
1627614000,54
1627614900,144
1627615800,90
1627616700,79
1627617600,68
1627618500,136
1627619400,118
1627620300,94
1627621200,80
1627622100,65
1627623000,67
1627623900,75
1627624800,71
1627625700,68
1627626600,71
1627627500,102
1627628400,64
1627629300,56
1627630200,32
1627631100,88
1627632000,52
1627632900,57
1627633800,50
1627634700,51
1627635600,52
1627636500,59
1627637400,77
1627638300,46
1627639200,35
1627640100,74
1627641000,59
1627641900,54
1627642800,36
1627643700,69
1627644600,43
1627645500,67
1627646400,69
1627647300,50
1627648200,27
1627649100,50
1627650000,82
1627650900,61
1627651800,44
1627652700,55
1627653600,48
1627654500,57
1627655400,61
1627656300,69
1627657200,327
1627658100,604
1627659000,180
1627659900,82
1627660800,326
1627661700,325
1627662600,140
1627663500,130
1627664400,106
1627665300,68
1627666200,141
1627667100,95
1627668000,62
1627668900,88
1627669800,43
1627670700,58
1627671600,135
1627672500,138
1627673400,163
1627674300,174
1627675200,131
1627676100,124
1627677000,119
1627677900,153
1627678800,115
1627679700,97
1627680600,41
1627681500,67
1627682400,59
1627683300,68
1627684200,64
1627685100,54
1627686000,41
1627686900,71
1627687800,72
1627688700,55
1627689600,44
1627690500,68
1627691400,52
1627692300,58
1627693200,66
1627694100,66
1627695000,46
1627695900,39
1627696800,90
1627697700,60
1627698600,50
1627699500,45
1627700400,69
1627701300,54
1627702200,77
1627703100,82
1627704000,61
1627704900,110
1627705800,76
1627706700,109
1627707600,82
1627708500,77
1627709400,93
1627710300,107
1627711200,219
1627712100,437
1627713000,282
1627713900,688
1627714800,789
1627715700,712
1627716600,376
1627717500,275
1627718400,121
1627719300,381
1627720200,200
1627721100,95
1627722000,78
1627722900,81
1627723800,47
1627724700,39
1627725600,60
1627726500,71
1627727400,49
1627728300,40
1627729200,60
1627730100,51
1627731000,64
1627731900,57
1627732800,70
1627733700,34
1627734600,48
1627735500,70
1627736400,64
1627737300,47
1627738200,47
1627739100,61
1627740000,57
1627740900,58
1627741800,63
1627742700,54
1627743600,38
1627744500,48
1627745400,74
1627746300,128
1627747200,35
1627748100,51
1627749000,58
1627749900,63
1627750800,50
1627751700,60
1627752600,112
1627753500,47
1627754400,53
1627755300,74
1627756200,49
1627757100,39
1627758000,50
1627758900,83
1627759800,75
1627760700,71
1627761600,79
1627762500,75
1627763400,675
1627764300,411
1627765200,596
1627766100,133
1627767000,121
1627767900,57
1627768800,77
1627769700,56
1627770600,59
1627771500,62
1627772400,48
1627773300,53
1627774200,65
1627775100,98
1627776000,38
1627776900,40
1627777800,53
1627778700,63
1627779600,60
1627780500,68
1627781400,80
1627782300,51
1627783200,36
1627784100,51
1627785000,60
1627785900,65
1627786800,61
1627787700,82
1627788600,62
1627789500,54
1627790400,54
1627791300,109
1627792200,88
1627793100,76
1627794000,111
1627794900,113
1627795800,76
1627796700,65
1627797600,95
1627798500,264
1627799400,115
1627800300,68
1627801200,109
1627802100,213
1627803000,295
1627803900,311
1627804800,370
1627805700,56
1627806600,59
1627807500,80
1627808400,94
1627809300,45
1627810200,65
1627811100,71
1627812000,44
1627812900,49
1627813800,61
1627814700,83
1627815600,40
1627816500,45
1627817400,67
1627818300,71
1627819200,62
1627820100,40
1627821000,68
1627821900,87
1627822800,75
1627823700,60
1627824600,66
1627825500,38
1627826400,53
1627827300,73
1627828200,74
1627829100,36
1627830000,50
1627830900,62
1627831800,67
1627832700,53
1627833600,58
1627834500,56
1627835400,48
1627836300,52
1627837200,72
1627838100,61
1627839000,42
1627839900,46
1627840800,69
1627841700,65
1627842600,55
1627843500,60
1627844400,47
1627845300,45
1627846200,57
1627847100,90
1627848000,43
1627848900,46
1627849800,46
1627850700,70
1627851600,56
1627852500,57
1627853400,71
1627854300,190
1627855200,73
1627856100,74
1627857000,77
1627857900,42
1627858800,44
1627859700,62
1627860600,67
1627861500,57
1627862400,71
1627863300,47
1627864200,49
1627865100,38
1627866000,74
1627866900,60
1627867800,66
1627868700,68
1627869600,54
1627870500,41
1627871400,34
1627872300,79
1627873200,57
1627874100,73
1627875000,72
1627875900,68
1627876800,48
1627877700,95
1627878600,104
1627879500,82
1627880400,70
1627881300,91
1627882200,72
1627883100,65
1627884000,64
1627884900,105
1627885800,82
1627886700,48
1627887600,70
1627888500,52
1627889400,109
1627890300,57
1627891200,84
1627892100,66
1627893000,44
1627893900,67
1627894800,78
1627895700,90
1627896600,697
1627897500,230
1627898400,242
1627899300,168
1627900200,181
1627901100,80
1627902000,110
1627902900,49
1627903800,46
1627904700,77
1627905600,62
1627906500,59
1627907400,79
1627908300,57
1627909200,45
1627910100,41
1627911000,86
1627911900,67
1627912800,89
1627913700,218
1627914600,179
1627915500,56
1627916400,46
1627917300,59
1627918200,48
1627919100,57
1627920000,74
1627920900,56
1627921800,45
1627922700,33
1627923600,68
1627924500,43
1627925400,49
1627926300,66
1627927200,76
1627928100,39
1627929000,31
1627929900,59
1627930800,57
1627931700,68
1627932600,151
1627933500,144
1627934400,101
1627935300,118
1627936200,102
1627937100,83
1627938000,54
1627938900,47
1627939800,56
1627940700,39
1627941600,49
1627942500,58
1627943400,81
1627944300,50
1627945200,46
1627946100,49
1627947000,58
1627947900,49
1627948800,65
1627949700,65
1627950600,55
1627951500,34
1627952400,53
1627953300,58
1627954200,63
1627955100,52
1627956000,75
1627956900,45
1627957800,30
1627958700,44
1627959600,70
1627960500,74
1627961400,116
1627962300,80
1627963200,64
1627964100,96
1627965000,102
1627965900,97
1627966800,96
1627967700,70
1627968600,84
1627969500,98
1627970400,125
1627971300,121
1627972200,133
1627973100,116
1627974000,146
1627974900,178
1627975800,126
1627976700,75
1627977600,119
1627978500,108
1627979400,123
1627980300,89
1627981200,70
1627982100,75
1627983000,61
1627983900,76
1627984800,64
1627985700,84
1627986600,50
1627987500,81
1627988400,68
1627989300,74
1627990200,28
1627991100,44
1627992000,64
1627992900,71
1627993800,51
1627994700,52
1627995600,57
1627996500,38
1627997400,102
1627998300,189
1627999200,73
1628000100,39
1628001000,54
1628001900,78
1628002800,71
1628003700,51
1628004600,54
1628005500,110
1628006400,81
1628007300,58
1628008200,85
1628009100,59
1628010000,50
1628010900,43
1628011800,77
1628012700,74
1628013600,67
1628014500,149
1628015400,127
1628016300,71
1628017200,97
1628018100,131
1628019000,90
1628019900,126
1628020800,145
1628021700,189
1628022600,256
1628023500,190
1628024400,177
1628025300,128
1628026200,139
1628027100,114
1628028000,154
1628028900,114
1628029800,106
1628030700,105
1628031600,123
1628032500,76
1628033400,63
1628034300,56
1628035200,51
1628036100,34
1628037000,55
1628037900,74
1628038800,59
1628039700,50
1628040600,50
1628041500,56
1628042400,41
1628043300,54
1628044200,78
1628045100,57
1628046000,37
1628046900,54
1628047800,57
1628048700,74
1628049600,61
1628050500,161
1628051400,96
1628052300,61
1628053200,59
1628054100,104
1628055000,81
1628055900,78
1628056800,76
1628057700,95
1628058600,64
1628059500,76
1628060400,123
1628061300,561
1628062200,441
1628063100,94
1628064000,110
1628064900,101
1628065800,113
1628066700,468
1628067600,685
1628068500,224
1628069400,1274
1628070300,413
1628071200,67
1628072100,62
1628073000,209
1628073900,235
1628074800,353
1628075700,175
1628076600,86
1628077500,60
1628078400,49
1628079300,72
1628080200,84
1628081100,63
1628082000,37
1628082900,83
1628083800,383
1628084700,278
1628085600,98
1628086500,154
1628087400,112
1628088300,70
1628089200,91
1628090100,107
1628091000,83
1628091900,119
1628092800,146
1628093700,139
1628094600,135
1628095500,164
1628096400,224
1628097300,59
1628098200,655
1628099100,1265
1628100000,453
1628100900,122
1628101800,297
1628102700,158
1628103600,110
1628104500,115
1628105400,157
1628106300,136
1628107200,151
1628108100,216
1628109000,181
1628109900,153
1628110800,143
1628111700,147
1628112600,94
1628113500,53
1628114400,74
1628115300,56
1628116200,59
1628117100,73
1628118000,43
1628118900,53
1628119800,63
1628120700,87
1628121600,50
1628122500,49
1628123400,61
1628124300,61
1628125200,57
1628126100,59
1628127000,51
1628127900,50
1628128800,59
1628129700,81
1628130600,50
1628131500,44
1628132400,61
1628133300,85
1628134200,75
1628135100,46
1628136000,74
1628136900,92
1628137800,130
1628138700,486
1628139600,117
1628140500,103
1628141400,497
1628142300,273
1628143200,226
1628144100,343
1628145000,645
1628145900,241
1628146800,203
1628147700,72
1628148600,92
1628149500,87
1628150400,76
1628151300,66
1628152200,66
1628153100,42
1628154000,50
1628154900,83
1628155800,64
1628156700,57
1628157600,51
1628158500,72
1628159400,613
1628160300,91
1628161200,129
1628162100,48
1628163000,55
1628163900,69
1628164800,129
1628165700,67
1628166600,115
1628167500,77
1628168400,349
1628169300,883
1628170200,726
1628171100,609
1628172000,218
1628172900,130
1628173800,114
1628174700,113
1628175600,62
1628176500,83
1628177400,43
1628178300,63
1628179200,315
1628180100,1365
1628181000,810
1628181900,515
1628182800,369
1628183700,145
1628184600,75
1628185500,104
1628186400,69
1628187300,71
1628188200,81
1628189100,308
1628190000,1056
1628190900,648
1628191800,418
1628192700,161
1628193600,122
1628194500,129
1628195400,63
1628196300,56
1628197200,50
1628198100,90
1628199000,52
1628199900,51
1628200800,49
1628201700,59
1628202600,57
1628203500,64
1628204400,77
1628205300,46
1628206200,37
1628207100,63
1628208000,67
1628208900,62
1628209800,48
1628210700,68
1628211600,39
1628212500,51
1628213400,73
1628214300,72
1628215200,47
1628216100,41
1628217000,67
1628217900,47
1628218800,63
1628219700,70
1628220600,245
1628221500,322
1628222400,105
1628223300,363
1628224200,313
1628225100,402
1628226000,93
1628226900,73
1628227800,66
1628228700,61
1628229600,103
1628230500,69
1628231400,68
1628232300,73
1628233200,69
1628234100,69
1628235000,94
1628235900,123
1628236800,106
1628237700,94
1628238600,136
1628239500,76
1628240400,88
1628241300,61
1628242200,79
1628243100,72
1628244000,79
1628244900,58
1628245800,50
1628246700,57
1628247600,59
1628248500,74
1628249400,33
1628250300,47
1628251200,69
1628252100,69
1628253000,52
1628253900,47
1628254800,55
1628255700,53
1628256600,52
1628257500,114
1628258400,153
1628259300,295
1628260200,58
1628261100,101
1628262000,229
1628262900,472
1628263800,469
1628264700,307
1628265600,96
1628266500,105
1628267400,77
1628268300,73
1628269200,88
1628270100,65
1628271000,44
1628271900,88
1628272800,71
1628273700,82
1628274600,104
1628275500,107
1628276400,100
1628277300,121
1628278200,123
1628279100,89
1628280000,110
1628280900,140
1628281800,151
1628282700,397
1628283600,579
1628284500,213
1628285400,111
1628286300,138
1628287200,111
1628288100,38
1628289000,71
1628289900,73
1628290800,69
1628291700,46
1628292600,74
1628293500,45
1628294400,66
1628295300,71
1628296200,45
1628297100,57
1628298000,77
1628298900,73
1628299800,39
1628300700,56
1628301600,64
1628302500,67
1628303400,53
1628304300,82
1628305200,34
1628306100,50
1628307000,73
1628307900,83
1628308800,101
1628309700,115
1628310600,109
1628311500,72
