timestamp,power
1639540800,71
1639541700,58
1639542600,117
1639543500,112
1639544400,175
1639545300,219
1639546200,211
1639547100,147
1639548000,186
1639548900,77
1639549800,66
1639550700,67
1639551600,54
1639552500,73
1639553400,86
1639554300,55
1639555200,56
1639556100,54
1639557000,52
1639557900,80
1639558800,74
1639559700,55
1639560600,54
1639561500,62
1639562400,49
1639563300,81
1639564200,82
1639565100,61
1639566000,63
1639566900,60
1639567800,67
1639568700,93
1639569600,65
1639570500,274
1639571400,410
1639572300,179
1639573200,90
1639574100,198
1639575000,495
1639575900,761
1639576800,656
1639577700,176
1639578600,155
1639579500,668
1639580400,135
1639581300,172
1639582200,168
1639583100,164
1639584000,282
1639584900,317
1639585800,274
1639586700,289
1639587600,325
1639588500,331
1639589400,244
1639590300,297
1639591200,351
1639592100,392
1639593000,429
1639593900,398
1639594800,476
1639595700,389
1639596600,325
1639597500,287
1639598400,159
1639599300,128
1639600200,156
1639601100,137
1639602000,128
1639602900,117
1639603800,131
1639604700,130
1639605600,144
1639606500,146
1639607400,92
1639608300,59
1639609200,60
1639610100,57
1639611000,84
1639611900,61
1639612800,58
1639613700,52
1639614600,58
1639615500,68
1639616400,73
1639617300,70
1639618200,47
1639619100,59
1639620000,63
1639620900,58
1639621800,88
1639622700,56
1639623600,55
1639624500,84
1639625400,142
1639626300,112
1639627200,129
1639628100,100
1639629000,104
1639629900,102
1639630800,101
1639631700,155
1639632600,392
1639633500,307
1639634400,180
1639635300,174
1639636200,76
1639637100,79
1639638000,74
1639638900,68
1639639800,56
1639640700,56
1639641600,64
1639642500,87
1639643400,60
1639644300,61
1639645200,63
1639646100,42
1639647000,65
1639647900,85
1639648800,56
1639649700,61
1639650600,51
1639651500,67
1639652400,72
1639653300,146
1639654200,413
1639655100,654
1639656000,346
1639656900,312
1639657800,500
1639658700,915
1639659600,155
1639660500,139
1639661400,445
1639662300,332
1639663200,119
1639664100,149
1639665000,142
1639665900,233
1639666800,97
1639667700,165
1639668600,212
1639669500,291
1639670400,249
1639671300,278
1639672200,319
1639673100,277
1639674000,250
1639674900,292
1639675800,216
1639676700,194
1639677600,281
1639678500,289
1639679400,210
1639680300,205
1639681200,180
1639682100,194
1639683000,206
1639683900,188
1639684800,217
1639685700,186
1639686600,189
1639687500,179
1639688400,178
1639689300,133
1639690200,82
1639691100,76
1639692000,65
1639692900,117
1639693800,105
1639694700,143
1639695600,92
1639696500,73
1639697400,63
1639698300,63
1639699200,58
1639700100,75
1639701000,85
1639701900,72
1639702800,61
1639703700,58
1639704600,67
1639705500,75
1639706400,86
1639707300,65
1639708200,59
1639709100,69
1639710000,62
1639710900,127
1639711800,130
1639712700,55
1639713600,77
1639714500,57
1639715400,88
1639716300,145
1639717200,222
1639718100,337
1639719000,316
1639719900,171
1639720800,201
1639721700,97
1639722600,88
1639723500,63
1639724400,53
1639725300,71
1639726200,54
1639727100,86
1639728000,71
1639728900,62
1639729800,59
1639730700,51
1639731600,70
1639732500,81
1639733400,67
1639734300,54
1639735200,59
1639736100,63
1639737000,59
1639737900,96
1639738800,70
1639739700,64
1639740600,73
1639741500,94
1639742400,251
1639743300,545
1639744200,412
1639745100,159
1639746000,78
1639746900,100
1639747800,139
1639748700,107
1639749600,118
1639750500,299
1639751400,537
1639752300,363
1639753200,195
1639754100,477
1639755000,539
1639755900,347
1639756800,545
1639757700,849
1639758600,643
1639759500,395
1639760400,493
1639761300,289
1639762200,749
1639763100,662
1639764000,600
1639764900,243
1639765800,102
1639766700,102
1639767600,111
1639768500,117
1639769400,120
1639770300,111
1639771200,99
1639772100,222
1639773000,246
1639773900,206
1639774800,198
1639775700,168
1639776600,162
1639777500,165
1639778400,161
1639779300,144
1639780200,154
1639781100,132
1639782000,76
1639782900,53
1639783800,59
1639784700,83
1639785600,71
1639786500,57
1639787400,61
1639788300,58
1639789200,55
1639790100,82
1639791000,73
1639791900,63
1639792800,52
1639793700,59
1639794600,65
1639795500,80
1639796400,68
1639797300,95
1639798200,108
1639799100,62
1639800000,88
1639800900,89
1639801800,76
1639802700,103
1639803600,93
1639804500,119
1639805400,348
1639806300,255
1639807200,195
1639808100,238
1639809000,372
1639809900,550
1639810800,179
1639811700,111
1639812600,597
1639813500,153
1639814400,59
1639815300,63
1639816200,70
1639817100,78
1639818000,62
1639818900,56
1639819800,58
1639820700,51
1639821600,83
1639822500,84
1639823400,50
1639824300,63
1639825200,58
1639826100,74
1639827000,126
1639827900,116
1639828800,100
1639829700,381
1639830600,628
1639831500,350
1639832400,149
1639833300,130
1639834200,126
1639835100,88
1639836000,97
1639836900,100
1639837800,120
1639838700,79
1639839600,58
1639840500,202
1639841400,581
1639842300,903
1639843200,836
1639844100,613
1639845000,320
1639845900,170
1639846800,114
1639847700,126
1639848600,145
1639849500,135
1639850400,186
1639851300,176
1639852200,231
1639853100,311
1639854000,301
1639854900,282
1639855800,254
1639856700,463
1639857600,579
1639858500,287
1639859400,239
1639860300,750
1639861200,278
1639862100,192
1639863000,123
1639863900,133
1639864800,153
1639865700,118
1639866600,123
1639867500,124
1639868400,125
1639869300,149
1639870200,145
1639871100,54
1639872000,61
1639872900,55
1639873800,49
1639874700,83
1639875600,74
1639876500,46
1639877400,60
1639878300,60
1639879200,44
1639880100,86
1639881000,75
1639881900,43
1639882800,60
1639883700,62
1639884600,49
1639885500,84
1639886400,75
1639887300,58
1639888200,60
1639889100,64
1639890000,72
1639890900,90
1639891800,81
1639892700,63
1639893600,71
1639894500,194
1639895400,175
1639896300,321
1639897200,174
1639898100,164
1639899000,118
1639899900,119
1639900800,136
1639901700,144
1639902600,137
1639903500,69
1639904400,60
1639905300,94
1639906200,190
1639907100,89
1639908000,120
1639908900,69
1639909800,80
1639910700,95
1639911600,129
1639912500,155
1639913400,112
1639914300,78
1639915200,64
1639916100,104
1639917000,90
1639917900,113
1639918800,66
1639919700,56
1639920600,67
1639921500,74
1639922400,145
1639923300,97
1639924200,144
1639925100,82
1639926000,75
1639926900,192
1639927800,192
1639928700,221
1639929600,350
1639930500,366
1639931400,368
1639932300,365
1639933200,394
1639934100,360
1639935000,240
1639935900,218
1639936800,198
1639937700,195
1639938600,220
1639939500,202
1639940400,198
1639941300,195
1639942200,192
1639943100,206
1639944000,210
1639944900,196
1639945800,197
1639946700,185
1639947600,187
1639948500,208
1639949400,225
1639950300,184
1639951200,52
1639952100,68
1639953000,68
1639953900,65
1639954800,92
1639955700,71
1639956600,92
1639957500,114
1639958400,131
1639959300,153
1639960200,163
1639961100,138
1639962000,136
1639962900,121
1639963800,132
1639964700,114
1639965600,82
1639966500,58
1639967400,71
1639968300,67
1639969200,54
1639970100,92
1639971000,85
1639971900,56
1639972800,67
1639973700,68
1639974600,67
1639975500,98
1639976400,80
1639977300,64
1639978200,74
1639979100,70
1639980000,72
1639980900,103
1639981800,85
1639982700,67
1639983600,71
1639984500,108
1639985400,123
1639986300,116
1639987200,163
1639988100,120
1639989000,125
1639989900,132
1639990800,133
1639991700,296
1639992600,469
1639993500,266
1639994400,98
1639995300,354
1639996200,457
1639997100,105
1639998000,138
1639998900,79
1639999800,99
1640000700,104
1640001600,272
1640002500,218
1640003400,99
1640004300,157
1640005200,92
1640006100,387
1640007000,185
1640007900,145
1640008800,97
1640009700,94
1640010600,99
1640011500,101
1640012400,110
1640013300,133
1640014200,94
1640015100,275
1640016000,275
1640016900,268
1640017800,309
1640018700,260
1640019600,274
1640020500,296
1640021400,287
1640022300,311
1640023200,604
1640024100,401
1640025000,320
1640025900,284
1640026800,333
1640027700,353
1640028600,341
1640029500,212
1640030400,211
1640031300,194
1640032200,203
1640033100,212
1640034000,234
1640034900,196
1640035800,193
1640036700,194
1640037600,190
1640038500,223
1640039400,202
1640040300,205
1640041200,124
1640042100,66
1640043000,69
1640043900,88
1640044800,83
1640045700,62
1640046600,74
1640047500,54
1640048400,73
1640049300,87
1640050200,82
1640051100,69
1640052000,66
1640052900,68
1640053800,60
1640054700,100
1640055600,73
1640056500,68
1640057400,63
1640058300,71
1640059200,65
1640060100,92
1640061000,97
1640061900,66
1640062800,144
1640063700,305
1640064600,363
1640065500,255
1640066400,232
1640067300,391
1640068200,202
1640069100,170
1640070000,157
1640070900,144
1640071800,86
1640072700,159
1640073600,171
1640074500,159
1640075400,170
1640076300,191
1640077200,101
1640078100,108
1640079000,106
1640079900,102
1640080800,115
1640081700,123
1640082600,109
1640083500,97
1640084400,119
1640085300,114
1640086200,124
1640087100,174
1640088000,124
1640088900,119
1640089800,119
1640090700,166
1640091600,112
1640092500,173
1640093400,211
1640094300,102
1640095200,69
1640096100,59
1640097000,80
1640097900,93
1640098800,55
1640099700,63
1640100600,68
1640101500,63
1640102400,83
1640103300,88
1640104200,67
1640105100,67
1640106000,55
1640106900,107
1640107800,225
1640108700,291
1640109600,227
1640110500,218
1640111400,218
1640112300,256
1640113200,537
1640114100,660
1640115000,398
1640115900,185
1640116800,603
1640117700,389
1640118600,222
1640119500,216
1640120400,195
1640121300,183
1640122200,190
1640123100,200
1640124000,223
1640124900,219
1640125800,186
1640126700,194
1640127600,165
1640128500,150
1640129400,127
1640130300,63
1640131200,59
1640132100,53
1640133000,54
1640133900,67
1640134800,79
1640135700,69
1640136600,53
1640137500,60
1640138400,57
1640139300,86
1640140200,81
1640141100,63
1640142000,63
1640142900,55
1640143800,54
1640144700,61
1640145600,81
1640146500,75
1640147400,73
1640148300,113
1640149200,201
1640150100,338
1640151000,266
1640151900,215
1640152800,344
1640153700,251
1640154600,307
1640155500,329
1640156400,365
1640157300,191
1640158200,195
1640159100,167
1640160000,76
1640160900,68
1640161800,73
1640162700,78
1640163600,61
1640164500,53
1640165400,64
1640166300,52
1640167200,89
1640168100,67
1640169000,74
1640169900,123
1640170800,144
1640171700,123
1640172600,107
1640173500,75
1640174400,300
1640175300,446
1640176200,162
1640177100,99
1640178000,116
1640178900,117
1640179800,87
1640180700,394
1640181600,1039
1640182500,480
1640183400,258
1640184300,356
1640185200,686
1640186100,286
1640187000,319
1640187900,338
1640188800,244
1640189700,283
1640190600,317
1640191500,323
1640192400,312
1640193300,489
1640194200,365
1640195100,262
1640196000,174
1640196900,168
1640197800,187
1640198700,234
1640199600,398
1640200500,353
1640201400,348
1640202300,198
1640203200,172
1640204100,164
1640205000,192
1640205900,161
1640206800,162
1640207700,152
1640208600,167
1640209500,161
1640210400,193
1640211300,143
1640212200,56
1640213100,52
1640214000,60
1640214900,68
1640215800,87
1640216700,54
1640217600,60
1640218500,49
1640219400,61
1640220300,72
1640221200,77
1640222100,64
1640223000,52
1640223900,63
1640224800,52
1640225700,70
1640226600,79
1640227500,61
1640228400,55
1640229300,62
1640230200,48
1640231100,79
1640232000,74
1640232900,70
1640233800,56
1640234700,66
1640235600,79
1640236500,137
1640237400,320
1640238300,210
1640239200,308
1640240100,258
1640241000,223
1640241900,304
1640242800,528
1640243700,391
1640244600,270
1640245500,373
1640246400,543
1640247300,291
1640248200,246
1640249100,170
1640250000,135
1640250900,154
1640251800,153
1640252700,179
1640253600,125
1640254500,84
1640255400,64
1640256300,66
1640257200,66
1640258100,113
1640259000,121
1640259900,84
1640260800,84
1640261700,64
1640262600,102
1640263500,134
1640264400,128
1640265300,99
1640266200,84
1640267100,88
1640268000,96
1640268900,105
1640269800,117
1640270700,97
1640271600,111
1640272500,152
1640273400,242
1640274300,364
1640275200,778
1640276100,555
1640277000,370
1640277900,592
1640278800,635
1640279700,242
1640280600,275
1640281500,262
1640282400,250
1640283300,235
1640284200,247
1640285100,250
1640286000,256
1640286900,231
1640287800,191
1640288700,194
1640289600,257
1640290500,246
1640291400,212
1640292300,200
1640293200,196
1640294100,198
1640295000,204
1640295900,216
1640296800,217
1640297700,186
1640298600,203
1640299500,192
1640300400,184
1640301300,220
1640302200,215
1640303100,188
1640304000,190
1640304900,86
1640305800,55
1640306700,70
1640307600,75
1640308500,61
1640309400,46
1640310300,52
1640311200,60
1640312100,66
1640313000,75
1640313900,62
1640314800,44
1640315700,62
1640316600,52
1640317500,65
1640318400,85
1640319300,52
1640320200,54
1640321100,67
1640322000,105
1640322900,126
1640323800,157
1640324700,107
1640325600,105
1640326500,155
1640327400,228
1640328300,304
1640329200,261
1640330100,138
1640331000,140
1640331900,126
1640332800,154
1640333700,158
1640334600,170
1640335500,136
1640336400,57
1640337300,54
1640338200,64
1640339100,72
1640340000,82
1640340900,236
1640341800,202
1640342700,175
