timestamp,power
1621350000,200
1621350900,185
1621351800,388
1621352700,356
1621353600,205
1621354500,277
1621355400,231
1621356300,310
1621357200,266
1621358100,156
1621359000,207
1621359900,221
1621360800,193
1621361700,179
1621362600,166
1621363500,175
1621364400,218
1621365300,253
1621366200,205
1621367100,168
1621368000,153
1621368900,143
1621369800,141
1621370700,96
1621371600,91
1621372500,104
1621373400,88
1621374300,62
1621375200,55
1621376100,54
1621377000,54
1621377900,55
1621378800,69
1621379700,80
1621380600,80
1621381500,59
1621382400,53
1621383300,54
1621384200,53
1621385100,53
1621386000,69
1621386900,80
1621387800,77
1621388700,58
1621389600,79
1621390500,61
1621391400,55
1621392300,68
1621393200,78
1621394100,93
1621395000,90
1621395900,70
1621396800,73
1621397700,74
1621398600,96
1621399500,73
1621400400,112
1621401300,232
1621402200,134
1621403100,151
1621404000,164
1621404900,269
1621405800,177
1621406700,142
1621407600,435
1621408500,337
1621409400,171
1621410300,185
1621411200,272
1621412100,180
1621413000,133
1621413900,125
1621414800,142
1621415700,149
1621416600,131
1621417500,208
1621418400,277
1621419300,278
1621420200,162
1621421100,374
1621422000,224
1621422900,243
1621423800,369
1621424700,274
1621425600,295
1621426500,143
1621427400,139
1621428300,243
1621429200,366
1621430100,426
1621431000,264
1621431900,173
1621432800,293
1621433700,329
1621434600,359
1621435500,231
1621436400,237
1621437300,191
1621438200,176
1621439100,428
1621440000,732
1621440900,591
1621441800,263
1621442700,572
1621443600,515
1621444500,294
1621445400,232
1621446300,272
1621447200,190
1621448100,185
1621449000,192
1621449900,211
1621450800,235
1621451700,207
1621452600,146
1621453500,162
1621454400,78
1621455300,76
1621456200,70
1621457100,81
1621458000,79
1621458900,74
1621459800,53
1621460700,54
1621461600,54
1621462500,55
1621463400,53
1621464300,82
1621465200,80
1621466100,73
1621467000,54
1621467900,54
1621468800,58
1621469700,66
1621470600,65
1621471500,90
1621472400,91
1621473300,84
1621474200,67
1621475100,65
1621476000,83
1621476900,73
1621477800,66
1621478700,95
1621479600,91
1621480500,84
1621481400,67
1621482300,68
1621483200,72
1621484100,73
1621485000,96
1621485900,102
1621486800,97
1621487700,96
1621488600,88
1621489500,232
1621490400,313
1621491300,169
1621492200,159
1621493100,176
1621494000,238
1621494900,190
1621495800,229
1621496700,195
1621497600,250
1621498500,174
1621499400,159
1621500300,179
1621501200,185
1621502100,223
1621503000,184
1621503900,189
1621504800,174
1621505700,204
1621506600,264
1621507500,233
1621508400,275
1621509300,265
1621510200,208
1621511100,176
1621512000,164
1621512900,164
1621513800,368
1621514700,405
1621515600,351
1621516500,217
1621517400,266
1621518300,188
1621519200,168
1621520100,150
1621521000,179
1621521900,150
1621522800,130
1621523700,175
1621524600,126
1621525500,105
1621526400,162
1621527300,607
1621528200,153
1621529100,159
1621530000,185
1621530900,216
1621531800,457
1621532700,788
1621533600,444
1621534500,281
1621535400,199
1621536300,219
1621537200,418
1621538100,893
1621539000,797
1621539900,729
1621540800,618
1621541700,125
1621542600,67
1621543500,60
1621544400,57
1621545300,58
1621546200,55
1621547100,85
1621548000,82
1621548900,79
1621549800,56
1621550700,54
1621551600,55
1621552500,73
1621553400,78
1621554300,101
1621555200,118
1621556100,126
1621557000,131
1621557900,97
1621558800,54
1621559700,67
1621560600,56
1621561500,60
1621562400,84
1621563300,104
1621564200,93
1621565100,90
1621566000,67
1621566900,69
1621567800,67
1621568700,69
1621569600,74
1621570500,100
1621571400,121
1621572300,101
1621573200,77
1621574100,71
1621575000,69
1621575900,74
1621576800,91
1621577700,127
1621578600,168
1621579500,244
1621580400,134
1621581300,90
1621582200,118
1621583100,647
1621584000,143
1621584900,125
1621585800,137
1621586700,277
1621587600,654
1621588500,137
1621589400,180
1621590300,95
1621591200,97
1621592100,146
1621593000,155
1621593900,125
1621594800,109
1621595700,103
1621596600,92
1621597500,121
1621598400,189
1621599300,85
1621600200,124
1621601100,115
1621602000,184
1621602900,535
1621603800,373
1621604700,285
1621605600,89
1621606500,100
1621607400,111
1621608300,109
1621609200,108
1621610100,84
1621611000,84
1621611900,160
1621612800,117
1621613700,136
1621614600,146
1621615500,224
1621616400,463
1621617300,790
1621618200,203
1621619100,225
1621620000,565
1621620900,230
1621621800,284
1621622700,163
1621623600,175
1621624500,164
1621625400,163
1621626300,112
1621627200,75
1621628100,79
1621629000,79
1621629900,77
1621630800,58
1621631700,85
1621632600,51
1621633500,67
1621634400,55
1621635300,80
1621636200,79
1621637100,76
1621638000,53
1621638900,53
1621639800,52
1621640700,52
1621641600,52
1621642500,80
1621643400,76
1621644300,70
1621645200,52
1621646100,51
1621647000,52
1621647900,51
1621648800,82
1621649700,91
1621650600,79
1621651500,80
1621652400,65
1621653300,64
1621654200,65
1621655100,66
1621656000,75
1621656900,100
1621657800,118
1621658700,198
1621659600,117
1621660500,205
1621661400,131
1621662300,126
1621663200,89
1621664100,114
1621665000,95
1621665900,82
1621666800,71
1621667700,71
1621668600,73
1621669500,94
1621670400,95
1621671300,96
1621672200,122
1621673100,119
1621674000,201
1621674900,253
1621675800,88
1621676700,100
1621677600,81
1621678500,181
1621679400,205
1621680300,91
1621681200,90
1621682100,70
1621683000,66
1621683900,67
1621684800,66
1621685700,77
1621686600,113
1621687500,172
1621688400,155
1621689300,142
1621690200,140
1621691100,125
1621692000,142
1621692900,144
1621693800,98
1621694700,221
1621695600,90
1621696500,84
1621697400,112
1621698300,72
1621699200,411
1621700100,220
1621701000,157
1621701900,120
1621702800,155
1621703700,173
1621704600,67
1621705500,65
1621706400,158
1621707300,383
1621708200,421
1621709100,334
1621710000,216
1621710900,202
1621711800,154
1621712700,106
1621713600,81
1621714500,87
1621715400,85
1621716300,103
1621717200,94
1621718100,67
1621719000,55
1621719900,53
1621720800,56
1621721700,53
1621722600,72
1621723500,82
1621724400,78
1621725300,57
1621726200,54
1621727100,62
1621728000,54
1621728900,55
1621729800,79
1621730700,125
1621731600,65
1621732500,61
1621733400,54
1621734300,56
1621735200,80
1621736100,66
1621737000,84
1621737900,90
1621738800,78
1621739700,67
1621740600,67
1621741500,67
1621742400,72
1621743300,87
1621744200,120
1621745100,98
1621746000,88
1621746900,70
1621747800,71
1621748700,70
1621749600,78
1621750500,130
1621751400,219
1621752300,192
1621753200,177
1621754100,142
1621755000,248
1621755900,837
1621756800,397
1621757700,432
1621758600,382
1621759500,206
1621760400,423
1621761300,90
1621762200,75
1621763100,148
1621764000,182
1621764900,156
1621765800,168
1621766700,145
1621767600,139
1621768500,119
1621769400,154
1621770300,150
1621771200,161
1621772100,185
1621773000,135
1621773900,468
1621774800,358
1621775700,337
1621776600,256
1621777500,112
1621778400,111
1621779300,131
1621780200,122
1621781100,122
1621782000,101
1621782900,83
1621783800,553
1621784700,466
1621785600,310
1621786500,189
1621787400,461
1621788300,596
1621789200,172
1621790100,176
1621791000,146
1621791900,181
1621792800,175
1621793700,187
1621794600,203
1621795500,207
1621796400,221
1621797300,216
1621798200,195
1621799100,197
1621800000,233
1621800900,206
1621801800,195
1621802700,169
1621803600,84
1621804500,52
1621805400,54
1621806300,64
1621807200,81
1621808100,77
1621809000,62
1621809900,52
1621810800,54
1621811700,53
1621812600,53
1621813500,74
1621814400,79
1621815300,75
1621816200,55
1621817100,52
1621818000,52
1621818900,54
1621819800,57
1621820700,82
1621821600,103
1621822500,75
1621823400,55
1621824300,66
1621825200,64
1621826100,67
1621827000,79
1621827900,93
1621828800,110
1621829700,105
1621830600,101
1621831500,79
1621832400,73
1621833300,75
1621834200,100
1621835100,97
1621836000,87
1621836900,71
1621837800,85
1621838700,70
1621839600,72
1621840500,125
1621841400,232
1621842300,225
1621843200,301
1621844100,202
1621845000,152
1621845900,143
1621846800,104
1621847700,103
1621848600,180
1621849500,269
1621850400,168
1621851300,136
1621852200,214
1621853100,152
1621854000,110
1621854900,311
1621855800,159
1621856700,155
1621857600,148
1621858500,133
1621859400,129
1621860300,130
1621861200,142
1621862100,179
1621863000,186
1621863900,200
1621864800,170
1621865700,153
1621866600,147
1621867500,178
1621868400,141
1621869300,133
1621870200,151
1621871100,211
1621872000,447
1621872900,406
1621873800,210
1621874700,349
1621875600,502
1621876500,450
1621877400,215
1621878300,488
1621879200,509
1621880100,430
1621881000,1107
1621881900,872
1621882800,374
1621883700,296
1621884600,319
1621885500,286
1621886400,669
1621887300,837
1621888200,700
1621889100,591
1621890000,141
1621890900,105
1621891800,69
1621892700,58
1621893600,57
1621894500,53
1621895400,59
1621896300,82
1621897200,79
1621898100,76
1621899000,54
1621899900,56
1621900800,54
1621901700,53
1621902600,71
1621903500,80
1621904400,79
1621905300,63
1621906200,54
1621907100,55
1621908000,78
1621908900,62
1621909800,80
1621910700,91
1621911600,91
1621912500,67
1621913400,68
1621914300,67
1621915200,71
1621916100,116
1621917000,123
1621917900,164
1621918800,208
1621919700,114
1621920600,340
1621921500,319
1621922400,182
1621923300,179
1621924200,139
1621925100,116
1621926000,72
1621926900,76
1621927800,217
1621928700,133
1621929600,124
1621930500,103
1621931400,93
1621932300,82
1621933200,68
1621934100,67
1621935000,62
1621935900,75
1621936800,79
1621937700,83
1621938600,100
1621939500,112
1621940400,409
1621941300,111
1621942200,96
1621943100,101
1621944000,108
1621944900,77
1621945800,78
1621946700,76
1621947600,61
1621948500,72
1621949400,81
1621950300,57
1621951200,95
1621952100,133
1621953000,111
1621953900,111
1621954800,105
1621955700,87
1621956600,86
1621957500,129
1621958400,518
1621959300,222
1621960200,196
1621961100,164
1621962000,163
1621962900,229
1621963800,101
1621964700,89
1621965600,104
1621966500,165
1621967400,551
1621968300,660
1621969200,264
1621970100,268
1621971000,789
1621971900,232
1621972800,201
1621973700,208
1621974600,266
1621975500,185
1621976400,105
1621977300,58
1621978200,60
1621979100,79
1621980000,76
1621980900,64
1621981800,51
1621982700,51
1621983600,49
1621984500,66
1621985400,76
1621986300,75
1621987200,53
1621988100,50
1621989000,53
1621989900,170
1621990800,119
1621991700,91
1621992600,83
1621993500,70
1621994400,93
1621995300,79
1621996200,76
1621997100,107
1621998000,102
1621998900,74
1621999800,81
1622000700,83
1622001600,79
1622002500,124
1622003400,135
1622004300,244
1622005200,122
1622006100,131
1622007000,107
1622007900,125
1622008800,118
1622009700,83
1622010600,109
1622011500,90
1622012400,61
1622013300,89
1622014200,106
1622015100,114
1622016000,154
1622016900,264
1622017800,70
1622018700,424
1622019600,76
1622020500,223
1622021400,132
1622022300,65
1622023200,123
1622024100,61
1622025000,65
1622025900,64
1622026800,258
1622027700,77
1622028600,88
1622029500,106
1622030400,66
1622031300,60
1622032200,69
1622033100,63
1622034000,73
1622034900,123
1622035800,86
1622036700,393
1622037600,110
1622038500,103
1622039400,87
1622040300,229
1622041200,130
1622042100,63
1622043000,97
1622043900,359
1622044800,576
1622045700,330
1622046600,132
1622047500,114
1622048400,154
1622049300,237
1622050200,751
1622051100,706
1622052000,683
1622052900,634
1622053800,215
1622054700,186
1622055600,175
1622056500,123
1622057400,94
1622058300,79
1622059200,68
1622060100,65
1622061000,43
1622061900,46
1622062800,42
1622063700,63
1622064600,54
1622065500,59
1622066400,75
1622067300,76
1622068200,77
1622069100,74
1622070000,70
1622070900,76
1622071800,52
1622072700,47
1622073600,52
1622074500,55
1622075400,47
1622076300,65
1622077200,80
1622078100,74
1622079000,70
1622079900,77
1622080800,96
1622081700,56
1622082600,53
1622083500,67
1622084400,60
1622085300,59
1622086200,76
1622087100,82
1622088000,79
1622088900,86
1622089800,90
1622090700,108
1622091600,197
1622092500,269
1622093400,151
1622094300,122
1622095200,113
1622096100,133
1622097000,126
1622097900,87
1622098800,87
1622099700,77
1622100600,76
1622101500,62
1622102400,55
1622103300,54
1622104200,54
1622105100,53
1622106000,67
1622106900,76
1622107800,100
1622108700,104
1622109600,104
1622110500,112
1622111400,95
1622112300,113
1622113200,59
1622114100,54
1622115000,50
1622115900,48
1622116800,54
1622117700,62
1622118600,74
1622119500,77
1622120400,128
1622121300,216
1622122200,303
1622123100,181
1622124000,146
1622124900,136
1622125800,82
1622126700,84
1622127600,80
1622128500,83
1622129400,88
1622130300,109
1622131200,105
1622132100,281
1622133000,689
1622133900,387
1622134800,155
1622135700,555
1622136600,481
1622137500,158
1622138400,430
1622139300,379
1622140200,353
1622141100,167
1622142000,138
1622142900,139
1622143800,147
1622144700,169
1622145600,158
1622146500,143
1622147400,146
1622148300,128
1622149200,100
1622150100,82
1622151000,56
1622151900,52
1622152800,57
1622153700,56
1622154600,70
1622155500,81
1622156400,82
1622157300,74
