timestamp,power
1608023700,181
1608024600,206
1608025500,169
1608026400,387
1608027300,666
1608028200,488
1608029100,226
1608030000,213
1608030900,193
1608031800,209
1608032700,246
1608033600,229
1608034500,144
1608035400,143
1608036300,109
1608037200,146
1608038100,204
1608039000,274
1608039900,186
1608040800,170
1608041700,173
1608042600,198
1608043500,222
1608044400,260
1608045300,237
1608046200,269
1608047100,379
1608048000,471
1608048900,421
1608049800,409
1608050700,419
1608051600,440
1608052500,525
1608053400,361
1608054300,169
1608055200,126
1608056100,134
1608057000,163
1608057900,139
1608058800,147
1608059700,137
1608060600,141
1608061500,161
1608062400,168
1608063300,135
1608064200,115
1608065100,116
1608066000,130
1608066900,130
1608067800,171
1608068700,176
1608069600,219
1608070500,138
1608071400,94
1608072300,95
1608073200,88
1608074100,80
1608075000,74
1608075900,72
1608076800,123
1608077700,117
1608078600,100
1608079500,86
1608080400,74
1608081300,90
1608082200,97
1608083100,82
1608084000,68
1608084900,83
1608085800,102
1608086700,119
1608087600,115
1608088500,84
1608089400,72
1608090300,106
1608091200,126
1608092100,74
1608093000,75
1608093900,93
1608094800,102
1608095700,111
1608096600,198
1608097500,189
1608098400,208
1608099300,293
1608100200,196
1608101100,235
1608102000,425
1608102900,460
1608103800,303
1608104700,211
1608105600,309
1608106500,595
1608107400,308
1608108300,199
1608109200,159
1608110100,118
1608111000,213
1608111900,227
1608112800,476
1608113700,384
1608114600,217
1608115500,132
1608116400,141
1608117300,168
1608118200,150
1608119100,156
1608120000,146
1608120900,433
1608121800,240
1608122700,187
1608123600,114
1608124500,158
1608125400,188
1608126300,164
1608127200,174
1608128100,182
1608129000,218
1608129900,311
1608130800,346
1608131700,392
1608132600,398
1608133500,550
1608134400,510
1608135300,446
1608136200,494
1608137100,377
1608138000,370
1608138900,415
1608139800,391
1608140700,369
1608141600,339
1608142500,304
1608143400,288
1608144300,332
1608145200,301
1608146100,306
1608147000,330
1608147900,325
1608148800,327
1608149700,335
1608150600,297
1608151500,292
1608152400,257
1608153300,263
1608154200,304
1608155100,306
1608156000,326
1608156900,276
1608157800,210
1608158700,123
1608159600,121
1608160500,99
1608161400,78
1608162300,79
1608163200,82
1608164100,101
1608165000,91
1608165900,89
1608166800,98
1608167700,104
1608168600,118
1608169500,119
1608170400,75
1608171300,70
1608172200,77
1608173100,88
1608174000,101
1608174900,109
1608175800,89
1608176700,93
1608177600,101
1608178500,112
1608179400,99
1608180300,97
1608181200,120
1608182100,66
1608183000,119
1608183900,116
1608184800,110
1608185700,114
1608186600,114
1608187500,130
1608188400,242
1608189300,257
1608190200,157
1608191100,129
1608192000,100
1608192900,213
1608193800,135
1608194700,148
1608195600,127
1608196500,185
1608197400,134
1608198300,115
1608199200,316
1608200100,213
1608201000,83
1608201900,106
1608202800,137
1608203700,123
1608204600,109
1608205500,79
1608206400,116
1608207300,42
1608208200,84
1608209100,82
1608210000,66
1608210900,60
1608211800,78
1608212700,98
1608213600,105
1608214500,91
1608215400,89
1608216300,99
1608217200,99
1608218100,437
1608219000,367
1608219900,396
1608220800,305
1608221700,360
1608222600,384
1608223500,398
1608224400,391
1608225300,413
1608226200,296
1608227100,273
1608228000,265
1608228900,282
1608229800,268
1608230700,254
1608231600,281
1608232500,300
1608233400,343
1608234300,288
1608235200,286
1608236100,281
1608237000,275
1608237900,292
1608238800,312
1608239700,319
1608240600,344
1608241500,389
1608242400,227
1608243300,140
1608244200,104
1608245100,76
1608246000,77
1608246900,95
1608247800,103
1608248700,93
1608249600,108
1608250500,98
1608251400,94
1608252300,118
1608253200,111
1608254100,83
1608255000,78
1608255900,74
1608256800,93
1608257700,109
1608258600,108
1608259500,105
1608260400,93
1608261300,103
1608262200,114
1608263100,88
1608264000,86
1608264900,74
1608265800,76
1608266700,145
1608267600,148
1608268500,90
1608269400,118
1608270300,110
1608271200,96
1608272100,101
1608273000,97
1608273900,118
1608274800,86
1608275700,119
1608276600,329
1608277500,155
1608278400,150
1608279300,164
1608280200,174
1608281100,121
1608282000,122
1608282900,79
1608283800,116
1608284700,166
1608285600,564
1608286500,520
1608287400,172
1608288300,132
1608289200,138
1608290100,88
1608291000,101
1608291900,165
1608292800,130
1608293700,107
1608294600,122
1608295500,118
1608296400,168
1608297300,167
1608298200,91
1608299100,76
1608300000,89
1608300900,104
1608301800,86
1608302700,74
1608303600,99
1608304500,49
1608305400,116
1608306300,141
1608307200,116
1608308100,106
1608309000,236
1608309900,266
1608310800,284
1608311700,373
1608312600,252
1608313500,282
1608314400,374
1608315300,540
1608316200,217
1608317100,126
1608318000,153
1608318900,140
1608319800,133
1608320700,141
1608321600,135
1608322500,135
1608323400,155
1608324300,154
1608325200,297
1608326100,382
1608327000,328
1608327900,276
1608328800,254
1608329700,271
1608330600,277
1608331500,283
1608332400,155
1608333300,110
1608334200,116
1608335100,132
1608336000,123
1608336900,84
1608337800,80
1608338700,89
1608339600,104
1608340500,112
1608341400,118
1608342300,104
1608343200,106
1608344100,112
1608345000,126
1608345900,103
1608346800,87
1608347700,77
1608348600,80
1608349500,105
1608350400,129
1608351300,112
1608352200,115
1608353100,124
1608354000,140
1608354900,91
1608355800,128
1608356700,90
1608357600,88
1608358500,121
1608359400,145
1608360300,112
1608361200,88
1608362100,120
1608363000,115
1608363900,158
1608364800,160
1608365700,168
1608366600,900
1608367500,865
1608368400,349
1608369300,445
1608370200,251
1608371100,1052
1608372000,1761
1608372900,760
1608373800,139
1608374700,376
1608375600,140
1608376500,147
1608377400,1597
1608378300,606
1608379200,164
1608380100,153
1608381000,109
1608381900,495
1608382800,454
1608383700,746
1608384600,115
1608385500,105
1608386400,126
1608387300,212
1608388200,182
1608389100,482
1608390000,448
1608390900,464
1608391800,289
1608392700,682
1608393600,564
1608394500,421
1608395400,362
1608396300,642
1608397200,379
1608398100,378
1608399000,317
1608399900,353
1608400800,343
1608401700,314
1608402600,289
1608403500,274
1608404400,305
1608405300,316
1608406200,291
1608407100,337
1608408000,329
1608408900,305
1608409800,309
1608410700,315
1608411600,291
1608412500,257
1608413400,202
1608414300,173
1608415200,175
1608416100,192
1608417000,230
1608417900,238
1608418800,95
1608419700,96
1608420600,113
1608421500,105
1608422400,106
1608423300,106
1608424200,106
1608425100,132
1608426000,133
1608426900,91
1608427800,80
1608428700,86
1608429600,112
1608430500,123
1608431400,116
1608432300,109
1608433200,116
1608434100,127
1608435000,112
1608435900,97
1608436800,88
1608437700,99
1608438600,99
1608439500,141
1608440400,150
1608441300,122
1608442200,114
1608443100,111
1608444000,107
1608444900,109
1608445800,119
1608446700,123
1608447600,255
1608448500,215
1608449400,148
1608450300,237
1608451200,240
1608452100,146
1608453000,115
1608453900,180
1608454800,141
1608455700,111
1608456600,297
1608457500,234
1608458400,308
1608459300,210
1608460200,154
1608461100,137
1608462000,159
1608462900,163
1608463800,161
1608464700,155
1608465600,119
1608466500,109
1608467400,111
1608468300,165
1608469200,111
1608470100,98
1608471000,96
1608471900,107
1608472800,75
1608473700,75
1608474600,83
1608475500,92
1608476400,94
1608477300,104
1608478200,108
1608479100,365
1608480000,366
1608480900,299
1608481800,1003
1608482700,408
1608483600,409
1608484500,444
1608485400,859
1608486300,383
1608487200,420
1608488100,409
1608489000,419
1608489900,483
1608490800,311
1608491700,379
1608492600,300
1608493500,279
1608494400,300
1608495300,268
1608496200,287
1608497100,277
1608498000,264
1608498900,294
1608499800,346
1608500700,188
1608501600,105
1608502500,100
1608503400,83
1608504300,84
1608505200,132
1608506100,124
1608507000,110
1608507900,102
1608508800,89
1608509700,86
1608510600,106
1608511500,94
1608512400,88
1608513300,94
1608514200,101
1608515100,119
1608516000,114
1608516900,109
1608517800,94
1608518700,86
1608519600,90
1608520500,95
1608521400,85
1608522300,106
1608523200,115
1608524100,109
1608525000,124
1608525900,134
1608526800,126
1608527700,76
1608528600,116
1608529500,98
1608530400,135
1608531300,132
1608532200,117
1608533100,106
1608534000,158
1608534900,104
1608535800,359
1608536700,249
1608537600,156
1608538500,259
1608539400,158
1608540300,198
1608541200,218
1608542100,149
1608543000,129
1608543900,82
1608544800,81
1608545700,76
1608546600,60
1608547500,67
1608548400,267
1608549300,161
1608550200,94
1608551100,83
1608552000,116
1608552900,59
1608553800,65
1608554700,85
1608555600,102
1608556500,112
1608557400,133
1608558300,130
1608559200,178
1608560100,165
1608561000,180
1608561900,177
1608562800,193
1608563700,165
1608564600,177
1608565500,194
1608566400,216
1608567300,295
1608568200,309
1608569100,355
1608570000,488
1608570900,362
1608571800,321
1608572700,315
1608573600,354
1608574500,391
1608575400,372
1608576300,349
1608577200,300
1608578100,346
1608579000,367
1608579900,379
1608580800,312
1608581700,309
1608582600,297
1608583500,339
1608584400,353
1608585300,404
1608586200,416
1608587100,376
1608588000,272
1608588900,201
1608589800,197
1608590700,172
1608591600,174
1608592500,132
1608593400,104
1608594300,140
1608595200,137
1608596100,101
1608597000,90
1608597900,90
1608598800,107
1608599700,125
1608600600,136
1608601500,121
1608602400,112
1608603300,106
1608604200,110
1608605100,118
1608606000,106
1608606900,101
1608607800,96
1608608700,117
1608609600,143
1608610500,139
1608611400,121
1608612300,124
1608613200,147
1608614100,107
1608615000,131
1608615900,111
1608616800,130
1608617700,132
1608618600,151
1608619500,154
1608620400,194
1608621300,273
1608622200,131
1608623100,143
1608624000,163
1608624900,119
1608625800,118
1608626700,167
1608627600,92
1608628500,131
1608629400,82
1608630300,76
1608631200,60
1608632100,68
1608633000,121
1608633900,164
1608634800,147
1608635700,125
1608636600,84
1608637500,112
1608638400,97
1608639300,110
1608640200,108
1608641100,58
1608642000,104
1608642900,103
1608643800,76
1608644700,114
1608645600,102
1608646500,130
1608647400,263
1608648300,210
1608649200,175
1608650100,186
1608651000,129
1608651900,155
1608652800,329
1608653700,323
1608654600,310
1608655500,353
1608656400,338
1608657300,411
1608658200,449
1608659100,455
1608660000,514
1608660900,471
1608661800,455
1608662700,294
1608663600,285
1608664500,368
1608665400,260
1608666300,271
1608667200,272
1608668100,258
1608669000,257
1608669900,328
1608670800,285
1608671700,228
1608672600,316
1608673500,285
1608674400,264
1608675300,169
1608676200,101
1608677100,104
1608678000,104
1608678900,84
1608679800,108
1608680700,100
1608681600,81
1608682500,65
1608683400,81
1608684300,92
1608685200,118
1608686100,102
1608687000,100
1608687900,98
1608688800,85
1608689700,62
1608690600,98
1608691500,93
1608692400,63
1608693300,96
1608694200,103
1608695100,103
1608696000,106
1608696900,103
1608697800,79
1608698700,103
1608699600,123
1608700500,95
1608701400,132
1608702300,122
1608703200,126
1608704100,124
1608705000,141
1608705900,136
1608706800,258
1608707700,293
1608708600,193
1608709500,257
1608710400,359
1608711300,318
1608712200,366
1608713100,276
1608714000,562
1608714900,565
1608715800,441
1608716700,356
1608717600,366
1608718500,168
1608719400,150
1608720300,133
1608721200,133
1608722100,157
1608723000,160
1608723900,175
1608724800,148
1608725700,144
1608726600,144
1608727500,156
1608728400,116
1608729300,73
1608730200,97
1608731100,129
1608732000,114
1608732900,119
1608733800,106
1608734700,103
1608735600,148
1608736500,128
1608737400,239
1608738300,363
1608739200,275
1608740100,264
1608741000,258
1608741900,250
1608742800,236
1608743700,232
1608744600,301
1608745500,427
1608746400,183
1608747300,176
1608748200,160
1608749100,129
1608750000,156
1608750900,153
1608751800,129
1608752700,130
1608753600,127
1608754500,122
1608755400,148
1608756300,370
1608757200,342
1608758100,319
1608759000,306
1608759900,265
1608760800,237
1608761700,245
1608762600,263
1608763500,96
1608764400,124
1608765300,141
1608766200,129
1608767100,106
1608768000,120
1608768900,99
1608769800,114
1608770700,99
1608771600,98
1608772500,101
1608773400,120
1608774300,111
1608775200,138
1608776100,131
1608777000,88
1608777900,94
1608778800,102
1608779700,114
1608780600,100
1608781500,119
1608782400,119
1608783300,122
1608784200,112
1608785100,155
1608786000,155
1608786900,92
1608787800,130
1608788700,99
1608789600,143
1608790500,152
1608791400,137
1608792300,136
1608793200,155
1608794100,101
1608795000,318
1608795900,164
1608796800,127
1608797700,187
1608798600,220
1608799500,242
1608800400,215
1608801300,230
1608802200,180
