timestamp,power
1622563200,385
1622564100,711
1622565000,352
1622565900,326
1622566800,361
1622567700,390
1622568600,369
1622569500,999
1622570400,638
1622571300,1208
1622572200,1196
1622573100,340
1622574000,266
1622574900,139
1622575800,194
1622576700,180
1622577600,155
1622578500,172
1622579400,127
1622580300,133
1622581200,119
1622582100,110
1622583000,54
1622583900,85
1622584800,102
1622585700,82
1622586600,109
1622587500,84
1622588400,70
1622589300,99
1622590200,51
1622591100,117
1622592000,123
1622592900,49
1622593800,108
1622594700,86
1622595600,88
1622596500,111
1622597400,49
1622598300,81
1622599200,85
1622600100,52
1622601000,108
1622601900,107
1622602800,80
1622603700,120
1622604600,110
1622605500,98
1622606400,87
1622607300,44
1622608200,92
1622609100,116
1622610000,178
1622610900,210
1622611800,153
1622612700,120
1622613600,107
1622614500,59
1622615400,182
1622616300,155
1622617200,128
1622618100,143
1622619000,81
1622619900,241
1622620800,150
1622621700,112
1622622600,241
1622623500,187
1622624400,501
1622625300,1334
1622626200,1141
1622627100,337
1622628000,189
1622628900,169
1622629800,161
1622630700,111
1622631600,113
1622632500,107
1622633400,78
1622634300,108
1622635200,131
1622636100,83
1622637000,122
1622637900,124
1622638800,118
1622639700,169
1622640600,119
1622641500,102
1622642400,99
1622643300,55
1622644200,89
1622645100,96
1622646000,68
1622646900,741
1622647800,712
1622648700,736
1622649600,797
1622650500,924
1622651400,207
1622652300,172
1622653200,85
1622654100,150
1622655000,163
1622655900,353
1622656800,508
1622657700,438
1622658600,533
1622659500,838
1622660400,488
1622661300,489
1622662200,461
1622663100,327
1622664000,376
1622664900,131
1622665800,122
1622666700,140
1622667600,107
1622668500,113
1622669400,123
1622670300,111
1622671200,127
1622672100,106
1622673000,84
1622673900,94
1622674800,68
1622675700,64
1622676600,83
1622677500,39
1622678400,68
1622679300,84
1622680200,38
1622681100,89
1622682000,97
1622682900,73
1622683800,159
1622684700,72
1622685600,62
1622686500,79
1622687400,55
1622688300,73
1622689200,70
1622690100,78
1622691000,147
1622691900,174
1622692800,80
1622693700,69
1622694600,54
1622695500,122
1622696400,129
1622697300,113
1622698200,85
1622699100,71
1622700000,85
1622700900,77
1622701800,61
1622702700,75
1622703600,76
1622704500,124
1622705400,181
1622706300,162
1622707200,266
1622708100,158
1622709000,184
1622709900,443
1622710800,785
1622711700,181
1622712600,103
1622713500,81
1622714400,105
1622715300,64
1622716200,116
1622717100,148
1622718000,151
1622718900,190
1622719800,170
1622720700,198
1622721600,191
1622722500,152
1622723400,148
1622724300,63
1622725200,87
1622726100,122
1622727000,80
1622727900,94
1622728800,103
1622729700,59
1622730600,97
1622731500,115
1622732400,77
1622733300,109
1622734200,79
1622735100,93
1622736000,199
1622736900,40
1622737800,74
1622738700,92
1622739600,388
1622740500,366
1622741400,170
1622742300,139
1622743200,890
1622744100,537
1622745000,252
1622745900,216
1622746800,177
1622747700,320
1622748600,185
1622749500,203
1622750400,245
1622751300,207
1622752200,110
1622753100,120
1622754000,109
1622754900,105
1622755800,121
1622756700,86
1622757600,69
1622758500,95
1622759400,70
1622760300,80
1622761200,81
1622762100,45
1622763000,86
1622763900,73
1622764800,59
1622765700,95
1622766600,76
1622767500,72
1622768400,110
1622769300,50
1622770200,69
1622771100,87
1622772000,44
1622772900,84
1622773800,84
1622774700,65
1622775600,107
1622776500,77
1622777400,50
1622778300,77
1622779200,94
1622780100,63
1622781000,94
1622781900,124
1622782800,156
1622783700,185
1622784600,113
1622785500,61
1622786400,66
1622787300,90
1622788200,70
1622789100,66
1622790000,68
1622790900,103
1622791800,188
1622792700,153
1622793600,261
1622794500,184
1622795400,135
1622796300,192
1622797200,116
1622798100,266
1622799000,403
1622799900,200
1622800800,223
1622801700,533
1622802600,708
1622803500,525
1622804400,263
1622805300,229
1622806200,183
1622807100,160
1622808000,248
1622808900,181
1622809800,786
1622810700,816
1622811600,766
1622812500,827
1622813400,772
1622814300,248
1622815200,145
1622816100,140
1622817000,133
1622817900,113
1622818800,136
1622819700,179
1622820600,167
1622821500,147
1622822400,117
1622823300,154
1622824200,138
1622825100,96
1622826000,336
1622826900,76
1622827800,144
1622828700,191
1622829600,227
1622830500,229
1622831400,136
1622832300,146
1622833200,176
1622834100,201
1622835000,355
1622835900,244
1622836800,176
1622837700,229
1622838600,202
1622839500,201
1622840400,158
1622841300,141
1622842200,146
1622843100,124
1622844000,112
1622844900,113
1622845800,127
1622846700,96
1622847600,120
1622848500,62
1622849400,96
1622850300,83
1622851200,50
1622852100,64
1622853000,75
1622853900,58
1622854800,109
1622855700,75
1622856600,55
1622857500,123
1622858400,51
1622859300,62
1622860200,88
1622861100,48
1622862000,95
1622862900,157
1622863800,117
1622864700,102
1622865600,48
1622866500,62
1622867400,77
1622868300,49
1622869200,144
1622870100,179
1622871000,114
1622871900,88
1622872800,66
1622873700,138
1622874600,93
1622875500,96
1622876400,108
1622877300,113
1622878200,171
1622879100,145
1622880000,143
1622880900,170
1622881800,167
1622882700,220
1622883600,250
1622884500,179
1622885400,234
1622886300,221
1622887200,227
1622888100,251
1622889000,185
1622889900,98
1622890800,95
1622891700,333
1622892600,272
1622893500,205
1622894400,164
1622895300,210
1622896200,145
1622897100,142
1622898000,141
1622898900,122
1622899800,134
1622900700,145
1622901600,132
1622902500,159
1622903400,142
1622904300,121
1622905200,68
1622906100,77
1622907000,120
1622907900,83
1622908800,106
1622909700,156
1622910600,246
1622911500,120
1622912400,137
1622913300,98
1622914200,111
1622915100,117
1622916000,117
1622916900,120
1622917800,125
1622918700,149
1622919600,156
1622920500,174
1622921400,320
1622922300,423
1622923200,365
1622924100,269
1622925000,184
1622925900,208
1622926800,272
1622927700,172
1622928600,189
1622929500,178
1622930400,120
1622931300,157
1622932200,145
1622933100,119
1622934000,174
1622934900,112
1622935800,70
1622936700,98
1622937600,48
1622938500,60
1622939400,76
1622940300,42
1622941200,75
1622942100,85
1622943000,72
1622943900,104
1622944800,74
1622945700,62
1622946600,82
1622947500,47
1622948400,75
1622949300,61
1622950200,118
1622951100,173
1622952000,169
1622952900,92
1622953800,108
1622954700,71
1622955600,74
1622956500,71
1622957400,38
1622958300,87
1622959200,74
1622960100,67
1622961000,119
1622961900,46
1622962800,101
1622963700,93
1622964600,106
1622965500,111
1622966400,168
1622967300,157
1622968200,206
1622969100,177
1622970000,138
1622970900,150
1622971800,142
1622972700,108
1622973600,120
1622974500,78
1622975400,75
1622976300,142
1622977200,132
1622978100,106
1622979000,130
1622979900,137
1622980800,187
1622981700,363
1622982600,726
1622983500,638
1622984400,192
1622985300,184
1622986200,203
1622987100,218
1622988000,192
1622988900,195
1622989800,145
1622990700,172
1622991600,273
1622992500,273
1622993400,592
1622994300,1427
1622995200,908
1622996100,973
1622997000,816
1622997900,294
1622998800,203
1622999700,226
1623000600,185
1623001500,661
1623002400,710
1623003300,781
1623004200,323
1623005100,252
1623006000,397
1623006900,408
1623007800,376
1623008700,425
1623009600,411
1623010500,206
1623011400,202
1623012300,187
1623013200,98
1623014100,142
1623015000,103
1623015900,106
1623016800,131
1623017700,97
1623018600,171
1623019500,101
1623020400,65
1623021300,98
1623022200,53
1623023100,61
1623024000,78
1623024900,55
1623025800,61
1623026700,90
1623027600,141
1623028500,91
1623029400,98
1623030300,70
1623031200,76
1623032100,77
1623033000,49
1623033900,85
1623034800,59
1623035700,62
1623036600,162
1623037500,97
1623038400,101
1623039300,81
1623040200,37
1623041100,87
1623042000,57
1623042900,44
1623043800,96
1623044700,69
1623045600,80
1623046500,96
1623047400,41
1623048300,102
1623049200,84
1623050100,63
1623051000,117
1623051900,148
1623052800,261
1623053700,443
1623054600,466
1623055500,360
1623056400,190
1623057300,167
1623058200,281
1623059100,390
1623060000,210
1623060900,234
1623061800,189
1623062700,629
1623063600,392
1623064500,702
1623065400,212
1623066300,202
1623067200,676
1623068100,152
1623069000,148
1623069900,103
1623070800,164
1623071700,291
1623072600,180
1623073500,364
1623074400,1067
1623075300,1046
1623076200,801
1623077100,690
1623078000,207
1623078900,720
1623079800,291
1623080700,249
1623081600,238
1623082500,316
1623083400,473
1623084300,72
1623085200,94
1623086100,107
1623087000,635
1623087900,411
1623088800,1410
1623089700,1113
1623090600,146
1623091500,208
1623092400,322
1623093300,284
1623094200,305
1623095100,407
1623096000,357
1623096900,310
1623097800,272
1623098700,219
1623099600,170
1623100500,122
1623101400,142
1623102300,161
1623103200,140
1623104100,159
1623105000,169
1623105900,77
1623106800,93
1623107700,92
1623108600,76
1623109500,82
1623110400,99
1623111300,80
1623112200,106
1623113100,126
1623114000,81
1623114900,99
1623115800,100
1623116700,64
1623117600,114
1623118500,84
1623119400,80
1623120300,129
1623121200,99
1623122100,165
1623123000,158
1623123900,92
1623124800,90
1623125700,88
1623126600,74
1623127500,94
1623128400,102
1623129300,99
1623130200,111
1623131100,136
1623132000,76
1623132900,122
1623133800,483
1623134700,1282
1623135600,956
1623136500,320
1623137400,139
1623138300,186
1623139200,242
1623140100,731
1623141000,315
1623141900,285
1623142800,357
1623143700,213
1623144600,227
1623145500,252
1623146400,166
1623147300,203
1623148200,234
1623149100,251
1623150000,251
1623150900,991
1623151800,1373
1623152700,1260
1623153600,886
1623154500,421
1623155400,402
1623156300,223
1623157200,196
1623158100,237
1623159000,164
1623159900,194
1623160800,255
1623161700,948
1623162600,1035
1623163500,769
1623164400,724
1623165300,612
1623166200,84
1623167100,114
1623168000,101
1623168900,88
1623169800,156
1623170700,99
1623171600,135
1623172500,177
1623173400,585
1623174300,743
1623175200,192
1623176100,145
1623177000,142
1623177900,213
1623178800,205
1623179700,259
1623180600,235
1623181500,212
1623182400,153
1623183300,205
1623184200,201
1623185100,94
1623186000,114
1623186900,142
1623187800,162
1623188700,139
1623189600,101
1623190500,116
1623191400,113
1623192300,81
1623193200,119
1623194100,127
1623195000,54
1623195900,103
1623196800,84
1623197700,60
1623198600,82
1623199500,56
1623200400,65
1623201300,78
1623202200,63
1623203100,128
1623204000,99
1623204900,84
1623205800,77
1623206700,77
1623207600,56
1623208500,66
1623209400,101
1623210300,88
1623211200,85
1623212100,95
1623213000,61
1623213900,85
1623214800,65
1623215700,49
1623216600,84
1623217500,48
1623218400,58
1623219300,98
1623220200,57
1623221100,94
1623222000,95
1623222900,49
1623223800,99
1623224700,105
1623225600,560
1623226500,702
1623227400,358
1623228300,252
1623229200,313
1623230100,265
1623231000,301
1623231900,310
1623232800,796
1623233700,1268
1623234600,878
1623235500,853
1623236400,864
1623237300,258
1623238200,200
1623239100,205
1623240000,219
1623240900,372
1623241800,342
1623242700,271
1623243600,161
1623244500,236
1623245400,701
1623246300,658
1623247200,102
1623248100,63
1623249000,57
1623249900,75
1623250800,71
1623251700,60
1623252600,65
1623253500,79
1623254400,158
1623255300,334
1623256200,387
1623257100,226
1623258000,197
1623258900,171
1623259800,191
1623260700,140
1623261600,137
1623262500,144
1623263400,158
1623264300,220
1623265200,178
1623266100,160
1623267000,129
1623267900,168
1623268800,227
1623269700,124
1623270600,108
1623271500,141
1623272400,118
1623273300,101
1623274200,150
1623275100,82
1623276000,103
1623276900,126
1623277800,79
1623278700,142
1623279600,137
1623280500,79
1623281400,101
1623282300,53
1623283200,58
1623284100,81
1623285000,46
1623285900,69
1623286800,94
1623287700,66
1623288600,100
1623289500,141
1623290400,65
1623291300,79
1623292200,65
1623293100,63
1623294000,75
1623294900,65
1623295800,137
1623296700,132
1623297600,60
1623298500,74
1623299400,70
1623300300,40
1623301200,82
1623302100,59
1623303000,60
1623303900,98
1623304800,68
1623305700,87
1623306600,72
1623307500,56
1623308400,153
1623309300,100
1623310200,87
1623311100,121
1623312000,165
1623312900,182
1623313800,196
1623314700,243
1623315600,314
1623316500,384
1623317400,135
1623318300,110
1623319200,129
1623320100,115
1623321000,117
1623321900,123
1623322800,114
1623323700,47
1623324600,103
1623325500,81
1623326400,65
1623327300,112
1623328200,77
1623329100,110
1623330000,119
1623330900,100
1623331800,119
1623332700,118
1623333600,107
1623334500,78
1623335400,46
1623336300,108
1623337200,73
1623338100,105
1623339000,163
1623339900,150
1623340800,94
1623341700,194
1623342600,238
1623343500,83
1623344400,613
1623345300,528
1623346200,914
1623347100,612
1623348000,585
1623348900,178
1623349800,195
1623350700,229
1623351600,187
