timestamp,power
1630273500,256
1630274400,212
1630275300,235
1630276200,166
1630277100,159
1630278000,148
1630278900,143
1630279800,136
1630280700,121
1630281600,147
1630282500,114
1630283400,134
1630284300,138
1630285200,156
1630286100,108
1630287000,85
1630287900,76
1630288800,67
1630289700,115
1630290600,79
1630291500,75
1630292400,71
1630293300,92
1630294200,83
1630295100,64
1630296000,108
1630296900,80
1630297800,76
1630298700,70
1630299600,139
1630300500,109
1630301400,67
1630302300,74
1630303200,87
1630304100,101
1630305000,64
1630305900,84
1630306800,77
1630307700,152
1630308600,124
1630309500,165
1630310400,122
1630311300,102
1630312200,110
1630313100,85
1630314000,108
1630314900,63
1630315800,94
1630316700,87
1630317600,81
1630318500,79
1630319400,101
1630320300,105
1630321200,66
1630322100,138
1630323000,236
1630323900,128
1630324800,150
1630325700,105
1630326600,80
1630327500,114
1630328400,130
1630329300,119
1630330200,138
1630331100,147
1630332000,176
1630332900,182
1630333800,295
1630334700,546
1630335600,397
1630336500,464
1630337400,365
1630338300,262
1630339200,210
1630340100,160
1630341000,155
1630341900,119
1630342800,179
1630343700,179
1630344600,246
1630345500,187
1630346400,146
1630347300,150
1630348200,152
1630349100,165
1630350000,192
1630350900,186
1630351800,201
1630352700,181
1630353600,155
1630354500,191
1630355400,187
1630356300,164
1630357200,174
1630358100,175
1630359000,126
1630359900,166
1630360800,239
1630361700,141
1630362600,77
1630363500,85
1630364400,95
1630365300,77
1630366200,77
1630367100,87
1630368000,113
1630368900,81
1630369800,75
1630370700,79
1630371600,97
1630372500,82
1630373400,61
1630374300,97
1630375200,81
1630376100,86
1630377000,78
1630377900,83
1630378800,78
1630379700,86
1630380600,126
1630381500,95
1630382400,73
1630383300,95
1630384200,105
1630385100,157
1630386000,136
1630386900,167
1630387800,84
1630388700,71
1630389600,96
1630390500,105
1630391400,166
1630392300,152
1630393200,151
1630394100,120
1630395000,139
1630395900,168
1630396800,187
1630397700,149
1630398600,118
1630399500,161
1630400400,145
1630401300,108
1630402200,133
1630403100,248
1630404000,84
1630404900,73
1630405800,106
1630406700,121
1630407600,130
1630408500,123
1630409400,181
1630410300,124
1630411200,132
1630412100,124
1630413000,129
1630413900,194
1630414800,147
1630415700,173
1630416600,189
1630417500,154
1630418400,136
1630419300,144
1630420200,118
1630421100,106
1630422000,115
1630422900,117
1630423800,106
1630424700,125
1630425600,139
1630426500,151
1630427400,224
1630428300,155
1630429200,175
1630430100,192
1630431000,118
1630431900,124
1630432800,191
1630433700,222
1630434600,234
1630435500,314
1630436400,318
1630437300,241
1630438200,232
1630439100,221
1630440000,229
1630440900,261
1630441800,192
1630442700,210
1630443600,278
1630444500,206
1630445400,224
1630446300,480
1630447200,422
1630448100,179
1630449000,387
1630449900,527
1630450800,183
1630451700,203
1630452600,155
1630453500,202
1630454400,168
1630455300,132
1630456200,93
1630457100,80
1630458000,105
1630458900,60
1630459800,76
1630460700,110
1630461600,63
1630462500,74
1630463400,91
1630464300,93
1630465200,70
1630466100,82
1630467000,138
1630467900,77
1630468800,72
1630469700,101
1630470600,85
1630471500,128
1630472400,175
1630473300,130
1630474200,73
1630475100,99
1630476000,105
1630476900,76
1630477800,84
1630478700,79
1630479600,80
1630480500,192
1630481400,115
1630482300,108
1630483200,102
1630484100,68
1630485000,140
1630485900,103
1630486800,103
1630487700,85
1630488600,183
1630489500,120
1630490400,134
1630491300,129
1630492200,150
1630493100,114
1630494000,148
1630494900,132
1630495800,161
1630496700,56
1630497600,123
1630498500,94
1630499400,103
1630500300,87
1630501200,114
1630502100,85
1630503000,93
1630503900,102
1630504800,108
1630505700,112
1630506600,104
1630507500,101
1630508400,91
1630509300,106
1630510200,90
1630511100,171
1630512000,103
1630512900,131
1630513800,131
1630514700,183
1630515600,127
1630516500,154
1630517400,158
1630518300,156
1630519200,140
1630520100,132
1630521000,172
1630521900,124
1630522800,152
1630523700,123
1630524600,144
1630525500,131
1630526400,168
1630527300,189
1630528200,178
1630529100,180
1630530000,153
1630530900,175
1630531800,122
1630532700,160
1630533600,185
1630534500,215
1630535400,202
1630536300,208
1630537200,205
1630538100,222
1630539000,213
1630539900,246
1630540800,189
1630541700,205
1630542600,158
1630543500,140
1630544400,135
1630545300,93
1630546200,87
1630547100,91
1630548000,114
1630548900,85
1630549800,84
1630550700,102
1630551600,90
1630552500,85
1630553400,130
1630554300,111
1630555200,93
1630556100,78
1630557000,142
1630557900,133
1630558800,186
1630559700,200
1630560600,106
1630561500,83
1630562400,73
1630563300,125
1630564200,115
1630565100,75
1630566000,97
1630566900,91
1630567800,83
1630568700,88
1630569600,94
1630570500,103
1630571400,76
1630572300,94
1630573200,93
1630574100,87
1630575000,78
1630575900,117
1630576800,107
1630577700,68
1630578600,79
1630579500,94
1630580400,110
1630581300,92
1630582200,118
1630583100,140
1630584000,121
1630584900,74
1630585800,95
1630586700,110
1630587600,62
1630588500,83
1630589400,110
1630590300,68
1630591200,133
1630592100,75
1630593000,103
1630593900,91
1630594800,96
1630595700,108
1630596600,82
1630597500,106
1630598400,321
1630599300,383
1630600200,99
1630601100,116
1630602000,97
1630602900,97
1630603800,126
1630604700,100
1630605600,68
1630606500,67
1630607400,72
1630608300,86
1630609200,74
1630610100,80
1630611000,109
1630611900,132
1630612800,135
1630613700,138
1630614600,158
1630615500,127
1630616400,108
1630617300,85
1630618200,77
1630619100,88
1630620000,121
1630620900,114
1630621800,137
1630622700,121
1630623600,124
1630624500,158
1630625400,102
1630626300,65
1630627200,60
1630628100,91
1630629000,60
1630629900,66
1630630800,82
1630631700,75
1630632600,63
1630633500,71
1630634400,87
1630635300,59
1630636200,75
1630637100,84
1630638000,72
1630638900,76
1630639800,102
1630640700,101
1630641600,63
1630642500,73
1630643400,129
1630644300,148
1630645200,167
1630646100,131
1630647000,104
1630647900,57
1630648800,92
1630649700,92
1630650600,72
1630651500,63
1630652400,73
1630653300,85
1630654200,54
1630655100,71
1630656000,83
1630656900,66
1630657800,65
1630658700,92
1630659600,155
1630660500,82
1630661400,123
1630662300,116
1630663200,105
1630664100,69
1630665000,79
1630665900,78
1630666800,84
1630667700,107
1630668600,122
1630669500,155
1630670400,121
1630671300,94
1630672200,92
1630673100,68
1630674000,214
1630674900,514
1630675800,128
1630676700,80
1630677600,124
1630678500,147
1630679400,85
1630680300,104
1630681200,99
1630682100,102
1630683000,81
1630683900,96
1630684800,86
1630685700,95
1630686600,530
1630687500,372
1630688400,123
1630689300,126
1630690200,182
1630691100,206
1630692000,188
1630692900,226
1630693800,259
1630694700,185
1630695600,202
1630696500,186
1630697400,177
1630698300,202
1630699200,200
1630700100,193
1630701000,204
1630701900,188
1630702800,123
1630703700,143
1630704600,135
1630705500,125
1630706400,123
1630707300,159
1630708200,130
1630709100,113
1630710000,147
1630710900,133
1630711800,120
1630712700,132
1630713600,134
1630714500,133
1630715400,120
1630716300,135
1630717200,141
1630718100,121
1630719000,125
1630719900,136
1630720800,142
1630721700,122
1630722600,139
1630723500,149
1630724400,114
1630725300,136
1630726200,169
1630727100,149
1630728000,129
1630728900,127
1630729800,186
1630730700,223
1630731600,309
1630732500,515
1630733400,253
1630734300,156
1630735200,164
1630736100,207
1630737000,121
1630737900,125
1630738800,145
1630739700,120
1630740600,131
1630741500,128
1630742400,138
1630743300,127
1630744200,116
1630745100,143
1630746000,128
1630746900,151
1630747800,138
1630748700,142
1630749600,125
1630750500,116
1630751400,209
1630752300,388
1630753200,143
1630754100,170
1630755000,170
1630755900,165
1630756800,177
1630757700,192
1630758600,175
1630759500,153
1630760400,204
1630761300,837
1630762200,866
1630763100,436
1630764000,342
1630764900,214
1630765800,350
1630766700,532
1630767600,619
1630768500,701
1630769400,477
1630770300,245
1630771200,595
1630772100,464
1630773000,344
1630773900,571
1630774800,420
1630775700,174
1630776600,229
1630777500,244
1630778400,175
1630779300,183
1630780200,184
1630781100,184
1630782000,184
1630782900,201
1630783800,195
1630784700,181
1630785600,184
1630786500,200
1630787400,216
1630788300,175
1630789200,202
1630790100,190
1630791000,178
1630791900,191
1630792800,187
1630793700,176
1630794600,115
1630795500,139
1630796400,137
1630797300,118
1630798200,133
1630799100,140
1630800000,126
1630800900,151
1630801800,224
1630802700,156
1630803600,114
1630804500,147
1630805400,133
1630806300,126
1630807200,125
1630808100,139
1630809000,147
1630809900,121
1630810800,136
1630811700,137
1630812600,120
1630813500,123
1630814400,138
1630815300,128
1630816200,114
1630817100,143
1630818000,167
1630818900,142
1630819800,127
1630820700,131
1630821600,150
1630822500,116
1630823400,253
1630824300,324
1630825200,143
1630826100,179
1630827000,150
1630827900,153
1630828800,163
1630829700,146
1630830600,139
1630831500,111
1630832400,136
1630833300,369
1630834200,153
1630835100,150
1630836000,125
1630836900,147
1630837800,515
1630838700,497
1630839600,185
1630840500,180
1630841400,181
1630842300,206
1630843200,445
1630844100,239
1630845000,156
1630845900,162
1630846800,164
1630847700,352
1630848600,273
1630849500,642
1630850400,550
1630851300,381
1630852200,312
1630853100,210
1630854000,351
1630854900,242
1630855800,161
1630856700,132
1630857600,197
1630858500,140
1630859400,129
1630860300,177
1630861200,143
1630862100,150
1630863000,136
1630863900,131
1630864800,138
1630865700,147
1630866600,138
1630867500,125
1630868400,142
1630869300,139
1630870200,133
1630871100,120
1630872000,174
1630872900,145
1630873800,118
1630874700,139
1630875600,138
1630876500,131
1630877400,131
1630878300,136
1630879200,143
1630880100,124
1630881000,157
1630881900,178
1630882800,158
1630883700,139
1630884600,137
1630885500,149
1630886400,117
1630887300,123
1630888200,148
1630889100,124
1630890000,128
1630890900,127
1630891800,180
1630892700,155
1630893600,122
1630894500,143
1630895400,130
1630896300,126
1630897200,123
1630898100,151
1630899000,123
1630899900,118
1630900800,92
1630901700,69
1630902600,70
1630903500,76
1630904400,119
1630905300,97
1630906200,65
1630907100,82
1630908000,74
1630908900,74
1630909800,67
1630910700,90
1630911600,75
1630912500,59
1630913400,85
1630914300,141
1630915200,120
1630916100,102
1630917000,99
1630917900,103
1630918800,70
1630919700,83
1630920600,70
1630921500,74
1630922400,67
1630923300,123
1630924200,123
1630925100,108
1630926000,108
1630926900,136
1630927800,75
1630928700,97
1630929600,127
1630930500,107
1630931400,103
1630932300,99
1630933200,86
1630934100,97
1630935000,68
1630935900,114
1630936800,90
1630937700,84
1630938600,135
1630939500,108
1630940400,97
1630941300,693
1630942200,483
1630943100,75
1630944000,74
1630944900,74
1630945800,90
1630946700,124
1630947600,95
1630948500,94
1630949400,98
1630950300,135
1630951200,132
1630952100,144
1630953000,160
1630953900,159
1630954800,146
1630955700,139
1630956600,171
1630957500,148
1630958400,155
1630959300,190
1630960200,161
1630961100,153
1630962000,124
1630962900,127
1630963800,91
1630964700,102
1630965600,94
1630966500,77
1630967400,71
1630968300,61
1630969200,85
1630970100,63
1630971000,138
1630971900,114
1630972800,128
1630973700,83
1630974600,66
1630975500,90
1630976400,59
1630977300,69
1630978200,84
1630979100,76
1630980000,64
1630980900,77
1630981800,86
1630982700,59
1630983600,74
1630984500,80
1630985400,105
1630986300,82
1630987200,71
1630988100,83
1630989000,90
1630989900,166
1630990800,125
1630991700,121
1630992600,97
1630993500,97
1630994400,167
1630995300,88
1630996200,117
1630997100,500
1630998000,102
1630998900,70
1630999800,586
1631000700,85
1631001600,65
1631002500,66
1631003400,90
1631004300,92
1631005200,55
1631006100,68
1631007000,85
1631007900,64
1631008800,64
1631009700,75
1631010600,79
1631011500,54
1631012400,72
1631013300,76
1631014200,67
1631015100,117
1631016000,106
1631016900,272
1631017800,124
1631018700,75
1631019600,88
1631020500,72
1631021400,71
1631022300,70
1631023200,84
1631024100,62
1631025000,101
1631025900,95
1631026800,179
1631027700,155
1631028600,226
1631029500,188
1631030400,215
1631031300,215
1631032200,956
1631033100,579
1631034000,151
1631034900,151
1631035800,184
1631036700,270
1631037600,138
1631038500,91
1631039400,161
1631040300,209
1631041200,194
1631042100,181
1631043000,206
1631043900,203
1631044800,184
1631045700,200
1631046600,207
1631047500,195
1631048400,187
1631049300,214
1631050200,225
1631051100,188
1631052000,152
1631052900,106
1631053800,99
