timestamp,power
1601052300,112
1601053200,139
1601054100,469
1601055000,593
1601055900,616
1601056800,125
1601057700,141
1601058600,142
1601059500,105
1601060400,105
1601061300,86
1601062200,109
1601063100,121
1601064000,100
1601064900,59
1601065800,72
1601066700,65
1601067600,94
1601068500,68
1601069400,71
1601070300,56
1601071200,38
1601072100,42
1601073000,39
1601073900,29
1601074800,27
1601075700,35
1601076600,37
1601077500,61
1601078400,30
1601079300,39
1601080200,27
1601081100,36
1601082000,34
1601082900,49
1601083800,20
1601084700,33
1601085600,28
1601086500,36
1601087400,50
1601088300,45
1601089200,32
1601090100,33
1601091000,34
1601091900,36
1601092800,58
1601093700,37
1601094600,42
1601095500,26
1601096400,55
1601097300,72
1601098200,98
1601099100,73
1601100000,109
1601100900,95
1601101800,103
1601102700,115
1601103600,147
1601104500,58
1601105400,66
1601106300,57
1601107200,74
1601108100,103
1601109000,395
1601109900,447
1601110800,590
1601111700,121
1601112600,358
1601113500,572
1601114400,58
1601115300,71
1601116200,66
1601117100,74
1601118000,78
1601118900,86
1601119800,74
1601120700,83
1601121600,75
1601122500,88
1601123400,86
1601124300,72
1601125200,67
1601126100,52
1601127000,412
1601127900,285
1601128800,81
1601129700,64
1601130600,72
1601131500,61
1601132400,78
1601133300,96
1601134200,85
1601135100,93
1601136000,100
1601136900,119
1601137800,127
1601138700,126
1601139600,114
1601140500,155
1601141400,505
1601142300,212
1601143200,197
1601144100,123
1601145000,115
1601145900,118
1601146800,126
1601147700,96
1601148600,108
1601149500,98
1601150400,111
1601151300,110
1601152200,99
1601153100,97
1601154000,94
1601154900,104
1601155800,120
1601156700,108
1601157600,89
1601158500,55
1601159400,35
1601160300,57
1601161200,35
1601162100,47
1601163000,27
1601163900,40
1601164800,47
1601165700,47
1601166600,30
1601167500,36
1601168400,33
1601169300,44
1601170200,51
1601171100,33
1601172000,45
1601172900,40
1601173800,46
1601174700,54
1601175600,64
1601176500,39
1601177400,66
1601178300,85
1601179200,101
1601180100,105
1601181000,96
1601181900,85
1601182800,87
1601183700,86
1601184600,92
1601185500,106
1601186400,86
1601187300,97
1601188200,84
1601189100,97
1601190000,93
1601190900,107
1601191800,382
1601192700,461
1601193600,371
1601194500,362
1601195400,579
1601196300,545
1601197200,376
1601198100,292
1601199000,476
1601199900,732
1601200800,474
1601201700,169
1601202600,84
1601203500,107
1601204400,417
1601205300,610
1601206200,128
1601207100,315
1601208000,606
1601208900,79
1601209800,92
1601210700,101
1601211600,87
1601212500,86
1601213400,80
1601214300,93
1601215200,116
1601216100,114
1601217000,92
1601217900,163
1601218800,69
1601219700,94
1601220600,101
1601221500,100
1601222400,99
1601223300,109
1601224200,96
1601225100,101
1601226000,147
1601226900,489
1601227800,399
1601228700,185
1601229600,209
1601230500,176
1601231400,186
1601232300,154
1601233200,146
1601234100,103
1601235000,119
1601235900,403
1601236800,138
1601237700,149
1601238600,124
1601239500,63
1601240400,59
1601241300,36
1601242200,24
1601243100,51
1601244000,24
1601244900,33
1601245800,20
1601246700,30
1601247600,39
1601248500,40
1601249400,26
1601250300,26
1601251200,29
1601252100,23
1601253000,50
1601253900,28
1601254800,35
1601255700,19
1601256600,31
1601257500,26
1601258400,50
1601259300,28
1601260200,41
1601261100,30
1601262000,36
1601262900,42
1601263800,31
1601264700,34
1601265600,33
1601266500,36
1601267400,42
1601268300,193
1601269200,134
1601270100,113
1601271000,109
1601271900,72
1601272800,62
1601273700,64
1601274600,39
1601275500,48
1601276400,103
1601277300,61
1601278200,68
1601279100,77
1601280000,490
1601280900,706
1601281800,268
1601282700,435
1601283600,453
1601284500,71
1601285400,67
1601286300,63
1601287200,52
1601288100,46
1601289000,40
1601289900,31
1601290800,293
1601291700,549
1601292600,124
1601293500,97
1601294400,69
1601295300,85
1601296200,93
1601297100,108
1601298000,101
1601298900,946
1601299800,782
1601300700,784
1601301600,629
1601302500,540
1601303400,361
1601304300,115
1601305200,98
1601306100,63
1601307000,72
1601307900,71
1601308800,52
1601309700,53
1601310600,50
1601311500,87
1601312400,111
1601313300,107
1601314200,124
1601315100,114
1601316000,129
1601316900,98
1601317800,84
1601318700,68
1601319600,250
1601320500,157
1601321400,111
1601322300,68
1601323200,313
1601324100,537
1601325000,367
1601325900,434
1601326800,467
1601327700,82
1601328600,69
1601329500,85
1601330400,44
1601331300,41
1601332200,28
1601333100,42
1601334000,33
1601334900,59
1601335800,31
1601336700,35
1601337600,25
1601338500,31
1601339400,42
1601340300,42
1601341200,30
1601342100,26
1601343000,32
1601343900,26
1601344800,52
1601345700,30
1601346600,39
1601347500,29
1601348400,34
1601349300,28
1601350200,56
1601351100,34
1601352000,42
1601352900,32
1601353800,70
1601354700,182
1601355600,110
1601356500,105
1601357400,98
1601358300,93
1601359200,515
1601360100,393
1601361000,69
1601361900,437
1601362800,316
1601363700,52
1601364600,48
1601365500,69
1601366400,41
1601367300,130
1601368200,44
1601369100,62
1601370000,68
1601370900,53
1601371800,54
1601372700,49
1601373600,56
1601374500,55
1601375400,71
1601376300,41
1601377200,75
1601378100,136
1601379000,78
1601379900,309
1601380800,530
1601381700,321
1601382600,328
1601383500,321
1601384400,325
1601385300,107
1601386200,117
1601387100,195
1601388000,117
1601388900,87
1601389800,58
1601390700,86
1601391600,88
1601392500,51
1601393400,40
1601394300,108
1601395200,56
1601396100,46
1601397000,425
1601397900,779
1601398800,723
1601399700,217
1601400600,249
1601401500,190
1601402400,154
1601403300,156
1601404200,115
1601405100,97
1601406000,115
1601406900,80
1601407800,87
1601408700,89
1601409600,115
1601410500,106
1601411400,102
1601412300,91
1601413200,90
1601414100,49
1601415000,24
1601415900,34
1601416800,22
1601417700,41
1601418600,38
1601419500,36
1601420400,26
1601421300,40
1601422200,23
1601423100,45
1601424000,49
1601424900,35
1601425800,33
1601426700,34
1601427600,35
1601428500,44
1601429400,52
1601430300,33
1601431200,44
1601432100,33
1601433000,45
1601433900,45
1601434800,63
1601435700,34
1601436600,43
1601437500,36
1601438400,42
1601439300,41
1601440200,59
1601441100,211
1601442000,101
1601442900,95
1601443800,477
1601444700,449
1601445600,53
1601446500,379
1601447400,386
1601448300,43
1601449200,37
1601450100,61
1601451000,32
1601451900,41
1601452800,34
1601453700,38
1601454600,41
1601455500,53
1601456400,45
1601457300,31
1601458200,43
1601459100,30
1601460000,43
1601460900,45
1601461800,54
1601462700,30
1601463600,44
1601464500,51
1601465400,65
1601466300,72
1601467200,76
1601468100,35
1601469000,43
1601469900,81
1601470800,81
1601471700,100
1601472600,93
1601473500,101
1601474400,143
1601475300,86
1601476200,66
1601477100,85
1601478000,59
1601478900,68
1601479800,86
1601480700,108
1601481600,109
1601482500,95
1601483400,100
1601484300,482
1601485200,135
1601486100,160
1601487000,165
1601487900,147
1601488800,159
1601489700,150
1601490600,162
1601491500,281
1601492400,170
1601493300,313
1601494200,694
1601495100,135
1601496000,111
1601496900,103
1601497800,87
1601498700,101
1601499600,91
1601500500,86
1601501400,64
1601502300,38
1601503200,21
1601504100,34
1601505000,34
1601505900,48
1601506800,27
1601507700,28
1601508600,29
1601509500,25
1601510400,46
1601511300,36
1601512200,33
1601513100,22
1601514000,33
1601514900,21
1601515800,50
1601516700,34
1601517600,32
1601518500,23
1601519400,35
1601520300,33
1601521200,43
1601522100,42
1601523000,30
1601523900,55
1601524800,149
1601525700,109
1601526600,154
1601527500,140
1601528400,157
1601529300,100
1601530200,63
1601531100,78
1601532000,58
1601532900,44
1601533800,37
1601534700,41
1601535600,41
1601536500,51
1601537400,61
1601538300,34
1601539200,46
1601540100,35
1601541000,46
1601541900,38
1601542800,60
1601543700,33
1601544600,41
1601545500,30
1601546400,41
1601547300,32
1601548200,55
1601549100,46
1601550000,308
1601550900,61
1601551800,56
1601552700,75
1601553600,69
1601554500,69
1601555400,64
1601556300,81
1601557200,66
1601558100,82
1601559000,84
1601559900,77
1601560800,74
1601561700,70
1601562600,73
1601563500,54
1601564400,72
1601565300,54
1601566200,55
1601567100,46
1601568000,64
1601568900,76
1601569800,146
1601570700,103
1601571600,140
1601572500,879
1601573400,803
1601574300,418
1601575200,306
1601576100,172
1601577000,135
1601577900,116
1601578800,35
1601579700,29
1601580600,47
1601581500,32
1601582400,31
1601583300,28
1601584200,98
1601585100,67
1601586000,74
1601586900,63
1601587800,191
1601588700,585
1601589600,252
1601590500,107
1601591400,586
1601592300,136
1601593200,26
1601594100,35
1601595000,42
1601595900,41
1601596800,26
1601597700,39
1601598600,26
1601599500,58
1601600400,39
1601601300,33
1601602200,21
1601603100,34
1601604000,36
1601604900,47
1601605800,31
1601606700,34
1601607600,29
1601608500,32
1601609400,53
1601610300,35
1601611200,41
1601612100,38
1601613000,76
1601613900,217
1601614800,150
1601615700,100
1601616600,112
1601617500,71
1601618400,108
1601619300,54
1601620200,32
1601621100,41
1601622000,27
1601622900,42
1601623800,35
1601624700,60
1601625600,28
1601626500,41
1601627400,26
1601628300,41
1601629200,37
1601630100,62
1601631000,43
1601631900,41
1601632800,36
1601633700,39
1601634600,40
1601635500,56
1601636400,198
1601637300,56
1601638200,68
1601639100,59
1601640000,70
1601640900,83
1601641800,117
1601642700,92
1601643600,106
1601644500,91
1601645400,108
1601646300,136
1601647200,179
1601648100,113
1601649000,93
1601649900,88
1601650800,93
1601651700,122
1601652600,119
1601653500,115
1601654400,101
1601655300,113
1601656200,101
1601657100,138
1601658000,142
1601658900,131
1601659800,141
1601660700,115
1601661600,148
1601662500,132
1601663400,115
1601664300,72
1601665200,110
1601666100,118
1601667000,108
1601667900,66
1601668800,98
1601669700,109
1601670600,137
1601671500,604
1601672400,327
1601673300,61
1601674200,488
1601675100,296
1601676000,58
1601676900,42
1601677800,36
1601678700,42
1601679600,33
1601680500,56
1601681400,48
1601682300,46
1601683200,31
1601684100,44
1601685000,38
1601685900,62
1601686800,34
1601687700,44
1601688600,31
1601689500,48
1601690400,52
1601691300,49
1601692200,40
1601693100,45
1601694000,52
1601694900,90
1601695800,84
1601696700,72
1601697600,71
1601698500,67
1601699400,91
1601700300,77
1601701200,73
1601702100,67
1601703000,80
1601703900,77
1601704800,97
1601705700,71
1601706600,105
1601707500,111
1601708400,91
1601709300,97
1601710200,91
1601711100,77
1601712000,84
1601712900,77
1601713800,89
1601714700,97
1601715600,60
1601716500,58
1601717400,43
1601718300,46
1601719200,34
1601720100,56
1601721000,53
1601721900,38
1601722800,32
1601723700,40
1601724600,39
1601725500,58
1601726400,29
1601727300,50
1601728200,40
1601729100,41
1601730000,100
1601730900,78
1601731800,27
1601732700,29
1601733600,26
1601734500,27
1601735400,31
1601736300,212
1601737200,188
1601738100,52
1601739000,67
1601739900,62
1601740800,76
1601741700,78
1601742600,92
1601743500,64
1601744400,99
1601745300,687
1601746200,476
1601747100,166
1601748000,169
1601748900,116
1601749800,77
1601750700,81
1601751600,66
1601752500,79
1601753400,70
1601754300,61
1601755200,63
1601756100,52
1601757000,71
1601757900,71
1601758800,64
1601759700,71
1601760600,35
1601761500,27
1601762400,24
1601763300,48
1601764200,29
1601765100,32
1601766000,18
1601766900,31
1601767800,19
1601768700,43
1601769600,36
1601770500,32
1601771400,20
1601772300,29
1601773200,24
1601774100,27
1601775000,44
1601775900,35
1601776800,27
1601777700,23
1601778600,32
1601779500,29
1601780400,35
1601781300,43
1601782200,46
1601783100,61
1601784000,73
1601784900,60
1601785800,75
1601786700,71
1601787600,91
1601788500,60
1601789400,66
1601790300,56
1601791200,70
1601792100,74
1601793000,255
1601793900,193
1601794800,135
1601795700,390
1601796600,91
1601797500,98
1601798400,325
1601799300,618
1601800200,132
1601801100,218
1601802000,585
1601802900,47
1601803800,30
1601804700,42
1601805600,31
1601806500,50
1601807400,52
1601808300,51
1601809200,37
1601810100,43
1601811000,39
1601811900,46
1601812800,54
1601813700,44
1601814600,40
1601815500,33
1601816400,36
1601817300,24
1601818200,48
1601819100,36
1601820000,34
1601820900,23
1601821800,35
1601822700,23
1601823600,38
1601824500,44
1601825400,516
1601826300,1229
1601827200,801
1601828100,510
1601829000,155
1601829900,157
1601830800,166
1601831700,172
1601832600,138
1601833500,146
1601834400,124
1601835300,111
1601836200,286
1601837100,374
1601838000,390
1601838900,347
1601839800,382
1601840700,359
1601841600,143
1601842500,94
1601843400,127
1601844300,100
1601845200,101
1601846100,91
1601847000,108
1601847900,109
1601848800,90
1601849700,102
1601850600,95
1601851500,104
1601852400,114
1601853300,70
1601854200,53
1601855100,59
1601856000,49
1601856900,66
1601857800,66
1601858700,65
1601859600,49
1601860500,60
1601861400,48
1601862300,67
1601863200,64
1601864100,65
1601865000,48
1601865900,60
1601866800,48
1601867700,63
1601868600,67
1601869500,69
1601870400,46
1601871300,61
1601872200,69
1601873100,256
1601874000,153
1601874900,135
1601875800,456
1601876700,552
1601877600,78
1601878500,334
1601879400,489
1601880300,51
1601881200,48
1601882100,51
1601883000,65
1601883900,59
1601884800,50
1601885700,48
1601886600,52
1601887500,46
1601888400,69
1601889300,56
1601890200,54
1601891100,44
1601892000,55
1601892900,43
1601893800,68
1601894700,59
1601895600,68
1601896500,65
1601897400,79
