timestamp,power
1599996600,167
1599997500,248
1599998400,180
1599999300,146
1600000200,207
1600001100,165
1600002000,109
1600002900,143
1600003800,239
1600004700,197
1600005600,193
1600006500,165
1600007400,162
1600008300,149
1600009200,169
1600010100,197
1600011000,183
1600011900,199
1600012800,163
1600013700,135
1600014600,192
1600015500,280
1600016400,89
1600017300,164
1600018200,194
1600019100,132
1600020000,121
1600020900,187
1600021800,149
1600022700,140
1600023600,200
1600024500,170
1600025400,175
1600026300,183
1600027200,210
1600028100,216
1600029000,337
1600029900,216
1600030800,162
1600031700,254
1600032600,534
1600033500,499
1600034400,228
1600035300,185
1600036200,166
1600037100,100
1600038000,169
1600038900,248
1600039800,176
1600040700,136
1600041600,94
1600042500,146
1600043400,156
1600044300,110
1600045200,162
1600046100,166
1600047000,94
1600047900,91
1600048800,124
1600049700,105
1600050600,77
1600051500,129
1600052400,179
1600053300,282
1600054200,299
1600055100,398
1600056000,271
1600056900,279
1600057800,302
1600058700,242
1600059600,329
1600060500,257
1600061400,294
1600062300,351
1600063200,225
1600064100,230
1600065000,194
1600065900,203
1600066800,299
1600067700,329
1600068600,196
1600069500,200
1600070400,250
1600071300,208
1600072200,193
1600073100,249
1600074000,281
1600074900,239
1600075800,509
1600076700,1104
1600077600,768
1600078500,286
1600079400,234
1600080300,305
1600081200,257
1600082100,270
1600083000,286
1600083900,353
1600084800,209
1600085700,239
1600086600,298
1600087500,316
1600088400,696
1600089300,337
1600090200,266
1600091100,271
1600092000,236
1600092900,196
1600093800,246
1600094700,343
1600095600,318
1600096500,468
1600097400,438
1600098300,575
1600099200,366
1600100100,421
1600101000,350
1600101900,340
1600102800,234
1600103700,278
1600104600,502
1600105500,646
1600106400,781
1600107300,418
1600108200,416
1600109100,308
1600110000,377
1600110900,695
1600111800,259
1600112700,196
1600113600,179
1600114500,241
1600115400,239
1600116300,213
1600117200,163
1600118100,135
1600119000,183
1600119900,149
1600120800,97
1600121700,136
1600122600,187
1600123500,114
1600124400,60
1600125300,121
1600126200,127
1600127100,82
1600128000,87
1600128900,189
1600129800,137
1600130700,76
1600131600,87
1600132500,130
1600133400,83
1600134300,101
1600135200,140
1600136100,146
1600137000,92
1600137900,117
1600138800,120
1600139700,122
1600140600,212
1600141500,310
1600142400,608
1600143300,353
1600144200,269
1600145100,200
1600146000,328
1600146900,292
1600147800,220
1600148700,184
1600149600,295
1600150500,217
1600151400,171
1600152300,193
1600153200,232
1600154100,280
1600155000,240
1600155900,199
1600156800,254
1600157700,206
1600158600,222
1600159500,220
1600160400,225
1600161300,610
1600162200,789
1600163100,335
1600164000,284
1600164900,281
1600165800,221
1600166700,262
1600167600,442
1600168500,402
1600169400,207
1600170300,274
1600171200,407
1600172100,420
1600173000,227
1600173900,283
1600174800,233
1600175700,176
1600176600,178
1600177500,266
1600178400,224
1600179300,193
1600180200,242
1600181100,273
1600182000,192
1600182900,181
1600183800,238
1600184700,439
1600185600,258
1600186500,269
1600187400,294
1600188300,368
1600189200,322
1600190100,263
1600191000,428
1600191900,456
1600192800,498
1600193700,461
1600194600,499
1600195500,390
1600196400,294
1600197300,370
1600198200,424
1600199100,326
1600200000,250
1600200900,287
1600201800,309
1600202700,225
1600203600,228
1600204500,257
1600205400,218
1600206300,130
1600207200,173
1600208100,200
1600209000,183
1600209900,157
1600210800,174
1600211700,170
1600212600,146
1600213500,131
1600214400,167
1600215300,204
1600216200,198
1600217100,176
1600218000,143
1600218900,157
1600219800,159
1600220700,165
1600221600,153
1600222500,189
1600223400,170
1600224300,144
1600225200,123
1600226100,194
1600227000,198
1600227900,212
1600228800,606
1600229700,393
1600230600,422
1600231500,321
1600232400,528
1600233300,523
1600234200,543
1600235100,217
1600236000,269
1600236900,277
1600237800,301
1600238700,850
1600239600,339
1600240500,274
1600241400,222
1600242300,823
1600243200,451
1600244100,737
1600245000,654
1600245900,543
1600246800,571
1600247700,518
1600248600,857
1600249500,589
1600250400,835
1600251300,822
1600252200,409
1600253100,506
1600254000,282
1600254900,264
1600255800,236
1600256700,230
1600257600,264
1600258500,423
1600259400,210
1600260300,261
1600261200,245
1600262100,179
1600263000,170
1600263900,265
1600264800,352
1600265700,242
1600266600,228
1600267500,253
1600268400,277
1600269300,246
1600270200,227
1600271100,504
1600272000,844
1600272900,464
1600273800,297
1600274700,352
1600275600,568
1600276500,629
1600277400,426
1600278300,591
1600279200,638
1600280100,403
1600281000,412
1600281900,397
1600282800,361
1600283700,363
1600284600,443
1600285500,410
1600286400,241
1600287300,189
1600288200,203
1600289100,288
1600290000,258
1600290900,256
1600291800,193
1600292700,97
1600293600,102
1600294500,95
1600295400,108
1600296300,135
1600297200,139
1600298100,127
1600299000,68
1600299900,117
1600300800,173
1600301700,120
1600302600,84
1600303500,164
1600304400,136
1600305300,83
1600306200,111
1600307100,208
1600308000,115
1600308900,51
1600309800,108
1600310700,140
1600311600,99
1600312500,138
1600313400,216
1600314300,223
1600315200,249
1600316100,387
1600317000,371
1600317900,296
1600318800,424
1600319700,256
1600320600,191
1600321500,198
1600322400,216
1600323300,176
1600324200,229
1600325100,253
1600326000,239
1600326900,163
1600327800,164
1600328700,267
1600329600,196
1600330500,191
1600331400,232
1600332300,235
1600333200,222
1600334100,298
1600335000,228
1600335900,246
1600336800,200
1600337700,314
1600338600,335
1600339500,279
1600340400,232
1600341300,339
1600342200,278
1600343100,297
1600344000,274
1600344900,227
1600345800,283
1600346700,273
1600347600,258
1600348500,218
1600349400,265
1600350300,241
1600351200,178
1600352100,202
1600353000,287
1600353900,246
1600354800,271
1600355700,249
1600356600,262
1600357500,194
1600358400,193
1600359300,252
1600360200,261
1600361100,236
1600362000,355
1600362900,217
1600363800,228
1600364700,441
1600365600,467
1600366500,435
1600367400,276
1600368300,291
1600369200,229
1600370100,230
1600371000,316
1600371900,290
1600372800,166
1600373700,190
1600374600,194
1600375500,179
1600376400,295
1600377300,319
1600378200,140
1600379100,62
1600380000,72
1600380900,137
1600381800,107
1600382700,128
1600383600,156
1600384500,130
1600385400,76
1600386300,73
1600387200,127
1600388100,164
1600389000,139
1600389900,164
1600390800,114
1600391700,99
1600392600,69
1600393500,117
1600394400,137
1600395300,113
1600396200,110
1600397100,123
1600398000,89
1600398900,155
1600399800,162
1600400700,199
1600401600,631
1600402500,406
1600403400,343
1600404300,404
1600405200,518
1600406100,677
1600407000,206
1600407900,182
1600408800,250
1600409700,373
1600410600,573
1600411500,231
1600412400,248
1600413300,189
1600414200,618
1600415100,267
1600416000,367
1600416900,213
1600417800,245
1600418700,210
1600419600,187
1600420500,191
1600421400,679
1600422300,530
1600423200,267
1600424100,247
1600425000,225
1600425900,226
1600426800,269
1600427700,271
1600428600,265
1600429500,252
1600430400,434
1600431300,249
1600432200,235
1600433100,265
1600434000,320
1600434900,236
1600435800,196
1600436700,248
1600437600,259
1600438500,525
1600439400,528
1600440300,348
1600441200,294
1600442100,232
1600443000,262
1600443900,278
1600444800,238
1600445700,317
1600446600,431
1600447500,607
1600448400,281
1600449300,294
1600450200,358
1600451100,409
1600452000,466
1600452900,356
1600453800,289
1600454700,228
1600455600,276
1600456500,218
1600457400,226
1600458300,306
1600459200,309
1600460100,170
1600461000,182
1600461900,234
1600462800,218
1600463700,156
1600464600,163
1600465500,186
1600466400,105
1600467300,65
1600468200,133
1600469100,166
1600470000,117
1600470900,117
1600471800,141
1600472700,145
1600473600,112
1600474500,139
1600475400,125
1600476300,111
1600477200,122
1600478100,102
1600479000,107
1600479900,172
1600480800,150
1600481700,74
1600482600,82
1600483500,158
1600484400,95
1600485300,105
1600486200,208
1600487100,172
1600488000,76
1600488900,156
1600489800,219
1600490700,279
1600491600,160
1600492500,143
1600493400,195
1600494300,198
1600495200,114
1600496100,151
1600497000,190
1600497900,176
1600498800,138
1600499700,129
1600500600,168
1600501500,234
1600502400,216
1600503300,737
1600504200,734
1600505100,495
1600506000,389
1600506900,491
1600507800,603
1600508700,393
1600509600,398
1600510500,664
1600511400,200
1600512300,180
1600513200,187
1600514100,221
1600515000,327
1600515900,201
1600516800,212
1600517700,197
1600518600,259
1600519500,274
1600520400,234
1600521300,236
1600522200,257
1600523100,241
1600524000,216
1600524900,205
1600525800,284
1600526700,239
1600527600,184
1600528500,265
1600529400,377
1600530300,256
1600531200,165
1600532100,226
1600533000,331
1600533900,928
1600534800,651
1600535700,370
1600536600,310
1600537500,175
1600538400,303
1600539300,165
1600540200,180
1600541100,183
1600542000,176
1600542900,161
1600543800,176
1600544700,159
1600545600,266
1600546500,272
1600547400,257
1600548300,224
1600549200,125
1600550100,158
1600551000,254
1600551900,194
1600552800,146
1600553700,180
1600554600,235
1600555500,72
1600556400,79
1600557300,189
1600558200,184
1600559100,66
1600560000,94
1600560900,153
1600561800,113
1600562700,104
1600563600,138
1600564500,138
1600565400,123
1600566300,97
1600567200,116
1600568100,152
1600569000,139
1600569900,114
1600570800,92
1600571700,121
1600572600,163
1600573500,162
1600574400,129
1600575300,182
1600576200,183
1600577100,81
1600578000,105
1600578900,207
1600579800,193
1600580700,176
1600581600,279
1600582500,136
1600583400,95
1600584300,110
1600585200,131
1600586100,161
1600587000,225
1600587900,231
1600588800,239
1600589700,327
1600590600,393
1600591500,290
1600592400,219
1600593300,341
1600594200,353
1600595100,319
1600596000,164
1600596900,176
1600597800,67
1600598700,64
1600599600,145
1600600500,144
1600601400,147
1600602300,154
1600603200,152
1600604100,123
1600605000,113
1600605900,184
1600606800,268
1600607700,234
1600608600,210
1600609500,189
1600610400,203
1600611300,230
1600612200,219
1600613100,203
1600614000,197
1600614900,238
1600615800,235
1600616700,159
1600617600,510
1600618500,353
1600619400,252
1600620300,206
1600621200,445
1600622100,462
1600623000,493
1600623900,257
1600624800,326
1600625700,235
1600626600,167
1600627500,617
1600628400,260
1600629300,214
1600630200,147
1600631100,160
1600632000,228
1600632900,255
1600633800,225
1600634700,267
1600635600,249
1600636500,177
1600637400,171
1600638300,139
1600639200,164
1600640100,210
1600641000,180
1600641900,144
1600642800,214
1600643700,205
1600644600,192
1600645500,173
1600646400,157
1600647300,123
1600648200,109
1600649100,103
1600650000,141
1600650900,142
1600651800,98
1600652700,92
1600653600,157
1600654500,97
1600655400,71
1600656300,424
1600657200,295
1600658100,164
1600659000,444
1600659900,240
1600660800,182
1600661700,142
1600662600,349
1600663500,410
1600664400,252
1600665300,199
1600666200,196
1600667100,224
1600668000,211
1600668900,214
1600669800,207
1600670700,234
1600671600,211
1600672500,182
1600673400,193
1600674300,223
1600675200,211
1600676100,165
1600677000,174
1600677900,264
1600678800,259
1600679700,184
1600680600,227
1600681500,238
1600682400,191
1600683300,166
1600684200,293
1600685100,273
1600686000,151
1600686900,133
1600687800,190
1600688700,199
1600689600,194
1600690500,210
1600691400,233
1600692300,194
1600693200,139
1600694100,169
1600695000,232
1600695900,273
1600696800,221
1600697700,208
1600698600,211
1600699500,220
1600700400,230
1600701300,224
1600702200,237
1600703100,260
1600704000,218
1600704900,212
1600705800,309
1600706700,476
1600707600,436
1600708500,238
1600709400,312
1600710300,331
1600711200,254
1600712100,350
1600713000,346
1600713900,305
1600714800,213
1600715700,215
1600716600,293
1600717500,293
1600718400,301
1600719300,260
1600720200,293
1600721100,246
1600722000,211
1600722900,177
1600723800,210
1600724700,244
1600725600,180
1600726500,148
1600727400,199
1600728300,180
1600729200,104
1600730100,86
1600731000,170
1600731900,158
1600732800,78
1600733700,135
1600734600,190
1600735500,108
1600736400,80
1600737300,118
1600738200,167
