timestamp,power
1638887400,365
1638888300,661
1638889200,226
1638890100,312
1638891000,371
1638891900,465
1638892800,403
1638893700,461
1638894600,478
1638895500,510
1638896400,447
1638897300,189
1638898200,221
1638899100,226
1638900000,200
1638900900,195
1638901800,193
1638902700,195
1638903600,175
1638904500,230
1638905400,380
1638906300,307
1638907200,312
1638908100,345
1638909000,348
1638909900,467
1638910800,399
1638911700,403
1638912600,386
1638913500,408
1638914400,411
1638915300,383
1638916200,396
1638917100,425
1638918000,392
1638918900,323
1638919800,207
1638920700,159
1638921600,141
1638922500,157
1638923400,168
1638924300,141
1638925200,156
1638926100,170
1638927000,153
1638927900,151
1638928800,162
1638929700,176
1638930600,167
1638931500,170
1638932400,207
1638933300,192
1638934200,174
1638935100,185
1638936000,180
1638936900,178
1638937800,168
1638938700,168
1638939600,213
1638940500,223
1638941400,335
1638942300,515
1638943200,667
1638944100,518
1638945000,578
1638945900,444
1638946800,456
1638947700,336
1638948600,218
1638949500,202
1638950400,228
1638951300,228
1638952200,189
1638953100,197
1638954000,219
1638954900,196
1638955800,175
1638956700,226
1638957600,212
1638958500,192
1638959400,198
1638960300,201
1638961200,178
1638962100,192
1638963000,253
1638963900,231
1638964800,180
1638965700,209
1638966600,194
1638967500,182
1638968400,215
1638969300,213
1638970200,169
1638971100,196
1638972000,226
1638972900,163
1638973800,153
1638974700,233
1638975600,214
1638976500,254
1638977400,348
1638978300,457
1638979200,390
1638980100,430
1638981000,608
1638981900,456
1638982800,225
1638983700,242
1638984600,250
1638985500,247
1638986400,215
1638987300,212
1638988200,640
1638989100,608
1638990000,568
1638990900,512
1638991800,567
1638992700,575
1638993600,545
1638994500,495
1638995400,533
1638996300,510
1638997200,1039
1638998100,1294
1638999000,694
1638999900,680
1639000800,538
1639001700,572
1639002600,576
1639003500,871
1639004400,479
1639005300,622
1639006200,711
1639007100,570
1639008000,409
1639008900,161
1639009800,166
1639010700,182
1639011600,159
1639012500,148
1639013400,179
1639014300,146
1639015200,146
1639016100,192
1639017000,152
1639017900,144
1639018800,172
1639019700,160
1639020600,145
1639021500,158
1639022400,176
1639023300,166
1639024200,157
1639025100,196
1639026000,178
1639026900,194
1639027800,274
1639028700,346
1639029600,636
1639030500,691
1639031400,642
1639032300,527
1639033200,488
1639034100,403
1639035000,291
1639035900,399
1639036800,323
1639037700,341
1639038600,272
1639039500,347
1639040400,379
1639041300,237
1639042200,402
1639043100,395
1639044000,248
1639044900,221
1639045800,173
1639046700,173
1639047600,267
1639048500,230
1639049400,215
1639050300,205
1639051200,347
1639052100,248
1639053000,340
1639053900,508
1639054800,237
1639055700,324
1639056600,232
1639057500,451
1639058400,769
1639059300,369
1639060200,278
1639061100,236
1639062000,216
1639062900,283
1639063800,274
1639064700,452
1639065600,486
1639066500,546
1639067400,384
1639068300,641
1639069200,718
1639070100,351
1639071000,344
1639071900,440
1639072800,453
1639073700,455
1639074600,434
1639075500,420
1639076400,357
1639077300,615
1639078200,1180
1639079100,1018
1639080000,890
1639080900,869
1639081800,899
1639082700,878
1639083600,481
1639084500,574
1639085400,373
1639086300,386
1639087200,401
1639088100,654
1639089000,488
1639089900,184
1639090800,208
1639091700,200
1639092600,175
1639093500,188
1639094400,182
1639095300,180
1639096200,151
1639097100,162
1639098000,176
1639098900,144
1639099800,168
1639100700,183
1639101600,165
1639102500,185
1639103400,191
1639104300,150
1639105200,188
1639106100,152
1639107000,145
1639107900,184
1639108800,157
1639109700,166
1639110600,200
1639111500,170
1639112400,176
1639113300,198
1639114200,217
1639115100,362
1639116000,678
1639116900,628
1639117800,569
1639118700,239
1639119600,262
1639120500,313
1639121400,209
1639122300,217
1639123200,245
1639124100,218
1639125000,194
1639125900,219
1639126800,233
1639127700,209
1639128600,237
1639129500,225
1639130400,192
1639131300,189
1639132200,216
1639133100,220
1639134000,207
1639134900,253
1639135800,182
1639136700,349
1639137600,279
1639138500,207
1639139400,219
1639140300,218
1639141200,291
1639142100,329
1639143000,546
1639143900,787
1639144800,321
1639145700,326
1639146600,365
1639147500,251
1639148400,195
1639149300,208
1639150200,559
1639151100,1450
1639152000,749
1639152900,747
1639153800,625
1639154700,432
1639155600,447
1639156500,685
1639157400,693
1639158300,448
1639159200,515
1639160100,459
1639161000,490
1639161900,411
1639162800,846
1639163700,510
1639164600,479
1639165500,415
1639166400,809
1639167300,564
1639168200,500
1639169100,957
1639170000,1026
1639170900,1228
1639171800,780
1639172700,597
1639173600,685
1639174500,608
1639175400,554
1639176300,580
1639177200,535
1639178100,311
1639179000,298
1639179900,310
1639180800,555
1639181700,654
1639182600,521
1639183500,311
1639184400,149
1639185300,152
1639186200,174
1639187100,151
1639188000,141
1639188900,205
1639189800,156
1639190700,151
1639191600,179
1639192500,180
1639193400,187
1639194300,297
1639195200,302
1639196100,212
1639197000,205
1639197900,196
1639198800,211
1639199700,212
1639200600,207
1639201500,287
1639202400,509
1639203300,434
1639204200,415
1639205100,383
1639206000,583
1639206900,907
1639207800,906
1639208700,444
1639209600,372
1639210500,410
1639211400,766
1639212300,1453
1639213200,1076
1639214100,626
1639215000,453
1639215900,243
1639216800,351
1639217700,996
1639218600,684
1639219500,560
1639220400,515
1639221300,266
1639222200,246
1639223100,267
1639224000,231
1639224900,241
1639225800,249
1639226700,260
1639227600,219
1639228500,207
1639229400,189
1639230300,156
1639231200,554
1639232100,252
1639233000,399
1639233900,268
1639234800,288
1639235700,661
1639236600,449
1639237500,315
1639238400,434
1639239300,487
1639240200,514
1639241100,533
1639242000,532
1639242900,573
1639243800,582
1639244700,594
1639245600,561
1639246500,592
1639247400,669
1639248300,746
1639249200,662
1639250100,579
1639251000,339
1639251900,292
1639252800,293
1639253700,254
1639254600,250
1639255500,273
1639256400,240
1639257300,250
1639258200,278
1639259100,212
1639260000,221
1639260900,283
1639261800,272
1639262700,278
1639263600,301
1639264500,295
1639265400,303
1639266300,309
1639267200,222
1639268100,206
1639269000,222
1639269900,215
1639270800,210
1639271700,229
1639272600,224
1639273500,201
1639274400,214
1639275300,235
1639276200,190
1639277100,150
1639278000,183
1639278900,156
1639279800,145
1639280700,175
1639281600,176
1639282500,168
1639283400,177
1639284300,181
1639285200,178
1639286100,214
1639287000,245
1639287900,301
1639288800,201
1639289700,193
1639290600,171
1639291500,247
1639292400,266
1639293300,187
1639294200,218
1639295100,240
1639296000,266
1639296900,234
1639297800,192
1639298700,191
1639299600,185
1639300500,191
1639301400,209
1639302300,182
1639303200,203
1639304100,240
1639305000,197
1639305900,169
1639306800,221
1639307700,231
1639308600,208
1639309500,217
1639310400,270
1639311300,182
1639312200,185
1639313100,187
1639314000,172
1639314900,176
1639315800,234
1639316700,162
1639317600,173
1639318500,239
1639319400,261
1639320300,226
1639321200,249
1639322100,282
1639323000,307
1639323900,368
1639324800,415
1639325700,401
1639326600,351
1639327500,374
1639328400,392
1639329300,612
1639330200,436
1639331100,469
1639332000,386
1639332900,406
1639333800,386
1639334700,377
1639335600,395
1639336500,382
1639337400,399
1639338300,358
1639339200,345
1639340100,378
1639341000,352
1639341900,345
1639342800,364
1639343700,379
1639344600,372
1639345500,386
1639346400,388
1639347300,351
1639348200,354
1639349100,400
1639350000,358
1639350900,345
1639351800,366
1639352700,364
1639353600,312
1639354500,237
1639355400,257
1639356300,235
1639357200,211
1639358100,164
1639359000,153
1639359900,136
1639360800,154
1639361700,161
1639362600,135
1639363500,159
1639364400,177
1639365300,139
1639366200,137
1639367100,184
1639368000,184
1639368900,148
1639369800,167
1639370700,177
1639371600,176
1639372500,170
1639373400,200
1639374300,187
1639375200,157
1639376100,162
1639377000,179
1639377900,166
1639378800,170
1639379700,189
1639380600,152
1639381500,148
1639382400,186
1639383300,183
1639384200,151
1639385100,151
1639386000,173
1639386900,159
1639387800,163
1639388700,260
1639389600,168
1639390500,148
1639391400,297
1639392300,496
1639393200,298
1639394100,192
1639395000,305
1639395900,709
1639396800,450
1639397700,278
1639398600,198
1639399500,179
1639400400,253
1639401300,308
1639402200,282
1639403100,265
1639404000,275
1639404900,293
1639405800,244
1639406700,175
1639407600,207
1639408500,262
1639409400,422
1639410300,832
1639411200,583
1639412100,468
1639413000,477
1639413900,504
1639414800,641
1639415700,792
1639416600,1571
1639417500,1299
1639418400,854
1639419300,669
1639420200,771
1639421100,1263
1639422000,1007
1639422900,816
1639423800,744
1639424700,481
1639425600,438
1639426500,422
1639427400,434
1639428300,472
1639429200,414
1639430100,326
1639431000,342
1639431900,306
1639432800,304
1639433700,350
1639434600,326
1639435500,305
1639436400,336
1639437300,321
1639438200,242
1639439100,209
1639440000,216
1639440900,193
1639441800,195
1639442700,221
1639443600,200
1639444500,194
1639445400,211
1639446300,201
1639447200,181
1639448100,213
1639449000,207
1639449900,190
1639450800,207
1639451700,203
1639452600,179
1639453500,199
1639454400,229
1639455300,191
1639456200,232
1639457100,311
1639458000,296
1639458900,214
1639459800,258
1639460700,311
1639461600,396
1639462500,513
1639463400,461
1639464300,506
1639465200,463
1639466100,346
1639467000,306
1639467900,310
1639468800,225
1639469700,175
1639470600,295
1639471500,295
1639472400,266
1639473300,189
1639474200,189
1639475100,199
1639476000,181
1639476900,192
1639477800,259
1639478700,180
1639479600,166
1639480500,214
1639481400,367
1639482300,240
1639483200,285
1639484100,379
1639485000,194
1639485900,223
1639486800,281
1639487700,546
1639488600,229
1639489500,222
1639490400,234
1639491300,712
1639492200,419
1639493100,243
1639494000,238
1639494900,281
1639495800,467
1639496700,621
1639497600,617
1639498500,505
1639499400,377
1639500300,405
1639501200,420
1639502100,631
1639503000,571
1639503900,533
1639504800,574
1639505700,609
1639506600,613
1639507500,613
1639508400,656
1639509300,647
1639510200,651
1639511100,593
1639512000,482
1639512900,889
1639513800,1079
1639514700,858
1639515600,582
1639516500,574
1639517400,581
1639518300,531
1639519200,438
1639520100,453
1639521000,405
1639521900,407
1639522800,389
1639523700,190
1639524600,216
1639525500,219
1639526400,182
1639527300,145
1639528200,172
1639529100,177
1639530000,160
1639530900,174
1639531800,174
1639532700,153
1639533600,161
1639534500,202
1639535400,177
1639536300,157
1639537200,179
1639538100,152
1639539000,145
1639539900,177
1639540800,174
1639541700,160
1639542600,188
1639543500,235
1639544400,236
1639545300,215
1639546200,291
1639547100,468
1639548000,1079
1639548900,1064
1639549800,939
1639550700,744
1639551600,592
1639552500,505
1639553400,201
1639554300,202
1639555200,159
1639556100,168
1639557000,231
1639557900,640
1639558800,310
1639559700,270
1639560600,254
1639561500,649
1639562400,182
1639563300,162
1639564200,159
1639565100,201
1639566000,162
1639566900,146
1639567800,182
1639568700,181
1639569600,159
1639570500,176
1639571400,209
1639572300,236
1639573200,212
1639574100,194
1639575000,160
1639575900,182
1639576800,215
1639577700,199
1639578600,192
1639579500,219
1639580400,201
1639581300,249
1639582200,396
1639583100,449
1639584000,602
1639584900,1148
1639585800,890
1639586700,836
1639587600,673
1639588500,812
1639589400,756
1639590300,839
1639591200,894
1639592100,1285
1639593000,1070
1639593900,781
1639594800,714
1639595700,524
1639596600,578
1639597500,536
1639598400,434
1639599300,424
1639600200,425
1639601100,606
1639602000,515
1639602900,497
1639603800,492
1639604700,496
1639605600,488
1639606500,420
1639607400,385
1639608300,362
1639609200,234
1639610100,179
1639611000,160
1639611900,139
1639612800,164
1639613700,158
1639614600,168
1639615500,177
1639616400,171
1639617300,150
1639618200,157
1639619100,182
1639620000,140
1639620900,149
1639621800,169
