timestamp,power
1596133800,64
1596134700,117
1596135600,122
1596136500,104
1596137400,85
1596138300,104
1596139200,114
1596140100,101
1596141000,90
1596141900,99
1596142800,103
1596143700,67
1596144600,44
1596145500,58
1596146400,39
1596147300,89
1596148200,41
1596149100,57
1596150000,39
1596150900,68
1596151800,62
1596152700,56
1596153600,42
1596154500,59
1596155400,65
1596156300,60
1596157200,45
1596158100,53
1596159000,46
1596159900,85
1596160800,43
1596161700,57
1596162600,40
1596163500,64
1596164400,78
1596165300,69
1596166200,54
1596167100,45
1596168000,82
1596168900,159
1596169800,48
1596170700,42
1596171600,51
1596172500,74
1596173400,48
1596174300,48
1596175200,45
1596176100,63
1596177000,58
1596177900,55
1596178800,165
1596179700,83
1596180600,70
1596181500,189
1596182400,240
1596183300,248
1596184200,252
1596185100,225
1596186000,243
1596186900,245
1596187800,260
1596188700,304
1596189600,392
1596190500,289
1596191400,286
1596192300,243
1596193200,257
1596194100,307
1596195000,269
1596195900,265
1596196800,264
1596197700,260
1596198600,248
1596199500,309
1596200400,225
1596201300,261
1596202200,239
1596203100,241
1596204000,199
1596204900,272
1596205800,229
1596206700,230
1596207600,221
1596208500,264
1596209400,222
1596210300,229
1596211200,222
1596212100,131
1596213000,63
1596213900,73
1596214800,80
1596215700,78
1596216600,68
1596217500,78
1596218400,118
1596219300,89
1596220200,73
1596221100,103
1596222000,146
1596222900,171
1596223800,84
1596224700,113
1596225600,96
1596226500,101
1596227400,69
1596228300,88
1596229200,39
1596230100,53
1596231000,53
1596231900,81
1596232800,39
1596233700,50
1596234600,71
1596235500,53
1596236400,44
1596237300,52
1596238200,69
1596239100,54
1596240000,47
1596240900,50
1596241800,73
1596242700,42
1596243600,56
1596244500,49
1596245400,76
1596246300,39
1596247200,74
1596248100,65
1596249000,62
1596249900,40
1596250800,56
1596251700,67
1596252600,51
1596253500,47
1596254400,49
1596255300,128
1596256200,82
1596257100,67
1596258000,60
1596258900,78
1596259800,109
1596260700,120
1596261600,98
1596262500,135
1596263400,117
1596264300,97
1596265200,81
1596266100,145
1596267000,82
1596267900,283
1596268800,480
1596269700,276
1596270600,318
1596271500,381
1596272400,326
1596273300,450
1596274200,335
1596275100,719
1596276000,566
1596276900,447
1596277800,502
1596278700,361
1596279600,253
1596280500,235
1596281400,273
1596282300,258
1596283200,299
1596284100,386
1596285000,273
1596285900,266
1596286800,263
1596287700,286
1596288600,231
1596289500,256
1596290400,247
1596291300,259
1596292200,236
1596293100,244
1596294000,255
1596294900,264
1596295800,398
1596296700,669
1596297600,367
1596298500,220
1596299400,163
1596300300,105
1596301200,110
1596302100,64
1596303000,58
1596303900,77
1596304800,51
1596305700,82
1596306600,85
1596307500,74
1596308400,132
1596309300,86
1596310200,104
1596311100,112
1596312000,484
1596312900,258
1596313800,159
1596314700,94
1596315600,117
1596316500,121
1596317400,111
1596318300,103
1596319200,192
1596320100,171
1596321000,177
1596321900,121
1596322800,48
1596323700,61
1596324600,63
1596325500,60
1596326400,41
1596327300,83
1596328200,39
1596329100,61
1596330000,61
1596330900,63
1596331800,39
1596332700,64
1596333600,72
1596334500,59
1596335400,39
1596336300,258
1596337200,631
1596338100,114
1596339000,753
1596339900,180
1596340800,50
1596341700,53
1596342600,50
1596343500,73
1596344400,41
1596345300,56
1596346200,73
1596347100,123
1596348000,114
1596348900,151
1596349800,136
1596350700,187
1596351600,108
1596352500,95
1596353400,54
1596354300,209
1596355200,234
1596356100,246
1596357000,230
1596357900,246
1596358800,261
1596359700,239
1596360600,241
1596361500,248
1596362400,262
1596363300,250
1596364200,1444
1596365100,2487
1596366000,2217
1596366900,1629
1596367800,1396
1596368700,1286
1596369600,1407
1596370500,1209
1596371400,1457
1596372300,1593
1596373200,772
1596374100,1059
1596375000,1081
1596375900,1261
1596376800,1177
1596377700,966
1596378600,1166
1596379500,784
1596380400,1053
1596381300,839
1596382200,1291
1596383100,728
1596384000,322
1596384900,161
1596385800,275
1596386700,89
1596387600,58
1596388500,76
1596389400,56
1596390300,68
1596391200,83
1596392100,125
1596393000,76
1596393900,89
1596394800,89
1596395700,69
1596396600,50
1596397500,82
1596398400,57
1596399300,48
1596400200,82
1596401100,52
1596402000,44
1596402900,68
1596403800,54
1596404700,43
1596405600,54
1596406500,70
1596407400,51
1596408300,38
1596409200,73
1596410100,50
1596411000,57
1596411900,39
1596412800,82
1596413700,38
1596414600,60
1596415500,43
1596416400,74
1596417300,45
1596418200,45
1596419100,86
1596420000,100
1596420900,61
1596421800,77
1596422700,96
1596423600,84
1596424500,51
1596425400,52
1596426300,75
1596427200,47
1596428100,140
1596429000,84
1596429900,71
1596430800,52
1596431700,52
1596432600,71
1596433500,68
1596434400,40
1596435300,89
1596436200,95
1596437100,116
1596438000,118
1596438900,110
1596439800,74
1596440700,224
1596441600,243
1596442500,274
1596443400,224
1596444300,244
1596445200,213
1596446100,234
1596447000,219
1596447900,236
1596448800,248
1596449700,235
1596450600,212
1596451500,210
1596452400,231
1596453300,206
1596454200,207
1596455100,214
1596456000,264
1596456900,228
1596457800,217
1596458700,205
1596459600,236
1596460500,199
1596461400,221
1596462300,208
1596463200,265
1596464100,309
1596465000,251
1596465900,279
1596466800,230
1596467700,210
1596468600,226
1596469500,232
1596470400,357
1596471300,199
1596472200,91
1596473100,77
1596474000,77
1596474900,77
1596475800,114
1596476700,63
1596477600,72
1596478500,67
1596479400,95
1596480300,68
1596481200,70
1596482100,105
1596483000,152
1596483900,68
1596484800,50
1596485700,66
1596486600,59
1596487500,52
1596488400,46
1596489300,74
1596490200,52
1596491100,56
1596492000,44
1596492900,86
1596493800,41
1596494700,60
1596495600,42
1596496500,85
1596497400,41
1596498300,59
1596499200,43
1596500100,87
1596501000,41
1596501900,58
1596502800,43
1596503700,70
1596504600,58
1596505500,41
1596506400,58
1596507300,67
1596508200,59
1596509100,42
1596510000,79
1596510900,81
1596511800,58
1596512700,41
1596513600,59
1596514500,67
1596515400,60
1596516300,49
1596517200,199
1596518100,113
1596519000,61
1596519900,78
1596520800,77
1596521700,78
1596522600,46
1596523500,54
1596524400,55
1596525300,76
1596526200,143
1596527100,181
1596528000,234
1596528900,203
1596529800,212
1596530700,193
1596531600,237
1596532500,196
1596533400,224
1596534300,377
1596535200,446
1596536100,433
1596537000,331
1596537900,219
1596538800,219
1596539700,215
1596540600,239
1596541500,229
1596542400,238
1596543300,258
1596544200,225
1596545100,216
1596546000,199
1596546900,229
1596547800,213
1596548700,209
1596549600,209
1596550500,228
1596551400,209
1596552300,213
1596553200,590
1596554100,617
1596555000,289
1596555900,216
1596556800,213
1596557700,458
1596558600,223
1596559500,167
1596560400,82
1596561300,81
1596562200,76
1596563100,81
1596564000,80
1596564900,95
1596565800,76
1596566700,108
1596567600,91
1596568500,116
1596569400,135
1596570300,163
1596571200,171
1596572100,172
1596573000,64
1596573900,83
1596574800,50
1596575700,42
1596576600,57
1596577500,69
1596578400,49
1596579300,48
1596580200,55
1596581100,69
1596582000,45
1596582900,51
1596583800,53
1596584700,71
1596585600,40
1596586500,55
1596587400,50
1596588300,71
1596589200,41
1596590100,57
1596591000,48
1596591900,73
1596592800,40
1596593700,56
1596594600,69
1596595500,118
1596596400,46
1596597300,57
1596598200,103
1596599100,139
1596600000,43
1596600900,56
1596601800,41
1596602700,83
1596603600,38
1596604500,58
1596605400,43
1596606300,85
1596607200,158
1596608100,112
1596609000,85
1596609900,130
1596610800,108
1596611700,170
1596612600,86
1596613500,235
1596614400,212
1596615300,235
1596616200,216
1596617100,260
1596618000,211
1596618900,224
1596619800,218
1596620700,254
1596621600,229
1596622500,237
1596623400,240
1596624300,249
1596625200,248
1596626100,280
1596627000,332
1596627900,263
1596628800,254
1596629700,257
1596630600,251
1596631500,228
1596632400,275
1596633300,228
1596634200,262
1596635100,260
1596636000,280
1596636900,246
1596637800,271
1596638700,274
1596639600,298
1596640500,274
1596641400,308
1596642300,309
1596643200,279
1596644100,128
1596645000,95
1596645900,74
1596646800,87
1596647700,71
1596648600,66
1596649500,69
1596650400,94
1596651300,79
1596652200,69
1596653100,142
1596654000,166
1596654900,155
1596655800,204
1596656700,205
1596657600,90
1596658500,75
1596659400,99
1596660300,74
1596661200,64
1596662100,65
1596663000,56
1596663900,58
1596664800,38
1596665700,83
1596666600,37
1596667500,59
1596668400,43
1596669300,78
1596670200,38
1596671100,58
1596672000,57
1596672900,71
1596673800,39
1596674700,56
1596675600,66
1596676500,55
1596677400,44
1596678300,56
1596679200,66
1596680100,51
1596681000,47
1596681900,52
1596682800,91
1596683700,58
1596684600,55
1596685500,56
1596686400,170
1596687300,50
1596688200,502
1596689100,660
1596690000,497
1596690900,55
1596691800,81
1596692700,98
1596693600,115
1596694500,141
1596695400,461
1596696300,227
1596697200,102
1596698100,102
1596699000,130
1596699900,293
1596700800,239
1596701700,248
1596702600,247
1596703500,256
1596704400,234
1596705300,232
1596706200,230
1596707100,265
1596708000,238
1596708900,234
1596709800,240
1596710700,261
1596711600,248
1596712500,372
1596713400,296
1596714300,272
1596715200,273
1596716100,227
1596717000,262
1596717900,245
1596718800,253
1596719700,229
1596720600,273
1596721500,249
1596722400,283
1596723300,286
1596724200,280
1596725100,261
1596726000,301
1596726900,241
1596727800,251
1596728700,239
1596729600,590
1596730500,112
1596731400,81
1596732300,83
1596733200,71
1596734100,78
1596735000,155
1596735900,303
1596736800,186
1596737700,205
1596738600,123
1596739500,92
1596740400,81
1596741300,77
1596742200,56
1596743100,129
1596744000,105
1596744900,98
1596745800,61
1596746700,98
1596747600,74
1596748500,61
1596749400,47
1596750300,87
1596751200,46
1596752100,51
1596753000,55
1596753900,67
1596754800,45
1596755700,51
1596756600,62
1596757500,60
1596758400,50
1596759300,45
1596760200,63
1596761100,60
1596762000,42
1596762900,53
1596763800,65
1596764700,60
1596765600,38
1596766500,56
1596767400,66
1596768300,56
1596769200,64
1596770100,56
1596771000,65
1596771900,56
1596772800,113
1596773700,85
1596774600,67
1596775500,52
1596776400,41
1596777300,63
1596778200,58
1596779100,72
1596780000,71
1596780900,101
1596781800,172
1596782700,80
1596783600,75
1596784500,349
1596785400,250
1596786300,285
1596787200,340
1596788100,337
1596789000,592
1596789900,604
1596790800,290
1596791700,255
1596792600,276
1596793500,257
1596794400,667
1596795300,604
1596796200,415
1596797100,341
1596798000,355
1596798900,325
1596799800,305
1596800700,256
1596801600,290
1596802500,254
1596803400,240
1596804300,244
1596805200,261
1596806100,237
1596807000,240
1596807900,238
1596808800,262
1596809700,230
1596810600,245
1596811500,249
1596812400,253
1596813300,226
1596814200,246
1596815100,255
1596816000,247
1596816900,96
1596817800,59
1596818700,73
1596819600,57
1596820500,36
1596821400,60
1596822300,161
1596823200,198
1596824100,59
1596825000,103
1596825900,56
1596826800,89
1596827700,92
1596828600,107
1596829500,117
1596830400,75
1596831300,62
1596832200,55
1596833100,38
1596834000,73
1596834900,72
1596835800,90
1596836700,63
1596837600,99
1596838500,72
1596839400,67
1596840300,54
1596841200,69
1596842100,42
1596843000,52
1596843900,67
1596844800,57
1596845700,39
1596846600,58
1596847500,65
1596848400,59
1596849300,38
1596850200,61
1596851100,65
1596852000,59
1596852900,37
1596853800,68
1596854700,57
1596855600,53
1596856500,46
1596857400,56
1596858300,67
1596859200,43
1596860100,52
1596861000,53
1596861900,170
1596862800,102
1596863700,203
1596864600,62
1596865500,84
1596866400,70
1596867300,101
1596868200,81
1596869100,194
1596870000,226
1596870900,102
1596871800,57
1596872700,213
1596873600,246
1596874500,237
1596875400,232
1596876300,281
1596877200,319
1596878100,286
1596879000,263
1596879900,285
1596880800,281
1596881700,358
1596882600,262
1596883500,290
1596884400,290
1596885300,304
1596886200,336
1596887100,329
1596888000,267
1596888900,304
1596889800,352
1596890700,346
1596891600,365
1596892500,259
1596893400,547
1596894300,317
1596895200,408
1596896100,382
1596897000,342
1596897900,270
1596898800,261
1596899700,256
1596900600,260
1596901500,331
1596902400,305
1596903300,186
1596904200,122
1596905100,55
1596906000,86
1596906900,77
1596907800,100
1596908700,98
1596909600,131
1596910500,88
1596911400,157
1596912300,124
1596913200,127
1596914100,145
1596915000,86
1596915900,71
1596916800,108
1596917700,135
1596918600,137
1596919500,124
1596920400,152
1596921300,87
1596922200,87
1596923100,42
1596924000,52
1596924900,68
1596925800,49
1596926700,51
1596927600,65
1596928500,51
1596929400,56
1596930300,62
1596931200,42
1596932100,75
1596933000,42
1596933900,56
1596934800,64
1596935700,51
1596936600,45
1596937500,67
1596938400,53
1596939300,43
1596940200,75
1596941100,40
1596942000,86
1596942900,69
1596943800,55
1596944700,42
1596945600,78
1596946500,39
1596947400,56
