timestamp,power
1607264100,54
1607265000,70
1607265900,57
1607266800,92
1607267700,109
1607268600,160
1607269500,133
1607270400,149
1607271300,248
1607272200,139
1607273100,142
1607274000,146
1607274900,116
1607275800,123
1607276700,474
1607277600,432
1607278500,753
1607279400,315
1607280300,145
1607281200,185
1607282100,236
1607283000,660
1607283900,118
1607284800,115
1607285700,120
1607286600,106
1607287500,103
1607288400,97
1607289300,75
1607290200,51
1607291100,65
1607292000,46
1607292900,60
1607293800,51
1607294700,54
1607295600,49
1607296500,62
1607297400,57
1607298300,53
1607299200,43
1607300100,55
1607301000,62
1607301900,62
1607302800,45
1607303700,54
1607304600,44
1607305500,66
1607306400,59
1607307300,54
1607308200,45
1607309100,55
1607310000,59
1607310900,59
1607311800,57
1607312700,61
1607313600,54
1607314500,63
1607315400,57
1607316300,74
1607317200,74
1607318100,89
1607319000,109
1607319900,132
1607320800,148
1607321700,125
1607322600,119
1607323500,78
1607324400,377
1607325300,324
1607326200,844
1607327100,708
1607328000,270
1607328900,126
1607329800,67
1607330700,72
1607331600,84
1607332500,57
1607333400,75
1607334300,184
1607335200,525
1607336100,77
1607337000,114
1607337900,543
1607338800,57
1607339700,89
1607340600,124
1607341500,90
1607342400,62
1607343300,112
1607344200,47
1607345100,254
1607346000,68
1607346900,120
1607347800,106
1607348700,119
1607349600,129
1607350500,107
1607351400,135
1607352300,130
1607353200,112
1607354100,190
1607355000,333
1607355900,494
1607356800,242
1607357700,456
1607358600,551
1607359500,275
1607360400,271
1607361300,266
1607362200,291
1607363100,315
1607364000,255
1607364900,275
1607365800,641
1607366700,243
1607367600,453
1607368500,617
1607369400,222
1607370300,186
1607371200,172
1607372100,194
1607373000,180
1607373900,206
1607374800,189
1607375700,196
1607376600,370
1607377500,112
1607378400,287
1607379300,350
1607380200,48
1607381100,59
1607382000,58
1607382900,56
1607383800,55
1607384700,65
1607385600,51
1607386500,64
1607387400,54
1607388300,55
1607389200,64
1607390100,57
1607391000,56
1607391900,61
1607392800,55
1607393700,53
1607394600,70
1607395500,49
1607396400,64
1607397300,58
1607398200,59
1607399100,57
1607400000,68
1607400900,50
1607401800,85
1607402700,60
1607403600,68
1607404500,61
1607405400,102
1607406300,105
1607407200,220
1607408100,102
1607409000,138
1607409900,52
1607410800,93
1607411700,99
1607412600,767
1607413500,928
1607414400,686
1607415300,350
1607416200,168
1607417100,298
1607418000,165
1607418900,278
1607419800,485
1607420700,353
1607421600,137
1607422500,96
1607423400,95
1607424300,107
1607425200,92
1607426100,111
1607427000,1073
1607427900,1212
1607428800,743
1607429700,506
1607430600,208
1607431500,79
1607432400,101
1607433300,130
1607434200,107
1607435100,112
1607436000,110
1607436900,551
1607437800,311
1607438700,168
1607439600,127
1607440500,162
1607441400,159
1607442300,131
1607443200,142
1607444100,275
1607445000,512
1607445900,180
1607446800,256
1607447700,182
1607448600,183
1607449500,133
1607450400,101
1607451300,71
1607452200,111
1607453100,131
1607454000,168
1607454900,165
1607455800,133
1607456700,151
1607457600,132
1607458500,112
1607459400,107
1607460300,109
1607461200,106
1607462100,88
1607463000,56
1607463900,50
1607464800,47
1607465700,49
1607466600,60
1607467500,61
1607468400,53
1607469300,48
1607470200,49
1607471100,57
1607472000,55
1607472900,60
1607473800,52
1607474700,46
1607475600,59
1607476500,53
1607477400,54
1607478300,55
1607479200,55
1607480100,49
1607481000,63
1607481900,45
1607482800,59
1607483700,55
1607484600,60
1607485500,56
1607486400,104
1607487300,84
1607488200,109
1607489100,76
1607490000,62
1607490900,159
1607491800,132
1607492700,143
1607493600,146
1607494500,151
1607495400,115
1607496300,418
1607497200,222
1607498100,728
1607499000,1067
1607499900,862
1607500800,467
1607501700,440
1607502600,111
1607503500,80
1607504400,47
1607505300,57
1607506200,48
1607507100,54
1607508000,66
1607508900,57
1607509800,48
1607510700,51
1607511600,55
1607512500,447
1607513400,412
1607514300,156
1607515200,59
1607516100,61
1607517000,65
1607517900,60
1607518800,61
1607519700,119
1607520600,88
1607521500,75
1607522400,81
1607523300,93
1607524200,74
1607525100,101
1607526000,108
1607526900,161
1607527800,130
1607528700,74
1607529600,132
1607530500,143
1607531400,149
1607532300,113
1607533200,117
1607534100,154
1607535000,136
1607535900,159
1607536800,139
1607537700,89
1607538600,162
1607539500,98
1607540400,140
1607541300,126
1607542200,116
1607543100,109
1607544000,97
1607544900,81
1607545800,62
1607546700,67
1607547600,56
1607548500,50
1607549400,51
1607550300,51
1607551200,68
1607552100,58
1607553000,45
1607553900,53
1607554800,44
1607555700,69
1607556600,56
1607557500,54
1607558400,45
1607559300,54
1607560200,57
1607561100,65
1607562000,49
1607562900,54
1607563800,47
1607564700,65
1607565600,48
1607566500,62
1607567400,52
1607568300,50
1607569200,63
1607570100,50
1607571000,55
1607571900,61
1607572800,70
1607573700,66
1607574600,56
1607575500,46
1607576400,53
1607577300,73
1607578200,426
1607579100,801
1607580000,586
1607580900,277
1607581800,282
1607582700,436
1607583600,166
1607584500,70
1607585400,68
1607586300,333
1607587200,358
1607588100,53
1607589000,50
1607589900,55
1607590800,52
1607591700,74
1607592600,59
1607593500,56
1607594400,45
1607595300,58
1607596200,61
1607597100,64
1607598000,57
1607598900,58
1607599800,48
1607600700,313
1607601600,324
1607602500,536
1607603400,764
1607604300,190
1607605200,148
1607606100,114
1607607000,101
1607607900,110
1607608800,107
1607609700,91
1607610600,98
1607611500,103
1607612400,62
1607613300,73
1607614200,95
1607615100,136
1607616000,132
1607616900,178
1607617800,159
1607618700,154
1607619600,167
1607620500,190
1607621400,181
1607622300,179
1607623200,148
1607624100,232
1607625000,324
1607625900,311
1607626800,328
1607627700,125
1607628600,93
1607629500,105
1607630400,93
1607631300,108
1607632200,93
1607633100,100
1607634000,89
1607634900,55
1607635800,61
1607636700,64
1607637600,58
1607638500,49
1607639400,59
1607640300,50
1607641200,65
1607642100,59
1607643000,56
1607643900,57
1607644800,52
1607645700,59
1607646600,63
1607647500,60
1607648400,53
1607649300,57
1607650200,54
1607651100,59
1607652000,65
1607652900,53
1607653800,60
1607654700,50
1607655600,60
1607656500,59
1607657400,68
1607658300,51
1607659200,80
1607660100,57
1607661000,60
1607661900,64
1607662800,53
1607663700,62
1607664600,62
1607665500,93
1607666400,132
1607667300,169
1607668200,125
1607669100,86
1607670000,102
1607670900,569
1607671800,317
1607672700,90
1607673600,71
1607674500,181
1607675400,510
1607676300,56
1607677200,72
1607678100,57
1607679000,62
1607679900,54
1607680800,62
1607681700,55
1607682600,72
1607683500,58
1607684400,62
1607685300,57
1607686200,69
1607687100,60
1607688000,65
1607688900,59
1607689800,54
1607690700,60
1607691600,54
1607692500,60
1607693400,62
1607694300,65
1607695200,54
1607696100,61
1607697000,55
1607697900,59
1607698800,62
1607699700,66
1607700600,61
1607701500,55
1607702400,65
1607703300,58
1607704200,129
1607705100,76
1607706000,72
1607706900,56
1607707800,78
1607708700,124
1607709600,196
1607710500,140
1607711400,123
1607712300,128
1607713200,82
1607714100,84
1607715000,74
1607715900,98
1607716800,78
1607717700,97
1607718600,86
1607719500,126
1607720400,119
1607721300,83
1607722200,60
1607723100,56
1607724000,64
1607724900,52
1607725800,66
1607726700,56
1607727600,58
1607728500,49
1607729400,59
1607730300,50
1607731200,66
1607732100,56
1607733000,59
1607733900,57
1607734800,57
1607735700,53
1607736600,62
1607737500,63
1607738400,53
1607739300,58
1607740200,51
1607741100,64
1607742000,60
1607742900,70
1607743800,55
1607744700,60
1607745600,56
1607746500,72
1607747400,63
1607748300,62
1607749200,58
1607750100,52
1607751000,62
1607751900,53
1607752800,64
1607753700,62
1607754600,64
1607755500,50
1607756400,63
1607757300,57
1607758200,111
1607759100,198
1607760000,137
1607760900,107
1607761800,104
1607762700,67
1607763600,62
1607764500,61
1607765400,62
1607766300,72
1607767200,83
1607768100,112
1607769000,316
1607769900,150
1607770800,67
1607771700,114
1607772600,390
1607773500,563
1607774400,377
1607775300,84
1607776200,65
1607777100,55
1607778000,144
1607778900,546
1607779800,77
1607780700,107
1607781600,534
1607782500,66
1607783400,58
1607784300,110
1607785200,93
1607786100,101
1607787000,74
1607787900,72
1607788800,69
1607789700,84
1607790600,67
1607791500,67
1607792400,153
1607793300,129
1607794200,228
1607795100,136
1607796000,195
1607796900,118
1607797800,91
1607798700,86
1607799600,96
1607800500,137
1607801400,103
1607802300,107
1607803200,102
1607804100,110
1607805000,114
1607805900,111
1607806800,101
1607807700,90
1607808600,100
1607809500,89
1607810400,109
1607811300,88
1607812200,56
1607813100,60
1607814000,55
1607814900,61
1607815800,63
1607816700,70
1607817600,53
1607818500,61
1607819400,59
1607820300,57
1607821200,70
1607822100,64
1607823000,63
1607823900,54
1607824800,62
1607825700,52
1607826600,70
1607827500,66
1607828400,62
1607829300,58
1607830200,64
1607831100,62
1607832000,59
1607832900,77
1607833800,61
1607834700,66
1607835600,53
1607836500,65
1607837400,60
1607838300,69
1607839200,65
1607840100,75
1607841000,111
1607841900,154
1607842800,105
1607843700,80
1607844600,83
1607845500,257
1607846400,218
1607847300,236
1607848200,589
1607849100,908
1607850000,532
1607850900,286
1607851800,619
1607852700,568
1607853600,662
1607854500,547
1607855400,932
1607856300,886
1607857200,256
1607858100,72
1607859000,100
1607859900,137
1607860800,375
1607861700,364
1607862600,133
1607863500,101
1607864400,168
1607865300,577
1607866200,197
1607867100,143
1607868000,93
1607868900,124
1607869800,103
1607870700,123
1607871600,113
1607872500,109
1607873400,70
1607874300,80
1607875200,137
1607876100,135
1607877000,127
1607877900,158
1607878800,135
1607879700,165
1607880600,108
1607881500,103
1607882400,110
1607883300,124
1607884200,119
1607885100,116
1607886000,130
1607886900,97
1607887800,95
1607888700,107
1607889600,107
1607890500,99
1607891400,95
1607892300,96
1607893200,87
1607894100,89
1607895000,98
1607895900,94
1607896800,87
1607897700,87
1607898600,63
1607899500,46
1607900400,89
1607901300,101
1607902200,94
1607903100,70
1607904000,49
1607904900,47
1607905800,48
1607906700,49
1607907600,61
1607908500,48
1607909400,48
1607910300,47
1607911200,50
1607912100,51
1607913000,49
1607913900,61
1607914800,54
1607915700,52
1607916600,51
1607917500,47
1607918400,51
1607919300,48
1607920200,65
1607921100,60
1607922000,109
1607922900,107
1607923800,121
1607924700,180
1607925600,127
1607926500,149
1607927400,164
1607928300,130
1607929200,72
1607930100,59
1607931000,119
1607931900,113
1607932800,106
1607933700,54
1607934600,63
1607935500,54
1607936400,66
1607937300,193
1607938200,447
1607939100,79
1607940000,246
1607940900,375
1607941800,76
1607942700,70
1607943600,53
1607944500,308
1607945400,296
1607946300,92
1607947200,104
1607948100,64
1607949000,61
1607949900,83
1607950800,87
1607951700,67
1607952600,54
1607953500,74
1607954400,93
1607955300,97
1607956200,82
1607957100,115
1607958000,68
1607958900,73
1607959800,66
1607960700,71
1607961600,66
1607962500,83
1607963400,72
1607964300,72
1607965200,68
1607966100,78
1607967000,195
1607967900,77
1607968800,125
1607969700,139
1607970600,104
1607971500,109
1607972400,116
1607973300,101
1607974200,105
1607975100,105
1607976000,97
1607976900,90
1607977800,94
1607978700,92
1607979600,94
1607980500,59
1607981400,60
1607982300,41
1607983200,51
1607984100,43
1607985000,49
1607985900,44
1607986800,61
1607987700,51
1607988600,44
1607989500,49
1607990400,44
1607991300,50
1607992200,46
1607993100,62
1607994000,44
1607994900,52
1607995800,40
1607996700,52
1607997600,43
1607998500,53
1607999400,53
1608000300,53
1608001200,41
1608002100,53
1608003000,44
1608003900,58
1608004800,47
1608005700,66
1608006600,54
1608007500,66
1608008400,56
1608009300,60
1608010200,89
1608011100,153
1608012000,193
1608012900,135
1608013800,138
1608014700,519
1608015600,231
1608016500,599
1608017400,399
1608018300,340
1608019200,622
1608020100,160
1608021000,157
1608021900,117
1608022800,125
1608023700,106
1608024600,382
1608025500,203
1608026400,250
1608027300,60
1608028200,72
1608029100,57
1608030000,192
1608030900,83
1608031800,782
1608032700,845
1608033600,114
1608034500,152
1608035400,103
1608036300,112
1608037200,65
1608038100,236
1608039000,403
1608039900,85
1608040800,534
1608041700,149
1608042600,320
1608043500,516
1608044400,195
1608045300,106
1608046200,57
1608047100,70
1608048000,74
1608048900,78
1608049800,63
1608050700,141
1608051600,109
1608052500,521
1608053400,1092
1608054300,712
1608055200,652
1608056100,473
1608057000,147
1608057900,160
1608058800,353
1608059700,129
1608060600,121
1608061500,122
1608062400,226
1608063300,469
1608064200,419
1608065100,185
1608066000,129
1608066900,112
1608067800,80
1608068700,69
1608069600,52
1608070500,49
1608071400,63
1608072300,42
1608073200,52
1608074100,42
1608075000,52
1608075900,42
1608076800,64
1608077700,51
1608078600,50
1608079500,46
1608080400,50
1608081300,46
1608082200,52
1608083100,60
1608084000,47
1608084900,49
1608085800,45
1608086700,50
1608087600,43
1608088500,67
1608089400,54
1608090300,54
1608091200,52
1608092100,68
1608093000,43
1608093900,53
1608094800,50
1608095700,65
1608096600,104
1608097500,124
1608098400,148
1608099300,180
1608100200,610
