timestamp,power
1654030800,308
1654031700,265
1654032600,285
1654033500,197
1654034400,212
1654035300,248
1654036200,234
1654037100,211
1654038000,210
1654038900,209
1654039800,210
1654040700,232
1654041600,234
1654042500,217
1654043400,206
1654044300,199
1654045200,200
1654046100,216
1654047000,208
1654047900,118
1654048800,111
1654049700,110
1654050600,111
1654051500,124
1654052400,207
1654053300,130
1654054200,111
1654055100,110
1654056000,109
1654056900,120
1654057800,131
1654058700,121
1654059600,111
1654060500,112
1654061400,112
1654062300,115
1654063200,132
1654064100,125
1654065000,129
1654065900,394
1654066800,251
1654067700,133
1654068600,136
1654069500,229
1654070400,337
1654071300,133
1654072200,150
1654073100,147
1654074000,138
1654074900,154
1654075800,186
1654076700,189
1654077600,187
1654078500,184
1654079400,430
1654080300,317
1654081200,741
1654082100,322
1654083000,164
1654083900,236
1654084800,585
1654085700,669
1654086600,292
1654087500,286
1654088400,287
1654089300,548
1654090200,696
1654091100,321
1654092000,287
1654092900,287
1654093800,321
1654094700,382
1654095600,294
1654096500,300
1654097400,295
1654098300,295
1654099200,265
1654100100,646
1654101000,329
1654101900,374
1654102800,410
1654103700,319
1654104600,186
1654105500,369
1654106400,219
1654107300,265
1654108200,491
1654109100,527
1654110000,517
1654110900,410
1654111800,368
1654112700,359
1654113600,334
1654114500,290
1654115400,304
1654116300,287
1654117200,268
1654118100,253
1654119000,111
1654119900,83
1654120800,71
1654121700,58
1654122600,51
1654123500,65
1654124400,68
1654125300,57
1654126200,57
1654127100,50
1654128000,51
1654128900,62
1654129800,70
1654130700,59
1654131600,49
1654132500,51
1654133400,51
1654134300,60
1654135200,71
1654136100,76
1654137000,86
1654137900,128
1654138800,106
1654139700,63
1654140600,68
1654141500,60
1654142400,125
1654143300,559
1654144200,254
1654145100,167
1654146000,120
1654146900,77
1654147800,50
1654148700,49
1654149600,50
1654150500,65
1654151400,70
1654152300,56
1654153200,51
1654154100,52
1654155000,55
1654155900,69
1654156800,73
1654157700,59
1654158600,54
1654159500,51
1654160400,54
1654161300,67
1654162200,72
1654163100,53
1654164000,56
1654164900,54
1654165800,50
1654166700,70
1654167600,69
1654168500,53
1654169400,53
1654170300,52
1654171200,110
1654172100,69
1654173000,76
1654173900,48
1654174800,52
1654175700,76
1654176600,75
1654177500,73
1654178400,70
1654179300,82
1654180200,51
1654181100,50
1654182000,72
1654182900,67
1654183800,64
1654184700,49
1654185600,50
1654186500,50
1654187400,70
1654188300,72
1654189200,229
1654190100,142
1654191000,99
1654191900,190
1654192800,246
1654193700,257
1654194600,288
1654195500,281
1654196400,292
1654197300,317
1654198200,331
1654199100,328
1654200000,326
1654200900,302
1654201800,245
1654202700,217
1654203600,254
1654204500,286
1654205400,224
1654206300,201
1654207200,168
1654208100,162
1654209000,144
1654209900,152
1654210800,141
1654211700,121
1654212600,120
1654213500,125
1654214400,133
1654215300,148
1654216200,153
1654217100,127
1654218000,128
1654218900,129
1654219800,127
1654220700,151
1654221600,148
1654222500,129
1654223400,128
1654224300,130
1654225200,194
1654226100,149
1654227000,105
1654227900,50
1654228800,47
1654229700,47
1654230600,46
1654231500,63
1654232400,65
1654233300,53
1654234200,46
1654235100,46
1654236000,46
1654236900,61
1654237800,101
1654238700,311
1654239600,77
1654240500,66
1654241400,52
1654242300,64
1654243200,72
1654244100,57
1654245000,56
1654245900,143
1654246800,253
1654247700,141
1654248600,194
1654249500,138
1654250400,133
1654251300,133
1654252200,64
1654253100,201
1654254000,617
1654254900,437
1654255800,102
1654256700,101
1654257600,54
1654258500,160
1654259400,158
1654260300,144
1654261200,141
1654262100,165
1654263000,179
1654263900,195
1654264800,180
1654265700,185
1654266600,167
1654267500,159
1654268400,153
1654269300,152
1654270200,88
1654271100,57
1654272000,373
1654272900,213
1654273800,151
1654274700,294
1654275600,329
1654276500,300
1654277400,270
1654278300,285
1654279200,374
1654280100,619
1654281000,823
1654281900,702
1654282800,405
1654283700,413
1654284600,444
1654285500,790
1654286400,680
1654287300,446
1654288200,371
1654289100,365
1654290000,359
1654290900,290
1654291800,227
1654292700,201
1654293600,201
1654294500,193
1654295400,171
1654296300,168
1654297200,148
1654298100,93
1654299000,60
1654299900,72
1654300800,78
1654301700,69
1654302600,60
1654303500,60
1654304400,63
1654305300,78
1654306200,77
1654307100,65
1654308000,58
1654308900,60
1654309800,60
1654310700,83
1654311600,108
1654312500,67
1654313400,81
1654314300,94
1654315200,89
1654316100,98
1654317000,285
1654317900,126
1654318800,87
1654319700,94
1654320600,115
1654321500,77
1654322400,66
1654323300,59
1654324200,60
1654325100,58
1654326000,76
1654326900,79
1654327800,65
1654328700,65
1654329600,136
1654330500,145
1654331400,114
1654332300,100
1654333200,62
1654334100,60
1654335000,106
1654335900,177
1654336800,194
1654337700,193
1654338600,176
1654339500,179
1654340400,165
1654341300,158
1654342200,172
1654343100,267
1654344000,121
1654344900,62
1654345800,147
1654346700,184
1654347600,204
1654348500,205
1654349400,196
1654350300,142
1654351200,68
1654352100,70
1654353000,79
1654353900,127
1654354800,180
1654355700,189
1654356600,179
1654357500,174
1654358400,163
1654359300,252
1654360200,222
1654361100,287
1654362000,270
1654362900,246
1654363800,175
1654364700,216
1654365600,270
1654366500,318
1654367400,459
1654368300,442
1654369200,429
1654370100,435
1654371000,437
1654371900,405
1654372800,428
1654373700,432
1654374600,401
1654375500,355
1654376400,414
1654377300,276
1654378200,256
1654379100,239
1654380000,204
1654380900,205
1654381800,202
1654382700,204
1654383600,227
1654384500,216
1654385400,200
1654386300,191
1654387200,192
1654388100,184
1654389000,169
1654389900,119
1654390800,108
1654391700,101
1654392600,101
1654393500,102
1654394400,114
1654395300,122
1654396200,112
1654397100,103
1654398000,176
1654398900,122
1654399800,92
1654400700,99
1654401600,97
1654402500,210
1654403400,165
1654404300,107
1654405200,93
1654406100,84
1654407000,76
1654407900,58
1654408800,59
1654409700,60
1654410600,69
1654411500,79
1654412400,74
1654413300,61
1654414200,122
1654415100,144
1654416000,160
1654416900,171
1654417800,157
1654418700,146
1654419600,163
1654420500,180
1654421400,185
1654422300,202
1654423200,191
1654424100,175
1654425000,155
1654425900,61
1654426800,74
1654427700,82
1654428600,76
1654429500,66
1654430400,139
1654431300,91
1654432200,91
1654433100,76
1654434000,71
1654434900,67
1654435800,104
1654436700,94
1654437600,97
1654438500,366
1654439400,247
1654440300,110
1654441200,102
1654442100,122
1654443000,101
1654443900,102
1654444800,105
1654445700,237
1654446600,704
1654447500,622
1654448400,357
1654449300,346
1654450200,297
1654451100,204
1654452000,170
1654452900,261
1654453800,331
1654454700,289
1654455600,325
1654456500,327
1654457400,315
1654458300,334
1654459200,294
1654460100,300
1654461000,268
1654461900,666
1654462800,472
1654463700,289
1654464600,331
1654465500,333
1654466400,684
1654467300,344
1654468200,170
1654469100,139
1654470000,120
1654470900,127
1654471800,174
1654472700,233
1654473600,231
1654474500,211
1654475400,209
1654476300,214
1654477200,215
1654478100,215
1654479000,202
1654479900,123
1654480800,117
1654481700,122
1654482600,138
1654483500,135
1654484400,138
1654485300,113
1654486200,115
1654487100,122
1654488000,134
1654488900,134
1654489800,130
1654490700,112
1654491600,112
1654492500,144
1654493400,148
1654494300,180
1654495200,138
1654496100,133
1654497000,133
1654497900,142
1654498800,193
1654499700,159
1654500600,130
1654501500,120
1654502400,128
1654503300,124
1654504200,120
1654505100,250
1654506000,530
1654506900,397
1654507800,168
1654508700,127
1654509600,118
1654510500,621
1654511400,869
1654512300,502
1654513200,607
1654514100,342
1654515000,244
1654515900,300
1654516800,339
1654517700,282
1654518600,280
1654519500,274
1654520400,275
1654521300,267
1654522200,223
1654523100,216
1654524000,213
1654524900,237
1654525800,213
1654526700,234
1654527600,253
1654528500,291
1654529400,312
1654530300,294
1654531200,330
1654532100,608
1654533000,902
1654533900,904
1654534800,763
1654535700,388
1654536600,249
1654537500,312
1654538400,361
1654539300,282
1654540200,289
1654541100,311
1654542000,331
1654542900,312
1654543800,309
1654544700,243
1654545600,234
1654546500,238
1654547400,280
1654548300,215
1654549200,223
1654550100,228
1654551000,330
1654551900,202
1654552800,182
1654553700,122
1654554600,109
1654555500,108
1654556400,100
1654557300,98
1654558200,95
1654559100,89
1654560000,113
1654560900,113
1654561800,88
1654562700,87
1654563600,89
1654564500,107
1654565400,107
1654566300,90
1654567200,87
1654568100,87
1654569000,125
1654569900,109
1654570800,166
1654571700,92
1654572600,86
1654573500,87
1654574400,108
1654575300,102
1654576200,86
1654577100,87
1654578000,87
1654578900,101
1654579800,107
1654580700,90
1654581600,86
1654582500,159
1654583400,161
1654584300,277
1654585200,423
1654586100,167
1654587000,153
1654587900,197
1654588800,172
1654589700,147
1654590600,148
1654591500,136
1654592400,284
1654593300,538
1654594200,230
1654595100,227
1654596000,481
1654596900,326
1654597800,622
1654598700,580
1654599600,603
1654600500,153
1654601400,150
1654602300,149
1654603200,197
1654604100,506
1654605000,460
1654605900,608
1654606800,277
1654607700,245
1654608600,282
1654609500,421
1654610400,719
1654611300,256
1654612200,237
1654613100,223
1654614000,240
1654614900,377
1654615800,324
1654616700,214
1654617600,583
1654618500,515
1654619400,432
1654620300,418
1654621200,354
1654622100,277
1654623000,275
1654623900,304
1654624800,316
1654625700,405
1654626600,472
1654627500,434
1654628400,436
1654629300,400
1654630200,439
1654631100,392
1654632000,312
1654632900,319
1654633800,338
1654634700,356
1654635600,337
1654636500,321
1654637400,323
1654638300,275
1654639200,231
1654640100,176
1654641000,167
1654641900,167
1654642800,177
1654643700,170
1654644600,153
1654645500,137
1654646400,134
1654647300,126
1654648200,140
1654649100,63
1654650000,47
1654650900,49
1654651800,55
1654652700,69
1654653600,61
1654654500,49
1654655400,55
1654656300,51
1654657200,143
1654658100,93
1654659000,75
1654659900,50
1654660800,74
1654661700,184
1654662600,177
1654663500,119
1654664400,108
1654665300,138
1654666200,70
1654667100,61
1654668000,48
1654668900,48
1654669800,48
1654670700,66
1654671600,84
1654672500,76
1654673400,48
1654674300,50
1654675200,63
1654676100,71
1654677000,59
1654677900,52
1654678800,128
1654679700,134
1654680600,152
1654681500,155
1654682400,149
1654683300,144
1654684200,145
1654685100,152
1654686000,78
1654686900,214
1654687800,55
1654688700,68
1654689600,85
1654690500,174
1654691400,165
1654692300,166
1654693200,166
1654694100,193
1654695000,188
1654695900,188
1654696800,161
1654697700,164
1654698600,178
1654699500,158
1654700400,138
1654701300,135
1654702200,151
1654703100,179
1654704000,149
1654704900,141
1654705800,287
1654706700,287
1654707600,265
1654708500,142
1654709400,108
1654710300,156
1654711200,221
1654712100,223
1654713000,280
1654713900,305
1654714800,300
1654715700,334
1654716600,327
1654717500,346
1654718400,299
1654719300,303
1654720200,323
1654721100,335
1654722000,283
1654722900,217
1654723800,175
1654724700,179
1654725600,161
1654726500,132
1654727400,134
1654728300,123
1654729200,147
1654730100,141
1654731000,64
1654731900,39
1654732800,39
1654733700,48
1654734600,59
1654735500,53
1654736400,39
1654737300,38
1654738200,43
1654739100,60
1654740000,50
1654740900,38
1654741800,39
1654742700,40
1654743600,139
1654744500,85
1654745400,72
1654746300,111
1654747200,71
1654748100,483
1654749000,175
1654749900,132
1654750800,95
1654751700,63
1654752600,66
1654753500,64
1654754400,46
1654755300,47
1654756200,47
1654757100,61
1654758000,67
1654758900,52
1654759800,48
1654760700,76
1654761600,72
1654762500,69
1654763400,61
1654764300,50
1654765200,126
1654766100,131
1654767000,157
1654767900,163
1654768800,137
1654769700,143
1654770600,160
1654771500,116
1654772400,68
1654773300,52
1654774200,53
1654775100,48
1654776000,59
1654776900,118
1654777800,111
1654778700,51
1654779600,50
1654780500,79
1654781400,74
1654782300,83
1654783200,51
1654784100,51
1654785000,57
1654785900,84
1654786800,65
1654787700,52
1654788600,49
1654789500,47
1654790400,56
1654791300,305
1654792200,350
1654793100,391
1654794000,418
1654794900,372
1654795800,308
1654796700,221
1654797600,174
1654798500,170
1654799400,183
1654800300,279
1654801200,346
1654802100,442
1654803000,709
1654803900,526
1654804800,248
1654805700,229
1654806600,277
1654807500,782
1654808400,233
1654809300,194
1654810200,196
1654811100,191
1654812000,127
