timestamp,power
1613235600,849
1613236500,950
1613237400,689
1613238300,1394
1613239200,644
1613240100,1103
1613241000,825
1613241900,907
1613242800,1686
1613243700,685
1613244600,1282
1613245500,737
1613246400,659
1613247300,1091
1613248200,510
1613249100,953
1613250000,680
1613250900,620
1613251800,1027
1613252700,355
1613253600,972
1613254500,647
1613255400,760
1613256300,802
1613257200,431
1613258100,650
1613259000,617
1613259900,680
1613260800,660
1613261700,685
1613262600,253
1613263500,835
1613264400,440
1613265300,527
1613266200,829
1613267100,267
1613268000,944
1613268900,258
1613269800,456
1613270700,951
1613271600,258
1613272500,838
1613273400,481
1613274300,307
1613275200,913
1613276100,144
1613277000,828
1613277900,606
1613278800,986
1613279700,1349
1613280600,275
1613281500,817
1613282400,650
1613283300,558
1613284200,844
1613285100,397
1613286000,715
1613286900,687
1613287800,897
1613288700,1292
1613289600,871
1613290500,758
1613291400,1480
1613292300,1189
1613293200,820
1613294100,893
1613295000,762
1613295900,1439
1613296800,1382
1613297700,841
1613298600,1404
1613299500,1238
1613300400,775
1613301300,998
1613302200,552
1613303100,1017
1613304000,907
1613304900,977
1613305800,1367
1613306700,601
1613307600,1222
1613308500,1055
1613309400,809
1613310300,1063
1613311200,838
1613312100,777
1613313000,790
1613313900,483
1613314800,676
1613315700,950
1613316600,1140
1613317500,896
1613318400,1101
1613319300,1271
1613320200,1247
1613321100,723
1613322000,1059
1613322900,1513
1613323800,919
1613324700,624
1613325600,1291
1613326500,722
1613327400,934
1613328300,1240
1613329200,542
1613330100,1105
1613331000,551
1613331900,552
1613332800,1121
1613333700,558
1613334600,769
1613335500,832
1613336400,291
1613337300,945
1613338200,439
1613339100,573
1613340000,697
1613340900,195
1613341800,804
1613342700,487
1613343600,485
1613344500,745
1613345400,317
1613346300,564
1613347200,738
1613348100,357
1613349000,698
1613349900,506
1613350800,538
1613351700,677
1613352600,320
1613353500,574
1613354400,661
1613355300,593
1613356200,357
1613357100,634
1613358000,513
1613358900,990
1613359800,785
1613360700,368
1613361600,740
1613362500,600
1613363400,394
1613364300,834
1613365200,397
1613366100,447
1613367000,818
1613367900,354
1613368800,1002
1613369700,612
1613370600,610
1613371500,979
1613372400,421
1613373300,526
1613374200,943
1613375100,451
1613376000,829
1613376900,634
1613377800,411
1613378700,852
1613379600,541
1613380500,784
1613381400,624
1613382300,466
1613383200,566
1613384100,791
1613385000,465
1613385900,564
1613386800,691
1613387700,813
1613388600,325
1613389500,847
1613390400,768
1613391300,483
1613392200,1113
1613393100,438
1613394000,751
1613394900,923
1613395800,427
1613396700,925
1613397600,700
1613398500,488
1613399400,1032
1613400300,372
1613401200,556
1613402100,1002
1613403000,585
1613403900,1737
1613404800,1633
1613405700,1112
1613406600,1799
1613407500,1185
1613408400,766
1613409300,1485
1613410200,702
1613411100,1246
1613412000,1060
1613412900,820
1613413800,1254
1613414700,741
1613415600,737
1613416500,1115
1613417400,692
1613418300,850
1613419200,948
1613420100,649
1613421000,913
1613421900,900
1613422800,968
1613423700,1280
1613424600,754
1613425500,841
1613426400,1220
1613427300,896
1613428200,386
1613429100,692
1613430000,618
1613430900,406
1613431800,700
1613432700,499
1613433600,530
1613434500,791
1613435400,307
1613436300,710
1613437200,605
1613438100,271
1613439000,922
1613439900,297
1613440800,574
1613441700,664
1613442600,335
1613443500,869
1613444400,385
1613445300,272
1613446200,985
1613447100,312
1613448000,652
1613448900,547
1613449800,273
1613450700,1033
1613451600,288
1613452500,543
1613453400,677
1613454300,398
1613455200,957
1613456100,844
1613457000,711
1613457900,1095
1613458800,591
1613459700,1046
1613460600,1276
1613461500,659
1613462400,1283
1613463300,1270
1613464200,1555
1613465100,696
1613466000,611
1613466900,614
1613467800,803
1613468700,797
1613469600,527
1613470500,631
1613471400,509
1613472300,655
1613473200,722
1613474100,476
1613475000,759
1613475900,675
1613476800,310
1613477700,1168
1613478600,327
1613479500,515
1613480400,911
1613481300,419
1613482200,1317
1613483100,733
1613484000,400
1613484900,795
1613485800,810
1613486700,457
1613487600,619
1613488500,767
1613489400,812
1613490300,448
1613491200,861
1613492100,767
1613493000,565
1613493900,1896
1613494800,1169
1613495700,1306
1613496600,1181
1613497500,889
1613498400,1314
1613499300,733
1613500200,886
1613501100,918
1613502000,655
1613502900,1258
1613503800,698
1613504700,779
1613505600,1036
1613506500,620
1613507400,1111
1613508300,575
1613509200,608
1613510100,918
1613511000,316
1613511900,948
1613512800,475
1613513700,598
1613514600,810
1613515500,278
1613516400,750
1613517300,557
1613518200,749
1613519100,639
1613520000,420
1613520900,574
1613521800,708
1613522700,584
1613523600,570
1613524500,583
1613525400,508
1613526300,702
1613527200,549
1613528100,445
1613529000,738
1613529900,446
1613530800,531
1613531700,662
1613532600,323
1613533500,1015
1613534400,340
1613535300,507
1613536200,785
1613537100,275
1613538000,1074
1613538900,165
1613539800,574
1613540700,791
1613541600,393
1613542500,1334
1613543400,393
1613544300,931
1613545200,788
1613546100,482
1613547000,1008
1613547900,594
1613548800,969
1613549700,971
1613550600,537
1613551500,1077
1613552400,782
1613553300,606
1613554200,796
1613555100,589
1613556000,664
1613556900,1014
1613557800,1183
1613558700,1083
1613559600,757
1613560500,383
1613561400,1548
1613562300,869
1613563200,375
1613564100,818
1613565000,552
1613565900,547
1613566800,652
1613567700,503
1613568600,1072
1613569500,797
1613570400,496
1613571300,441
1613572200,697
1613573100,462
1613574000,851
1613574900,1065
1613575800,1146
1613576700,1203
1613577600,773
1613578500,835
1613579400,1707
1613580300,723
1613581200,1069
1613582100,1187
1613583000,717
1613583900,1251
1613584800,912
1613585700,925
1613586600,1117
1613587500,875
1613588400,1016
1613589300,1306
1613590200,915
1613591100,1355
1613592000,1401
1613592900,918
1613593800,556
1613594700,1454
1613595600,791
1613596500,1195
1613597400,1361
1613598300,305
1613599200,1003
1613600100,1170
1613601000,382
1613601900,773
1613602800,558
1613603700,382
1613604600,934
1613605500,359
1613606400,256
1613607300,925
1613608200,265
1613609100,630
1613610000,660
1613610900,323
1613611800,643
1613612700,517
1613613600,381
1613614500,737
1613615400,424
1613616300,535
1613617200,1222
1613618100,331
1613619000,635
1613619900,664
1613620800,503
1613621700,493
1613622600,605
1613623500,459
1613624400,575
1613625300,400
1613626200,481
1613627100,722
1613628000,621
1613628900,547
1613629800,925
1613630700,765
1613631600,436
1613632500,828
1613633400,416
1613634300,602
1613635200,839
1613636100,325
1613637000,853
1613637900,704
1613638800,332
1613639700,805
1613640600,497
1613641500,346
1613642400,981
1613643300,299
1613644200,411
1613645100,864
1613646000,396
1613646900,454
1613647800,990
1613648700,542
1613649600,473
1613650500,823
1613651400,410
1613652300,627
1613653200,656
1613654100,531
1613655000,583
1613655900,740
1613656800,506
1613657700,773
1613658600,639
1613659500,610
1613660400,595
1613661300,616
1613662200,851
1613663100,444
1613664000,817
1613664900,819
1613665800,534
1613666700,669
1613667600,983
1613668500,816
1613669400,1217
1613670300,1443
1613671200,597
1613672100,1151
1613673000,844
1613673900,537
1613674800,1090
1613675700,780
1613676600,473
1613677500,1151
1613678400,576
1613679300,628
1613680200,1027
1613681100,789
1613682000,640
1613682900,715
1613683800,801
1613684700,566
1613685600,381
1613686500,776
1613687400,630
1613688300,286
1613689200,728
1613690100,513
1613691000,429
1613691900,638
1613692800,628
1613693700,321
1613694600,579
1613695500,607
1613696400,341
1613697300,368
1613698200,856
1613699100,257
1613700000,342
1613700900,928
1613701800,201
1613702700,307
1613703600,1078
1613704500,815
1613705400,882
1613706300,909
1613707200,348
1613708100,318
1613709000,767
1613709900,603
1613710800,268
1613711700,598
1613712600,614
1613713500,303
1613714400,738
1613715300,893
1613716200,350
1613717100,813
1613718000,619
1613718900,485
1613719800,521
1613720700,294
1613721600,648
1613722500,607
1613723400,296
1613724300,696
1613725200,521
1613726100,305
1613727000,469
1613727900,685
1613728800,621
1613729700,274
1613730600,764
1613731500,603
1613732400,351
1613733300,428
1613734200,894
1613735100,258
1613736000,496
1613736900,981
1613737800,539
1613738700,414
1613739600,649
1613740500,850
1613741400,844
1613742300,476
1613743200,848
1613744100,650
1613745000,432
1613745900,686
1613746800,693
1613747700,496
1613748600,620
1613749500,500
1613750400,759
1613751300,675
1613752200,623
1613753100,867
1613754000,731
1613754900,1681
1613755800,1122
1613756700,1185
1613757600,830
1613758500,582
1613759400,1080
1613760300,1396
1613761200,608
1613762100,714
1613763000,1646
1613763900,938
1613764800,598
1613765700,560
1613766600,1281
1613767500,483
1613768400,543
1613769300,949
1613770200,470
1613771100,417
1613772000,521
1613772900,707
1613773800,458
1613774700,212
1613775600,772
1613776500,615
1613777400,278
1613778300,532
1613779200,587
1613780100,330
1613781000,473
1613781900,325
1613782800,638
1613783700,211
1613784600,496
1613785500,433
1613786400,418
1613787300,451
1613788200,339
1613789100,580
1613790000,342
1613790900,436
1613791800,760
1613792700,896
1613793600,609
1613794500,184
1613795400,723
1613796300,518
1613797200,256
1613798100,500
1613799000,514
1613799900,451
1613800800,385
1613801700,634
1613802600,672
1613803500,287
1613804400,736
1613805300,665
1613806200,279
1613807100,711
1613808000,743
1613808900,415
1613809800,840
1613810700,919
1613811600,472
1613812500,617
1613813400,879
1613814300,502
1613815200,310
1613816100,867
1613817000,892
1613817900,387
1613818800,424
1613819700,1079
1613820600,414
1613821500,634
1613822400,702
1613823300,795
1613824200,398
1613825100,672
1613826000,1137
1613826900,516
1613827800,441
1613828700,998
1613829600,466
1613830500,435
1613831400,819
1613832300,374
1613833200,311
1613834100,1105
1613835000,1135
1613835900,784
1613836800,1256
1613837700,1568
1613838600,621
1613839500,646
1613840400,1127
1613841300,664
1613842200,607
1613843100,1812
1613844000,1043
1613844900,717
1613845800,1150
1613846700,680
1613847600,797
1613848500,1184
1613849400,556
1613850300,500
1613851200,641
1613852100,836
1613853000,452
1613853900,586
1613854800,915
1613855700,445
1613856600,313
1613857500,1152
1613858400,277
1613859300,418
1613860200,845
1613861100,478
1613862000,306
1613862900,824
1613863800,436
1613864700,440
1613865600,497
1613866500,614
1613867400,209
1613868300,538
1613869200,712
1613870100,213
1613871000,445
1613871900,685
1613872800,179
1613873700,462
1613874600,603
1613875500,338
1613876400,460
1613877300,514
1613878200,429
1613879100,355
1613880000,559
1613880900,449
1613881800,390
1613882700,536
1613883600,581
1613884500,210
1613885400,708
1613886300,612
1613887200,349
1613888100,607
1613889000,600
1613889900,333
1613890800,675
1613891700,940
1613892600,613
1613893500,529
1613894400,865
1613895300,960
1613896200,724
1613897100,1487
1613898000,1277
1613898900,641
1613899800,903
1613900700,1158
1613901600,1159
1613902500,964
1613903400,694
1613904300,1636
1613905200,990
1613906100,562
1613907000,615
1613907900,1195
1613908800,681
1613909700,635
1613910600,727
1613911500,827
1613912400,438
1613913300,774
1613914200,727
1613915100,490
1613916000,610
1613916900,987
1613917800,454
1613918700,423
1613919600,964
1613920500,561
1613921400,665
1613922300,901
1613923200,791
1613924100,1023
1613925000,1208
1613925900,782
1613926800,959
1613927700,857
1613928600,924
1613929500,479
1613930400,1367
1613931300,1293
1613932200,523
1613933100,661
1613934000,1228
1613934900,395
1613935800,580
1613936700,978
1613937600,548
1613938500,416
1613939400,880
1613940300,753
1613941200,470
1613942100,721
1613943000,892
1613943900,213
1613944800,589
1613945700,643
1613946600,236
1613947500,562
1613948400,503
1613949300,336
1613950200,573
1613951100,324
1613952000,578
1613952900,528
1613953800,213
1613954700,696
1613955600,460
1613956500,266
1613957400,696
1613958300,482
1613959200,346
1613960100,552
1613961000,438
1613961900,434
1613962800,396
1613963700,644
1613964600,335
1613965500,400
1613966400,541
1613967300,427
1613968200,299
1613969100,697
1613970000,372
1613970900,353
1613971800,578
1613972700,631
1613973600,443
1613974500,739
1613975400,600
1613976300,360
1613977200,527
1613978100,895
1613979000,559
1613979900,1022
1613980800,956
1613981700,416
1613982600,505
1613983500,1082
1613984400,473
1613985300,406
1613986200,884
1613987100,368
