timestamp,power
1594087200,57
1594088100,41
1594089000,62
1594089900,99
1594090800,80
1594091700,62
1594092600,48
1594093500,73
1594094400,98
1594095300,104
1594096200,105
1594097100,154
1594098000,131
1594098900,104
1594099800,83
1594100700,206
1594101600,128
1594102500,147
1594103400,132
1594104300,311
1594105200,118
1594106100,118
1594107000,176
1594107900,219
1594108800,101
1594109700,104
1594110600,155
1594111500,132
1594112400,105
1594113300,121
1594114200,382
1594115100,194
1594116000,72
1594116900,86
1594117800,117
1594118700,126
1594119600,119
1594120500,96
1594121400,104
1594122300,103
1594123200,172
1594124100,216
1594125000,215
1594125900,208
1594126800,229
1594127700,193
1594128600,145
1594129500,133
1594130400,122
1594131300,145
1594132200,136
1594133100,113
1594134000,157
1594134900,110
1594135800,122
1594136700,91
1594137600,78
1594138500,164
1594139400,193
1594140300,177
1594141200,170
1594142100,336
1594143000,322
1594143900,215
1594144800,217
1594145700,225
1594146600,227
1594147500,212
1594148400,220
1594149300,458
1594150200,536
1594151100,234
1594152000,249
1594152900,219
1594153800,431
1594154700,354
1594155600,118
1594156500,105
1594157400,79
1594158300,69
1594159200,79
1594160100,73
1594161000,65
1594161900,62
1594162800,62
1594163700,54
1594164600,82
1594165500,112
1594166400,110
1594167300,73
1594168200,68
1594169100,93
1594170000,107
1594170900,97
1594171800,86
1594172700,91
1594173600,87
1594174500,180
1594175400,83
1594176300,76
1594177200,98
1594178100,95
1594179000,95
1594179900,62
1594180800,55
1594181700,82
1594182600,81
1594183500,180
1594184400,114
1594185300,95
1594186200,81
1594187100,220
1594188000,102
1594188900,105
1594189800,139
1594190700,145
1594191600,126
1594192500,98
1594193400,85
1594194300,93
1594195200,427
1594196100,357
1594197000,224
1594197900,248
1594198800,383
1594199700,114
1594200600,146
1594201500,188
1594202400,377
1594203300,762
1594204200,395
1594205100,241
1594206000,206
1594206900,112
1594207800,608
1594208700,189
1594209600,94
1594210500,123
1594211400,250
1594212300,310
1594213200,264
1594214100,275
1594215000,368
1594215900,261
1594216800,638
1594217700,467
1594218600,294
1594219500,285
1594220400,234
1594221300,235
1594222200,238
1594223100,219
1594224000,237
1594224900,137
1594225800,475
1594226700,289
1594227600,225
1594228500,213
1594229400,215
1594230300,228
1594231200,247
1594232100,568
1594233000,394
1594233900,254
1594234800,383
1594235700,636
1594236600,406
1594237500,263
1594238400,221
1594239300,374
1594240200,675
1594241100,270
1594242000,144
1594242900,109
1594243800,115
1594244700,107
1594245600,87
1594246500,75
1594247400,72
1594248300,116
1594249200,115
1594250100,91
1594251000,82
1594251900,83
1594252800,74
1594253700,72
1594254600,86
1594255500,75
1594256400,68
1594257300,111
1594258200,75
1594259100,55
1594260000,64
1594260900,113
1594261800,116
1594262700,88
1594263600,90
1594264500,77
1594265400,79
1594266300,112
1594267200,109
1594268100,126
1594269000,126
1594269900,120
1594270800,103
1594271700,103
1594272600,120
1594273500,182
1594274400,121
1594275300,131
1594276200,109
1594277100,175
1594278000,318
1594278900,128
1594279800,199
1594280700,281
1594281600,195
1594282500,329
1594283400,201
1594284300,206
1594285200,221
1594286100,357
1594287000,532
1594287900,430
1594288800,286
1594289700,288
1594290600,248
1594291500,276
1594292400,232
1594293300,254
1594294200,161
1594295100,171
1594296000,175
1594296900,153
1594297800,144
1594298700,123
1594299600,150
1594300500,128
1594301400,106
1594302300,104
1594303200,220
1594304100,259
1594305000,142
1594305900,163
1594306800,183
1594307700,167
1594308600,218
1594309500,184
1594310400,183
1594311300,214
1594312200,230
1594313100,419
1594314000,498
1594314900,511
1594315800,374
1594316700,206
1594317600,317
1594318500,593
1594319400,170
1594320300,233
1594321200,661
1594322100,275
1594323000,271
1594323900,315
1594324800,290
1594325700,165
1594326600,116
1594327500,130
1594328400,142
1594329300,98
1594330200,91
1594331100,90
1594332000,98
1594332900,87
1594333800,65
1594334700,79
1594335600,77
1594336500,94
1594337400,73
1594338300,64
1594339200,55
1594340100,64
1594341000,105
1594341900,87
1594342800,91
1594343700,86
1594344600,100
1594345500,106
1594346400,83
1594347300,108
1594348200,97
1594349100,102
1594350000,101
1594350900,78
1594351800,53
1594352700,77
1594353600,110
1594354500,104
1594355400,73
1594356300,136
1594357200,107
1594358100,97
1594359000,174
1594359900,194
1594360800,141
1594361700,147
1594362600,111
1594363500,94
1594364400,103
1594365300,136
1594366200,143
1594367100,100
1594368000,89
1594368900,129
1594369800,339
1594370700,133
1594371600,390
1594372500,194
1594373400,396
1594374300,399
1594375200,307
1594376100,925
1594377000,710
1594377900,234
1594378800,229
1594379700,181
1594380600,141
1594381500,152
1594382400,140
1594383300,158
1594384200,303
1594385100,188
1594386000,150
1594386900,111
1594387800,120
1594388700,112
1594389600,89
1594390500,94
1594391400,130
1594392300,119
1594393200,138
1594394100,133
1594395000,138
1594395900,132
1594396800,140
1594397700,156
1594398600,124
1594399500,158
1594400400,190
1594401300,204
1594402200,194
1594403100,193
1594404000,189
1594404900,393
1594405800,328
1594406700,491
1594407600,681
1594408500,400
1594409400,228
1594410300,217
1594411200,258
1594412100,245
1594413000,206
1594413900,225
1594414800,202
1594415700,202
1594416600,98
1594417500,70
1594418400,86
1594419300,65
1594420200,73
1594421100,104
1594422000,83
1594422900,60
1594423800,58
1594424700,99
1594425600,104
1594426500,88
1594427400,107
1594428300,100
1594429200,78
1594430100,127
1594431000,98
1594431900,75
1594432800,87
1594433700,105
1594434600,99
1594435500,67
1594436400,73
1594437300,80
1594438200,57
1594439100,93
1594440000,104
1594440900,102
1594441800,74
1594442700,101
1594443600,120
1594444500,135
1594445400,143
1594446300,206
1594447200,124
1594448100,115
1594449000,151
1594449900,121
1594450800,80
1594451700,90
1594452600,95
1594453500,90
1594454400,88
1594455300,140
1594456200,379
1594457100,160
1594458000,150
1594458900,254
1594459800,320
1594460700,138
1594461600,622
1594462500,524
1594463400,191
1594464300,277
1594465200,331
1594466100,690
1594467000,427
1594467900,256
1594468800,530
1594469700,471
1594470600,278
1594471500,228
1594472400,212
1594473300,163
1594474200,163
1594475100,164
1594476000,548
1594476900,663
1594477800,186
1594478700,154
1594479600,171
1594480500,195
1594481400,120
1594482300,129
1594483200,137
1594484100,127
1594485000,137
1594485900,146
1594486800,111
1594487700,184
1594488600,234
1594489500,251
1594490400,280
1594491300,970
1594492200,833
1594493100,382
1594494000,244
1594494900,231
1594495800,195
1594496700,296
1594497600,292
1594498500,256
1594499400,228
1594500300,221
1594501200,194
1594502100,148
1594503000,138
1594503900,165
1594504800,142
1594505700,87
1594506600,56
1594507500,68
1594508400,92
1594509300,89
1594510200,99
1594511100,86
1594512000,75
1594512900,87
1594513800,110
1594514700,101
1594515600,93
1594516500,94
1594517400,87
1594518300,101
1594519200,89
1594520100,101
1594521000,87
1594521900,86
1594522800,104
1594523700,81
1594524600,67
1594525500,71
1594526400,88
1594527300,132
1594528200,113
1594529100,102
1594530000,98
1594530900,92
1594531800,134
1594532700,233
1594533600,132
1594534500,129
1594535400,117
1594536300,892
1594537200,947
1594538100,783
1594539000,793
1594539900,849
1594540800,511
1594541700,363
1594542600,471
1594543500,539
1594544400,443
1594545300,251
1594546200,153
1594547100,256
1594548000,161
1594548900,360
1594549800,416
1594550700,287
1594551600,372
1594552500,476
1594553400,208
1594554300,298
1594555200,158
1594556100,194
1594557000,154
1594557900,128
1594558800,126
1594559700,77
1594560600,63
1594561500,49
1594562400,86
1594563300,143
1594564200,135
1594565100,117
1594566000,115
1594566900,110
1594567800,128
1594568700,205
1594569600,171
1594570500,161
1594571400,140
1594572300,414
1594573200,345
1594574100,253
1594575000,130
1594575900,139
1594576800,144
1594577700,196
1594578600,202
1594579500,201
1594580400,343
1594581300,213
1594582200,272
1594583100,225
1594584000,192
1594584900,136
1594585800,108
1594586700,104
1594587600,115
1594588500,100
1594589400,92
1594590300,77
1594591200,89
1594592100,53
1594593000,43
1594593900,59
1594594800,88
1594595700,83
1594596600,46
1594597500,58
1594598400,48
1594599300,67
1594600200,107
1594601100,93
1594602000,79
1594602900,68
1594603800,88
1594604700,83
1594605600,63
1594606500,107
1594607400,89
1594608300,90
1594609200,86
1594610100,63
1594611000,54
1594611900,65
1594612800,92
1594613700,129
1594614600,125
1594615500,126
1594616400,103
1594617300,110
1594618200,169
1594619100,218
1594620000,124
1594620900,137
1594621800,124
1594622700,129
1594623600,114
1594624500,124
1594625400,365
1594626300,124
1594627200,169
1594628100,180
1594629000,138
1594629900,311
1594630800,460
1594631700,166
1594632600,360
1594633500,98
1594634400,104
1594635300,116
1594636200,146
1594637100,164
1594638000,296
1594638900,380
1594639800,288
1594640700,206
1594641600,176
1594642500,94
1594643400,72
1594644300,100
1594645200,125
1594646100,137
1594647000,74
1594647900,84
1594648800,95
1594649700,115
1594650600,149
1594651500,125
1594652400,141
1594653300,140
1594654200,154
1594655100,153
1594656000,115
1594656900,120
1594657800,151
1594658700,111
1594659600,104
1594660500,83
1594661400,78
1594662300,92
1594663200,111
1594664100,96
1594665000,79
1594665900,93
1594666800,99
1594667700,106
1594668600,131
1594669500,153
1594670400,130
1594671300,200
1594672200,464
1594673100,172
1594674000,103
1594674900,78
1594675800,62
1594676700,63
1594677600,72
1594678500,71
1594679400,60
1594680300,61
1594681200,76
1594682100,55
1594683000,44
1594683900,59
1594684800,100
1594685700,103
1594686600,99
1594687500,71
1594688400,65
1594689300,74
1594690200,95
1594691100,96
1594692000,95
1594692900,98
1594693800,51
1594694700,65
1594695600,65
1594696500,51
1594697400,61
1594698300,67
1594699200,103
1594700100,101
1594701000,74
1594701900,115
1594702800,152
1594703700,151
1594704600,155
1594705500,237
1594706400,154
1594707300,196
1594708200,405
1594709100,367
1594710000,174
1594710900,239
1594711800,224
1594712700,173
1594713600,244
1594714500,224
1594715400,107
1594716300,77
1594717200,91
1594718100,114
1594719000,201
1594719900,101
1594720800,96
1594721700,89
1594722600,102
1594723500,97
1594724400,89
1594725300,105
1594726200,130
1594727100,116
1594728000,190
1594728900,470
1594729800,727
1594730700,709
1594731600,733
1594732500,273
1594733400,104
1594734300,119
1594735200,149
1594736100,61
1594737000,78
1594737900,270
1594738800,555
1594739700,428
1594740600,176
1594741500,169
1594742400,390
1594743300,853
1594744200,189
1594745100,131
1594746000,146
1594746900,163
1594747800,149
1594748700,142
1594749600,146
1594750500,174
1594751400,461
1594752300,596
1594753200,783
1594754100,445
1594755000,283
1594755900,263
1594756800,201
1594757700,333
1594758600,176
1594759500,129
1594760400,134
1594761300,117
1594762200,84
1594763100,76
1594764000,73
1594764900,82
1594765800,99
1594766700,96
1594767600,56
1594768500,46
1594769400,52
1594770300,73
1594771200,62
1594772100,66
1594773000,75
1594773900,64
1594774800,81
1594775700,112
1594776600,76
1594777500,65
1594778400,103
1594779300,112
1594780200,78
1594781100,62
1594782000,75
1594782900,93
1594783800,73
1594784700,66
1594785600,83
1594786500,117
1594787400,147
1594788300,130
1594789200,77
1594790100,85
1594791000,155
1594791900,247
1594792800,171
1594793700,202
1594794600,219
1594795500,183
1594796400,141
1594797300,200
1594798200,465
1594799100,295
1594800000,288
1594800900,296
1594801800,669
1594802700,453
1594803600,409
1594804500,147
1594805400,133
1594806300,135
1594807200,163
1594808100,136
1594809000,133
1594809900,166
1594810800,147
1594811700,185
1594812600,201
1594813500,146
1594814400,141
1594815300,152
1594816200,171
1594817100,171
1594818000,528
1594818900,138
1594819800,159
1594820700,616
1594821600,223
1594822500,140
1594823400,164
1594824300,208
1594825200,249
1594826100,165
1594827000,132
1594827900,134
1594828800,150
1594829700,176
1594830600,154
1594831500,182
1594832400,161
1594833300,142
1594834200,167
1594835100,159
1594836000,143
1594836900,120
1594837800,156
1594838700,152
1594839600,97
1594840500,133
1594841400,546
1594842300,214
1594843200,205
1594844100,223
1594845000,129
1594845900,98
1594846800,109
1594847700,77
1594848600,75
1594849500,93
1594850400,93
1594851300,42
1594852200,43
1594853100,58
1594854000,70
1594854900,68
1594855800,67
1594856700,69
1594857600,71
1594858500,79
1594859400,78
1594860300,68
1594861200,88
1594862100,110
1594863000,90
1594863900,62
1594864800,62
