timestamp,power
1617644700,160
1617645600,185
1617646500,169
1617647400,232
1617648300,237
1617649200,195
1617650100,186
1617651000,162
1617651900,178
1617652800,171
1617653700,158
1617654600,177
1617655500,183
1617656400,104
1617657300,142
1617658200,130
1617659100,108
1617660000,73
1617660900,118
1617661800,95
1617662700,77
1617663600,67
1617664500,93
1617665400,54
1617666300,59
1617667200,79
1617668100,62
1617669000,78
1617669900,88
1617670800,61
1617671700,75
1617672600,84
1617673500,65
1617674400,45
1617675300,76
1617676200,77
1617677100,39
1617678000,68
1617678900,76
1617679800,59
1617680700,72
1617681600,126
1617682500,91
1617683400,87
1617684300,109
1617685200,76
1617686100,149
1617687000,84
1617687900,65
1617688800,53
1617689700,66
1617690600,131
1617691500,61
1617692400,90
1617693300,284
1617694200,102
1617695100,99
1617696000,92
1617696900,62
1617697800,121
1617698700,121
1617699600,136
1617700500,93
1617701400,98
1617702300,165
1617703200,107
1617704100,233
1617705000,229
1617705900,136
1617706800,116
1617707700,163
1617708600,131
1617709500,116
1617710400,116
1617711300,95
1617712200,123
1617713100,101
1617714000,46
1617714900,28
1617715800,36
1617716700,71
1617717600,28
1617718500,37
1617719400,68
1617720300,66
1617721200,28
1617722100,63
1617723000,88
1617723900,161
1617724800,226
1617725700,292
1617726600,160
1617727500,303
1617728400,262
1617729300,212
1617730200,169
1617731100,201
1617732000,180
1617732900,150
1617733800,169
1617734700,194
1617735600,127
1617736500,164
1617737400,186
1617738300,244
1617739200,217
1617740100,237
1617741000,177
1617741900,157
1617742800,132
1617743700,82
1617744600,78
1617745500,113
1617746400,191
1617747300,55
1617748200,80
1617749100,70
1617750000,71
1617750900,102
1617751800,77
1617752700,78
1617753600,99
1617754500,84
1617755400,79
1617756300,77
1617757200,82
1617758100,64
1617759000,66
1617759900,86
1617760800,70
1617761700,87
1617762600,103
1617763500,83
1617764400,78
1617765300,107
1617766200,89
1617767100,75
1617768000,132
1617768900,148
1617769800,117
1617770700,86
1617771600,87
1617772500,62
1617773400,94
1617774300,88
1617775200,76
1617776100,218
1617777000,764
1617777900,658
1617778800,384
1617779700,238
1617780600,149
1617781500,112
1617782400,157
1617783300,115
1617784200,69
1617785100,113
1617786000,82
1617786900,37
1617787800,50
1617788700,123
1617789600,63
1617790500,50
1617791400,902
1617792300,643
1617793200,50
1617794100,62
1617795000,68
1617795900,70
1617796800,46
1617797700,62
1617798600,47
1617799500,65
1617800400,58
1617801300,49
1617802200,41
1617803100,87
1617804000,117
1617804900,53
1617805800,98
1617806700,95
1617807600,35
1617808500,48
1617809400,80
1617810300,43
1617811200,43
1617812100,76
1617813000,201
1617813900,105
1617814800,112
1617815700,267
1617816600,178
1617817500,175
1617818400,252
1617819300,268
1617820200,261
1617821100,160
1617822000,147
1617822900,181
1617823800,213
1617824700,138
1617825600,112
1617826500,125
1617827400,93
1617828300,89
1617829200,81
1617830100,72
1617831000,87
1617831900,201
1617832800,74
1617833700,78
1617834600,105
1617835500,77
1617836400,69
1617837300,108
1617838200,67
1617839100,64
1617840000,69
1617840900,89
1617841800,64
1617842700,65
1617843600,87
1617844500,69
1617845400,86
1617846300,181
1617847200,65
1617848100,87
1617849000,81
1617849900,73
1617850800,44
1617851700,94
1617852600,60
1617853500,41
1617854400,117
1617855300,112
1617856200,42
1617857100,99
1617858000,82
1617858900,101
1617859800,119
1617860700,113
1617861600,54
1617862500,81
1617863400,96
1617864300,86
1617865200,75
1617866100,115
1617867000,232
1617867900,129
1617868800,179
1617869700,249
1617870600,147
1617871500,144
1617872400,143
1617873300,150
1617874200,187
1617875100,156
1617876000,129
1617876900,362
1617877800,276
1617878700,221
1617879600,131
1617880500,169
1617881400,121
1617882300,135
1617883200,142
1617884100,138
1617885000,108
1617885900,151
1617886800,167
1617887700,143
1617888600,140
1617889500,124
1617890400,122
1617891300,147
1617892200,82
1617893100,71
1617894000,89
1617894900,105
1617895800,98
1617896700,82
1617897600,84
1617898500,86
1617899400,92
1617900300,140
1617901200,87
1617902100,144
1617903000,111
1617903900,100
1617904800,233
1617905700,211
1617906600,164
1617907500,172
1617908400,195
1617909300,194
1617910200,182
1617911100,136
1617912000,134
1617912900,105
1617913800,117
1617914700,107
1617915600,60
1617916500,70
1617917400,87
1617918300,64
1617919200,88
1617920100,86
1617921000,56
1617921900,73
1617922800,78
1617923700,51
1617924600,56
1617925500,75
1617926400,70
1617927300,84
1617928200,74
1617929100,80
1617930000,63
1617930900,83
1617931800,82
1617932700,53
1617933600,91
1617934500,82
1617935400,57
1617936300,53
1617937200,83
1617938100,51
1617939000,61
1617939900,65
1617940800,192
1617941700,102
1617942600,86
1617943500,87
1617944400,66
1617945300,108
1617946200,63
1617947100,70
1617948000,124
1617948900,81
1617949800,148
1617950700,84
1617951600,216
1617952500,73
1617953400,71
1617954300,144
1617955200,117
1617956100,108
1617957000,134
1617957900,410
1617958800,161
1617959700,197
1617960600,106
1617961500,117
1617962400,147
1617963300,130
1617964200,107
1617965100,144
1617966000,92
1617966900,88
1617967800,103
1617968700,104
1617969600,112
1617970500,99
1617971400,110
1617972300,113
1617973200,130
1617974100,123
1617975000,110
1617975900,172
1617976800,116
1617977700,91
1617978600,74
1617979500,151
1617980400,129
1617981300,161
1617982200,164
1617983100,177
1617984000,169
1617984900,239
1617985800,189
1617986700,160
1617987600,173
1617988500,172
1617989400,150
1617990300,346
1617991200,223
1617992100,200
1617993000,220
1617993900,246
1617994800,214
1617995700,143
1617996600,176
1617997500,256
1617998400,103
1617999300,90
1618000200,78
1618001100,89
1618002000,84
1618002900,62
1618003800,102
1618004700,152
1618005600,67
1618006500,54
1618007400,110
1618008300,108
1618009200,72
1618010100,100
1618011000,89
1618011900,53
1618012800,74
1618013700,56
1618014600,49
1618015500,78
1618016400,60
1618017300,39
1618018200,81
1618019100,73
1618020000,54
1618020900,83
1618021800,88
1618022700,68
1618023600,67
1618024500,187
1618025400,52
1618026300,53
1618027200,115
1618028100,92
1618029000,57
1618029900,111
1618030800,63
1618031700,51
1618032600,94
1618033500,126
1618034400,46
1618035300,96
1618036200,176
1618037100,64
1618038000,49
1618038900,74
1618039800,105
1618040700,89
1618041600,102
1618042500,103
1618043400,93
1618044300,109
1618045200,49
1618046100,56
1618047000,100
1618047900,129
1618048800,85
1618049700,64
1618050600,53
1618051500,60
1618052400,63
1618053300,54
1618054200,47
1618055100,87
1618056000,80
1618056900,28
1618057800,50
1618058700,70
1618059600,38
1618060500,56
1618061400,79
1618062300,53
1618063200,47
1618064100,68
1618065000,31
1618065900,62
1618066800,54
1618067700,47
1618068600,29
1618069500,84
1618070400,48
1618071300,31
1618072200,62
1618073100,73
1618074000,49
1618074900,69
1618075800,106
1618076700,69
1618077600,60
1618078500,58
1618079400,38
1618080300,51
1618081200,72
1618082100,41
1618083000,36
1618083900,216
1618084800,267
1618085700,212
1618086600,209
1618087500,104
1618088400,123
1618089300,128
1618090200,97
1618091100,100
1618092000,135
1618092900,96
1618093800,93
1618094700,116
1618095600,188
1618096500,93
1618097400,105
1618098300,91
1618099200,80
1618100100,112
1618101000,115
1618101900,78
1618102800,101
1618103700,132
1618104600,91
1618105500,71
1618106400,73
1618107300,67
1618108200,61
1618109100,78
1618110000,51
1618110900,51
1618111800,93
1618112700,58
1618113600,105
1618114500,103
1618115400,116
1618116300,91
1618117200,96
1618118100,132
1618119000,46
1618119900,59
1618120800,64
1618121700,72
1618122600,60
1618123500,88
1618124400,57
1618125300,68
1618126200,102
1618127100,218
1618128000,69
1618128900,89
1618129800,368
1618130700,226
1618131600,181
1618132500,222
1618133400,450
1618134300,252
1618135200,191
1618136100,436
1618137000,273
1618137900,179
1618138800,166
1618139700,183
1618140600,176
1618141500,220
1618142400,177
1618143300,190
1618144200,167
1618145100,181
1618146000,174
1618146900,162
1618147800,146
1618148700,190
1618149600,155
1618150500,143
1618151400,181
1618152300,148
1618153200,117
1618154100,144
1618155000,136
1618155900,133
1618156800,149
1618157700,159
1618158600,169
1618159500,194
1618160400,188
1618161300,173
1618162200,197
1618163100,220
1618164000,196
1618164900,234
1618165800,263
1618166700,197
1618167600,196
1618168500,240
1618169400,225
1618170300,226
1618171200,220
1618172100,171
1618173000,149
1618173900,245
1618174800,101
1618175700,100
1618176600,92
1618177500,67
1618178400,52
1618179300,71
1618180200,78
1618181100,39
1618182000,83
1618182900,69
1618183800,84
1618184700,72
1618185600,86
1618186500,72
1618187400,74
1618188300,73
1618189200,46
1618190100,63
1618191000,75
1618191900,58
1618192800,51
1618193700,79
1618194600,57
1618195500,84
1618196400,80
1618197300,70
1618198200,71
1618199100,95
1618200000,99
1618200900,81
1618201800,78
1618202700,157
1618203600,97
1618204500,165
1618205400,50
1618206300,50
1618207200,115
1618208100,198
1618209000,55
1618209900,81
1618210800,86
1618211700,61
1618212600,60
1618213500,149
1618214400,64
1618215300,92
1618216200,108
1618217100,84
1618218000,117
1618218900,82
1618219800,61
1618220700,49
1618221600,66
1618222500,62
1618223400,74
1618224300,83
1618225200,98
1618226100,481
1618227000,220
1618227900,96
1618228800,117
1618229700,169
1618230600,96
1618231500,107
1618232400,90
1618233300,112
1618234200,66
1618235100,134
1618236000,124
1618236900,113
1618237800,110
1618238700,130
1618239600,95
1618240500,137
1618241400,121
1618242300,71
1618243200,87
1618244100,111
1618245000,263
1618245900,113
1618246800,134
1618247700,124
1618248600,159
1618249500,207
1618250400,193
1618251300,198
1618252200,269
1618253100,245
1618254000,250
1618254900,276
1618255800,260
1618256700,210
1618257600,177
1618258500,186
1618259400,106
1618260300,108
1618261200,117
1618262100,84
1618263000,110
1618263900,132
1618264800,95
1618265700,109
1618266600,106
1618267500,107
1618268400,97
1618269300,127
1618270200,91
1618271100,112
1618272000,216
1618272900,74
1618273800,44
1618274700,81
1618275600,66
1618276500,53
1618277400,76
1618278300,56
1618279200,58
1618280100,73
1618281000,79
1618281900,52
1618282800,86
1618283700,92
1618284600,59
1618285500,81
1618286400,122
1618287300,92
1618288200,88
1618289100,159
1618290000,61
1618290900,125
1618291800,109
1618292700,85
1618293600,81
1618294500,126
1618295400,84
1618296300,213
1618297200,97
1618298100,76
1618299000,52
1618299900,89
1618300800,65
1618301700,68
1618302600,116
1618303500,76
1618304400,75
1618305300,137
1618306200,181
1618307100,90
1618308000,83
1618308900,93
1618309800,449
1618310700,268
1618311600,137
1618312500,155
1618313400,123
1618314300,153
1618315200,141
1618316100,135
1618317000,63
1618317900,103
1618318800,105
1618319700,111
1618320600,100
1618321500,111
1618322400,102
1618323300,89
1618324200,111
1618325100,113
1618326000,117
1618326900,106
1618327800,133
1618328700,164
1618329600,136
1618330500,146
1618331400,149
1618332300,214
1618333200,192
1618334100,235
1618335000,237
1618335900,241
1618336800,223
1618337700,259
1618338600,202
1618339500,196
1618340400,287
1618341300,186
1618342200,150
1618343100,169
1618344000,132
1618344900,68
1618345800,70
1618346700,97
1618347600,66
1618348500,49
1618349400,76
1618350300,81
1618351200,67
1618352100,83
1618353000,101
1618353900,70
1618354800,85
1618355700,98
1618356600,59
1618357500,56
1618358400,90
1618359300,70
1618360200,40
1618361100,66
1618362000,75
1618362900,130
1618363800,76
1618364700,71
1618365600,78
1618366500,76
1618367400,77
1618368300,68
1618369200,59
1618370100,84
1618371000,57
1618371900,46
1618372800,115
1618373700,108
1618374600,45
1618375500,179
1618376400,131
1618377300,245
1618378200,110
1618379100,83
1618380000,117
1618380900,141
1618381800,77
1618382700,62
1618383600,89
1618384500,106
1618385400,96
1618386300,108
1618387200,124
1618388100,79
1618389000,94
1618389900,112
1618390800,87
1618391700,69
1618392600,98
1618393500,228
1618394400,82
1618395300,96
1618396200,87
1618397100,94
1618398000,90
1618398900,127
1618399800,59
1618400700,89
1618401600,88
1618402500,65
1618403400,78
1618404300,127
1618405200,147
1618406100,171
1618407000,161
1618407900,141
1618408800,156
1618409700,212
1618410600,125
1618411500,142
1618412400,159
1618413300,174
1618414200,134
1618415100,150
1618416000,166
1618416900,150
1618417800,133
1618418700,155
1618419600,237
1618420500,163
1618421400,204
1618422300,200
1618423200,180
1618424100,189
1618425000,132
1618425900,128
1618426800,155
1618427700,211
1618428600,146
1618429500,161
1618430400,136
1618431300,129
1618432200,150
1618433100,116
1618434000,95
1618434900,105
1618435800,125
1618436700,110
1618437600,126
1618438500,166
1618439400,100
1618440300,44
1618441200,61
1618442100,51
1618443000,54
1618443900,38
1618444800,63
1618445700,33
1618446600,51
1618447500,77
1618448400,63
1618449300,38
1618450200,79
1618451100,72
1618452000,53
1618452900,48
1618453800,60
1618454700,106
