timestamp,power
1593499500,206
1593500400,163
1593501300,152
1593502200,143
1593503100,154
1593504000,157
1593504900,146
1593505800,142
1593506700,158
1593507600,165
1593508500,163
1593509400,161
1593510300,159
1593511200,153
1593512100,146
1593513000,160
1593513900,194
1593514800,187
1593515700,186
1593516600,199
1593517500,181
1593518400,167
1593519300,166
1593520200,166
1593521100,148
1593522000,146
1593522900,168
1593523800,175
1593524700,166
1593525600,141
1593526500,142
1593527400,174
1593528300,201
1593529200,201
1593530100,224
1593531000,233
1593531900,201
1593532800,190
1593533700,153
1593534600,153
1593535500,154
1593536400,188
1593537300,272
1593538200,180
1593539100,218
1593540000,224
1593540900,313
1593541800,329
1593542700,375
1593543600,346
1593544500,277
1593545400,201
1593546300,217
1593547200,329
1593548100,354
1593549000,208
1593549900,209
1593550800,213
1593551700,239
1593552600,224
1593553500,202
1593554400,196
1593555300,174
1593556200,156
1593557100,158
1593558000,157
1593558900,158
1593559800,172
1593560700,177
1593561600,177
1593562500,177
1593563400,172
1593564300,157
1593565200,157
1593566100,172
1593567000,170
1593567900,156
1593568800,169
1593569700,176
1593570600,175
1593571500,167
1593572400,169
1593573300,172
1593574200,302
1593575100,312
1593576000,184
1593576900,203
1593577800,187
1593578700,186
1593579600,171
1593580500,157
1593581400,157
1593582300,175
1593583200,176
1593584100,185
1593585000,192
1593585900,195
1593586800,189
1593587700,161
1593588600,158
1593589500,158
1593590400,160
1593591300,179
1593592200,191
1593593100,177
1593594000,176
1593594900,158
1593595800,156
1593596700,158
1593597600,168
1593598500,184
1593599400,180
1593600300,273
1593601200,239
1593602100,211
1593603000,191
1593603900,193
1593604800,204
1593605700,195
1593606600,179
1593607500,184
1593608400,186
1593609300,190
1593610200,179
1593611100,179
1593612000,179
1593612900,167
1593613800,168
1593614700,185
1593615600,184
1593616500,183
1593617400,183
1593618300,179
1593619200,171
1593620100,164
1593621000,169
1593621900,176
1593622800,167
1593623700,161
1593624600,175
1593625500,156
1593626400,147
1593627300,143
1593628200,148
1593629100,224
1593630000,263
1593630900,291
1593631800,608
1593632700,455
1593633600,349
1593634500,285
1593635400,300
1593636300,242
1593637200,329
1593638100,263
1593639000,321
1593639900,250
1593640800,255
1593641700,208
1593642600,163
1593643500,147
1593644400,143
1593645300,155
1593646200,175
1593647100,178
1593648000,165
1593648900,146
1593649800,144
1593650700,145
1593651600,150
1593652500,159
1593653400,168
1593654300,164
1593655200,162
1593656100,153
1593657000,143
1593657900,163
1593658800,158
1593659700,133
1593660600,13
1593661500,323
1593662400,350
1593663300,365
1593664200,88
1593665100,84
1593666000,49
1593666900,166
1593667800,353
1593668700,36
1593669600,36
1593670500,152
1593671400,52
1593672300,48
1593673200,20
1593674100,22
1593675000,13
1593675900,27
1593676800,27
1593677700,23
1593678600,60
1593679500,36
1593680400,30
1593681300,117
1593682200,49
1593683100,28
1593684000,18
1593684900,140
1593685800,125
1593686700,58
1593687600,75
1593688500,102
1593689400,80
1593690300,67
1593691200,66
1593692100,66
1593693000,65
1593693900,58
1593694800,81
1593695700,75
1593696600,67
1593697500,48
1593698400,18
1593699300,25
1593700200,31
1593701100,29
1593702000,37
1593702900,34
1593703800,34
1593704700,42
1593705600,13
1593706500,11
1593707400,19
1593708300,25
1593709200,17
1593710100,20
1593711000,32
1593711900,57
1593712800,69
1593713700,141
1593714600,51
1593715500,305
1593716400,218
1593717300,122
1593718200,82
1593719100,87
1593720000,139
1593720900,94
1593721800,70
1593722700,87
1593723600,138
1593724500,73
1593725400,98
1593726300,99
1593727200,33
1593728100,33
1593729000,16
1593729900,13
1593730800,17
1593731700,27
1593732600,24
1593733500,16
1593734400,33
1593735300,33
1593736200,32
1593737100,18
1593738000,27
1593738900,24
1593739800,13
1593740700,13
1593741600,17
1593742500,34
1593743400,34
1593744300,46
1593745200,23
1593746100,14
1593747000,13
1593747900,95
1593748800,48
1593749700,35
1593750600,58
1593751500,55
1593752400,27
1593753300,26
1593754200,148
1593755100,66
1593756000,59
1593756900,236
1593757800,122
1593758700,54
1593759600,87
1593760500,60
1593761400,32
1593762300,41
1593763200,47
1593764100,62
1593765000,238
1593765900,505
1593766800,516
1593767700,504
1593768600,492
1593769500,106
1593770400,153
1593771300,100
1593772200,55
1593773100,54
1593774000,64
1593774900,86
1593775800,49
1593776700,60
1593777600,71
1593778500,59
1593779400,45
1593780300,24
1593781200,14
1593782100,12
1593783000,16
1593783900,41
1593784800,58
1593785700,94
1593786600,166
1593787500,95
1593788400,127
1593789300,92
1593790200,407
1593791100,624
1593792000,864
1593792900,749
1593793800,132
1593794700,306
1593795600,262
1593796500,100
1593797400,28
1593798300,70
1593799200,114
1593800100,90
1593801000,81
1593801900,147
1593802800,484
1593803700,155
1593804600,84
1593805500,41
1593806400,38
1593807300,136
1593808200,81
1593809100,95
1593810000,153
1593810900,90
1593811800,89
1593812700,100
1593813600,76
1593814500,49
1593815400,35
1593816300,30
1593817200,20
1593818100,31
1593819000,32
1593819900,30
1593820800,20
1593821700,25
1593822600,21
1593823500,13
1593824400,11
1593825300,24
1593826200,31
1593827100,34
1593828000,47
1593828900,22
1593829800,10
1593830700,12
1593831600,12
1593832500,10
1593833400,22
1593834300,47
1593835200,46
1593836100,36
1593837000,11
1593837900,11
1593838800,12
1593839700,10
1593840600,26
1593841500,24
1593842400,32
1593843300,32
1593844200,24
1593845100,154
1593846000,172
1593846900,59
1593847800,50
1593848700,40
1593849600,43
1593850500,46
1593851400,45
1593852300,34
1593853200,27
1593854100,36
1593855000,44
1593855900,424
1593856800,240
1593857700,58
1593858600,55
1593859500,152
1593860400,98
1593861300,36
1593862200,90
1593863100,27
1593864000,32
1593864900,50
1593865800,52
1593866700,48
1593867600,24
1593868500,15
1593869400,17
1593870300,18
1593871200,175
1593872100,45
1593873000,221
1593873900,52
1593874800,52
1593875700,35
1593876600,32
1593877500,34
1593878400,71
1593879300,92
1593880200,94
1593881100,123
1593882000,124
1593882900,105
1593883800,172
1593884700,97
1593885600,67
1593886500,71
1593887400,99
1593888300,450
1593889200,315
1593890100,115
1593891000,104
1593891900,74
1593892800,54
1593893700,158
1593894600,100
1593895500,96
1593896400,93
1593897300,132
1593898200,105
1593899100,98
1593900000,82
1593900900,53
1593901800,68
1593902700,23
1593903600,11
1593904500,15
1593905400,37
1593906300,47
1593907200,31
1593908100,12
1593909000,11
1593909900,11
1593910800,13
1593911700,15
1593912600,43
1593913500,42
1593914400,30
1593915300,12
1593916200,10
1593917100,12
1593918000,16
1593918900,26
1593919800,26
1593920700,32
1593921600,31
1593922500,31
1593923400,13
1593924300,16
1593925200,25
1593926100,23
1593927000,11
1593927900,12
1593928800,121
1593929700,374
1593930600,259
1593931500,54
1593932400,53
1593933300,37
1593934200,421
1593935100,66
1593936000,12
1593936900,70
1593937800,246
1593938700,64
1593939600,57
1593940500,172
1593941400,327
1593942300,274
1593943200,69
1593944100,51
1593945000,77
1593945900,158
1593946800,216
1593947700,144
1593948600,30
1593949500,82
1593950400,80
1593951300,67
1593952200,34
1593953100,23
1593954000,32
1593954900,32
1593955800,17
1593956700,12
1593957600,26
1593958500,25
1593959400,12
1593960300,10
1593961200,28
1593962100,32
1593963000,40
1593963900,42
1593964800,45
1593965700,55
1593966600,37
1593967500,143
1593968400,82
1593969300,36
1593970200,48
1593971100,72
1593972000,67
1593972900,55
1593973800,46
1593974700,46
1593975600,159
1593976500,94
1593977400,97
1593978300,111
1593979200,108
1593980100,112
1593981000,164
1593981900,103
1593982800,189
1593983700,98
1593984600,191
1593985500,101
1593986400,52
1593987300,40
1593988200,33
1593989100,17
1593990000,19
1593990900,27
1593991800,23
1593992700,13
1593993600,14
1593994500,29
1593995400,33
1593996300,31
1593997200,42
1593998100,27
1593999000,13
1593999900,13
1594000800,14
1594001700,13
1594002600,21
1594003500,43
1594004400,48
1594005300,36
1594006200,129
1594007100,217
1594008000,48
1594008900,48
1594009800,55
1594010700,46
1594011600,43
1594012500,36
1594013400,34
1594014300,26
1594015200,40
1594016100,39
1594017000,47
1594017900,21
1594018800,71
1594019700,93
1594020600,67
1594021500,67
1594022400,37
1594023300,31
1594024200,45
1594025100,68
1594026000,97
1594026900,97
1594027800,77
1594028700,39
1594029600,49
1594030500,44
1594031400,24
1594032300,96
1594033200,62
1594034100,44
1594035000,41
1594035900,50
1594036800,65
1594037700,52
1594038600,37
1594039500,30
1594040400,14
1594041300,15
1594042200,27
1594043100,29
1594044000,15
1594044900,17
1594045800,39
1594046700,35
1594047600,24
1594048500,26
1594049400,29
1594050300,19
1594051200,47
1594052100,34
1594053000,34
1594053900,35
1594054800,146
1594055700,97
1594056600,34
1594057500,16
1594058400,133
1594059300,242
1594060200,241
1594061100,231
1594062000,118
1594062900,152
1594063800,86
1594064700,76
1594065600,269
1594066500,178
1594067400,103
1594068300,75
1594069200,72
1594070100,88
1594071000,100
1594071900,91
1594072800,87
1594073700,41
1594074600,18
1594075500,10
1594076400,11
1594077300,13
1594078200,26
1594079100,42
1594080000,30
1594080900,30
1594081800,18
1594082700,11
1594083600,10
1594084500,24
1594085400,24
1594086300,12
1594087200,27
1594088100,30
1594089000,29
1594089900,22
1594090800,15
1594091700,26
1594092600,49
1594093500,339
1594094400,464
1594095300,264
1594096200,73
1594097100,72
1594098000,66
1594098900,451
1594099800,75
1594100700,16
1594101600,15
1594102500,33
1594103400,63
1594104300,50
1594105200,49
1594106100,35
1594107000,15
1594107900,32
1594108800,42
1594109700,16
1594110600,20
1594111500,41
1594112400,45
1594113300,34
1594114200,19
1594115100,16
1594116000,14
1594116900,15
1594117800,31
1594118700,47
1594119600,48
1594120500,55
1594121400,46
1594122300,35
1594123200,133
1594124100,270
1594125000,84
1594125900,69
1594126800,58
1594127700,63
1594128600,34
1594129500,29
1594130400,13
1594131300,25
1594132200,23
1594133100,11
1594134000,11
1594134900,19
1594135800,35
1594136700,34
1594137600,46
1594138500,41
1594139400,10
1594140300,10
1594141200,10
1594142100,11
1594143000,41
1594143900,60
1594144800,99
1594145700,215
1594146600,441
1594147500,167
1594148400,180
1594149300,126
1594150200,72
1594151100,63
1594152000,166
1594152900,150
1594153800,105
1594154700,104
1594155600,123
1594156500,87
1594157400,47
1594158300,22
1594159200,23
1594160100,14
1594161000,13
1594161900,31
1594162800,47
1594163700,46
1594164600,24
1594165500,13
1594166400,13
1594167300,12
1594168200,15
1594169100,14
1594170000,38
1594170900,48
1594171800,32
1594172700,22
1594173600,12
1594174500,14
1594175400,12
1594176300,17
1594177200,27
1594178100,32
1594179000,194
1594179900,168
1594180800,37
1594181700,43
1594182600,43
1594183500,30
1594184400,22
1594185300,15
1594186200,15
1594187100,19
1594188000,37
1594188900,43
1594189800,53
1594190700,36
1594191600,16
1594192500,16
1594193400,120
1594194300,21
1594195200,16
1594196100,40
1594197000,50
1594197900,30
1594198800,14
1594199700,15
1594200600,14
1594201500,14
1594202400,43
1594203300,74
1594204200,84
1594205100,146
1594206000,98
1594206900,83
1594207800,80
1594208700,78
1594209600,67
1594210500,82
1594211400,87
1594212300,73
1594213200,56
1594214100,56
1594215000,41
1594215900,178
1594216800,167
1594217700,71
1594218600,87
1594219500,55
1594220400,43
1594221300,43
1594222200,93
1594223100,82
1594224000,72
1594224900,54
1594225800,15
1594226700,17
1594227600,30
1594228500,30
1594229400,53
1594230300,294
1594231200,385
1594232100,170
1594233000,209
1594233900,149
1594234800,272
1594235700,730
1594236600,123
1594237500,63
1594238400,52
1594239300,103
1594240200,89
1594241100,78
1594242000,103
1594242900,97
1594243800,108
1594244700,100
1594245600,65
1594246500,76
1594247400,32
1594248300,34
1594249200,13
1594250100,10
1594251000,29
1594251900,30
1594252800,30
1594253700,26
1594254600,24
1594255500,15
1594256400,11
1594257300,11
1594258200,10
1594259100,23
1594260000,34
1594260900,44
1594261800,28
1594262700,10
1594263600,10
1594264500,12
1594265400,132
1594266300,344
1594267200,132
1594268100,120
1594269000,54
1594269900,27
1594270800,24
1594271700,24
1594272600,20
1594273500,48
1594274400,67
1594275300,46
1594276200,41
1594277100,47
1594278000,29
1594278900,31
1594279800,26
1594280700,30
1594281600,27
1594282500,14
1594283400,36
1594284300,35
1594285200,24
1594286100,14
1594287000,27
1594287900,30
1594288800,17
1594289700,14
1594290600,30
1594291500,36
1594292400,56
1594293300,44
1594294200,50
1594295100,45
1594296000,55
1594296900,69
1594297800,72
1594298700,87
1594299600,91
1594300500,97
1594301400,72
1594302300,51
1594303200,52
1594304100,50
1594305000,56
1594305900,52
1594306800,73
1594307700,82
1594308600,99
1594309500,77
1594310400,16
1594311300,11
1594312200,10
1594313100,13
1594314000,25
1594314900,26
1594315800,59
1594316700,232
1594317600,86
1594318500,211
1594319400,334
1594320300,148
1594321200,114
1594322100,80
1594323000,59
1594323900,58
1594324800,159
1594325700,71
1594326600,96
1594327500,133
1594328400,125
1594329300,129
1594330200,106
1594331100,67
1594332000,37
1594332900,24
1594333800,26
1594334700,17
1594335600,12
1594336500,12
1594337400,11
1594338300,26
1594339200,34
1594340100,36
1594341000,25
1594341900,11
1594342800,12
1594343700,11
1594344600,13
1594345500,16
1594346400,41
1594347300,43
1594348200,20
1594349100,12
1594350000,12
