timestamp,power
1604880900,16
1604881800,31
1604882700,51
1604883600,49
1604884500,36
1604885400,17
1604886300,16
1604887200,16
1604888100,16
1604889000,16
1604889900,16
1604890800,34
1604891700,51
1604892600,49
1604893500,32
1604894400,20
1604895300,133
1604896200,87
1604897100,103
1604898000,72
1604898900,10
1604899800,44
1604900700,43
1604901600,43
1604902500,10
1604903400,10
1604904300,10
1604905200,10
1604906100,10
1604907000,10
1604907900,9
1604908800,48
1604909700,43
1604910600,39
1604911500,12
1604912400,14
1604913300,14
1604914200,14
1604915100,14
1604916000,14
1604916900,17
1604917800,50
1604918700,48
1604919600,35
1604920500,10
1604921400,10
1604922300,10
1604923200,9
1604924100,10
1604925000,10
1604925900,18
1604926800,45
1604927700,44
1604928600,31
1604929500,10
1604930400,10
1604931300,10
1604932200,10
1604933100,9
1604934000,10
1604934900,19
1604935800,45
1604936700,43
1604937600,32
1604938500,9
1604939400,10
1604940300,10
1604941200,10
1604942100,10
1604943000,117
1604943900,104
1604944800,84
1604945700,83
1604946600,54
1604947500,129
1604948400,105
1604949300,138
1604950200,120
1604951100,184
1604952000,162
1604952900,151
1604953800,143
1604954700,120
1604955600,368
1604956500,365
1604957400,367
1604958300,241
1604959200,12
1604960100,47
1604961000,43
1604961900,33
1604962800,10
1604963700,9
1604964600,10
1604965500,10
1604966400,10
1604967300,10
1604968200,36
1604969100,44
1604970000,43
1604970900,14
1604971800,10
1604972700,10
1604973600,10
1604974500,10
1604975400,10
1604976300,14
1604977200,46
1604978100,44
1604979000,33
1604979900,10
1604980800,14
1604981700,14
1604982600,176
1604983500,217
1604984400,99
1604985300,45
1604986200,42
1604987100,17
1604988000,9
1604988900,10
1604989800,10
1604990700,10
1604991600,10
1604992500,12
1604993400,47
1604994300,43
1604995200,32
1604996100,10
1604997000,10
1604997900,10
1604998800,10
1604999700,9
1605000600,10
1605001500,28
1605002400,44
1605003300,43
1605004200,20
1605005100,10
1605006000,10
1605006900,10
1605007800,10
1605008700,10
1605009600,9
1605010500,38
1605011400,44
1605012300,42
1605013200,11
1605014100,10
1605015000,10
1605015900,10
1605016800,9
1605017700,10
1605018600,10
1605019500,44
1605020400,44
1605021300,38
1605022200,10
1605023100,9
1605024000,10
1605024900,10
1605025800,10
1605026700,165
1605027600,60
1605028500,257
1605029400,264
1605030300,127
1605031200,106
1605032100,120
1605033000,119
1605033900,117
1605034800,112
1605035700,178
1605036600,137
1605037500,201
1605038400,122
1605039300,164
1605040200,164
1605041100,123
1605042000,395
1605042900,711
1605043800,803
1605044700,354
1605045600,828
1605046500,574
1605047400,183
1605048300,41
1605049200,41
1605050100,39
1605051000,38
1605051900,38
1605052800,56
1605053700,72
1605054600,72
1605055500,49
1605056400,41
1605057300,41
1605058200,41
1605059100,41
1605060000,39
1605060900,38
1605061800,69
1605062700,72
1605063600,70
1605064500,37
1605065400,37
1605066300,37
1605067200,46
1605068100,67
1605069000,228
1605069900,259
1605070800,104
1605071700,44
1605072600,35
1605073500,10
1605074400,10
1605075300,10
1605076200,10
1605077100,10
1605078000,10
1605078900,26
1605079800,44
1605080700,43
1605081600,22
1605082500,10
1605083400,10
1605084300,10
1605085200,10
1605086100,10
1605087000,10
1605087900,39
1605088800,44
1605089700,42
1605090600,11
1605091500,10
1605092400,10
1605093300,10
1605094200,10
1605095100,10
1605096000,11
1605096900,47
1605097800,43
1605098700,35
1605099600,9
1605100500,10
1605101400,10
1605102300,10
1605103200,10
1605104100,10
1605105000,21
1605105900,45
1605106800,43
1605107700,26
1605108600,10
1605109500,9
1605110400,10
1605111300,10
1605112200,10
1605113100,10
1605114000,31
1605114900,44
1605115800,43
1605116700,18
1605117600,10
1605118500,10
1605119400,10
1605120300,10
1605121200,10
1605122100,10
1605123000,36
1605123900,44
1605124800,42
1605125700,13
1605126600,10
1605127500,10
1605128400,257
1605129300,258
1605130200,260
1605131100,270
1605132000,199
1605132900,44
1605133800,39
1605134700,10
1605135600,10
1605136500,9
1605137400,10
1605138300,10
1605139200,9
1605140100,14
1605141000,47
1605141900,44
1605142800,26
1605143700,10
1605144600,10
1605145500,10
1605146400,9
1605147300,10
1605148200,10
1605149100,21
1605150000,45
1605150900,44
1605151800,28
1605152700,10
1605153600,9
1605154500,145
1605155400,249
1605156300,330
1605157200,11
1605158100,26
1605159000,45
1605159900,43
1605160800,34
1605161700,62
1605162600,346
1605163500,56
1605164400,51
1605165300,53
1605166200,15
1605167100,43
1605168000,43
1605168900,40
1605169800,10
1605170700,11
1605171600,14
1605172500,13
1605173400,14
1605174300,14
1605175200,18
1605176100,50
1605177000,47
1605177900,35
1605178800,10
1605179700,9
1605180600,10
1605181500,9
1605182400,9
1605183300,10
1605184200,24
1605185100,44
1605186000,43
1605186900,21
1605187800,9
1605188700,10
1605189600,9
1605190500,9
1605191400,9
1605192300,10
1605193200,32
1605194100,44
1605195000,42
1605195900,15
1605196800,10
1605197700,9
1605198600,9
1605199500,10
1605200400,10
1605201300,133
1605202200,99
1605203100,126
1605204000,102
1605204900,132
1605205800,80
1605206700,230
1605207600,131
1605208500,121
1605209400,116
1605210300,110
1605211200,82
1605212100,82
1605213000,216
1605213900,94
1605214800,335
1605215700,338
1605216600,341
1605217500,359
1605218400,299
1605219300,281
1605220200,260
1605221100,261
1605222000,190
1605222900,13
1605223800,14
1605224700,13
1605225600,40
1605226500,43
1605227400,43
1605228300,10
1605229200,9
1605230100,10
1605231000,10
1605231900,9
1605232800,10
1605233700,20
1605234600,49
1605235500,47
1605236400,28
1605237300,9
1605238200,9
1605239100,9
1605240000,9
1605240900,67
1605241800,65
1605242700,74
1605243600,43
1605244500,39
1605245400,10
1605246300,9
1605247200,9
1605248100,10
1605249000,9
1605249900,15
1605250800,234
1605251700,138
1605252600,126
1605253500,81
1605254400,63
1605255300,61
1605256200,54
1605257100,56
1605258000,55
1605258900,57
1605259800,95
1605260700,93
1605261600,90
1605262500,65
1605263400,64
1605264300,64
1605265200,271
1605266100,122
1605267000,103
1605267900,70
1605268800,68
1605269700,56
1605270600,31
1605271500,43
1605272400,34
1605273300,22
1605274200,23
1605275100,44
1605276000,57
1605276900,56
1605277800,57
1605278700,304
1605279600,169
1605280500,101
1605281400,96
1605282300,276
1605283200,166
1605284100,135
1605285000,43
1605285900,51
1605286800,48
1605287700,52
1605288600,55
1605289500,55
1605290400,96
1605291300,98
1605292200,93
1605293100,71
1605294000,83
1605294900,65
1605295800,50
1605296700,49
1605297600,50
1605298500,64
1605299400,84
1605300300,83
1605301200,319
1605302100,309
1605303000,319
1605303900,101
1605304800,59
1605305700,53
1605306600,60
1605307500,94
1605308400,90
1605309300,167
1605310200,93
1605311100,95
1605312000,133
1605312900,186
1605313800,34
1605314700,28
1605315600,52
1605316500,62
1605317400,62
1605318300,34
1605319200,28
1605320100,28
1605321000,28
1605321900,28
1605322800,28
1605323700,35
1605324600,61
1605325500,56
1605326400,44
1605327300,22
1605328200,22
1605329100,23
1605330000,22
1605330900,23
1605331800,22
1605332700,44
1605333600,57
1605334500,55
1605335400,31
1605336300,22
1605337200,23
1605338100,22
1605339000,22
1605339900,22
1605340800,21
1605341700,43
1605342600,43
1605343500,43
1605344400,13
1605345300,14
1605346200,13
1605347100,144
1605348000,26
1605348900,357
1605349800,119
1605350700,249
1605351600,141
1605352500,126
1605353400,59
1605354300,315
1605355200,648
1605356100,82
1605357000,65
1605357900,124
1605358800,524
1605359700,535
1605360600,545
1605361500,457
1605362400,204
1605363300,98
1605364200,211
1605365100,967
1605366000,810
1605366900,502
1605367800,597
1605368700,698
1605369600,815
1605370500,593
1605371400,375
1605372300,451
1605373200,796
1605374100,388
1605375000,253
1605375900,196
1605376800,219
1605377700,172
1605378600,93
1605379500,115
1605380400,274
1605381300,759
1605382200,128
1605383100,118
1605384000,133
1605384900,95
1605385800,72
1605386700,68
1605387600,316
1605388500,314
1605389400,319
1605390300,346
1605391200,465
1605392100,996
1605393000,227
1605393900,392
1605394800,402
1605395700,57
1605396600,10
1605397500,40
1605398400,44
1605399300,40
1605400200,10
1605401100,10
1605402000,10
1605402900,10
1605403800,10
1605404700,23
1605405600,45
1605406500,43
1605407400,24
1605408300,9
1605409200,10
1605410100,10
1605411000,10
1605411900,10
1605412800,37
1605413700,44
1605414600,43
1605415500,10
1605416400,10
1605417300,10
1605418200,11
1605419100,10
1605420000,11
1605420900,47
1605421800,44
1605422700,33
1605423600,11
1605424500,10
1605425400,10
1605426300,10
1605427200,123
1605428100,30
1605429000,56
1605429900,106
1605430800,45
1605431700,28
1605432600,29
1605433500,28
1605434400,28
1605435300,27
1605436200,140
1605437100,213
1605438000,932
1605438900,825
1605439800,371
1605440700,283
1605441600,166
1605442500,251
1605443400,67
1605444300,95
1605445200,101
1605446100,139
1605447000,161
1605447900,92
1605448800,89
1605449700,87
1605450600,83
1605451500,101
1605452400,96
1605453300,70
1605454200,39
1605455100,39
1605456000,38
1605456900,38
1605457800,36
1605458700,60
1605459600,71
1605460500,70
1605461400,42
1605462300,32
1605463200,29
1605464100,29
1605465000,29
1605465900,41
1605466800,65
1605467700,66
1605468600,47
1605469500,33
1605470400,33
1605471300,76
1605472200,188
1605473100,78
1605474000,334
1605474900,316
1605475800,297
1605476700,281
1605477600,281
1605478500,276
1605479400,275
1605480300,275
1605481200,303
1605482100,195
1605483000,66
1605483900,46
1605484800,28
1605485700,28
1605486600,29
1605487500,28
1605488400,28
1605489300,50
1605490200,63
1605491100,62
1605492000,49
1605492900,29
1605493800,32
1605494700,33
1605495600,32
1605496500,32
1605497400,42
1605498300,67
1605499200,70
1605500100,190
1605501000,109
1605501900,352
1605502800,45
1605503700,9
1605504600,9
1605505500,10
1605506400,23
1605507300,44
1605508200,43
1605509100,31
1605510000,9
1605510900,9
1605511800,10
1605512700,9
1605513600,9
1605514500,16
1605515400,45
1605516300,43
1605517200,37
1605518100,9
1605519000,9
1605519900,10
1605520800,9
1605521700,9
1605522600,9
1605523500,43
1605524400,44
1605525300,42
1605526200,9
1605527100,9
1605528000,10
1605528900,9
1605529800,9
1605530700,10
1605531600,36
1605532500,44
1605533400,42
1605534300,15
1605535200,9
1605536100,9
1605537000,9
1605537900,10
1605538800,9
1605539700,29
1605540600,44
1605541500,42
1605542400,19
1605543300,9
1605544200,9
1605545100,10
1605546000,9
1605546900,9
1605547800,107
1605548700,137
1605549600,82
1605550500,70
1605551400,52
1605552300,54
1605553200,73
1605554100,98
1605555000,125
1605555900,138
1605556800,149
1605557700,118
1605558600,96
1605559500,105
1605560400,366
1605561300,356
1605562200,441
1605563100,186
1605564000,71
1605564900,69
1605565800,43
1605566700,27
1605567600,28
1605568500,28
1605569400,27
1605570300,28
1605571200,38
1605572100,63
1605573000,61
1605573900,46
1605574800,28
1605575700,28
1605576600,28
1605577500,28
1605578400,28
1605579300,31
1605580200,65
1605581100,61
1605582000,52
1605582900,27
1605583800,28
1605584700,28
1605585600,32
1605586500,31
1605587400,153
1605588300,323
1605589200,145
1605590100,94
1605591000,38
1605591900,37
1605592800,36
1605593700,36
1605594600,36
1605595500,36
1605596400,67
1605597300,70
1605598200,68
1605599100,37
1605600000,36
1605600900,36
1605601800,36
1605602700,36
1605603600,28
1605604500,59
1605605400,62
1605606300,55
1605607200,22
1605608100,23
1605609000,22
1605609900,23
1605610800,22
1605611700,23
1605612600,53
1605613500,57
1605614400,54
1605615300,22
1605616200,22
1605617100,23
1605618000,22
1605618900,22
1605619800,22
1605620700,52
1605621600,56
1605622500,55
1605623400,23
1605624300,23
1605625200,22
1605626100,22
1605627000,22
1605627900,23
1605628800,49
1605629700,57
1605630600,55
1605631500,24
1605632400,23
1605633300,22
1605634200,23
1605635100,22
1605636000,22
1605636900,48
1605637800,93
1605638700,167
1605639600,93
1605640500,95
1605641400,157
1605642300,88
1605643200,93
1605644100,160
1605645000,182
1605645900,209
1605646800,297
1605647700,292
1605648600,281
1605649500,282
1605650400,186
1605651300,62
1605652200,75
1605653100,73
1605654000,44
1605654900,38
1605655800,37
1605656700,38
1605657600,37
1605658500,43
1605659400,73
1605660300,71
1605661200,58
1605662100,40
1605663000,41
1605663900,40
1605664800,39
1605665700,37
1605666600,62
1605667500,72
1605668400,69
1605669300,38
1605670200,36
1605671100,36
1605672000,36
1605672900,163
1605673800,72
1605674700,95
1605675600,71
1605676500,45
1605677400,36
1605678300,36
1605679200,36
1605680100,36
1605681000,30
1605681900,62
1605682800,70
1605683700,62
1605684600,42
1605685500,42
1605686400,50
1605687300,61
1605688200,63
1605689100,69
1605690000,92
1605690900,84
1605691800,64
1605692700,48
1605693600,49
1605694500,49
1605695400,48
1605696300,49
1605697200,275
1605698100,88
1605699000,128
1605699900,137
1605700800,381
1605701700,101
1605702600,42
1605703500,65
1605704400,76
1605705300,74
1605706200,49
1605707100,42
1605708000,43
1605708900,40
1605709800,34
1605710700,41
1605711600,68
1605712500,64
1605713400,49
1605714300,34
1605715200,26
1605716100,44
1605717000,55
1605717900,89
1605718800,86
1605719700,81
1605720600,100
1605721500,43
1605722400,36
1605723300,36
1605724200,36
1605725100,37
1605726000,41
1605726900,177
1605727800,179
1605728700,111
1605729600,96
1605730500,120
1605731400,138
1605732300,140
1605733200,405
1605734100,461
1605735000,1019
1605735900,346
1605736800,633
1605737700,702
1605738600,240
1605739500,41
1605740400,40
1605741300,39
1605742200,49
1605743100,72
1605744000,71
1605744900,70
1605745800,41
1605746700,37
1605747600,37
1605748500,37
1605749400,38
1605750300,37
1605751200,65
1605752100,71
1605753000,71
1605753900,50
1605754800,37
1605755700,37
1605756600,37
1605757500,36
1605758400,41
1605759300,59
1605760200,216
1605761100,126
1605762000,127
1605762900,45
1605763800,10
1605764700,10
1605765600,10
