timestamp,power
1640011500,103
1640012400,87
1640013300,105
1640014200,117
1640015100,121
1640016000,122
1640016900,132
1640017800,129
1640018700,99
1640019600,108
1640020500,105
1640021400,169
1640022300,154
1640023200,145
1640024100,112
1640025000,122
1640025900,116
1640026800,124
1640027700,123
1640028600,117
1640029500,105
1640030400,91
1640031300,101
1640032200,110
1640033100,127
1640034000,127
1640034900,152
1640035800,120
1640036700,111
1640037600,114
1640038500,148
1640039400,153
1640040300,146
1640041200,128
1640042100,112
1640043000,84
1640043900,92
1640044800,100
1640045700,84
1640046600,46
1640047500,12
1640048400,11
1640049300,12
1640050200,12
1640051100,25
1640052000,31
1640052900,30
1640053800,23
1640054700,10
1640055600,12
1640056500,12
1640057400,13
1640058300,21
1640059200,31
1640060100,30
1640061000,40
1640061900,40
1640062800,11
1640063700,12
1640064600,12
1640065500,20
1640066400,31
1640067300,30
1640068200,23
1640069100,17
1640070000,17
1640070900,17
1640071800,69
1640072700,18
1640073600,38
1640074500,36
1640075400,34
1640076300,18
1640077200,16
1640078100,17
1640079000,16
1640079900,17
1640080800,27
1640081700,36
1640082600,34
1640083500,23
1640084400,13
1640085300,12
1640086200,12
1640087100,12
1640088000,11
1640088900,27
1640089800,31
1640090700,29
1640091600,20
1640092500,12
1640093400,12
1640094300,11
1640095200,11
1640096100,14
1640097000,32
1640097900,29
1640098800,25
1640099700,11
1640100600,12
1640101500,11
1640102400,11
1640103300,12
1640104200,49
1640105100,292
1640106000,454
1640106900,120
1640107800,118
1640108700,135
1640109600,120
1640110500,134
1640111400,166
1640112300,132
1640113200,114
1640114100,113
1640115000,112
1640115900,136
1640116800,139
1640117700,148
1640118600,132
1640119500,130
1640120400,137
1640121300,148
1640122200,124
1640123100,109
1640124000,83
1640124900,75
1640125800,64
1640126700,71
1640127600,59
1640128500,30
1640129400,13
1640130300,11
1640131200,12
1640132100,12
1640133000,31
1640133900,31
1640134800,30
1640135700,10
1640136600,12
1640137500,13
1640138400,12
1640139300,25
1640140200,30
1640141100,30
1640142000,19
1640142900,12
1640143800,12
1640144700,11
1640145600,12
1640146500,30
1640147400,35
1640148300,61
1640149200,40
1640150100,11
1640151000,11
1640151900,12
1640152800,12
1640153700,30
1640154600,29
1640155500,30
1640156400,16
1640157300,17
1640158200,18
1640159100,19
1640160000,18
1640160900,31
1640161800,36
1640162700,31
1640163600,66
1640164500,23
1640165400,22
1640166300,20
1640167200,28
1640168100,35
1640169000,35
1640169900,22
1640170800,16
1640171700,14
1640172600,17
1640173500,15
1640174400,34
1640175300,33
1640176200,33
1640177100,20
1640178000,15
1640178900,16
1640179800,14
1640180700,16
1640181600,30
1640182500,33
1640183400,34
1640184300,19
1640185200,16
1640186100,14
1640187000,16
1640187900,492
1640188800,164
1640189700,157
1640190600,140
1640191500,131
1640192400,131
1640193300,132
1640194200,133
1640195100,145
1640196000,152
1640196900,134
1640197800,133
1640198700,132
1640199600,129
1640200500,200
1640201400,146
1640202300,151
1640203200,135
1640204100,127
1640205000,124
1640205900,117
1640206800,141
1640207700,174
1640208600,125
1640209500,88
1640210400,74
1640211300,75
1640212200,82
1640213100,98
1640214000,103
1640214900,104
1640215800,29
1640216700,12
1640217600,11
1640218500,12
1640219400,19
1640220300,31
1640221200,29
1640222100,26
1640223000,12
1640223900,12
1640224800,11
1640225700,11
1640226600,22
1640227500,31
1640228400,30
1640229300,28
1640230200,12
1640231100,11
1640232000,12
1640232900,11
1640233800,12
1640234700,30
1640235600,30
1640236500,29
1640237400,15
1640238300,22
1640239200,62
1640240100,133
1640241000,24
1640241900,21
1640242800,31
1640243700,30
1640244600,18
1640245500,12
1640246400,12
1640247300,12
1640248200,10
1640249100,19
1640250000,32
1640250900,28
1640251800,24
1640252700,12
1640253600,11
1640254500,11
1640255400,12
1640256300,12
1640257200,31
1640258100,30
1640259000,30
1640259900,14
1640260800,11
1640261700,12
1640262600,11
1640263500,12
1640264400,21
1640265300,31
1640266200,29
1640267100,24
1640268000,12
1640268900,11
1640269800,11
1640270700,12
1640271600,12
1640272500,24
1640273400,30
1640274300,29
1640275200,103
1640276100,133
1640277000,123
1640277900,129
1640278800,123
1640279700,145
1640280600,147
1640281500,144
1640282400,136
1640283300,187
1640284200,414
1640285100,127
1640286000,132
1640286900,132
1640287800,119
1640288700,120
1640289600,110
1640290500,113
1640291400,143
1640292300,157
1640293200,141
1640294100,127
1640295000,75
1640295900,80
1640296800,93
1640297700,109
1640298600,97
1640299500,96
1640300400,68
1640301300,13
1640302200,12
1640303100,12
1640304000,29
1640304900,31
1640305800,32
1640306700,24
1640307600,12
1640308500,11
1640309400,12
1640310300,13
1640311200,26
1640312100,31
1640313000,31
1640313900,26
1640314800,12
1640315700,12
1640316600,12
1640317500,13
1640318400,19
1640319300,32
1640320200,31
1640321100,28
1640322000,12
1640322900,13
1640323800,11
1640324700,43
1640325600,150
1640326500,55
1640327400,30
1640328300,30
1640329200,14
1640330100,11
1640331000,23
1640331900,54
1640332800,51
1640333700,25
1640334600,31
1640335500,73
1640336400,20
1640337300,12
1640338200,11
1640339100,11
1640340000,12
1640340900,20
1640341800,32
1640342700,30
1640343600,23
1640344500,33
1640345400,12
1640346300,12
1640347200,12
1640348100,25
1640349000,31
1640349900,30
1640350800,10
1640351700,21
1640352600,67
1640353500,63
1640354400,63
1640355300,87
1640356200,105
1640357100,24
1640358000,12
1640358900,11
1640359800,11
1640360700,12
1640361600,21
1640362500,33
1640363400,30
1640364300,11
1640365200,11
1640366100,12
1640367000,13
1640367900,21
1640368800,32
1640369700,28
1640370600,12
1640371500,110
1640372400,124
1640373300,124
1640374200,140
1640375100,137
1640376000,122
1640376900,92
1640377800,120
1640378700,122
1640379600,134
1640380500,132
1640381400,122
1640382300,107
1640383200,94
1640384100,115
1640385000,124
1640385900,110
1640386800,150
1640387700,132
1640388600,75
1640389500,75
1640390400,65
1640391300,66
1640392200,26
1640393100,31
1640394000,30
1640394900,15
1640395800,12
1640396700,13
1640397600,12
1640398500,15
1640399400,32
1640400300,30
1640401200,26
1640402100,13
1640403000,12
1640403900,12
1640404800,10
1640405700,21
1640406600,32
1640407500,31
1640408400,21
1640409300,11
1640410200,11
1640411100,12
1640412000,12
1640412900,25
1640413800,30
1640414700,29
1640415600,17
1640416500,12
1640417400,11
1640418300,12
1640419200,11
1640420100,28
1640421000,30
1640421900,30
1640422800,15
1640423700,11
1640424600,12
1640425500,59
1640426400,42
1640427300,25
1640428200,30
1640429100,27
1640430000,12
1640430900,13
1640431800,12
1640432700,74
1640433600,140
1640434500,142
1640435400,125
1640436300,92
1640437200,72
1640438100,157
1640439000,122
1640439900,147
1640440800,144
1640441700,119
1640442600,123
1640443500,117
1640444400,114
1640445300,128
1640446200,127
1640447100,127
1640448000,111
1640448900,113
1640449800,125
1640450700,135
1640451600,151
1640452500,578
1640453400,317
1640454300,134
1640455200,144
1640456100,138
1640457000,151
1640457900,147
1640458800,143
1640459700,134
1640460600,131
1640461500,127
1640462400,143
1640463300,147
1640464200,130
1640465100,111
1640466000,105
1640466900,110
1640467800,124
1640468700,156
1640469600,112
1640470500,102
1640471400,99
1640472300,97
1640473200,78
1640474100,100
1640475000,97
1640475900,76
1640476800,60
1640477700,59
1640478600,64
1640479500,52
1640480400,164
1640481300,278
1640482200,60
1640483100,42
1640484000,172
1640484900,345
1640485800,12
1640486700,32
1640487600,32
1640488500,26
1640489400,12
1640490300,12
1640491200,10
1640492100,12
1640493000,28
1640493900,30
1640494800,31
1640495700,16
1640496600,10
1640497500,12
1640498400,12
1640499300,14
1640500200,32
1640501100,31
1640502000,25
1640502900,12
1640503800,12
1640504700,12
1640505600,12
1640506500,22
1640507400,30
1640508300,30
1640509200,19
1640510100,12
1640511000,62
1640511900,13
1640512800,13
1640513700,27
1640514600,31
1640515500,30
1640516400,18
1640517300,12
1640518200,12
1640519100,11
1640520000,12
1640520900,26
1640521800,87
1640522700,122
1640523600,85
1640524500,79
1640525400,74
1640526300,89
1640527200,97
1640528100,101
1640529000,105
1640529900,77
1640530800,83
1640531700,82
1640532600,77
1640533500,91
1640534400,101
1640535300,105
1640536200,104
1640537100,263
1640538000,239
1640538900,146
1640539800,151
1640540700,132
1640541600,136
1640542500,153
1640543400,147
1640544300,152
1640545200,167
1640546100,135
1640547000,122
1640547900,107
1640548800,111
1640549700,128
1640550600,145
1640551500,135
1640552400,112
1640553300,119
1640554200,115
1640555100,127
1640556000,131
1640556900,127
1640557800,111
1640558700,102
1640559600,93
1640560500,140
1640561400,150
1640562300,98
1640563200,88
1640564100,74
1640565000,83
1640565900,83
1640566800,90
1640567700,32
1640568600,30
1640569500,19
1640570400,12
1640571300,12
1640572200,11
1640573100,21
1640574000,31
1640574900,30
1640575800,20
1640576700,12
1640577600,13
1640578500,11
1640579400,16
1640580300,32
1640581200,30
1640582100,25
1640583000,11
1640583900,12
1640584800,12
1640585700,12
1640586600,27
1640587500,30
1640588400,30
1640589300,15
1640590200,12
1640591100,11
1640592000,12
1640592900,15
1640593800,32
1640594700,29
1640595600,26
1640596500,28
1640597400,107
1640598300,77
1640599200,12
1640600100,19
1640601000,31
1640601900,31
1640602800,15
1640603700,11
1640604600,12
1640605500,12
1640606400,18
1640607300,32
1640608200,86
1640609100,80
1640610000,74
1640610900,83
1640611800,75
1640612700,70
1640613600,85
1640614500,80
1640615400,77
1640616300,71
1640617200,80
1640618100,100
1640619000,106
1640619900,119
1640620800,21
1640621700,16
1640622600,14
1640623500,23
1640624400,32
1640625300,27
1640626200,12
1640627100,11
1640628000,17
1640628900,20
1640629800,32
1640630700,29
1640631600,12
1640632500,12
1640633400,12
1640634300,19
1640635200,87
1640636100,124
1640637000,102
1640637900,101
1640638800,117
1640639700,99
1640640600,100
1640641500,100
1640642400,80
1640643300,83
1640644200,79
1640645100,82
1640646000,97
1640646900,90
1640647800,85
1640648700,74
1640649600,70
1640650500,57
1640651400,26
1640652300,31
1640653200,30
1640654100,11
1640655000,12
1640655900,12
1640656800,13
1640657700,33
1640658600,29
1640659500,24
1640660400,12
1640661300,12
1640662200,12
1640663100,14
1640664000,33
1640664900,29
1640665800,22
1640666700,15
1640667600,46
1640668500,12
1640669400,13
1640670300,32
1640671200,31
1640672100,24
1640673000,12
1640673900,11
1640674800,12
1640675700,38
1640676600,104
1640677500,105
1640678400,98
1640679300,74
1640680200,11
1640681100,12
1640682000,43
1640682900,116
1640683800,87
1640684700,70
1640685600,40
1640686500,32
1640687400,13
1640688300,13
1640689200,17
1640690100,32
1640691000,32
1640691900,23
1640692800,12
1640693700,13
1640694600,12
1640695500,13
1640696400,29
1640697300,31
1640698200,31
1640699100,13
1640700000,15
1640700900,17
1640701800,12
1640702700,23
1640703600,31
1640704500,25
1640705400,12
1640706300,12
1640707200,10
1640708100,12
1640709000,32
1640709900,31
1640710800,17
1640711700,11
1640712600,11
1640713500,12
1640714400,66
1640715300,134
1640716200,134
1640717100,119
1640718000,127
1640718900,104
1640719800,108
1640720700,113
1640721600,113
1640722500,98
1640723400,97
1640724300,99
1640725200,102
1640726100,123
1640727000,148
1640727900,80
1640728800,83
1640729700,90
1640730600,80
1640731500,99
1640732400,92
1640733300,79
1640734200,77
1640735100,80
1640736000,51
1640736900,23
1640737800,31
1640738700,31
1640739600,17
1640740500,12
1640741400,12
1640742300,12
1640743200,22
1640744100,31
1640745000,30
1640745900,20
1640746800,12
1640747700,12
1640748600,12
1640749500,17
1640750400,32
1640751300,29
1640752200,26
1640753100,11
1640754000,12
1640754900,12
1640755800,35
1640756700,43
1640757600,30
1640758500,28
1640759400,12
1640760300,12
1640761200,12
1640762100,12
1640763000,21
1640763900,31
1640764800,30
1640765700,20
1640766600,13
1640767500,23
1640768400,55
1640769300,107
1640770200,53
1640771100,87
1640772000,74
1640772900,16
1640773800,12
1640774700,11
1640775600,12
1640776500,19
1640777400,31
1640778300,30
1640779200,21
1640780100,11
1640781000,88
1640781900,92
1640782800,86
1640783700,111
1640784600,103
1640785500,82
1640786400,60
1640787300,24
1640788200,12
1640789100,20
1640790000,31
1640790900,30
1640791800,11
1640792700,11
1640793600,348
1640794500,537
1640795400,154
1640796300,150
1640797200,126
1640798100,124
1640799000,112
1640799900,129
1640800800,133
1640801700,124
1640802600,112
1640803500,109
1640804400,118
1640805300,134
1640806200,139
1640807100,128
1640808000,100
1640808900,99
1640809800,100
1640810700,113
1640811600,149
1640812500,142
1640813400,78
1640814300,76
1640815200,76
1640816100,107
1640817000,90
1640817900,88
1640818800,76
1640819700,12
1640820600,12
1640821500,24
1640822400,31
1640823300,30
1640824200,15
1640825100,12
1640826000,11
1640826900,11
1640827800,29
1640828700,31
1640829600,29
1640830500,12
1640831400,11
1640832300,12
1640833200,12
1640834100,32
1640835000,31
1640835900,26
1640836800,12
1640837700,11
1640838600,13
1640839500,12
1640840400,29
1640841300,40
1640842200,56
1640843100,12
1640844000,12
1640844900,11
1640845800,11
1640846700,24
1640847600,31
1640848500,30
1640849400,33
1640850300,87
1640851200,65
1640852100,50
1640853000,18
1640853900,31
1640854800,30
1640855700,21
1640856600,11
1640857500,11
1640858400,12
1640859300,12
1640860200,29
1640861100,30
1640862000,27
1640862900,12
1640863800,11
1640864700,11
1640865600,12
1640866500,24
1640867400,31
1640868300,31
1640869200,13
