timestamp,power
1601923500,148
1601924400,140
1601925300,146
1601926200,135
1601927100,126
1601928000,144
1601928900,150
1601929800,129
1601930700,70
1601931600,57
1601932500,54
1601933400,76
1601934300,56
1601935200,40
1601936100,46
1601937000,56
1601937900,68
1601938800,53
1601939700,51
1601940600,40
1601941500,48
1601942400,66
1601943300,61
1601944200,51
1601945100,50
1601946000,52
1601946900,47
1601947800,76
1601948700,52
1601949600,37
1601950500,48
1601951400,50
1601952300,63
1601953200,58
1601954100,49
1601955000,44
1601955900,45
1601956800,52
1601957700,86
1601958600,116
1601959500,125
1601960400,81
1601961300,35
1601962200,277
1601963100,135
1601964000,162
1601964900,383
1601965800,226
1601966700,222
1601967600,182
1601968500,191
1601969400,191
1601970300,354
1601971200,323
1601972100,323
1601973000,334
1601973900,368
1601974800,286
1601975700,406
1601976600,451
1601977500,513
1601978400,348
1601979300,283
1601980200,195
1601981100,135
1601982000,92
1601982900,94
1601983800,324
1601984700,645
1601985600,589
1601986500,283
1601987400,104
1601988300,280
1601989200,223
1601990100,116
1601991000,121
1601991900,162
1601992800,185
1601993700,142
1601994600,93
1601995500,99
1601996400,100
1601997300,106
1601998200,89
1601999100,82
1602000000,139
1602000900,225
1602001800,192
1602002700,207
1602003600,141
1602004500,230
1602005400,164
1602006300,160
1602007200,135
1602008100,130
1602009000,160
1602009900,153
1602010800,140
1602011700,145
1602012600,161
1602013500,165
1602014400,148
1602015300,107
1602016200,106
1602017100,128
1602018000,73
1602018900,66
1602019800,58
1602020700,72
1602021600,48
1602022500,49
1602023400,42
1602024300,71
1602025200,55
1602026100,46
1602027000,43
1602027900,53
1602028800,76
1602029700,38
1602030600,54
1602031500,45
1602032400,55
1602033300,74
1602034200,40
1602035100,45
1602036000,53
1602036900,60
1602037800,59
1602038700,49
1602039600,42
1602040500,48
1602041400,69
1602042300,56
1602043200,42
1602044100,61
1602045000,121
1602045900,138
1602046800,93
1602047700,41
1602048600,37
1602049500,52
1602050400,253
1602051300,94
1602052200,67
1602053100,119
1602054000,52
1602054900,73
1602055800,39
1602056700,48
1602057600,52
1602058500,58
1602059400,68
1602060300,48
1602061200,51
1602062100,37
1602063000,86
1602063900,58
1602064800,55
1602065700,61
1602066600,42
1602067500,67
1602068400,69
1602069300,51
1602070200,54
1602071100,48
1602072000,79
1602072900,65
1602073800,39
1602074700,54
1602075600,59
1602076500,69
1602077400,68
1602078300,45
1602079200,48
1602080100,54
1602081000,73
1602081900,61
1602082800,56
1602083700,54
1602084600,42
1602085500,81
1602086400,53
1602087300,45
1602088200,44
1602089100,85
1602090000,209
1602090900,122
1602091800,126
1602092700,192
1602093600,124
1602094500,123
1602095400,117
1602096300,114
1602097200,118
1602098100,148
1602099000,118
1602099900,119
1602100800,115
1602101700,121
1602102600,155
1602103500,84
1602104400,93
1602105300,64
1602106200,60
1602107100,67
1602108000,42
1602108900,48
1602109800,46
1602110700,59
1602111600,63
1602112500,46
1602113400,36
1602114300,50
1602115200,66
1602116100,51
1602117000,56
1602117900,49
1602118800,40
1602119700,75
1602120600,56
1602121500,37
1602122400,53
1602123300,42
1602124200,61
1602125100,66
1602126000,40
1602126900,44
1602127800,49
1602128700,59
1602129600,61
1602130500,48
1602131400,44
1602132300,47
1602133200,67
1602134100,65
1602135000,46
1602135900,41
1602136800,243
1602137700,672
1602138600,98
1602139500,164
1602140400,105
1602141300,124
1602142200,271
1602143100,187
1602144000,240
1602144900,161
1602145800,99
1602146700,44
1602147600,62
1602148500,48
1602149400,82
1602150300,75
1602151200,170
1602152100,198
1602153000,219
1602153900,107
1602154800,59
1602155700,100
1602156600,82
1602157500,145
1602158400,137
1602159300,550
1602160200,189
1602161100,543
1602162000,399
1602162900,70
1602163800,95
1602164700,72
1602165600,74
1602166500,40
1602167400,52
1602168300,42
1602169200,56
1602170100,125
1602171000,130
1602171900,219
1602172800,156
1602173700,139
1602174600,123
1602175500,99
1602176400,140
1602177300,140
1602178200,146
1602179100,157
1602180000,186
1602180900,156
1602181800,135
1602182700,137
1602183600,137
1602184500,175
1602185400,136
1602186300,139
1602187200,136
1602188100,147
1602189000,159
1602189900,618
1602190800,1345
1602191700,665
1602192600,382
1602193500,91
1602194400,76
1602195300,90
1602196200,94
1602197100,117
1602198000,60
1602198900,52
1602199800,56
1602200700,69
1602201600,68
1602202500,57
1602203400,52
1602204300,52
1602205200,80
1602206100,64
1602207000,61
1602207900,53
1602208800,51
1602209700,84
1602210600,57
1602211500,48
1602212400,56
1602213300,49
1602214200,80
1602215100,63
1602216000,50
1602216900,67
1602217800,129
1602218700,151
1602219600,72
1602220500,45
1602221400,48
1602222300,55
1602223200,285
1602224100,89
1602225000,52
1602225900,44
1602226800,45
1602227700,105
1602228600,174
1602229500,240
1602230400,646
1602231300,412
1602232200,370
1602233100,480
1602234000,198
1602234900,86
1602235800,84
1602236700,86
1602237600,157
1602238500,432
1602239400,317
1602240300,305
1602241200,69
1602242100,100
1602243000,78
1602243900,60
1602244800,57
1602245700,96
1602246600,75
1602247500,70
1602248400,96
1602249300,103
1602250200,129
1602251100,105
1602252000,155
1602252900,187
1602253800,169
1602254700,137
1602255600,139
1602256500,89
1602257400,79
1602258300,87
1602259200,123
1602260100,92
1602261000,84
1602261900,88
1602262800,169
1602263700,278
1602264600,288
1602265500,214
1602266400,210
1602267300,113
1602268200,120
1602269100,122
1602270000,112
1602270900,103
1602271800,107
1602272700,128
1602273600,95
1602274500,473
1602275400,987
1602276300,985
1602277200,592
1602278100,141
1602279000,166
1602279900,98
1602280800,101
1602281700,141
1602282600,133
1602283500,109
1602284400,46
1602285300,48
1602286200,77
1602287100,50
1602288000,48
1602288900,53
1602289800,46
1602290700,67
1602291600,74
1602292500,44
1602293400,45
1602294300,53
1602295200,165
1602296100,98
1602297000,69
1602297900,47
1602298800,42
1602299700,56
1602300600,75
1602301500,48
1602302400,56
1602303300,51
1602304200,120
1602305100,146
1602306000,97
1602306900,42
1602307800,55
1602308700,36
1602309600,40
1602310500,83
1602311400,45
1602312300,115
1602313200,238
1602314100,129
1602315000,47
1602315900,50
1602316800,46
1602317700,39
1602318600,77
1602319500,63
1602320400,39
1602321300,49
1602322200,49
1602323100,107
1602324000,48
1602324900,220
1602325800,161
1602326700,152
1602327600,109
1602328500,56
1602329400,58
1602330300,81
1602331200,88
1602332100,86
1602333000,65
1602333900,63
1602334800,103
1602335700,162
1602336600,188
1602337500,110
1602338400,82
1602339300,120
1602340200,162
1602341100,79
1602342000,121
1602342900,104
1602343800,139
1602344700,130
1602345600,167
1602346500,351
1602347400,422
1602348300,234
1602349200,197
1602350100,576
1602351000,479
1602351900,817
1602352800,207
1602353700,117
1602354600,124
1602355500,145
1602356400,137
1602357300,126
1602358200,133
1602359100,123
1602360000,148
1602360900,139
1602361800,139
1602362700,103
1602363600,73
1602364500,56
1602365400,49
1602366300,47
1602367200,48
1602368100,73
1602369000,44
1602369900,45
1602370800,40
1602371700,59
1602372600,65
1602373500,37
1602374400,46
1602375300,46
1602376200,58
1602377100,59
1602378000,44
1602378900,40
1602379800,47
1602380700,68
1602381600,50
1602382500,43
1602383400,44
1602384300,46
1602385200,65
1602386100,55
1602387000,46
1602387900,37
1602388800,49
1602389700,70
1602390600,47
1602391500,53
1602392400,39
1602393300,42
1602394200,71
1602395100,53
1602396000,44
1602396900,49
1602397800,38
1602398700,340
1602399600,62
1602400500,56
1602401400,59
1602402300,55
1602403200,183
1602404100,200
1602405000,732
1602405900,335
1602406800,272
1602407700,554
1602408600,282
1602409500,195
1602410400,192
1602411300,214
1602412200,111
1602413100,143
1602414000,146
1602414900,157
1602415800,122
1602416700,125
1602417600,258
1602418500,128
1602419400,171
1602420300,82
1602421200,639
1602422100,788
1602423000,191
1602423900,232
1602424800,103
1602425700,147
1602426600,144
1602427500,198
1602428400,169
1602429300,131
1602430200,124
1602431100,218
1602432000,356
1602432900,266
1602433800,651
1602434700,821
1602435600,661
1602436500,695
1602437400,724
1602438300,553
1602439200,436
1602440100,294
1602441000,301
1602441900,315
1602442800,354
1602443700,349
1602444600,349
1602445500,285
1602446400,291
1602447300,274
1602448200,274
1602449100,263
1602450000,219
1602450900,167
1602451800,167
1602452700,165
1602453600,187
1602454500,460
1602455400,459
1602456300,950
1602457200,381
1602458100,572
1602459000,62
1602459900,148
1602460800,109
1602461700,97
1602462600,173
1602463500,43
1602464400,159
1602465300,44
1602466200,166
1602467100,125
1602468000,87
1602468900,158
1602469800,52
1602470700,161
1602471600,76
1602472500,144
1602473400,79
1602474300,128
1602475200,139
1602476100,91
1602477000,147
1602477900,60
1602478800,159
1602479700,52
1602480600,175
1602481500,104
1602482400,96
1602483300,161
1602484200,76
1602485100,177
1602486000,177
1602486900,320
1602487800,141
1602488700,280
1602489600,175
1602490500,167
1602491400,221
1602492300,92
1602493200,54
1602494100,50
1602495000,39
1602495900,103
1602496800,128
1602497700,201
1602498600,206
1602499500,203
1602500400,166
1602501300,143
1602502200,74
1602503100,91
1602504000,106
1602504900,484
1602505800,319
1602506700,132
1602507600,110
1602508500,134
1602509400,362
1602510300,408
1602511200,271
1602512100,216
1602513000,255
1602513900,227
1602514800,192
1602515700,199
1602516600,228
1602517500,322
1602518400,491
1602519300,539
1602520200,380
1602521100,318
1602522000,280
1602522900,249
1602523800,299
1602524700,302
1602525600,329
1602526500,243
1602527400,179
1602528300,169
1602529200,165
1602530100,235
1602531000,208
1602531900,179
1602532800,148
1602533700,161
1602534600,185
1602535500,146
1602536400,170
1602537300,879
1602538200,428
1602539100,507
1602540000,68
1602540900,59
1602541800,64
1602542700,72
1602543600,89
1602544500,57
1602545400,63
1602546300,59
1602547200,70
1602548100,89
1602549000,52
1602549900,64
1602550800,66
1602551700,65
1602552600,86
1602553500,73
1602554400,60
1602555300,56
1602556200,66
1602557100,92
1602558000,60
1602558900,59
1602559800,59
1602560700,64
1602561600,91
1602562500,72
1602563400,147
1602564300,138
1602565200,106
1602566100,83
1602567000,74
1602567900,57
1602568800,128
1602569700,85
1602570600,210
1602571500,299
1602572400,413
1602573300,346
1602574200,245
1602575100,169
1602576000,156
1602576900,120
1602577800,156
1602578700,232
1602579600,116
1602580500,86
1602581400,82
1602582300,76
1602583200,141
1602584100,243
1602585000,229
1602585900,169
1602586800,85
1602587700,101
1602588600,129
1602589500,98
1602590400,71
1602591300,97
1602592200,110
1602593100,79
1602594000,83
1602594900,86
1602595800,79
1602596700,92
1602597600,146
1602598500,80
1602599400,72
1602600300,95
1602601200,108
1602602100,129
1602603000,78
1602603900,211
1602604800,237
1602605700,154
1602606600,103
1602607500,103
1602608400,180
1602609300,141
1602610200,113
1602611100,115
1602612000,143
1602612900,141
1602613800,138
1602614700,120
1602615600,315
1602616500,547
1602617400,151
1602618300,214
1602619200,210
1602620100,209
1602621000,300
1602621900,204
1602622800,331
1602623700,193
1602624600,257
1602625500,147
1602626400,106
1602627300,220
1602628200,94
1602629100,153
1602630000,58
1602630900,156
1602631800,108
1602632700,125
1602633600,166
1602634500,54
1602635400,156
1602636300,60
1602637200,164
1602638100,128
1602639000,100
1602639900,158
1602640800,51
1602641700,155
1602642600,88
1602643500,147
1602644400,104
1602645300,106
1602646200,146
1602647100,78
1602648000,167
1602648900,72
1602649800,379
1602650700,406
1602651600,611
1602652500,384
1602653400,351
1602654300,275
1602655200,290
1602656100,177
1602657000,155
1602657900,49
1602658800,118
1602659700,79
1602660600,70
1602661500,65
1602662400,98
1602663300,86
1602664200,55
1602665100,79
1602666000,71
1602666900,56
1602667800,86
1602668700,87
1602669600,65
1602670500,82
1602671400,62
1602672300,51
1602673200,65
1602674100,79
1602675000,132
1602675900,74
1602676800,61
1602677700,52
1602678600,67
1602679500,66
1602680400,87
1602681300,65
1602682200,52
1602683100,59
1602684000,100
1602684900,132
1602685800,67
1602686700,53
1602687600,58
1602688500,70
1602689400,123
1602690300,97
1602691200,55
1602692100,54
1602693000,113
1602693900,86
1602694800,120
1602695700,560
1602696600,604
1602697500,350
1602698400,246
1602699300,256
1602700200,316
1602701100,329
1602702000,204
1602702900,157
1602703800,152
1602704700,191
1602705600,242
1602706500,155
1602707400,167
1602708300,173
1602709200,214
1602710100,241
1602711000,495
1602711900,259
1602712800,266
1602713700,226
1602714600,858
1602715500,465
1602716400,439
1602717300,159
1602718200,55
1602719100,154
1602720000,78
1602720900,169
1602721800,81
1602722700,134
1602723600,131
1602724500,94
1602725400,176
1602726300,65
1602727200,152
1602728100,51
1602729000,165
1602729900,69
1602730800,171
1602731700,115
1602732600,101
1602733500,154
1602734400,61
1602735300,181
1602736200,162
1602737100,230
1602738000,138
1602738900,223
1602739800,89
1602740700,150
1602741600,202
1602742500,99
1602743400,160
1602744300,248
1602745200,578
1602746100,503
1602747000,58
1602747900,68
1602748800,170
1602749700,250
1602750600,85
1602751500,347
1602752400,444
1602753300,416
1602754200,380
1602755100,221
1602756000,253
1602756900,218
1602757800,272
1602758700,257
1602759600,99
1602760500,187
1602761400,69
1602762300,90
1602763200,75
1602764100,105
1602765000,87
1602765900,63
1602766800,81
1602767700,78
1602768600,60
1602769500,129
