timestamp,power
1606275900,89
1606276800,77
1606277700,65
1606278600,87
1606279500,99
1606280400,121
1606281300,100
1606282200,71
1606283100,82
1606284000,97
1606284900,161
1606285800,197
1606286700,93
1606287600,188
1606288500,115
1606289400,122
1606290300,211
1606291200,112
1606292100,120
1606293000,108
1606293900,85
1606294800,82
1606295700,115
1606296600,103
1606297500,87
1606298400,74
1606299300,98
1606300200,112
1606301100,119
1606302000,96
1606302900,101
1606303800,114
1606304700,98
1606305600,88
1606306500,82
1606307400,106
1606308300,103
1606309200,83
1606310100,79
1606311000,116
1606311900,118
1606312800,104
1606313700,87
1606314600,100
1606315500,111
1606316400,95
1606317300,90
1606318200,335
1606319100,309
1606320000,488
1606320900,560
1606321800,348
1606322700,301
1606323600,298
1606324500,239
1606325400,224
1606326300,207
1606327200,176
1606328100,201
1606329000,234
1606329900,195
1606330800,191
1606331700,174
1606332600,160
1606333500,189
1606334400,215
1606335300,197
1606336200,184
1606337100,179
1606338000,157
1606338900,162
1606339800,131
1606340700,129
1606341600,122
1606342500,76
1606343400,65
1606344300,64
1606345200,87
1606346100,91
1606347000,79
1606347900,59
1606348800,76
1606349700,77
1606350600,69
1606351500,53
1606352400,59
1606353300,89
1606354200,74
1606355100,59
1606356000,73
1606356900,95
1606357800,97
1606358700,66
1606359600,53
1606360500,75
1606361400,97
1606362300,80
1606363200,66
1606364100,70
1606365000,98
1606365900,82
1606366800,88
1606367700,106
1606368600,115
1606369500,100
1606370400,94
1606371300,145
1606372200,186
1606373100,244
1606374000,91
1606374900,90
1606375800,143
1606376700,145
1606377600,189
1606378500,105
1606379400,113
1606380300,112
1606381200,90
1606382100,81
1606383000,105
1606383900,103
1606384800,94
1606385700,76
1606386600,89
1606387500,110
1606388400,118
1606389300,97
1606390200,98
1606391100,123
1606392000,105
1606392900,97
1606393800,82
1606394700,99
1606395600,108
1606396500,92
1606397400,92
1606398300,99
1606399200,121
1606400100,116
1606401000,120
1606401900,142
1606402800,121
1606403700,119
1606404600,158
1606405500,153
1606406400,161
1606407300,169
1606408200,484
1606409100,470
1606410000,248
1606410900,241
1606411800,240
1606412700,210
1606413600,505
1606414500,495
1606415400,267
1606416300,269
1606417200,325
1606418100,242
1606419000,686
1606419900,479
1606420800,205
1606421700,233
1606422600,215
1606423500,200
1606424400,166
1606425300,179
1606426200,154
1606427100,97
1606428000,74
1606428900,91
1606429800,116
1606430700,120
1606431600,90
1606432500,88
1606433400,102
1606434300,97
1606435200,88
1606436100,76
1606437000,100
1606437900,98
1606438800,80
1606439700,85
1606440600,119
1606441500,116
1606442400,98
1606443300,80
1606444200,91
1606445100,112
1606446000,87
1606446900,76
1606447800,107
1606448700,119
1606449600,103
1606450500,83
1606451400,115
1606452300,135
1606453200,132
1606454100,98
1606455000,122
1606455900,134
1606456800,157
1606457700,200
1606458600,116
1606459500,204
1606460400,122
1606461300,117
1606462200,105
1606463100,152
1606464000,137
1606464900,211
1606465800,85
1606466700,82
1606467600,102
1606468500,106
1606469400,100
1606470300,425
1606471200,350
1606472100,329
1606473000,321
1606473900,530
1606474800,165
1606475700,93
1606476600,92
1606477500,171
1606478400,124
1606479300,108
1606480200,103
1606481100,84
1606482000,81
1606482900,124
1606483800,120
1606484700,116
1606485600,109
1606486500,82
1606487400,88
1606488300,99
1606489200,118
1606490100,308
1606491000,239
1606491900,215
1606492800,247
1606493700,272
1606494600,287
1606495500,247
1606496400,707
1606497300,452
1606498200,288
1606499100,268
1606500000,215
1606500900,215
1606501800,240
1606502700,271
1606503600,347
1606504500,330
1606505400,405
1606506300,330
1606507200,313
1606508100,289
1606509000,291
1606509900,325
1606510800,285
1606511700,238
1606512600,167
1606513500,123
1606514400,116
1606515300,108
1606516200,97
1606517100,88
1606518000,101
1606518900,98
1606519800,84
1606520700,80
1606521600,98
1606522500,100
1606523400,92
1606524300,86
1606525200,109
1606526100,117
1606527000,112
1606527900,76
1606528800,86
1606529700,99
1606530600,104
1606531500,76
1606532400,79
1606533300,101
1606534200,105
1606535100,85
1606536000,92
1606536900,113
1606537800,118
1606538700,94
1606539600,99
1606540500,114
1606541400,121
1606542300,123
1606543200,99
1606544100,102
1606545000,102
1606545900,100
1606546800,88
1606547700,92
1606548600,114
1606549500,111
1606550400,115
1606551300,117
1606552200,128
1606553100,300
1606554000,94
1606554900,78
1606555800,95
1606556700,102
1606557600,120
1606558500,251
1606559400,600
1606560300,188
1606561200,189
1606562100,165
1606563000,175
1606563900,1043
1606564800,835
1606565700,665
1606566600,597
1606567500,460
1606568400,143
1606569300,109
1606570200,93
1606571100,100
1606572000,132
1606572900,184
1606573800,94
1606574700,105
1606575600,131
1606576500,281
1606577400,824
1606578300,1128
1606579200,855
1606580100,693
1606581000,181
1606581900,156
1606582800,156
1606583700,157
1606584600,142
1606585500,514
1606586400,788
1606587300,439
1606588200,242
1606589100,225
1606590000,324
1606590900,407
1606591800,297
1606592700,273
1606593600,258
1606594500,289
1606595400,286
1606596300,262
1606597200,257
1606598100,264
1606599000,250
1606599900,236
1606600800,216
1606601700,218
1606602600,123
1606603500,118
1606604400,97
1606605300,109
1606606200,148
1606607100,113
1606608000,78
1606608900,77
1606609800,110
1606610700,102
1606611600,99
1606612500,104
1606613400,111
1606614300,107
1606615200,89
1606616100,87
1606617000,90
1606617900,102
1606618800,103
1606619700,80
1606620600,83
1606621500,106
1606622400,122
1606623300,96
1606624200,94
1606625100,111
1606626000,132
1606626900,102
1606627800,95
1606628700,129
1606629600,136
1606630500,104
1606631400,88
1606632300,102
1606633200,116
1606634100,114
1606635000,98
1606635900,198
1606636800,461
1606637700,414
1606638600,73
1606639500,303
1606640400,121
1606641300,103
1606642200,85
1606643100,87
1606644000,169
1606644900,574
1606645800,644
1606646700,422
1606647600,601
1606648500,206
1606649400,1012
1606650300,904
1606651200,498
1606652100,109
1606653000,110
1606653900,385
1606654800,430
1606655700,524
1606656600,144
1606657500,117
1606658400,95
1606659300,103
1606660200,144
1606661100,127
1606662000,121
1606662900,139
1606663800,227
1606664700,258
1606665600,235
1606666500,366
1606667400,413
1606668300,402
1606669200,330
1606670100,251
1606671000,268
1606671900,271
1606672800,271
1606673700,247
1606674600,273
1606675500,351
1606676400,398
1606677300,282
1606678200,266
1606679100,279
1606680000,269
1606680900,272
1606681800,250
1606682700,227
1606683600,280
1606684500,128
1606685400,87
1606686300,98
1606687200,137
1606688100,128
1606689000,108
1606689900,103
1606690800,105
1606691700,112
1606692600,106
1606693500,89
1606694400,99
1606695300,112
1606696200,116
1606697100,92
1606698000,109
1606698900,139
1606699800,124
1606700700,95
1606701600,89
1606702500,117
1606703400,112
1606704300,95
1606705200,95
1606706100,103
1606707000,132
1606707900,122
1606708800,117
1606709700,111
1606710600,139
1606711500,127
1606712400,126
1606713300,371
1606714200,427
1606715100,216
1606716000,184
1606716900,167
1606717800,134
1606718700,254
1606719600,222
1606720500,107
1606721400,102
1606722300,118
1606723200,114
1606724100,89
1606725000,94
1606725900,107
1606726800,105
1606727700,89
1606728600,94
1606729500,117
1606730400,138
1606731300,156
1606732200,141
1606733100,150
1606734000,166
1606734900,150
1606735800,133
1606736700,121
1606737600,148
1606738500,156
1606739400,146
1606740300,105
1606741200,113
1606742100,126
1606743000,103
1606743900,94
1606744800,102
1606745700,114
1606746600,101
1606747500,82
1606748400,88
1606749300,132
1606750200,132
1606751100,162
1606752000,256
1606752900,314
1606753800,303
1606754700,793
1606755600,664
1606756500,724
1606757400,653
1606758300,377
1606759200,178
1606760100,262
1606761000,249
1606761900,246
1606762800,233
1606763700,399
1606764600,557
1606765500,576
1606766400,298
1606767300,320
1606768200,303
1606769100,262
1606770000,582
1606770900,488
1606771800,138
1606772700,88
1606773600,82
1606774500,68
1606775400,74
1606776300,93
1606777200,108
1606778100,82
1606779000,85
1606779900,98
1606780800,97
1606781700,66
1606782600,64
1606783500,90
1606784400,97
1606785300,68
1606786200,64
1606787100,85
1606788000,107
1606788900,89
1606789800,79
1606790700,96
1606791600,99
1606792500,77
1606793400,86
1606794300,143
1606795200,291
1606796100,183
1606797000,330
1606797900,333
1606798800,205
1606799700,130
1606800600,85
1606801500,95
1606802400,99
1606803300,104
1606804200,73
1606805100,78
1606806000,100
1606806900,107
1606807800,83
1606808700,74
1606809600,97
1606810500,110
1606811400,110
1606812300,91
1606813200,104
1606814100,100
1606815000,93
1606815900,78
1606816800,87
1606817700,101
1606818600,90
1606819500,84
1606820400,81
1606821300,100
1606822200,106
1606823100,98
1606824000,97
1606824900,106
1606825800,98
1606826700,74
1606827600,83
1606828500,98
1606829400,100
1606830300,80
1606831200,75
1606832100,102
1606833000,114
1606833900,102
1606834800,93
1606835700,115
1606836600,122
1606837500,133
1606838400,115
1606839300,122
1606840200,155
1606841100,139
1606842000,117
1606842900,125
1606843800,153
1606844700,168
1606845600,134
1606846500,135
1606847400,143
1606848300,140
1606849200,132
1606850100,118
1606851000,142
1606851900,141
1606852800,121
1606853700,124
1606854600,141
1606855500,150
1606856400,90
1606857300,78
1606858200,92
1606859100,87
1606860000,76
1606860900,64
1606861800,76
1606862700,97
1606863600,78
1606864500,64
1606865400,78
1606866300,106
1606867200,108
1606868100,79
1606869000,72
1606869900,88
1606870800,81
1606871700,71
1606872600,72
1606873500,89
1606874400,84
1606875300,64
1606876200,65
1606877100,112
1606878000,103
1606878900,79
1606879800,94
1606880700,108
1606881600,89
1606882500,78
1606883400,74
1606884300,96
1606885200,95
1606886100,75
1606887000,72
1606887900,113
1606888800,109
1606889700,94
1606890600,94
1606891500,103
1606892400,102
1606893300,97
1606894200,74
1606895100,93
1606896000,100
1606896900,87
1606897800,76
1606898700,96
1606899600,100
1606900500,107
1606901400,91
1606902300,96
1606903200,106
1606904100,103
1606905000,73
1606905900,77
1606906800,96
1606907700,90
1606908600,74
1606909500,91
1606910400,98
1606911300,107
1606912200,91
1606913100,90
1606914000,115
1606914900,106
1606915800,81
1606916700,74
1606917600,94
1606918500,97
1606919400,97
1606920300,78
1606921200,97
1606922100,106
1606923000,125
1606923900,134
1606924800,151
1606925700,147
1606926600,133
1606927500,118
1606928400,129
1606929300,153
1606930200,142
1606931100,118
1606932000,123
1606932900,144
1606933800,160
1606934700,148
1606935600,135
1606936500,151
1606937400,140
1606938300,120
1606939200,120
1606940100,147
1606941000,143
1606941900,111
1606942800,68
1606943700,83
1606944600,108
1606945500,91
1606946400,71
1606947300,83
1606948200,78
1606949100,64
1606950000,64
1606950900,67
1606951800,76
1606952700,67
1606953600,53
1606954500,63
1606955400,90
1606956300,82
1606957200,69
1606958100,76
1606959000,85
1606959900,71
1606960800,65
1606961700,57
1606962600,80
1606963500,74
1606964400,54
1606965300,55
1606966200,100
1606967100,108
1606968000,58
1606968900,71
1606969800,115
1606970700,111
1606971600,75
1606972500,73
1606973400,108
1606974300,103
1606975200,76
1606976100,72
1606977000,98
1606977900,101
1606978800,83
1606979700,90
1606980600,101
1606981500,117
1606982400,102
1606983300,90
1606984200,88
1606985100,99
1606986000,102
1606986900,80
1606987800,86
1606988700,102
1606989600,92
1606990500,74
1606991400,82
1606992300,112
1606993200,117
1606994100,85
1606995000,90
1606995900,105
1606996800,98
1606997700,76
1606998600,87
1606999500,96
1607000400,98
1607001300,82
1607002200,75
1607003100,91
1607004000,106
1607004900,112
1607005800,92
1607006700,107
1607007600,104
1607008500,92
1607009400,92
1607010300,136
1607011200,148
1607012100,139
1607013000,118
1607013900,125
1607014800,143
1607015700,158
1607016600,145
1607017500,136
1607018400,156
1607019300,142
1607020200,122
1607021100,134
1607022000,247
1607022900,323
1607023800,222
1607024700,225
1607025600,250
1607026500,263
1607027400,269
1607028300,269
1607029200,274
1607030100,204
1607031000,77
1607031900,66
1607032800,67
1607033700,92
1607034600,69
1607035500,53
1607036400,60
1607037300,79
1607038200,79
1607039100,76
1607040000,80
1607040900,93
1607041800,76
1607042700,53
1607043600,54
1607044500,81
1607045400,81
1607046300,64
1607047200,54
1607048100,77
1607049000,78
1607049900,59
1607050800,71
1607051700,90
1607052600,127
1607053500,85
1607054400,55
1607055300,72
1607056200,97
1607057100,97
1607058000,172
1607058900,116
1607059800,110
1607060700,96
1607061600,75
1607062500,93
1607063400,120
1607064300,107
1607065200,90
1607066100,82
1607067000,106
1607067900,101
1607068800,78
1607069700,78
1607070600,100
1607071500,96
1607072400,76
1607073300,75
1607074200,107
1607075100,122
1607076000,90
1607076900,92
1607077800,102
1607078700,100
1607079600,78
1607080500,70
1607081400,107
1607082300,103
1607083200,82
1607084100,77
1607085000,92
1607085900,98
1607086800,100
1607087700,92
1607088600,118
