timestamp,power
1598327100,33
1598328000,22
1598328900,40
1598329800,54
1598330700,34
1598331600,33
1598332500,23
1598333400,41
1598334300,53
1598335200,29
1598336100,32
1598337000,21
1598337900,60
1598338800,66
1598339700,40
1598340600,45
1598341500,36
1598342400,67
1598343300,117
1598344200,107
1598345100,122
1598346000,131
1598346900,150
1598347800,174
1598348700,138
1598349600,165
1598350500,108
1598351400,96
1598352300,89
1598353200,59
1598354100,67
1598355000,62
1598355900,93
1598356800,85
1598357700,58
1598358600,136
1598359500,140
1598360400,168
1598361300,187
1598362200,163
1598363100,165
1598364000,175
1598364900,297
1598365800,364
1598366700,363
1598367600,338
1598368500,405
1598369400,358
1598370300,235
1598371200,156
1598372100,106
1598373000,162
1598373900,136
1598374800,83
1598375700,87
1598376600,105
1598377500,92
1598378400,102
1598379300,79
1598380200,89
1598381100,90
1598382000,92
1598382900,101
1598383800,68
1598384700,74
1598385600,71
1598386500,96
1598387400,97
1598388300,84
1598389200,79
1598390100,65
1598391000,89
1598391900,85
1598392800,80
1598393700,76
1598394600,55
1598395500,64
1598396400,74
1598397300,54
1598398200,49
1598399100,17
1598400000,31
1598400900,31
1598401800,49
1598402700,48
1598403600,24
1598404500,31
1598405400,19
1598406300,53
1598407200,47
1598408100,35
1598409000,28
1598409900,18
1598410800,45
1598411700,46
1598412600,43
1598413500,26
1598414400,19
1598415300,38
1598416200,45
1598417100,48
1598418000,26
1598418900,19
1598419800,32
1598420700,45
1598421600,58
1598422500,45
1598423400,32
1598424300,61
1598425200,80
1598426100,85
1598427000,74
1598427900,109
1598428800,401
1598429700,438
1598430600,138
1598431500,86
1598432400,71
1598433300,80
1598434200,87
1598435100,99
1598436000,98
1598436900,61
1598437800,81
1598438700,136
1598439600,149
1598440500,152
1598441400,136
1598442300,127
1598443200,138
1598444100,165
1598445000,158
1598445900,137
1598446800,136
1598447700,132
1598448600,190
1598449500,184
1598450400,181
1598451300,106
1598452200,58
1598453100,81
1598454000,85
1598454900,75
1598455800,66
1598456700,53
1598457600,75
1598458500,81
1598459400,120
1598460300,147
1598461200,136
1598462100,408
1598463000,449
1598463900,363
1598464800,157
1598465700,118
1598466600,130
1598467500,147
1598468400,168
1598469300,160
1598470200,82
1598471100,80
1598472000,77
1598472900,103
1598473800,101
1598474700,81
1598475600,82
1598476500,69
1598477400,104
1598478300,96
1598479200,92
1598480100,77
1598481000,70
1598481900,96
1598482800,95
1598483700,99
1598484600,72
1598485500,76
1598486400,84
1598487300,96
1598488200,105
1598489100,70
1598490000,71
1598490900,56
1598491800,52
1598492700,54
1598493600,26
1598494500,33
1598495400,24
1598496300,56
1598497200,51
1598498100,28
1598499000,30
1598499900,23
1598500800,56
1598501700,48
1598502600,33
1598503500,28
1598504400,23
1598505300,53
1598506200,47
1598507100,43
1598508000,42
1598508900,52
1598509800,79
1598510700,72
1598511600,62
1598512500,50
1598513400,51
1598514300,75
1598515200,78
1598516100,97
1598517000,91
1598517900,93
1598518800,133
1598519700,246
1598520600,288
1598521500,159
1598522400,154
1598523300,195
1598524200,174
1598525100,181
1598526000,117
1598526900,79
1598527800,87
1598528700,101
1598529600,102
1598530500,73
1598531400,84
1598532300,75
1598533200,107
1598534100,98
1598535000,124
1598535900,104
1598536800,75
1598537700,101
1598538600,90
1598539500,95
1598540400,150
1598541300,143
1598542200,535
1598543100,326
1598544000,170
1598544900,135
1598545800,139
1598546700,147
1598547600,100
1598548500,100
1598549400,70
1598550300,63
1598551200,62
1598552100,82
1598553000,103
1598553900,86
1598554800,73
1598555700,68
1598556600,75
1598557500,100
1598558400,86
1598559300,82
1598560200,66
1598561100,71
1598562000,95
1598562900,89
1598563800,90
1598564700,64
1598565600,73
1598566500,83
1598567400,108
1598568300,119
1598569200,77
1598570100,68
1598571000,93
1598571900,170
1598572800,133
1598573700,112
1598574600,133
1598575500,139
1598576400,122
1598577300,106
1598578200,104
1598579100,75
1598580000,52
1598580900,49
1598581800,46
1598582700,51
1598583600,20
1598584500,31
1598585400,34
1598586300,52
1598587200,52
1598588100,22
1598589000,33
1598589900,22
1598590800,56
1598591700,48
1598592600,34
1598593500,29
1598594400,20
1598595300,52
1598596200,45
1598597100,40
1598598000,95
1598598900,110
1598599800,189
1598600700,181
1598601600,211
1598602500,120
1598603400,116
1598604300,124
1598605200,167
1598606100,155
1598607000,293
1598607900,417
1598608800,146
1598609700,169
1598610600,197
1598611500,183
1598612400,368
1598613300,589
1598614200,335
1598615100,125
1598616000,127
1598616900,114
1598617800,100
1598618700,119
1598619600,103
1598620500,103
1598621400,91
1598622300,83
1598623200,97
1598624100,104
1598625000,116
1598625900,163
1598626800,178
1598627700,162
1598628600,155
1598629500,170
1598630400,271
1598631300,503
1598632200,384
1598633100,361
1598634000,224
1598634900,59
1598635800,131
1598636700,139
1598637600,159
1598638500,163
1598639400,168
1598640300,160
1598641200,179
1598642100,173
1598643000,108
1598643900,87
1598644800,114
1598645700,108
1598646600,110
1598647500,84
1598648400,87
1598649300,337
1598650200,286
1598651100,184
1598652000,75
1598652900,53
1598653800,66
1598654700,59
1598655600,54
1598656500,33
1598657400,43
1598658300,51
1598659200,44
1598660100,27
1598661000,18
1598661900,36
1598662800,46
1598663700,39
1598664600,27
1598665500,18
1598666400,42
1598667300,46
1598668200,30
1598669100,37
1598670000,27
1598670900,58
1598671800,56
1598672700,32
1598673600,39
1598674500,31
1598675400,60
1598676300,53
1598677200,28
1598678100,38
1598679000,40
1598679900,56
1598680800,47
1598681700,29
1598682600,36
1598683500,50
1598684400,52
1598685300,108
1598686200,329
1598687100,122
1598688000,143
1598688900,135
1598689800,128
1598690700,135
1598691600,145
1598692500,142
1598693400,110
1598694300,119
1598695200,80
1598696100,77
1598697000,34
1598697900,28
1598698800,57
1598699700,77
1598700600,88
1598701500,59
1598702400,64
1598703300,58
1598704200,80
1598705100,88
1598706000,57
1598706900,65
1598707800,57
1598708700,87
1598709600,86
1598710500,54
1598711400,65
1598712300,62
1598713200,84
1598714100,81
1598715000,54
1598715900,64
1598716800,67
1598717700,84
1598718600,76
1598719500,55
1598720400,64
1598721300,71
1598722200,81
1598723100,72
1598724000,55
1598724900,61
1598725800,77
1598726700,93
1598727600,138
1598728500,93
1598729400,87
1598730300,99
1598731200,101
1598732100,103
1598733000,81
1598733900,136
1598734800,108
1598735700,121
1598736600,95
1598737500,89
1598738400,100
1598739300,98
1598740200,90
1598741100,81
1598742000,65
1598742900,71
1598743800,67
1598744700,42
1598745600,24
1598746500,18
1598747400,39
1598748300,52
1598749200,33
1598750100,38
1598751000,26
1598751900,49
1598752800,57
1598753700,31
1598754600,35
1598755500,28
1598756400,48
1598757300,60
1598758200,27
1598759100,29
1598760000,35
1598760900,53
1598761800,51
1598762700,30
1598763600,26
1598764500,43
1598765400,53
1598766300,38
1598767200,35
1598768100,27
1598769000,42
1598769900,60
1598770800,130
1598771700,261
1598772600,141
1598773500,123
1598774400,145
1598775300,115
1598776200,162
1598777100,145
1598778000,145
1598778900,147
1598779800,519
1598780700,587
1598781600,292
1598782500,113
1598783400,105
1598784300,90
1598785200,84
1598786100,89
1598787000,89
1598787900,85
1598788800,67
1598789700,54
1598790600,74
1598791500,80
1598792400,72
1598793300,59
1598794200,54
1598795100,77
1598796000,79
1598796900,70
1598797800,55
1598798700,57
1598799600,80
1598800500,79
1598801400,67
1598802300,55
1598803200,55
1598804100,181
1598805000,86
1598805900,60
1598806800,56
1598807700,54
1598808600,91
1598809500,160
1598810400,200
1598811300,220
1598812200,201
1598813100,289
1598814000,234
1598814900,160
1598815800,160
1598816700,159
1598817600,170
1598818500,134
1598819400,112
1598820300,124
1598821200,122
1598822100,144
1598823000,137
1598823900,106
1598824800,114
1598825700,119
1598826600,129
1598827500,123
1598828400,104
1598829300,95
1598830200,110
1598831100,91
1598832000,82
1598832900,67
1598833800,68
1598834700,99
1598835600,78
1598836500,60
1598837400,58
1598838300,54
1598839200,90
1598840100,73
1598841000,59
1598841900,72
1598842800,79
1598843700,113
1598844600,105
1598845500,82
1598846400,92
1598847300,91
1598848200,107
1598849100,105
1598850000,82
1598850900,85
1598851800,100
1598852700,106
1598853600,100
1598854500,83
1598855400,81
1598856300,105
1598857200,172
1598858100,132
1598859000,203
1598859900,168
1598860800,225
1598861700,217
1598862600,172
1598863500,172
1598864400,152
1598865300,170
1598866200,429
1598867100,366
1598868000,112
1598868900,117
1598869800,141
1598870700,132
1598871600,111
1598872500,151
1598873400,197
1598874300,140
1598875200,365
1598876100,235
1598877000,230
1598877900,192
1598878800,216
1598879700,279
1598880600,256
1598881500,231
1598882400,309
1598883300,753
1598884200,462
1598885100,241
1598886000,126
1598886900,113
1598887800,129
1598888700,143
1598889600,198
1598890500,175
1598891400,158
1598892300,186
1598893200,198
1598894100,188
1598895000,180
1598895900,157
1598896800,187
1598897700,221
1598898600,211
1598899500,184
1598900400,430
1598901300,422
1598902200,158
1598903100,152
1598904000,95
1598904900,74
1598905800,78
1598906700,82
1598907600,94
1598908500,73
1598909400,67
1598910300,67
1598911200,78
1598912100,96
1598913000,68
1598913900,67
1598914800,59
1598915700,77
1598916600,87
1598917500,63
1598918400,50
1598919300,31
1598920200,52
1598921100,58
1598922000,53
1598922900,42
1598923800,41
1598924700,59
1598925600,71
1598926500,71
1598927400,45
1598928300,46
1598929200,58
1598930100,69
1598931000,70
1598931900,43
1598932800,48
1598933700,54
1598934600,68
1598935500,72
1598936400,43
1598937300,77
1598938200,98
1598939100,125
1598940000,110
1598940900,80
1598941800,90
1598942700,113
1598943600,128
1598944500,112
1598945400,96
1598946300,282
1598947200,269
1598948100,342
1598949000,229
1598949900,46
1598950800,42
1598951700,41
1598952600,71
1598953500,51
1598954400,40
1598955300,42
1598956200,42
1598957100,71
1598958000,55
1598958900,53
1598959800,101
1598960700,114
1598961600,121
1598962500,88
1598963400,198
1598964300,72
1598965200,50
1598966100,74
1598967000,89
1598967900,93
1598968800,82
1598969700,64
1598970600,74
1598971500,77
1598972400,95
1598973300,89
1598974200,65
1598975100,90
1598976000,97
1598976900,260
1598977800,826
1598978700,484
1598979600,219
1598980500,203
1598981400,202
1598982300,188
1598983200,225
1598984100,163
1598985000,142
1598985900,123
1598986800,96
1598987700,115
1598988600,173
1598989500,469
1598990400,297
1598991300,79
1598992200,80
1598993100,101
1598994000,97
1598994900,107
1598995800,78
1598996700,77
1598997600,81
1598998500,82
1598999400,95
1599000300,57
1599001200,54
1599002100,57
1599003000,76
1599003900,84
1599004800,53
1599005700,59
1599006600,56
1599007500,83
1599008400,86
1599009300,60
1599010200,64
1599011100,53
1599012000,83
1599012900,64
1599013800,39
1599014700,44
1599015600,30
1599016500,62
1599017400,61
1599018300,38
1599019200,44
1599020100,30
1599021000,61
1599021900,61
1599022800,39
1599023700,91
1599024600,138
1599025500,211
1599026400,151
1599027300,115
1599028200,133
1599029100,107
1599030000,142
1599030900,137
1599031800,112
1599032700,129
1599033600,121
1599034500,138
1599035400,205
1599036300,240
1599037200,200
1599038100,211
1599039000,212
1599039900,149
1599040800,217
1599041700,251
1599042600,219
1599043500,154
1599044400,159
1599045300,144
1599046200,139
1599047100,230
1599048000,257
1599048900,264
1599049800,220
1599050700,76
1599051600,81
1599052500,79
1599053400,80
1599054300,57
1599055200,59
1599056100,83
1599057000,79
1599057900,78
1599058800,59
1599059700,66
1599060600,81
1599061500,80
1599062400,79
1599063300,53
1599064200,64
1599065100,80
1599066000,219
1599066900,634
1599067800,779
1599068700,279
1599069600,139
1599070500,140
1599071400,207
1599072300,147
1599073200,117
1599074100,113
1599075000,114
1599075900,119
1599076800,104
1599077700,82
1599078600,93
1599079500,90
1599080400,111
1599081300,104
1599082200,68
1599083100,73
1599084000,68
1599084900,90
1599085800,82
1599086700,58
1599087600,66
1599088500,49
1599089400,84
1599090300,84
1599091200,63
1599092100,76
1599093000,62
1599093900,90
1599094800,87
1599095700,41
1599096600,40
1599097500,26
1599098400,47
1599099300,59
1599100200,46
1599101100,37
1599102000,28
1599102900,38
1599103800,61
1599104700,50
1599105600,35
1599106500,29
1599107400,33
1599108300,62
1599109200,150
1599110100,100
1599111000,67
1599111900,107
1599112800,168
1599113700,339
1599114600,446
1599115500,329
1599116400,110
1599117300,123
1599118200,136
1599119100,109
1599120000,126
1599120900,91
1599121800,122
1599122700,123
1599123600,102
1599124500,100
1599125400,120
1599126300,249
1599127200,663
1599128100,496
1599129000,221
1599129900,294
1599130800,195
1599131700,226
1599132600,205
1599133500,227
1599134400,175
1599135300,192
1599136200,263
1599137100,312
1599138000,287
1599138900,199
1599139800,243
1599140700,277
