timestamp,power
1612004400,485
1612005300,174
1612006200,138
1612007100,121
1612008000,157
1612008900,83
1612009800,71
1612010700,91
1612011600,78
1612012500,71
1612013400,79
1612014300,87
1612015200,49
1612016100,56
1612017000,81
1612017900,69
1612018800,68
1612019700,76
1612020600,414
1612021500,446
1612022400,161
1612023300,275
1612024200,146
1612025100,290
1612026000,613
1612026900,616
1612027800,610
1612028700,670
1612029600,673
1612030500,668
1612031400,825
1612032300,541
1612033200,197
1612034100,280
1612035000,305
1612035900,292
1612036800,585
1612037700,307
1612038600,212
1612039500,132
1612040400,152
1612041300,191
1612042200,246
1612043100,108
1612044000,123
1612044900,84
1612045800,74
1612046700,81
1612047600,78
1612048500,44
1612049400,43
1612050300,44
1612051200,61
1612052100,60
1612053000,119
1612053900,90
1612054800,71
1612055700,68
1612056600,60
1612057500,67
1612058400,76
1612059300,134
1612060200,59
1612061100,70
1612062000,62
1612062900,62
1612063800,81
1612064700,256
1612065600,549
1612066500,543
1612067400,539
1612068300,544
1612069200,538
1612070100,536
1612071000,512
1612071900,360
1612072800,129
1612073700,82
1612074600,71
1612075500,356
1612076400,509
1612077300,564
1612078200,74
1612079100,112
1612080000,188
1612080900,506
1612081800,1079
1612082700,807
1612083600,374
1612084500,123
1612085400,112
1612086300,134
1612087200,115
1612088100,303
1612089000,506
1612089900,640
1612090800,818
1612091700,630
1612092600,761
1612093500,888
1612094400,1235
1612095300,1062
1612096200,824
1612097100,562
1612098000,149
1612098900,196
1612099800,92
1612100700,79
1612101600,114
1612102500,111
1612103400,95
1612104300,109
1612105200,106
1612106100,532
1612107000,478
1612107900,362
1612108800,137
1612109700,186
1612110600,267
1612111500,809
1612112400,621
1612113300,269
1612114200,190
1612115100,286
1612116000,170
1612116900,173
1612117800,155
1612118700,239
1612119600,623
1612120500,389
1612121400,134
1612122300,286
1612123200,136
1612124100,139
1612125000,144
1612125900,149
1612126800,130
1612127700,135
1612128600,149
1612129500,222
1612130400,160
1612131300,142
1612132200,125
1612133100,245
1612134000,163
1612134900,137
1612135800,119
1612136700,65
1612137600,43
1612138500,28
1612139400,44
1612140300,131
1612141200,56
1612142100,73
1612143000,59
1612143900,32
1612144800,40
1612145700,45
1612146600,40
1612147500,145
1612148400,71
1612149300,37
1612150200,74
1612151100,88
1612152000,58
1612152900,63
1612153800,173
1612154700,87
1612155600,108
1612156500,235
1612157400,166
1612158300,178
1612159200,199
1612160100,197
1612161000,33
1612161900,29
1612162800,92
1612163700,98
1612164600,54
1612165500,58
1612166400,59
1612167300,39
1612168200,39
1612169100,62
1612170000,57
1612170900,51
1612171800,49
1612172700,39
1612173600,29
1612174500,35
1612175400,158
1612176300,57
1612177200,52
1612178100,62
1612179000,44
1612179900,40
1612180800,69
1612181700,69
1612182600,50
1612183500,45
1612184400,110
1612185300,64
1612186200,112
1612187100,83
1612188000,71
1612188900,49
1612189800,56
1612190700,67
1612191600,302
1612192500,547
1612193400,571
1612194300,621
1612195200,469
1612196100,566
1612197000,215
1612197900,566
1612198800,335
1612199700,86
1612200600,123
1612201500,84
1612202400,90
1612203300,154
1612204200,324
1612205100,181
1612206000,145
1612206900,374
1612207800,180
1612208700,163
1612209600,165
1612210500,160
1612211400,178
1612212300,888
1612213200,243
1612214100,291
1612215000,321
1612215900,133
1612216800,124
1612217700,95
1612218600,145
1612219500,42
1612220400,46
1612221300,73
1612222200,55
1612223100,32
1612224000,49
1612224900,34
1612225800,108
1612226700,82
1612227600,60
1612228500,43
1612229400,47
1612230300,39
1612231200,29
1612232100,132
1612233000,73
1612233900,48
1612234800,41
1612235700,51
1612236600,106
1612237500,54
1612238400,80
1612239300,283
1612240200,102
1612241100,135
1612242000,215
1612242900,230
1612243800,161
1612244700,247
1612245600,242
1612246500,135
1612247400,50
1612248300,29
1612249200,129
1612250100,79
1612251000,49
1612251900,37
1612252800,64
1612253700,48
1612254600,43
1612255500,68
1612256400,64
1612257300,38
1612258200,47
1612259100,45
1612260000,29
1612260900,124
1612261800,76
1612262700,43
1612263600,48
1612264500,62
1612265400,44
1612266300,50
1612267200,75
1612268100,412
1612269000,133
1612269900,230
1612270800,128
1612271700,89
1612272600,115
1612273500,110
1612274400,117
1612275300,113
1612276200,109
1612277100,120
1612278000,163
1612278900,180
1612279800,166
1612280700,169
1612281600,151
1612282500,134
1612283400,104
1612284300,128
1612285200,87
1612286100,58
1612287000,130
1612287900,127
1612288800,68
1612289700,218
1612290600,192
1612291500,165
1612292400,176
1612293300,199
1612294200,202
1612295100,154
1612296000,130
1612296900,122
1612297800,112
1612298700,117
1612299600,116
1612300500,147
1612301400,115
1612302300,44
1612303200,36
1612304100,47
1612305000,28
1612305900,38
1612306800,65
1612307700,139
1612308600,41
1612309500,56
1612310400,38
1612311300,29
1612312200,62
1612313100,53
1612314000,44
1612314900,125
1612315800,51
1612316700,36
1612317600,54
1612318500,61
1612319400,44
1612320300,35
1612321200,132
1612322100,35
1612323000,49
1612323900,84
1612324800,68
1612325700,73
1612326600,150
1612327500,122
1612328400,132
1612329300,241
1612330200,280
1612331100,234
1612332000,181
1612332900,125
1612333800,32
1612334700,36
1612335600,62
1612336500,144
1612337400,36
1612338300,54
1612339200,58
1612340100,37
1612341000,58
1612341900,71
1612342800,45
1612343700,35
1612344600,49
1612345500,131
1612346400,39
1612347300,52
1612348200,85
1612349100,96
1612350000,44
1612350900,56
1612351800,52
1612352700,55
1612353600,71
1612354500,57
1612355400,39
1612356300,41
1612357200,60
1612358100,64
1612359000,54
1612359900,54
1612360800,109
1612361700,57
1612362600,61
1612363500,118
1612364400,79
1612365300,58
1612366200,59
1612367100,67
1612368000,81
1612368900,93
1612369800,180
1612370700,191
1612371600,689
1612372500,285
1612373400,269
1612374300,551
1612375200,592
1612376100,574
1612377000,252
1612377900,238
1612378800,547
1612379700,839
1612380600,203
1612381500,155
1612382400,151
1612383300,141
1612384200,132
1612385100,124
1612386000,136
1612386900,131
1612387800,115
1612388700,114
1612389600,115
1612390500,105
1612391400,118
1612392300,116
1612393200,101
1612394100,54
1612395000,49
1612395900,48
1612396800,31
1612397700,147
1612398600,78
1612399500,48
1612400400,38
1612401300,52
1612402200,38
1612403100,45
1612404000,65
1612404900,139
1612405800,39
1612406700,51
1612407600,52
1612408500,39
1612409400,133
1612410300,89
1612411200,53
1612412100,69
1612413000,159
1612413900,101
1612414800,160
1612415700,210
1612416600,196
1612417500,273
1612418400,115
1612419300,58
1612420200,49
1612421100,48
1612422000,60
1612422900,37
1612423800,126
1612424700,56
1612425600,67
1612426500,59
1612427400,60
1612428300,59
1612429200,40
1612430100,40
1612431000,61
1612431900,55
1612432800,48
1612433700,47
1612434600,44
1612435500,93
1612436400,79
1612437300,82
1612438200,58
1612439100,49
1612440000,69
1612440900,47
1612441800,44
1612442700,73
1612443600,74
1612444500,51
1612445400,102
1612446300,74
1612447200,86
1612448100,131
1612449000,159
1612449900,99
1612450800,92
1612451700,98
1612452600,78
1612453500,91
1612454400,107
1612455300,92
1612456200,135
1612457100,189
1612458000,162
1612458900,178
1612459800,209
1612460700,197
1612461600,195
1612462500,195
1612463400,186
1612464300,255
1612465200,215
1612466100,252
1612467000,237
1612467900,192
1612468800,129
1612469700,111
1612470600,136
1612471500,137
1612472400,130
1612473300,145
1612474200,103
1612475100,116
1612476000,120
1612476900,113
1612477800,59
1612478700,41
1612479600,27
1612480500,47
1612481400,29
1612482300,45
1612483200,63
1612484100,40
1612485000,125
1612485900,54
1612486800,36
1612487700,48
1612488600,59
1612489500,44
1612490400,41
1612491300,35
1612492200,27
1612493100,111
1612494000,90
1612494900,53
1612495800,57
1612496700,34
1612497600,32
1612498500,123
1612499400,65
1612500300,65
1612501200,82
1612502100,38
1612503000,207
1612503900,109
1612504800,201
1612505700,387
1612506600,295
1612507500,211
1612508400,53
1612509300,63
1612510200,77
1612511100,82
1612512000,87
1612512900,93
1612513800,622
1612514700,337
1612515600,118
1612516500,123
1612517400,161
1612518300,152
1612519200,428
1612520100,329
1612521000,109
1612521900,140
1612522800,277
1612523700,359
1612524600,251
1612525500,218
1612526400,190
1612527300,90
1612528200,109
1612529100,89
1612530000,74
1612530900,132
1612531800,94
1612532700,94
1612533600,145
1612534500,118
1612535400,84
1612536300,83
1612537200,94
1612538100,75
1612539000,88
1612539900,98
1612540800,582
1612541700,609
1612542600,632
1612543500,351
1612544400,194
1612545300,332
1612546200,285
1612547100,346
1612548000,1022
1612548900,693
1612549800,137
1612550700,200
1612551600,175
1612552500,214
1612553400,170
1612554300,180
1612555200,156
1612556100,202
1612557000,174
1612557900,171
1612558800,142
1612559700,127
1612560600,149
1612561500,118
1612562400,130
1612563300,110
1612564200,433
1612565100,473
1612566000,446
1612566900,54
1612567800,72
1612568700,59
1612569600,417
1612570500,393
1612571400,33
1612572300,17
1612573200,45
1612574100,53
1612575000,27
1612575900,19
1612576800,39
1612577700,25
1612578600,32
1612579500,49
1612580400,42
1612581300,17
1612582200,25
1612583100,38
1612584000,28
1612584900,35
1612585800,50
1612586700,29
1612587600,119
1612588500,63
1612589400,76
1612590300,74
1612591200,80
1612592100,112
1612593000,236
1612593900,91
1612594800,163
1612595700,149
1612596600,132
1612597500,117
1612598400,340
1612599300,271
1612600200,287
1612601100,328
1612602000,117
1612602900,101
1612603800,99
1612604700,120
1612605600,100
1612606500,160
1612607400,149
1612608300,123
1612609200,95
1612610100,103
1612611000,105
1612611900,401
1612612800,605
1612613700,743
1612614600,200
1612615500,228
1612616400,191
1612617300,278
1612618200,162
1612619100,171
1612620000,511
1612620900,597
1612621800,324
1612622700,327
1612623600,251
1612624500,148
1612625400,125
1612626300,223
1612627200,177
1612628100,234
1612629000,715
1612629900,451
1612630800,338
1612631700,376
1612632600,352
1612633500,322
1612634400,939
1612635300,737
1612636200,463
1612637100,323
1612638000,322
1612638900,242
1612639800,208
1612640700,185
1612641600,210
1612642500,207
1612643400,208
1612644300,249
1612645200,229
1612646100,154
1612647000,275
1612647900,156
1612648800,120
1612649700,105
1612650600,160
1612651500,109
1612652400,123
1612653300,143
1612654200,41
1612655100,14
1612656000,24
1612656900,31
1612657800,22
1612658700,36
1612659600,48
1612660500,17
1612661400,13
1612662300,32
1612663200,27
1612664100,30
1612665000,43
1612665900,32
1612666800,13
1612667700,19
1612668600,33
1612669500,33
1612670400,30
1612671300,40
1612672200,23
1612673100,14
1612674000,25
1612674900,37
1612675800,30
1612676700,33
1612677600,138
1612678500,57
1612679400,47
1612680300,140
1612681200,172
1612682100,67
1612683000,60
1612683900,67
1612684800,395
1612685700,322
1612686600,934
1612687500,852
1612688400,736
1612689300,813
1612690200,774
1612691100,648
1612692000,236
1612692900,179
1612693800,98
1612694700,95
1612695600,120
1612696500,96
1612697400,83
1612698300,108
1612699200,469
1612700100,930
1612701000,742
1612701900,237
1612702800,144
1612703700,161
1612704600,586
1612705500,318
1612706400,271
1612707300,235
1612708200,207
1612709100,238
1612710000,98
1612710900,114
1612711800,95
1612712700,198
1612713600,204
1612714500,251
1612715400,675
1612716300,286
1612717200,161
1612718100,461
1612719000,1402
1612719900,1432
1612720800,877
1612721700,361
1612722600,262
1612723500,300
1612724400,764
1612725300,326
1612726200,124
1612727100,177
1612728000,108
1612728900,143
1612729800,150
1612730700,133
1612731600,141
1612732500,158
1612733400,145
1612734300,168
1612735200,65
1612736100,52
1612737000,38
1612737900,57
1612738800,60
1612739700,30
1612740600,35
1612741500,146
1612742400,39
1612743300,54
1612744200,70
1612745100,42
1612746000,29
1612746900,43
1612747800,41
1612748700,129
1612749600,64
1612750500,68
1612751400,33
1612752300,31
1612753200,48
1612754100,40
1612755000,130
1612755900,78
1612756800,60
1612757700,126
1612758600,66
1612759500,93
1612760400,104
1612761300,191
1612762200,134
1612763100,201
1612764000,239
1612764900,69
1612765800,120
1612766700,68
1612767600,69
1612768500,49
1612769400,37
1612770300,46
1612771200,63
1612772100,55
1612773000,55
1612773900,55
1612774800,41
1612775700,36
1612776600,49
1612777500,58
1612778400,43
1612779300,37
1612780200,49
1612781100,85
1612782000,74
1612782900,74
1612783800,69
1612784700,53
1612785600,58
1612786500,309
1612787400,65
1612788300,109
1612789200,86
1612790100,73
1612791000,50
1612791900,62
1612792800,61
1612793700,47
1612794600,65
1612795500,158
1612796400,514
1612797300,428
1612798200,439
1612799100,462
1612800000,431
1612800900,432
1612801800,523
1612802700,510
1612803600,624
1612804500,458
1612805400,175
1612806300,302
1612807200,585
1612808100,843
1612809000,612
1612809900,303
1612810800,354
1612811700,340
1612812600,253
1612813500,218
