timestamp,power
1611864000,204
1611864900,199
1611865800,182
1611866700,194
1611867600,187
1611868500,207
1611869400,232
1611870300,195
1611871200,177
1611872100,230
1611873000,156
1611873900,115
1611874800,97
1611875700,94
1611876600,85
1611877500,77
1611878400,64
1611879300,70
1611880200,71
1611881100,90
1611882000,68
1611882900,67
1611883800,67
1611884700,74
1611885600,90
1611886500,63
1611887400,72
1611888300,63
1611889200,87
1611890100,82
1611891000,72
1611891900,65
1611892800,80
1611893700,86
1611894600,86
1611895500,67
1611896400,74
1611897300,122
1611898200,224
1611899100,160
1611900000,182
1611900900,139
1611901800,122
1611902700,96
1611903600,77
1611904500,70
1611905400,83
1611906300,177
1611907200,105
1611908100,75
1611909000,191
1611909900,89
1611910800,79
1611911700,77
1611912600,59
1611913500,70
1611914400,68
1611915300,87
1611916200,59
1611917100,62
1611918000,59
1611918900,283
1611919800,78
1611920700,60
1611921600,77
1611922500,127
1611923400,179
1611924300,183
1611925200,172
1611926100,160
1611927000,145
1611927900,140
1611928800,127
1611929700,120
1611930600,131
1611931500,154
1611932400,165
1611933300,140
1611934200,140
1611935100,135
1611936000,177
1611936900,218
1611937800,206
1611938700,198
1611939600,257
1611940500,244
1611941400,160
1611942300,85
1611943200,77
1611944100,94
1611945000,95
1611945900,84
1611946800,74
1611947700,82
1611948600,89
1611949500,100
1611950400,76
1611951300,82
1611952200,75
1611953100,100
1611954000,87
1611954900,79
1611955800,78
1611956700,75
1611957600,100
1611958500,80
1611959400,80
1611960300,72
1611961200,89
1611962100,96
1611963000,87
1611963900,74
1611964800,83
1611965700,82
1611966600,113
1611967500,98
1611968400,65
1611969300,58
1611970200,74
1611971100,76
1611972000,60
1611972900,63
1611973800,57
1611974700,80
1611975600,72
1611976500,68
1611977400,59
1611978300,68
1611979200,77
1611980100,82
1611981000,69
1611981900,69
1611982800,59
1611983700,89
1611984600,66
1611985500,64
1611986400,68
1611987300,63
1611988200,91
1611989100,63
1611990000,66
1611990900,72
1611991800,139
1611992700,120
1611993600,86
1611994500,138
1611995400,489
1611996300,501
1611997200,93
1611998100,66
1611999000,62
1611999900,68
1612000800,84
1612001700,88
1612002600,58
1612003500,64
1612004400,82
1612005300,86
1612006200,67
1612007100,64
1612008000,471
1612008900,582
1612009800,300
1612010700,289
1612011600,187
1612012500,181
1612013400,176
1612014300,182
1612015200,164
1612016100,166
1612017000,161
1612017900,190
1612018800,141
1612019700,124
1612020600,125
1612021500,135
1612022400,239
1612023300,197
1612024200,205
1612025100,199
1612026000,273
1612026900,281
1612027800,264
1612028700,248
1612029600,258
1612030500,265
1612031400,279
1612032300,270
1612033200,294
1612034100,176
1612035000,199
1612035900,178
1612036800,177
1612037700,171
1612038600,241
1612039500,253
1612040400,221
1612041300,220
1612042200,212
1612043100,201
1612044000,188
1612044900,163
1612045800,72
1612046700,69
1612047600,80
1612048500,84
1612049400,60
1612050300,69
1612051200,64
1612052100,92
1612053000,71
1612053900,70
1612054800,64
1612055700,75
1612056600,84
1612057500,70
1612058400,157
1612059300,127
1612060200,78
1612061100,83
1612062000,71
1612062900,67
1612063800,72
1612064700,79
1612065600,94
1612066500,70
1612067400,73
1612068300,67
1612069200,86
1612070100,83
1612071000,66
1612071900,72
1612072800,153
1612073700,177
1612074600,111
1612075500,274
1612076400,149
1612077300,131
1612078200,106
1612079100,95
1612080000,75
1612080900,83
1612081800,92
1612082700,307
1612083600,378
1612084500,273
1612085400,156
1612086300,172
1612087200,144
1612088100,140
1612089000,132
1612089900,149
1612090800,202
1612091700,174
1612092600,156
1612093500,82
1612094400,92
1612095300,98
1612096200,66
1612097100,70
1612098000,69
1612098900,90
1612099800,67
1612100700,68
1612101600,62
1612102500,79
1612103400,89
1612104300,70
1612105200,73
1612106100,64
1612107000,94
1612107900,73
1612108800,72
1612109700,62
1612110600,78
1612111500,87
1612112400,120
1612113300,179
1612114200,203
1612115100,207
1612116000,219
1612116900,192
1612117800,194
1612118700,197
1612119600,212
1612120500,197
1612121400,180
1612122300,202
1612123200,239
1612124100,262
1612125000,321
1612125900,306
1612126800,214
1612127700,243
1612128600,168
1612129500,70
1612130400,60
1612131300,69
1612132200,80
1612133100,81
1612134000,62
1612134900,69
1612135800,65
1612136700,91
1612137600,70
1612138500,70
1612139400,61
1612140300,79
1612141200,81
1612142100,71
1612143000,60
1612143900,70
1612144800,77
1612145700,85
1612146600,61
1612147500,69
1612148400,62
1612149300,92
1612150200,165
1612151100,137
1612152000,65
1612152900,70
1612153800,90
1612154700,73
1612155600,75
1612156500,68
1612157400,84
1612158300,85
1612159200,135
1612160100,142
1612161000,153
1612161900,136
1612162800,159
1612163700,447
1612164600,303
1612165500,470
1612166400,102
1612167300,66
1612168200,64
1612169100,55
1612170000,74
1612170900,79
1612171800,65
1612172700,61
1612173600,68
1612174500,79
1612175400,75
1612176300,54
1612177200,64
1612178100,59
1612179000,85
1612179900,61
1612180800,67
1612181700,228
1612182600,103
1612183500,103
1612184400,89
1612185300,82
1612186200,129
1612187100,136
1612188000,144
1612188900,124
1612189800,130
1612190700,127
1612191600,211
1612192500,249
1612193400,179
1612194300,149
1612195200,182
1612196100,237
1612197000,273
1612197900,261
1612198800,284
1612199700,281
1612200600,303
1612201500,236
1612202400,293
1612203300,263
1612204200,208
1612205100,259
1612206000,200
1612206900,199
1612207800,198
1612208700,221
1612209600,210
1612210500,203
1612211400,191
1612212300,263
1612213200,338
1612214100,315
1612215000,231
1612215900,244
1612216800,241
1612217700,176
1612218600,64
1612219500,69
1612220400,62
1612221300,77
1612222200,85
1612223100,62
1612224000,69
1612224900,61
1612225800,86
1612226700,77
1612227600,69
1612228500,61
1612229400,70
1612230300,81
1612231200,82
1612232100,67
1612233000,63
1612233900,70
1612234800,83
1612235700,81
1612236600,62
1612237500,73
1612238400,69
1612239300,96
1612240200,65
1612241100,72
1612242000,69
1612242900,81
1612243800,98
1612244700,68
1612245600,93
1612246500,313
1612247400,155
1612248300,130
1612249200,241
1612250100,180
1612251000,137
1612251900,174
1612252800,177
1612253700,464
1612254600,94
1612255500,113
1612256400,91
1612257300,70
1612258200,466
1612259100,597
1612260000,222
1612260900,189
1612261800,194
1612262700,208
1612263600,61
1612264500,88
1612265400,85
1612266300,74
1612267200,67
1612268100,64
1612269000,89
1612269900,59
1612270800,65
1612271700,56
1612272600,78
1612273500,73
1612274400,80
1612275300,119
1612276200,134
1612277100,151
1612278000,141
1612278900,128
1612279800,126
1612280700,140
1612281600,188
1612282500,179
1612283400,210
1612284300,192
1612285200,195
1612286100,210
1612287000,190
1612287900,201
1612288800,202
1612289700,194
1612290600,202
1612291500,178
1612292400,186
1612293300,181
1612294200,203
1612295100,185
1612296000,184
1612296900,174
1612297800,189
1612298700,235
1612299600,230
1612300500,199
1612301400,182
1612302300,182
1612303200,204
1612304100,176
1612305000,144
1612305900,56
1612306800,78
1612307700,74
1612308600,65
1612309500,56
1612310400,64
1612311300,75
1612312200,84
1612313100,57
1612314000,60
1612314900,62
1612315800,79
1612316700,73
1612317600,148
1612318500,133
1612319400,60
1612320300,86
1612321200,154
1612322100,154
1612323000,56
1612323900,77
1612324800,80
1612325700,63
1612326600,65
1612327500,62
1612328400,82
1612329300,81
1612330200,68
1612331100,69
1612332000,67
1612332900,157
1612333800,127
1612334700,121
1612335600,96
1612336500,125
1612337400,543
1612338300,566
1612339200,154
1612340100,108
1612341000,486
1612341900,440
1612342800,687
1612343700,364
1612344600,197
1612345500,207
1612346400,159
1612347300,130
1612348200,86
1612349100,158
1612350000,316
1612350900,408
1612351800,119
1612352700,137
1612353600,87
1612354500,87
1612355400,69
1612356300,67
1612357200,56
1612358100,64
1612359000,84
1612359900,62
1612360800,65
1612361700,57
1612362600,77
1612363500,82
1612364400,73
1612365300,57
1612366200,63
1612367100,76
1612368000,81
1612368900,64
1612369800,60
1612370700,70
1612371600,76
1612372500,87
1612373400,62
1612374300,60
1612375200,66
1612376100,75
1612377000,82
1612377900,175
1612378800,203
1612379700,181
1612380600,203
1612381500,180
1612382400,178
1612383300,178
1612384200,182
1612385100,253
1612386000,213
1612386900,218
1612387800,210
1612388700,233
1612389600,226
1612390500,154
1612391400,55
1612392300,65
1612393200,69
1612394100,82
1612395000,63
1612395900,65
1612396800,57
1612397700,81
1612398600,73
1612399500,62
1612400400,61
1612401300,60
1612402200,81
1612403100,71
1612404000,62
1612404900,59
1612405800,65
1612406700,78
1612407600,72
1612408500,62
1612409400,64
1612410300,63
1612411200,87
1612412100,70
1612413000,65
1612413900,65
1612414800,71
1612415700,88
1612416600,67
1612417500,67
1612418400,58
1612419300,78
1612420200,141
1612421100,87
1612422000,87
1612422900,99
1612423800,113
1612424700,662
1612425600,651
1612426500,148
1612427400,112
1612428300,220
1612429200,199
1612430100,457
1612431000,180
1612431900,288
1612432800,483
1612433700,252
1612434600,173
1612435500,220
1612436400,63
1612437300,105
1612438200,352
1612439100,275
1612440000,92
1612440900,90
1612441800,93
1612442700,123
1612443600,121
1612444500,126
1612445400,126
1612446300,148
1612447200,124
1612448100,128
1612449000,123
1612449900,143
1612450800,144
1612451700,136
1612452600,119
1612453500,123
1612454400,170
1612455300,223
1612456200,158
1612457100,173
1612458000,157
1612458900,188
1612459800,163
1612460700,104
1612461600,71
1612462500,79
1612463400,90
1612464300,82
1612465200,72
1612466100,74
1612467000,83
1612467900,90
1612468800,84
1612469700,71
1612470600,79
1612471500,80
1612472400,99
1612473300,70
1612474200,78
1612475100,70
1612476000,91
1612476900,113
1612477800,195
1612478700,191
1612479600,234
1612480500,255
1612481400,192
1612482300,170
1612483200,191
1612484100,154
1612485000,140
1612485900,148
1612486800,123
1612487700,133
1612488600,125
1612489500,152
1612490400,137
1612491300,129
1612492200,124
1612493100,144
1612494000,146
1612494900,141
1612495800,129
1612496700,127
1612497600,134
1612498500,147
1612499400,145
1612500300,130
1612501200,136
1612502100,134
1612503000,152
1612503900,135
1612504800,145
1612505700,126
1612506600,138
1612507500,181
1612508400,190
1612509300,223
1612510200,143
1612511100,154
1612512000,146
1612512900,128
1612513800,134
1612514700,125
1612515600,128
1612516500,144
1612517400,109
1612518300,116
1612519200,95
1612520100,99
1612521000,78
1612521900,65
1612522800,58
1612523700,65
1612524600,78
1612525500,79
1612526400,62
1612527300,69
1612528200,114
1612529100,106
1612530000,81
1612530900,272
1612531800,231
1612532700,177
1612533600,183
1612534500,136
1612535400,144
1612536300,139
1612537200,169
1612538100,152
1612539000,145
1612539900,123
1612540800,195
1612541700,250
1612542600,244
1612543500,184
1612544400,188
1612545300,187
1612546200,202
1612547100,194
1612548000,179
1612548900,189
1612549800,191
1612550700,205
1612551600,176
1612552500,185
1612553400,172
1612554300,195
1612555200,186
1612556100,177
1612557000,169
1612557900,199
1612558800,264
1612559700,221
1612560600,194
1612561500,174
1612562400,183
1612563300,193
1612564200,96
1612565100,54
1612566000,64
1612566900,62
1612567800,84
1612568700,60
1612569600,59
1612570500,61
1612571400,66
1612572300,85
1612573200,57
1612574100,65
1612575000,57
1612575900,76
1612576800,74
1612577700,65
1612578600,56
1612579500,61
1612580400,73
1612581300,77
1612582200,65
1612583100,58
1612584000,65
1612584900,80
1612585800,84
1612586700,62
1612587600,82
1612588500,61
1612589400,81
1612590300,77
1612591200,62
1612592100,68
1612593000,64
1612593900,182
1612594800,242
1612595700,118
1612596600,273
1612597500,217
1612598400,255
1612599300,171
1612600200,78
1612601100,99
1612602000,323
1612602900,139
1612603800,120
1612604700,78
1612605600,175
1612606500,181
1612607400,137
1612608300,503
1612609200,251
1612610100,376
1612611000,159
1612611900,174
1612612800,281
1612613700,128
1612614600,129
1612615500,164
1612616400,144
1612617300,315
1612618200,348
1612619100,517
1612620000,489
1612620900,125
1612621800,141
1612622700,143
1612623600,168
1612624500,164
1612625400,152
1612626300,141
1612627200,167
1612628100,272
1612629000,252
1612629900,234
1612630800,302
1612631700,304
1612632600,314
1612633500,312
1612634400,297
1612635300,307
1612636200,283
1612637100,286
1612638000,189
1612638900,176
1612639800,183
1612640700,186
1612641600,205
1612642500,178
1612643400,183
1612644300,182
1612645200,254
1612646100,230
1612647000,212
1612647900,229
1612648800,200
1612649700,198
1612650600,181
1612651500,132
1612652400,55
1612653300,72
1612654200,76
1612655100,62
1612656000,62
1612656900,57
1612657800,80
1612658700,73
1612659600,70
1612660500,56
1612661400,65
1612662300,75
1612663200,162
1612664100,125
1612665000,56
1612665900,71
1612666800,76
1612667700,80
1612668600,57
1612669500,68
1612670400,68
