timestamp,power
1595664000,117
1595664900,193
1595665800,363
1595666700,147
1595667600,161
1595668500,167
1595669400,146
1595670300,148
1595671200,147
1595672100,189
1595673000,211
1595673900,240
1595674800,245
1595675700,364
1595676600,283
1595677500,300
1595678400,752
1595679300,304
1595680200,245
1595681100,258
1595682000,253
1595682900,261
1595683800,317
1595684700,672
1595685600,622
1595686500,352
1595687400,413
1595688300,306
1595689200,182
1595690100,215
1595691000,326
1595691900,737
1595692800,773
1595693700,339
1595694600,376
1595695500,242
1595696400,181
1595697300,204
1595698200,176
1595699100,205
1595700000,185
1595700900,186
1595701800,208
1595702700,183
1595703600,190
1595704500,148
1595705400,169
1595706300,207
1595707200,196
1595708100,265
1595709000,512
1595709900,347
1595710800,516
1595711700,444
1595712600,275
1595713500,337
1595714400,387
1595715300,146
1595716200,125
1595717100,127
1595718000,82
1595718900,88
1595719800,106
1595720700,105
1595721600,140
1595722500,100
1595723400,124
1595724300,91
1595725200,107
1595726100,85
1595727000,93
1595727900,84
1595728800,106
1595729700,89
1595730600,97
1595731500,77
1595732400,50
1595733300,95
1595734200,105
1595735100,170
1595736000,152
1595736900,152
1595737800,125
1595738700,93
1595739600,108
1595740500,215
1595741400,149
1595742300,249
1595743200,228
1595744100,145
1595745000,173
1595745900,136
1595746800,158
1595747700,178
1595748600,135
1595749500,158
1595750400,145
1595751300,172
1595752200,155
1595753100,148
1595754000,143
1595754900,128
1595755800,141
1595756700,273
1595757600,200
1595758500,324
1595759400,190
1595760300,162
1595761200,187
1595762100,163
1595763000,214
1595763900,182
1595764800,192
1595765700,201
1595766600,160
1595767500,170
1595768400,149
1595769300,191
1595770200,200
1595771100,192
1595772000,162
1595772900,170
1595773800,156
1595774700,177
1595775600,160
1595776500,160
1595777400,181
1595778300,144
1595779200,182
1595780100,211
1595781000,231
1595781900,238
1595782800,166
1595783700,175
1595784600,118
1595785500,133
1595786400,184
1595787300,151
1595788200,190
1595789100,204
1595790000,179
1595790900,222
1595791800,183
1595792700,245
1595793600,548
1595794500,247
1595795400,224
1595796300,722
1595797200,253
1595798100,185
1595799000,155
1595799900,186
1595800800,142
1595801700,105
1595802600,135
1595803500,80
1595804400,94
1595805300,88
1595806200,92
1595807100,120
1595808000,112
1595808900,107
1595809800,109
1595810700,92
1595811600,76
1595812500,104
1595813400,110
1595814300,138
1595815200,80
1595816100,84
1595817000,70
1595817900,50
1595818800,74
1595819700,71
1595820600,95
1595821500,103
1595822400,459
1595823300,195
1595824200,121
1595825100,140
1595826000,189
1595826900,125
1595827800,124
1595828700,123
1595829600,83
1595830500,124
1595831400,88
1595832300,143
1595833200,139
1595834100,132
1595835000,111
1595835900,106
1595836800,106
1595837700,127
1595838600,140
1595839500,129
1595840400,580
1595841300,476
1595842200,455
1595843100,638
1595844000,722
1595844900,329
1595845800,154
1595846700,155
1595847600,121
1595848500,128
1595849400,107
1595850300,126
1595851200,143
1595852100,129
1595853000,124
1595853900,153
1595854800,165
1595855700,231
1595856600,319
1595857500,324
1595858400,251
1595859300,486
1595860200,244
1595861100,151
1595862000,170
1595862900,219
1595863800,298
1595864700,228
1595865600,203
1595866500,182
1595867400,188
1595868300,186
1595869200,233
1595870100,263
1595871000,317
1595871900,320
1595872800,231
1595873700,168
1595874600,203
1595875500,190
1595876400,170
1595877300,198
1595878200,160
1595879100,185
1595880000,123
1595880900,122
1595881800,147
1595882700,296
1595883600,499
1595884500,221
1595885400,153
1595886300,154
1595887200,293
1595888100,516
1595889000,123
1595889900,101
1595890800,73
1595891700,189
1595892600,527
1595893500,178
1595894400,556
1595895300,173
1595896200,109
1595897100,138
1595898000,76
1595898900,86
1595899800,59
1595900700,99
1595901600,104
1595902500,90
1595903400,128
1595904300,112
1595905200,103
1595906100,96
1595907000,87
1595907900,138
1595908800,531
1595909700,280
1595910600,120
1595911500,113
1595912400,112
1595913300,104
1595914200,78
1595915100,105
1595916000,278
1595916900,129
1595917800,111
1595918700,100
1595919600,117
1595920500,71
1595921400,100
1595922300,96
1595923200,139
1595924100,158
1595925000,149
1595925900,127
1595926800,219
1595927700,303
1595928600,79
1595929500,73
1595930400,134
1595931300,244
1595932200,141
1595933100,182
1595934000,159
1595934900,622
1595935800,303
1595936700,174
1595937600,156
1595938500,154
1595939400,150
1595940300,165
1595941200,154
1595942100,161
1595943000,145
1595943900,144
1595944800,169
1595945700,188
1595946600,182
1595947500,202
1595948400,178
1595949300,170
1595950200,147
1595951100,198
1595952000,336
1595952900,274
1595953800,269
1595954700,316
1595955600,333
1595956500,302
1595957400,182
1595958300,228
1595959200,213
1595960100,292
1595961000,269
1595961900,213
1595962800,226
1595963700,221
1595964600,310
1595965500,224
1595966400,256
1595967300,220
1595968200,230
1595969100,209
1595970000,224
1595970900,242
1595971800,633
1595972700,255
1595973600,720
1595974500,763
1595975400,173
1595976300,313
1595977200,157
1595978100,170
1595979000,151
1595979900,213
1595980800,118
1595981700,140
1595982600,85
1595983500,103
1595984400,101
1595985300,117
1595986200,92
1595987100,83
1595988000,110
1595988900,106
1595989800,136
1595990700,87
1595991600,95
1595992500,85
1595993400,65
1595994300,104
1595995200,372
1595996100,145
1595997000,139
1595997900,126
1595998800,117
1595999700,92
1596000600,71
1596001500,112
1596002400,175
1596003300,731
1596004200,862
1596005100,560
1596006000,156
1596006900,211
1596007800,153
1596008700,140
1596009600,153
1596010500,247
1596011400,199
1596012300,139
1596013200,164
1596014100,120
1596015000,133
1596015900,258
1596016800,184
1596017700,133
1596018600,385
1596019500,454
1596020400,223
1596021300,153
1596022200,146
1596023100,151
1596024000,218
1596024900,211
1596025800,161
1596026700,162
1596027600,158
1596028500,199
1596029400,206
1596030300,253
1596031200,207
1596032100,161
1596033000,179
1596033900,142
1596034800,164
1596035700,254
1596036600,227
1596037500,210
1596038400,212
1596039300,193
1596040200,175
1596041100,189
1596042000,208
1596042900,224
1596043800,207
1596044700,229
1596045600,204
1596046500,212
1596047400,183
1596048300,331
1596049200,347
1596050100,322
1596051000,369
1596051900,363
1596052800,296
1596053700,252
1596054600,250
1596055500,239
1596056400,244
1596057300,254
1596058200,253
1596059100,632
1596060000,1019
1596060900,1097
1596061800,555
1596062700,164
1596063600,234
1596064500,130
1596065400,120
1596066300,143
1596067200,160
1596068100,154
1596069000,97
1596069900,89
1596070800,73
1596071700,105
1596072600,103
1596073500,118
1596074400,138
1596075300,107
1596076200,116
1596077100,93
1596078000,76
1596078900,231
1596079800,195
1596080700,140
1596081600,387
1596082500,174
1596083400,149
1596084300,134
1596085200,550
1596086100,257
1596087000,94
1596087900,133
1596088800,132
1596089700,136
1596090600,148
1596091500,98
1596092400,112
1596093300,70
1596094200,95
1596095100,121
1596096000,138
1596096900,149
1596097800,124
1596098700,129
1596099600,83
1596100500,93
1596101400,86
1596102300,159
1596103200,232
1596104100,423
1596105000,527
1596105900,329
1596106800,193
1596107700,109
1596108600,144
1596109500,105
1596110400,175
1596111300,174
1596112200,174
1596113100,184
1596114000,134
1596114900,115
1596115800,115
1596116700,126
1596117600,170
1596118500,441
1596119400,385
1596120300,327
1596121200,327
1596122100,319
1596123000,373
1596123900,295
1596124800,344
1596125700,293
1596126600,338
1596127500,331
1596128400,335
1596129300,308
1596130200,390
1596131100,265
1596132000,197
1596132900,216
1596133800,240
1596134700,244
1596135600,262
1596136500,286
1596137400,291
1596138300,295
1596139200,273
1596140100,873
1596141000,878
1596141900,305
1596142800,220
1596143700,239
1596144600,515
1596145500,448
1596146400,207
1596147300,186
1596148200,192
1596149100,166
1596150000,178
1596150900,155
1596151800,192
1596152700,213
1596153600,278
1596154500,228
1596155400,159
1596156300,151
1596157200,147
1596158100,103
1596159000,83
1596159900,82
1596160800,75
1596161700,113
1596162600,77
1596163500,117
1596164400,89
1596165300,110
1596166200,246
1596167100,155
1596168000,451
1596168900,202
1596169800,134
1596170700,171
1596171600,85
1596172500,82
1596173400,131
1596174300,142
1596175200,151
1596176100,147
1596177000,103
1596177900,130
1596178800,95
1596179700,109
1596180600,124
1596181500,118
1596182400,164
1596183300,124
1596184200,129
1596185100,176
1596186000,163
1596186900,137
1596187800,126
1596188700,165
1596189600,173
1596190500,214
1596191400,370
1596192300,228
1596193200,191
1596194100,199
1596195000,207
1596195900,199
1596196800,228
1596197700,160
1596198600,252
1596199500,191
1596200400,188
1596201300,189
1596202200,129
1596203100,96
1596204000,98
1596204900,123
1596205800,145
1596206700,128
1596207600,201
1596208500,203
1596209400,264
1596210300,198
1596211200,219
1596212100,171
1596213000,166
1596213900,182
1596214800,169
1596215700,245
1596216600,285
1596217500,310
1596218400,270
1596219300,372
1596220200,260
1596221100,251
1596222000,250
1596222900,390
1596223800,417
1596224700,388
1596225600,328
1596226500,266
1596227400,305
1596228300,282
1596229200,279
1596230100,240
1596231000,184
1596231900,193
1596232800,95
1596233700,107
1596234600,101
1596235500,99
1596236400,116
1596237300,117
1596238200,108
1596239100,99
1596240000,83
1596240900,70
1596241800,77
1596242700,80
1596243600,130
1596244500,104
1596245400,190
1596246300,467
1596247200,112
1596248100,74
1596249000,63
1596249900,62
1596250800,95
1596251700,111
1596252600,135
1596253500,101
1596254400,122
1596255300,75
1596256200,90
1596257100,92
1596258000,240
1596258900,314
1596259800,192
1596260700,153
1596261600,173
1596262500,174
1596263400,172
1596264300,186
1596265200,135
1596266100,128
1596267000,96
1596267900,133
1596268800,140
1596269700,152
1596270600,161
1596271500,202
1596272400,209
1596273300,173
1596274200,112
1596275100,135
1596276000,143
1596276900,128
1596277800,173
1596278700,152
1596279600,135
1596280500,140
1596281400,112
1596282300,143
1596283200,170
1596284100,520
1596285000,510
1596285900,626
1596286800,216
1596287700,151
1596288600,160
1596289500,117
1596290400,108
1596291300,98
1596292200,86
1596293100,126
1596294000,422
1596294900,621
1596295800,133
1596296700,170
1596297600,184
1596298500,124
1596299400,120
1596300300,118
1596301200,204
1596302100,107
1596303000,96
1596303900,100
1596304800,107
1596305700,108
1596306600,140
1596307500,134
1596308400,151
1596309300,130
1596310200,151
1596311100,122
1596312000,141
1596312900,226
1596313800,418
1596314700,451
1596315600,143
1596316500,231
1596317400,191
1596318300,349
1596319200,372
1596320100,114
1596321000,80
1596321900,94
1596322800,100
1596323700,116
1596324600,121
1596325500,128
1596326400,136
1596327300,111
1596328200,58
1596329100,99
1596330000,77
1596330900,91
1596331800,195
1596332700,152
1596333600,148
1596334500,99
1596335400,125
1596336300,82
1596337200,84
1596338100,61
1596339000,85
1596339900,135
1596340800,124
1596341700,126
1596342600,127
1596343500,100
1596344400,47
1596345300,106
1596346200,100
1596347100,254
1596348000,178
1596348900,134
1596349800,145
1596350700,122
1596351600,133
1596352500,85
1596353400,104
1596354300,86
1596355200,143
1596356100,145
1596357000,166
1596357900,137
1596358800,134
1596359700,134
1596360600,111
1596361500,106
1596362400,121
1596363300,231
1596364200,116
1596365100,140
1596366000,150
1596366900,118
1596367800,134
1596368700,97
1596369600,109
1596370500,129
1596371400,137
1596372300,150
1596373200,167
1596374100,114
1596375000,134
1596375900,111
1596376800,87
1596377700,95
1596378600,124
1596379500,239
1596380400,128
1596381300,139
1596382200,111
1596383100,103
1596384000,101
1596384900,63
1596385800,95
1596386700,99
1596387600,107
1596388500,132
1596389400,129
1596390300,86
1596391200,101
1596392100,87
1596393000,152
1596393900,109
1596394800,115
1596395700,215
1596396600,134
1596397500,124
1596398400,89
1596399300,79
1596400200,82
1596401100,82
1596402000,103
1596402900,130
1596403800,138
1596404700,123
1596405600,97
1596406500,88
1596407400,108
1596408300,48
1596409200,105
1596410100,175
1596411000,279
1596411900,212
1596412800,136
1596413700,145
1596414600,115
1596415500,115
1596416400,104
1596417300,91
1596418200,105
