timestamp,power
1624788900,112
1624789800,164
1624790700,145
1624791600,703
1624792500,252
1624793400,343
1624794300,508
1624795200,270
1624796100,240
1624797000,216
1624797900,232
1624798800,236
1624799700,202
1624800600,155
1624801500,195
1624802400,194
1624803300,209
1624804200,172
1624805100,160
1624806000,174
1624806900,174
1624807800,137
1624808700,111
1624809600,135
1624810500,143
1624811400,104
1624812300,129
1624813200,70
1624814100,63
1624815000,49
1624815900,75
1624816800,85
1624817700,61
1624818600,43
1624819500,53
1624820400,127
1624821300,109
1624822200,124
1624823100,159
1624824000,219
1624824900,155
1624825800,115
1624826700,106
1624827600,149
1624828500,149
1624829400,93
1624830300,41
1624831200,79
1624832100,83
1624833000,63
1624833900,46
1624834800,69
1624835700,81
1624836600,53
1624837500,74
1624838400,58
1624839300,72
1624840200,46
1624841100,79
1624842000,74
1624842900,55
1624843800,60
1624844700,58
1624845600,86
1624846500,47
1624847400,74
1624848300,64
1624849200,55
1624850100,57
1624851000,198
1624851900,90
1624852800,40
1624853700,60
1624854600,84
1624855500,74
1624856400,37
1624857300,52
1624858200,81
1624859100,109
1624860000,115
1624860900,123
1624861800,207
1624862700,124
1624863600,99
1624864500,117
1624865400,419
1624866300,285
1624867200,199
1624868100,372
1624869000,573
1624869900,511
1624870800,845
1624871700,715
1624872600,471
1624873500,150
1624874400,178
1624875300,180
1624876200,560
1624877100,356
1624878000,227
1624878900,436
1624879800,166
1624880700,122
1624881600,135
1624882500,157
1624883400,128
1624884300,82
1624885200,85
1624886100,89
1624887000,87
1624887900,102
1624888800,79
1624889700,86
1624890600,64
1624891500,91
1624892400,123
1624893300,63
1624894200,45
1624895100,79
1624896000,93
1624896900,60
1624897800,98
1624898700,149
1624899600,147
1624900500,205
1624901400,174
1624902300,184
1624903200,134
1624904100,148
1624905000,152
1624905900,153
1624906800,160
1624907700,150
1624908600,192
1624909500,200
1624910400,191
1624911300,170
1624912200,108
1624913100,108
1624914000,110
1624914900,79
1624915800,39
1624916700,50
1624917600,100
1624918500,72
1624919400,44
1624920300,59
1624921200,125
1624922100,130
1624923000,68
1624923900,37
1624924800,56
1624925700,101
1624926600,63
1624927500,46
1624928400,57
1624929300,68
1624930200,82
1624931100,55
1624932000,58
1624932900,48
1624933800,70
1624934700,84
1624935600,61
1624936500,40
1624937400,155
1624938300,124
1624939200,75
1624940100,34
1624941000,49
1624941900,128
1624942800,206
1624943700,87
1624944600,116
1624945500,123
1624946400,141
1624947300,133
1624948200,240
1624949100,218
1624950000,284
1624950900,306
1624951800,312
1624952700,301
1624953600,276
1624954500,345
1624955400,303
1624956300,192
1624957200,537
1624958100,361
1624959000,187
1624959900,289
1624960800,139
1624961700,416
1624962600,375
1624963500,529
1624964400,515
1624965300,397
1624966200,176
1624967100,150
1624968000,159
1624968900,97
1624969800,100
1624970700,91
1624971600,78
1624972500,210
1624973400,75
1624974300,89
1624975200,68
1624976100,93
1624977000,87
1624977900,96
1624978800,150
1624979700,80
1624980600,93
1624981500,69
1624982400,77
1624983300,69
1624984200,119
1624985100,115
1624986000,132
1624986900,91
1624987800,149
1624988700,204
1624989600,145
1624990500,115
1624991400,118
1624992300,149
1624993200,179
1624994100,173
1624995000,160
1624995900,176
1624996800,178
1624997700,159
1624998600,103
1624999500,121
1625000400,117
1625001300,98
1625002200,55
1625003100,59
1625004000,65
1625004900,60
1625005800,83
1625006700,63
1625007600,60
1625008500,42
1625009400,86
1625010300,81
1625011200,48
1625012100,45
1625013000,73
1625013900,83
1625014800,57
1625015700,55
1625016600,68
1625017500,61
1625018400,73
1625019300,62
1625020200,56
1625021100,58
1625022000,65
1625022900,87
1625023800,161
1625024700,68
1625025600,72
1625026500,85
1625027400,51
1625028300,192
1625029200,134
1625030100,120
1625031000,164
1625031900,108
1625032800,132
1625033700,142
1625034600,455
1625035500,164
1625036400,79
1625037300,89
1625038200,101
1625039100,107
1625040000,104
1625040900,136
1625041800,184
1625042700,124
1625043600,129
1625044500,230
1625045400,842
1625046300,456
1625047200,777
1625048100,506
1625049000,113
1625049900,103
1625050800,287
1625051700,683
1625052600,276
1625053500,281
1625054400,517
1625055300,190
1625056200,197
1625057100,136
1625058000,254
1625058900,154
1625059800,163
1625060700,159
1625061600,153
1625062500,171
1625063400,205
1625064300,184
1625065200,84
1625066100,67
1625067000,117
1625067900,86
1625068800,83
1625069700,100
1625070600,108
1625071500,146
1625072400,57
1625073300,293
1625074200,328
1625075100,189
1625076000,151
1625076900,123
1625077800,167
1625078700,151
1625079600,142
1625080500,134
1625081400,165
1625082300,199
1625083200,165
1625084100,137
1625085000,98
1625085900,159
1625086800,126
1625087700,95
1625088600,69
1625089500,86
1625090400,95
1625091300,43
1625092200,39
1625093100,74
1625094000,98
1625094900,58
1625095800,33
1625096700,75
1625097600,84
1625098500,74
1625099400,45
1625100300,69
1625101200,69
1625102100,58
1625103000,73
1625103900,63
1625104800,59
1625105700,53
1625106600,75
1625107500,76
1625108400,47
1625109300,58
1625110200,177
1625111100,96
1625112000,59
1625112900,61
1625113800,68
1625114700,91
1625115600,154
1625116500,203
1625117400,127
1625118300,153
1625119200,339
1625120100,391
1625121000,347
1625121900,111
1625122800,268
1625123700,286
1625124600,279
1625125500,204
1625126400,121
1625127300,261
1625128200,375
1625129100,284
1625130000,197
1625130900,194
1625131800,229
1625132700,299
1625133600,347
1625134500,287
1625135400,290
1625136300,274
1625137200,615
1625138100,129
1625139000,186
1625139900,93
1625140800,110
1625141700,121
1625142600,175
1625143500,95
1625144400,80
1625145300,100
1625146200,125
1625147100,97
1625148000,65
1625148900,101
1625149800,157
1625150700,88
1625151600,73
1625152500,45
1625153400,100
1625154300,90
1625155200,38
1625156100,48
1625157000,104
1625157900,104
1625158800,51
1625159700,39
1625160600,169
1625161500,203
1625162400,164
1625163300,116
1625164200,160
1625165100,146
1625166000,178
1625166900,170
1625167800,159
1625168700,135
1625169600,141
1625170500,146
1625171400,124
1625172300,76
1625173200,82
1625174100,107
1625175000,73
1625175900,54
1625176800,61
1625177700,68
1625178600,83
1625179500,62
1625180400,55
1625181300,54
1625182200,70
1625183100,86
1625184000,59
1625184900,47
1625185800,47
1625186700,102
1625187600,72
1625188500,39
1625189400,45
1625190300,87
1625191200,92
1625192100,35
1625193000,50
1625193900,76
1625194800,73
1625195700,57
1625196600,172
1625197500,87
1625198400,47
1625199300,82
1625200200,67
1625201100,97
1625202000,97
1625202900,125
1625203800,170
1625204700,127
1625205600,151
1625206500,136
1625207400,121
1625208300,81
1625209200,94
1625210100,119
1625211000,97
1625211900,95
1625212800,222
1625213700,545
1625214600,448
1625215500,306
1625216400,346
1625217300,377
1625218200,409
1625219100,147
1625220000,348
1625220900,178
1625221800,160
1625222700,305
1625223600,256
1625224500,108
1625225400,117
1625226300,100
1625227200,104
1625228100,157
1625229000,105
1625229900,73
1625230800,79
1625231700,86
1625232600,80
1625233500,66
1625234400,96
1625235300,73
1625236200,88
1625237100,63
1625238000,68
1625238900,56
1625239800,77
1625240700,129
1625241600,87
1625242500,109
1625243400,83
1625244300,166
1625245200,129
1625246100,113
1625247000,98
1625247900,158
1625248800,166
1625249700,117
1625250600,168
1625251500,178
1625252400,168
1625253300,162
1625254200,168
1625255100,178
1625256000,199
1625256900,165
1625257800,117
1625258700,113
1625259600,103
1625260500,86
1625261400,75
1625262300,63
1625263200,65
1625264100,55
1625265000,76
1625265900,78
1625266800,51
1625267700,56
1625268600,67
1625269500,89
1625270400,52
1625271300,48
1625272200,79
1625273100,76
1625274000,64
1625274900,44
1625275800,86
1625276700,67
1625277600,62
1625278500,51
1625279400,76
1625280300,80
1625281200,39
1625282100,66
1625283000,70
1625283900,84
1625284800,37
1625285700,59
1625286600,85
1625287500,101
1625288400,186
1625289300,109
1625290200,147
1625291100,132
1625292000,116
1625292900,334
1625293800,131
1625294700,112
1625295600,115
1625296500,89
1625297400,80
1625298300,124
1625299200,396
1625300100,168
1625301000,151
1625301900,168
1625302800,184
1625303700,240
1625304600,196
1625305500,909
1625306400,405
1625307300,470
1625308200,476
1625309100,384
1625310000,294
1625310900,108
1625311800,128
1625312700,168
1625313600,682
1625314500,923
1625315400,887
1625316300,1019
1625317200,313
1625318100,181
1625319000,132
1625319900,182
1625320800,157
1625321700,126
1625322600,223
1625323500,213
1625324400,206
1625325300,160
1625326200,753
1625327100,742
1625328000,349
1625328900,215
1625329800,132
1625330700,164
1625331600,169
1625332500,164
1625333400,150
1625334300,157
1625335200,135
1625336100,96
1625337000,113
1625337900,114
1625338800,118
1625339700,98
1625340600,149
1625341500,193
1625342400,155
1625343300,165
1625344200,177
1625345100,210
1625346000,159
1625346900,103
1625347800,104
1625348700,107
1625349600,127
1625350500,88
1625351400,116
1625352300,103
1625353200,106
1625354100,94
1625355000,83
1625355900,65
1625356800,45
1625357700,71
1625358600,94
1625359500,59
1625360400,45
1625361300,67
1625362200,84
1625363100,73
1625364000,52
1625364900,71
1625365800,50
1625366700,83
1625367600,74
1625368500,66
1625369400,162
1625370300,67
1625371200,111
1625372100,68
1625373000,46
1625373900,44
1625374800,219
1625375700,129
1625376600,100
1625377500,131
1625378400,143
1625379300,164
1625380200,186
1625381100,214
1625382000,133
1625382900,303
1625383800,359
1625384700,586
1625385600,730
1625386500,593
1625387400,287
1625388300,285
1625389200,106
1625390100,296
1625391000,668
1625391900,654
1625392800,434
1625393700,715
1625394600,159
1625395500,382
1625396400,166
1625397300,96
1625398200,106
1625399100,205
1625400000,246
1625400900,224
1625401800,254
1625402700,246
1625403600,137
1625404500,97
1625405400,103
1625406300,206
1625407200,119
1625408100,71
1625409000,106
1625409900,189
1625410800,269
1625411700,259
1625412600,230
1625413500,599
1625414400,300
1625415300,79
1625416200,54
1625417100,111
1625418000,176
1625418900,253
1625419800,223
1625420700,207
1625421600,157
1625422500,150
1625423400,168
1625424300,139
1625425200,150
1625426100,171
1625427000,161
1625427900,152
1625428800,161
1625429700,174
1625430600,169
1625431500,190
1625432400,181
1625433300,130
1625434200,101
1625435100,78
1625436000,119
1625436900,97
1625437800,56
1625438700,40
1625439600,67
1625440500,99
1625441400,55
1625442300,58
1625443200,60
1625444100,61
1625445000,73
1625445900,72
1625446800,66
1625447700,46
1625448600,65
1625449500,85
1625450400,71
1625451300,46
1625452200,45
1625453100,80
1625454000,98
1625454900,39
1625455800,44
1625456700,73
1625457600,81
1625458500,60
1625459400,55
1625460300,67
1625461200,44
1625462100,85
1625463000,75
1625463900,56
1625464800,148
1625465700,88
1625466600,175
1625467500,132
1625468400,123
1625469300,450
1625470200,395
1625471100,677
1625472000,466
1625472900,992
1625473800,881
1625474700,686
1625475600,959
1625476500,1232
1625477400,933
1625478300,765
1625479200,309
1625480100,186
1625481000,596
1625481900,684
1625482800,154
1625483700,414
1625484600,152
1625485500,107
1625486400,100
1625487300,161
1625488200,143
1625489100,110
1625490000,114
1625490900,99
1625491800,127
1625492700,124
1625493600,95
1625494500,166
1625495400,221
1625496300,237
1625497200,130
1625498100,144
1625499000,176
1625499900,154
1625500800,138
1625501700,152
1625502600,91
1625503500,160
1625504400,723
1625505300,240
1625506200,356
1625507100,381
1625508000,135
1625508900,168
1625509800,190
1625510700,136
1625511600,122
1625512500,145
1625513400,198
1625514300,176
1625515200,111
1625516100,105
1625517000,135
1625517900,130
1625518800,75
1625519700,53
1625520600,77
1625521500,87
1625522400,80
1625523300,37
1625524200,59
1625525100,91
1625526000,73
1625526900,59
1625527800,57
1625528700,99
1625529600,50
1625530500,64
1625531400,66
1625532300,84
1625533200,59
1625534100,45
1625535000,81
1625535900,80
1625536800,68
1625537700,35
1625538600,72
1625539500,88
1625540400,70
1625541300,37
1625542200,195
1625543100,102
1625544000,96
1625544900,42
1625545800,50
1625546700,95
1625547600,271
1625548500,169
1625549400,140
1625550300,116
1625551200,139
1625552100,110
1625553000,69
1625553900,206
1625554800,867
1625555700,680
1625556600,149
1625557500,171
1625558400,140
1625559300,116
1625560200,132
1625561100,164
1625562000,209
1625562900,549
1625563800,295
1625564700,501
1625565600,764
1625566500,234
1625567400,126
1625568300,148
1625569200,520
1625570100,144
1625571000,144
1625571900,117
1625572800,187
1625573700,125
1625574600,114
1625575500,112
1625576400,177
1625577300,145
1625578200,144
1625579100,104
1625580000,160
1625580900,171
1625581800,109
1625582700,127
1625583600,190
1625584500,135
1625585400,114
1625586300,92
1625587200,252
1625588100,159
1625589000,167
1625589900,85
