timestamp,power
1621569600,60
1621570500,93
1621571400,91
1621572300,101
1621573200,103
1621574100,90
1621575000,105
1621575900,119
1621576800,260
1621577700,133
1621578600,146
1621579500,113
1621580400,75
1621581300,56
1621582200,65
1621583100,207
1621584000,157
1621584900,143
1621585800,142
1621586700,123
1621587600,134
1621588500,166
1621589400,132
1621590300,85
1621591200,66
1621592100,64
1621593000,107
1621593900,110
1621594800,110
1621595700,96
1621596600,104
1621597500,141
1621598400,123
1621599300,124
1621600200,89
1621601100,76
1621602000,102
1621602900,93
1621603800,110
1621604700,98
1621605600,99
1621606500,134
1621607400,97
1621608300,112
1621609200,97
1621610100,96
1621611000,84
1621611900,67
1621612800,65
1621613700,73
1621614600,81
1621615500,111
1621616400,86
1621617300,96
1621618200,142
1621619100,160
1621620000,186
1621620900,150
1621621800,123
1621622700,114
1621623600,111
1621624500,158
1621625400,147
1621626300,143
1621627200,150
1621628100,138
1621629000,178
1621629900,151
1621630800,141
1621631700,128
1621632600,101
1621633500,132
1621634400,111
1621635300,242
1621636200,202
1621637100,827
1621638000,560
1621638900,410
1621639800,730
1621640700,136
1621641600,101
1621642500,107
1621643400,74
1621644300,72
1621645200,93
1621646100,156
1621647000,136
1621647900,113
1621648800,109
1621649700,114
1621650600,102
1621651500,122
1621652400,94
1621653300,92
1621654200,83
1621655100,74
1621656000,129
1621656900,90
1621657800,84
1621658700,100
1621659600,109
1621660500,119
1621661400,87
1621662300,75
1621663200,242
1621664100,131
1621665000,113
1621665900,115
1621666800,364
1621667700,400
1621668600,142
1621669500,363
1621670400,168
1621671300,190
1621672200,567
1621673100,341
1621674000,241
1621674900,233
1621675800,302
1621676700,353
1621677600,143
1621678500,69
1621679400,73
1621680300,79
1621681200,107
1621682100,108
1621683000,136
1621683900,187
1621684800,123
1621685700,137
1621686600,151
1621687500,162
1621688400,194
1621689300,72
1621690200,98
1621691100,109
1621692000,151
1621692900,119
1621693800,95
1621694700,105
1621695600,116
1621696500,105
1621697400,110
1621698300,182
1621699200,85
1621700100,156
1621701000,181
1621701900,80
1621702800,86
1621703700,93
1621704600,128
1621705500,265
1621706400,107
1621707300,120
1621708200,144
1621709100,145
1621710000,127
1621710900,207
1621711800,211
1621712700,175
1621713600,191
1621714500,165
1621715400,164
1621716300,151
1621717200,172
1621718100,180
1621719000,138
1621719900,134
1621720800,182
1621721700,1196
1621722600,1193
1621723500,1350
1621724400,1009
1621725300,248
1621726200,142
1621727100,160
1621728000,96
1621728900,76
1621729800,89
1621730700,106
1621731600,110
1621732500,78
1621733400,66
1621734300,67
1621735200,82
1621736100,213
1621737000,124
1621737900,128
1621738800,149
1621739700,141
1621740600,125
1621741500,117
1621742400,102
1621743300,107
1621744200,98
1621745100,84
1621746000,120
1621746900,144
1621747800,130
1621748700,120
1621749600,135
1621750500,241
1621751400,165
1621752300,139
1621753200,143
1621754100,133
1621755000,275
1621755900,201
1621756800,181
1621757700,193
1621758600,206
1621759500,101
1621760400,92
1621761300,262
1621762200,255
1621763100,324
1621764000,99
1621764900,80
1621765800,111
1621766700,80
1621767600,751
1621768500,970
1621769400,567
1621770300,642
1621771200,62
1621772100,82
1621773000,86
1621773900,147
1621774800,130
1621775700,171
1621776600,104
1621777500,148
1621778400,138
1621779300,115
1621780200,131
1621781100,157
1621782000,98
1621782900,687
1621783800,471
1621784700,386
1621785600,319
1621786500,225
1621787400,179
1621788300,118
1621789200,126
1621790100,109
1621791000,153
1621791900,159
1621792800,148
1621793700,137
1621794600,125
1621795500,135
1621796400,134
1621797300,109
1621798200,118
1621799100,88
1621800000,133
1621800900,153
1621801800,150
1621802700,175
1621803600,165
1621804500,187
1621805400,165
1621806300,87
1621807200,97
1621808100,79
1621809000,86
1621809900,82
1621810800,61
1621811700,158
1621812600,107
1621813500,137
1621814400,123
1621815300,97
1621816200,96
1621817100,85
1621818000,106
1621818900,104
1621819800,63
1621820700,78
1621821600,62
1621822500,104
1621823400,130
1621824300,110
1621825200,113
1621826100,87
1621827000,110
1621827900,102
1621828800,200
1621829700,143
1621830600,125
1621831500,146
1621832400,123
1621833300,137
1621834200,167
1621835100,134
1621836000,132
1621836900,115
1621837800,110
1621838700,248
1621839600,135
1621840500,157
1621841400,115
1621842300,66
1621843200,74
1621844100,111
1621845000,122
1621845900,97
1621846800,76
1621847700,83
1621848600,88
1621849500,98
1621850400,87
1621851300,76
1621852200,77
1621853100,73
1621854000,90
1621854900,81
1621855800,93
1621856700,86
1621857600,94
1621858500,112
1621859400,118
1621860300,108
1621861200,86
1621862100,95
1621863000,119
1621863900,141
1621864800,122
1621865700,115
1621866600,106
1621867500,95
1621868400,115
1621869300,109
1621870200,114
1621871100,126
1621872000,113
1621872900,107
1621873800,245
1621874700,200
1621875600,214
1621876500,189
1621877400,133
1621878300,133
1621879200,135
1621880100,140
1621881000,132
1621881900,124
1621882800,124
1621883700,206
1621884600,278
1621885500,237
1621886400,205
1621887300,197
1621888200,213
1621889100,201
1621890000,798
1621890900,543
1621891800,495
1621892700,746
1621893600,119
1621894500,118
1621895400,109
1621896300,120
1621897200,111
1621898100,101
1621899000,92
1621899900,72
1621900800,90
1621901700,89
1621902600,84
1621903500,99
1621904400,110
1621905300,130
1621906200,124
1621907100,98
1621908000,87
1621908900,93
1621909800,116
1621910700,97
1621911600,85
1621912500,274
1621913400,179
1621914300,793
1621915200,944
1621916100,280
1621917000,235
1621917900,246
1621918800,521
1621919700,486
1621920600,350
1621921500,302
1621922400,344
1621923300,279
1621924200,104
1621925100,136
1621926000,119
1621926900,103
1621927800,98
1621928700,82
1621929600,90
1621930500,76
1621931400,100
1621932300,93
1621933200,80
1621934100,76
1621935000,72
1621935900,99
1621936800,96
1621937700,86
1621938600,84
1621939500,91
1621940400,160
1621941300,95
1621942200,101
1621943100,83
1621944000,104
1621944900,126
1621945800,79
1621946700,81
1621947600,63
1621948500,136
1621949400,133
1621950300,112
1621951200,91
1621952100,85
1621953000,113
1621953900,104
1621954800,101
1621955700,120
1621956600,124
1621957500,171
1621958400,129
1621959300,138
1621960200,106
1621961100,148
1621962000,256
1621962900,151
1621963800,155
1621964700,153
1621965600,185
1621966500,195
1621967400,156
1621968300,189
1621969200,215
1621970100,392
1621971000,360
1621971900,332
1621972800,305
1621973700,261
1621974600,281
1621975500,382
1621976400,955
1621977300,357
1621978200,271
1621979100,248
1621980000,224
1621980900,235
1621981800,215
1621982700,121
1621983600,139
1621984500,119
1621985400,106
1621986300,95
1621987200,96
1621988100,106
1621989000,103
1621989900,90
1621990800,91
1621991700,102
1621992600,99
1621993500,99
1621994400,108
1621995300,113
1621996200,116
1621997100,91
1621998000,146
1621998900,167
1621999800,79
1622000700,161
1622001600,126
1622002500,92
1622003400,115
1622004300,211
1622005200,447
1622006100,367
1622007000,342
1622007900,185
1622008800,141
1622009700,110
1622010600,157
1622011500,124
1622012400,128
1622013300,134
1622014200,121
1622015100,106
1622016000,107
1622016900,252
1622017800,188
1622018700,175
1622019600,173
1622020500,156
1622021400,164
1622022300,151
1622023200,157
1622024100,133
1622025000,133
1622025900,473
1622026800,598
1622027700,424
1622028600,416
1622029500,328
1622030400,213
1622031300,107
1622032200,98
1622033100,106
1622034000,107
1622034900,108
1622035800,132
1622036700,87
1622037600,96
1622038500,116
1622039400,96
1622040300,110
1622041200,82
1622042100,92
1622043000,98
1622043900,136
1622044800,116
1622045700,78
1622046600,133
1622047500,82
1622048400,132
1622049300,338
1622050200,149
1622051100,148
1622052000,208
1622052900,209
1622053800,188
1622054700,246
1622055600,231
1622056500,234
1622057400,232
1622058300,189
1622059200,194
1622060100,192
1622061000,235
1622061900,249
1622062800,885
1622063700,572
1622064600,470
1622065500,804
1622066400,170
1622067300,161
1622068200,144
1622069100,99
1622070000,99
1622070900,43
1622071800,61
1622072700,166
1622073600,151
1622074500,164
1622075400,133
1622076300,123
1622077200,109
1622078100,127
1622079000,115
1622079900,86
1622080800,97
1622081700,106
1622082600,139
1622083500,107
1622084400,99
1622085300,216
1622086200,99
1622087100,144
1622088000,181
1622088900,115
1622089800,137
1622090700,145
1622091600,155
1622092500,295
1622093400,252
1622094300,365
1622095200,314
1622096100,232
1622097000,155
1622097900,144
1622098800,151
1622099700,124
1622100600,107
1622101500,104
1622102400,122
1622103300,107
1622104200,91
1622105100,63
1622106000,70
1622106900,111
1622107800,90
1622108700,80
1622109600,71
1622110500,76
1622111400,115
1622112300,106
1622113200,93
1622114100,56
1622115000,54
1622115900,74
1622116800,79
1622117700,80
1622118600,71
1622119500,92
1622120400,91
1622121300,87
1622122200,106
1622123100,75
1622124000,87
1622124900,55
1622125800,54
1622126700,82
1622127600,75
1622128500,100
1622129400,74
1622130300,79
1622131200,107
1622132100,108
1622133000,111
1622133900,52
1622134800,46
1622135700,82
1622136600,135
1622137500,101
1622138400,80
1622139300,109
1622140200,195
1622141100,162
1622142000,199
1622142900,177
1622143800,173
1622144700,148
1622145600,152
1622146500,145
1622147400,176
1622148300,181
1622149200,245
1622150100,851
1622151000,519
1622151900,466
1622152800,738
1622153700,256
1622154600,225
1622155500,215
1622156400,205
1622157300,151
1622158200,121
1622159100,91
1622160000,102
1622160900,108
1622161800,133
1622162700,126
1622163600,91
1622164500,99
1622165400,93
1622166300,106
1622167200,78
1622168100,71
1622169000,79
1622169900,104
1622170800,208
1622171700,192
1622172600,139
1622173500,128
1622174400,187
1622175300,130
1622176200,224
1622177100,164
1622178000,137
1622178900,282
1622179800,363
1622180700,458
1622181600,267
1622182500,183
1622183400,162
1622184300,147
1622185200,120
1622186100,130
1622187000,126
1622187900,107
1622188800,107
1622189700,109
1622190600,168
1622191500,162
1622192400,144
1622193300,126
1622194200,115
1622195100,138
1622196000,140
1622196900,177
1622197800,261
1622198700,397
1622199600,413
1622200500,280
1622201400,127
1622202300,110
1622203200,105
1622204100,123
1622205000,97
1622205900,100
1622206800,90
1622207700,103
1622208600,92
1622209500,65
1622210400,92
1622211300,157
1622212200,135
1622213100,109
1622214000,125
1622214900,144
1622215800,108
1622216700,162
1622217600,143
1622218500,181
1622219400,121
1622220300,154
1622221200,263
1622222100,153
1622223000,165
1622223900,426
1622224800,314
1622225700,331
1622226600,369
1622227500,358
1622228400,360
1622229300,315
1622230200,362
1622231100,425
1622232000,309
1622232900,939
1622233800,1015
1622234700,296
1622235600,340
1622236500,540
1622237400,972
1622238300,259
1622239200,846
1622240100,468
1622241000,277
1622241900,255
1622242800,237
1622243700,225
1622244600,224
1622245500,106
1622246400,99
1622247300,69
1622248200,74
1622249100,101
1622250000,105
1622250900,124
1622251800,114
1622252700,117
1622253600,117
1622254500,93
1622255400,102
1622256300,93
1622257200,212
1622258100,132
1622259000,99
1622259900,213
1622260800,149
1622261700,137
1622262600,123
1622263500,105
1622264400,128
1622265300,300
1622266200,283
1622267100,414
1622268000,395
1622268900,163
1622269800,174
1622270700,156
1622271600,157
1622272500,129
1622273400,137
1622274300,140
1622275200,86
1622276100,81
1622277000,82
1622277900,121
1622278800,132
1622279700,112
1622280600,131
1622281500,142
1622282400,150
1622283300,113
1622284200,97
1622285100,382
1622286000,724
1622286900,359
1622287800,330
1622288700,119
1622289600,128
1622290500,173
1622291400,115
1622292300,95
1622293200,266
1622294100,75
1622295000,150
1622295900,96
1622296800,105
1622297700,101
1622298600,104
1622299500,119
1622300400,95
1622301300,88
1622302200,113
1622303100,116
1622304000,142
1622304900,111
1622305800,99
1622306700,112
1622307600,122
1622308500,94
1622309400,87
1622310300,182
1622311200,165
1622312100,167
1622313000,206
1622313900,217
1622314800,241
1622315700,256
1622316600,222
1622317500,182
1622318400,188
1622319300,189
1622320200,230
1622321100,263
1622322000,241
1622322900,247
1622323800,242
1622324700,228
1622325600,229
