timestamp,power
1609482600,46
1609483500,63
1609484400,58
1609485300,98
1609486200,101
1609487100,96
1609488000,128
1609488900,133
1609489800,118
1609490700,154
1609491600,158
1609492500,187
1609493400,164
1609494300,90
1609495200,94
1609496100,188
1609497000,404
1609497900,142
1609498800,97
1609499700,107
1609500600,106
1609501500,98
1609502400,89
1609503300,68
1609504200,181
1609505100,478
1609506000,209
1609506900,201
1609507800,292
1609508700,254
1609509600,1181
1609510500,437
1609511400,141
1609512300,135
1609513200,649
1609514100,245
1609515000,161
1609515900,466
1609516800,218
1609517700,222
1609518600,189
1609519500,236
1609520400,194
1609521300,210
1609522200,204
1609523100,171
1609524000,193
1609524900,172
1609525800,190
1609526700,177
1609527600,171
1609528500,157
1609529400,185
1609530300,187
1609531200,122
1609532100,129
1609533000,135
1609533900,158
1609534800,157
1609535700,134
1609536600,132
1609537500,138
1609538400,152
1609539300,135
1609540200,137
1609541100,146
1609542000,127
1609542900,72
1609543800,72
1609544700,64
1609545600,76
1609546500,65
1609547400,57
1609548300,72
1609549200,77
1609550100,87
1609551000,67
1609551900,66
1609552800,67
1609553700,73
1609554600,80
1609555500,61
1609556400,67
1609557300,58
1609558200,88
1609559100,73
1609560000,58
1609560900,62
1609561800,62
1609562700,79
1609563600,61
1609564500,60
1609565400,60
1609566300,74
1609567200,73
1609568100,61
1609569000,55
1609569900,64
1609570800,79
1609571700,66
1609572600,84
1609573500,114
1609574400,111
1609575300,108
1609576200,127
1609577100,95
1609578000,109
1609578900,155
1609579800,110
1609580700,94
1609581600,106
1609582500,184
1609583400,197
1609584300,127
1609585200,101
1609586100,129
1609587000,116
1609587900,136
1609588800,145
1609589700,175
1609590600,351
1609591500,340
1609592400,131
1609593300,160
1609594200,152
1609595100,158
1609596000,135
1609596900,150
1609597800,243
1609598700,121
1609599600,615
1609600500,252
1609601400,170
1609602300,684
1609603200,467
1609604100,221
1609605000,231
1609605900,641
1609606800,357
1609607700,213
1609608600,634
1609609500,342
1609610400,182
1609611300,152
1609612200,190
1609613100,201
1609614000,181
1609614900,159
1609615800,240
1609616700,158
1609617600,166
1609618500,150
1609619400,150
1609620300,143
1609621200,176
1609622100,122
1609623000,113
1609623900,118
1609624800,122
1609625700,126
1609626600,104
1609627500,57
1609628400,48
1609629300,64
1609630200,53
1609631100,54
1609632000,58
1609632900,69
1609633800,80
1609634700,54
1609635600,50
1609636500,49
1609637400,62
1609638300,53
1609639200,43
1609640100,47
1609641000,62
1609641900,64
1609642800,58
1609643700,46
1609644600,61
1609645500,58
1609646400,48
1609647300,42
1609648200,68
1609649100,61
1609650000,54
1609650900,61
1609651800,63
1609652700,71
1609653600,53
1609654500,65
1609655400,63
1609656300,79
1609657200,51
1609658100,38
1609659000,106
1609659900,120
1609660800,157
1609661700,140
1609662600,134
1609663500,97
1609664400,80
1609665300,143
1609666200,70
1609667100,80
1609668000,62
1609668900,51
1609669800,54
1609670700,60
1609671600,73
1609672500,65
1609673400,67
1609674300,66
1609675200,77
1609676100,65
1609677000,58
1609677900,56
1609678800,69
1609679700,85
1609680600,70
1609681500,68
1609682400,72
1609683300,88
1609684200,68
1609685100,66
1609686000,75
1609686900,85
1609687800,75
1609688700,73
1609689600,69
1609690500,72
1609691400,91
1609692300,68
1609693200,70
1609694100,71
1609695000,77
1609695900,76
1609696800,73
1609697700,73
1609698600,70
1609699500,86
1609700400,75
1609701300,68
1609702200,66
1609703100,70
1609704000,169
1609704900,157
1609705800,162
1609706700,151
1609707600,186
1609708500,139
1609709400,122
1609710300,128
1609711200,129
1609712100,138
1609713000,132
1609713900,120
1609714800,118
1609715700,120
1609716600,125
1609717500,112
1609718400,109
1609719300,50
1609720200,73
1609721100,54
1609722000,56
1609722900,54
1609723800,63
1609724700,57
1609725600,53
1609726500,56
1609727400,66
1609728300,66
1609729200,58
1609730100,57
1609731000,56
1609731900,60
1609732800,51
1609733700,48
1609734600,49
1609735500,50
1609736400,61
1609737300,66
1609738200,80
1609739100,70
1609740000,63
1609740900,58
1609741800,75
1609742700,60
1609743600,60
1609744500,128
1609745400,130
1609746300,113
1609747200,110
1609748100,85
1609749000,74
1609749900,73
1609750800,108
1609751700,124
1609752600,93
1609753500,68
1609754400,87
1609755300,527
1609756200,372
1609757100,139
1609758000,404
1609758900,496
1609759800,332
1609760700,177
1609761600,369
1609762500,115
1609763400,135
1609764300,112
1609765200,150
1609766100,110
1609767000,141
1609767900,87
1609768800,81
1609769700,77
1609770600,131
1609771500,117
1609772400,88
1609773300,102
1609774200,106
1609775100,143
1609776000,127
1609776900,175
1609777800,152
1609778700,146
1609779600,125
1609780500,127
1609781400,129
1609782300,142
1609783200,115
1609784100,133
1609785000,118
1609785900,130
1609786800,148
1609787700,139
1609788600,143
1609789500,149
1609790400,160
1609791300,148
1609792200,139
1609793100,141
1609794000,178
1609794900,146
1609795800,125
1609796700,132
1609797600,148
1609798500,573
1609799400,454
1609800300,335
1609801200,170
1609802100,77
1609803000,99
1609803900,92
1609804800,86
1609805700,82
1609806600,69
1609807500,73
1609808400,50
1609809300,49
1609810200,52
1609811100,64
1609812000,59
1609812900,48
1609813800,46
1609814700,55
1609815600,78
1609816500,61
1609817400,59
1609818300,50
1609819200,68
1609820100,51
1609821000,41
1609821900,43
1609822800,73
1609823700,71
1609824600,59
1609825500,68
1609826400,69
1609827300,74
1609828200,63
1609829100,69
1609830000,66
1609830900,83
1609831800,121
1609832700,101
1609833600,103
1609834500,134
1609835400,104
1609836300,69
1609837200,79
1609838100,114
1609839000,114
1609839900,106
1609840800,109
1609841700,126
1609842600,309
1609843500,327
1609844400,270
1609845300,213
1609846200,530
1609847100,136
1609848000,85
1609848900,96
1609849800,214
1609850700,680
1609851600,138
1609852500,117
1609853400,418
1609854300,129
1609855200,109
1609856100,81
1609857000,137
1609857900,143
1609858800,206
1609859700,137
1609860600,133
1609861500,151
1609862400,140
1609863300,158
1609864200,142
1609865100,182
1609866000,185
1609866900,163
1609867800,235
1609868700,229
1609869600,210
1609870500,296
1609871400,136
1609872300,133
1609873200,170
1609874100,156
1609875000,133
1609875900,136
1609876800,144
1609877700,144
1609878600,125
1609879500,116
1609880400,121
1609881300,141
1609882200,250
1609883100,514
1609884000,337
1609884900,232
1609885800,139
1609886700,131
1609887600,102
1609888500,88
1609889400,80
1609890300,60
1609891200,62
1609892100,62
1609893000,73
1609893900,60
1609894800,62
1609895700,59
1609896600,71
1609897500,54
1609898400,57
1609899300,62
1609900200,66
1609901100,53
1609902000,49
1609902900,51
1609903800,58
1609904700,48
1609905600,50
1609906500,59
1609907400,56
1609908300,52
1609909200,72
1609910100,85
1609911000,75
1609911900,64
1609912800,59
1609913700,72
1609914600,64
1609915500,53
1609916400,57
1609917300,63
1609918200,74
1609919100,62
1609920000,64
1609920900,127
1609921800,115
1609922700,110
1609923600,151
1609924500,112
1609925400,151
1609926300,111
1609927200,123
1609928100,126
1609929000,132
1609929900,132
1609930800,93
1609931700,88
1609932600,82
1609933500,92
1609934400,74
1609935300,74
1609936200,68
1609937100,92
1609938000,84
1609938900,77
1609939800,88
1609940700,123
1609941600,163
1609942500,138
1609943400,121
1609944300,118
1609945200,129
1609946100,160
1609947000,158
1609947900,193
1609948800,220
1609949700,233
1609950600,208
1609951500,230
1609952400,228
1609953300,255
1609954200,170
1609955100,165
1609956000,183
1609956900,155
1609957800,131
1609958700,123
1609959600,135
1609960500,135
1609961400,122
1609962300,114
1609963200,116
1609964100,136
1609965000,114
1609965900,126
1609966800,118
1609967700,126
1609968600,118
1609969500,118
1609970400,121
1609971300,135
1609972200,123
1609973100,46
1609974000,52
1609974900,66
1609975800,65
1609976700,53
1609977600,57
1609978500,64
1609979400,69
1609980300,56
1609981200,57
1609982100,58
1609983000,69
1609983900,54
1609984800,49
1609985700,56
1609986600,66
1609987500,50
1609988400,65
1609989300,51
1609990200,64
1609991100,52
1609992000,51
1609992900,53
1609993800,62
1609994700,46
1609995600,64
1609996500,170
1609997400,185
1609998300,147
1609999200,130
1610000100,118
1610001000,145
1610001900,151
1610002800,149
1610003700,107
1610004600,121
1610005500,121
1610006400,91
1610007300,66
1610008200,71
1610009100,145
1610010000,87
1610010900,72
1610011800,79
1610012700,90
1610013600,96
1610014500,87
1610015400,111
1610016300,145
1610017200,553
1610018100,399
1610019000,498
1610019900,1057
1610020800,878
1610021700,223
1610022600,86
1610023500,129
1610024400,83
1610025300,89
1610026200,110
1610027100,418
1610028000,102
1610028900,112
1610029800,202
1610030700,160
1610031600,137
1610032500,115
1610033400,101
1610034300,148
1610035200,171
1610036100,139
1610037000,121
1610037900,129
1610038800,174
1610039700,168
1610040600,166
1610041500,121
1610042400,95
1610043300,127
1610044200,126
1610045100,116
1610046000,149
1610046900,138
1610047800,145
1610048700,146
1610049600,146
1610050500,162
1610051400,171
1610052300,130
1610053200,127
1610054100,127
1610055000,157
1610055900,158
1610056800,138
1610057700,87
1610058600,81
1610059500,74
1610060400,58
1610061300,54
1610062200,73
1610063100,108
1610064000,101
1610064900,96
1610065800,79
1610066700,65
1610067600,78
1610068500,54
1610069400,70
1610070300,82
1610071200,106
1610072100,88
1610073000,70
1610073900,51
1610074800,69
1610075700,53
1610076600,79
1610077500,88
1610078400,106
1610079300,82
1610080200,84
1610081100,80
1610082000,86
1610082900,149
1610083800,134
1610084700,108
1610085600,105
1610086500,81
1610087400,79
1610088300,71
1610089200,74
1610090100,89
1610091000,78
1610091900,103
1610092800,130
1610093700,96
1610094600,95
1610095500,270
1610096400,264
1610097300,223
1610098200,155
1610099100,120
1610100000,90
1610100900,103
1610101800,128
1610102700,138
1610103600,121
1610104500,359
1610105400,691
1610106300,201
1610107200,339
1610108100,116
1610109000,115
1610109900,126
1610110800,157
1610111700,607
1610112600,323
1610113500,105
1610114400,432
1610115300,148
1610116200,157
1610117100,171
1610118000,182
1610118900,172
1610119800,167
1610120700,163
1610121600,173
1610122500,196
1610123400,180
1610124300,136
1610125200,128
1610126100,161
1610127000,152
1610127900,157
1610128800,198
1610129700,148
1610130600,132
1610131500,168
1610132400,164
1610133300,155
1610134200,160
1610135100,163
1610136000,177
1610136900,147
1610137800,135
1610138700,114
1610139600,120
1610140500,159
1610141400,164
1610142300,145
1610143200,145
1610144100,125
1610145000,240
1610145900,137
1610146800,79
1610147700,83
1610148600,94
1610149500,92
1610150400,111
1610151300,83
1610152200,59
1610153100,61
1610154000,68
1610154900,97
1610155800,102
1610156700,92
1610157600,85
1610158500,60
1610159400,52
1610160300,62
1610161200,67
1610162100,82
1610163000,84
1610163900,78
1610164800,79
1610165700,96
1610166600,102
1610167500,56
1610168400,57
1610169300,53
1610170200,56
1610171100,86
1610172000,103
1610172900,88
1610173800,88
1610174700,71
1610175600,70
1610176500,79
1610177400,107
1610178300,120
1610179200,109
1610180100,108
1610181000,122
1610181900,133
1610182800,102
1610183700,200
1610184600,125
1610185500,124
1610186400,127
1610187300,112
1610188200,82
1610189100,72
1610190000,78
1610190900,97
1610191800,96
1610192700,74
1610193600,649
1610194500,849
1610195400,156
1610196300,75
1610197200,82
1610198100,343
1610199000,449
1610199900,105
1610200800,185
1610201700,382
1610202600,117
1610203500,134
1610204400,145
1610205300,141
1610206200,274
1610207100,644
1610208000,514
1610208900,362
1610209800,269
1610210700,195
1610211600,616
1610212500,633
1610213400,226
1610214300,183
1610215200,368
1610216100,407
1610217000,230
1610217900,176
1610218800,157
1610219700,206
1610220600,223
1610221500,227
1610222400,247
1610223300,144
1610224200,124
1610225100,132
1610226000,130
1610226900,155
1610227800,142
1610228700,154
1610229600,164
1610230500,105
1610231400,75
1610232300,64
1610233200,61
1610234100,85
1610235000,88
1610235900,101
1610236800,95
1610237700,68
1610238600,56
1610239500,54
1610240400,63
1610241300,97
1610242200,86
1610243100,81
1610244000,84
1610244900,59
1610245800,68
1610246700,69
1610247600,46
1610248500,86
1610249400,87
1610250300,81
1610251200,89
1610252100,97
1610253000,87
1610253900,50
1610254800,42
1610255700,46
1610256600,48
1610257500,101
1610258400,98
1610259300,81
1610260200,83
1610261100,68
1610262000,68
1610262900,144
1610263800,150
1610264700,120
1610265600,240
1610266500,133
1610267400,102
1610268300,102
1610269200,93
1610270100,654
1610271000,575
1610271900,371
1610272800,516
1610273700,490
1610274600,454
1610275500,544
1610276400,249
1610277300,459
1610278200,990
1610279100,122
1610280000,147
1610280900,143
1610281800,401
1610282700,552
