timestamp,power
1601644500,289
1601645400,222
1601646300,209
1601647200,210
1601648100,188
1601649000,244
1601649900,225
1601650800,207
1601651700,235
1601652600,257
1601653500,249
1601654400,332
1601655300,230
1601656200,237
1601657100,327
1601658000,268
1601658900,279
1601659800,269
1601660700,249
1601661600,288
1601662500,237
1601663400,275
1601664300,253
1601665200,331
1601666100,240
1601667000,216
1601667900,244
1601668800,230
1601669700,261
1601670600,225
1601671500,224
1601672400,292
1601673300,285
1601674200,312
1601675100,238
1601676000,236
1601676900,207
1601677800,211
1601678700,185
1601679600,178
1601680500,220
1601681400,218
1601682300,196
1601683200,212
1601684100,205
1601685000,179
1601685900,219
1601686800,213
1601687700,147
1601688600,149
1601689500,128
1601690400,132
1601691300,125
1601692200,82
1601693100,68
1601694000,139
1601694900,128
1601695800,118
1601696700,156
1601697600,107
1601698500,136
1601699400,127
1601700300,78
1601701200,90
1601702100,129
1601703000,200
1601703900,120
1601704800,186
1601705700,159
1601706600,155
1601707500,188
1601708400,150
1601709300,163
1601710200,186
1601711100,355
1601712000,309
1601712900,209
1601713800,202
1601714700,170
1601715600,730
1601716500,273
1601717400,665
1601718300,410
1601719200,831
1601720100,303
1601721000,315
1601721900,641
1601722800,1128
1601723700,983
1601724600,330
1601725500,170
1601726400,181
1601727300,290
1601728200,264
1601729100,245
1601730000,281
1601730900,315
1601731800,347
1601732700,309
1601733600,240
1601734500,305
1601735400,270
1601736300,261
1601737200,302
1601738100,246
1601739000,290
1601739900,297
1601740800,287
1601741700,263
1601742600,282
1601743500,353
1601744400,422
1601745300,460
1601746200,820
1601747100,716
1601748000,431
1601748900,361
1601749800,421
1601750700,401
1601751600,413
1601752500,401
1601753400,328
1601754300,302
1601755200,372
1601756100,341
1601757000,363
1601757900,341
1601758800,292
1601759700,234
1601760600,169
1601761500,143
1601762400,177
1601763300,236
1601764200,187
1601765100,249
1601766000,264
1601766900,229
1601767800,229
1601768700,248
1601769600,268
1601770500,241
1601771400,241
1601772300,168
1601773200,148
1601774100,164
1601775000,95
1601775900,118
1601776800,141
1601777700,120
1601778600,141
1601779500,158
1601780400,128
1601781300,122
1601782200,143
1601783100,119
1601784000,134
1601784900,102
1601785800,118
1601786700,179
1601787600,146
1601788500,160
1601789400,147
1601790300,132
1601791200,111
1601792100,147
1601793000,141
1601793900,180
1601794800,223
1601795700,189
1601796600,211
1601797500,364
1601798400,770
1601799300,606
1601800200,523
1601801100,475
1601802000,523
1601802900,865
1601803800,774
1601804700,679
1601805600,460
1601806500,237
1601807400,184
1601808300,177
1601809200,268
1601810100,584
1601811000,772
1601811900,560
1601812800,446
1601813700,310
1601814600,374
1601815500,583
1601816400,567
1601817300,386
1601818200,349
1601819100,296
1601820000,331
1601820900,274
1601821800,223
1601822700,266
1601823600,355
1601824500,264
1601825400,241
1601826300,275
1601827200,265
1601828100,316
1601829000,306
1601829900,331
1601830800,357
1601831700,455
1601832600,329
1601833500,366
1601834400,336
1601835300,334
1601836200,306
1601837100,313
1601838000,286
1601838900,287
1601839800,306
1601840700,302
1601841600,319
1601842500,280
1601843400,225
1601844300,255
1601845200,219
1601846100,164
1601847000,182
1601847900,144
1601848800,162
1601849700,195
1601850600,173
1601851500,116
1601852400,158
1601853300,112
1601854200,90
1601855100,120
1601856000,91
1601856900,125
1601857800,155
1601858700,116
1601859600,107
1601860500,138
1601861400,106
1601862300,112
1601863200,114
1601864100,99
1601865000,187
1601865900,184
1601866800,157
1601867700,117
1601868600,171
1601869500,252
1601870400,128
1601871300,232
1601872200,123
1601873100,164
1601874000,228
1601874900,152
1601875800,98
1601876700,101
1601877600,126
1601878500,92
1601879400,94
1601880300,75
1601881200,159
1601882100,165
1601883000,91
1601883900,59
1601884800,111
1601885700,105
1601886600,100
1601887500,112
1601888400,165
1601889300,144
1601890200,658
1601891100,252
1601892000,105
1601892900,126
1601893800,119
1601894700,338
1601895600,447
1601896500,332
1601897400,170
1601898300,174
1601899200,149
1601900100,123
1601901000,109
1601901900,115
1601902800,165
1601903700,109
1601904600,75
1601905500,117
1601906400,172
1601907300,159
1601908200,139
1601909100,158
1601910000,176
1601910900,286
1601911800,255
1601912700,161
1601913600,174
1601914500,199
1601915400,183
1601916300,202
1601917200,228
1601918100,228
1601919000,229
1601919900,225
1601920800,274
1601921700,295
1601922600,282
1601923500,340
1601924400,327
1601925300,315
1601926200,369
1601927100,353
1601928000,256
1601928900,328
1601929800,321
1601930700,343
1601931600,299
1601932500,244
1601933400,224
1601934300,256
1601935200,227
1601936100,185
1601937000,213
1601937900,134
1601938800,121
1601939700,119
1601940600,98
1601941500,94
1601942400,112
1601943300,93
1601944200,116
1601945100,138
1601946000,90
1601946900,80
1601947800,120
1601948700,79
1601949600,89
1601950500,112
1601951400,181
1601952300,167
1601953200,111
1601954100,129
1601955000,101
1601955900,250
1601956800,165
1601957700,215
1601958600,165
1601959500,226
1601960400,193
1601961300,170
1601962200,90
1601963100,97
1601964000,120
1601964900,178
1601965800,395
1601966700,217
1601967600,162
1601968500,153
1601969400,580
1601970300,442
1601971200,201
1601972100,143
1601973000,86
1601973900,107
1601974800,143
1601975700,127
1601976600,140
1601977500,215
1601978400,108
1601979300,133
1601980200,80
1601981100,166
1601982000,670
1601982900,333
1601983800,164
1601984700,177
1601985600,121
1601986500,178
1601987400,209
1601988300,160
1601989200,133
1601990100,169
1601991000,134
1601991900,161
1601992800,144
1601993700,105
1601994600,93
1601995500,135
1601996400,156
1601997300,336
1601998200,726
1601999100,201
1602000000,296
1602000900,261
1602001800,405
1602002700,602
1602003600,258
1602004500,308
1602005400,307
1602006300,307
1602007200,293
1602008100,331
1602009000,385
1602009900,325
1602010800,349
1602011700,380
1602012600,382
1602013500,332
1602014400,298
1602015300,284
1602016200,225
1602017100,266
1602018000,148
1602018900,129
1602019800,152
1602020700,144
1602021600,148
1602022500,146
1602023400,143
1602024300,111
1602025200,170
1602026100,133
1602027000,91
1602027900,168
1602028800,148
1602029700,150
1602030600,119
1602031500,76
1602032400,100
1602033300,142
1602034200,114
1602035100,114
1602036000,129
1602036900,102
1602037800,214
1602038700,123
1602039600,77
1602040500,119
1602041400,162
1602042300,162
1602043200,236
1602044100,262
1602045000,142
1602045900,202
1602046800,154
1602047700,108
1602048600,769
1602049500,774
1602050400,149
1602051300,96
1602052200,156
1602053100,150
1602054000,179
1602054900,127
1602055800,107
1602056700,115
1602057600,150
1602058500,116
1602059400,455
1602060300,747
1602061200,757
1602062100,740
1602063000,615
1602063900,237
1602064800,230
1602065700,470
1602066600,275
1602067500,220
1602068400,217
1602069300,213
1602070200,217
1602071100,197
1602072000,207
1602072900,186
1602073800,264
1602074700,197
1602075600,196
1602076500,217
1602077400,205
1602078300,210
1602079200,231
1602080100,198
1602081000,218
1602081900,258
1602082800,248
1602083700,773
1602084600,297
1602085500,431
1602086400,334
1602087300,260
1602088200,290
1602089100,200
1602090000,278
1602090900,591
1602091800,437
1602092700,359
1602093600,318
1602094500,518
1602095400,633
1602096300,226
1602097200,263
1602098100,346
1602099000,278
1602099900,293
1602100800,263
1602101700,318
1602102600,266
1602103500,163
1602104400,151
1602105300,154
1602106200,151
1602107100,117
1602108000,117
1602108900,92
1602109800,122
1602110700,130
1602111600,86
1602112500,97
1602113400,108
1602114300,105
1602115200,124
1602116100,84
1602117000,56
1602117900,120
1602118800,138
1602119700,125
1602120600,115
1602121500,65
1602122400,97
1602123300,125
1602124200,106
1602125100,143
1602126000,126
1602126900,167
1602127800,150
1602128700,94
1602129600,114
1602130500,190
1602131400,144
1602132300,162
1602133200,105
1602134100,98
1602135000,125
1602135900,104
1602136800,123
1602137700,138
1602138600,119
1602139500,172
1602140400,212
1602141300,156
1602142200,212
1602143100,228
1602144000,211
1602144900,233
1602145800,206
1602146700,231
1602147600,263
1602148500,257
1602149400,385
1602150300,435
1602151200,216
1602152100,469
1602153000,191
1602153900,130
1602154800,227
1602155700,228
1602156600,212
1602157500,207
1602158400,172
1602159300,196
1602160200,233
1602161100,239
1602162000,279
1602162900,269
1602163800,213
1602164700,215
1602165600,247
1602166500,224
1602167400,207
1602168300,266
1602169200,800
1602170100,469
1602171000,216
1602171900,285
1602172800,392
1602173700,411
1602174600,328
1602175500,216
1602176400,232
1602177300,168
1602178200,164
1602179100,267
1602180000,257
1602180900,269
1602181800,264
1602182700,228
1602183600,206
1602184500,208
1602185400,146
1602186300,167
1602187200,275
1602188100,223
1602189000,264
1602189900,252
1602190800,227
1602191700,307
1602192600,245
1602193500,265
1602194400,224
1602195300,177
1602196200,139
1602197100,151
1602198000,152
1602198900,120
1602199800,158
1602200700,161
1602201600,114
1602202500,139
1602203400,119
1602204300,104
1602205200,136
1602206100,159
1602207000,132
1602207900,128
1602208800,115
1602209700,106
1602210600,237
1602211500,124
1602212400,127
1602213300,166
1602214200,136
1602215100,169
1602216000,142
1602216900,141
1602217800,178
1602218700,225
1602219600,158
1602220500,252
1602221400,252
1602222300,185
1602223200,228
1602224100,240
1602225000,305
1602225900,320
1602226800,429
1602227700,530
1602228600,643
1602229500,573
1602230400,642
1602231300,742
1602232200,608
1602233100,660
1602234000,316
1602234900,254
1602235800,257
1602236700,613
1602237600,339
1602238500,230
1602239400,371
1602240300,408
1602241200,737
1602242100,453
1602243000,218
1602243900,494
1602244800,531
1602245700,213
1602246600,249
1602247500,210
1602248400,164
1602249300,170
1602250200,244
1602251100,228
1602252000,225
1602252900,244
1602253800,231
1602254700,207
1602255600,212
1602256500,201
1602257400,212
1602258300,198
1602259200,178
1602260100,183
1602261000,213
1602261900,330
1602262800,303
1602263700,311
1602264600,233
1602265500,273
1602266400,540
1602267300,732
1602268200,731
1602269100,329
1602270000,301
1602270900,346
1602271800,286
1602272700,270
1602273600,332
1602274500,276
1602275400,308
1602276300,316
1602277200,270
1602278100,262
1602279000,256
1602279900,227
1602280800,274
1602281700,307
1602282600,320
1602283500,289
1602284400,281
1602285300,258
1602286200,224
1602287100,282
1602288000,262
1602288900,250
1602289800,282
1602290700,229
1602291600,204
1602292500,209
1602293400,175
1602294300,197
1602295200,229
1602296100,148
1602297000,233
1602297900,194
1602298800,155
1602299700,156
1602300600,253
1602301500,256
1602302400,256
1602303300,208
1602304200,153
1602305100,193
1602306000,187
1602306900,318
1602307800,226
1602308700,207
1602309600,169
1602310500,177
1602311400,187
1602312300,141
1602313200,152
1602314100,155
1602315000,128
1602315900,227
1602316800,131
1602317700,154
1602318600,230
1602319500,220
1602320400,279
1602321300,199
1602322200,277
1602323100,257
1602324000,232
1602324900,204
1602325800,188
1602326700,232
1602327600,212
1602328500,234
1602329400,200
1602330300,205
1602331200,224
1602332100,298
1602333000,286
1602333900,549
1602334800,329
1602335700,242
1602336600,235
1602337500,187
1602338400,177
1602339300,341
1602340200,427
1602341100,336
1602342000,318
1602342900,302
1602343800,274
1602344700,354
1602345600,390
1602346500,381
1602347400,317
1602348300,285
1602349200,279
1602350100,299
1602351000,301
1602351900,467
1602352800,407
1602353700,275
1602354600,285
1602355500,251
1602356400,256
1602357300,328
1602358200,289
1602359100,372
1602360000,528
1602360900,375
1602361800,478
1602362700,193
1602363600,252
1602364500,266
1602365400,551
1602366300,202
1602367200,188
1602368100,174
1602369000,175
1602369900,169
1602370800,248
1602371700,225
1602372600,211
1602373500,186
1602374400,127
1602375300,117
1602376200,150
1602377100,181
1602378000,124
1602378900,131
1602379800,129
1602380700,131
1602381600,125
1602382500,91
1602383400,219
