timestamp,power
1623644100,108
1623645000,133
1623645900,79
1623646800,80
1623647700,56
1623648600,57
1623649500,73
1623650400,55
1623651300,75
1623652200,81
1623653100,83
1623654000,97
1623654900,225
1623655800,149
1623656700,129
1623657600,139
1623658500,117
1623659400,73
1623660300,88
1623661200,81
1623662100,63
1623663000,44
1623663900,37
1623664800,57
1623665700,37
1623666600,56
1623667500,68
1623668400,58
1623669300,73
1623670200,38
1623671100,53
1623672000,93
1623672900,48
1623673800,64
1623674700,64
1623675600,77
1623676500,61
1623677400,40
1623678300,92
1623679200,83
1623680100,54
1623681000,41
1623681900,50
1623682800,82
1623683700,58
1623684600,73
1623685500,41
1623686400,42
1623687300,63
1623688200,45
1623689100,58
1623690000,120
1623690900,98
1623691800,303
1623692700,390
1623693600,361
1623694500,373
1623695400,301
1623696300,93
1623697200,62
1623698100,101
1623699000,104
1623699900,107
1623700800,136
1623701700,89
1623702600,98
1623703500,95
1623704400,39
1623705300,77
1623706200,63
1623707100,70
1623708000,53
1623708900,39
1623709800,58
1623710700,37
1623711600,50
1623712500,57
1623713400,63
1623714300,81
1623715200,48
1623716100,47
1623717000,49
1623717900,38
1623718800,58
1623719700,40
1623720600,71
1623721500,74
1623722400,60
1623723300,57
1623724200,38
1623725100,43
1623726000,57
1623726900,37
1623727800,72
1623728700,64
1623729600,123
1623730500,76
1623731400,70
1623732300,60
1623733200,40
1623734100,68
1623735000,203
1623735900,83
1623736800,106
1623737700,410
1623738600,455
1623739500,417
1623740400,1128
1623741300,546
1623742200,698
1623743100,252
1623744000,335
1623744900,207
1623745800,396
1623746700,534
1623747600,262
1623748500,483
1623749400,260
1623750300,281
1623751200,306
1623752100,352
1623753000,218
1623753900,142
1623754800,200
1623755700,184
1623756600,188
1623757500,142
1623758400,125
1623759300,137
1623760200,170
1623761100,152
1623762000,105
1623762900,58
1623763800,79
1623764700,36
1623765600,50
1623766500,45
1623767400,37
1623768300,59
1623769200,65
1623770100,72
1623771000,91
1623771900,496
1623772800,500
1623773700,375
1623774600,311
1623775500,102
1623776400,222
1623777300,505
1623778200,486
1623779100,622
1623780000,549
1623780900,664
1623781800,279
1623782700,228
1623783600,213
1623784500,242
1623785400,223
1623786300,193
1623787200,109
1623788100,82
1623789000,103
1623789900,59
1623790800,82
1623791700,71
1623792600,66
1623793500,87
1623794400,43
1623795300,58
1623796200,52
1623797100,45
1623798000,93
1623798900,65
1623799800,75
1623800700,66
1623801600,46
1623802500,65
1623803400,44
1623804300,56
1623805200,85
1623806100,67
1623807000,86
1623807900,49
1623808800,45
1623809700,64
1623810600,50
1623811500,68
1623812400,74
1623813300,65
1623814200,82
1623815100,45
1623816000,116
1623816900,62
1623817800,92
1623818700,244
1623819600,227
1623820500,147
1623821400,101
1623822300,49
1623823200,71
1623824100,50
1623825000,52
1623825900,73
1623826800,70
1623827700,85
1623828600,117
1623829500,53
1623830400,66
1623831300,44
1623832200,56
1623833100,53
1623834000,68
1623834900,89
1623835800,66
1623836700,59
1623837600,80
1623838500,87
1623839400,127
1623840300,111
1623841200,89
1623842100,102
1623843000,66
1623843900,85
1623844800,70
1623845700,66
1623846600,85
1623847500,88
1623848400,97
1623849300,91
1623850200,73
1623851100,83
1623852000,62
1623852900,68
1623853800,78
1623854700,66
1623855600,171
1623856500,95
1623857400,91
1623858300,92
1623859200,67
1623860100,85
1623861000,69
1623861900,67
1623862800,103
1623863700,247
1623864600,445
1623865500,239
1623866400,134
1623867300,164
1623868200,147
1623869100,145
1623870000,144
1623870900,112
1623871800,174
1623872700,120
1623873600,119
1623874500,115
1623875400,110
1623876300,114
1623877200,99
1623878100,97
1623879000,133
1623879900,120
1623880800,130
1623881700,111
1623882600,100
1623883500,116
1623884400,97
1623885300,72
1623886200,64
1623887100,80
1623888000,89
1623888900,67
1623889800,47
1623890700,65
1623891600,45
1623892500,63
1623893400,49
1623894300,54
1623895200,91
1623896100,67
1623897000,69
1623897900,54
1623898800,45
1623899700,66
1623900600,45
1623901500,52
1623902400,145
1623903300,80
1623904200,124
1623905100,160
1623906000,203
1623906900,111
1623907800,97
1623908700,108
1623909600,117
1623910500,160
1623911400,171
1623912300,142
1623913200,135
1623914100,124
1623915000,114
1623915900,139
1623916800,123
1623917700,149
1623918600,157
1623919500,175
1623920400,248
1623921300,153
1623922200,133
1623923100,93
1623924000,71
1623924900,68
1623925800,70
1623926700,76
1623927600,93
1623928500,59
1623929400,75
1623930300,54
1623931200,56
1623932100,74
1623933000,104
1623933900,184
1623934800,193
1623935700,155
1623936600,151
1623937500,130
1623938400,126
1623939300,102
1623940200,124
1623941100,179
1623942000,289
1623942900,737
1623943800,653
1623944700,221
1623945600,98
1623946500,207
1623947400,133
1623948300,233
1623949200,187
1623950100,120
1623951000,358
1623951900,383
1623952800,111
1623953700,110
1623954600,101
1623955500,104
1623956400,139
1623957300,140
1623958200,134
1623959100,101
1623960000,68
1623960900,52
1623961800,54
1623962700,39
1623963600,61
1623964500,38
1623965400,78
1623966300,62
1623967200,89
1623968100,57
1623969000,48
1623969900,49
1623970800,39
1623971700,59
1623972600,39
1623973500,94
1623974400,61
1623975300,76
1623976200,45
1623977100,44
1623978000,53
1623978900,39
1623979800,57
1623980700,53
1623981600,81
1623982500,61
1623983400,56
1623984300,54
1623985200,38
1623986100,58
1623987000,39
1623987900,54
1623988800,125
1623989700,73
1623990600,125
1623991500,145
1623992400,244
1623993300,88
1623994200,99
1623995100,126
1623996000,120
1623996900,175
1623997800,144
1623998700,153
1623999600,133
1624000500,125
1624001400,145
1624002300,123
1624003200,180
1624004100,165
1624005000,84
1624005900,86
1624006800,51
1624007700,66
1624008600,43
1624009500,48
1624010400,66
1624011300,89
1624012200,147
1624013100,96
1624014000,66
1624014900,66
1624015800,51
1624016700,69
1624017600,48
1624018500,55
1624019400,87
1624020300,68
1624021200,88
1624022100,60
1624023000,63
1624023900,214
1624024800,390
1624025700,449
1624026600,158
1624027500,202
1624028400,646
1624029300,284
1624030200,190
1624031100,99
1624032000,61
1624032900,108
1624033800,245
1624034700,504
1624035600,289
1624036500,172
1624037400,654
1624038300,259
1624039200,110
1624040100,95
1624041000,88
1624041900,133
1624042800,71
1624043700,99
1624044600,118
1624045500,215
1624046400,139
1624047300,113
1624048200,135
1624049100,187
1624050000,131
1624050900,148
1624051800,155
1624052700,133
1624053600,154
1624054500,105
1624055400,55
1624056300,62
1624057200,55
1624058100,97
1624059000,68
1624059900,69
1624060800,78
1624061700,47
1624062600,61
1624063500,60
1624064400,52
1624065300,95
1624066200,70
1624067100,80
1624068000,63
1624068900,46
1624069800,72
1624070700,47
1624071600,52
1624072500,94
1624073400,69
1624074300,84
1624075200,122
1624076100,57
1624077000,157
1624077900,227
1624078800,174
1624079700,139
1624080600,124
1624081500,98
1624082400,54
1624083300,51
1624084200,69
1624085100,48
1624086000,64
1624086900,78
1624087800,92
1624088700,176
1624089600,145
1624090500,141
1624091400,198
1624092300,139
1624093200,144
1624094100,166
1624095000,145
1624095900,165
1624096800,140
1624097700,187
1624098600,507
1624099500,428
1624100400,369
1624101300,492
1624102200,545
1624103100,436
1624104000,166
1624104900,144
1624105800,121
1624106700,120
1624107600,149
1624108500,150
1624109400,131
1624110300,162
1624111200,158
1624112100,166
1624113000,159
1624113900,137
1624114800,159
1624115700,142
1624116600,151
1624117500,435
1624118400,877
1624119300,923
1624120200,406
1624121100,184
1624122000,179
1624122900,138
1624123800,148
1624124700,122
1624125600,141
1624126500,116
1624127400,128
1624128300,163
1624129200,137
1624130100,170
1624131000,128
1624131900,112
1624132800,125
1624133700,60
1624134600,79
1624135500,72
1624136400,85
1624137300,102
1624138200,79
1624139100,79
1624140000,64
1624140900,59
1624141800,81
1624142700,61
1624143600,95
1624144500,89
1624145400,79
1624146300,81
1624147200,57
1624148100,63
1624149000,73
1624149900,56
1624150800,101
1624151700,80
1624152600,79
1624153500,87
1624154400,59
1624155300,76
1624156200,61
1624157100,58
1624158000,89
1624158900,77
1624159800,89
1624160700,79
1624161600,115
1624162500,83
1624163400,85
1624164300,59
1624165200,63
1624166100,74
1624167000,92
1624167900,70
1624168800,61
1624169700,74
1624170600,55
1624171500,125
1624172400,138
1624173300,87
1624174200,114
1624175100,139
1624176000,148
1624176900,166
1624177800,622
1624178700,659
1624179600,150
1624180500,163
1624181400,251
1624182300,217
1624183200,172
1624184100,735
1624185000,767
1624185900,717
1624186800,608
1624187700,357
1624188600,653
1624189500,449
1624190400,531
1624191300,400
1624192200,262
1624193100,190
1624194000,186
1624194900,185
1624195800,114
1624196700,108
1624197600,317
1624198500,266
1624199400,207
1624200300,113
1624201200,109
1624202100,122
1624203000,137
1624203900,183
1624204800,158
1624205700,309
1624206600,122
1624207500,121
1624208400,231
1624209300,766
1624210200,451
1624211100,148
1624212000,611
1624212900,355
1624213800,458
1624214700,443
1624215600,500
1624216500,380
1624217400,159
1624218300,166
1624219200,147
1624220100,138
1624221000,150
1624221900,116
1624222800,136
1624223700,128
1624224600,144
1624225500,139
1624226400,102
1624227300,108
1624228200,86
1624229100,91
1624230000,104
1624230900,87
1624231800,136
1624232700,111
1624233600,109
1624234500,107
1624235400,87
1624236300,107
1624237200,87
1624238100,87
1624239000,127
1624239900,104
1624240800,120
1624241700,85
1624242600,82
1624243500,102
1624244400,81
1624245300,95
1624246200,93
1624247100,107
1624248000,182
1624248900,96
1624249800,124
1624250700,89
1624251600,78
1624252500,96
1624253400,81
1624254300,110
1624255200,113
1624256100,130
1624257000,239
1624257900,101
1624258800,115
1624259700,129
1624260600,132
1624261500,177
1624262400,204
1624263300,155
1624264200,204
1624265100,162
1624266000,186
1624266900,141
1624267800,134
1624268700,193
1624269600,150
1624270500,258
1624271400,139
1624272300,93
1624273200,171
1624274100,102
1624275000,113
1624275900,109
1624276800,90
1624277700,120
1624278600,104
1624279500,78
1624280400,117
1624281300,125
1624282200,150
1624283100,148
1624284000,155
1624284900,180
1624285800,166
1624286700,145
1624287600,134
1624288500,171
1624289400,157
1624290300,816
1624291200,684
1624292100,150
1624293000,144
1624293900,135
1624294800,143
1624295700,119
1624296600,145
1624297500,151
1624298400,133
1624299300,146
1624300200,180
1624301100,147
1624302000,132
1624302900,121
1624303800,161
1624304700,137
1624305600,129
1624306500,131
1624307400,116
1624308300,137
1624309200,148
1624310100,123
1624311000,154
1624311900,139
1624312800,158
1624313700,120
1624314600,116
1624315500,136
1624316400,82
1624317300,85
1624318200,72
1624319100,86
1624320000,113
1624320900,90
1624321800,82
1624322700,73
1624323600,68
1624324500,88
1624325400,67
1624326300,76
1624327200,97
1624328100,90
1624329000,105
1624329900,67
1624330800,70
1624331700,84
1624332600,66
1624333500,88
1624334400,126
1624335300,100
1624336200,174
1624337100,298
1624338000,186
1624338900,161
1624339800,556
1624340700,349
1624341600,459
1624342500,463
1624343400,562
1624344300,389
1624345200,175
1624346100,141
1624347000,150
1624347900,151
1624348800,139
1624349700,158
1624350600,133
1624351500,186
1624352400,204
1624353300,185
1624354200,145
1624355100,142
1624356000,147
1624356900,232
1624357800,176
1624358700,209
1624359600,160
1624360500,143
1624361400,156
1624362300,130
1624363200,65
1624364100,64
1624365000,48
1624365900,74
1624366800,76
1624367700,75
1624368600,74
1624369500,71
1624370400,99
1624371300,75
1624372200,75
1624373100,152
1624374000,150
1624374900,184
1624375800,165
1624376700,148
1624377600,171
1624378500,137
1624379400,148
1624380300,194
1624381200,372
1624382100,370
1624383000,159
1624383900,161
1624384800,126
1624385700,113
1624386600,110
1624387500,102
1624388400,116
1624389300,98
1624390200,131
1624391100,130
1624392000,117
1624392900,129
1624393800,94
1624394700,103
1624395600,108
1624396500,97
1624397400,115
1624398300,99
1624399200,81
1624400100,91
1624401000,67
1624401900,71
1624402800,49
1624403700,51
1624404600,69
1624405500,50
1624406400,67
1624407300,73
1624408200,74
1624409100,88
1624410000,50
1624410900,62
1624411800,58
1624412700,50
1624413600,72
1624414500,49
1624415400,78
1624416300,85
1624417200,71
1624418100,70
1624419000,52
1624419900,54
1624420800,129
1624421700,61
1624422600,120
1624423500,205
1624424400,160
1624425300,140
1624426200,119
1624427100,112
1624428000,342
1624428900,253
1624429800,159
1624430700,129
1624431600,140
1624432500,139
1624433400,126
1624434300,151
1624435200,409
1624436100,232
1624437000,213
1624437900,210
1624438800,249
1624439700,184
1624440600,185
1624441500,231
1624442400,170
1624443300,176
1624444200,232
1624445100,174
1624446000,183
1624446900,157
