timestamp,power
1594139400,44
1594140300,30
1594141200,30
1594142100,28
1594143000,44
1594143900,57
1594144800,47
1594145700,22
1594146600,10
1594147500,59
1594148400,108
1594149300,115
1594150200,107
1594151100,90
1594152000,84
1594152900,85
1594153800,82
1594154700,46
1594155600,32
1594156500,31
1594157400,11
1594158300,10
1594159200,11
1594160100,31
1594161000,46
1594161900,51
1594162800,45
1594163700,30
1594164600,29
1594165500,30
1594166400,30
1594167300,52
1594168200,51
1594169100,37
1594170000,29
1594170900,30
1594171800,28
1594172700,37
1594173600,52
1594174500,48
1594175400,38
1594176300,38
1594177200,16
1594178100,10
1594179000,15
1594179900,32
1594180800,30
1594181700,9
1594182600,12
1594183500,10
1594184400,11
1594185300,17
1594186200,33
1594187100,24
1594188000,11
1594188900,12
1594189800,27
1594190700,51
1594191600,95
1594192500,79
1594193400,67
1594194300,59
1594195200,200
1594196100,418
1594197000,581
1594197900,615
1594198800,546
1594199700,180
1594200600,58
1594201500,61
1594202400,246
1594203300,663
1594204200,406
1594205100,216
1594206000,588
1594206900,192
1594207800,185
1594208700,91
1594209600,295
1594210500,630
1594211400,69
1594212300,36
1594213200,470
1594214100,273
1594215000,40
1594215900,61
1594216800,98
1594217700,96
1594218600,97
1594219500,96
1594220400,100
1594221300,90
1594222200,126
1594223100,777
1594224000,629
1594224900,604
1594225800,209
1594226700,72
1594227600,84
1594228500,129
1594229400,77
1594230300,99
1594231200,100
1594232100,116
1594233000,119
1594233900,110
1594234800,103
1594235700,103
1594236600,103
1594237500,142
1594238400,138
1594239300,119
1594240200,102
1594241100,65
1594242000,31
1594242900,18
1594243800,32
1594244700,29
1594245600,12
1594246500,11
1594247400,10
1594248300,15
1594249200,34
1594250100,32
1594251000,10
1594251900,12
1594252800,11
1594253700,10
1594254600,31
1594255500,32
1594256400,14
1594257300,12
1594258200,38
1594259100,33
1594260000,46
1594260900,54
1594261800,51
1594262700,57
1594263600,38
1594264500,29
1594265400,34
1594266300,51
1594267200,48
1594268100,30
1594269000,29
1594269900,29
1594270800,28
1594271700,61
1594272600,92
1594273500,121
1594274400,25
1594275300,10
1594276200,11
1594277100,13
1594278000,31
1594278900,30
1594279800,102
1594280700,44
1594281600,13
1594282500,11
1594283400,32
1594284300,405
1594285200,437
1594286100,618
1594287000,612
1594287900,285
1594288800,76
1594289700,84
1594290600,59
1594291500,123
1594292400,377
1594293300,35
1594294200,40
1594295100,58
1594296000,49
1594296900,30
1594297800,29
1594298700,29
1594299600,29
1594300500,48
1594301400,59
1594302300,42
1594303200,28
1594304100,29
1594305000,13
1594305900,11
1594306800,33
1594307700,31
1594308600,11
1594309500,11
1594310400,11
1594311300,19
1594312200,52
1594313100,44
1594314000,21
1594314900,10
1594315800,14
1594316700,17
1594317600,17
1594318500,32
1594319400,30
1594320300,10
1594321200,110
1594322100,108
1594323000,105
1594323900,126
1594324800,127
1594325700,101
1594326600,53
1594327500,31
1594328400,29
1594329300,38
1594330200,51
1594331100,42
1594332000,30
1594332900,28
1594333800,29
1594334700,31
1594335600,47
1594336500,49
1594337400,33
1594338300,30
1594339200,29
1594340100,28
1594341000,39
1594341900,51
1594342800,46
1594343700,28
1594344600,28
1594345500,29
1594346400,29
1594347300,42
1594348200,59
1594349100,65
1594350000,35
1594350900,29
1594351800,28
1594352700,29
1594353600,45
1594354500,49
1594355400,34
1594356300,31
1594357200,29
1594358100,27
1594359000,31
1594359900,51
1594360800,80
1594361700,38
1594362600,34
1594363500,31
1594364400,39
1594365300,34
1594366200,31
1594367100,22
1594368000,10
1594368900,137
1594369800,49
1594370700,19
1594371600,41
1594372500,79
1594373400,42
1594374300,47
1594375200,29
1594376100,18
1594377000,34
1594377900,194
1594378800,438
1594379700,90
1594380600,61
1594381500,36
1594382400,34
1594383300,53
1594384200,45
1594385100,30
1594386000,34
1594386900,30
1594387800,28
1594388700,284
1594389600,450
1594390500,610
1594391400,544
1594392300,362
1594393200,414
1594394100,271
1594395000,96
1594395900,57
1594396800,34
1594397700,33
1594398600,18
1594399500,15
1594400400,22
1594401300,31
1594402200,19
1594403100,11
1594404000,50
1594404900,99
1594405800,96
1594406700,99
1594407600,100
1594408500,81
1594409400,80
1594410300,95
1594411200,90
1594412100,87
1594413000,116
1594413900,41
1594414800,11
1594415700,32
1594416600,35
1594417500,34
1594418400,40
1594419300,53
1594420200,44
1594421100,30
1594422000,29
1594422900,30
1594423800,29
1594424700,43
1594425600,51
1594426500,35
1594427400,29
1594428300,29
1594429200,30
1594430100,29
1594431000,53
1594431900,40
1594432800,13
1594433700,11
1594434600,11
1594435500,11
1594436400,12
1594437300,32
1594438200,39
1594439100,41
1594440000,19
1594440900,9
1594441800,11
1594442700,14
1594443600,32
1594444500,25
1594445400,10
1594446300,10
1594447200,11
1594448100,18
1594449000,48
1594449900,55
1594450800,47
1594451700,49
1594452600,132
1594453500,128
1594454400,38
1594455300,45
1594456200,109
1594457100,160
1594458000,106
1594458900,137
1594459800,220
1594460700,253
1594461600,50
1594462500,57
1594463400,74
1594464300,68
1594465200,89
1594466100,86
1594467000,110
1594467900,97
1594468800,79
1594469700,102
1594470600,83
1594471500,97
1594472400,65
1594473300,70
1594474200,171
1594475100,175
1594476000,117
1594476900,75
1594477800,96
1594478700,131
1594479600,83
1594480500,52
1594481400,65
1594482300,63
1594483200,64
1594484100,90
1594485000,83
1594485900,66
1594486800,66
1594487700,67
1594488600,70
1594489500,111
1594490400,182
1594491300,571
1594492200,90
1594493100,93
1594494000,159
1594494900,175
1594495800,633
1594496700,108
1594497600,461
1594498500,549
1594499400,130
1594500300,62
1594501200,50
1594502100,52
1594503000,30
1594503900,30
1594504800,30
1594505700,30
1594506600,51
1594507500,51
1594508400,43
1594509300,30
1594510200,28
1594511100,30
1594512000,30
1594512900,41
1594513800,50
1594514700,36
1594515600,28
1594516500,30
1594517400,29
1594518300,35
1594519200,85
1594520100,97
1594521000,220
1594521900,167
1594522800,64
1594523700,28
1594524600,41
1594525500,49
1594526400,33
1594527300,10
1594528200,11
1594529100,11
1594530000,10
1594530900,30
1594531800,29
1594532700,11
1594533600,10
1594534500,10
1594535400,10
1594536300,17
1594537200,30
1594538100,22
1594539000,28
1594539900,28
1594540800,12
1594541700,15
1594542600,28
1594543500,30
1594544400,15
1594545300,36
1594546200,33
1594547100,32
1594548000,30
1594548900,50
1594549800,49
1594550700,30
1594551600,28
1594552500,29
1594553400,32
1594554300,68
1594555200,61
1594556100,42
1594557000,28
1594557900,31
1594558800,28
1594559700,28
1594560600,38
1594561500,31
1594562400,18
1594563300,11
1594564200,13
1594565100,10
1594566000,9
1594566900,31
1594567800,28
1594568700,10
1594569600,10
1594570500,10
1594571400,12
1594572300,24
1594573200,50
1594574100,49
1594575000,40
1594575900,37
1594576800,41
1594577700,41
1594578600,45
1594579500,51
1594580400,36
1594581300,29
1594582200,29
1594583100,29
1594584000,28
1594584900,46
1594585800,49
1594586700,31
1594587600,28
1594588500,29
1594589400,29
1594590300,28
1594591200,50
1594592100,31
1594593000,11
1594593900,10
1594594800,11
1594595700,10
1594596600,15
1594597500,32
1594598400,23
1594599300,10
1594600200,10
1594601100,10
1594602000,10
1594602900,21
1594603800,39
1594604700,18
1594605600,10
1594606500,22
1594607400,46
1594608300,60
1594609200,54
1594610100,51
1594611000,33
1594611900,30
1594612800,29
1594613700,29
1594614600,34
1594615500,48
1594616400,47
1594617300,28
1594618200,28
1594619100,28
1594620000,28
1594620900,33
1594621800,49
1594622700,40
1594623600,9
1594624500,10
1594625400,25
1594626300,37
1594627200,25
1594628100,31
1594629000,20
1594629900,13
1594630800,10
1594631700,10
1594632600,12
1594633500,31
1594634400,26
1594635300,11
1594636200,10
1594637100,9
1594638000,22
1594638900,46
1594639800,53
1594640700,61
1594641600,46
1594642500,40
1594643400,32
1594644300,29
1594645200,44
1594646100,50
1594647000,31
1594647900,29
1594648800,30
1594649700,29
1594650600,43
1594651500,50
1594652400,39
1594653300,10
1594654200,12
1594655100,10
1594656000,9
1594656900,31
1594657800,31
1594658700,11
1594659600,13
1594660500,40
1594661400,21
1594662300,28
1594663200,31
1594664100,18
1594665000,11
1594665900,18
1594666800,46
1594667700,33
1594668600,53
1594669500,49
1594670400,29
1594671300,30
1594672200,41
1594673100,35
1594674000,39
1594674900,50
1594675800,38
1594676700,29
1594677600,30
1594678500,28
1594679400,28
1594680300,48
1594681200,38
1594682100,11
1594683000,11
1594683900,11
1594684800,10
1594685700,14
1594686600,32
1594687500,26
1594688400,17
1594689300,13
1594690200,13
1594691100,10
1594692000,19
1594692900,31
1594693800,29
1594694700,43
1594695600,44
1594696500,32
1594697400,32
1594698300,45
1594699200,49
1594700100,32
1594701000,29
1594701900,28
1594702800,27
1594703700,35
1594704600,49
1594705500,48
1594706400,28
1594707300,28
1594708200,29
1594709100,28
1594710000,45
1594710900,72
1594711800,39
1594712700,10
1594713600,11
1594714500,14
1594715400,27
1594716300,56
1594717200,42
1594718100,14
1594719000,10
1594719900,10
1594720800,10
1594721700,12
1594722600,31
1594723500,27
1594724400,10
1594725300,11
1594726200,20
1594727100,70
1594728000,52
1594728900,58
1594729800,40
1594730700,47
1594731600,29
1594732500,29
1594733400,30
1594734300,42
1594735200,50
1594736100,34
1594737000,29
1594737900,28
1594738800,28
1594739700,28
1594740600,48
1594741500,48
1594742400,25
1594743300,41
1594744200,22
1594745100,13
1594746000,19
1594746900,48
1594747800,52
1594748700,12
1594749600,10
1594750500,11
1594751400,10
1594752300,19
1594753200,38
1594754100,20
1594755000,10
1594755900,11
1594756800,15
1594757700,52
1594758600,62
1594759500,54
1594760400,34
1594761300,30
1594762200,31
1594763100,29
1594764000,28
1594764900,51
1594765800,48
1594766700,28
1594767600,29
1594768500,29
1594769400,28
1594770300,34
1594771200,50
1594772100,42
1594773000,23
1594773900,10
1594774800,11
1594775700,10
1594776600,22
1594777500,31
1594778400,18
1594779300,10
1594780200,21
1594781100,41
1594782000,15
1594782900,29
1594783800,30
1594784700,12
1594785600,10
1594786500,10
1594787400,31
1594788300,37
1594789200,53
1594790100,51
1594791000,30
1594791900,29
1594792800,30
1594793700,28
1594794600,55
1594795500,68
1594796400,51
1594797300,29
1594798200,28
1594799100,28
1594800000,29
1594800900,39
1594801800,49
1594802700,37
1594803600,15
1594804500,10
1594805400,10
1594806300,10
1594807200,26
1594808100,31
1594809000,15
1594809900,10
1594810800,10
1594811700,18
1594812600,11
1594813500,63
1594814400,42
1594815300,18
1594816200,19
1594817100,62
1594818000,32
1594818900,36
1594819800,51
1594820700,44
1594821600,29
1594822500,30
1594823400,29
1594824300,29
1594825200,40
1594826100,50
1594827000,38
1594827900,32
1594828800,30
1594829700,28
1594830600,48
1594831500,65
1594832400,43
1594833300,14
1594834200,11
1594835100,10
1594836000,11
1594836900,12
1594837800,32
1594838700,27
1594839600,11
1594840500,10
1594841400,13
1594842300,32
1594843200,20
1594844100,32
1594845000,30
1594845900,13
1594846800,39
1594847700,33
1594848600,32
1594849500,45
1594850400,52
1594851300,35
1594852200,29
1594853100,29
1594854000,28
1594854900,30
1594855800,49
1594856700,49
1594857600,28
1594858500,30
1594859400,29
1594860300,35
1594861200,34
1594862100,51
1594863000,35
1594863900,10
1594864800,10
1594865700,10
1594866600,21
1594867500,53
1594868400,38
1594869300,18
1594870200,10
1594871100,10
1594872000,10
1594872900,11
1594873800,30
1594874700,30
1594875600,12
1594876500,10
1594877400,10
1594878300,37
1594879200,36
1594880100,52
1594881000,47
1594881900,58
1594882800,40
1594883700,36
1594884600,29
1594885500,37
1594886400,51
1594887300,38
1594888200,28
1594889100,29
1594890000,28
1594890900,28
1594891800,44
1594892700,53
1594893600,31
1594894500,15
1594895400,10
1594896300,13
1594897200,12
1594898100,33
1594899000,159
1594899900,141
1594900800,68
1594901700,38
1594902600,13
1594903500,17
1594904400,32
1594905300,26
1594906200,29
1594907100,33
1594908000,31
1594908900,30
1594909800,42
1594910700,51
1594911600,40
1594912500,30
1594913400,28
1594914300,29
1594915200,39
1594916100,72
1594917000,84
1594917900,67
1594918800,45
1594919700,30
1594920600,29
1594921500,30
1594922400,44
1594923300,55
1594924200,43
1594925100,34
1594926000,28
1594926900,29
1594927800,51
1594928700,87
1594929600,44
1594930500,24
1594931400,28
1594932300,20
1594933200,12
1594934100,33
1594935000,31
1594935900,10
1594936800,11
1594937700,10
1594938600,10
1594939500,25
1594940400,32
1594941300,18
1594942200,10
1594943100,11
1594944000,10
1594944900,15
1594945800,59
1594946700,56
1594947600,33
1594948500,30
1594949400,30
1594950300,30
1594951200,42
1594952100,51
1594953000,48
1594953900,59
1594954800,37
1594955700,28
1594956600,29
1594957500,50
1594958400,48
1594959300,30
1594960200,32
1594961100,16
1594962000,10
1594962900,17
1594963800,32
1594964700,23
1594965600,11
1594966500,10
1594967400,11
1594968300,29
1594969200,42
1594970100,39
1594971000,16
1594971900,10
1594972800,11
1594973700,10
1594974600,11
1594975500,50
1594976400,54
1594977300,32
1594978200,32
1594979100,30
1594980000,30
1594980900,38
1594981800,51
1594982700,77
1594983600,41
1594984500,40
1594985400,29
1594986300,28
1594987200,46
1594988100,49
1594989000,35
1594989900,45
1594990800,79
1594991700,26
1594992600,11
1594993500,33
1594994400,30
1594995300,10
1594996200,11
1594997100,11
1594998000,22
1594998900,19
1594999800,32
1595000700,25
1595001600,15
1595002500,26
1595003400,43
1595004300,28
1595005200,41
1595006100,41
1595007000,44
1595007900,34
1595008800,42
1595009700,60
1595010600,29
