timestamp,power
1651872600,150
1651873500,132
1651874400,121
1651875300,122
1651876200,100
1651877100,122
1651878000,147
1651878900,146
1651879800,138
1651880700,104
1651881600,88
1651882500,72
1651883400,73
1651884300,71
1651885200,92
1651886100,130
1651887000,226
1651887900,199
1651888800,122
1651889700,106
1651890600,88
1651891500,86
1651892400,80
1651893300,99
1651894200,96
1651895100,204
1651896000,152
1651896900,163
1651897800,120
1651898700,115
1651899600,81
1651900500,81
1651901400,68
1651902300,80
1651903200,87
1651904100,129
1651905000,128
1651905900,128
1651906800,107
1651907700,105
1651908600,67
1651909500,66
1651910400,64
1651911300,66
1651912200,102
1651913100,164
1651914000,146
1651914900,161
1651915800,133
1651916700,141
1651917600,672
1651918500,347
1651919400,130
1651920300,543
1651921200,415
1651922100,157
1651923000,168
1651923900,154
1651924800,124
1651925700,98
1651926600,89
1651927500,90
1651928400,89
1651929300,93
1651930200,157
1651931100,179
1651932000,150
1651932900,166
1651933800,138
1651934700,124
1651935600,132
1651936500,127
1651937400,150
1651938300,185
1651939200,208
1651940100,210
1651941000,217
1651941900,224
1651942800,172
1651943700,157
1651944600,164
1651945500,179
1651946400,551
1651947300,215
1651948200,278
1651949100,211
1651950000,228
1651950900,270
1651951800,226
1651952700,172
1651953600,153
1651954500,133
1651955400,146
1651956300,185
1651957200,203
1651958100,192
1651959000,166
1651959900,153
1651960800,100
1651961700,96
1651962600,84
1651963500,85
1651964400,98
1651965300,101
1651966200,132
1651967100,131
1651968000,129
1651968900,106
1651969800,69
1651970700,70
1651971600,69
1651972500,74
1651973400,105
1651974300,117
1651975200,134
1651976100,132
1651977000,117
1651977900,103
1651978800,83
1651979700,70
1651980600,229
1651981500,142
1651982400,139
1651983300,132
1651984200,133
1651985100,118
1651986000,104
1651986900,105
1651987800,82
1651988700,110
1651989600,97
1651990500,140
1651991400,147
1651992300,144
1651993200,181
1651994100,116
1651995000,107
1651995900,102
1651996800,96
1651997700,123
1651998600,125
1651999500,127
1652000400,124
1652001300,127
1652002200,133
1652003100,133
1652004000,140
1652004900,150
1652005800,151
1652006700,133
1652007600,142
1652008500,127
1652009400,106
1652010300,97
1652011200,103
1652012100,103
1652013000,108
1652013900,131
1652014800,139
1652015700,130
1652016600,123
1652017500,109
1652018400,93
1652019300,97
1652020200,146
1652021100,194
1652022000,206
1652022900,218
1652023800,196
1652024700,182
1652025600,159
1652026500,148
1652027400,143
1652028300,165
1652029200,222
1652030100,246
1652031000,229
1652031900,253
1652032800,672
1652033700,713
1652034600,578
1652035500,457
1652036400,259
1652037300,212
1652038200,242
1652039100,245
1652040000,217
1652040900,188
1652041800,161
1652042700,147
1652043600,126
1652044500,142
1652045400,114
1652046300,104
1652047200,120
1652048100,131
1652049000,116
1652049900,106
1652050800,99
1652051700,90
1652052600,106
1652053500,110
1652054400,106
1652055300,107
1652056200,97
1652057100,110
1652058000,109
1652058900,115
1652059800,118
1652060700,109
1652061600,110
1652062500,107
1652063400,108
1652064300,93
1652065200,104
1652066100,110
1652067000,117
1652067900,125
1652068800,140
1652069700,101
1652070600,102
1652071500,148
1652072400,120
1652073300,94
1652074200,136
1652075100,227
1652076000,152
1652076900,148
1652077800,120
1652078700,93
1652079600,92
1652080500,65
1652081400,66
1652082300,71
1652083200,78
1652084100,132
1652085000,128
1652085900,128
1652086800,127
1652087700,95
1652088600,70
1652089500,75
1652090400,173
1652091300,148
1652092200,197
1652093100,221
1652094000,168
1652094900,135
1652095800,132
1652096700,99
1652097600,74
1652098500,73
1652099400,139
1652100300,168
1652101200,165
1652102100,182
1652103000,185
1652103900,190
1652104800,150
1652105700,171
1652106600,150
1652107500,392
1652108400,538
1652109300,460
1652110200,476
1652111100,516
1652112000,482
1652112900,320
1652113800,206
1652114700,210
1652115600,198
1652116500,203
1652117400,193
1652118300,180
1652119200,199
1652120100,856
1652121000,828
1652121900,480
1652122800,333
1652123700,209
1652124600,179
1652125500,214
1652126400,221
1652127300,186
1652128200,180
1652129100,197
1652130000,163
1652130900,180
1652131800,185
1652132700,186
1652133600,210
1652134500,200
1652135400,146
1652136300,124
1652137200,106
1652138100,83
1652139000,74
1652139900,76
1652140800,132
1652141700,136
1652142600,134
1652143500,137
1652144400,120
1652145300,81
1652146200,71
1652147100,72
1652148000,82
1652148900,102
1652149800,121
1652150700,138
1652151600,152
1652152500,132
1652153400,115
1652154300,69
1652155200,81
1652156100,70
1652157000,111
1652157900,94
1652158800,101
1652159700,137
1652160600,117
1652161500,107
1652162400,155
1652163300,142
1652164200,149
1652165100,143
1652166000,187
1652166900,165
1652167800,153
1652168700,175
1652169600,145
1652170500,187
1652171400,135
1652172300,125
1652173200,97
1652174100,96
1652175000,72
1652175900,66
1652176800,68
1652177700,80
1652178600,147
1652179500,131
1652180400,142
1652181300,124
1652182200,109
1652183100,101
1652184000,66
1652184900,122
1652185800,195
1652186700,491
1652187600,387
1652188500,249
1652189400,234
1652190300,207
1652191200,615
1652192100,732
1652193000,405
1652193900,274
1652194800,254
1652195700,793
1652196600,372
1652197500,487
1652198400,883
1652199300,346
1652200200,239
1652201100,219
1652202000,186
1652202900,590
1652203800,692
1652204700,304
1652205600,226
1652206500,386
1652207400,276
1652208300,230
1652209200,253
1652210100,235
1652211000,220
1652211900,209
1652212800,180
1652213700,175
1652214600,132
1652215500,136
1652216400,191
1652217300,194
1652218200,198
1652219100,204
1652220000,176
1652220900,109
1652221800,85
1652222700,88
1652223600,99
1652224500,121
1652225400,111
1652226300,136
1652227200,135
1652228100,134
1652229000,110
1652229900,102
1652230800,73
1652231700,71
1652232600,96
1652233500,102
1652234400,101
1652235300,102
1652236200,138
1652237100,127
1652238000,117
1652238900,101
1652239800,167
1652240700,121
1652241600,190
1652242500,215
1652243400,142
1652244300,127
1652245200,102
1652246100,97
1652247000,106
1652247900,106
1652248800,136
1652249700,112
1652250600,92
1652251500,93
1652252400,93
1652253300,64
1652254200,64
1652255100,80
1652256000,93
1652256900,125
1652257800,124
1652258700,124
1652259600,115
1652260500,96
1652261400,79
1652262300,63
1652263200,64
1652264100,64
1652265000,119
1652265900,126
1652266800,136
1652267700,122
1652268600,120
1652269500,104
1652270400,60
1652271300,60
1652272200,61
1652273100,70
1652274000,94
1652274900,121
1652275800,126
1652276700,125
1652277600,125
1652278500,105
1652279400,78
1652280300,125
1652281200,134
1652282100,142
1652283000,144
1652283900,125
1652284800,166
1652285700,160
1652286600,144
1652287500,111
1652288400,146
1652289300,206
1652290200,542
1652291100,275
1652292000,223
1652292900,218
1652293800,224
1652294700,255
1652295600,233
1652296500,297
1652297400,216
1652298300,211
1652299200,173
1652300100,181
1652301000,170
1652301900,172
1652302800,189
1652303700,170
1652304600,203
1652305500,178
1652306400,167
1652307300,177
1652308200,174
1652309100,150
1652310000,138
1652310900,136
1652311800,165
1652312700,151
1652313600,126
1652314500,152
1652315400,139
1652316300,134
1652317200,132
1652318100,115
1652319000,114
1652319900,76
1652320800,70
1652321700,70
1652322600,72
1652323500,95
1652324400,137
1652325300,135
1652326200,187
1652327100,188
1652328000,136
1652328900,159
1652329800,191
1652330700,84
1652331600,64
1652332500,80
1652333400,96
1652334300,135
1652335200,128
1652336100,123
1652337000,109
1652337900,92
1652338800,87
1652339700,64
1652340600,64
1652341500,65
1652342400,80
1652343300,133
1652344200,123
1652345100,122
1652346000,123
1652346900,95
1652347800,80
1652348700,62
1652349600,63
1652350500,64
1652351400,83
1652352300,130
1652353200,136
1652354100,122
1652355000,122
1652355900,119
1652356800,64
1652357700,60
1652358600,60
1652359500,60
1652360400,88
1652361300,113
1652362200,126
1652363100,124
1652364000,122
1652364900,105
1652365800,66
1652366700,63
1652367600,65
1652368500,135
1652369400,151
1652370300,158
1652371200,165
1652372100,189
1652373000,177
1652373900,264
1652374800,205
1652375700,132
1652376600,150
1652377500,229
1652378400,198
1652379300,192
1652380200,224
1652381100,230
1652382000,186
1652382900,186
1652383800,164
1652384700,153
1652385600,157
1652386500,135
1652387400,114
1652388300,126
1652389200,104
1652390100,113
1652391000,111
1652391900,108
1652392800,115
1652393700,119
1652394600,98
1652395500,104
1652396400,109
1652397300,86
1652398200,67
1652399100,79
1652400000,100
1652400900,112
1652401800,130
1652402700,128
1652403600,103
1652404500,100
1652405400,86
1652406300,68
1652407200,68
1652408100,68
1652409000,107
1652409900,140
1652410800,144
1652411700,133
1652412600,124
1652413500,83
1652414400,90
1652415300,104
1652416200,143
1652417100,169
1652418000,175
1652418900,195
1652419800,140
1652420700,99
1652421600,105
1652422500,63
1652423400,82
1652424300,93
1652425200,93
1652426100,92
1652427000,96
1652427900,109
1652428800,95
1652429700,104
1652430600,90
1652431500,102
1652432400,90
1652433300,91
1652434200,90
1652435100,91
1652436000,63
1652436900,80
1652437800,115
1652438700,93
1652439600,133
1652440500,124
1652441400,94
1652442300,101
1652443200,77
1652444100,66
1652445000,67
1652445900,60
1652446800,115
1652447700,126
1652448600,122
1652449500,133
1652450400,114
1652451300,73
1652452200,113
1652453100,114
1652454000,125
1652454900,138
1652455800,167
1652456700,456
1652457600,557
1652458500,429
1652459400,218
1652460300,481
1652461200,162
1652462100,186
1652463000,155
1652463900,181
1652464800,198
1652465700,212
1652466600,193
1652467500,194
1652468400,232
1652469300,236
1652470200,199
1652471100,207
1652472000,199
1652472900,179
1652473800,143
1652474700,144
1652475600,174
1652476500,194
1652477400,173
1652478300,154
1652479200,127
1652480100,114
1652481000,85
1652481900,76
1652482800,67
1652483700,68
1652484600,109
1652485500,140
1652486400,134
1652487300,130
1652488200,128
1652489100,77
1652490000,70
1652490900,70
1652491800,70
1652492700,82
1652493600,105
1652494500,133
1652495400,131
1652496300,134
1652497200,128
1652498100,159
1652499000,158
1652499900,156
1652500800,185
1652501700,147
1652502600,123
1652503500,102
1652504400,110
1652505300,94
1652506200,105
1652507100,115
1652508000,104
1652508900,93
1652509800,92
1652510700,90
1652511600,62
1652512500,69
1652513400,95
1652514300,93
1652515200,121
1652516100,119
1652517000,101
1652517900,89
1652518800,95
1652519700,64
1652520600,60
1652521500,61
1652522400,84
1652523300,123
1652524200,143
1652525100,124
1652526000,130
1652526900,82
1652527800,61
1652528700,72
1652529600,60
1652530500,68
1652531400,97
1652532300,124
1652533200,174
1652534100,159
1652535000,358
1652535900,678
1652536800,120
1652537700,173
1652538600,683
1652539500,132
1652540400,110
1652541300,138
1652542200,153
1652543100,145
1652544000,109
1652544900,122
1652545800,92
1652546700,146
1652547600,177
1652548500,181
1652549400,213
1652550300,215
1652551200,218
1652552100,196
1652553000,220
1652553900,171
1652554800,189
1652555700,176
1652556600,181
1652557500,172
1652558400,187
1652559300,175
1652560200,151
1652561100,195
1652562000,180
1652562900,190
1652563800,206
1652564700,167
1652565600,158
1652566500,123
1652567400,87
1652568300,81
1652569200,78
1652570100,95
1652571000,122
1652571900,147
1652572800,143
1652573700,137
1652574600,104
1652575500,84
1652576400,73
1652577300,73
1652578200,79
1652579100,95
1652580000,145
1652580900,136
1652581800,141
1652582700,135
1652583600,116
1652584500,83
1652585400,155
1652586300,145
1652587200,168
1652588100,180
1652589000,129
1652589900,108
1652590800,100
1652591700,101
1652592600,111
1652593500,101
1652594400,95
1652595300,104
1652596200,93
1652597100,70
1652598000,68
1652598900,96
1652599800,96
1652600700,114
1652601600,121
1652602500,105
1652603400,90
1652604300,91
1652605200,72
1652606100,61
1652607000,62
1652607900,84
1652608800,113
1652609700,127
1652610600,141
1652611500,124
1652612400,97
1652613300,81
1652614200,61
1652615100,62
1652616000,60
1652616900,87
1652617800,126
1652618700,133
1652619600,144
1652620500,116
1652621400,112
1652622300,115
1652623200,127
1652624100,161
1652625000,150
1652625900,99
1652626800,86
1652627700,100
1652628600,115
1652629500,123
1652630400,126
1652631300,128
1652632200,96
1652633100,93
1652634000,77
1652634900,70
1652635800,66
1652636700,93
1652637600,128
1652638500,209
1652639400,259
1652640300,267
1652641200,363
1652642100,229
1652643000,189
1652643900,143
1652644800,190
1652645700,141
1652646600,203
1652647500,241
1652648400,235
1652649300,235
1652650200,235
1652651100,192
1652652000,173
