timestamp,power
1605382200,189
1605383100,231
1605384000,180
1605384900,170
1605385800,199
1605386700,165
1605387600,181
1605388500,176
1605389400,162
1605390300,213
1605391200,99
1605392100,88
1605393000,76
1605393900,58
1605394800,101
1605395700,69
1605396600,97
1605397500,153
1605398400,127
1605399300,131
1605400200,117
1605401100,153
1605402000,106
1605402900,121
1605403800,137
1605404700,115
1605405600,192
1605406500,150
1605407400,114
1605408300,125
1605409200,117
1605410100,160
1605411000,138
1605411900,131
1605412800,139
1605413700,105
1605414600,153
1605415500,151
1605416400,130
1605417300,171
1605418200,125
1605419100,154
1605420000,212
1605420900,221
1605421800,249
1605422700,245
1605423600,183
1605424500,181
1605425400,185
1605426300,147
1605427200,394
1605428100,304
1605429000,295
1605429900,371
1605430800,393
1605431700,420
1605432600,277
1605433500,327
1605434400,483
1605435300,224
1605436200,283
1605437100,465
1605438000,268
1605438900,197
1605439800,265
1605440700,212
1605441600,213
1605442500,281
1605443400,174
1605444300,165
1605445200,196
1605446100,217
1605447000,224
1605447900,151
1605448800,226
1605449700,365
1605450600,255
1605451500,283
1605452400,268
1605453300,266
1605454200,265
1605455100,301
1605456000,336
1605456900,359
1605457800,380
1605458700,344
1605459600,246
1605460500,324
1605461400,238
1605462300,231
1605463200,217
1605464100,252
1605465000,241
1605465900,198
1605466800,128
1605467700,136
1605468600,188
1605469500,155
1605470400,192
1605471300,151
1605472200,170
1605473100,180
1605474000,186
1605474900,121
1605475800,116
1605476700,144
1605477600,112
1605478500,149
1605479400,167
1605480300,123
1605481200,127
1605482100,122
1605483000,122
1605483900,136
1605484800,129
1605485700,129
1605486600,120
1605487500,121
1605488400,137
1605489300,112
1605490200,146
1605491100,130
1605492000,166
1605492900,188
1605493800,105
1605494700,149
1605495600,123
1605496500,118
1605497400,150
1605498300,136
1605499200,134
1605500100,103
1605501000,171
1605501900,80
1605502800,125
1605503700,223
1605504600,181
1605505500,87
1605506400,110
1605507300,150
1605508200,110
1605509100,276
1605510000,84
1605510900,193
1605511800,62
1605512700,84
1605513600,78
1605514500,66
1605515400,130
1605516300,70
1605517200,77
1605518100,79
1605519000,71
1605519900,591
1605520800,763
1605521700,111
1605522600,91
1605523500,70
1605524400,201
1605525300,298
1605526200,113
1605527100,123
1605528000,67
1605528900,67
1605529800,90
1605530700,65
1605531600,118
1605532500,79
1605533400,76
1605534300,78
1605535200,75
1605536100,124
1605537000,162
1605537900,112
1605538800,174
1605539700,158
1605540600,269
1605541500,193
1605542400,200
1605543300,269
1605544200,207
1605545100,375
1605546000,304
1605546900,270
1605547800,294
1605548700,216
1605549600,298
1605550500,244
1605551400,199
1605552300,252
1605553200,284
1605554100,294
1605555000,233
1605555900,223
1605556800,268
1605557700,310
1605558600,264
1605559500,162
1605560400,124
1605561300,134
1605562200,115
1605563100,126
1605564000,144
1605564900,117
1605565800,135
1605566700,114
1605567600,122
1605568500,144
1605569400,124
1605570300,139
1605571200,152
1605572100,150
1605573000,132
1605573900,126
1605574800,125
1605575700,135
1605576600,108
1605577500,132
1605578400,118
1605579300,128
1605580200,153
1605581100,142
1605582000,139
1605582900,108
1605583800,119
1605584700,152
1605585600,113
1605586500,145
1605587400,145
1605588300,163
1605589200,76
1605590100,173
1605591000,165
1605591900,96
1605592800,170
1605593700,408
1605594600,460
1605595500,474
1605596400,74
1605597300,72
1605598200,127
1605599100,67
1605600000,93
1605600900,104
1605601800,59
1605602700,228
1605603600,422
1605604500,110
1605605400,139
1605606300,191
1605607200,567
1605608100,327
1605609000,467
1605609900,495
1605610800,543
1605611700,361
1605612600,190
1605613500,97
1605614400,94
1605615300,61
1605616200,143
1605617100,116
1605618000,96
1605618900,116
1605619800,60
1605620700,102
1605621600,69
1605622500,86
1605623400,127
1605624300,170
1605625200,98
1605626100,88
1605627000,216
1605627900,282
1605628800,252
1605629700,235
1605630600,311
1605631500,336
1605632400,248
1605633300,324
1605634200,398
1605635100,283
1605636000,299
1605636900,312
1605637800,317
1605638700,291
1605639600,296
1605640500,334
1605641400,292
1605642300,295
1605643200,286
1605644100,252
1605645000,232
1605645900,219
1605646800,206
1605647700,124
1605648600,150
1605649500,105
1605650400,142
1605651300,113
1605652200,120
1605653100,156
1605654000,152
1605654900,142
1605655800,121
1605656700,112
1605657600,139
1605658500,138
1605659400,126
1605660300,123
1605661200,120
1605662100,127
1605663000,124
1605663900,112
1605664800,142
1605665700,153
1605666600,161
1605667500,120
1605668400,115
1605669300,136
1605670200,117
1605671100,183
1605672000,113
1605672900,134
1605673800,160
1605674700,103
1605675600,141
1605676500,235
1605677400,194
1605678300,93
1605679200,97
1605680100,213
1605681000,247
1605681900,217
1605682800,94
1605683700,73
1605684600,55
1605685500,102
1605686400,51
1605687300,79
1605688200,81
1605689100,71
1605690000,152
1605690900,531
1605691800,130
1605692700,134
1605693600,430
1605694500,221
1605695400,179
1605696300,242
1605697200,587
1605698100,423
1605699000,269
1605699900,143
1605700800,72
1605701700,110
1605702600,84
1605703500,101
1605704400,85
1605705300,228
1605706200,240
1605707100,199
1605708000,183
1605708900,175
1605709800,167
1605710700,210
1605711600,222
1605712500,173
1605713400,140
1605714300,204
1605715200,244
1605716100,237
1605717000,177
1605717900,255
1605718800,240
1605719700,233
1605720600,202
1605721500,242
1605722400,253
1605723300,230
1605724200,251
1605725100,350
1605726000,401
1605726900,354
1605727800,364
1605728700,390
1605729600,341
1605730500,311
1605731400,189
1605732300,223
1605733200,141
1605734100,120
1605735000,153
1605735900,136
1605736800,111
1605737700,153
1605738600,132
1605739500,109
1605740400,145
1605741300,127
1605742200,122
1605743100,133
1605744000,129
1605744900,112
1605745800,127
1605746700,119
1605747600,191
1605748500,132
1605749400,116
1605750300,164
1605751200,119
1605752100,132
1605753000,152
1605753900,171
1605754800,152
1605755700,128
1605756600,124
1605757500,127
1605758400,118
1605759300,175
1605760200,135
1605761100,112
1605762000,131
1605762900,179
1605763800,203
1605764700,101
1605765600,169
1605766500,136
1605767400,359
1605768300,101
1605769200,93
1605770100,71
1605771000,72
1605771900,87
1605772800,58
1605773700,84
1605774600,87
1605775500,76
1605776400,91
1605777300,113
1605778200,65
1605779100,260
1605780000,273
1605780900,544
1605781800,306
1605782700,73
1605783600,116
1605784500,211
1605785400,341
1605786300,94
1605787200,102
1605788100,104
1605789000,90
1605789900,97
1605790800,91
1605791700,80
1605792600,207
1605793500,172
1605794400,236
1605795300,188
1605796200,147
1605797100,207
1605798000,160
1605798900,172
1605799800,199
1605800700,184
1605801600,202
1605802500,143
1605803400,236
1605804300,215
1605805200,293
1605806100,205
1605807000,260
1605807900,485
1605808800,328
1605809700,257
1605810600,271
1605811500,331
1605812400,300
1605813300,248
1605814200,275
1605815100,269
1605816000,248
1605816900,290
1605817800,232
1605818700,200
1605819600,219
1605820500,203
1605821400,133
1605822300,151
1605823200,130
1605824100,128
1605825000,124
1605825900,178
1605826800,122
1605827700,129
1605828600,120
1605829500,127
1605830400,145
1605831300,135
1605832200,186
1605833100,128
1605834000,141
1605834900,159
1605835800,134
1605836700,156
1605837600,156
1605838500,202
1605839400,149
1605840300,139
1605841200,148
1605842100,139
1605843000,199
1605843900,149
1605844800,147
1605845700,151
1605846600,173
1605847500,189
1605848400,172
1605849300,220
1605850200,265
1605851100,164
1605852000,210
1605852900,131
1605853800,244
1605854700,121
1605855600,134
1605856500,73
1605857400,125
1605858300,79
1605859200,106
1605860100,111
1605861000,132
1605861900,238
1605862800,220
1605863700,302
1605864600,310
1605865500,415
1605866400,375
1605867300,199
1605868200,197
1605869100,194
1605870000,389
1605870900,172
1605871800,156
1605872700,147
1605873600,186
1605874500,144
1605875400,205
1605876300,151
1605877200,141
1605878100,176
1605879000,156
1605879900,254
1605880800,157
1605881700,172
1605882600,207
1605883500,195
1605884400,166
1605885300,156
1605886200,158
1605887100,164
1605888000,97
1605888900,100
1605889800,181
1605890700,141
1605891600,145
1605892500,155
1605893400,278
1605894300,199
1605895200,153
1605896100,234
1605897000,163
1605897900,185
1605898800,344
1605899700,239
1605900600,255
1605901500,290
1605902400,242
1605903300,252
1605904200,255
1605905100,245
1605906000,207
1605906900,213
1605907800,234
1605908700,132
1605909600,141
1605910500,150
1605911400,139
1605912300,179
1605913200,150
1605914100,203
1605915000,130
1605915900,149
1605916800,147
1605917700,162
1605918600,145
1605919500,145
1605920400,143
1605921300,141
1605922200,150
1605923100,147
1605924000,166
1605924900,185
1605925800,148
1605926700,146
1605927600,136
1605928500,178
1605929400,161
1605930300,165
1605931200,147
1605932100,122
1605933000,167
1605933900,189
1605934800,149
1605935700,165
1605936600,298
1605937500,193
1605938400,221
1605939300,181
1605940200,126
1605941100,237
1605942000,107
1605942900,79
1605943800,149
1605944700,246
1605945600,170
1605946500,187
1605947400,192
1605948300,168
1605949200,180
1605950100,372
1605951000,418
1605951900,193
1605952800,346
1605953700,158
1605954600,204
1605955500,220
1605956400,138
1605957300,363
1605958200,189
1605959100,151
1605960000,164
1605960900,137
1605961800,347
1605962700,161
1605963600,185
1605964500,204
1605965400,213
1605966300,203
1605967200,228
1605968100,246
1605969000,211
1605969900,260
1605970800,336
1605971700,174
1605972600,144
1605973500,301
1605974400,522
1605975300,362
1605976200,422
1605977100,338
1605978000,308
1605978900,360
1605979800,321
1605980700,302
1605981600,295
1605982500,407
1605983400,486
1605984300,388
1605985200,305
1605986100,304
1605987000,738
1605987900,484
1605988800,273
1605989700,270
1605990600,311
1605991500,242
1605992400,272
1605993300,194
1605994200,195
1605995100,205
1605996000,187
1605996900,118
1605997800,74
1605998700,69
1605999600,73
1606000500,83
1606001400,73
1606002300,90
1606003200,127
1606004100,132
1606005000,201
1606005900,139
1606006800,152
1606007700,118
1606008600,129
1606009500,124
1606010400,132
1606011300,138
1606012200,162
1606013100,134
1606014000,163
1606014900,132
1606015800,160
1606016700,182
1606017600,167
1606018500,172
1606019400,141
1606020300,155
1606021200,192
1606022100,145
1606023000,196
1606023900,266
1606024800,204
1606025700,182
1606026600,162
1606027500,166
1606028400,156
1606029300,201
1606030200,189
1606031100,160
1606032000,204
1606032900,633
1606033800,655
1606034700,489
1606035600,618
1606036500,364
1606037400,462
1606038300,317
1606039200,273
1606040100,242
1606041000,317
1606041900,377
1606042800,216
1606043700,268
1606044600,215
1606045500,213
1606046400,221
1606047300,194
1606048200,200
1606049100,266
1606050000,211
1606050900,206
1606051800,241
1606052700,303
1606053600,293
1606054500,214
1606055400,298
1606056300,222
1606057200,240
1606058100,370
1606059000,435
1606059900,517
1606060800,449
1606061700,407
1606062600,330
1606063500,217
1606064400,243
1606065300,195
1606066200,247
1606067100,223
1606068000,480
1606068900,237
1606069800,291
1606070700,166
1606071600,142
1606072500,75
1606073400,150
1606074300,186
1606075200,142
1606076100,165
1606077000,147
1606077900,149
1606078800,136
1606079700,132
1606080600,137
1606081500,118
1606082400,130
1606083300,126
1606084200,139
1606085100,136
1606086000,179
1606086900,125
1606087800,141
1606088700,378
1606089600,284
1606090500,211
1606091400,114
1606092300,135
1606093200,140
1606094100,114
1606095000,151
1606095900,119
1606096800,128
1606097700,191
1606098600,130
1606099500,128
1606100400,133
1606101300,156
1606102200,181
1606103100,115
1606104000,139
1606104900,122
1606105800,209
1606106700,127
1606107600,103
1606108500,199
1606109400,206
1606110300,100
1606111200,151
1606112100,87
1606113000,156
1606113900,286
1606114800,79
1606115700,78
1606116600,79
1606117500,121
1606118400,88
1606119300,73
1606120200,62
1606121100,92
1606122000,211
1606122900,99
1606123800,227
1606124700,227
1606125600,311
1606126500,378
1606127400,341
1606128300,294
1606129200,80
1606130100,100
1606131000,265
