timestamp,power
1613969100,355
1613970000,406
1613970900,231
1613971800,240
1613972700,362
1613973600,408
1613974500,357
1613975400,308
1613976300,200
1613977200,228
1613978100,301
1613979000,267
1613979900,277
1613980800,325
1613981700,216
1613982600,233
1613983500,449
1613984400,246
1613985300,273
1613986200,318
1613987100,207
1613988000,231
1613988900,201
1613989800,192
1613990700,188
1613991600,188
1613992500,185
1613993400,201
1613994300,208
1613995200,194
1613996100,200
1613997000,177
1613997900,198
1613998800,209
1613999700,173
1614000600,147
1614001500,158
1614002400,169
1614003300,179
1614004200,205
1614005100,145
1614006000,149
1614006900,178
1614007800,281
1614008700,200
1614009600,189
1614010500,209
1614011400,480
1614012300,314
1614013200,272
1614014100,286
1614015000,230
1614015900,249
1614016800,445
1614017700,726
1614018600,377
1614019500,341
1614020400,362
1614021300,354
1614022200,467
1614023100,391
1614024000,335
1614024900,306
1614025800,339
1614026700,381
1614027600,398
1614028500,358
1614029400,236
1614030300,222
1614031200,235
1614032100,201
1614033000,165
1614033900,138
1614034800,165
1614035700,182
1614036600,162
1614037500,191
1614038400,181
1614039300,187
1614040200,186
1614041100,213
1614042000,239
1614042900,183
1614043800,188
1614044700,188
1614045600,218
1614046500,169
1614047400,187
1614048300,140
1614049200,183
1614050100,145
1614051000,176
1614051900,240
1614052800,177
1614053700,159
1614054600,179
1614055500,206
1614056400,272
1614057300,275
1614058200,280
1614059100,267
1614060000,354
1614060900,352
1614061800,355
1614062700,513
1614063600,308
1614064500,320
1614065400,309
1614066300,279
1614067200,311
1614068100,372
1614069000,327
1614069900,325
1614070800,340
1614071700,316
1614072600,334
1614073500,303
1614074400,299
1614075300,320
1614076200,338
1614077100,338
1614078000,296
1614078900,297
1614079800,333
1614080700,325
1614081600,328
1614082500,327
1614083400,276
1614084300,320
1614085200,331
1614086100,291
1614087000,220
1614087900,226
1614088800,216
1614089700,273
1614090600,318
1614091500,290
1614092400,304
1614093300,278
1614094200,264
1614095100,237
1614096000,408
1614096900,386
1614097800,210
1614098700,211
1614099600,248
1614100500,245
1614101400,273
1614102300,238
1614103200,296
1614104100,260
1614105000,261
1614105900,210
1614106800,256
1614107700,231
1614108600,239
1614109500,203
1614110400,195
1614111300,305
1614112200,305
1614113100,357
1614114000,374
1614114900,367
1614115800,342
1614116700,339
1614117600,383
1614118500,385
1614119400,363
1614120300,323
1614121200,340
1614122100,341
1614123000,348
1614123900,327
1614124800,273
1614125700,196
1614126600,144
1614127500,161
1614128400,149
1614129300,121
1614130200,147
1614131100,143
1614132000,161
1614132900,172
1614133800,172
1614134700,134
1614135600,164
1614136500,138
1614137400,175
1614138300,172
1614139200,152
1614140100,196
1614141000,176
1614141900,170
1614142800,198
1614143700,175
1614144600,189
1614145500,274
1614146400,354
1614147300,397
1614148200,468
1614149100,459
1614150000,400
1614150900,343
1614151800,327
1614152700,264
1614153600,296
1614154500,257
1614155400,243
1614156300,176
1614157200,173
1614158100,198
1614159000,161
1614159900,149
1614160800,176
1614161700,201
1614162600,248
1614163500,203
1614164400,177
1614165300,196
1614166200,233
1614167100,241
1614168000,307
1614168900,386
1614169800,221
1614170700,229
1614171600,286
1614172500,240
1614173400,219
1614174300,171
1614175200,239
1614176100,236
1614177000,256
1614177900,193
1614178800,259
1614179700,217
1614180600,200
1614181500,205
1614182400,218
1614183300,204
1614184200,306
1614185100,333
1614186000,392
1614186900,447
1614187800,293
1614188700,292
1614189600,295
1614190500,310
1614191400,319
1614192300,346
1614193200,320
1614194100,334
1614195000,331
1614195900,325
1614196800,241
1614197700,214
1614198600,197
1614199500,208
1614200400,247
1614201300,207
1614202200,170
1614203100,170
1614204000,197
1614204900,153
1614205800,169
1614206700,133
1614207600,134
1614208500,145
1614209400,160
1614210300,156
1614211200,179
1614212100,132
1614213000,158
1614213900,153
1614214800,158
1614215700,150
1614216600,140
1614217500,124
1614218400,132
1614219300,166
1614220200,144
1614221100,119
1614222000,122
1614222900,146
1614223800,168
1614224700,203
1614225600,263
1614226500,194
1614227400,205
1614228300,183
1614229200,237
1614230100,195
1614231000,171
1614231900,152
1614232800,204
1614233700,223
1614234600,237
1614235500,830
1614236400,420
1614237300,210
1614238200,227
1614239100,450
1614240000,745
1614240900,224
1614241800,641
1614242700,613
1614243600,203
1614244500,214
1614245400,186
1614246300,200
1614247200,238
1614248100,232
1614249000,252
1614249900,274
1614250800,202
1614251700,221
1614252600,203
1614253500,241
1614254400,244
1614255300,203
1614256200,192
1614257100,239
1614258000,233
1614258900,240
1614259800,240
1614260700,224
1614261600,210
1614262500,196
1614263400,204
1614264300,252
1614265200,170
1614266100,170
1614267000,157
1614267900,179
1614268800,194
1614269700,205
1614270600,192
1614271500,211
1614272400,202
1614273300,264
1614274200,304
1614275100,288
1614276000,317
1614276900,333
1614277800,405
1614278700,355
1614279600,293
1614280500,351
1614281400,380
1614282300,327
1614283200,325
1614284100,370
1614285000,369
1614285900,357
1614286800,362
1614287700,346
1614288600,369
1614289500,392
1614290400,371
1614291300,318
1614292200,354
1614293100,318
1614294000,170
1614294900,133
1614295800,160
1614296700,153
1614297600,131
1614298500,129
1614299400,149
1614300300,115
1614301200,170
1614302100,154
1614303000,147
1614303900,179
1614304800,143
1614305700,153
1614306600,169
1614307500,156
1614308400,146
1614309300,126
1614310200,155
1614311100,187
1614312000,147
1614312900,163
1614313800,184
1614314700,160
1614315600,167
1614316500,192
1614317400,170
1614318300,188
1614319200,175
1614320100,249
1614321000,319
1614321900,313
1614322800,948
1614323700,923
1614324600,555
1614325500,356
1614326400,276
1614327300,317
1614328200,489
1614329100,265
1614330000,185
1614330900,185
1614331800,153
1614332700,151
1614333600,324
1614334500,194
1614335400,206
1614336300,193
1614337200,179
1614338100,177
1614339000,188
1614339900,215
1614340800,194
1614341700,196
1614342600,160
1614343500,153
1614344400,160
1614345300,184
1614346200,171
1614347100,138
1614348000,218
1614348900,247
1614349800,231
1614350700,189
1614351600,212
1614352500,204
1614353400,191
1614354300,263
1614355200,269
1614356100,264
1614357000,224
1614357900,225
1614358800,458
1614359700,368
1614360600,385
1614361500,364
1614362400,342
1614363300,436
1614364200,384
1614365100,356
1614366000,371
1614366900,356
1614367800,365
1614368700,355
1614369600,303
1614370500,351
1614371400,377
1614372300,349
1614373200,326
1614374100,316
1614375000,306
1614375900,250
1614376800,248
1614377700,249
1614378600,246
1614379500,181
1614380400,158
1614381300,136
1614382200,154
1614383100,202
1614384000,160
1614384900,153
1614385800,161
1614386700,180
1614387600,161
1614388500,119
1614389400,139
1614390300,131
1614391200,162
1614392100,133
1614393000,126
1614393900,127
1614394800,148
1614395700,132
1614396600,177
1614397500,154
1614398400,147
1614399300,160
1614400200,180
1614401100,170
1614402000,176
1614402900,189
1614403800,212
1614404700,141
1614405600,217
1614406500,210
1614407400,474
1614408300,199
1614409200,165
1614410100,252
1614411000,301
1614411900,276
1614412800,260
1614413700,647
1614414600,999
1614415500,991
1614416400,530
1614417300,451
1614418200,372
1614419100,446
1614420000,355
1614420900,280
1614421800,288
1614422700,381
1614423600,354
1614424500,374
1614425400,356
1614426300,301
1614427200,292
1614428100,352
1614429000,359
1614429900,374
1614430800,438
1614431700,343
1614432600,345
1614433500,391
1614434400,314
1614435300,292
1614436200,311
1614437100,499
1614438000,615
1614438900,419
1614439800,294
1614440700,279
1614441600,230
1614442500,349
1614443400,251
1614444300,430
1614445200,728
1614446100,633
1614447000,658
1614447900,503
1614448800,434
1614449700,419
1614450600,338
1614451500,314
1614452400,365
1614453300,288
1614454200,325
1614455100,317
1614456000,307
1614456900,350
1614457800,342
1614458700,299
1614459600,278
1614460500,433
1614461400,315
1614462300,227
1614463200,162
1614464100,166
1614465000,154
1614465900,166
1614466800,180
1614467700,168
1614468600,176
1614469500,167
1614470400,175
1614471300,197
1614472200,172
1614473100,175
1614474000,126
1614474900,183
1614475800,173
1614476700,153
1614477600,153
1614478500,127
1614479400,160
1614480300,179
1614481200,143
1614482100,122
1614483000,122
1614483900,146
1614484800,152
1614485700,174
1614486600,168
1614487500,177
1614488400,173
1614489300,253
1614490200,258
1614491100,164
1614492000,183
1614492900,221
1614493800,330
1614494700,411
1614495600,294
1614496500,247
1614497400,292
1614498300,262
1614499200,251
1614500100,207
1614501000,208
1614501900,184
1614502800,205
1614503700,452
1614504600,533
1614505500,362
1614506400,267
1614507300,264
1614508200,502
1614509100,305
1614510000,420
1614510900,218
1614511800,376
1614512700,278
1614513600,280
1614514500,267
1614515400,295
1614516300,292
1614517200,247
1614518100,221
1614519000,235
1614519900,211
1614520800,195
1614521700,191
1614522600,218
1614523500,243
1614524400,229
1614525300,193
1614526200,156
1614527100,203
1614528000,198
1614528900,191
1614529800,239
1614530700,230
1614531600,333
1614532500,346
1614533400,365
1614534300,427
1614535200,436
1614536100,496
1614537000,574
1614537900,423
1614538800,329
1614539700,306
1614540600,315
1614541500,332
1614542400,292
1614543300,278
1614544200,320
1614545100,327
1614546000,327
1614546900,318
1614547800,335
1614548700,329
1614549600,324
1614550500,287
1614551400,261
1614552300,165
1614553200,138
1614554100,122
1614555000,138
1614555900,151
1614556800,145
1614557700,117
1614558600,124
1614559500,144
1614560400,173
1614561300,170
1614562200,128
1614563100,157
1614564000,139
1614564900,166
1614565800,150
1614566700,127
1614567600,109
1614568500,135
1614569400,151
1614570300,156
1614571200,163
1614572100,203
1614573000,230
1614573900,393
1614574800,405
1614575700,388
1614576600,496
1614577500,845
1614578400,689
1614579300,943
1614580200,742
1614581100,205
1614582000,191
1614582900,205
1614583800,225
1614584700,239
1614585600,231
1614586500,191
1614587400,271
1614588300,610
1614589200,291
1614590100,262
1614591000,258
1614591900,233
1614592800,238
1614593700,251
1614594600,235
1614595500,294
1614596400,177
1614597300,201
1614598200,208
1614599100,200
1614600000,227
1614600900,233
1614601800,227
1614602700,273
1614603600,310
1614604500,215
1614605400,207
1614606300,231
1614607200,223
1614608100,234
1614609000,214
1614609900,190
1614610800,186
1614611700,269
1614612600,208
1614613500,155
1614614400,176
1614615300,205
1614616200,387
1614617100,366
1614618000,486
1614618900,423
1614619800,358
1614620700,430
1614621600,479
1614622500,433
1614623400,358
1614624300,359
1614625200,383
1614626100,333
1614627000,284
1614627900,293
1614628800,284
1614629700,291
1614630600,311
1614631500,284
1614632400,216
1614633300,181
1614634200,194
1614635100,186
1614636000,172
1614636900,175
1614637800,138
1614638700,134
1614639600,154
1614640500,168
1614641400,135
1614642300,149
1614643200,154
1614644100,169
1614645000,159
1614645900,132
1614646800,136
1614647700,123
1614648600,169
1614649500,142
1614650400,114
1614651300,112
1614652200,150
1614653100,134
1614654000,147
1614654900,167
1614655800,145
1614656700,227
1614657600,229
1614658500,291
1614659400,392
1614660300,397
1614661200,395
1614662100,494
1614663000,399
1614663900,323
1614664800,386
1614665700,280
1614666600,250
1614667500,456
1614668400,248
1614669300,186
1614670200,145
1614671100,168
1614672000,179
1614672900,256
1614673800,212
1614674700,197
1614675600,213
1614676500,232
1614677400,233
1614678300,208
1614679200,232
1614680100,237
1614681000,210
1614681900,201
1614682800,222
1614683700,224
1614684600,211
1614685500,173
1614686400,209
1614687300,240
1614688200,213
1614689100,231
1614690000,230
1614690900,212
1614691800,212
1614692700,205
1614693600,328
1614694500,286
1614695400,315
1614696300,323
1614697200,285
1614698100,368
1614699000,323
1614699900,353
1614700800,402
1614701700,436
