timestamp,power
1643496300,60
1643497200,90
1643498100,103
1643499000,61
1643499900,81
1643500800,112
1643501700,96
1643502600,90
1643503500,93
1643504400,72
1643505300,70
1643506200,104
1643507100,158
1643508000,176
1643508900,152
1643509800,83
1643510700,68
1643511600,108
1643512500,97
1643513400,64
1643514300,117
1643515200,103
1643516100,71
1643517000,98
1643517900,92
1643518800,68
1643519700,136
1643520600,151
1643521500,174
1643522400,133
1643523300,118
1643524200,144
1643525100,198
1643526000,247
1643526900,234
1643527800,197
1643528700,159
1643529600,194
1643530500,1464
1643531400,2254
1643532300,1023
1643533200,764
1643534100,390
1643535000,220
1643535900,221
1643536800,163
1643537700,139
1643538600,532
1643539500,2231
1643540400,2003
1643541300,1159
1643542200,966
1643543100,869
1643544000,198
1643544900,138
1643545800,73
1643546700,114
1643547600,136
1643548500,1026
1643549400,885
1643550300,703
1643551200,705
1643552100,604
1643553000,402
1643553900,188
1643554800,206
1643555700,755
1643556600,505
1643557500,173
1643558400,148
1643559300,437
1643560200,400
1643561100,549
1643562000,264
1643562900,245
1643563800,613
1643564700,319
1643565600,134
1643566500,145
1643567400,156
1643568300,150
1643569200,123
1643570100,126
1643571000,132
1643571900,123
1643572800,112
1643573700,118
1643574600,104
1643575500,182
1643576400,206
1643577300,127
1643578200,111
1643579100,128
1643580000,123
1643580900,119
1643581800,128
1643582700,127
1643583600,144
1643584500,197
1643585400,245
1643586300,157
1643587200,134
1643588100,89
1643589000,117
1643589900,81
1643590800,75
1643591700,89
1643592600,65
1643593500,88
1643594400,110
1643595300,98
1643596200,78
1643597100,89
1643598000,95
1643598900,94
1643599800,72
1643600700,101
1643601600,93
1643602500,70
1643603400,97
1643604300,79
1643605200,67
1643606100,90
1643607000,95
1643607900,106
1643608800,120
1643609700,135
1643610600,147
1643611500,109
1643612400,74
1643613300,107
1643614200,92
1643615100,58
1643616000,144
1643616900,126
1643617800,234
1643618700,278
1643619600,113
1643620500,211
1643621400,205
1643622300,122
1643623200,140
1643624100,161
1643625000,154
1643625900,462
1643626800,453
1643627700,648
1643628600,281
1643629500,303
1643630400,638
1643631300,292
1643632200,168
1643633100,159
1643634000,197
1643634900,192
1643635800,141
1643636700,150
1643637600,173
1643638500,149
1643639400,119
1643640300,144
1643641200,143
1643642100,120
1643643000,128
1643643900,153
1643644800,113
1643645700,617
1643646600,468
1643647500,518
1643648400,281
1643649300,308
1643650200,297
1643651100,256
1643652000,208
1643652900,192
1643653800,203
1643654700,239
1643655600,151
1643656500,202
1643657400,198
1643658300,221
1643659200,177
1643660100,185
1643661000,194
1643661900,144
1643662800,96
1643663700,166
1643664600,122
1643665500,113
1643666400,104
1643667300,58
1643668200,73
1643669100,123
1643670000,78
1643670900,124
1643671800,95
1643672700,61
1643673600,92
1643674500,108
1643675400,58
1643676300,106
1643677200,107
1643678100,68
1643679000,93
1643679900,100
1643680800,73
1643681700,72
1643682600,115
1643683500,112
1643684400,89
1643685300,86
1643686200,89
1643687100,146
1643688000,186
1643688900,114
1643689800,91
1643690700,158
1643691600,134
1643692500,132
1643693400,201
1643694300,117
1643695200,125
1643696100,163
1643697000,92
1643697900,102
1643698800,167
1643699700,113
1643700600,122
1643701500,173
1643702400,158
1643703300,265
1643704200,211
1643705100,174
1643706000,451
1643706900,259
1643707800,243
1643708700,214
1643709600,163
1643710500,235
1643711400,546
1643712300,515
1643713200,606
1643714100,496
1643715000,615
1643715900,182
1643716800,247
1643717700,616
1643718600,293
1643719500,159
1643720400,179
1643721300,214
1643722200,839
1643723100,596
1643724000,458
1643724900,268
1643725800,885
1643726700,1013
1643727600,767
1643728500,763
1643729400,689
1643730300,215
1643731200,151
1643732100,131
1643733000,133
1643733900,166
1643734800,138
1643735700,145
1643736600,154
1643737500,184
1643738400,298
1643739300,232
1643740200,125
1643741100,137
1643742000,148
1643742900,144
1643743800,215
1643744700,147
1643745600,104
1643746500,161
1643747400,138
1643748300,99
1643749200,141
1643750100,120
1643751000,102
1643751900,124
1643752800,104
1643753700,87
1643754600,88
1643755500,85
1643756400,77
1643757300,79
1643758200,58
1643759100,108
1643760000,109
1643760900,73
1643761800,77
1643762700,95
1643763600,81
1643764500,73
1643765400,92
1643766300,102
1643767200,71
1643768100,102
1643769000,105
1643769900,69
1643770800,78
1643771700,88
1643772600,93
1643773500,105
1643774400,129
1643775300,135
1643776200,131
1643777100,88
1643778000,71
1643778900,126
1643779800,86
1643780700,57
1643781600,115
1643782500,95
1643783400,123
1643784300,171
1643785200,235
1643786100,168
1643787000,134
1643787900,92
1643788800,117
1643789700,96
1643790600,56
1643791500,371
1643792400,184
1643793300,140
1643794200,179
1643795100,169
1643796000,111
1643796900,536
1643797800,387
1643798700,323
1643799600,199
1643800500,66
1643801400,390
1643802300,441
1643803200,537
1643804100,144
1643805000,232
1643805900,583
1643806800,248
1643807700,160
1643808600,157
1643809500,271
1643810400,199
1643811300,203
1643812200,178
1643813100,106
1643814000,170
1643814900,169
1643815800,136
1643816700,182
1643817600,193
1643818500,169
1643819400,210
1643820300,166
1643821200,170
1643822100,235
1643823000,169
1643823900,187
1643824800,266
1643825700,189
1643826600,180
1643827500,174
1643828400,162
1643829300,264
1643830200,135
1643831100,132
1643832000,137
1643832900,96
1643833800,131
1643834700,147
1643835600,101
1643836500,162
1643837400,139
1643838300,124
1643839200,145
1643840100,79
1643841000,90
1643841900,96
1643842800,79
1643843700,105
1643844600,104
1643845500,60
1643846400,104
1643847300,91
1643848200,58
1643849100,105
1643850000,103
1643850900,83
1643851800,99
1643852700,89
1643853600,68
1643854500,100
1643855400,74
1643856300,108
1643857200,124
1643858100,76
1643859000,85
1643859900,106
1643860800,69
1643861700,92
1643862600,86
1643863500,92
1643864400,117
1643865300,98
1643866200,73
1643867100,160
1643868000,147
1643868900,192
1643869800,153
1643870700,143
1643871600,184
1643872500,178
1643873400,159
1643874300,152
1643875200,170
1643876100,392
1643877000,1556
1643877900,347
1643878800,209
1643879700,432
1643880600,207
1643881500,178
1643882400,237
1643883300,460
1643884200,964
1643885100,789
1643886000,741
1643886900,728
1643887800,243
1643888700,90
1643889600,353
1643890500,397
1643891400,574
1643892300,267
1643893200,232
1643894100,657
1643895000,604
1643895900,1533
1643896800,1996
1643897700,961
1643898600,623
1643899500,1388
1643900400,1255
1643901300,751
1643902200,153
1643903100,165
1643904000,246
1643904900,170
1643905800,169
1643906700,183
1643907600,228
1643908500,136
1643909400,149
1643910300,146
1643911200,123
1643912100,133
1643913000,131
1643913900,172
1643914800,112
1643915700,149
1643916600,249
1643917500,180
1643918400,146
1643919300,163
1643920200,138
1643921100,121
1643922000,142
1643922900,106
1643923800,129
1643924700,139
1643925600,112
1643926500,103
1643927400,77
1643928300,67
1643929200,105
1643930100,136
1643931000,146
1643931900,180
1643932800,102
1643933700,72
1643934600,94
1643935500,90
1643936400,74
1643937300,74
1643938200,113
1643939100,97
1643940000,82
1643940900,82
1643941800,85
1643942700,153
1643943600,185
1643944500,178
1643945400,92
1643946300,86
1643947200,70
1643948100,73
1643949000,109
1643949900,65
1643950800,81
1643951700,123
1643952600,58
1643953500,115
1643954400,196
1643955300,135
1643956200,89
1643957100,139
1643958000,117
1643958900,209
1643959800,170
1643960700,129
1643961600,155
1643962500,158
1643963400,189
1643964300,238
1643965200,197
1643966100,174
1643967000,149
1643967900,120
1643968800,99
1643969700,469
1643970600,448
1643971500,189
1643972400,127
1643973300,474
1643974200,548
1643975100,927
1643976000,1363
1643976900,1271
1643977800,1060
1643978700,613
1643979600,496
1643980500,489
1643981400,428
1643982300,176
1643983200,176
1643984100,201
1643985000,178
1643985900,178
1643986800,127
1643987700,111
1643988600,142
1643989500,133
1643990400,87
1643991300,132
1643992200,159
1643993100,195
1643994000,189
1643994900,236
1643995800,215
1643996700,183
1643997600,144
1643998500,143
1643999400,155
1644000300,111
1644001200,143
1644002100,193
1644003000,101
1644003900,114
1644004800,177
1644005700,100
1644006600,167
1644007500,230
1644008400,182
1644009300,131
1644010200,95
1644011100,90
1644012000,103
1644012900,76
1644013800,96
1644014700,133
1644015600,96
1644016500,106
1644017400,95
1644018300,73
1644019200,124
1644020100,121
1644021000,148
1644021900,214
1644022800,130
1644023700,70
1644024600,121
1644025500,95
1644026400,70
1644027300,115
1644028200,87
1644029100,118
1644030000,144
1644030900,84
1644031800,86
1644032700,183
1644033600,162
1644034500,160
1644035400,114
1644036300,98
1644037200,107
1644038100,70
1644039000,71
1644039900,109
1644040800,67
1644041700,79
1644042600,127
1644043500,165
1644044400,195
1644045300,260
1644046200,230
1644047100,150
1644048000,131
1644048900,135
1644049800,154
1644050700,142
1644051600,338
1644052500,1427
1644053400,1133
1644054300,797
1644055200,351
1644056100,303
1644057000,420
1644057900,380
1644058800,425
1644059700,113
1644060600,120
1644061500,137
1644062400,139
1644063300,123
1644064200,153
1644065100,185
1644066000,177
1644066900,450
1644067800,206
1644068700,228
1644069600,205
1644070500,355
1644071400,170
1644072300,568
1644073200,465
1644074100,630
1644075000,285
1644075900,444
1644076800,723
1644077700,528
1644078600,373
1644079500,338
1644080400,512
1644081300,382
1644082200,180
1644083100,244
1644084000,206
1644084900,185
1644085800,237
1644086700,193
1644087600,177
1644088500,158
1644089400,108
1644090300,120
1644091200,156
1644092100,140
1644093000,145
1644093900,174
1644094800,144
1644095700,175
1644096600,229
1644097500,178
1644098400,186
1644099300,154
1644100200,110
1644101100,150
1644102000,127
1644102900,100
1644103800,119
1644104700,93
1644105600,95
1644106500,127
1644107400,79
1644108300,57
1644109200,107
1644110100,84
1644111000,81
1644111900,136
1644112800,81
1644113700,68
1644114600,110
1644115500,127
1644116400,154
1644117300,170
1644118200,93
1644119100,89
1644120000,117
1644120900,63
1644121800,79
1644122700,77
1644123600,84
1644124500,109
1644125400,108
1644126300,65
1644127200,73
1644128100,89
1644129000,154
1644129900,172
1644130800,206
1644131700,194
1644132600,222
1644133500,191
1644134400,167
1644135300,107
1644136200,192
1644137100,134
1644138000,72
1644138900,117
1644139800,85
1644140700,150
1644141600,180
1644142500,145
1644143400,104
1644144300,279
1644145200,135
1644146100,177
1644147000,110
1644147900,294
1644148800,772
1644149700,1826
1644150600,882
1644151500,754
1644152400,782
1644153300,447
1644154200,135
1644155100,136
1644156000,128
1644156900,139
1644157800,120
1644158700,112
1644159600,124
1644160500,143
1644161400,133
1644162300,218
1644163200,188
1644164100,152
1644165000,206
1644165900,334
1644166800,213
1644167700,173
1644168600,180
1644169500,544
1644170400,518
1644171300,700
1644172200,266
1644173100,295
1644174000,670
1644174900,297
1644175800,171
1644176700,142
1644177600,226
1644178500,213
1644179400,130
1644180300,158
1644181200,158
1644182100,102
1644183000,152
1644183900,134
1644184800,120
1644185700,125
1644186600,155
1644187500,183
1644188400,224
1644189300,140
1644190200,107
1644191100,84
1644192000,62
1644192900,84
1644193800,104
1644194700,85
1644195600,99
1644196500,80
1644197400,84
1644198300,94
1644199200,82
1644200100,177
1644201000,186
1644201900,156
1644202800,87
1644203700,85
1644204600,65
1644205500,103
1644206400,135
1644207300,81
1644208200,79
1644209100,79
1644210000,77
1644210900,100
1644211800,144
1644212700,179
1644213600,153
1644214500,79
1644215400,95
1644216300,86
1644217200,69
1644218100,123
1644219000,165
1644219900,109
1644220800,89
1644221700,93
1644222600,146
1644223500,196
1644224400,330
1644225300,230
1644226200,96
1644227100,126
1644228000,132
1644228900,126
1644229800,147
1644230700,329
1644231600,748
1644232500,796
1644233400,1636
1644234300,1057
1644235200,1431
1644236100,1078
1644237000,565
1644237900,235
1644238800,241
1644239700,222
1644240600,223
1644241500,228
1644242400,409
1644243300,561
1644244200,534
1644245100,542
1644246000,412
1644246900,233
1644247800,232
1644248700,459
1644249600,520
1644250500,405
1644251400,166
1644252300,374
1644253200,510
1644254100,131
1644255000,162
1644255900,187
1644256800,139
1644257700,127
1644258600,173
1644259500,219
1644260400,279
1644261300,248
1644262200,144
1644263100,123
1644264000,140
1644264900,144
