timestamp,power
1598458500,104
1598459400,400
1598460300,361
1598461200,242
1598462100,176
1598463000,139
1598463900,198
1598464800,161
1598465700,186
1598466600,270
1598467500,212
1598468400,222
1598469300,436
1598470200,136
1598471100,121
1598472000,81
1598472900,391
1598473800,336
1598474700,43
1598475600,81
1598476500,52
1598477400,106
1598478300,76
1598479200,59
1598480100,70
1598481000,79
1598481900,83
1598482800,106
1598483700,41
1598484600,75
1598485500,79
1598486400,96
1598487300,80
1598488200,66
1598489100,56
1598490000,102
1598490900,83
1598491800,86
1598492700,78
1598493600,75
1598494500,118
1598495400,81
1598496300,78
1598497200,84
1598498100,147
1598499000,144
1598499900,268
1598500800,218
1598501700,204
1598502600,118
1598503500,108
1598504400,103
1598505300,69
1598506200,69
1598507100,60
1598508000,78
1598508900,106
1598509800,53
1598510700,66
1598511600,85
1598512500,143
1598513400,131
1598514300,74
1598515200,93
1598516100,154
1598517000,134
1598517900,126
1598518800,95
1598519700,72
1598520600,96
1598521500,82
1598522400,112
1598523300,56
1598524200,73
1598525100,65
1598526000,88
1598526900,100
1598527800,93
1598528700,65
1598529600,89
1598530500,73
1598531400,125
1598532300,56
1598533200,68
1598534100,74
1598535000,91
1598535900,96
1598536800,66
1598537700,75
1598538600,93
1598539500,107
1598540400,126
1598541300,103
1598542200,169
1598543100,209
1598544000,138
1598544900,384
1598545800,117
1598546700,137
1598547600,630
1598548500,171
1598549400,108
1598550300,197
1598551200,140
1598552100,547
1598553000,406
1598553900,304
1598554800,175
1598555700,650
1598556600,132
1598557500,152
1598558400,101
1598559300,114
1598560200,71
1598561100,71
1598562000,89
1598562900,82
1598563800,57
1598564700,62
1598565600,51
1598566500,106
1598567400,74
1598568300,114
1598569200,47
1598570100,70
1598571000,92
1598571900,74
1598572800,101
1598573700,64
1598574600,56
1598575500,90
1598576400,77
1598577300,67
1598578200,72
1598579100,31
1598580000,112
1598580900,71
1598581800,76
1598582700,59
1598583600,69
1598584500,152
1598585400,205
1598586300,184
1598587200,245
1598588100,163
1598589000,139
1598589900,90
1598590800,70
1598591700,41
1598592600,72
1598593500,64
1598594400,92
1598595300,69
1598596200,40
1598597100,74
1598598000,65
1598598900,106
1598599800,76
1598600700,64
1598601600,62
1598602500,118
1598603400,96
1598604300,137
1598605200,54
1598606100,90
1598607000,74
1598607900,117
1598608800,70
1598609700,61
1598610600,62
1598611500,84
1598612400,95
1598613300,106
1598614200,75
1598615100,414
1598616000,125
1598616900,118
1598617800,113
1598618700,83
1598619600,81
1598620500,95
1598621400,124
1598622300,94
1598623200,77
1598624100,99
1598625000,131
1598625900,200
1598626800,95
1598627700,71
1598628600,76
1598629500,81
1598630400,119
1598631300,58
1598632200,79
1598633100,69
1598634000,135
1598634900,148
1598635800,124
1598636700,267
1598637600,201
1598638500,205
1598639400,230
1598640300,158
1598641200,156
1598642100,126
1598643000,187
1598643900,158
1598644800,137
1598645700,105
1598646600,110
1598647500,130
1598648400,134
1598649300,108
1598650200,69
1598651100,62
1598652000,90
1598652900,73
1598653800,71
1598654700,43
1598655600,49
1598656500,82
1598657400,67
1598658300,77
1598659200,38
1598660100,71
1598661000,70
1598661900,94
1598662800,62
1598663700,50
1598664600,52
1598665500,80
1598666400,75
1598667300,82
1598668200,31
1598669100,61
1598670000,124
1598670900,123
1598671800,96
1598672700,61
1598673600,72
1598674500,84
1598675400,88
1598676300,67
1598677200,59
1598678100,48
1598679000,82
1598679900,74
1598680800,107
1598681700,132
1598682600,83
1598683500,115
1598684400,191
1598685300,379
1598686200,334
1598687100,262
1598688000,101
1598688900,115
1598689800,207
1598690700,124
1598691600,104
1598692500,164
1598693400,448
1598694300,171
1598695200,112
1598696100,113
1598697000,93
1598697900,132
1598698800,97
1598699700,87
1598700600,82
1598701500,380
1598702400,350
1598703300,505
1598704200,228
1598705100,385
1598706000,477
1598706900,164
1598707800,171
1598708700,127
1598709600,147
1598710500,131
1598711400,132
1598712300,94
1598713200,102
1598714100,121
1598715000,129
1598715900,96
1598716800,125
1598717700,150
1598718600,404
1598719500,250
1598720400,355
1598721300,158
1598722200,106
1598723100,122
1598724000,158
1598724900,162
1598725800,172
1598726700,137
1598727600,187
1598728500,175
1598729400,125
1598730300,143
1598731200,140
1598732100,169
1598733000,105
1598733900,94
1598734800,92
1598735700,96
1598736600,51
1598737500,78
1598738400,74
1598739300,94
1598740200,49
1598741100,54
1598742000,94
1598742900,71
1598743800,55
1598744700,59
1598745600,74
1598746500,88
1598747400,58
1598748300,53
1598749200,86
1598750100,80
1598751000,65
1598751900,63
1598752800,67
1598753700,75
1598754600,108
1598755500,33
1598756400,83
1598757300,110
1598758200,106
1598759100,137
1598760000,93
1598760900,68
1598761800,79
1598762700,88
1598763600,198
1598764500,127
1598765400,75
1598766300,93
1598767200,133
1598768100,181
1598769000,133
1598769900,163
1598770800,126
1598771700,161
1598772600,214
1598773500,192
1598774400,262
1598775300,210
1598776200,225
1598777100,239
1598778000,183
1598778900,108
1598779800,158
1598780700,218
1598781600,332
1598782500,631
1598783400,319
1598784300,56
1598785200,101
1598786100,125
1598787000,115
1598787900,95
1598788800,120
1598789700,247
1598790600,386
1598791500,272
1598792400,207
1598793300,224
1598794200,134
1598795100,114
1598796000,215
1598796900,101
1598797800,102
1598798700,127
1598799600,432
1598800500,141
1598801400,269
1598802300,638
1598803200,778
1598804100,624
1598805000,156
1598805900,108
1598806800,103
1598807700,134
1598808600,200
1598809500,154
1598810400,181
1598811300,103
1598812200,120
1598813100,157
1598814000,144
1598814900,105
1598815800,137
1598816700,124
1598817600,143
1598818500,92
1598819400,69
1598820300,54
1598821200,52
1598822100,78
1598823000,97
1598823900,43
1598824800,54
1598825700,62
1598826600,67
1598827500,97
1598828400,53
1598829300,57
1598830200,60
1598831100,82
1598832000,75
1598832900,74
1598833800,48
1598834700,59
1598835600,73
1598836500,98
1598837400,94
1598838300,96
1598839200,54
1598840100,101
1598841000,109
1598841900,99
1598842800,65
1598843700,155
1598844600,180
1598845500,226
1598846400,275
1598847300,162
1598848200,120
1598849100,84
1598850000,100
1598850900,99
1598851800,89
1598852700,57
1598853600,68
1598854500,71
1598855400,106
1598856300,62
1598857200,81
1598858100,52
1598859000,80
1598859900,95
1598860800,103
1598861700,108
1598862600,94
1598863500,117
1598864400,132
1598865300,88
1598866200,109
1598867100,84
1598868000,96
1598868900,121
1598869800,63
1598870700,64
1598871600,75
1598872500,113
1598873400,76
1598874300,105
1598875200,158
1598876100,387
1598877000,410
1598877900,185
1598878800,133
1598879700,170
1598880600,153
1598881500,196
1598882400,193
1598883300,303
1598884200,276
1598885100,568
1598886000,496
1598886900,510
1598887800,524
1598888700,341
1598889600,347
1598890500,950
1598891400,515
1598892300,762
1598893200,294
1598894100,143
1598895000,404
1598895900,568
1598896800,422
1598897700,638
1598898600,293
1598899500,725
1598900400,493
1598901300,161
1598902200,151
1598903100,546
1598904000,301
1598904900,68
1598905800,57
1598906700,64
1598907600,100
1598908500,63
1598909400,53
1598910300,81
1598911200,89
1598912100,63
1598913000,69
1598913900,71
1598914800,92
1598915700,99
1598916600,128
1598917500,114
1598918400,145
1598919300,101
1598920200,95
1598921100,113
1598922000,83
1598922900,72
1598923800,72
1598924700,68
1598925600,115
1598926500,59
1598927400,67
1598928300,85
1598929200,112
1598930100,142
1598931000,112
1598931900,186
1598932800,205
1598933700,293
1598934600,87
1598935500,129
1598936400,106
1598937300,90
1598938200,79
1598939100,117
1598940000,86
1598940900,73
1598941800,61
1598942700,378
1598943600,628
1598944500,372
1598945400,195
1598946300,530
1598947200,711
1598948100,860
1598949000,896
1598949900,226
1598950800,294
1598951700,347
1598952600,284
1598953500,311
1598954400,257
1598955300,220
1598956200,115
1598957100,67
1598958000,212
1598958900,507
1598959800,523
1598960700,327
1598961600,278
1598962500,352
1598963400,823
1598964300,415
1598965200,246
1598966100,109
1598967000,144
1598967900,87
1598968800,121
1598969700,178
1598970600,144
1598971500,101
1598972400,118
1598973300,101
1598974200,153
1598975100,151
1598976000,99
1598976900,75
1598977800,74
1598978700,109
1598979600,105
1598980500,109
1598981400,171
1598982300,169
1598983200,192
1598984100,134
1598985000,125
1598985900,197
1598986800,228
1598987700,473
1598988600,136
1598989500,134
1598990400,84
1598991300,408
1598992200,321
1598993100,85
1598994000,58
1598994900,63
1598995800,58
1598996700,109
1598997600,63
1598998500,74
1598999400,39
1599000300,62
1599001200,88
1599002100,85
1599003000,55
1599003900,54
1599004800,45
1599005700,92
1599006600,74
1599007500,63
1599008400,51
1599009300,43
1599010200,94
1599011100,70
1599012000,77
1599012900,48
1599013800,52
1599014700,80
1599015600,93
1599016500,89
1599017400,161
1599018300,92
1599019200,216
1599020100,159
1599021000,131
1599021900,139
1599022800,171
1599023700,237
1599024600,89
1599025500,103
1599026400,89
1599027300,93
1599028200,86
1599029100,71
1599030000,93
1599030900,117
1599031800,70
1599032700,99
1599033600,294
1599034500,470
1599035400,442
1599036300,430
1599037200,225
1599038100,442
1599039000,746
1599039900,409
1599040800,270
1599041700,215
1599042600,231
1599043500,98
1599044400,88
1599045300,203
1599046200,646
1599047100,399
1599048000,133
1599048900,123
1599049800,143
1599050700,105
1599051600,143
1599052500,153
1599053400,180
1599054300,128
1599055200,134
1599056100,110
1599057000,230
1599057900,216
1599058800,204
1599059700,161
1599060600,165
1599061500,201
1599062400,274
1599063300,289
1599064200,297
1599065100,283
1599066000,588
1599066900,526
1599067800,594
1599068700,751
1599069600,246
1599070500,176
1599071400,146
1599072300,138
1599073200,130
1599074100,186
1599075000,151
1599075900,160
1599076800,55
1599077700,51
1599078600,56
1599079500,80
1599080400,74
1599081300,87
1599082200,39
1599083100,51
1599084000,53
1599084900,62
1599085800,101
1599086700,69
1599087600,51
1599088500,68
1599089400,49
1599090300,54
1599091200,100
1599092100,62
1599093000,81
1599093900,54
1599094800,54
1599095700,55
1599096600,78
1599097500,85
1599098400,114
1599099300,43
1599100200,72
1599101100,56
1599102000,57
1599102900,141
1599103800,141
1599104700,172
1599105600,189
1599106500,207
1599107400,140
1599108300,120
1599109200,125
1599110100,140
1599111000,63
1599111900,69
1599112800,54
1599113700,51
1599114600,58
1599115500,61
1599116400,72
1599117300,107
1599118200,57
1599119100,68
1599120000,55
1599120900,96
1599121800,81
1599122700,64
1599123600,101
1599124500,107
1599125400,94
1599126300,70
1599127200,83
1599128100,48
1599129000,262
1599129900,93
1599130800,159
1599131700,86
1599132600,87
1599133500,35
1599134400,63
1599135300,49
1599136200,59
1599137100,88
1599138000,78
1599138900,96
1599139800,70
1599140700,51
1599141600,74
1599142500,224
1599143400,364
1599144300,188
1599145200,163
1599146100,211
1599147000,156
1599147900,955
1599148800,1017
1599149700,461
1599150600,324
1599151500,142
1599152400,111
1599153300,119
1599154200,102
1599155100,359
1599156000,292
1599156900,458
1599157800,229
1599158700,532
1599159600,403
1599160500,129
1599161400,102
1599162300,91
1599163200,104
1599164100,75
1599165000,110
1599165900,76
1599166800,83
1599167700,73
1599168600,35
1599169500,64
1599170400,37
1599171300,60
1599172200,77
1599173100,94
1599174000,83
1599174900,72
1599175800,30
1599176700,72
1599177600,34
1599178500,57
1599179400,90
1599180300,78
1599181200,93
1599182100,93
1599183000,88
1599183900,92
1599184800,89
1599185700,74
1599186600,105
1599187500,39
1599188400,97
1599189300,107
1599190200,130
1599191100,243
1599192000,249
1599192900,140
1599193800,128
1599194700,36
1599195600,59
1599196500,56
1599197400,38
1599198300,87
1599199200,69
1599200100,99
1599201000,68
1599201900,64
1599202800,46
1599203700,72
1599204600,96
1599205500,88
1599206400,80
1599207300,156
1599208200,107
1599209100,61
1599210000,72
1599210900,73
1599211800,76
1599212700,80
1599213600,82
1599214500,71
1599215400,111
1599216300,49
1599217200,142
1599218100,119
1599219000,69
1599219900,64
1599220800,99
1599221700,661
1599222600,653
1599223500,270
1599224400,286
1599225300,160
1599226200,157
1599227100,228
1599228000,529
1599228900,496
1599229800,196
1599230700,124
1599231600,118
1599232500,124
1599233400,139
1599234300,159
1599235200,249
1599236100,241
1599237000,195
1599237900,100
1599238800,115
1599239700,137
1599240600,176
1599241500,131
1599242400,399
1599243300,144
1599244200,134
1599245100,132
1599246000,250
1599246900,620
1599247800,132
1599248700,155
1599249600,229
1599250500,175
1599251400,104
1599252300,148
1599253200,110
1599254100,138
1599255000,59
1599255900,59
1599256800,51
1599257700,68
1599258600,71
1599259500,107
1599260400,67
1599261300,48
1599262200,70
1599263100,41
1599264000,72
1599264900,92
1599265800,93
1599266700,68
1599267600,74
1599268500,43
1599269400,63
1599270300,55
1599271200,88
1599272100,96
1599273000,78
1599273900,59
1599274800,106
1599275700,180
1599276600,75
1599277500,183
