timestamp,power
1622417400,28
1622418300,22
1622419200,20
1622420100,28
1622421000,16
1622421900,44
1622422800,23
1622423700,32
1622424600,14
1622425500,32
1622426400,15
1622427300,39
1622428200,26
1622429100,33
1622430000,17
1622430900,26
1622431800,19
1622432700,23
1622433600,36
1622434500,23
1622435400,31
1622436300,14
1622437200,32
1622438100,14
1622439000,38
1622439900,27
1622440800,31
1622441700,19
1622442600,22
1622443500,95
1622444400,24
1622445300,42
1622446200,42
1622447100,33
1622448000,19
1622448900,33
1622449800,15
1622450700,43
1622451600,161
1622452500,224
1622453400,15
1622454300,33
1622455200,16
1622456100,32
1622457000,26
1622457900,45
1622458800,16
1622459700,32
1622460600,17
1622461500,31
1622462400,22
1622463300,54
1622464200,69
1622465100,52
1622466000,42
1622466900,39
1622467800,36
1622468700,42
1622469600,79
1622470500,27
1622471400,27
1622472300,26
1622473200,20
1622474100,28
1622475000,89
1622475900,53
1622476800,59
1622477700,627
1622478600,654
1622479500,201
1622480400,309
1622481300,512
1622482200,55
1622483100,46
1622484000,48
1622484900,47
1622485800,93
1622486700,59
1622487600,53
1622488500,45
1622489400,57
1622490300,45
1622491200,55
1622492100,30
1622493000,37
1622493900,13
1622494800,27
1622495700,11
1622496600,28
1622497500,17
1622498400,41
1622499300,15
1622500200,27
1622501100,11
1622502000,29
1622502900,11
1622503800,42
1622504700,19
1622505600,28
1622506500,13
1622507400,28
1622508300,12
1622509200,36
1622510100,23
1622511000,29
1622511900,11
1622512800,28
1622513700,11
1622514600,26
1622515500,30
1622516400,28
1622517300,17
1622518200,23
1622519100,17
1622520000,22
1622520900,29
1622521800,31
1622522700,20
1622523600,19
1622524500,21
1622525400,17
1622526300,28
1622527200,27
1622528100,30
1622529000,12
1622529900,28
1622530800,51
1622531700,65
1622532600,27
1622533500,66
1622534400,13
1622535300,28
1622536200,12
1622537100,33
1622538000,24
1622538900,33
1622539800,12
1622540700,29
1622541600,13
1622542500,33
1622543400,26
1622544300,35
1622545200,12
1622546100,30
1622547000,13
1622547900,30
1622548800,26
1622549700,36
1622550600,14
1622551500,30
1622552400,12
1622553300,30
1622554200,25
1622555100,39
1622556000,12
1622556900,30
1622557800,12
1622558700,27
1622559600,24
1622560500,40
1622561400,13
1622562300,26
1622563200,15
1622564100,28
1622565000,27
1622565900,67
1622566800,52
1622567700,66
1622568600,42
1622569500,55
1622570400,96
1622571300,67
1622572200,39
1622573100,57
1622574000,38
1622574900,57
1622575800,44
1622576700,123
1622577600,27
1622578500,30
1622579400,11
1622580300,29
1622581200,14
1622582100,39
1622583000,21
1622583900,26
1622584800,13
1622585700,27
1622586600,15
1622587500,36
1622588400,25
1622589300,25
1622590200,14
1622591100,24
1622592000,17
1622592900,33
1622593800,29
1622594700,22
1622595600,17
1622596500,21
1622597400,19
1622598300,29
1622599200,32
1622600100,23
1622601000,17
1622601900,23
1622602800,18
1622603700,25
1622604600,29
1622605500,29
1622606400,18
1622607300,21
1622608200,62
1622609100,21
1622610000,36
1622610900,24
1622611800,22
1622612700,16
1622613600,60
1622614500,20
1622615400,41
1622616300,28
1622617200,24
1622618100,16
1622619000,26
1622619900,15
1622620800,34
1622621700,213
1622622600,41
1622623500,38
1622624400,39
1622625300,63
1622626200,157
1622627100,573
1622628000,76
1622628900,13
1622629800,31
1622630700,12
1622631600,34
1622632500,23
1622633400,37
1622634300,11
1622635200,30
1622636100,15
1622637000,32
1622637900,24
1622638800,40
1622639700,26
1622640600,38
1622641500,12
1622642400,29
1622643300,26
1622644200,38
1622645100,12
1622646000,27
1622646900,17
1622647800,29
1622648700,29
1622649600,29
1622650500,18
1622651400,68
1622652300,69
1622653200,73
1622654100,77
1622655000,60
1622655900,64
1622656800,59
1622657700,57
1622658600,66
1622659500,67
1622660400,100
1622661300,64
1622662200,49
1622663100,16
1622664000,29
1622664900,28
1622665800,32
1622666700,15
1622667600,26
1622668500,14
1622669400,26
1622670300,28
1622671200,35
1622672100,16
1622673000,24
1622673900,18
1622674800,23
1622675700,24
1622676600,37
1622677500,19
1622678400,26
1622679300,15
1622680200,26
1622681100,16
1622682000,38
1622682900,22
1622683800,26
1622684700,15
1622685600,25
1622686500,16
1622687400,32
1622688300,30
1622689200,24
1622690100,15
1622691000,22
1622691900,18
1622692800,23
1622693700,33
1622694600,29
1622695500,65
1622696400,22
1622697300,20
1622698200,19
1622699100,33
1622700000,30
1622700900,64
1622701800,18
1622702700,22
1622703600,20
1622704500,194
1622705400,32
1622706300,20
1622707200,20
1622708100,24
1622709000,20
1622709900,335
1622710800,246
1622711700,27
1622712600,18
1622713500,24
1622714400,16
1622715300,27
1622716200,23
1622717100,41
1622718000,14
1622718900,28
1622719800,12
1622720700,29
1622721600,13
1622722500,43
1622723400,21
1622724300,33
1622725200,12
1622726100,31
1622727000,12
1622727900,35
1622728800,24
1622729700,34
1622730600,12
1622731500,28
1622732400,12
1622733300,32
1622734200,26
1622735100,37
1622736000,41
1622736900,459
1622737800,364
1622738700,61
1622739600,92
1622740500,591
1622741400,77
1622742300,22
1622743200,37
1622744100,52
1622745000,60
1622745900,55
1622746800,63
1622747700,52
1622748600,20
1622749500,25
1622750400,33
1622751300,24
1622752200,20
1622753100,19
1622754000,20
1622754900,25
1622755800,33
1622756700,22
1622757600,20
1622758500,15
1622759400,26
1622760300,17
1622761200,40
1622762100,16
1622763000,29
1622763900,11
1622764800,29
1622765700,11
1622766600,52
1622767500,19
1622768400,29
1622769300,11
1622770200,27
1622771100,13
1622772000,81
1622772900,26
1622773800,23
1622774700,16
1622775600,21
1622776500,19
1622777400,25
1622778300,33
1622779200,19
1622780100,23
1622781000,14
1622781900,60
1622782800,14
1622783700,40
1622784600,18
1622785500,28
1622786400,11
1622787300,28
1622788200,12
1622789100,76
1622790000,24
1622790900,26
1622791800,15
1622792700,20
1622793600,20
1622794500,27
1622795400,35
1622796300,15
1622797200,25
1622798100,12
1622799000,29
1622799900,17
1622800800,43
1622801700,15
1622802600,31
1622803500,12
1622804400,50
1622805300,35
1622806200,302
1622807100,430
1622808000,208
1622808900,57
1622809800,46
1622810700,315
1622811600,144
1622812500,162
1622813400,42
1622814300,31
1622815200,24
1622816100,38
1622817000,20
1622817900,26
1622818800,13
1622819700,28
1622820600,282
1622821500,525
1622822400,325
1622823300,104
1622824200,87
1622825100,91
1622826000,130
1622826900,99
1622827800,78
1622828700,51
1622829600,48
1622830500,48
1622831400,58
1622832300,60
1622833200,45
1622834100,63
1622835000,22
1622835900,21
1622836800,27
1622837700,33
1622838600,29
1622839500,19
1622840400,18
1622841300,22
1622842200,16
1622843100,25
1622844000,32
1622844900,34
1622845800,17
1622846700,24
1622847600,18
1622848500,20
1622849400,17
1622850300,31
1622851200,27
1622852100,27
1622853000,15
1622853900,25
1622854800,15
1622855700,81
1622856600,28
1622857500,36
1622858400,10
1622859300,29
1622860200,11
1622861100,28
1622862000,17
1622862900,40
1622863800,15
1622864700,28
1622865600,12
1622866500,27
1622867400,13
1622868300,76
1622869200,24
1622870100,27
1622871000,12
1622871900,28
1622872800,11
1622873700,29
1622874600,24
1622875500,37
1622876400,12
1622877300,31
1622878200,55
1622879100,431
1622880000,863
1622880900,683
1622881800,596
1622882700,357
1622883600,156
1622884500,568
1622885400,295
1622886300,80
1622887200,45
1622888100,55
1622889000,66
1622889900,455
1622890800,404
1622891700,383
1622892600,119
1622893500,625
1622894400,48
1622895300,33
1622896200,16
1622897100,44
1622898000,31
1622898900,41
1622899800,24
1622900700,28
1622901600,17
1622902500,27
1622903400,17
1622904300,27
1622905200,27
1622906100,40
1622907000,30
1622907900,32
1622908800,17
1622909700,25
1622910600,19
1622911500,37
1622912400,74
1622913300,74
1622914200,72
1622915100,70
1622916000,72
1622916900,105
1622917800,71
1622918700,54
1622919600,68
1622920500,54
1622921400,65
1622922300,55
1622923200,35
1622924100,10
1622925000,29
1622925900,14
1622926800,41
1622927700,23
1622928600,42
1622929500,15
1622930400,30
1622931300,11
1622932200,28
1622933100,11
1622934000,29
1622934900,12
1622935800,37
1622936700,27
1622937600,39
1622938500,21
1622939400,24
1622940300,16
1622941200,25
1622942100,13
1622943000,27
1622943900,13
1622944800,26
1622945700,28
1622946600,38
1622947500,28
1622948400,27
1622949300,17
1622950200,24
1622951100,16
1622952000,25
1622952900,17
1622953800,21
1622954700,17
1622955600,37
1622956500,30
1622957400,35
1622958300,21
1622959200,23
1622960100,78
1622961000,22
1622961900,32
1622962800,286
1622963700,33
1622964600,50
1622965500,49
1622966400,37
1622967300,21
1622968200,29
1622969100,25
1622970000,21
1622970900,18
1622971800,323
1622972700,37
1622973600,38
1622974500,31
1622975400,57
1622976300,248
1622977200,257
1622978100,48
1622979000,234
1622979900,496
1622980800,26
1622981700,18
1622982600,27
1622983500,145
1622984400,158
1622985300,27
1622986200,40
1622987100,26
1622988000,42
1622988900,37
1622989800,57
1622990700,26
1622991600,28
1622992500,12
1622993400,28
1622994300,124
1622995200,58
1622996100,49
1622997000,69
1622997900,48
1622998800,80
1622999700,56
1623000600,75
1623001500,86
1623002400,60
1623003300,36
1623004200,53
1623005100,50
1623006000,84
1623006900,48
1623007800,68
1623008700,11
1623009600,25
1623010500,7
1623011400,25
1623012300,7
1623013200,24
1623014100,8
1623015000,30
1623015900,20
1623016800,37
1623017700,21
1623018600,25
1623019500,8
1623020400,24
1623021300,8
1623022200,22
1623023100,9
1623024000,22
1623024900,20
1623025800,34
1623026700,23
1623027600,29
1623028500,13
1623029400,17
1623030300,15
1623031200,17
1623032100,14
1623033000,15
1623033900,17
1623034800,23
1623035700,33
1623036600,23
1623037500,28
1623038400,8
1623039300,60
1623040200,8
1623041100,24
1623042000,7
1623042900,25
1623043800,9
1623044700,38
1623045600,20
1623046500,34
1623047400,44
1623048300,64
1623049200,18
1623050100,26
1623051000,300
1623051900,366
1623052800,106
1623053700,54
1623054600,41
1623055500,77
1623056400,10
1623057300,27
1623058200,193
1623059100,153
1623060000,75
1623060900,25
1623061800,21
1623062700,39
1623063600,22
1623064500,33
1623065400,9
1623066300,27
1623067200,7
1623068100,27
1623069000,9
1623069900,26
1623070800,15
1623071700,40
1623072600,21
1623073500,39
1623074400,8
1623075300,26
1623076200,9
1623077100,25
1623078000,8
1623078900,27
1623079800,7
1623080700,39
1623081600,20
1623082500,38
1623083400,23
1623084300,71
1623085200,573
1623086100,236
1623087000,87
1623087900,319
1623088800,438
1623089700,55
1623090600,45
1623091500,65
1623092400,52
1623093300,81
1623094200,77
1623095100,24
1623096000,8
1623096900,25
1623097800,7
1623098700,25
1623099600,13
1623100500,38
1623101400,20
1623102300,38
1623103200,7
1623104100,25
1623105000,7
1623105900,25
1623106800,7
1623107700,25
1623108600,7
1623109500,36
1623110400,20
1623111300,37
1623112200,13
1623113100,25
1623114000,7
1623114900,23
1623115800,9
1623116700,21
1623117600,11
1623118500,24
1623119400,26
1623120300,31
1623121200,26
1623122100,16
1623123000,16
1623123900,13
1623124800,19
1623125700,11
1623126600,21
1623127500,9
1623128400,34
1623129300,20
1623130200,37
1623131100,19
1623132000,65
1623132900,57
1623133800,24
1623134700,8
1623135600,27
1623136500,48
1623137400,39
1623138300,22
1623139200,206
1623140100,114
1623141000,35
1623141900,32
1623142800,27
1623143700,16
1623144600,367
1623145500,145
1623146400,15
1623147300,21
1623148200,14
1623149100,37
1623150000,22
1623150900,37
1623151800,17
1623152700,26
1623153600,9
1623154500,28
1623155400,7
1623156300,28
1623157200,7
1623158100,30
1623159000,21
1623159900,38
1623160800,22
1623161700,28
1623162600,9
1623163500,21
1623164400,31
1623165300,229
1623166200,541
1623167100,52
1623168000,57
1623168900,442
1623169800,272
1623170700,40
1623171600,50
1623172500,63
1623173400,71
1623174300,51
1623175200,63
1623176100,49
1623177000,77
1623177900,61
1623178800,74
1623179700,39
1623180600,57
1623181500,35
1623182400,51
1623183300,7
1623184200,26
1623185100,7
1623186000,37
1623186900,20
1623187800,39
1623188700,33
1623189600,26
1623190500,7
1623191400,26
1623192300,7
1623193200,26
1623194100,7
1623195000,22
1623195900,22
1623196800,31
1623197700,26
1623198600,25
1623199500,15
1623200400,15
1623201300,18
1623202200,14
1623203100,19
1623204000,10
1623204900,22
1623205800,22
1623206700,36
1623207600,20
1623208500,29
1623209400,7
1623210300,25
1623211200,8
1623212100,25
1623213000,7
1623213900,22
1623214800,65
1623215700,31
1623216600,27
1623217500,24
1623218400,20
1623219300,9
1623220200,23
1623221100,7
1623222000,26
1623222900,38
1623223800,93
1623224700,41
1623225600,38
1623226500,41
1623227400,119
1623228300,133
1623229200,79
1623230100,179
1623231000,40
1623231900,12
1623232800,92
1623233700,56
1623234600,33
1623235500,28
1623236400,28
1623237300,19
1623238200,14
1623239100,19
1623240000,11
1623240900,23
1623241800,15
1623242700,34
1623243600,83
1623244500,38
1623245400,21
1623246300,27
1623247200,8
1623248100,27
1623249000,7
1623249900,26
1623250800,9
1623251700,32
1623252600,21
1623253500,39
1623254400,19
1623255300,25
1623256200,10
1623257100,25
1623258000,8
1623258900,23
1623259800,10
1623260700,23
1623261600,26
1623262500,36
1623263400,51
1623264300,49
1623265200,76
1623266100,45
1623267000,56
1623267900,61
1623268800,17
1623269700,17
1623270600,25
1623271500,29
1623272400,29
1623273300,22
1623274200,19
1623275100,12
1623276000,20
1623276900,12
1623277800,20
1623278700,11
1623279600,22
1623280500,21
1623281400,39
1623282300,19
1623283200,28
1623284100,7
1623285000,26
1623285900,7
1623286800,25
1623287700,8
1623288600,25
1623289500,12
1623290400,37
1623291300,20
1623292200,32
1623293100,10
1623294000,21
1623294900,11
1623295800,17
1623296700,16
1623297600,14
1623298500,18
1623299400,23
1623300300,32
1623301200,23
1623302100,25
1623303000,56
1623303900,60
1623304800,10
1623305700,39
1623306600,9
1623307500,36
1623308400,20
1623309300,38
1623310200,18
1623311100,25
1623312000,8
1623312900,21
1623313800,12
1623314700,20
1623315600,14
1623316500,21
