timestamp,power
1654946100,85
1654947000,244
1654947900,77
1654948800,186
1654949700,122
1654950600,71
1654951500,99
1654952400,43
1654953300,46
1654954200,136
1654955100,125
1654956000,107
1654956900,98
1654957800,253
1654958700,140
1654959600,125
1654960500,102
1654961400,117
1654962300,96
1654963200,134
1654964100,48
1654965000,80
1654965900,74
1654966800,86
1654967700,83
1654968600,60
1654969500,159
1654970400,73
1654971300,113
1654972200,126
1654973100,117
1654974000,102
1654974900,71
1654975800,115
1654976700,78
1654977600,108
1654978500,78
1654979400,65
1654980300,69
1654981200,42
1654982100,56
1654983000,51
1654983900,90
1654984800,46
1654985700,51
1654986600,54
1654987500,85
1654988400,50
1654989300,44
1654990200,48
1654991100,86
1654992000,61
1654992900,52
1654993800,39
1654994700,85
1654995600,34
1654996500,64
1654997400,66
1654998300,71
1654999200,44
1655000100,46
1655001000,48
1655001900,81
1655002800,78
1655003700,94
1655004600,43
1655005500,37
1655006400,113
1655007300,106
1655008200,47
1655009100,74
1655010000,74
1655010900,73
1655011800,230
1655012700,111
1655013600,54
1655014500,70
1655015400,53
1655016300,98
1655017200,89
1655018100,61
1655019000,80
1655019900,59
1655020800,154
1655021700,310
1655022600,424
1655023500,195
1655024400,109
1655025300,263
1655026200,298
1655027100,183
1655028000,237
1655028900,78
1655029800,72
1655030700,91
1655031600,120
1655032500,57
1655033400,88
1655034300,108
1655035200,112
1655036100,81
1655037000,63
1655037900,57
1655038800,54
1655039700,120
1655040600,82
1655041500,208
1655042400,43
1655043300,103
1655044200,58
1655045100,74
1655046000,86
1655046900,82
1655047800,99
1655048700,113
1655049600,73
1655050500,51
1655051400,42
1655052300,85
1655053200,41
1655054100,61
1655055000,69
1655055900,85
1655056800,35
1655057700,59
1655058600,118
1655059500,140
1655060400,260
1655061300,129
1655062200,89
1655063100,60
1655064000,63
1655064900,68
1655065800,64
1655066700,98
1655067600,86
1655068500,107
1655069400,148
1655070300,127
1655071200,119
1655072100,102
1655073000,126
1655073900,100
1655074800,83
1655075700,92
1655076600,92
1655077500,92
1655078400,80
1655079300,76
1655080200,86
1655081100,85
1655082000,128
1655082900,65
1655083800,70
1655084700,76
1655085600,145
1655086500,116
1655087400,82
1655088300,80
1655089200,64
1655090100,72
1655091000,89
1655091900,94
1655092800,147
1655093700,123
1655094600,66
1655095500,93
1655096400,84
1655097300,98
1655098200,114
1655099100,234
1655100000,129
1655100900,85
1655101800,78
1655102700,89
1655103600,92
1655104500,55
1655105400,59
1655106300,69
1655107200,67
1655108100,71
1655109000,86
1655109900,74
1655110800,88
1655111700,91
1655112600,63
1655113500,197
1655114400,311
1655115300,402
1655116200,331
1655117100,53
1655118000,36
1655118900,32
1655119800,23
1655120700,50
1655121600,47
1655122500,43
1655123400,39
1655124300,29
1655125200,69
1655126100,46
1655127000,40
1655127900,26
1655128800,39
1655129700,37
1655130600,46
1655131500,35
1655132400,37
1655133300,27
1655134200,24
1655135100,47
1655136000,47
1655136900,39
1655137800,30
1655138700,34
1655139600,28
1655140500,20
1655141400,63
1655142300,44
1655143200,33
1655144100,29
1655145000,35
1655145900,20
1655146800,54
1655147700,126
1655148600,97
1655149500,71
1655150400,88
1655151300,62
1655152200,71
1655153100,54
1655154000,53
1655154900,63
1655155800,37
1655156700,56
1655157600,64
1655158500,39
1655159400,42
1655160300,37
1655161200,65
1655162100,81
1655163000,78
1655163900,67
1655164800,46
1655165700,49
1655166600,45
1655167500,87
1655168400,68
1655169300,44
1655170200,40
1655171100,55
1655172000,70
1655172900,73
1655173800,55
1655174700,42
1655175600,60
1655176500,47
1655177400,82
1655178300,65
1655179200,107
1655180100,70
1655181000,44
1655181900,44
1655182800,95
1655183700,69
1655184600,39
1655185500,54
1655186400,46
1655187300,234
1655188200,66
1655189100,104
1655190000,394
1655190900,65
1655191800,63
1655192700,80
1655193600,178
1655194500,214
1655195400,166
1655196300,401
1655197200,330
1655198100,160
1655199000,157
1655199900,163
1655200800,141
1655201700,159
1655202600,115
1655203500,40
1655204400,37
1655205300,38
1655206200,402
1655207100,122
1655208000,134
1655208900,129
1655209800,149
1655210700,48
1655211600,40
1655212500,209
1655213400,39
1655214300,34
1655215200,107
1655216100,205
1655217000,107
1655217900,68
1655218800,504
1655219700,330
1655220600,24
1655221500,41
1655222400,127
1655223300,110
1655224200,88
1655225100,68
1655226000,32
1655226900,78
1655227800,61
1655228700,42
1655229600,55
1655230500,31
1655231400,27
1655232300,23
1655233200,58
1655234100,42
1655235000,57
1655235900,72
1655236800,147
1655237700,82
1655238600,134
1655239500,144
1655240400,86
1655241300,97
1655242200,112
1655243100,62
1655244000,32
1655244900,61
1655245800,23
1655246700,23
1655247600,49
1655248500,30
1655249400,38
1655250300,49
1655251200,39
1655252100,20
1655253000,48
1655253900,35
1655254800,33
1655255700,41
1655256600,42
1655257500,24
1655258400,26
1655259300,54
1655260200,27
1655261100,46
1655262000,38
1655262900,33
1655263800,19
1655264700,161
1655265600,101
1655266500,46
1655267400,51
1655268300,35
1655269200,26
1655270100,29
1655271000,54
1655271900,69
1655272800,52
1655273700,35
1655274600,35
1655275500,21
1655276400,53
1655277300,54
1655278200,32
1655279100,36
1655280000,38
1655280900,80
1655281800,61
1655282700,68
1655283600,38
1655284500,29
1655285400,109
1655286300,310
1655287200,45
1655288100,62
1655289000,61
1655289900,25
1655290800,40
1655291700,374
1655292600,434
1655293500,51
1655294400,63
1655295300,28
1655296200,63
1655297100,123
1655298000,158
1655298900,29
1655299800,81
1655300700,58
1655301600,50
1655302500,51
1655303400,82
1655304300,89
1655305200,191
1655306100,93
1655307000,42
1655307900,52
1655308800,55
1655309700,61
1655310600,79
1655311500,64
1655312400,47
1655313300,53
1655314200,35
1655315100,38
1655316000,60
1655316900,71
1655317800,156
1655318700,125
1655319600,129
1655320500,162
1655321400,179
1655322300,146
1655323200,222
1655324100,167
1655325000,127
1655325900,91
1655326800,63
1655327700,26
1655328600,30
1655329500,35
1655330400,39
1655331300,37
1655332200,51
1655333100,35
1655334000,22
1655334900,44
1655335800,19
1655336700,40
1655337600,48
1655338500,42
1655339400,30
1655340300,32
1655341200,32
1655342100,20
1655343000,57
1655343900,48
1655344800,33
1655345700,25
1655346600,35
1655347500,23
1655348400,30
1655349300,61
1655350200,33
1655351100,26
1655352000,190
1655352900,87
1655353800,46
1655354700,42
1655355600,37
1655356500,31
1655357400,50
1655358300,80
1655359200,70
1655360100,70
1655361000,75
1655361900,81
1655362800,56
1655363700,60
1655364600,43
1655365500,31
1655366400,42
1655367300,24
1655368200,52
1655369100,63
1655370000,34
1655370900,39
1655371800,79
1655372700,70
1655373600,80
1655374500,89
1655375400,92
1655376300,72
1655377200,75
1655378100,64
1655379000,79
1655379900,64
1655380800,134
1655381700,794
1655382600,317
1655383500,60
1655384400,40
1655385300,34
1655386200,87
1655387100,59
1655388000,36
1655388900,109
1655389800,159
1655390700,112
1655391600,136
1655392500,172
1655393400,85
1655394300,40
1655395200,37
1655396100,44
1655397000,31
1655397900,60
1655398800,42
1655399700,22
1655400600,37
1655401500,27
1655402400,64
1655403300,66
1655404200,72
1655405100,50
1655406000,47
1655406900,63
1655407800,48
1655408700,102
1655409600,85
1655410500,92
1655411400,91
1655412300,77
1655413200,34
1655414100,44
1655415000,56
1655415900,43
1655416800,25
1655417700,35
1655418600,34
1655419500,28
1655420400,57
1655421300,41
1655422200,28
1655423100,37
1655424000,54
1655424900,35
1655425800,24
1655426700,42
1655427600,36
1655428500,33
1655429400,57
1655430300,37
1655431200,25
1655432100,40
1655433000,30
1655433900,31
1655434800,62
1655435700,187
1655436600,118
1655437500,34
1655438400,55
1655439300,75
1655440200,145
1655441100,247
1655442000,37
1655442900,46
1655443800,60
1655444700,42
1655445600,39
1655446500,41
1655447400,35
1655448300,41
1655449200,44
1655450100,52
1655451000,39
1655451900,49
1655452800,27
1655453700,31
1655454600,56
1655455500,47
1655456400,44
1655457300,42
1655458200,32
1655459100,32
1655460000,36
1655460900,65
1655461800,111
1655462700,74
1655463600,66
1655464500,67
1655465400,74
1655466300,97
1655467200,56
1655468100,69
1655469000,188
1655469900,33
1655470800,67
1655471700,61
1655472600,33
1655473500,28
1655474400,44
1655475300,90
1655476200,69
1655477100,56
1655478000,150
1655478900,123
1655479800,92
1655480700,68
1655481600,103
1655482500,46
1655483400,66
1655484300,66
1655485200,26
1655486100,67
1655487000,66
1655487900,32
1655488800,42
1655489700,29
1655490600,49
1655491500,41
1655492400,36
1655493300,32
1655494200,53
1655495100,78
1655496000,106
1655496900,102
1655497800,101
1655498700,52
1655499600,41
1655500500,40
1655501400,37
1655502300,41
1655503200,35
1655504100,28
1655505000,21
1655505900,51
1655506800,32
1655507700,46
1655508600,42
1655509500,33
1655510400,19
1655511300,37
1655512200,33
1655513100,48
1655514000,47
1655514900,31
1655515800,26
1655516700,24
1655517600,41
1655518500,39
1655519400,38
1655520300,52
1655521200,27
1655522100,207
1655523000,80
1655523900,44
1655524800,46
1655525700,37
1655526600,42
1655527500,45
1655528400,74
1655529300,89
1655530200,58
1655531100,61
1655532000,50
1655532900,34
1655533800,37
1655534700,63
1655535600,29
1655536500,47
1655537400,73
1655538300,67
1655539200,78
1655540100,94
1655541000,58
1655541900,28
1655542800,49
1655543700,30
1655544600,37
1655545500,136
1655546400,148
1655547300,136
1655548200,120
1655549100,71
1655550000,63
1655550900,44
1655551800,45
1655552700,36
1655553600,38
1655554500,45
1655555400,230
1655556300,33
1655557200,46
1655558100,21
1655559000,51
1655559900,40
1655560800,52
1655561700,30
1655562600,65
1655563500,33
1655564400,27
1655565300,95
1655566200,59
1655567100,131
1655568000,94
1655568900,35
1655569800,20
1655570700,49
1655571600,53
1655572500,32
1655573400,42
1655574300,32
1655575200,139
1655576100,58
1655577000,103
1655577900,75
1655578800,67
1655579700,75
1655580600,82
1655581500,81
1655582400,122
1655583300,91
1655584200,68
1655585100,49
1655586000,44
1655586900,30
1655587800,31
1655588700,39
1655589600,32
1655590500,39
1655591400,48
1655592300,31
1655593200,30
1655594100,31
1655595000,28
1655595900,41
1655596800,52
1655597700,39
1655598600,31
1655599500,35
1655600400,27
1655601300,19
1655602200,54
1655603100,47
1655604000,29
1655604900,41
1655605800,23
1655606700,26
1655607600,212
1655608500,213
1655609400,146
1655610300,48
1655611200,45
1655612100,58
1655613000,39
1655613900,50
1655614800,76
1655615700,67
1655616600,77
1655617500,70
1655618400,88
1655619300,70
1655620200,83
1655621100,54
1655622000,58
1655622900,46
1655623800,40
1655624700,36
1655625600,27
1655626500,28
1655627400,46
1655628300,51
1655629200,34
1655630100,41
1655631000,65
1655631900,59
1655632800,213
1655633700,376
1655634600,310
1655635500,69
1655636400,48
1655637300,30
1655638200,33
1655639100,51
1655640000,118
1655640900,120
1655641800,48
1655642700,22
1655643600,29
1655644500,38
1655645400,48
1655646300,33
1655647200,43
1655648100,29
1655649000,41
1655649900,44
1655650800,128
1655651700,66
1655652600,37
1655653500,38
1655654400,465
1655655300,435
1655656200,358
1655657100,103
1655658000,48
1655658900,320
1655659800,96
1655660700,37
1655661600,40
1655662500,45
1655663400,94
1655664300,87
1655665200,120
1655666100,72
1655667000,64
1655667900,100
1655668800,128
1655669700,47
1655670600,56
1655671500,41
1655672400,20
1655673300,40
1655674200,25
1655675100,38
1655676000,53
1655676900,44
1655677800,19
1655678700,35
1655679600,31
1655680500,31
1655681400,47
1655682300,59
1655683200,19
1655684100,32
1655685000,36
1655685900,49
1655686800,26
1655687700,55
1655688600,202
1655689500,65
1655690400,52
1655691300,40
1655692200,24
1655693100,35
1655694000,30
1655694900,36
1655695800,48
1655696700,46
1655697600,28
1655698500,106
1655699400,59
1655700300,19
1655701200,53
1655702100,48
1655703000,27
1655703900,27
1655704800,61
1655705700,32
1655706600,165
1655707500,37
1655708400,47
1655709300,79
1655710200,65
1655711100,32
1655712000,27
1655712900,44
1655713800,94
1655714700,137
1655715600,137
1655716500,90
1655717400,70
1655718300,473
1655719200,433
1655720100,541
1655721000,1111
1655721900,518
1655722800,219
1655723700,241
1655724600,114
1655725500,87
1655726400,129
1655727300,103
1655728200,34
1655729100,42
1655730000,157
1655730900,160
1655731800,77
1655732700,125
1655733600,163
1655734500,52
1655735400,71
1655736300,54
1655737200,68
1655738100,57
1655739000,35
1655739900,31
1655740800,56
1655741700,29
1655742600,27
1655743500,32
1655744400,49
1655745300,32
1655746200,47
1655747100,36
1655748000,20
1655748900,32
1655749800,33
1655750700,50
1655751600,43
1655752500,47
1655753400,25
1655754300,50
1655755200,59
1655756100,63
1655757000,58
1655757900,76
1655758800,57
1655759700,95
1655760600,63
1655761500,78
1655762400,52
1655763300,68
1655764200,27
1655765100,44
1655766000,37
1655766900,67
1655767800,48
1655768700,45
1655769600,35
1655770500,27
1655771400,40
1655772300,63
1655773200,21
1655774100,29
1655775000,42
1655775900,47
1655776800,21
1655777700,44
1655778600,21
1655779500,38
1655780400,42
1655781300,51
1655782200,25
1655783100,40
1655784000,25
1655784900,28
1655785800,42
1655786700,47
1655787600,35
1655788500,37
1655789400,32
1655790300,249
1655791200,52
1655792100,33
1655793000,36
1655793900,44
1655794800,43
1655795700,22
1655796600,50
1655797500,60
1655798400,91
1655799300,63
1655800200,123
1655801100,194
1655802000,244
1655802900,246
1655803800,144
1655804700,284
1655805600,135
1655806500,97
1655807400,243
1655808300,118
1655809200,66
1655810100,58
1655811000,61
1655811900,67
1655812800,131
1655813700,177
1655814600,75
1655815500,79
1655816400,62
