timestamp,power
1607272200,237
1607273100,257
1607274000,238
1607274900,249
1607275800,258
1607276700,263
1607277600,251
1607278500,246
1607279400,239
1607280300,267
1607281200,324
1607282100,388
1607283000,543
1607283900,310
1607284800,310
1607285700,441
1607286600,295
1607287500,255
1607288400,189
1607289300,186
1607290200,178
1607291100,163
1607292000,183
1607292900,103
1607293800,81
1607294700,95
1607295600,73
1607296500,57
1607297400,25
1607298300,28
1607299200,26
1607300100,23
1607301000,37
1607301900,32
1607302800,20
1607303700,14
1607304600,39
1607305500,27
1607306400,22
1607307300,27
1607308200,48
1607309100,21
1607310000,15
1607310900,22
1607311800,31
1607312700,15
1607313600,24
1607314500,37
1607315400,38
1607316300,18
1607317200,24
1607318100,22
1607319000,38
1607319900,20
1607320800,35
1607321700,26
1607322600,43
1607323500,26
1607324400,15
1607325300,22
1607326200,25
1607327100,23
1607328000,30
1607328900,36
1607329800,47
1607330700,245
1607331600,115
1607332500,38
1607333400,45
1607334300,154
1607335200,40
1607336100,188
1607337000,102
1607337900,60
1607338800,48
1607339700,37
1607340600,57
1607341500,85
1607342400,80
1607343300,110
1607344200,128
1607345100,137
1607346000,123
1607346900,142
1607347800,145
1607348700,170
1607349600,161
1607350500,133
1607351400,107
1607352300,121
1607353200,183
1607354100,123
1607355000,59
1607355900,64
1607356800,63
1607357700,54
1607358600,76
1607359500,177
1607360400,487
1607361300,846
1607362200,442
1607363100,556
1607364000,434
1607364900,317
1607365800,338
1607366700,395
1607367600,334
1607368500,329
1607369400,347
1607370300,337
1607371200,500
1607372100,614
1607373000,507
1607373900,296
1607374800,525
1607375700,500
1607376600,137
1607377500,139
1607378400,158
1607379300,139
1607380200,146
1607381100,164
1607382000,145
1607382900,137
1607383800,94
1607384700,67
1607385600,54
1607386500,62
1607387400,68
1607388300,34
1607389200,35
1607390100,56
1607391000,37
1607391900,41
1607392800,62
1607393700,53
1607394600,34
1607395500,34
1607396400,59
1607397300,34
1607398200,41
1607399100,68
1607400000,50
1607400900,34
1607401800,22
1607402700,32
1607403600,14
1607404500,16
1607405400,46
1607406300,37
1607407200,14
1607408100,26
1607409000,28
1607409900,19
1607410800,38
1607411700,32
1607412600,38
1607413500,34
1607414400,68
1607415300,568
1607416200,218
1607417100,150
1607418000,85
1607418900,194
1607419800,73
1607420700,71
1607421600,64
1607422500,56
1607423400,78
1607424300,81
1607425200,89
1607426100,80
1607427000,95
1607427900,115
1607428800,281
1607429700,374
1607430600,324
1607431500,348
1607432400,334
1607433300,233
1607434200,109
1607435100,161
1607436000,62
1607436900,75
1607437800,82
1607438700,46
1607439600,89
1607440500,118
1607441400,114
1607442300,276
1607443200,258
1607444100,184
1607445000,163
1607445900,204
1607446800,348
1607447700,185
1607448600,210
1607449500,264
1607450400,259
1607451300,211
1607452200,243
1607453100,208
1607454000,228
1607454900,244
1607455800,207
1607456700,206
1607457600,236
1607458500,424
1607459400,217
1607460300,227
1607461200,226
1607462100,188
1607463000,209
1607463900,223
1607464800,202
1607465700,222
1607466600,224
1607467500,224
1607468400,150
1607469300,48
1607470200,23
1607471100,18
1607472000,25
1607472900,27
1607473800,36
1607474700,34
1607475600,33
1607476500,31
1607477400,28
1607478300,22
1607479200,25
1607480100,33
1607481000,81
1607481900,45
1607482800,44
1607483700,64
1607484600,15
1607485500,25
1607486400,59
1607487300,39
1607488200,14
1607489100,17
1607490000,36
1607490900,14
1607491800,20
1607492700,32
1607493600,38
1607494500,20
1607495400,23
1607496300,27
1607497200,37
1607498100,21
1607499000,30
1607499900,31
1607500800,36
1607501700,28
1607502600,19
1607503500,28
1607504400,294
1607505300,39
1607506200,27
1607507100,57
1607508000,31
1607508900,176
1607509800,195
1607510700,135
1607511600,39
1607512500,207
1607513400,60
1607514300,72
1607515200,149
1607516100,60
1607517000,45
1607517900,67
1607518800,60
1607519700,78
1607520600,70
1607521500,137
1607522400,94
1607523300,92
1607524200,90
1607525100,155
1607526000,151
1607526900,130
1607527800,78
1607528700,156
1607529600,171
1607530500,211
1607531400,339
1607532300,646
1607533200,534
1607534100,410
1607535000,921
1607535900,520
1607536800,231
1607537700,378
1607538600,225
1607539500,212
1607540400,218
1607541300,175
1607542200,150
1607543100,174
1607544000,150
1607544900,156
1607545800,180
1607546700,169
1607547600,152
1607548500,153
1607549400,168
1607550300,150
1607551200,151
1607552100,109
1607553000,89
1607553900,67
1607554800,81
1607555700,70
1607556600,49
1607557500,66
1607558400,69
1607559300,78
1607560200,48
1607561100,46
1607562000,25
1607562900,16
1607563800,27
1607564700,25
1607565600,38
1607566500,32
1607567400,17
1607568300,21
1607569200,23
1607570100,22
1607571000,56
1607571900,32
1607572800,39
1607573700,14
1607574600,18
1607575500,34
1607576400,14
1607577300,26
1607578200,37
1607579100,33
1607580000,30
1607580900,31
1607581800,34
1607582700,14
1607583600,26
1607584500,39
1607585400,31
1607586300,18
1607587200,34
1607588100,310
1607589000,60
1607589900,220
1607590800,151
1607591700,88
1607592600,46
1607593500,61
1607594400,60
1607595300,21
1607596200,64
1607597100,107
1607598000,59
1607598900,23
1607599800,45
1607600700,48
1607601600,28
1607602500,32
1607603400,32
1607604300,38
1607605200,24
1607606100,17
1607607000,27
1607607900,17
1607608800,27
1607609700,21
1607610600,39
1607611500,30
1607612400,14
1607613300,73
1607614200,98
1607615100,145
1607616000,140
1607616900,179
1607617800,125
1607618700,676
1607619600,350
1607620500,188
1607621400,186
1607622300,202
1607623200,189
1607624100,368
1607625000,214
1607625900,161
1607626800,177
1607627700,164
1607628600,272
1607629500,318
1607630400,165
1607631300,157
1607632200,164
1607633100,159
1607634000,141
1607634900,149
1607635800,149
1607636700,138
1607637600,164
1607638500,147
1607639400,128
1607640300,167
1607641200,159
1607642100,146
1607643000,145
1607643900,164
1607644800,180
1607645700,201
1607646600,196
1607647500,177
1607648400,182
1607649300,185
1607650200,197
1607651100,183
1607652000,161
1607652900,152
1607653800,146
1607654700,149
1607655600,161
1607656500,160
1607657400,90
1607658300,39
1607659200,44
1607660100,47
1607661000,32
1607661900,39
1607662800,36
1607663700,28
1607664600,22
1607665500,22
1607666400,26
1607667300,26
1607668200,26
1607669100,34
1607670000,55
1607670900,56
1607671800,150
1607672700,157
1607673600,250
1607674500,187
1607675400,126
1607676300,207
1607677200,142
1607678100,173
1607679000,149
1607679900,173
1607680800,146
1607681700,89
1607682600,59
1607683500,45
1607684400,53
1607685300,197
1607686200,167
1607687100,69
1607688000,94
1607688900,298
1607689800,72
1607690700,176
1607691600,182
1607692500,191
1607693400,185
1607694300,239
1607695200,190
1607696100,528
1607697000,400
1607697900,382
1607698800,266
1607699700,527
1607700600,507
1607701500,194
1607702400,278
1607703300,371
1607704200,251
1607705100,245
1607706000,245
1607706900,197
1607707800,108
1607708700,103
1607709600,117
1607710500,115
1607711400,92
1607712300,99
1607713200,105
1607714100,98
1607715000,105
1607715900,120
1607716800,112
1607717700,93
1607718600,100
1607719500,111
1607720400,94
1607721300,106
1607722200,119
1607723100,109
1607724000,92
1607724900,105
1607725800,112
1607726700,97
1607727600,108
1607728500,444
1607729400,143
1607730300,111
1607731200,102
1607732100,83
1607733000,69
1607733900,89
1607734800,74
1607735700,79
1607736600,59
1607737500,61
1607738400,62
1607739300,45
1607740200,47
1607741100,21
1607742000,25
1607742900,38
1607743800,34
1607744700,17
1607745600,22
1607746500,26
1607747400,25
1607748300,14
1607749200,45
1607750100,23
1607751000,14
1607751900,31
1607752800,20
1607753700,41
1607754600,20
1607755500,28
1607756400,37
1607757300,17
1607758200,23
1607759100,28
1607760000,14
1607760900,30
1607761800,22
1607762700,22
1607763600,35
1607764500,309
1607765400,19
1607766300,172
1607767200,110
1607768100,51
1607769000,52
1607769900,44
1607770800,26
1607771700,13
1607772600,40
1607773500,39
1607774400,39
1607775300,55
1607776200,50
1607777100,42
1607778000,49
1607778900,63
1607779800,49
1607780700,134
1607781600,112
1607782500,94
1607783400,334
1607784300,275
1607785200,278
1607786100,187
1607787000,214
1607787900,198
1607788800,189
1607789700,202
1607790600,213
1607791500,263
1607792400,294
1607793300,274
1607794200,404
1607795100,349
1607796000,218
1607796900,169
1607797800,390
1607798700,199
1607799600,156
1607800500,163
1607801400,166
1607802300,159
1607803200,167
1607804100,173
1607805000,166
1607805900,155
1607806800,164
1607807700,165
1607808600,151
1607809500,181
1607810400,181
1607811300,153
1607812200,137
1607813100,215
1607814000,180
1607814900,183
1607815800,173
1607816700,159
1607817600,145
1607818500,155
1607819400,148
1607820300,138
1607821200,144
1607822100,166
1607823000,147
1607823900,134
1607824800,145
1607825700,140
1607826600,116
1607827500,129
1607828400,135
1607829300,143
1607830200,115
1607831100,56
1607832000,44
1607832900,14
1607833800,24
1607834700,28
1607835600,33
1607836500,30
1607837400,38
1607838300,15
1607839200,25
1607840100,26
1607841000,23
1607841900,29
1607842800,48
1607843700,16
1607844600,14
1607845500,32
1607846400,20
1607847300,14
1607848200,28
1607849100,40
1607850000,26
1607850900,214
1607851800,158
1607852700,108
1607853600,33
1607854500,50
1607855400,39
1607856300,36
1607857200,20
1607858100,50
1607859000,121
1607859900,55
1607860800,420
1607861700,310
1607862600,264
1607863500,188
1607864400,63
1607865300,67
1607866200,64
1607867100,73
1607868000,64
1607868900,64
1607869800,57
1607870700,58
1607871600,322
1607872500,107
1607873400,103
1607874300,233
1607875200,518
1607876100,391
1607877000,283
1607877900,183
1607878800,271
1607879700,500
1607880600,269
1607881500,232
1607882400,388
1607883300,238
1607884200,198
1607885100,335
1607886000,194
1607886900,535
1607887800,489
1607888700,528
1607889600,432
1607890500,423
1607891400,637
1607892300,246
1607893200,167
1607894100,159
1607895000,165
1607895900,176
1607896800,176
1607897700,180
1607898600,155
1607899500,158
1607900400,164
1607901300,141
1607902200,145
1607903100,159
1607904000,169
1607904900,149
1607905800,143
1607906700,154
1607907600,152
1607908500,68
1607909400,40
1607910300,26
1607911200,54
1607912100,21
1607913000,17
1607913900,27
1607914800,16
1607915700,23
1607916600,25
1607917500,32
1607918400,36
1607919300,14
1607920200,30
1607921100,40
1607922000,19
1607922900,21
1607923800,18
1607924700,46
1607925600,38
1607926500,14
1607927400,29
1607928300,22
1607929200,14
1607930100,28
1607931000,23
1607931900,35
1607932800,20
1607933700,186
1607934600,152
1607935500,229
1607936400,37
1607937300,63
1607938200,46
1607939100,150
1607940000,46
1607940900,50
1607941800,77
1607942700,114
1607943600,126
1607944500,74
1607945400,437
1607946300,416
1607947200,311
1607948100,174
1607949000,176
1607949900,158
1607950800,70
1607951700,142
1607952600,60
1607953500,358
1607954400,220
1607955300,101
1607956200,142
1607957100,162
1607958000,106
1607958900,119
1607959800,147
1607960700,170
1607961600,486
1607962500,252
1607963400,228
1607964300,285
1607965200,324
1607966100,274
1607967000,269
1607967900,280
1607968800,314
1607969700,241
1607970600,235
1607971500,426
1607972400,503
1607973300,573
1607974200,647
1607975100,488
1607976000,712
1607976900,189
1607977800,145
1607978700,152
1607979600,150
1607980500,143
1607981400,162
1607982300,177
1607983200,186
1607984100,123
1607985000,102
1607985900,74
1607986800,59
1607987700,79
1607988600,57
1607989500,47
1607990400,63
1607991300,59
1607992200,54
1607993100,42
1607994000,49
1607994900,19
1607995800,14
1607996700,58
1607997600,30
1607998500,51
1607999400,70
1608000300,73
1608001200,71
1608002100,43
1608003000,25
1608003900,27
1608004800,14
1608005700,24
1608006600,48
1608007500,30
1608008400,30
1608009300,21
1608010200,15
1608011100,26
1608012000,24
1608012900,21
1608013800,33
1608014700,38
1608015600,29
1608016500,13
1608017400,21
1608018300,29
1608019200,15
1608020100,283
1608021000,40
1608021900,108
1608022800,206
1608023700,80
1608024600,48
1608025500,47
1608026400,18
1608027300,29
1608028200,32
1608029100,53
1608030000,54
1608030900,47
1608031800,92
1608032700,107
1608033600,357
1608034500,99
1608035400,126
1608036300,89
1608037200,466
1608038100,342
1608039000,322
1608039900,334
1608040800,245
1608041700,62
1608042600,232
1608043500,72
1608044400,218
1608045300,184
1608046200,78
1608047100,58
1608048000,40
1608048900,53
1608049800,54
1608050700,196
1608051600,213
1608052500,193
1608053400,182
1608054300,513
1608055200,256
1608056100,244
1608057000,280
1608057900,428
1608058800,252
1608059700,390
1608060600,204
1608061500,196
1608062400,198
1608063300,190
1608064200,214
1608065100,198
1608066000,195
1608066900,177
1608067800,180
1608068700,186
1608069600,174
1608070500,166
1608071400,176
1608072300,170
1608073200,155
1608074100,161
1608075000,169
1608075900,156
1608076800,146
1608077700,128
1608078600,54
1608079500,41
1608080400,25
1608081300,37
1608082200,33
1608083100,24
1608084000,32
1608084900,58
1608085800,47
1608086700,34
1608087600,34
1608088500,39
1608089400,18
1608090300,21
1608091200,24
1608092100,20
