timestamp,power
1624767300,71
1624768200,95
1624769100,59
1624770000,230
1624770900,59
1624771800,47
1624772700,19
1624773600,91
1624774500,479
1624775400,446
1624776300,81
1624777200,613
1624778100,99
1624779000,55
1624779900,98
1624780800,62
1624781700,67
1624782600,67
1624783500,54
1624784400,145
1624785300,53
1624786200,39
1624787100,37
1624788000,42
1624788900,50
1624789800,27
1624790700,23
1624791600,32
1624792500,38
1624793400,140
1624794300,374
1624795200,74
1624796100,53
1624797000,73
1624797900,40
1624798800,191
1624799700,73
1624800600,78
1624801500,94
1624802400,114
1624803300,102
1624804200,116
1624805100,95
1624806000,134
1624806900,140
1624807800,261
1624808700,161
1624809600,130
1624810500,131
1624811400,130
1624812300,158
1624813200,128
1624814100,156
1624815000,206
1624815900,140
1624816800,132
1624817700,172
1624818600,176
1624819500,139
1624820400,125
1624821300,144
1624822200,131
1624823100,178
1624824000,161
1624824900,153
1624825800,143
1624826700,166
1624827600,172
1624828500,175
1624829400,163
1624830300,135
1624831200,143
1624832100,115
1624833000,113
1624833900,129
1624834800,158
1624835700,135
1624836600,157
1624837500,139
1624838400,151
1624839300,158
1624840200,183
1624841100,115
1624842000,120
1624842900,106
1624843800,108
1624844700,26
1624845600,58
1624846500,28
1624847400,47
1624848300,49
1624849200,54
1624850100,50
1624851000,67
1624851900,72
1624852800,46
1624853700,39
1624854600,75
1624855500,79
1624856400,29
1624857300,87
1624858200,34
1624859100,33
1624860000,53
1624860900,60
1624861800,53
1624862700,58
1624863600,208
1624864500,88
1624865400,81
1624866300,30
1624867200,104
1624868100,128
1624869000,406
1624869900,330
1624870800,169
1624871700,73
1624872600,94
1624873500,72
1624874400,94
1624875300,64
1624876200,60
1624877100,263
1624878000,636
1624878900,147
1624879800,92
1624880700,186
1624881600,31
1624882500,506
1624883400,195
1624884300,378
1624885200,408
1624886100,82
1624887000,47
1624887900,58
1624888800,149
1624889700,57
1624890600,32
1624891500,86
1624892400,117
1624893300,123
1624894200,149
1624895100,118
1624896000,45
1624896900,80
1624897800,65
1624898700,59
1624899600,169
1624900500,139
1624901400,151
1624902300,163
1624903200,123
1624904100,123
1624905000,195
1624905900,149
1624906800,153
1624907700,135
1624908600,174
1624909500,156
1624910400,150
1624911300,144
1624912200,171
1624913100,177
1624914000,144
1624914900,86
1624915800,104
1624916700,64
1624917600,33
1624918500,50
1624919400,37
1624920300,34
1624921200,52
1624922100,55
1624923000,44
1624923900,75
1624924800,61
1624925700,56
1624926600,21
1624927500,35
1624928400,19
1624929300,38
1624930200,42
1624931100,47
1624932000,19
1624932900,51
1624933800,47
1624934700,56
1624935600,115
1624936500,113
1624937400,64
1624938300,28
1624939200,53
1624940100,34
1624941000,37
1624941900,218
1624942800,608
1624943700,50
1624944600,146
1624945500,524
1624946400,316
1624947300,93
1624948200,207
1624949100,48
1624950000,112
1624950900,37
1624951800,89
1624952700,68
1624953600,84
1624954500,101
1624955400,31
1624956300,42
1624957200,50
1624958100,66
1624959000,223
1624959900,209
1624960800,409
1624961700,293
1624962600,105
1624963500,85
1624964400,74
1624965300,71
1624966200,150
1624967100,487
1624968000,203
1624968900,131
1624969800,293
1624970700,206
1624971600,169
1624972500,156
1624973400,195
1624974300,123
1624975200,138
1624976100,100
1624977000,103
1624977900,66
1624978800,181
1624979700,129
1624980600,137
1624981500,399
1624982400,162
1624983300,136
1624984200,124
1624985100,74
1624986000,170
1624986900,174
1624987800,154
1624988700,66
1624989600,46
1624990500,42
1624991400,22
1624992300,36
1624993200,57
1624994100,156
1624995000,74
1624995900,72
1624996800,52
1624997700,214
1624998600,222
1624999500,158
1625000400,131
1625001300,144
1625002200,134
1625003100,150
1625004000,136
1625004900,107
1625005800,103
1625006700,94
1625007600,97
1625008500,37
1625009400,66
1625010300,60
1625011200,58
1625012100,42
1625013000,56
1625013900,42
1625014800,74
1625015700,56
1625016600,34
1625017500,23
1625018400,29
1625019300,30
1625020200,34
1625021100,57
1625022000,90
1625022900,114
1625023800,51
1625024700,57
1625025600,172
1625026500,121
1625027400,132
1625028300,87
1625029200,176
1625030100,65
1625031000,68
1625031900,42
1625032800,57
1625033700,107
1625034600,122
1625035500,120
1625036400,153
1625037300,77
1625038200,77
1625039100,71
1625040000,50
1625040900,63
1625041800,38
1625042700,35
1625043600,26
1625044500,58
1625045400,125
1625046300,78
1625047200,66
1625048100,78
1625049000,95
1625049900,71
1625050800,76
1625051700,42
1625052600,58
1625053500,42
1625054400,59
1625055300,54
1625056200,61
1625057100,73
1625058000,141
1625058900,28
1625059800,28
1625060700,42
1625061600,175
1625062500,125
1625063400,50
1625064300,88
1625065200,44
1625066100,57
1625067000,200
1625067900,150
1625068800,68
1625069700,274
1625070600,399
1625071500,358
1625072400,312
1625073300,73
1625074200,37
1625075100,18
1625076000,42
1625076900,98
1625077800,72
1625078700,69
1625079600,86
1625080500,97
1625081400,109
1625082300,615
1625083200,126
1625084100,689
1625085000,96
1625085900,52
1625086800,54
1625087700,123
1625088600,135
1625089500,121
1625090400,42
1625091300,46
1625092200,18
1625093100,35
1625094000,36
1625094900,85
1625095800,59
1625096700,83
1625097600,38
1625098500,36
1625099400,29
1625100300,42
1625101200,74
1625102100,66
1625103000,78
1625103900,25
1625104800,36
1625105700,23
1625106600,61
1625107500,40
1625108400,119
1625109300,87
1625110200,56
1625111100,18
1625112000,77
1625112900,49
1625113800,44
1625114700,25
1625115600,185
1625116500,169
1625117400,56
1625118300,59
1625119200,26
1625120100,35
1625121000,67
1625121900,48
1625122800,65
1625123700,171
1625124600,200
1625125500,46
1625126400,73
1625127300,42
1625128200,76
1625129100,80
1625130000,55
1625130900,59
1625131800,646
1625132700,160
1625133600,54
1625134500,64
1625135400,63
1625136300,46
1625137200,95
1625138100,68
1625139000,79
1625139900,65
1625140800,58
1625141700,53
1625142600,116
1625143500,123
1625144400,166
1625145300,249
1625146200,58
1625147100,52
1625148000,30
1625148900,26
1625149800,60
1625150700,123
1625151600,99
1625152500,79
1625153400,43
1625154300,57
1625155200,62
1625156100,216
1625157000,51
1625157900,46
1625158800,60
1625159700,49
1625160600,48
1625161500,46
1625162400,47
1625163300,58
1625164200,182
1625165100,215
1625166000,238
1625166900,152
1625167800,136
1625168700,126
1625169600,118
1625170500,89
1625171400,126
1625172300,114
1625173200,88
1625174100,124
1625175000,112
1625175900,103
1625176800,123
1625177700,130
1625178600,82
1625179500,36
1625180400,18
1625181300,35
1625182200,39
1625183100,57
1625184000,31
1625184900,61
1625185800,43
1625186700,57
1625187600,62
1625188500,67
1625189400,31
1625190300,25
1625191200,34
1625192100,19
1625193000,46
1625193900,58
1625194800,123
1625195700,84
1625196600,62
1625197500,44
1625198400,46
1625199300,90
1625200200,37
1625201100,35
1625202000,20
1625202900,35
1625203800,220
1625204700,77
1625205600,73
1625206500,51
1625207400,176
1625208300,67
1625209200,71
1625210100,104
1625211000,123
1625211900,70
1625212800,71
1625213700,75
1625214600,61
1625215500,103
1625216400,101
1625217300,93
1625218200,75
1625219100,146
1625220000,89
1625220900,218
1625221800,655
1625222700,449
1625223600,80
1625224500,77
1625225400,68
1625226300,76
1625227200,55
1625228100,58
1625229000,372
1625229900,438
1625230800,1064
1625231700,453
1625232600,611
1625233500,102
1625234400,154
1625235300,85
1625236200,53
1625237100,47
1625238000,77
1625238900,71
1625239800,72
1625240700,66
1625241600,68
1625242500,43
1625243400,252
1625244300,432
1625245200,386
1625246100,378
1625247000,453
1625247900,357
1625248800,263
1625249700,82
1625250600,83
1625251500,84
1625252400,84
1625253300,132
1625254200,123
1625255100,135
1625256000,194
1625256900,195
1625257800,117
1625258700,120
1625259600,92
1625260500,35
1625261400,36
1625262300,58
1625263200,39
1625264100,59
1625265000,48
1625265900,51
1625266800,65
1625267700,70
1625268600,58
1625269500,45
1625270400,57
1625271300,40
1625272200,68
1625273100,63
1625274000,66
1625274900,40
1625275800,48
1625276700,20
1625277600,40
1625278500,44
1625279400,47
1625280300,19
1625281200,102
1625282100,82
1625283000,61
1625283900,70
1625284800,83
1625285700,72
1625286600,59
1625287500,51
1625288400,245
1625289300,119
1625290200,619
1625291100,387
1625292000,78
1625292900,67
1625293800,147
1625294700,182
1625295600,477
1625296500,188
1625297400,174
1625298300,118
1625299200,179
1625300100,105
1625301000,428
1625301900,402
1625302800,113
1625303700,105
1625304600,86
1625305500,103
1625306400,143
1625307300,781
1625308200,869
1625309100,137
1625310000,120
1625310900,330
1625311800,727
1625312700,166
1625313600,158
1625314500,222
1625315400,139
1625316300,111
1625317200,186
1625318100,84
1625319000,137
1625319900,344
1625320800,361
1625321700,405
1625322600,313
1625323500,102
1625324400,50
1625325300,109
1625326200,128
1625327100,165
1625328000,130
1625328900,347
1625329800,422
1625330700,237
1625331600,552
1625332500,117
1625333400,166
1625334300,191
1625335200,186
1625336100,187
1625337000,212
1625337900,254
1625338800,218
1625339700,155
1625340600,197
1625341500,189
1625342400,243
1625343300,270
1625344200,212
1625345100,168
1625346000,166
1625346900,168
1625347800,164
1625348700,129
1625349600,145
1625350500,93
1625351400,89
1625352300,119
1625353200,108
1625354100,97
1625355000,84
1625355900,75
1625356800,41
1625357700,80
1625358600,61
1625359500,57
1625360400,31
1625361300,36
1625362200,21
1625363100,57
1625364000,43
1625364900,32
1625365800,27
1625366700,43
1625367600,58
1625368500,68
1625369400,79
1625370300,42
1625371200,113
1625372100,78
1625373000,59
1625373900,56
1625374800,155
1625375700,52
1625376600,36
1625377500,19
1625378400,38
1625379300,39
1625380200,171
1625381100,156
1625382000,76
1625382900,74
1625383800,190
1625384700,118
1625385600,126
1625386500,98
1625387400,94
1625388300,114
1625389200,56
1625390100,63
1625391000,64
1625391900,66
1625392800,167
1625393700,83
1625394600,94
1625395500,80
1625396400,79
1625397300,69
1625398200,100
1625399100,67
1625400000,115
1625400900,94
1625401800,73
1625402700,92
1625403600,29
1625404500,50
1625405400,38
1625406300,32
1625407200,90
1625408100,66
1625409000,158
1625409900,107
1625410800,60
1625411700,47
1625412600,52
1625413500,65
1625414400,99
1625415300,110
1625416200,52
1625417100,58
1625418000,103
1625418900,58
1625419800,43
1625420700,71
1625421600,54
1625422500,57
1625423400,35
1625424300,31
1625425200,30
1625426100,27
1625427000,53
1625427900,67
1625428800,87
1625429700,110
1625430600,204
1625431500,214
1625432400,182
1625433300,129
1625434200,128
1625435100,94
1625436000,127
1625436900,117
1625437800,127
1625438700,105
1625439600,130
1625440500,47
1625441400,61
1625442300,44
1625443200,75
1625444100,68
1625445000,75
1625445900,49
1625446800,51
1625447700,31
1625448600,27
1625449500,30
1625450400,34
1625451300,55
1625452200,45
1625453100,51
1625454000,49
1625454900,61
1625455800,42
1625456700,58
1625457600,42
1625458500,74
1625459400,115
1625460300,114
1625461200,126
1625462100,88
1625463000,44
1625463900,40
1625464800,130
1625465700,53
1625466600,166
1625467500,83
1625468400,49
1625469300,134
1625470200,417
1625471100,417
1625472000,267
1625472900,479
1625473800,211
1625474700,128
1625475600,96
1625476500,417
1625477400,512
1625478300,821
1625479200,756
1625480100,130
1625481000,109
1625481900,227
1625482800,121
1625483700,126
1625484600,86
1625485500,177
1625486400,150
1625487300,123
1625488200,162
1625489100,68
1625490000,88
1625490900,184
1625491800,252
1625492700,121
1625493600,321
1625494500,365
1625495400,335
1625496300,166
1625497200,49
1625498100,64
1625499000,46
1625499900,60
1625500800,69
1625501700,186
1625502600,286
1625503500,64
1625504400,116
1625505300,146
1625506200,286
1625507100,355
1625508000,177
1625508900,210
1625509800,186
1625510700,149
1625511600,174
1625512500,182
1625513400,200
1625514300,159
1625515200,148
1625516100,112
1625517000,88
1625517900,148
1625518800,126
1625519700,117
1625520600,76
1625521500,53
1625522400,62
1625523300,50
1625524200,83
1625525100,54
1625526000,58
1625526900,50
1625527800,50
1625528700,56
1625529600,64
1625530500,82
1625531400,41
1625532300,57
1625533200,37
1625534100,33
1625535000,36
1625535900,52
1625536800,48
1625537700,29
1625538600,58
1625539500,60
1625540400,118
1625541300,92
1625542200,88
1625543100,53
1625544000,54
1625544900,119
1625545800,61
1625546700,74
1625547600,50
1625548500,46
1625549400,49
1625550300,51
1625551200,34
1625552100,120
1625553000,156
1625553900,94
1625554800,70
1625555700,63
1625556600,161
1625557500,105
1625558400,93
1625559300,88
1625560200,95
1625561100,66
1625562000,477
1625562900,199
1625563800,366
1625564700,402
1625565600,83
1625566500,50
1625567400,31
1625568300,121
1625569200,113
1625570100,124
1625571000,111
1625571900,74
1625572800,44
1625573700,58
1625574600,243
1625575500,623
1625576400,210
1625577300,155
1625578200,43
1625579100,25
1625580000,40
1625580900,21
1625581800,104
1625582700,113
1625583600,117
1625584500,59
1625585400,63
1625586300,161
1625587200,151
1625588100,164
1625589000,169
