timestamp,power
1622997000,56
1622997900,57
1622998800,54
1622999700,62
1623000600,46
1623001500,45
1623002400,43
1623003300,58
1623004200,49
1623005100,50
1623006000,54
1623006900,61
1623007800,60
1623008700,60
1623009600,60
1623010500,67
1623011400,60
1623012300,59
1623013200,59
1623014100,68
1623015000,55
1623015900,61
1623016800,52
1623017700,60
1623018600,51
1623019500,50
1623020400,59
1623021300,33
1623022200,11
1623023100,5
1623024000,5
1623024900,8
1623025800,14
1623026700,5
1623027600,5
1623028500,5
1623029400,17
1623030300,5
1623031200,11
1623032100,5
1623033000,16
1623033900,6
1623034800,6
1623035700,5
1623036600,9
1623037500,12
1623038400,5
1623039300,5
1623040200,5
1623041100,17
1623042000,5
1623042900,5
1623043800,5
1623044700,13
1623045600,9
1623046500,5
1623047400,5
1623048300,6
1623049200,43
1623050100,459
1623051000,203
1623051900,219
1623052800,220
1623053700,171
1623054600,203
1623055500,194
1623056400,277
1623057300,363
1623058200,565
1623059100,339
1623060000,592
1623060900,463
1623061800,737
1623062700,382
1623063600,61
1623064500,25
1623065400,16
1623066300,26
1623067200,190
1623068100,616
1623069000,352
1623069900,87
1623070800,90
1623071700,169
1623072600,603
1623073500,170
1623074400,149
1623075300,91
1623076200,70
1623077100,76
1623078000,54
1623078900,62
1623079800,60
1623080700,43
1623081600,46
1623082500,77
1623083400,69
1623084300,61
1623085200,58
1623086100,59
1623087000,51
1623087900,49
1623088800,53
1623089700,41
1623090600,39
1623091500,50
1623092400,39
1623093300,45
1623094200,55
1623095100,55
1623096000,45
1623096900,78
1623097800,82
1623098700,60
1623099600,57
1623100500,68
1623101400,27
1623102300,8
1623103200,6
1623104100,17
1623105000,5
1623105900,5
1623106800,10
1623107700,14
1623108600,5
1623109500,5
1623110400,15
1623111300,8
1623112200,6
1623113100,5
1623114000,18
1623114900,9
1623115800,14
1623116700,5
1623117600,6
1623118500,5
1623119400,6
1623120300,5
1623121200,6
1623122100,5
1623123000,15
1623123900,15
1623124800,5
1623125700,5
1623126600,18
1623127500,5
1623128400,5
1623129300,10
1623130200,13
1623131100,5
1623132000,5
1623132900,18
1623133800,5
1623134700,101
1623135600,26
1623136500,16
1623137400,5
1623138300,6
1623139200,17
1623140100,4
1623141000,5
1623141900,8
1623142800,14
1623143700,5
1623144600,5
1623145500,5
1623146400,5
1623147300,16
1623148200,5
1623149100,5
1623150000,40
1623150900,49
1623151800,359
1623152700,394
1623153600,268
1623154500,18
1623155400,75
1623156300,73
1623157200,83
1623158100,530
1623159000,214
1623159900,214
1623160800,252
1623161700,228
1623162600,151
1623163500,86
1623164400,66
1623165300,65
1623166200,64
1623167100,76
1623168000,77
1623168900,72
1623169800,72
1623170700,73
1623171600,68
1623172500,51
1623173400,51
1623174300,41
1623175200,52
1623176100,42
1623177000,46
1623177900,58
1623178800,63
1623179700,50
1623180600,56
1623181500,62
1623182400,60
1623183300,64
1623184200,63
1623185100,78
1623186000,40
1623186900,15
1623187800,5
1623188700,14
1623189600,9
1623190500,5
1623191400,5
1623192300,14
1623193200,10
1623194100,5
1623195000,5
1623195900,12
1623196800,10
1623197700,6
1623198600,5
1623199500,10
1623200400,12
1623201300,4
1623202200,5
1623203100,9
1623204000,14
1623204900,5
1623205800,5
1623206700,5
1623207600,17
1623208500,6
1623209400,5
1623210300,5
1623211200,17
1623212100,5
1623213000,5
1623213900,5
1623214800,115
1623215700,67
1623216600,173
1623217500,544
1623218400,56
1623219300,231
1623220200,471
1623221100,14
1623222000,16
1623222900,15
1623223800,7
1623224700,20
1623225600,48
1623226500,14
1623227400,8
1623228300,19
1623229200,11
1623230100,17
1623231000,73
1623231900,56
1623232800,62
1623233700,74
1623234600,87
1623235500,321
1623236400,122
1623237300,126
1623238200,110
1623239100,63
1623240000,110
1623240900,106
1623241800,130
1623242700,64
1623243600,61
1623244500,12
1623245400,8
1623246300,13
1623247200,69
1623248100,71
1623249000,73
1623249900,44
1623250800,8
1623251700,7
1623252600,17
1623253500,12
1623254400,7
1623255300,91
1623256200,177
1623257100,33
1623258000,59
1623258900,64
1623259800,50
1623260700,52
1623261600,58
1623262500,44
1623263400,38
1623264300,45
1623265200,45
1623266100,40
1623267000,59
1623267900,77
1623268800,51
1623269700,6
1623270600,14
1623271500,11
1623272400,5
1623273300,7
1623274200,17
1623275100,13
1623276000,6
1623276900,17
1623277800,5
1623278700,5
1623279600,9
1623280500,14
1623281400,5
1623282300,5
1623283200,17
1623284100,6
1623285000,5
1623285900,8
1623286800,14
1623287700,6
1623288600,5
1623289500,15
1623290400,7
1623291300,6
1623292200,5
1623293100,17
1623294000,5
1623294900,5
1623295800,12
1623296700,10
1623297600,5
1623298500,5
1623299400,18
1623300300,174
1623301200,5
1623302100,39
1623303000,51
1623303900,5
1623304800,4
1623305700,16
1623306600,6
1623307500,19
1623308400,34
1623309300,33
1623310200,8
1623311100,8
1623312000,8
1623312900,16
1623313800,15
1623314700,8
1623315600,8
1623316500,8
1623317400,25
1623318300,61
1623319200,69
1623320100,58
1623321000,56
1623321900,12
1623322800,8
1623323700,8
1623324600,37
1623325500,70
1623326400,58
1623327300,59
1623328200,57
1623329100,98
1623330000,169
1623330900,96
1623331800,8
1623332700,20
1623333600,8
1623334500,8
1623335400,39
1623336300,81
1623337200,69
1623338100,66
1623339000,44
1623339900,13
1623340800,64
1623341700,58
1623342600,66
1623343500,54
1623344400,20
1623345300,8
1623346200,7
1623347100,8
1623348000,18
1623348900,8
1623349800,8
1623350700,7
1623351600,27
1623352500,22
1623353400,18
1623354300,44
1623355200,47
1623356100,52
1623357000,45
1623357900,54
1623358800,71
1623359700,66
1623360600,54
1623361500,57
1623362400,76
1623363300,88
1623364200,63
1623365100,53
1623366000,9
1623366900,18
1623367800,5
1623368700,5
1623369600,5
1623370500,13
1623371400,10
1623372300,5
1623373200,6
1623374100,5
1623375000,16
1623375900,9
1623376800,6
1623377700,5
1623378600,7
1623379500,15
1623380400,5
1623381300,6
1623382200,5
1623383100,17
1623384000,5
1623384900,4
1623385800,5
1623386700,13
1623387600,9
1623388500,5
1623389400,19
1623390300,65
1623391200,107
1623392100,21
1623393000,22
1623393900,22
1623394800,32
1623395700,285
1623396600,530
1623397500,93
1623398400,398
1623399300,431
1623400200,71
1623401100,60
1623402000,33
1623402900,45
1623403800,59
1623404700,77
1623405600,63
1623406500,63
1623407400,74
1623408300,181
1623409200,238
1623410100,70
1623411000,174
1623411900,471
1623412800,263
1623413700,273
1623414600,237
1623415500,220
1623416400,371
1623417300,194
1623418200,232
1623419100,158
1623420000,42
1623420900,9
1623421800,7
1623422700,21
1623423600,7
1623424500,8
1623425400,386
1623426300,413
1623427200,204
1623428100,10
1623429000,61
1623429900,56
1623430800,55
1623431700,63
1623432600,60
1623433500,53
1623434400,50
1623435300,48
1623436200,41
1623437100,38
1623438000,36
1623438900,39
1623439800,57
1623440700,56
1623441600,47
1623442500,48
1623443400,61
1623444300,48
1623445200,43
1623446100,57
1623447000,21
1623447900,5
1623448800,11
1623449700,13
1623450600,5
1623451500,5
1623452400,19
1623453300,5
1623454200,5
1623455100,12
1623456000,14
1623456900,6
1623457800,5
1623458700,18
1623459600,5
1623460500,4
1623461400,10
1623462300,13
1623463200,6
1623464100,5
1623465000,15
1623465900,8
1623466800,5
1623467700,5
1623468600,18
1623469500,5
1623470400,5
1623471300,9
1623472200,15
1623473100,5
1623474000,42
1623474900,181
1623475800,8
1623476700,5
1623477600,5
1623478500,37
1623479400,24
1623480300,8
1623481200,8
1623482100,8
1623483000,10
1623483900,18
1623484800,8
1623485700,8
1623486600,10
1623487500,25
1623488400,31
1623489300,67
1623490200,67
1623491100,68
1623492000,77
1623492900,71
1623493800,68
1623494700,309
1623495600,222
1623496500,97
1623497400,73
1623498300,73
1623499200,59
1623500100,72
1623501000,68
1623501900,87
1623502800,60
1623503700,63
1623504600,43
1623505500,17
1623506400,11
1623507300,7
1623508200,8
1623509100,11
1623510000,46
1623510900,7
1623511800,8
1623512700,66
1623513600,25
1623514500,10
1623515400,9
1623516300,10
1623517200,61
1623518100,51
1623519000,51
1623519900,43
1623520800,54
1623521700,37
1623522600,39
1623523500,54
1623524400,39
1623525300,47
1623526200,58
1623527100,42
1623528000,62
1623528900,73
1623529800,84
1623530700,78
1623531600,78
1623532500,69
1623533400,16
1623534300,5
1623535200,16
1623536100,8
1623537000,5
1623537900,9
1623538800,14
1623539700,5
1623540600,5
1623541500,17
1623542400,6
1623543300,4
1623544200,11
1623545100,11
1623546000,5
1623546900,6
1623547800,16
1623548700,6
1623549600,5
1623550500,12
1623551400,10
1623552300,5
1623553200,5
1623554100,17
1623555000,5
1623555900,6
1623556800,12
1623557700,10
1623558600,5
1623559500,5
1623560400,17
1623561300,6
1623562200,5
1623563100,6
1623564000,4
1623564900,37
1623565800,562
1623566700,264
1623567600,30
1623568500,554
1623569400,187
1623570300,9
1623571200,64
1623572100,84
1623573000,73
1623573900,59
1623574800,72
1623575700,75
1623576600,63
1623577500,74
1623578400,96
1623579300,38
1623580200,8
1623581100,20
1623582000,7
1623582900,7
1623583800,19
1623584700,9
1623585600,8
1623586500,13
1623587400,14
1623588300,7
1623589200,8
1623590100,20
1623591000,7
1623591900,7
1623592800,16
1623593700,12
1623594600,7
1623595500,8
1623596400,42
1623597300,62
1623598200,63
1623599100,74
1623600000,58
1623600900,73
1623601800,68
1623602700,77
1623603600,61
1623604500,59
1623605400,18
1623606300,10
1623607200,7
1623608100,11
1623609000,16
1623609900,7
1623610800,7
1623611700,18
1623612600,9
1623613500,7
1623614400,9
1623615300,18
1623616200,7
1623617100,7
1623618000,10
1623618900,52
1623619800,75
1623620700,91
1623621600,31
1623622500,6
1623623400,5
1623624300,17
1623625200,5
1623626100,5
1623627000,9
1623627900,5
1623628800,6
1623629700,5
1623630600,7
1623631500,19
1623632400,5
1623633300,5
1623634200,5
1623635100,10
1623636000,12
1623636900,5
1623637800,6
1623638700,5
1623639600,16
1623640500,6
1623641400,5
1623642300,5
1623643200,7
1623644100,15
1623645000,4
1623645900,5
1623646800,108
1623647700,617
1623648600,361
1623649500,315
1623650400,314
1623651300,242
1623652200,71
1623653100,589
1623654000,369
1623654900,256
1623655800,256
1623656700,293
1623657600,170
1623658500,269
1623659400,196
1623660300,149
1623661200,178
1623662100,207
1623663000,633
1623663900,241
1623664800,447
1623665700,470
1623666600,352
1623667500,43
1623668400,11
1623669300,9
1623670200,23
1623671100,11
1623672000,8
1623672900,14
1623673800,17
1623674700,79
1623675600,477
1623676500,585
1623677400,88
1623678300,88
1623679200,98
1623680100,497
1623681000,387
1623681900,82
1623682800,83
1623683700,70
1623684600,69
1623685500,83
1623686400,64
1623687300,55
1623688200,70
1623689100,49
1623690000,48
1623690900,46
1623691800,47
1623692700,50
1623693600,47
1623694500,71
1623695400,55
1623696300,51
1623697200,55
1623698100,54
1623699000,44
1623699900,42
1623700800,64
1623701700,46
1623702600,47
1623703500,44
1623704400,12
1623705300,5
1623706200,7
1623707100,18
1623708000,5
1623708900,8
1623709800,19
1623710700,8
1623711600,5
1623712500,9
1623713400,16
1623714300,5
1623715200,5
1623716100,15
1623717000,9
1623717900,6
1623718800,5
1623719700,19
1623720600,5
1623721500,5
1623722400,10
1623723300,14
1623724200,5
1623725100,5
1623726000,15
1623726900,8
1623727800,5
1623728700,6
1623729600,18
1623730500,5
1623731400,6
1623732300,9
1623733200,14
1623734100,5
1623735000,6
1623735900,13
1623736800,10
1623737700,5
1623738600,166
1623739500,20
1623740400,5
1623741300,23
1623742200,31
1623743100,16
1623744000,8
1623744900,8
1623745800,18
1623746700,12
1623747600,8
1623748500,8
1623749400,40
1623750300,72
1623751200,72
1623752100,75
1623753000,69
1623753900,45
1623754800,9
1623755700,9
1623756600,13
1623757500,22
1623758400,40
1623759300,261
1623760200,88
1623761100,75
1623762000,62
1623762900,73
1623763800,56
1623764700,254
1623765600,236
1623766500,271
1623767400,80
1623768300,10
1623769200,19
1623770100,7
1623771000,27
1623771900,75
1623772800,64
1623773700,17
1623774600,27
1623775500,57
1623776400,26
1623777300,22
1623778200,35
1623779100,23
1623780000,146
1623780900,108
1623781800,52
1623782700,48
1623783600,46
1623784500,64
1623785400,48
1623786300,48
1623787200,74
1623788100,54
1623789000,60
1623789900,68
1623790800,75
1623791700,9
1623792600,8
1623793500,16
1623794400,5
1623795300,5
1623796200,19
1623797100,7
1623798000,4
1623798900,9
1623799800,15
1623800700,5
1623801600,6
1623802500,15
1623803400,8
1623804300,6
1623805200,8
1623806100,17
1623807000,5
1623807900,5
1623808800,13
1623809700,11
1623810600,5
1623811500,5
1623812400,18
1623813300,5
1623814200,5
1623815100,5
1623816000,6
1623816900,6
1623817800,7
1623818700,6
1623819600,238
1623820500,106
1623821400,7
1623822300,5
1623823200,17
1623824100,8
1623825000,4
1623825900,13
1623826800,13
1623827700,5
1623828600,53
1623829500,101
1623830400,19
1623831300,19
1623832200,30
1623833100,23
1623834000,75
1623834900,560
1623835800,91
1623836700,202
1623837600,479
1623838500,36
1623839400,78
1623840300,77
1623841200,79
1623842100,76
1623843000,74
1623843900,75
1623844800,69
1623845700,56
1623846600,53
1623847500,344
1623848400,430
1623849300,325
1623850200,92
1623851100,157
1623852000,7
1623852900,8
1623853800,21
1623854700,7
1623855600,7
1623856500,15
1623857400,14
1623858300,7
1623859200,7
1623860100,22
1623861000,7
1623861900,8
1623862800,63
1623863700,58
1623864600,49
1623865500,49
1623866400,57
1623867300,47
1623868200,38
1623869100,49
1623870000,45
1623870900,49
1623871800,58
1623872700,57
1623873600,44
1623874500,47
1623875400,55
1623876300,58
1623877200,73
1623878100,52
1623879000,19
1623879900,6
1623880800,5
1623881700,6
1623882600,5
1623883500,6
1623884400,5
1623885300,6
1623886200,5
1623887100,11
1623888000,23
1623888900,5
1623889800,5
1623890700,14
1623891600,9
1623892500,5
1623893400,9
1623894300,15
1623895200,5
1623896100,5
1623897000,18
1623897900,6
1623898800,5
1623899700,10
1623900600,13
1623901500,6
1623902400,5
1623903300,17
1623904200,6
1623905100,46
1623906000,16
1623906900,166
1623907800,5
1623908700,11
1623909600,14
1623910500,5
1623911400,22
1623912300,21
1623913200,17
1623914100,19
1623915000,25
1623915900,9
1623916800,8
1623917700,18
1623918600,11
1623919500,9
1623920400,24
1623921300,75
1623922200,176
1623923100,11
1623924000,22
1623924900,8
1623925800,8
1623926700,18
1623927600,11
1623928500,7
1623929400,41
