timestamp,power
1626037200,113
1626038100,61
1626039000,56
1626039900,98
1626040800,85
1626041700,56
1626042600,46
1626043500,56
1626044400,44
1626045300,44
1626046200,42
1626047100,82
1626048000,58
1626048900,53
1626049800,31
1626050700,67
1626051600,32
1626052500,50
1626053400,51
1626054300,86
1626055200,42
1626056100,47
1626057000,38
1626057900,66
1626058800,94
1626059700,88
1626060600,67
1626061500,61
1626062400,60
1626063300,87
1626064200,50
1626065100,50
1626066000,62
1626066900,67
1626067800,70
1626068700,57
1626069600,316
1626070500,64
1626071400,71
1626072300,122
1626073200,62
1626074100,80
1626075000,175
1626075900,285
1626076800,150
1626077700,95
1626078600,111
1626079500,132
1626080400,149
1626081300,106
1626082200,87
1626083100,44
1626084000,67
1626084900,43
1626085800,49
1626086700,70
1626087600,75
1626088500,57
1626089400,35
1626090300,57
1626091200,90
1626092100,105
1626093000,43
1626093900,78
1626094800,65
1626095700,47
1626096600,55
1626097500,38
1626098400,65
1626099300,44
1626100200,81
1626101100,51
1626102000,100
1626102900,90
1626103800,65
1626104700,111
1626105600,100
1626106500,186
1626107400,122
1626108300,130
1626109200,86
1626110100,94
1626111000,47
1626111900,42
1626112800,134
1626113700,126
1626114600,156
1626115500,58
1626116400,81
1626117300,79
1626118200,67
1626119100,73
1626120000,87
1626120900,117
1626121800,65
1626122700,79
1626123600,100
1626124500,100
1626125400,51
1626126300,78
1626127200,51
1626128100,70
1626129000,38
1626129900,44
1626130800,43
1626131700,54
1626132600,55
1626133500,59
1626134400,60
1626135300,42
1626136200,60
1626137100,30
1626138000,53
1626138900,32
1626139800,90
1626140700,51
1626141600,108
1626142500,102
1626143400,62
1626144300,49
1626145200,36
1626146100,64
1626147000,60
1626147900,61
1626148800,44
1626149700,103
1626150600,44
1626151500,68
1626152400,107
1626153300,166
1626154200,98
1626155100,77
1626156000,51
1626156900,81
1626157800,107
1626158700,88
1626159600,64
1626160500,83
1626161400,44
1626162300,47
1626163200,44
1626164100,64
1626165000,135
1626165900,642
1626166800,306
1626167700,102
1626168600,54
1626169500,160
1626170400,269
1626171300,69
1626172200,85
1626173100,97
1626174000,575
1626174900,306
1626175800,101
1626176700,120
1626177600,54
1626178500,76
1626179400,76
1626180300,52
1626181200,66
1626182100,45
1626183000,63
1626183900,79
1626184800,142
1626185700,156
1626186600,155
1626187500,127
1626188400,147
1626189300,110
1626190200,120
1626191100,141
1626192000,185
1626192900,132
1626193800,60
1626194700,86
1626195600,87
1626196500,127
1626197400,82
1626198300,165
1626199200,268
1626200100,329
1626201000,203
1626201900,93
1626202800,75
1626203700,118
1626204600,95
1626205500,61
1626206400,125
1626207300,109
1626208200,84
1626209100,57
1626210000,86
1626210900,83
1626211800,48
1626212700,66
1626213600,45
1626214500,47
1626215400,39
1626216300,72
1626217200,66
1626218100,60
1626219000,43
1626219900,55
1626220800,58
1626221700,30
1626222600,59
1626223500,75
1626224400,61
1626225300,54
1626226200,37
1626227100,69
1626228000,96
1626228900,79
1626229800,59
1626230700,79
1626231600,52
1626232500,41
1626233400,48
1626234300,59
1626235200,69
1626236100,110
1626237000,77
1626237900,58
1626238800,112
1626239700,138
1626240600,83
1626241500,49
1626242400,71
1626243300,180
1626244200,151
1626245100,62
1626246000,65
1626246900,92
1626247800,84
1626248700,130
1626249600,95
1626250500,56
1626251400,67
1626252300,105
1626253200,117
1626254100,264
1626255000,347
1626255900,269
1626256800,354
1626257700,356
1626258600,437
1626259500,369
1626260400,84
1626261300,86
1626262200,120
1626263100,287
1626264000,162
1626264900,101
1626265800,100
1626266700,52
1626267600,155
1626268500,84
1626269400,125
1626270300,104
1626271200,77
1626272100,80
1626273000,136
1626273900,222
1626274800,121
1626275700,152
1626276600,109
1626277500,131
1626278400,127
1626279300,80
1626280200,92
1626281100,104
1626282000,96
1626282900,71
1626283800,130
1626284700,132
1626285600,80
1626286500,79
1626287400,66
1626288300,51
1626289200,62
1626290100,49
1626291000,55
1626291900,45
1626292800,82
1626293700,100
1626294600,451
1626295500,92
1626296400,80
1626297300,90
1626298200,593
1626299100,187
1626300000,60
1626300900,67
1626301800,40
1626302700,64
1626303600,46
1626304500,38
1626305400,53
1626306300,74
1626307200,61
1626308100,38
1626309000,52
1626309900,53
1626310800,40
1626311700,47
1626312600,67
1626313500,68
1626314400,95
1626315300,62
1626316200,55
1626317100,43
1626318000,53
1626318900,48
1626319800,89
1626320700,37
1626321600,76
1626322500,80
1626323400,69
1626324300,54
1626325200,83
1626326100,200
1626327000,127
1626327900,109
1626328800,82
1626329700,149
1626330600,493
1626331500,145
1626332400,144
1626333300,280
1626334200,78
1626335100,67
1626336000,72
1626336900,57
1626337800,228
1626338700,130
1626339600,130
1626340500,142
1626341400,128
1626342300,213
1626343200,372
1626344100,225
1626345000,389
1626345900,367
1626346800,259
1626347700,77
1626348600,143
1626349500,457
1626350400,566
1626351300,359
1626352200,191
1626353100,128
1626354000,115
1626354900,143
1626355800,118
1626356700,134
1626357600,109
1626358500,174
1626359400,170
1626360300,154
1626361200,118
1626362100,132
1626363000,156
1626363900,107
1626364800,163
1626365700,105
1626366600,97
1626367500,111
1626368400,126
1626369300,129
1626370200,167
1626371100,212
1626372000,173
1626372900,159
1626373800,184
1626374700,69
1626375600,71
1626376500,80
1626377400,76
1626378300,90
1626379200,66
1626380100,59
1626381000,67
1626381900,116
1626382800,99
1626383700,82
1626384600,73
1626385500,60
1626386400,31
1626387300,70
1626388200,29
1626389100,61
1626390000,65
1626390900,71
1626391800,37
1626392700,43
1626393600,64
1626394500,37
1626395400,52
1626396300,55
1626397200,81
1626398100,33
1626399000,50
1626399900,45
1626400800,114
1626401700,75
1626402600,65
1626403500,73
1626404400,45
1626405300,45
1626406200,34
1626407100,63
1626408000,48
1626408900,118
1626409800,64
1626410700,196
1626411600,49
1626412500,63
1626413400,116
1626414300,302
1626415200,94
1626416100,83
1626417000,115
1626417900,92
1626418800,47
1626419700,51
1626420600,56
1626421500,51
1626422400,63
1626423300,114
1626424200,125
1626425100,72
1626426000,100
1626426900,75
1626427800,153
1626428700,73
1626429600,99
1626430500,38
1626431400,60
1626432300,64
1626433200,90
1626434100,46
1626435000,85
1626435900,233
1626436800,84
1626437700,59
1626438600,60
1626439500,66
1626440400,49
1626441300,127
1626442200,115
1626443100,119
1626444000,62
1626444900,100
1626445800,92
1626446700,57
1626447600,102
1626448500,282
1626449400,382
1626450300,373
1626451200,125
1626452100,92
1626453000,119
1626453900,123
1626454800,113
1626455700,144
1626456600,95
1626457500,55
1626458400,66
1626459300,70
1626460200,39
1626461100,76
1626462000,79
1626462900,119
1626463800,114
1626464700,124
1626465600,232
1626466500,176
1626467400,75
1626468300,96
1626469200,149
1626470100,310
1626471000,78
1626471900,78
1626472800,452
1626473700,236
1626474600,68
1626475500,66
1626476400,37
1626477300,42
1626478200,54
1626479100,47
1626480000,51
1626480900,62
1626481800,80
1626482700,35
1626483600,58
1626484500,30
1626485400,62
1626486300,38
1626487200,122
1626488100,88
1626489000,53
1626489900,52
1626490800,30
1626491700,52
1626492600,55
1626493500,64
1626494400,81
1626495300,99
1626496200,64
1626497100,47
1626498000,68
1626498900,182
1626499800,123
1626500700,110
1626501600,492
1626502500,128
1626503400,587
1626504300,538
1626505200,105
1626506100,111
1626507000,105
1626507900,98
1626508800,62
1626509700,52
1626510600,937
1626511500,357
1626512400,190
1626513300,218
1626514200,141
1626515100,182
1626516000,335
1626516900,344
1626517800,158
1626518700,104
1626519600,133
1626520500,178
1626521400,282
1626522300,357
1626523200,205
1626524100,192
1626525000,174
1626525900,188
1626526800,184
1626527700,167
1626528600,162
1626529500,103
1626530400,116
1626531300,141
1626532200,95
1626533100,106
1626534000,130
1626534900,56
1626535800,59
1626536700,33
1626537600,73
1626538500,79
1626539400,290
1626540300,340
1626541200,269
1626542100,211
1626543000,209
1626543900,264
1626544800,129
1626545700,90
1626546600,62
1626547500,93
1626548400,79
1626549300,466
1626550200,240
1626551100,103
1626552000,96
1626552900,56
1626553800,84
1626554700,64
1626555600,130
1626556500,73
1626557400,76
1626558300,67
1626559200,51
1626560100,41
1626561000,49
1626561900,51
1626562800,38
1626563700,60
1626564600,80
1626565500,48
1626566400,42
1626567300,46
1626568200,57
1626569100,36
1626570000,60
1626570900,76
1626571800,51
1626572700,38
1626573600,48
1626574500,53
1626575400,45
1626576300,56
1626577200,123
1626578100,86
1626579000,32
1626579900,48
1626580800,54
1626581700,54
1626582600,45
1626583500,82
1626584400,78
1626585300,56
1626586200,122
1626587100,73
1626588000,165
1626588900,32
1626589800,99
1626590700,52
1626591600,69
1626592500,88
1626593400,94
1626594300,57
1626595200,90
1626596100,191
1626597000,352
1626597900,214
1626598800,120
1626599700,140
1626600600,137
1626601500,266
1626602400,264
1626603300,208
1626604200,231
1626605100,522
1626606000,339
1626606900,112
1626607800,429
1626608700,186
1626609600,151
1626610500,638
1626611400,728
1626612300,155
1626613200,160
1626614100,131
1626615000,116
1626615900,116
1626616800,73
1626617700,54
1626618600,56
1626619500,47
1626620400,57
1626621300,69
1626622200,82
1626623100,248
1626624000,286
1626624900,135
1626625800,116
1626626700,66
1626627600,123
1626628500,112
1626629400,42
1626630300,56
1626631200,41
1626632100,74
1626633000,34
1626633900,93
1626634800,264
1626635700,284
1626636600,200
1626637500,68
1626638400,56
1626639300,87
1626640200,106
1626641100,93
1626642000,125
1626642900,72
1626643800,92
1626644700,80
1626645600,64
1626646500,48
1626647400,60
1626648300,77
1626649200,46
1626650100,53
1626651000,39
1626651900,57
1626652800,42
1626653700,57
1626654600,71
1626655500,58
1626656400,48
1626657300,37
1626658200,49
1626659100,58
1626660000,46
1626660900,79
1626661800,48
1626662700,72
1626663600,86
1626664500,127
1626665400,42
1626666300,68
1626667200,56
1626668100,81
1626669000,44
1626669900,68
1626670800,59
1626671700,40
1626672600,121
1626673500,128
1626674400,198
1626675300,99
1626676200,131
1626677100,585
1626678000,1336
1626678900,1787
1626679800,549
1626680700,521
1626681600,397
1626682500,375
1626683400,482
1626684300,318
1626685200,766
1626686100,627
1626687000,120
1626687900,110
1626688800,149
1626689700,122
1626690600,122
1626691500,127
1626692400,174
1626693300,155
1626694200,145
1626695100,725
1626696000,537
1626696900,245
1626697800,74
1626698700,74
1626699600,57
1626700500,80
1626701400,77
1626702300,100
1626703200,89
1626704100,45
1626705000,67
1626705900,353
1626706800,329
1626707700,115
1626708600,67
1626709500,66
1626710400,75
1626711300,67
1626712200,60
1626713100,152
1626714000,101
1626714900,119
1626715800,75
1626716700,94
1626717600,81
1626718500,85
1626719400,62
1626720300,107
1626721200,84
1626722100,77
1626723000,60
1626723900,150
1626724800,93
1626725700,77
1626726600,96
1626727500,111
1626728400,119
1626729300,70
1626730200,62
1626731100,52
1626732000,48
1626732900,61
1626733800,59
1626734700,59
1626735600,35
1626736500,45
1626737400,45
1626738300,52
1626739200,62
1626740100,61
1626741000,50
1626741900,55
1626742800,46
1626743700,42
1626744600,40
1626745500,65
1626746400,113
1626747300,109
1626748200,35
1626749100,102
1626750000,51
1626750900,42
1626751800,53
1626752700,56
1626753600,106
1626754500,85
1626755400,60
1626756300,34
1626757200,219
1626758100,89
1626759000,133
1626759900,330
1626760800,218
1626761700,104
1626762600,110
1626763500,369
1626764400,51
1626765300,86
1626766200,117
1626767100,136
1626768000,100
1626768900,83
1626769800,193
1626770700,165
1626771600,208
1626772500,187
1626773400,404
1626774300,39
1626775200,141
1626776100,201
1626777000,140
1626777900,262
1626778800,198
1626779700,178
1626780600,217
1626781500,237
1626782400,200
1626783300,211
1626784200,202
1626785100,252
1626786000,250
1626786900,372
1626787800,305
1626788700,216
1626789600,168
1626790500,283
1626791400,233
1626792300,255
1626793200,177
1626794100,178
1626795000,104
1626795900,92
1626796800,105
1626797700,103
1626798600,94
1626799500,138
1626800400,164
1626801300,145
1626802200,100
1626803100,75
1626804000,76
1626804900,56
1626805800,77
1626806700,88
1626807600,74
1626808500,57
1626809400,62
1626810300,68
1626811200,105
1626812100,137
1626813000,325
1626813900,248
1626814800,77
1626815700,86
1626816600,437
1626817500,318
1626818400,46
1626819300,77
1626820200,67
1626821100,48
1626822000,56
1626822900,46
1626823800,54
1626824700,32
1626825600,60
1626826500,64
1626827400,73
1626828300,34
1626829200,65
1626830100,44
1626831000,47
1626831900,49
1626832800,116
1626833700,111
1626834600,41
1626835500,54
1626836400,42
1626837300,58
1626838200,32
1626839100,52
1626840000,97
1626840900,118
1626841800,51
1626842700,43
1626843600,181
1626844500,199
1626845400,106
1626846300,96
1626847200,183
1626848100,129
1626849000,66
1626849900,50
1626850800,84
1626851700,48
1626852600,63
1626853500,86
1626854400,121
1626855300,90
1626856200,95
1626857100,172
1626858000,784
1626858900,460
1626859800,680
1626860700,678
1626861600,339
1626862500,348
1626863400,90
1626864300,93
1626865200,103
1626866100,159
