timestamp,power
1593924300,41
1593925200,51
1593926100,25
1593927000,18
1593927900,33
1593928800,46
1593929700,37
1593930600,20
1593931500,23
1593932400,102
1593933300,59
1593934200,34
1593935100,29
1593936000,262
1593936900,142
1593937800,146
1593938700,90
1593939600,77
1593940500,143
1593941400,109
1593942300,346
1593943200,146
1593944100,102
1593945000,85
1593945900,69
1593946800,116
1593947700,100
1593948600,49
1593949500,23
1593950400,17
1593951300,58
1593952200,61
1593953100,22
1593954000,50
1593954900,104
1593955800,177
1593956700,117
1593957600,95
1593958500,92
1593959400,153
1593960300,99
1593961200,164
1593962100,116
1593963000,104
1593963900,100
1593964800,148
1593965700,153
1593966600,178
1593967500,230
1593968400,141
1593969300,105
1593970200,118
1593971100,150
1593972000,210
1593972900,242
1593973800,314
1593974700,283
1593975600,344
1593976500,330
1593977400,136
1593978300,148
1593979200,160
1593980100,152
1593981000,92
1593981900,133
1593982800,81
1593983700,60
1593984600,79
1593985500,138
1593986400,97
1593987300,65
1593988200,71
1593989100,77
1593990000,81
1593990900,74
1593991800,62
1593992700,80
1593993600,90
1593994500,41
1593995400,17
1593996300,82
1593997200,69
1593998100,42
1593999000,21
1593999900,21
1594000800,37
1594001700,48
1594002600,27
1594003500,18
1594004400,30
1594005300,51
1594006200,40
1594007100,60
1594008000,97
1594008900,80
1594009800,157
1594010700,197
1594011600,106
1594012500,68
1594013400,117
1594014300,65
1594015200,20
1594016100,34
1594017000,45
1594017900,27
1594018800,14
1594019700,33
1594020600,45
1594021500,31
1594022400,14
1594023300,75
1594024200,69
1594025100,40
1594026000,15
1594026900,15
1594027800,34
1594028700,53
1594029600,22
1594030500,26
1594031400,18
1594032300,57
1594033200,36
1594034100,16
1594035000,79
1594035900,55
1594036800,55
1594037700,19
1594038600,15
1594039500,45
1594040400,50
1594041300,22
1594042200,14
1594043100,82
1594044000,78
1594044900,28
1594045800,15
1594046700,17
1594047600,56
1594048500,43
1594049400,76
1594050300,207
1594051200,545
1594052100,145
1594053000,79
1594053900,48
1594054800,54
1594055700,88
1594056600,65
1594057500,31
1594058400,36
1594059300,99
1594060200,75
1594061100,110
1594062000,170
1594062900,145
1594063800,201
1594064700,148
1594065600,130
1594066500,204
1594067400,177
1594068300,148
1594069200,118
1594070100,130
1594071000,127
1594071900,106
1594072800,104
1594073700,115
1594074600,122
1594075500,110
1594076400,71
1594077300,86
1594078200,40
1594079100,37
1594080000,16
1594080900,31
1594081800,38
1594082700,41
1594083600,31
1594084500,24
1594085400,35
1594086300,43
1594087200,28
1594088100,82
1594089000,47
1594089900,43
1594090800,36
1594091700,16
1594092600,26
1594093500,41
1594094400,43
1594095300,92
1594096200,157
1594097100,121
1594098000,238
1594098900,354
1594099800,108
1594100700,94
1594101600,159
1594102500,184
1594103400,133
1594104300,716
1594105200,703
1594106100,541
1594107000,422
1594107900,156
1594108800,114
1594109700,75
1594110600,98
1594111500,347
1594112400,602
1594113300,936
1594114200,536
1594115100,270
1594116000,337
1594116900,123
1594117800,133
1594118700,113
1594119600,736
1594120500,652
1594121400,496
1594122300,385
1594123200,82
1594124100,43
1594125000,120
1594125900,116
1594126800,147
1594127700,110
1594128600,122
1594129500,196
1594130400,89
1594131300,110
1594132200,81
1594133100,115
1594134000,91
1594134900,110
1594135800,147
1594136700,135
1594137600,162
1594138500,178
1594139400,146
1594140300,143
1594141200,128
1594142100,101
1594143000,168
1594143900,106
1594144800,127
1594145700,140
1594146600,112
1594147500,91
1594148400,102
1594149300,155
1594150200,174
1594151100,149
1594152000,123
1594152900,130
1594153800,107
1594154700,113
1594155600,81
1594156500,99
1594157400,83
1594158300,61
1594159200,61
1594160100,139
1594161000,91
1594161900,37
1594162800,21
1594163700,22
1594164600,44
1594165500,39
1594166400,38
1594167300,32
1594168200,39
1594169100,36
1594170000,18
1594170900,92
1594171800,74
1594172700,48
1594173600,18
1594174500,20
1594175400,26
1594176300,65
1594177200,43
1594178100,19
1594179000,19
1594179900,40
1594180800,100
1594181700,62
1594182600,29
1594183500,53
1594184400,129
1594185300,60
1594186200,73
1594187100,118
1594188000,125
1594188900,57
1594189800,157
1594190700,49
1594191600,107
1594192500,105
1594193400,49
1594194300,23
1594195200,32
1594196100,55
1594197000,34
1594197900,17
1594198800,68
1594199700,98
1594200600,50
1594201500,45
1594202400,33
1594203300,53
1594204200,33
1594205100,57
1594206000,39
1594206900,67
1594207800,355
1594208700,235
1594209600,216
1594210500,178
1594211400,446
1594212300,155
1594213200,28
1594214100,46
1594215000,56
1594215900,30
1594216800,81
1594217700,29
1594218600,57
1594219500,42
1594220400,18
1594221300,24
1594222200,80
1594223100,94
1594224000,70
1594224900,103
1594225800,28
1594226700,67
1594227600,56
1594228500,70
1594229400,128
1594230300,114
1594231200,106
1594232100,75
1594233000,90
1594233900,160
1594234800,162
1594235700,138
1594236600,240
1594237500,258
1594238400,270
1594239300,248
1594240200,123
1594241100,103
1594242000,98
1594242900,93
1594243800,77
1594244700,130
1594245600,87
1594246500,91
1594247400,29
1594248300,37
1594249200,26
1594250100,42
1594251000,26
1594251900,24
1594252800,97
1594253700,63
1594254600,36
1594255500,16
1594256400,18
1594257300,44
1594258200,48
1594259100,19
1594260000,16
1594260900,20
1594261800,61
1594262700,75
1594263600,57
1594264500,16
1594265400,37
1594266300,53
1594267200,25
1594268100,25
1594269000,96
1594269900,147
1594270800,215
1594271700,101
1594272600,62
1594273500,55
1594274400,22
1594275300,38
1594276200,39
1594277100,37
1594278000,30
1594278900,22
1594279800,92
1594280700,63
1594281600,36
1594282500,22
1594283400,22
1594284300,35
1594285200,56
1594286100,35
1594287000,26
1594287900,14
1594288800,51
1594289700,114
1594290600,45
1594291500,18
1594292400,33
1594293300,44
1594294200,40
1594295100,26
1594296000,34
1594296900,32
1594297800,22
1594298700,47
1594299600,30
1594300500,100
1594301400,47
1594302300,22
1594303200,46
1594304100,48
1594305000,26
1594305900,15
1594306800,27
1594307700,58
1594308600,42
1594309500,16
1594310400,19
1594311300,98
1594312200,87
1594313100,32
1594314000,16
1594314900,46
1594315800,126
1594316700,87
1594317600,68
1594318500,126
1594319400,81
1594320300,22
1594321200,38
1594322100,98
1594323000,190
1594323900,204
1594324800,175
1594325700,231
1594326600,297
1594327500,253
1594328400,180
1594329300,183
1594330200,180
1594331100,87
1594332000,58
1594332900,59
1594333800,81
1594334700,105
1594335600,67
1594336500,62
1594337400,89
1594338300,63
1594339200,41
1594340100,25
1594341000,16
1594341900,43
1594342800,37
1594343700,35
1594344600,78
1594345500,56
1594346400,42
1594347300,23
1594348200,30
1594349100,39
1594350000,40
1594350900,26
1594351800,21
1594352700,33
1594353600,57
1594354500,278
1594355400,186
1594356300,211
1594357200,168
1594358100,83
1594359000,51
1594359900,29
1594360800,64
1594361700,73
1594362600,66
1594363500,24
1594364400,44
1594365300,31
1594366200,20
1594367100,34
1594368000,51
1594368900,34
1594369800,16
1594370700,16
1594371600,51
1594372500,50
1594373400,76
1594374300,53
1594375200,36
1594376100,52
1594377000,31
1594377900,25
1594378800,25
1594379700,41
1594380600,34
1594381500,32
1594382400,29
1594383300,40
1594384200,24
1594385100,98
1594386000,48
1594386900,51
1594387800,29
1594388700,16
1594389600,134
1594390500,52
1594391400,46
1594392300,64
1594393200,90
1594394100,49
1594395000,126
1594395900,53
1594396800,320
1594397700,304
1594398600,76
1594399500,87
1594400400,228
1594401300,517
1594402200,127
1594403100,116
1594404000,135
1594404900,165
1594405800,173
1594406700,272
1594407600,307
1594408500,158
1594409400,159
1594410300,153
1594411200,129
1594412100,95
1594413000,119
1594413900,133
1594414800,79
1594415700,71
1594416600,80
1594417500,101
1594418400,125
1594419300,76
1594420200,81
1594421100,85
1594422000,63
1594422900,82
1594423800,71
1594424700,67
1594425600,25
1594426500,26
1594427400,46
1594428300,106
1594429200,47
1594430100,18
1594431000,36
1594431900,40
1594432800,41
1594433700,26
1594434600,39
1594435500,104
1594436400,48
1594437300,21
1594438200,28
1594439100,38
1594440000,51
1594440900,22
1594441800,19
1594442700,31
1594443600,63
1594444500,64
1594445400,99
1594446300,118
1594447200,70
1594448100,276
1594449000,86
1594449900,64
1594450800,63
1594451700,99
1594452600,64
1594453500,52
1594454400,127
1594455300,129
1594456200,90
1594457100,47
1594458000,20
1594458900,44
1594459800,58
1594460700,72
1594461600,422
1594462500,241
1594463400,122
1594464300,76
1594465200,42
1594466100,38
1594467000,74
1594467900,160
1594468800,71
1594469700,99
1594470600,101
1594471500,49
1594472400,77
1594473300,55
1594474200,124
1594475100,70
1594476000,56
1594476900,122
1594477800,168
1594478700,36
1594479600,37
1594480500,46
1594481400,56
1594482300,40
1594483200,26
1594484100,36
1594485000,56
1594485900,142
1594486800,127
1594487700,121
1594488600,157
1594489500,133
1594490400,66
1594491300,71
1594492200,113
1594493100,107
1594494000,123
1594494900,168
1594495800,133
1594496700,148
1594497600,113
1594498500,110
1594499400,79
1594500300,96
1594501200,85
1594502100,68
1594503000,108
1594503900,151
1594504800,126
1594505700,54
1594506600,54
1594507500,79
1594508400,72
1594509300,63
1594510200,50
1594511100,75
1594512000,80
1594512900,53
1594513800,68
1594514700,67
1594515600,46
1594516500,39
1594517400,37
1594518300,23
1594519200,44
1594520100,26
1594521000,47
1594521900,37
1594522800,97
1594523700,50
1594524600,23
1594525500,62
1594526400,46
1594527300,20
1594528200,20
1594529100,36
1594530000,92
1594530900,81
1594531800,22
1594532700,31
1594533600,117
1594534500,69
1594535400,60
1594536300,42
1594537200,314
1594538100,128
1594539000,27
1594539900,35
1594540800,34
1594541700,126
1594542600,284
1594543500,34
1594544400,56
1594545300,34
1594546200,102
1594547100,411
1594548000,124
1594548900,610
1594549800,601
1594550700,562
1594551600,442
1594552500,390
1594553400,246
1594554300,149
1594555200,87
1594556100,108
1594557000,97
1594557900,90
1594558800,60
1594559700,87
1594560600,164
1594561500,117
1594562400,98
1594563300,79
1594564200,75
1594565100,189
1594566000,145
1594566900,101
1594567800,128
1594568700,192
1594569600,203
1594570500,208
1594571400,140
1594572300,112
1594573200,92
1594574100,98
1594575000,84
1594575900,94
1594576800,86
1594577700,165
1594578600,114
1594579500,120
1594580400,185
1594581300,130
1594582200,106
1594583100,116
1594584000,85
1594584900,91
1594585800,108
1594586700,125
1594587600,97
1594588500,119
1594589400,133
1594590300,110
1594591200,123
1594592100,77
1594593000,74
1594593900,79
1594594800,124
1594595700,81
1594596600,33
1594597500,107
1594598400,104
1594599300,63
1594600200,44
1594601100,35
1594602000,48
1594602900,74
1594603800,37
1594604700,46
1594605600,86
1594606500,127
1594607400,59
1594608300,33
1594609200,42
1594610100,64
1594611000,62
1594611900,37
1594612800,112
1594613700,114
1594614600,196
1594615500,317
1594616400,93
1594617300,78
1594618200,174
1594619100,116
1594620000,45
1594620900,42
1594621800,63
1594622700,51
1594623600,46
1594624500,35
1594625400,58
1594626300,45
1594627200,60
1594628100,61
1594629000,124
1594629900,57
1594630800,53
1594631700,50
1594632600,52
1594633500,48
1594634400,37
1594635300,60
1594636200,56
1594637100,87
1594638000,97
1594638900,61
1594639800,56
1594640700,67
1594641600,33
1594642500,43
1594643400,53
1594644300,63
1594645200,49
1594646100,78
1594647000,111
1594647900,70
1594648800,46
1594649700,44
1594650600,45
1594651500,68
1594652400,46
1594653300,34
1594654200,48
1594655100,136
1594656000,101
1594656900,109
1594657800,37
1594658700,76
1594659600,66
1594660500,33
1594661400,101
1594662300,83
1594663200,84
1594664100,44
1594665000,45
1594665900,82
1594666800,211
1594667700,87
1594668600,114
1594669500,285
1594670400,386
1594671300,120
1594672200,76
1594673100,280
1594674000,369
1594674900,76
1594675800,73
1594676700,107
1594677600,58
1594678500,72
1594679400,47
1594680300,46
1594681200,36
1594682100,62
1594683000,61
1594683900,48
1594684800,122
1594685700,78
1594686600,63
1594687500,41
1594688400,35
1594689300,62
1594690200,60
1594691100,51
1594692000,32
1594692900,139
1594693800,110
1594694700,58
1594695600,38
1594696500,37
1594697400,59
1594698300,61
1594699200,49
1594700100,39
1594701000,151
1594701900,251
1594702800,101
1594703700,75
1594704600,74
1594705500,49
1594706400,49
1594707300,56
1594708200,44
1594709100,100
1594710000,97
1594710900,66
1594711800,49
1594712700,58
1594713600,36
1594714500,50
1594715400,47
1594716300,71
1594717200,126
1594718100,72
1594719000,48
1594719900,51
1594720800,65
1594721700,36
1594722600,112
1594723500,91
1594724400,67
1594725300,44
1594726200,50
1594727100,45
1594728000,58
1594728900,45
1594729800,96
1594730700,109
1594731600,66
1594732500,46
1594733400,41
1594734300,64
1594735200,50
1594736100,110
1594737000,46
1594737900,379
1594738800,228
1594739700,122
1594740600,68
1594741500,67
1594742400,55
1594743300,48
1594744200,32
1594745100,48
1594746000,55
1594746900,92
1594747800,41
1594748700,38
1594749600,26
1594750500,93
1594751400,70
1594752300,40
1594753200,21
1594754100,89
1594755000,105
1594755900,67
1594756800,90
1594757700,104
1594758600,135
1594759500,122
1594760400,110
1594761300,155
1594762200,92
1594763100,89
1594764000,74
1594764900,100
1594765800,102
1594766700,52
1594767600,46
1594768500,28
1594769400,101
1594770300,38
1594771200,46
1594772100,35
1594773000,43
1594773900,21
1594774800,36
