timestamp,power
1644676200,124
1644677100,115
1644678000,148
1644678900,137
1644679800,101
1644680700,109
1644681600,127
1644682500,116
1644683400,111
1644684300,102
1644685200,149
1644686100,239
1644687000,307
1644687900,714
1644688800,991
1644689700,1000
1644690600,433
1644691500,418
1644692400,411
1644693300,349
1644694200,603
1644695100,980
1644696000,721
1644696900,706
1644697800,700
1644698700,663
1644699600,135
1644700500,143
1644701400,160
1644702300,140
1644703200,122
1644704100,152
1644705000,140
1644705900,134
1644706800,124
1644707700,164
1644708600,128
1644709500,151
1644710400,112
1644711300,121
1644712200,76
1644713100,78
1644714000,84
1644714900,102
1644715800,76
1644716700,73
1644717600,95
1644718500,91
1644719400,79
1644720300,70
1644721200,107
1644722100,82
1644723000,83
1644723900,69
1644724800,112
1644725700,76
1644726600,80
1644727500,72
1644728400,110
1644729300,79
1644730200,71
1644731100,122
1644732000,130
1644732900,98
1644733800,165
1644734700,227
1644735600,93
1644736500,119
1644737400,102
1644738300,167
1644739200,109
1644740100,83
1644741000,107
1644741900,91
1644742800,83
1644743700,70
1644744600,110
1644745500,73
1644746400,76
1644747300,128
1644748200,134
1644749100,79
1644750000,69
1644750900,286
1644751800,448
1644752700,241
1644753600,150
1644754500,158
1644755400,144
1644756300,129
1644757200,77
1644758100,99
1644759000,90
1644759900,65
1644760800,87
1644761700,116
1644762600,75
1644763500,74
1644764400,95
1644765300,117
1644766200,93
1644767100,104
1644768000,153
1644768900,180
1644769800,142
1644770700,133
1644771600,212
1644772500,209
1644773400,404
1644774300,443
1644775200,481
1644776100,442
1644777000,447
1644777900,288
1644778800,265
1644779700,267
1644780600,184
1644781500,107
1644782400,127
1644783300,104
1644784200,97
1644785100,94
1644786000,134
1644786900,96
1644787800,105
1644788700,92
1644789600,131
1644790500,102
1644791400,96
1644792300,103
1644793200,117
1644794100,116
1644795000,92
1644795900,105
1644796800,116
1644797700,112
1644798600,103
1644799500,92
1644800400,123
1644801300,111
1644802200,103
1644803100,95
1644804000,105
1644804900,129
1644805800,132
1644806700,190
1644807600,177
1644808500,220
1644809400,178
1644810300,180
1644811200,112
1644812100,106
1644813000,90
1644813900,73
1644814800,85
1644815700,101
1644816600,90
1644817500,77
1644818400,75
1644819300,106
1644820200,92
1644821100,86
1644822000,76
1644822900,88
1644823800,105
1644824700,70
1644825600,111
1644826500,119
1644827400,175
1644828300,164
1644829200,186
1644830100,188
1644831000,158
1644831900,93
1644832800,66
1644833700,83
1644834600,105
1644835500,71
1644836400,84
1644837300,75
1644838200,115
1644839100,71
1644840000,76
1644840900,70
1644841800,99
1644842700,85
1644843600,96
1644844500,116
1644845400,103
1644846300,74
1644847200,71
1644848100,67
1644849000,116
1644849900,88
1644850800,228
1644851700,165
1644852600,164
1644853500,133
1644854400,122
1644855300,156
1644856200,192
1644857100,222
1644858000,328
1644858900,261
1644859800,267
1644860700,122
1644861600,143
1644862500,134
1644863400,101
1644864300,84
1644865200,121
1644866100,91
1644867000,183
1644867900,244
1644868800,236
1644869700,236
1644870600,234
1644871500,219
1644872400,194
1644873300,174
1644874200,187
1644875100,210
1644876000,184
1644876900,176
1644877800,188
1644878700,212
1644879600,174
1644880500,188
1644881400,194
1644882300,199
1644883200,182
1644884100,176
1644885000,255
1644885900,117
1644886800,82
1644887700,72
1644888600,111
1644889500,81
1644890400,71
1644891300,90
1644892200,103
1644893100,81
1644894000,75
1644894900,85
1644895800,106
1644896700,70
1644897600,81
1644898500,91
1644899400,94
1644900300,74
1644901200,71
1644902100,109
1644903000,81
1644903900,81
1644904800,144
1644905700,291
1644906600,962
1644907500,584
1644908400,252
1644909300,126
1644910200,104
1644911100,84
1644912000,204
1644912900,169
1644913800,140
1644914700,162
1644915600,185
1644916500,188
1644917400,164
1644918300,169
1644919200,206
1644920100,125
1644921000,79
1644921900,80
1644922800,122
1644923700,69
1644924600,80
1644925500,99
1644926400,88
1644927300,84
1644928200,68
1644929100,106
1644930000,134
1644930900,73
1644931800,93
1644932700,168
1644933600,505
1644934500,87
1644935400,118
1644936300,106
1644937200,86
1644938100,256
1644939000,644
1644939900,94
1644940800,296
1644941700,374
1644942600,489
1644943500,752
1644944400,1618
1644945300,790
1644946200,746
1644947100,742
1644948000,418
1644948900,282
1644949800,249
1644950700,252
1644951600,260
1644952500,300
1644953400,198
1644954300,235
1644955200,218
1644956100,294
1644957000,224
1644957900,220
1644958800,222
1644959700,242
1644960600,212
1644961500,215
1644962400,209
1644963300,255
1644964200,207
1644965100,220
1644966000,132
1644966900,103
1644967800,75
1644968700,65
1644969600,83
1644970500,97
1644971400,74
1644972300,72
1644973200,68
1644974100,113
1644975000,65
1644975900,80
1644976800,66
1644977700,106
1644978600,76
1644979500,66
1644980400,80
1644981300,101
1644982200,74
1644983100,71
1644984000,66
1644984900,110
1644985800,68
1644986700,79
1644987600,67
1644988500,98
1644989400,82
1644990300,63
1644991200,138
1644992100,191
1644993000,139
1644993900,90
1644994800,67
1644995700,102
1644996600,75
1644997500,76
1644998400,85
1644999300,189
1645000200,117
1645001100,122
1645002000,81
1645002900,101
1645003800,81
1645004700,72
1645005600,70
1645006500,114
1645007400,342
1645008300,267
1645009200,88
1645010100,147
1645011000,125
1645011900,68
1645012800,102
1645013700,83
1645014600,160
1645015500,87
1645016400,91
1645017300,82
1645018200,69
1645019100,116
1645020000,84
1645020900,73
1645021800,92
1645022700,86
1645023600,82
1645024500,68
1645025400,106
1645026300,76
1645027200,70
1645028100,83
1645029000,99
1645029900,126
1645030800,277
1645031700,545
1645032600,520
1645033500,467
1645034400,228
1645035300,213
1645036200,284
1645037100,252
1645038000,228
1645038900,196
1645039800,165
1645040700,289
1645041600,194
1645042500,180
1645043400,193
1645044300,185
1645045200,134
1645046100,124
1645047000,227
1645047900,73
1645048800,79
1645049700,87
1645050600,98
1645051500,85
1645052400,70
1645053300,102
1645054200,90
1645055100,73
1645056000,84
1645056900,101
1645057800,90
1645058700,72
1645059600,79
1645060500,114
1645061400,72
1645062300,85
1645063200,75
1645064100,115
1645065000,75
1645065900,74
1645066800,92
1645067700,98
1645068600,85
1645069500,72
1645070400,88
1645071300,105
1645072200,70
1645073100,85
1645074000,110
1645074900,165
1645075800,105
1645076700,71
1645077600,95
1645078500,95
1645079400,86
1645080300,71
1645081200,85
1645082100,157
1645083000,160
1645083900,170
1645084800,94
1645085700,85
1645086600,104
1645087500,85
1645088400,515
1645089300,342
1645090200,161
1645091100,116
1645092000,132
1645092900,93
1645093800,595
1645094700,382
1645095600,284
1645096500,519
1645097400,317
1645098300,162
1645099200,134
1645100100,76
1645101000,88
1645101900,108
1645102800,83
1645103700,86
1645104600,411
1645105500,188
1645106400,88
1645107300,89
1645108200,114
1645109100,106
1645110000,72
1645110900,66
1645111800,104
1645112700,138
1645113600,104
1645114500,67
1645115400,113
1645116300,164
1645117200,149
1645118100,337
1645119000,490
1645119900,172
1645120800,97
1645121700,107
1645122600,231
1645123500,191
1645124400,185
1645125300,169
1645126200,215
1645127100,171
1645128000,177
1645128900,184
1645129800,367
1645130700,918
1645131600,319
1645132500,199
1645133400,181
1645134300,74
1645135200,60
1645136100,93
1645137000,78
1645137900,59
1645138800,72
1645139700,85
1645140600,81
1645141500,62
1645142400,75
1645143300,84
1645144200,77
1645145100,69
1645146000,65
1645146900,91
1645147800,74
1645148700,78
1645149600,62
1645150500,89
1645151400,86
1645152300,67
1645153200,74
1645154100,66
1645155000,100
1645155900,63
1645156800,73
1645157700,71
1645158600,98
1645159500,73
1645160400,63
1645161300,153
1645162200,127
1645163100,77
1645164000,70
1645164900,71
1645165800,108
1645166700,67
1645167600,79
1645168500,80
1645169400,136
1645170300,73
1645171200,106
1645172100,133
1645173000,93
1645173900,77
1645174800,63
1645175700,343
1645176600,346
1645177500,594
1645178400,210
1645179300,103
1645180200,101
1645181100,248
1645182000,151
1645182900,137
1645183800,130
1645184700,783
1645185600,148
1645186500,168
1645187400,144
1645188300,74
1645189200,76
1645190100,104
1645191000,103
1645191900,149
1645192800,388
1645193700,522
1645194600,194
1645195500,106
1645196400,147
1645197300,162
1645198200,184
1645199100,506
1645200000,421
1645200900,203
1645201800,124
1645202700,81
1645203600,123
1645204500,96
1645205400,68
1645206300,81
1645207200,82
1645208100,97
1645209000,68
1645209900,71
1645210800,95
1645211700,83
1645212600,82
1645213500,66
1645214400,91
1645215300,94
1645216200,68
1645217100,133
1645218000,550
1645218900,782
1645219800,806
1645220700,135
1645221600,121
1645222500,96
1645223400,83
1645224300,65
1645225200,91
1645226100,92
1645227000,76
1645227900,70
1645228800,77
1645229700,105
1645230600,71
1645231500,79
1645232400,66
1645233300,116
1645234200,66
1645235100,82
1645236000,69
1645236900,96
1645237800,87
1645238700,68
1645239600,78
1645240500,86
1645241400,105
1645242300,71
1645243200,83
1645244100,129
1645245000,161
1645245900,76
1645246800,68
1645247700,84
1645248600,106
1645249500,80
1645250400,68
1645251300,74
1645252200,123
1645253100,159
1645254000,135
1645254900,123
1645255800,164
1645256700,160
1645257600,97
1645258500,76
1645259400,444
1645260300,315
1645261200,214
1645262100,297
1645263000,296
1645263900,128
1645264800,157
1645265700,137
1645266600,172
1645267500,152
1645268400,163
1645269300,136
1645270200,217
1645271100,1045
1645272000,679
1645272900,122
1645273800,131
1645274700,80
1645275600,164
1645276500,174
1645277400,199
1645278300,161
1645279200,145
1645280100,94
1645281000,137
1645281900,82
1645282800,73
1645283700,106
1645284600,84
1645285500,181
1645286400,142
1645287300,198
1645288200,189
1645289100,229
1645290000,248
1645290900,311
1645291800,344
1645292700,349
1645293600,224
1645294500,185
1645295400,182
1645296300,338
1645297200,196
1645298100,267
1645299000,272
1645299900,282
1645300800,279
1645301700,259
1645302600,191
1645303500,167
1645304400,129
1645305300,164
1645306200,148
1645307100,168
1645308000,113
1645308900,133
1645309800,132
1645310700,149
1645311600,124
1645312500,121
1645313400,149
1645314300,139
1645315200,110
1645316100,131
1645317000,94
1645317900,79
1645318800,63
1645319700,71
1645320600,85
1645321500,88
1645322400,60
1645323300,77
1645324200,88
1645325100,78
1645326000,69
1645326900,64
1645327800,98
1645328700,72
1645329600,75
1645330500,65
1645331400,87
1645332300,83
1645333200,63
1645334100,75
1645335000,87
1645335900,93
1645336800,70
1645337700,71
1645338600,231
1645339500,161
1645340400,210
1645341300,122
1645342200,129
1645343100,81
1645344000,83
1645344900,80
1645345800,102
1645346700,103
1645347600,427
1645348500,669
1645349400,519
1645350300,352
1645351200,300
1645352100,144
1645353000,171
1645353900,78
1645354800,111
1645355700,135
1645356600,121
1645357500,118
1645358400,623
1645359300,296
1645360200,97
1645361100,108
1645362000,131
1645362900,72
1645363800,99
1645364700,87
1645365600,89
1645366500,131
1645367400,147
1645368300,134
1645369200,120
1645370100,141
1645371000,210
1645371900,127
1645372800,208
1645373700,233
1645374600,219
1645375500,140
1645376400,205
1645377300,257
1645378200,507
1645379100,456
1645380000,311
1645380900,248
1645381800,243
1645382700,259
1645383600,256
1645384500,305
1645385400,296
1645386300,330
1645387200,288
1645388100,304
1645389000,317
1645389900,255
1645390800,208
1645391700,146
1645392600,171
1645393500,129
1645394400,136
1645395300,158
1645396200,135
1645397100,141
1645398000,125
1645398900,163
1645399800,130
1645400700,127
1645401600,143
1645402500,155
1645403400,118
1645404300,132
1645405200,175
1645406100,159
1645407000,116
1645407900,135
1645408800,85
1645409700,85
1645410600,81
1645411500,67
1645412400,95
1645413300,84
1645414200,71
1645415100,80
1645416000,86
1645416900,92
1645417800,71
1645418700,69
1645419600,96
1645420500,81
1645421400,77
1645422300,65
1645423200,99
1645424100,95
1645425000,70
1645425900,82
1645426800,96
1645427700,109
1645428600,84
1645429500,99
1645430400,327
1645431300,108
1645432200,137
1645433100,81
1645434000,314
1645434900,275
1645435800,450
1645436700,226
1645437600,117
1645438500,270
1645439400,440
1645440300,310
1645441200,262
1645442100,96
1645443000,167
1645443900,160
1645444800,82
1645445700,114
1645446600,91
1645447500,69
1645448400,98
1645449300,87
1645450200,77
1645451100,72
1645452000,101
1645452900,81
1645453800,99
1645454700,279
1645455600,193
1645456500,223
1645457400,169
1645458300,149
1645459200,135
1645460100,204
1645461000,233
1645461900,197
1645462800,229
1645463700,386
1645464600,697
1645465500,1018
1645466400,926
1645467300,322
1645468200,309
1645469100,244
1645470000,269
1645470900,247
1645471800,200
1645472700,675
