timestamp,power
1602076500,44
1602077400,45
1602078300,98
1602079200,185
1602080100,288
1602081000,130
1602081900,110
1602082800,381
1602083700,139
1602084600,135
1602085500,88
1602086400,234
1602087300,178
1602088200,323
1602089100,185
1602090000,214
1602090900,190
1602091800,188
1602092700,156
1602093600,146
1602094500,122
1602095400,135
1602096300,190
1602097200,116
1602098100,415
1602099000,1058
1602099900,873
1602100800,592
1602101700,290
1602102600,234
1602103500,242
1602104400,298
1602105300,276
1602106200,213
1602107100,222
1602108000,218
1602108900,239
1602109800,346
1602110700,67
1602111600,72
1602112500,49
1602113400,97
1602114300,86
1602115200,54
1602116100,61
1602117000,45
1602117900,66
1602118800,56
1602119700,70
1602120600,52
1602121500,62
1602122400,82
1602123300,80
1602124200,75
1602125100,74
1602126000,88
1602126900,66
1602127800,107
1602128700,207
1602129600,153
1602130500,150
1602131400,196
1602132300,87
1602133200,54
1602134100,72
1602135000,137
1602135900,117
1602136800,89
1602137700,116
1602138600,86
1602139500,99
1602140400,46
1602141300,49
1602142200,61
1602143100,84
1602144000,136
1602144900,248
1602145800,158
1602146700,180
1602147600,96
1602148500,107
1602149400,105
1602150300,115
1602151200,222
1602152100,106
1602153000,103
1602153900,130
1602154800,87
1602155700,84
1602156600,65
1602157500,64
1602158400,393
1602159300,130
1602160200,87
1602161100,129
1602162000,149
1602162900,116
1602163800,102
1602164700,99
1602165600,134
1602166500,235
1602167400,170
1602168300,158
1602169200,197
1602170100,280
1602171000,229
1602171900,188
1602172800,282
1602173700,183
1602174600,239
1602175500,216
1602176400,223
1602177300,744
1602178200,954
1602179100,1082
1602180000,830
1602180900,914
1602181800,599
1602182700,337
1602183600,253
1602184500,353
1602185400,546
1602186300,786
1602187200,827
1602188100,770
1602189000,389
1602189900,118
1602190800,115
1602191700,79
1602192600,86
1602193500,128
1602194400,288
1602195300,180
1602196200,118
1602197100,43
1602198000,71
1602198900,85
1602199800,91
1602200700,98
1602201600,92
1602202500,89
1602203400,80
1602204300,138
1602205200,73
1602206100,107
1602207000,79
1602207900,76
1602208800,71
1602209700,40
1602210600,69
1602211500,55
1602212400,82
1602213300,101
1602214200,128
1602215100,740
1602216000,260
1602216900,112
1602217800,127
1602218700,102
1602219600,95
1602220500,114
1602221400,145
1602222300,130
1602223200,97
1602224100,157
1602225000,181
1602225900,164
1602226800,114
1602227700,197
1602228600,125
1602229500,202
1602230400,339
1602231300,154
1602232200,212
1602233100,100
1602234000,167
1602234900,104
1602235800,143
1602236700,162
1602237600,169
1602238500,122
1602239400,113
1602240300,142
1602241200,188
1602242100,234
1602243000,550
1602243900,562
1602244800,783
1602245700,521
1602246600,328
1602247500,136
1602248400,111
1602249300,102
1602250200,77
1602251100,62
1602252000,80
1602252900,96
1602253800,126
1602254700,123
1602255600,240
1602256500,480
1602257400,716
1602258300,535
1602259200,314
1602260100,186
1602261000,307
1602261900,708
1602262800,222
1602263700,268
1602264600,362
1602265500,328
1602266400,132
1602267300,159
1602268200,161
1602269100,127
1602270000,239
1602270900,164
1602271800,586
1602272700,630
1602273600,597
1602274500,556
1602275400,221
1602276300,154
1602277200,157
1602278100,119
1602279000,127
1602279900,101
1602280800,142
1602281700,215
1602282600,275
1602283500,144
1602284400,120
1602285300,136
1602286200,122
1602287100,139
1602288000,144
1602288900,164
1602289800,121
1602290700,133
1602291600,166
1602292500,138
1602293400,149
1602294300,151
1602295200,166
1602296100,125
1602297000,148
1602297900,105
1602298800,91
1602299700,86
1602300600,120
1602301500,76
1602302400,37
1602303300,65
1602304200,45
1602305100,61
1602306000,64
1602306900,80
1602307800,84
1602308700,58
1602309600,281
1602310500,520
1602311400,186
1602312300,150
1602313200,167
1602314100,84
1602315000,86
1602315900,58
1602316800,82
1602317700,96
1602318600,378
1602319500,229
1602320400,79
1602321300,105
1602322200,122
1602323100,205
1602324000,157
1602324900,141
1602325800,120
1602326700,136
1602327600,166
1602328500,159
1602329400,136
1602330300,177
1602331200,133
1602332100,115
1602333000,165
1602333900,113
1602334800,164
1602335700,370
1602336600,205
1602337500,108
1602338400,139
1602339300,204
1602340200,147
1602341100,248
1602342000,296
1602342900,207
1602343800,200
1602344700,213
1602345600,293
1602346500,332
1602347400,292
1602348300,247
1602349200,305
1602350100,229
1602351000,168
1602351900,177
1602352800,256
1602353700,223
1602354600,249
1602355500,218
1602356400,200
1602357300,227
1602358200,198
1602359100,226
1602360000,235
1602360900,358
1602361800,381
1602362700,130
1602363600,266
1602364500,162
1602365400,121
1602366300,133
1602367200,160
1602368100,117
1602369000,116
1602369900,112
1602370800,117
1602371700,108
1602372600,175
1602373500,148
1602374400,105
1602375300,111
1602376200,110
1602377100,91
1602378000,77
1602378900,70
1602379800,83
1602380700,40
1602381600,96
1602382500,48
1602383400,69
1602384300,80
1602385200,81
1602386100,107
1602387000,82
1602387900,93
1602388800,72
1602389700,75
1602390600,105
1602391500,106
1602392400,86
1602393300,58
1602394200,81
1602395100,83
1602396000,160
1602396900,146
1602397800,127
1602398700,207
1602399600,112
1602400500,114
1602401400,96
1602402300,120
1602403200,308
1602404100,543
1602405000,174
1602405900,156
1602406800,180
1602407700,117
1602408600,112
1602409500,126
1602410400,131
1602411300,194
1602412200,458
1602413100,406
1602414000,86
1602414900,91
1602415800,119
1602416700,347
1602417600,257
1602418500,222
1602419400,238
1602420300,279
1602421200,247
1602422100,243
1602423000,285
1602423900,197
1602424800,346
1602425700,152
1602426600,141
1602427500,163
1602428400,168
1602429300,160
1602430200,124
1602431100,141
1602432000,134
1602432900,494
1602433800,505
1602434700,216
1602435600,227
1602436500,371
1602437400,722
1602438300,335
1602439200,458
1602440100,327
1602441000,314
1602441900,474
1602442800,409
1602443700,316
1602444600,247
1602445500,262
1602446400,717
1602447300,846
1602448200,234
1602449100,236
1602450000,181
1602450900,188
1602451800,255
1602452700,212
1602453600,72
1602454500,87
1602455400,59
1602456300,54
1602457200,94
1602458100,107
1602459000,80
1602459900,55
1602460800,94
1602461700,87
1602462600,95
1602463500,135
1602464400,111
1602465300,134
1602466200,84
1602467100,95
1602468000,59
1602468900,69
1602469800,89
1602470700,80
1602471600,69
1602472500,96
1602473400,62
1602474300,51
1602475200,121
1602476100,244
1602477000,208
1602477900,106
1602478800,130
1602479700,127
1602480600,163
1602481500,141
1602482400,104
1602483300,123
1602484200,86
1602485100,76
1602486000,159
1602486900,142
1602487800,146
1602488700,254
1602489600,347
1602490500,510
1602491400,209
1602492300,162
1602493200,182
1602494100,278
1602495000,227
1602495900,177
1602496800,169
1602497700,125
1602498600,133
1602499500,259
1602500400,648
1602501300,898
1602502200,123
1602503100,117
1602504000,130
1602504900,125
1602505800,134
1602506700,199
1602507600,148
1602508500,197
1602509400,235
1602510300,208
1602511200,158
1602512100,258
1602513000,152
1602513900,130
1602514800,122
1602515700,213
1602516600,94
1602517500,101
1602518400,213
1602519300,244
1602520200,189
1602521100,154
1602522000,214
1602522900,160
1602523800,262
1602524700,163
1602525600,110
1602526500,547
1602527400,570
1602528300,202
1602529200,121
1602530100,203
1602531000,158
1602531900,179
1602532800,128
1602533700,182
1602534600,158
1602535500,120
1602536400,181
1602537300,211
1602538200,235
1602539100,290
1602540000,226
1602540900,121
1602541800,98
1602542700,160
1602543600,118
1602544500,97
1602545400,91
1602546300,72
1602547200,79
1602548100,84
1602549000,72
1602549900,108
1602550800,65
1602551700,68
1602552600,81
1602553500,67
1602554400,128
1602555300,112
1602556200,156
1602557100,86
1602558000,116
1602558900,96
1602559800,64
1602560700,80
1602561600,130
1602562500,204
1602563400,139
1602564300,84
1602565200,107
1602566100,135
1602567000,184
1602567900,261
1602568800,170
1602569700,119
1602570600,290
1602571500,291
1602572400,347
1602573300,173
1602574200,889
1602575100,791
1602576000,298
1602576900,140
1602577800,124
1602578700,102
1602579600,123
1602580500,137
1602581400,79
1602582300,83
1602583200,114
1602584100,95
1602585000,119
1602585900,415
1602586800,333
1602587700,879
1602588600,600
1602589500,825
1602590400,910
1602591300,444
1602592200,656
1602593100,319
1602594000,190
1602594900,81
1602595800,137
1602596700,241
1602597600,162
1602598500,596
1602599400,788
1602600300,603
1602601200,204
1602602100,202
1602603000,476
1602603900,402
1602604800,139
1602605700,282
1602606600,184
1602607500,200
1602608400,241
1602609300,262
1602610200,240
1602611100,251
1602612000,478
1602612900,626
1602613800,358
1602614700,291
1602615600,516
1602616500,743
1602617400,788
1602618300,272
1602619200,261
1602620100,242
1602621000,235
1602621900,220
1602622800,213
1602623700,215
1602624600,221
1602625500,227
1602626400,203
1602627300,204
1602628200,328
1602629100,181
1602630000,162
1602630900,193
1602631800,118
1602632700,121
1602633600,127
1602634500,99
1602635400,128
1602636300,86
1602637200,119
1602638100,58
1602639000,95
1602639900,53
1602640800,93
1602641700,86
1602642600,81
1602643500,119
1602644400,62
1602645300,122
1602646200,99
1602647100,130
1602648000,149
1602648900,244
1602649800,171
1602650700,98
1602651600,101
1602652500,107
1602653400,223
1602654300,323
1602655200,369
1602656100,375
1602657000,283
1602657900,300
1602658800,189
1602659700,116
1602660600,183
1602661500,171
1602662400,171
1602663300,141
1602664200,153
1602665100,112
1602666000,87
1602666900,89
1602667800,116
1602668700,83
1602669600,96
1602670500,84
1602671400,87
1602672300,94
1602673200,107
1602674100,73
1602675000,85
1602675900,100
1602676800,83
1602677700,108
1602678600,122
1602679500,118
1602680400,119
1602681300,73
1602682200,111
1602683100,61
1602684000,85
1602684900,90
1602685800,119
1602686700,61
1602687600,97
1602688500,87
1602689400,69
1602690300,159
1602691200,652
1602692100,575
1602693000,707
1602693900,552
1602694800,837
1602695700,568
1602696600,477
1602697500,296
1602698400,310
1602699300,205
1602700200,231
1602701100,220
1602702000,249
1602702900,246
1602703800,268
1602704700,331
1602705600,255
1602706500,210
1602707400,175
1602708300,190
1602709200,126
1602710100,298
1602711000,254
1602711900,170
1602712800,180
1602713700,135
1602714600,90
1602715500,107
1602716400,104
1602717300,92
1602718200,106
1602719100,91
1602720000,96
1602720900,67
1602721800,106
1602722700,84
1602723600,96
1602724500,80
1602725400,72
1602726300,105
1602727200,80
1602728100,124
1602729000,105
1602729900,131
1602730800,115
1602731700,125
1602732600,88
1602733500,99
1602734400,211
1602735300,186
1602736200,169
1602737100,52
1602738000,78
1602738900,127
1602739800,110
1602740700,228
1602741600,208
1602742500,364
1602743400,358
1602744300,255
1602745200,281
1602746100,227
1602747000,191
1602747900,165
1602748800,123
1602749700,113
1602750600,105
1602751500,49
1602752400,65
1602753300,117
1602754200,144
1602755100,112
1602756000,78
1602756900,80
1602757800,111
1602758700,64
1602759600,110
1602760500,118
1602761400,185
1602762300,250
1602763200,121
1602764100,106
1602765000,137
1602765900,124
1602766800,94
1602767700,80
1602768600,96
1602769500,102
1602770400,67
1602771300,97
1602772200,136
1602773100,101
1602774000,82
1602774900,117
1602775800,131
1602776700,154
1602777600,117
1602778500,181
1602779400,158
1602780300,130
1602781200,107
1602782100,157
1602783000,385
1602783900,333
1602784800,263
1602785700,265
1602786600,221
1602787500,165
1602788400,158
1602789300,202
1602790200,197
1602791100,133
1602792000,183
1602792900,199
1602793800,204
1602794700,256
1602795600,182
1602796500,282
1602797400,160
1602798300,168
1602799200,277
1602800100,348
1602801000,200
1602801900,123
1602802800,111
1602803700,65
1602804600,99
1602805500,65
1602806400,119
1602807300,57
1602808200,114
1602809100,86
1602810000,106
1602810900,117
1602811800,84
1602812700,138
1602813600,119
1602814500,99
1602815400,69
1602816300,106
1602817200,63
1602818100,100
1602819000,76
1602819900,99
1602820800,144
1602821700,184
1602822600,177
1602823500,85
1602824400,138
1602825300,74
1602826200,121
1602827100,152
1602828000,235
1602828900,267
1602829800,252
1602830700,197
1602831600,225
1602832500,198
1602833400,130
1602834300,176
1602835200,149
1602836100,170
1602837000,337
1602837900,177
1602838800,165
1602839700,227
1602840600,385
1602841500,193
1602842400,150
1602843300,214
1602844200,193
1602845100,207
1602846000,219
1602846900,644
1602847800,601
1602848700,630
1602849600,501
1602850500,244
1602851400,138
1602852300,168
1602853200,112
1602854100,134
1602855000,114
1602855900,104
1602856800,218
1602857700,185
1602858600,129
1602859500,168
1602860400,186
1602861300,353
1602862200,329
1602863100,277
1602864000,255
1602864900,176
1602865800,249
1602866700,215
1602867600,376
1602868500,274
1602869400,344
1602870300,235
1602871200,227
1602872100,326
