timestamp,power
1606158900,370
1606159800,405
1606160700,391
1606161600,398
1606162500,450
1606163400,433
1606164300,377
1606165200,319
1606166100,314
1606167000,355
1606167900,1103
1606168800,444
1606169700,371
1606170600,1007
1606171500,339
1606172400,275
1606173300,287
1606174200,285
1606175100,210
1606176000,191
1606176900,203
1606177800,193
1606178700,172
1606179600,178
1606180500,206
1606181400,196
1606182300,202
1606183200,217
1606184100,217
1606185000,186
1606185900,184
1606186800,197
1606187700,196
1606188600,180
1606189500,184
1606190400,195
1606191300,300
1606192200,289
1606193100,250
1606194000,478
1606194900,410
1606195800,416
1606196700,598
1606197600,376
1606198500,347
1606199400,1129
1606200300,335
1606201200,234
1606202100,260
1606203000,486
1606203900,388
1606204800,449
1606205700,909
1606206600,653
1606207500,423
1606208400,584
1606209300,492
1606210200,568
1606211100,562
1606212000,438
1606212900,437
1606213800,272
1606214700,230
1606215600,331
1606216500,711
1606217400,321
1606218300,849
1606219200,394
1606220100,742
1606221000,587
1606221900,478
1606222800,701
1606223700,498
1606224600,802
1606225500,724
1606226400,1290
1606227300,646
1606228200,462
1606229100,401
1606230000,284
1606230900,436
1606231800,314
1606232700,569
1606233600,1104
1606234500,619
1606235400,1284
1606236300,600
1606237200,325
1606238100,468
1606239000,890
1606239900,908
1606240800,808
1606241700,887
1606242600,369
1606243500,336
1606244400,355
1606245300,390
1606246200,421
1606247100,366
1606248000,288
1606248900,326
1606249800,307
1606250700,318
1606251600,332
1606252500,336
1606253400,325
1606254300,338
1606255200,303
1606256100,279
1606257000,256
1606257900,271
1606258800,244
1606259700,247
1606260600,231
1606261500,221
1606262400,183
1606263300,197
1606264200,213
1606265100,226
1606266000,195
1606266900,211
1606267800,219
1606268700,226
1606269600,172
1606270500,164
1606271400,188
1606272300,193
1606273200,173
1606274100,203
1606275000,231
1606275900,220
1606276800,184
1606277700,254
1606278600,336
1606279500,286
1606280400,412
1606281300,378
1606282200,382
1606283100,550
1606284000,888
1606284900,452
1606285800,418
1606286700,257
1606287600,241
1606288500,245
1606289400,232
1606290300,187
1606291200,178
1606292100,211
1606293000,317
1606293900,391
1606294800,401
1606295700,424
1606296600,440
1606297500,359
1606298400,264
1606299300,248
1606300200,236
1606301100,226
1606302000,577
1606302900,477
1606303800,211
1606304700,219
1606305600,292
1606306500,295
1606307400,266
1606308300,257
1606309200,284
1606310100,286
1606311000,284
1606311900,407
1606312800,418
1606313700,455
1606314600,293
1606315500,400
1606316400,302
1606317300,296
1606318200,280
1606319100,336
1606320000,372
1606320900,521
1606321800,471
1606322700,400
1606323600,492
1606324500,356
1606325400,333
1606326300,282
1606327200,432
1606328100,934
1606329000,675
1606329900,877
1606330800,399
1606331700,358
1606332600,286
1606333500,314
1606334400,361
1606335300,447
1606336200,454
1606337100,412
1606338000,343
1606338900,369
1606339800,341
1606340700,311
1606341600,299
1606342500,341
1606343400,333
1606344300,327
1606345200,312
1606346100,303
1606347000,198
1606347900,205
1606348800,212
1606349700,254
1606350600,224
1606351500,207
1606352400,182
1606353300,202
1606354200,179
1606355100,167
1606356000,185
1606356900,222
1606357800,193
1606358700,202
1606359600,209
1606360500,224
1606361400,194
1606362300,199
1606363200,216
1606364100,272
1606365000,283
1606365900,286
1606366800,572
1606367700,489
1606368600,374
1606369500,419
1606370400,464
1606371300,709
1606372200,956
1606373100,270
1606374000,274
1606374900,210
1606375800,199
1606376700,217
1606377600,230
1606378500,192
1606379400,179
1606380300,254
1606381200,277
1606382100,184
1606383000,225
1606383900,246
1606384800,276
1606385700,408
1606386600,418
1606387500,423
1606388400,336
1606389300,1068
1606390200,540
1606391100,350
1606392000,955
1606392900,1022
1606393800,595
1606394700,427
1606395600,401
1606396500,329
1606397400,358
1606398300,285
1606399200,389
1606400100,234
1606401000,347
1606401900,341
1606402800,337
1606403700,429
1606404600,612
1606405500,828
1606406400,1110
1606407300,1200
1606408200,947
1606409100,862
1606410000,556
1606410900,401
1606411800,343
1606412700,331
1606413600,323
1606414500,323
1606415400,319
1606416300,304
1606417200,306
1606418100,388
1606419000,415
1606419900,430
1606420800,402
1606421700,379
1606422600,360
1606423500,338
1606424400,375
1606425300,376
1606426200,316
1606427100,271
1606428000,272
1606428900,286
1606429800,222
1606430700,222
1606431600,241
1606432500,283
1606433400,246
1606434300,244
1606435200,278
1606436100,287
1606437000,246
1606437900,238
1606438800,271
1606439700,238
1606440600,222
1606441500,228
1606442400,255
1606443300,219
1606444200,198
1606445100,220
1606446000,249
1606446900,225
1606447800,198
1606448700,203
1606449600,199
1606450500,171
1606451400,176
1606452300,248
1606453200,467
1606454100,435
1606455000,590
1606455900,445
1606456800,836
1606457700,599
1606458600,1081
1606459500,672
1606460400,626
1606461300,805
1606462200,663
1606463100,560
1606464000,394
1606464900,544
1606465800,479
1606466700,547
1606467600,714
1606468500,684
1606469400,513
1606470300,1091
1606471200,734
1606472100,480
1606473000,456
1606473900,448
1606474800,703
1606475700,546
1606476600,707
1606477500,886
1606478400,522
1606479300,542
1606480200,440
1606481100,390
1606482000,369
1606482900,583
1606483800,653
1606484700,405
1606485600,385
1606486500,437
1606487400,1398
1606488300,511
1606489200,590
1606490100,1072
1606491000,667
1606491900,403
1606492800,388
1606493700,350
1606494600,631
1606495500,483
1606496400,387
1606497300,329
1606498200,291
1606499100,266
1606500000,286
1606500900,417
1606501800,370
1606502700,301
1606503600,305
1606504500,314
1606505400,291
1606506300,251
1606507200,255
1606508100,399
1606509000,295
1606509900,281
1606510800,254
1606511700,283
1606512600,282
1606513500,283
1606514400,285
1606515300,313
1606516200,291
1606517100,289
1606518000,288
1606518900,295
1606519800,257
1606520700,255
1606521600,244
1606522500,202
1606523400,203
1606524300,214
1606525200,250
1606526100,215
1606527000,186
1606527900,166
1606528800,201
1606529700,177
1606530600,176
1606531500,196
1606532400,218
1606533300,173
1606534200,184
1606535100,214
1606536000,214
1606536900,260
1606537800,296
1606538700,305
1606539600,232
1606540500,245
1606541400,683
1606542300,608
1606543200,934
1606544100,1032
1606545000,604
1606545900,587
1606546800,434
1606547700,527
1606548600,469
1606549500,506
1606550400,621
1606551300,420
1606552200,463
1606553100,472
1606554000,547
1606554900,566
1606555800,622
1606556700,626
1606557600,478
1606558500,531
1606559400,581
1606560300,519
1606561200,1160
1606562100,749
1606563000,220
1606563900,327
1606564800,1242
1606565700,772
1606566600,589
1606567500,1319
1606568400,1032
1606569300,888
1606570200,527
1606571100,685
1606572000,701
1606572900,589
1606573800,517
1606574700,713
1606575600,659
1606576500,574
1606577400,642
1606578300,1339
1606579200,1726
1606580100,1630
1606581000,1119
1606581900,1316
1606582800,995
1606583700,1105
1606584600,1003
1606585500,751
1606586400,867
1606587300,1438
1606588200,1058
1606589100,901
1606590000,533
1606590900,260
1606591800,226
1606592700,250
1606593600,211
1606594500,208
1606595400,226
1606596300,215
1606597200,184
1606598100,165
1606599000,276
1606599900,226
1606600800,211
1606601700,219
1606602600,220
1606603500,168
1606604400,163
1606605300,182
1606606200,192
1606607100,170
1606608000,183
1606608900,230
1606609800,211
1606610700,186
1606611600,193
1606612500,212
1606613400,168
1606614300,174
1606615200,202
1606616100,206
1606617000,162
1606617900,176
1606618800,217
1606619700,202
1606620600,199
1606621500,210
1606622400,214
1606623300,177
1606624200,161
1606625100,195
1606626000,189
1606626900,161
1606627800,216
1606628700,1116
1606629600,1749
1606630500,1446
1606631400,1119
1606632300,775
1606633200,530
1606634100,579
1606635000,452
1606635900,464
1606636800,430
1606637700,938
1606638600,1339
1606639500,1638
1606640400,1067
1606641300,724
1606642200,815
1606643100,1237
1606644000,1287
1606644900,785
1606645800,715
1606646700,508
1606647600,370
1606648500,309
1606649400,357
1606650300,380
1606651200,319
1606652100,1098
1606653000,1463
1606653900,1107
1606654800,883
1606655700,418
1606656600,344
1606657500,1093
1606658400,422
1606659300,260
1606660200,285
1606661100,365
1606662000,856
1606662900,448
1606663800,262
1606664700,311
1606665600,382
1606666500,448
1606667400,629
1606668300,373
1606669200,383
1606670100,429
1606671000,1180
1606671900,677
1606672800,408
1606673700,489
1606674600,319
1606675500,325
1606676400,327
1606677300,441
1606678200,993
1606679100,969
1606680000,593
1606680900,380
1606681800,370
1606682700,352
1606683600,373
1606684500,366
1606685400,288
1606686300,211
1606687200,215
1606688100,226
1606689000,203
1606689900,199
1606690800,240
1606691700,271
1606692600,257
1606693500,223
1606694400,216
1606695300,217
1606696200,218
1606697100,178
1606698000,195
1606698900,215
1606699800,224
1606700700,196
1606701600,203
1606702500,209
1606703400,234
1606704300,229
1606705200,196
1606706100,196
1606707000,217
1606707900,201
1606708800,174
1606709700,196
1606710600,282
1606711500,338
1606712400,624
1606713300,628
1606714200,424
1606715100,612
1606716000,1863
1606716900,1566
1606717800,1294
1606718700,579
1606719600,1591
1606720500,1015
1606721400,747
1606722300,1298
1606723200,1237
1606724100,447
1606725000,685
1606725900,762
1606726800,617
1606727700,578
1606728600,554
1606729500,456
1606730400,197
1606731300,193
1606732200,225
1606733100,432
1606734000,605
1606734900,727
1606735800,1506
1606736700,1007
1606737600,976
1606738500,900
1606739400,523
1606740300,336
1606741200,266
1606742100,293
1606743000,273
1606743900,225
1606744800,379
1606745700,300
1606746600,492
1606747500,462
1606748400,420
1606749300,442
1606750200,555
1606751100,447
1606752000,477
1606752900,449
1606753800,490
1606754700,456
1606755600,325
1606756500,410
1606757400,417
1606758300,338
1606759200,352
1606760100,378
1606761000,348
1606761900,268
1606762800,272
1606763700,405
1606764600,387
1606765500,346
1606766400,421
1606767300,397
1606768200,315
1606769100,264
1606770000,258
1606770900,289
1606771800,268
1606772700,241
1606773600,259
1606774500,297
1606775400,302
1606776300,273
1606777200,242
1606778100,236
1606779000,191
1606779900,184
1606780800,213
1606781700,235
1606782600,191
1606783500,183
1606784400,198
1606785300,237
1606786200,197
1606787100,207
1606788000,237
1606788900,221
1606789800,172
1606790700,172
1606791600,202
1606792500,190
1606793400,170
1606794300,193
1606795200,222
1606796100,219
1606797000,272
1606797900,370
1606798800,502
1606799700,346
1606800600,388
1606801500,504
1606802400,376
1606803300,386
1606804200,546
1606805100,864
1606806000,647
1606806900,274
1606807800,293
1606808700,303
1606809600,276
1606810500,236
1606811400,796
1606812300,562
1606813200,336
1606814100,289
1606815000,432
1606815900,355
1606816800,372
1606817700,342
1606818600,254
1606819500,293
1606820400,327
1606821300,1157
1606822200,1012
1606823100,857
1606824000,329
1606824900,315
1606825800,221
1606826700,301
1606827600,563
1606828500,509
1606829400,463
1606830300,574
1606831200,456
1606832100,540
1606833000,530
1606833900,367
1606834800,287
1606835700,386
1606836600,309
1606837500,352
1606838400,460
1606839300,303
1606840200,263
1606841100,295
1606842000,278
1606842900,313
1606843800,360
1606844700,388
1606845600,454
1606846500,454
1606847400,431
1606848300,424
1606849200,388
1606850100,376
1606851000,479
1606851900,442
1606852800,339
1606853700,342
1606854600,356
1606855500,326
1606856400,322
1606857300,383
1606858200,387
1606859100,353
1606860000,316
1606860900,325
1606861800,282
1606862700,256
1606863600,277
1606864500,279
1606865400,233
1606866300,213
1606867200,259
1606868100,258
1606869000,227
1606869900,222
1606870800,252
1606871700,255
1606872600,174
1606873500,171
1606874400,193
1606875300,164
1606876200,160
1606877100,209
1606878000,227
1606878900,201
1606879800,193
1606880700,194
1606881600,169
1606882500,161
1606883400,215
1606884300,250
1606885200,484
1606886100,728
1606887000,603
1606887900,475
1606888800,1348
1606889700,767
1606890600,334
1606891500,449
1606892400,965
1606893300,324
1606894200,430
1606895100,839
