timestamp,power
1601033400,46
1601034300,38
1601035200,46
1601036100,28
1601037000,10
1601037900,47
1601038800,35
1601039700,16
1601040600,30
1601041500,66
1601042400,64
1601043300,40
1601044200,49
1601045100,65
1601046000,50
1601046900,47
1601047800,70
1601048700,49
1601049600,44
1601050500,54
1601051400,65
1601052300,41
1601053200,60
1601054100,252
1601055000,153
1601055900,138
1601056800,160
1601057700,129
1601058600,92
1601059500,120
1601060400,107
1601061300,86
1601062200,99
1601063100,113
1601064000,87
1601064900,179
1601065800,219
1601066700,45
1601067600,28
1601068500,38
1601069400,50
1601070300,32
1601071200,26
1601072100,48
1601073000,39
1601073900,26
1601074800,36
1601075700,48
1601076600,29
1601077500,23
1601078400,48
1601079300,35
1601080200,34
1601081100,37
1601082000,49
1601082900,26
1601083800,26
1601084700,48
1601085600,31
1601086500,23
1601087400,33
1601088300,53
1601089200,21
1601090100,22
1601091000,51
1601091900,35
1601092800,25
1601093700,26
1601094600,59
1601095500,27
1601096400,26
1601097300,47
1601098200,47
1601099100,204
1601100000,56
1601100900,95
1601101800,184
1601102700,62
1601103600,66
1601104500,33
1601105400,30
1601106300,43
1601107200,83
1601108100,41
1601109000,36
1601109900,179
1601110800,417
1601111700,146
1601112600,391
1601113500,336
1601114400,25
1601115300,41
1601116200,56
1601117100,70
1601118000,27
1601118900,59
1601119800,27
1601120700,27
1601121600,51
1601122500,39
1601123400,70
1601124300,54
1601125200,43
1601126100,113
1601127000,58
1601127900,86
1601128800,53
1601129700,55
1601130600,66
1601131500,72
1601132400,128
1601133300,48
1601134200,94
1601135100,79
1601136000,79
1601136900,71
1601137800,76
1601138700,54
1601139600,96
1601140500,183
1601141400,128
1601142300,114
1601143200,123
1601144100,234
1601145000,162
1601145900,209
1601146800,162
1601147700,138
1601148600,57
1601149500,114
1601150400,25
1601151300,32
1601152200,39
1601153100,36
1601154000,20
1601154900,30
1601155800,51
1601156700,23
1601157600,20
1601158500,38
1601159400,48
1601160300,23
1601161200,21
1601162100,39
1601163000,43
1601163900,23
1601164800,32
1601165700,27
1601166600,40
1601167500,23
1601168400,37
1601169300,24
1601170200,33
1601171100,42
1601172000,28
1601172900,26
1601173800,28
1601174700,47
1601175600,24
1601176500,25
1601177400,35
1601178300,33
1601179200,30
1601180100,25
1601181000,34
1601181900,30
1601182800,36
1601183700,48
1601184600,46
1601185500,61
1601186400,146
1601187300,67
1601188200,57
1601189100,245
1601190000,69
1601190900,41
1601191800,145
1601192700,63
1601193600,52
1601194500,32
1601195400,51
1601196300,69
1601197200,70
1601198100,60
1601199000,94
1601199900,79
1601200800,21
1601201700,32
1601202600,32
1601203500,40
1601204400,23
1601205300,45
1601206200,177
1601207100,463
1601208000,448
1601208900,86
1601209800,511
1601210700,416
1601211600,60
1601212500,76
1601213400,63
1601214300,54
1601215200,52
1601216100,45
1601217000,31
1601217900,31
1601218800,71
1601219700,63
1601220600,44
1601221500,65
1601222400,65
1601223300,49
1601224200,59
1601225100,70
1601226000,71
1601226900,113
1601227800,121
1601228700,116
1601229600,111
1601230500,159
1601231400,188
1601232300,117
1601233200,104
1601234100,114
1601235000,112
1601235900,109
1601236800,107
1601237700,130
1601238600,91
1601239500,79
1601240400,56
1601241300,23
1601242200,27
1601243100,11
1601244000,30
1601244900,14
1601245800,26
1601246700,16
1601247600,24
1601248500,19
1601249400,25
1601250300,27
1601251200,13
1601252100,24
1601253000,14
1601253900,28
1601254800,17
1601255700,25
1601256600,25
1601257500,15
1601258400,17
1601259300,20
1601260200,32
1601261100,15
1601262000,21
1601262900,25
1601263800,21
1601264700,10
1601265600,24
1601266500,32
1601267400,11
1601268300,12
1601269200,29
1601270100,35
1601271000,39
1601271900,44
1601272800,73
1601273700,187
1601274600,45
1601275500,64
1601276400,62
1601277300,43
1601278200,306
1601279100,339
1601280000,282
1601280900,320
1601281800,109
1601282700,30
1601283600,27
1601284500,47
1601285400,44
1601286300,41
1601287200,11
1601288100,26
1601289000,22
1601289900,17
1601290800,24
1601291700,35
1601292600,58
1601293500,33
1601294400,54
1601295300,23
1601296200,19
1601297100,355
1601298000,38
1601298900,29
1601299800,28
1601300700,530
1601301600,569
1601302500,113
1601303400,74
1601304300,63
1601305200,156
1601306100,98
1601307000,42
1601307900,59
1601308800,60
1601309700,117
1601310600,65
1601311500,84
1601312400,85
1601313300,99
1601314200,148
1601315100,134
1601316000,122
1601316900,163
1601317800,177
1601318700,103
1601319600,104
1601320500,113
1601321400,80
1601322300,10
1601323200,26
1601324100,23
1601325000,24
1601325900,19
1601326800,26
1601327700,35
1601328600,11
1601329500,25
1601330400,16
1601331300,23
1601332200,22
1601333100,14
1601334000,26
1601334900,16
1601335800,25
1601336700,10
1601337600,30
1601338500,19
1601339400,18
1601340300,21
1601341200,20
1601342100,29
1601343000,10
1601343900,29
1601344800,16
1601345700,21
1601346600,17
1601347500,23
1601348400,25
1601349300,16
1601350200,29
1601351100,9
1601352000,36
1601352900,14
1601353800,27
1601354700,16
1601355600,21
1601356500,24
1601357400,16
1601358300,149
1601359200,224
1601360100,62
1601361000,45
1601361900,76
1601362800,34
1601363700,22
1601364600,21
1601365500,14
1601366400,29
1601367300,15
1601368200,20
1601369100,15
1601370000,24
1601370900,26
1601371800,18
1601372700,32
1601373600,22
1601374500,30
1601375400,18
1601376300,27
1601377200,23
1601378100,10
1601379000,27
1601379900,24
1601380800,15
1601381700,9
1601382600,32
1601383500,60
1601384400,11
1601385300,24
1601386200,23
1601387100,18
1601388000,11
1601388900,56
1601389800,50
1601390700,39
1601391600,186
1601392500,65
1601393400,50
1601394300,42
1601395200,424
1601396100,264
1601397000,77
1601397900,86
1601398800,130
1601399700,119
1601400600,114
1601401500,182
1601402400,148
1601403300,151
1601404200,115
1601405100,210
1601406000,127
1601406900,103
1601407800,133
1601408700,101
1601409600,98
1601410500,60
1601411400,29
1601412300,12
1601413200,17
1601414100,36
1601415000,19
1601415900,10
1601416800,25
1601417700,36
1601418600,10
1601419500,13
1601420400,34
1601421300,21
1601422200,11
1601423100,20
1601424000,34
1601424900,12
1601425800,11
1601426700,28
1601427600,27
1601428500,10
1601429400,16
1601430300,37
1601431200,19
1601432100,11
1601433000,21
1601433900,35
1601434800,11
1601435700,10
1601436600,33
1601437500,23
1601438400,11
1601439300,12
1601440200,43
1601441100,11
1601442000,13
1601442900,20
1601443800,57
1601444700,44
1601445600,47
1601446500,141
1601447400,54
1601448300,44
1601449200,29
1601450100,98
1601451000,143
1601451900,23
1601452800,35
1601453700,22
1601454600,9
1601455500,20
1601456400,55
1601457300,19
1601458200,9
1601459100,45
1601460000,13
1601460900,10
1601461800,29
1601462700,30
1601463600,10
1601464500,16
1601465400,41
1601466300,14
1601467200,58
1601468100,40
1601469000,16
1601469900,10
1601470800,21
1601471700,34
1601472600,11
1601473500,10
1601474400,36
1601475300,40
1601476200,42
1601477100,213
1601478000,65
1601478900,44
1601479800,73
1601480700,75
1601481600,49
1601482500,52
1601483400,72
1601484300,50
1601485200,61
1601486100,114
1601487000,115
1601487900,137
1601488800,161
1601489700,130
1601490600,129
1601491500,63
1601492400,45
1601493300,63
1601494200,73
1601495100,48
1601496000,47
1601496900,75
1601497800,70
1601498700,13
1601499600,28
1601500500,35
1601501400,12
1601502300,12
1601503200,47
1601504100,13
1601505000,12
1601505900,26
1601506800,33
1601507700,12
1601508600,12
1601509500,47
1601510400,14
1601511300,12
1601512200,20
1601513100,40
1601514000,14
1601514900,12
1601515800,35
1601516700,25
1601517600,12
1601518500,15
1601519400,49
1601520300,12
1601521200,12
1601522100,23
1601523000,38
1601523900,12
1601524800,13
1601525700,35
1601526600,23
1601527500,13
1601528400,18
1601529300,41
1601530200,40
1601531100,268
1601532000,59
1601532900,63
1601533800,43
1601534700,88
1601535600,62
1601536500,21
1601537400,7
1601538300,20
1601539200,25
1601540100,12
1601541000,9
1601541900,22
1601542800,26
1601543700,7
1601544600,13
1601545500,27
1601546400,15
1601547300,7
1601548200,20
1601549100,29
1601550000,7
1601550900,7
1601551800,26
1601552700,23
1601553600,7
1601554500,12
1601555400,30
1601556300,15
1601557200,7
1601558100,15
1601559000,32
1601559900,8
1601560800,7
1601561700,33
1601562600,16
1601563500,7
1601564400,8
1601565300,41
1601566200,8
1601567100,18
1601568000,35
1601568900,82
1601569800,60
1601570700,98
1601571600,318
1601572500,144
1601573400,143
1601574300,153
1601575200,172
1601576100,117
1601577000,221
1601577900,117
1601578800,116
1601579700,100
1601580600,101
1601581500,80
1601582400,16
1601583300,16
1601584200,18
1601585100,42
1601586000,12
1601586900,12
1601587800,35
1601588700,25
1601589600,11
1601590500,13
1601591400,41
1601592300,16
1601593200,12
1601594100,24
1601595000,40
1601595900,13
1601596800,15
1601597700,33
1601598600,26
1601599500,13
1601600400,15
1601601300,33
1601602200,24
1601603100,12
1601604000,25
1601604900,25
1601605800,20
1601606700,13
1601607600,31
1601608500,22
1601609400,17
1601610300,24
1601611200,24
1601612100,25
1601613000,17
1601613900,29
1601614800,18
1601615700,29
1601616600,213
1601617500,148
1601618400,52
1601619300,53
1601620200,69
1601621100,65
1601622000,31
1601622900,21
1601623800,28
1601624700,16
1601625600,22
1601626500,11
1601627400,27
1601628300,21
1601629200,17
1601630100,18
1601631000,28
1601631900,20
1601632800,81
1601633700,29
1601634600,27
1601635500,9
1601636400,14
1601637300,34
1601638200,18
1601639100,9
1601640000,23
1601640900,32
1601641800,10
1601642700,11
1601643600,36
1601644500,37
1601645400,11
1601646300,16
1601647200,37
1601648100,13
1601649000,32
1601649900,57
1601650800,196
1601651700,40
1601652600,41
1601653500,83
1601654400,126
1601655300,57
1601656200,71
1601657100,128
1601658000,97
1601658900,102
1601659800,124
1601660700,98
1601661600,167
1601662500,106
1601663400,128
1601664300,104
1601665200,103
1601666100,94
1601667000,48
1601667900,15
1601668800,7
1601669700,32
1601670600,22
1601671500,10
1601672400,18
1601673300,34
1601674200,9
1601675100,15
1601676000,15
1601676900,26
1601677800,19
1601678700,17
1601679600,12
1601680500,24
1601681400,22
1601682300,7
1601683200,19
1601684100,34
1601685000,8
1601685900,7
1601686800,37
1601687700,13
1601688600,7
1601689500,15
1601690400,35
1601691300,7
1601692200,8
1601693100,36
1601694000,18
1601694900,7
1601695800,18
1601696700,29
1601697600,11
1601698500,9
1601699400,22
1601700300,26
1601701200,10
1601702100,17
1601703000,17
1601703900,61
1601704800,93
1601705700,353
1601706600,49
1601707500,48
1601708400,19
1601709300,20
1601710200,12
1601711100,27
1601712000,25
1601712900,12
1601713800,20
1601714700,26
1601715600,21
1601716500,10
1601717400,46
1601718300,56
1601719200,44
1601720100,42
1601721000,73
1601721900,47
1601722800,39
1601723700,24
1601724600,32
1601725500,11
1601726400,9
1601727300,38
1601728200,18
1601729100,10
1601730000,22
1601730900,32
1601731800,12
1601732700,17
1601733600,36
1601734500,23
1601735400,10
1601736300,22
1601737200,425
1601738100,298
1601739000,37
1601739900,51
1601740800,81
1601741700,114
1601742600,100
1601743500,102
1601744400,103
1601745300,96
1601746200,108
1601747100,122
1601748000,153
1601748900,110
1601749800,135
1601750700,52
1601751600,11
1601752500,11
1601753400,51
1601754300,10
1601755200,11
1601756100,16
1601757000,37
1601757900,15
1601758800,10
1601759700,24
1601760600,33
1601761500,15
1601762400,10
1601763300,25
1601764200,28
1601765100,17
1601766000,12
1601766900,27
1601767800,31
1601768700,10
1601769600,19
1601770500,25
1601771400,31
1601772300,10
1601773200,15
1601774100,26
1601775000,34
1601775900,10
1601776800,15
1601777700,23
1601778600,27
1601779500,14
1601780400,18
1601781300,24
1601782200,24
1601783100,16
1601784000,17
1601784900,21
1601785800,72
1601786700,59
1601787600,50
1601788500,52
1601789400,46
1601790300,58
1601791200,49
1601792100,193
1601793000,43
1601793900,62
1601794800,40
1601795700,17
1601796600,10
1601797500,27
1601798400,27
1601799300,11
1601800200,11
1601801100,25
1601802000,30
1601802900,11
1601803800,11
1601804700,202
1601805600,25
1601806500,11
1601807400,209
1601808300,360
1601809200,37
1601810100,29
1601811000,43
1601811900,55
1601812800,22
1601813700,11
1601814600,34
1601815500,23
1601816400,9
1601817300,51
1601818200,44
1601819100,14
1601820000,19
1601820900,67
1601821800,487
1601822700,434
1601823600,99
1601824500,252
1601825400,707
1601826300,44
1601827200,42
1601828100,88
1601829000,65
1601829900,82
1601830800,144
1601831700,173
1601832600,112
1601833500,114
1601834400,194
1601835300,159
1601836200,108
1601837100,96
1601838000,115
1601838900,120
1601839800,100
1601840700,99
1601841600,115
1601842500,109
1601843400,26
1601844300,15
1601845200,29
1601846100,25
1601847000,12
1601847900,13
1601848800,25
1601849700,28
1601850600,12
1601851500,19
1601852400,20
1601853300,32
1601854200,11
1601855100,17
1601856000,18
1601856900,31
1601857800,10
1601858700,21
1601859600,15
1601860500,30
1601861400,11
1601862300,21
1601863200,14
1601864100,31
1601865000,10
1601865900,23
1601866800,14
1601867700,27
1601868600,14
1601869500,23
1601870400,12
1601871300,22
1601872200,18
1601873100,26
1601874000,14
1601874900,169
1601875800,62
1601876700,50
1601877600,187
1601878500,98
1601879400,69
1601880300,52
1601881200,24
1601882100,11
1601883000,42
1601883900,30
1601884800,11
1601885700,10
1601886600,24
1601887500,37
1601888400,13
1601889300,16
1601890200,29
1601891100,60
1601892000,41
1601892900,56
1601893800,19
1601894700,32
1601895600,15
1601896500,21
1601897400,10
1601898300,33
1601899200,28
1601900100,18
1601901000,14
1601901900,104
1601902800,57
1601903700,38
1601904600,41
1601905500,69
1601906400,49
1601907300,39
1601908200,40
1601909100,73
1601910000,170
1601910900,42
1601911800,51
1601912700,72
1601913600,87
1601914500,115
1601915400,111
1601916300,156
1601917200,124
1601918100,107
1601919000,112
1601919900,157
1601920800,147
1601921700,101
1601922600,108
