timestamp,power
1597858200,57
1597859100,53
1597860000,91
1597860900,51
1597861800,51
1597862700,133
1597863600,204
1597864500,194
1597865400,169
1597866300,166
1597867200,181
1597868100,194
1597869000,166
1597869900,167
1597870800,163
1597871700,187
1597872600,77
1597873500,64
1597874400,62
1597875300,82
1597876200,84
1597877100,62
1597878000,65
1597878900,70
1597879800,99
1597880700,66
1597881600,63
1597882500,62
1597883400,92
1597884300,78
1597885200,65
1597886100,64
1597887000,71
1597887900,98
1597888800,71
1597889700,72
1597890600,62
1597891500,91
1597892400,78
1597893300,61
1597894200,66
1597895100,77
1597896000,94
1597896900,67
1597897800,84
1597898700,113
1597899600,290
1597900500,487
1597901400,79
1597902300,47
1597903200,65
1597904100,34
1597905000,34
1597905900,37
1597906800,70
1597907700,40
1597908600,35
1597909500,34
1597910400,58
1597911300,56
1597912200,39
1597913100,43
1597914000,46
1597914900,81
1597915800,44
1597916700,45
1597917600,47
1597918500,70
1597919400,63
1597920300,47
1597921200,47
1597922100,63
1597923000,78
1597923900,51
1597924800,48
1597925700,42
1597926600,72
1597927500,44
1597928400,37
1597929300,34
1597930200,55
1597931100,61
1597932000,33
1597932900,39
1597933800,44
1597934700,76
1597935600,49
1597936500,42
1597937400,39
1597938300,66
1597939200,43
1597940100,36
1597941000,34
1597941900,57
1597942800,53
1597943700,32
1597944600,37
1597945500,44
1597946400,65
1597947300,35
1597948200,33
1597949100,35
1597950000,69
1597950900,37
1597951800,34
1597952700,33
1597953600,61
1597954500,50
1597955400,31
1597956300,35
1597957200,42
1597958100,64
1597959000,32
1597959900,31
1597960800,35
1597961700,68
1597962600,42
1597963500,30
1597964400,32
1597965300,55
1597966200,51
1597967100,34
1597968000,33
1597968900,37
1597969800,70
1597970700,31
1597971600,35
1597972500,31
1597973400,59
1597974300,49
1597975200,32
1597976100,33
1597977000,40
1597977900,66
1597978800,35
1597979700,32
1597980600,33
1597981500,59
1597982400,53
1597983300,36
1597984200,34
1597985100,37
1597986000,71
1597986900,37
1597987800,35
1597988700,35
1597989600,52
1597990500,61
1597991400,34
1597992300,36
1597993200,34
1597994100,68
1597995000,43
1597995900,33
1597996800,36
1597997700,46
1597998600,61
1597999500,34
1598000400,45
1598001300,48
1598002200,69
1598003100,46
1598004000,35
1598004900,33
1598005800,39
1598006700,80
1598007600,48
1598008500,50
1598009400,37
1598010300,56
1598011200,54
1598012100,44
1598013000,37
1598013900,44
1598014800,70
1598015700,37
1598016600,34
1598017500,33
1598018400,52
1598019300,57
1598020200,32
1598021100,32
1598022000,35
1598022900,66
1598023800,43
1598024700,37
1598025600,33
1598026500,45
1598027400,62
1598028300,32
1598029200,33
1598030100,32
1598031000,61
1598031900,46
1598032800,33
1598033700,32
1598034600,43
1598035500,65
1598036400,32
1598037300,33
1598038200,32
1598039100,56
1598040000,52
1598040900,33
1598041800,31
1598042700,32
1598043600,68
1598044500,35
1598045400,31
1598046300,31
1598047200,47
1598048100,58
1598049000,32
1598049900,31
1598050800,32
1598051700,61
1598052600,44
1598053500,30
1598054400,32
1598055300,42
1598056200,61
1598057100,31
1598058000,31
1598058900,33
1598059800,59
1598060700,46
1598061600,31
1598062500,32
1598063400,37
1598064300,67
1598065200,31
1598066100,32
1598067000,32
1598067900,54
1598068800,50
1598069700,32
1598070600,31
1598071500,33
1598072400,67
1598073300,35
1598074200,34
1598075100,33
1598076000,52
1598076900,58
1598077800,32
1598078700,35
1598079600,32
1598080500,63
1598081400,43
1598082300,33
1598083200,33
1598084100,43
1598085000,65
1598085900,32
1598086800,32
1598087700,33
1598088600,59
1598089500,51
1598090400,43
1598091300,41
1598092200,45
1598093100,82
1598094000,39
1598094900,35
1598095800,32
1598096700,54
1598097600,54
1598098500,33
1598099400,33
1598100300,42
1598101200,75
1598102100,40
1598103000,37
1598103900,45
1598104800,55
1598105700,70
1598106600,39
1598107500,35
1598108400,41
1598109300,61
1598110200,48
1598111100,33
1598112000,32
1598112900,38
1598113800,69
1598114700,34
1598115600,32
1598116500,33
1598117400,49
1598118300,59
1598119200,32
1598120100,33
1598121000,32
1598121900,61
1598122800,45
1598123700,33
1598124600,31
1598125500,39
1598126400,63
1598127300,31
1598128200,31
1598129100,32
1598130000,53
1598130900,51
1598131800,31
1598132700,31
1598133600,30
1598134500,67
1598135400,38
1598136300,30
1598137200,32
1598138100,44
1598139000,61
1598139900,32
1598140800,31
1598141700,32
1598142600,57
1598143500,48
1598144400,32
1598145300,32
1598146200,33
1598147100,68
1598148000,36
1598148900,31
1598149800,32
1598150700,47
1598151600,57
1598152500,30
1598153400,32
1598154300,32
1598155200,60
1598156100,43
1598157000,31
1598157900,33
1598158800,40
1598159700,63
1598160600,32
1598161500,33
1598162400,34
1598163300,53
1598164200,54
1598165100,34
1598166000,34
1598166900,35
1598167800,65
1598168700,47
1598169600,35
1598170500,36
1598171400,46
1598172300,80
1598173200,47
1598174100,44
1598175000,47
1598175900,62
1598176800,69
1598177700,40
1598178600,37
1598179500,40
1598180400,66
1598181300,53
1598182200,51
1598183100,49
1598184000,54
1598184900,85
1598185800,42
1598186700,44
1598187600,44
1598188500,64
1598189400,56
1598190300,42
1598191200,39
1598192100,37
1598193000,73
1598193900,44
1598194800,38
1598195700,41
1598196600,45
1598197500,65
1598198400,34
1598199300,34
1598200200,34
1598201100,59
1598202000,50
1598202900,34
1598203800,32
1598204700,37
1598205600,68
1598206500,36
1598207400,32
1598208300,32
1598209200,50
1598210100,56
1598211000,31
1598211900,32
1598212800,30
1598213700,62
1598214600,41
1598215500,31
1598216400,32
1598217300,42
1598218200,59
1598219100,32
1598220000,31
1598220900,31
1598221800,59
1598222700,45
1598223600,32
1598224500,31
1598225400,38
1598226300,65
1598227200,34
1598228100,31
1598229000,32
1598229900,47
1598230800,58
1598231700,31
1598232600,32
1598233500,30
1598234400,59
1598235300,48
1598236200,31
1598237100,31
1598238000,32
1598238900,67
1598239800,39
1598240700,33
1598241600,34
1598242500,41
1598243400,66
1598244300,33
1598245200,34
1598246100,33
1598247000,49
1598247900,58
1598248800,33
1598249700,33
1598250600,34
1598251500,58
1598252400,50
1598253300,34
1598254200,34
1598255100,34
1598256000,65
1598256900,47
1598257800,43
1598258700,42
1598259600,47
1598260500,81
1598261400,47
1598262300,45
1598263200,48
1598264100,62
1598265000,77
1598265900,48
1598266800,48
1598267700,48
1598268600,72
1598269500,70
1598270400,48
1598271300,48
1598272200,48
1598273100,77
1598274000,59
1598274900,45
1598275800,46
1598276700,51
1598277600,72
1598278500,36
1598279400,34
1598280300,35
1598281200,54
1598282100,55
1598283000,37
1598283900,34
1598284800,35
1598285700,69
1598286600,40
1598287500,33
1598288400,33
1598289300,48
1598290200,60
1598291100,32
1598292000,33
1598292900,33
1598293800,63
1598294700,43
1598295600,32
1598296500,34
1598297400,38
1598298300,68
1598299200,33
1598300100,32
1598301000,31
1598301900,51
1598302800,50
1598303700,31
1598304600,31
1598305500,32
1598306400,68
1598307300,35
1598308200,31
1598309100,31
1598310000,45
1598310900,61
1598311800,31
1598312700,30
1598313600,32
1598314500,57
1598315400,48
1598316300,32
1598317200,31
1598318100,32
1598319000,68
1598319900,38
1598320800,31
1598321700,33
1598322600,42
1598323500,61
1598324400,32
1598325300,33
1598326200,32
1598327100,57
1598328000,51
1598328900,34
1598329800,33
1598330700,32
1598331600,66
1598332500,41
1598333400,32
1598334300,34
1598335200,40
1598336100,67
1598337000,33
1598337900,34
1598338800,35
1598339700,52
1598340600,57
1598341500,33
1598342400,34
1598343300,33
1598344200,70
1598345100,51
1598346000,42
1598346900,40
1598347800,49
1598348700,75
1598349600,45
1598350500,43
1598351400,47
1598352300,63
1598353200,66
1598354100,44
1598355000,42
1598355900,42
1598356800,75
1598357700,53
1598358600,45
1598359500,44
1598360400,46
1598361300,76
1598362200,34
1598363100,36
1598364000,38
1598364900,57
1598365800,57
1598366700,42
1598367600,32
1598368500,34
1598369400,70
1598370300,41
1598371200,32
1598372100,33
1598373000,48
1598373900,62
1598374800,34
1598375700,32
1598376600,33
1598377500,59
1598378400,47
1598379300,32
1598380200,33
1598381100,38
1598382000,68
1598382900,32
1598383800,34
1598384700,32
1598385600,53
1598386500,54
1598387400,31
1598388300,33
1598389200,31
1598390100,64
1598391000,41
1598391900,30
1598392800,32
1598393700,40
1598394600,66
1598395500,32
1598396400,33
1598397300,30
1598398200,51
1598399100,54
1598400000,32
1598400900,31
1598401800,32
1598402700,61
1598403600,44
1598404500,31
1598405400,32
1598406300,38
1598407200,65
1598408100,31
1598409000,32
1598409900,31
1598410800,55
1598411700,50
1598412600,32
1598413500,33
1598414400,34
1598415300,68
1598416200,39
1598417100,33
1598418000,34
1598418900,44
1598419800,63
1598420700,32
1598421600,33
1598422500,32
1598423400,57
1598424300,51
1598425200,32
1598426100,33
1598427000,33
1598427900,70
1598428800,39
1598429700,33
1598430600,33
1598431500,44
1598432400,61
1598433300,33
1598434200,34
1598435100,32
1598436000,58
1598436900,52
1598437800,32
1598438700,32
1598439600,33
1598440500,67
1598441400,41
1598442300,32
1598443200,32
1598444100,43
1598445000,65
1598445900,33
1598446800,33
1598447700,33
1598448600,54
1598449500,50
1598450400,33
1598451300,34
1598452200,37
1598453100,70
1598454000,44
1598454900,33
1598455800,33
1598456700,50
1598457600,60
1598458500,32
1598459400,34
1598460300,32
1598461200,62
1598462100,45
1598463000,32
1598463900,32
1598464800,39
1598465700,67
1598466600,33
1598467500,32
1598468400,32
1598469300,53
1598470200,53
1598471100,34
1598472000,32
1598472900,33
1598473800,63
1598474700,39
1598475600,32
1598476500,32
1598477400,41
1598478300,63
1598479200,32
1598480100,30
1598481000,32
1598481900,54
1598482800,50
1598483700,32
1598484600,32
1598485500,31
1598486400,66
1598487300,37
1598488200,33
1598489100,31
1598490000,41
1598490900,64
1598491800,31
1598492700,33
1598493600,31
1598494500,51
1598495400,53
1598496300,32
1598497200,31
1598498100,31
1598499000,61
1598499900,45
1598500800,34
1598501700,32
1598502600,37
1598503500,69
1598504400,32
1598505300,34
1598506200,33
1598507100,49
1598508000,60
1598508900,32
1598509800,33
1598510700,34
1598511600,55
1598512500,55
1598513400,33
1598514300,33
1598515200,37
1598516100,73
1598517000,52
1598517900,34
1598518800,40
1598519700,44
1598520600,79
1598521500,47
1598522400,46
1598523300,49
1598524200,57
1598525100,72
1598526000,51
1598526900,49
1598527800,49
1598528700,75
1598529600,62
1598530500,50
1598531400,48
1598532300,53
1598533200,83
1598534100,48
1598535000,44
1598535900,44
1598536800,65
1598537700,65
1598538600,42
1598539500,42
1598540400,43
1598541300,72
1598542200,42
1598543100,34
1598544000,32
1598544900,51
1598545800,60
1598546700,33
1598547600,33
1598548500,35
1598549400,70
1598550300,38
1598551200,33
1598552100,32
1598553000,53
1598553900,52
1598554800,33
1598555700,33
1598556600,38
1598557500,66
1598558400,32
1598559300,33
1598560200,31
1598561100,59
1598562000,46
1598562900,32
1598563800,32
1598564700,37
1598565600,66
1598566500,33
1598567400,30
1598568300,32
1598569200,54
1598570100,51
1598571000,32
1598571900,32
1598572800,31
1598573700,67
1598574600,39
1598575500,30
1598576400,33
1598577300,44
1598578200,60
1598579100,32
1598580000,30
1598580900,32
1598581800,61
1598582700,43
1598583600,31
1598584500,33
1598585400,40
1598586300,67
1598587200,33
1598588100,32
1598589000,33
1598589900,57
1598590800,51
1598591700,33
1598592600,32
1598593500,37
1598594400,69
1598595300,35
1598596200,32
1598597100,34
1598598000,53
1598598900,58
1598599800,32
1598600700,33
1598601600,34
1598602500,66
1598603400,43
1598604300,33
1598605200,37
1598606100,47
1598607000,66
1598607900,44
1598608800,37
1598609700,43
1598610600,57
1598611500,52
1598612400,33
1598613300,43
1598614200,50
1598615100,76
1598616000,47
1598616900,42
1598617800,40
1598618700,63
1598619600,57
1598620500,42
1598621400,38
1598622300,35
1598623200,80
1598624100,46
1598625000,35
1598625900,39
1598626800,59
1598627700,58
1598628600,33
1598629500,32
1598630400,32
1598631300,68
1598632200,41
1598633100,33
1598634000,32
1598634900,48
1598635800,60
1598636700,33
1598637600,33
1598638500,32
1598639400,66
1598640300,43
1598641200,32
1598642100,32
1598643000,46
1598643900,62
1598644800,33
1598645700,32
1598646600,31
1598647500,59
1598648400,45
1598649300,31
1598650200,31
1598651100,40
1598652000,64
1598652900,31
1598653800,31
1598654700,33
1598655600,53
1598656500,52
1598657400,31
1598658300,32
1598659200,32
1598660100,67
1598661000,41
1598661900,31
1598662800,31
1598663700,39
1598664600,62
1598665500,32
1598666400,31
1598667300,31
1598668200,60
1598669100,45
1598670000,31
1598670900,30
1598671800,38
1598672700,66
1598673600,31
1598674500,33
1598675400,31
1598676300,51
1598677200,55
1598678100,32
1598679000,33
1598679900,33
1598680800,63
1598681700,47
1598682600,33
1598683500,33
1598684400,38
1598685300,69
1598686200,35
1598687100,33
1598688000,33
1598688900,54
1598689800,60
1598690700,35
1598691600,39
1598692500,38
1598693400,68
1598694300,56
1598695200,45
1598696100,41
1598697000,39
1598697900,81
1598698800,37
