timestamp,power
1618443000,113
1618443900,129
1618444800,248
1618445700,190
1618446600,134
1618447500,136
1618448400,241
1618449300,161
1618450200,145
1618451100,138
1618452000,241
1618452900,147
1618453800,137
1618454700,148
1618455600,279
1618456500,146
1618457400,181
1618458300,166
1618459200,246
1618460100,297
1618461000,263
1618461900,254
1618462800,302
1618463700,139
1618464600,137
1618465500,223
1618466400,228
1618467300,159
1618468200,251
1618469100,170
1618470000,195
1618470900,185
1618471800,151
1618472700,118
1618473600,105
1618474500,86
1618475400,261
1618476300,145
1618477200,96
1618478100,84
1618479000,148
1618479900,254
1618480800,181
1618481700,145
1618482600,138
1618483500,402
1618484400,256
1618485300,273
1618486200,272
1618487100,226
1618488000,209
1618488900,238
1618489800,231
1618490700,220
1618491600,255
1618492500,280
1618493400,258
1618494300,278
1618495200,309
1618496100,311
1618497000,347
1618497900,327
1618498800,269
1618499700,222
1618500600,446
1618501500,273
1618502400,306
1618503300,290
1618504200,424
1618505100,352
1618506000,359
1618506900,290
1618507800,225
1618508700,268
1618509600,327
1618510500,332
1618511400,339
1618512300,371
1618513200,342
1618514100,309
1618515000,357
1618515900,515
1618516800,427
1618517700,838
1618518600,512
1618519500,638
1618520400,317
1618521300,232
1618522200,435
1618523100,438
1618524000,215
1618524900,122
1618525800,139
1618526700,106
1618527600,105
1618528500,192
1618529400,131
1618530300,101
1618531200,116
1618532100,229
1618533000,140
1618533900,89
1618534800,77
1618535700,176
1618536600,176
1618537500,138
1618538400,101
1618539300,168
1618540200,148
1618541100,93
1618542000,102
1618542900,171
1618543800,203
1618544700,227
1618545600,132
1618546500,207
1618547400,299
1618548300,164
1618549200,175
1618550100,228
1618551000,210
1618551900,159
1618552800,192
1618553700,230
1618554600,133
1618555500,143
1618556400,180
1618557300,147
1618558200,123
1618559100,119
1618560000,156
1618560900,201
1618561800,251
1618562700,221
1618563600,216
1618564500,137
1618565400,98
1618566300,120
1618567200,144
1618568100,119
1618569000,448
1618569900,487
1618570800,422
1618571700,320
1618572600,522
1618573500,413
1618574400,457
1618575300,351
1618576200,312
1618577100,286
1618578000,415
1618578900,447
1618579800,375
1618580700,419
1618581600,472
1618582500,398
1618583400,424
1618584300,468
1618585200,350
1618586100,308
1618587000,287
1618587900,176
1618588800,183
1618589700,214
1618590600,217
1618591500,223
1618592400,215
1618593300,207
1618594200,247
1618595100,182
1618596000,274
1618596900,157
1618597800,276
1618598700,130
1618599600,120
1618600500,138
1618601400,208
1618602300,207
1618603200,683
1618604100,589
1618605000,216
1618605900,262
1618606800,224
1618607700,362
1618608600,295
1618609500,1318
1618610400,1254
1618611300,1042
1618612200,845
1618613100,792
1618614000,497
1618614900,661
1618615800,217
1618616700,193
1618617600,256
1618618500,160
1618619400,104
1618620300,131
1618621200,239
1618622100,193
1618623000,157
1618623900,133
1618624800,135
1618625700,235
1618626600,123
1618627500,130
1618628400,131
1618629300,235
1618630200,135
1618631100,116
1618632000,122
1618632900,202
1618633800,198
1618634700,112
1618635600,109
1618636500,132
1618637400,225
1618638300,153
1618639200,208
1618640100,130
1618641000,248
1618641900,158
1618642800,199
1618643700,278
1618644600,290
1618645500,232
1618646400,278
1618647300,220
1618648200,227
1618649100,273
1618650000,247
1618650900,297
1618651800,269
1618652700,239
1618653600,180
1618654500,145
1618655400,160
1618656300,300
1618657200,854
1618658100,370
1618659000,583
1618659900,675
1618660800,982
1618661700,605
1618662600,413
1618663500,224
1618664400,509
1618665300,750
1618666200,739
1618667100,959
1618668000,530
1618668900,179
1618669800,259
1618670700,529
1618671600,899
1618672500,779
1618673400,598
1618674300,195
1618675200,164
1618676100,191
1618677000,234
1618677900,391
1618678800,998
1618679700,1160
1618680600,1321
1618681500,1334
1618682400,1414
1618683300,1051
1618684200,422
1618685100,287
1618686000,356
1618686900,348
1618687800,315
1618688700,462
1618689600,713
1618690500,742
1618691400,724
1618692300,753
1618693200,655
1618694100,304
1618695000,221
1618695900,218
1618696800,356
1618697700,288
1618698600,177
1618699500,125
1618700400,229
1618701300,180
1618702200,116
1618703100,135
1618704000,197
1618704900,150
1618705800,120
1618706700,87
1618707600,131
1618708500,110
1618709400,108
1618710300,127
1618711200,128
1618712100,98
1618713000,214
1618713900,134
1618714800,181
1618715700,119
1618716600,105
1618717500,280
1618718400,285
1618719300,136
1618720200,122
1618721100,251
1618722000,146
1618722900,83
1618723800,77
1618724700,129
1618725600,231
1618726500,211
1618727400,660
1618728300,352
1618729200,517
1618730100,242
1618731000,424
1618731900,612
1618732800,506
1618733700,422
1618734600,355
1618735500,615
1618736400,1334
1618737300,1299
1618738200,454
1618739100,319
1618740000,237
1618740900,265
1618741800,404
1618742700,382
1618743600,397
1618744500,381
1618745400,521
1618746300,390
1618747200,361
1618748100,366
1618749000,359
1618749900,313
1618750800,264
1618751700,266
1618752600,280
1618753500,316
1618754400,290
1618755300,336
1618756200,393
1618757100,303
1618758000,343
1618758900,387
1618759800,447
1618760700,601
1618761600,500
1618762500,551
1618763400,341
1618764300,382
1618765200,370
1618766100,339
1618767000,328
1618767900,494
1618768800,831
1618769700,694
1618770600,592
1618771500,821
1618772400,1437
1618773300,1507
1618774200,1209
1618775100,1018
1618776000,429
1618776900,390
1618777800,799
1618778700,485
1618779600,304
1618780500,233
1618781400,218
1618782300,141
1618783200,209
1618784100,114
1618785000,98
1618785900,248
1618786800,322
1618787700,318
1618788600,326
1618789500,293
1618790400,253
1618791300,289
1618792200,288
1618793100,413
1618794000,293
1618794900,255
1618795800,284
1618796700,298
1618797600,372
1618798500,289
1618799400,295
1618800300,283
1618801200,282
1618802100,307
1618803000,388
1618803900,149
1618804800,117
1618805700,141
1618806600,367
1618807500,337
1618808400,161
1618809300,173
1618810200,228
1618811100,271
1618812000,230
1618812900,256
1618813800,254
1618814700,247
1618815600,207
1618816500,241
1618817400,203
1618818300,218
1618819200,230
1618820100,237
1618821000,189
1618821900,165
1618822800,176
1618823700,175
1618824600,213
1618825500,259
1618826400,247
1618827300,217
1618828200,171
1618829100,174
1618830000,226
1618830900,448
1618831800,340
1618832700,229
1618833600,199
1618834500,206
1618835400,224
1618836300,388
1618837200,379
1618838100,246
1618839000,236
1618839900,276
1618840800,199
1618841700,203
1618842600,226
1618843500,207
1618844400,193
1618845300,335
1618846200,698
1618847100,388
1618848000,293
1618848900,506
1618849800,298
1618850700,231
1618851600,378
1618852500,479
1618853400,506
1618854300,701
1618855200,502
1618856100,347
1618857000,225
1618857900,246
1618858800,338
1618859700,266
1618860600,239
1618861500,339
1618862400,425
1618863300,504
1618864200,502
1618865100,225
1618866000,164
1618866900,165
1618867800,103
1618868700,84
1618869600,192
1618870500,139
1618871400,133
1618872300,135
1618873200,116
1618874100,102
1618875000,188
1618875900,107
1618876800,141
1618877700,122
1618878600,117
1618879500,98
1618880400,224
1618881300,122
1618882200,93
1618883100,96
1618884000,126
1618884900,112
1618885800,226
1618886700,121
1618887600,103
1618888500,86
1618889400,151
1618890300,432
1618891200,362
1618892100,314
1618893000,369
1618893900,332
1618894800,250
1618895700,175
1618896600,140
1618897500,405
1618898400,464
1618899300,368
1618900200,405
1618901100,401
1618902000,191
1618902900,350
1618903800,374
1618904700,403
1618905600,389
1618906500,375
1618907400,409
1618908300,200
1618909200,209
1618910100,298
1618911000,317
1618911900,216
1618912800,195
1618913700,221
1618914600,235
1618915500,500
1618916400,195
1618917300,295
1618918200,539
1618919100,580
1618920000,743
1618920900,423
1618921800,381
1618922700,622
1618923600,711
1618924500,426
1618925400,333
1618926300,192
1618927200,233
1618928100,223
1618929000,267
1618929900,254
1618930800,334
1618931700,624
1618932600,388
1618933500,460
1618934400,479
1618935300,450
1618936200,453
1618937100,619
1618938000,555
1618938900,702
1618939800,687
1618940700,653
1618941600,727
1618942500,616
1618943400,694
1618944300,660
1618945200,729
1618946100,613
1618947000,579
1618947900,614
1618948800,362
1618949700,353
1618950600,363
1618951500,327
1618952400,301
1618953300,261
1618954200,233
1618955100,251
1618956000,454
1618956900,349
1618957800,296
1618958700,299
1618959600,353
1618960500,363
1618961400,310
1618962300,320
1618963200,331
1618964100,293
1618965000,307
1618965900,181
1618966800,202
1618967700,174
1618968600,231
1618969500,236
1618970400,174
1618971300,158
1618972200,197
1618973100,323
1618974000,172
1618974900,112
1618975800,322
1618976700,212
1618977600,293
1618978500,322
1618979400,437
1618980300,404
1618981200,397
1618982100,376
1618983000,500
1618983900,283
1618984800,200
1618985700,163
1618986600,120
1618987500,131
1618988400,166
1618989300,170
1618990200,202
1618991100,249
1618992000,105
1618992900,203
1618993800,120
1618994700,121
1618995600,279
1618996500,423
1618997400,321
1618998300,219
1618999200,243
1619000100,138
1619001000,139
1619001900,208
1619002800,179
1619003700,217
1619004600,155
1619005500,199
1619006400,158
1619007300,206
1619008200,247
1619009100,269
1619010000,590
1619010900,449
1619011800,376
1619012700,368
1619013600,471
1619014500,396
1619015400,363
1619016300,324
1619017200,404
1619018100,553
1619019000,401
1619019900,397
1619020800,381
1619021700,420
1619022600,470
1619023500,451
1619024400,515
1619025300,700
1619026200,548
1619027100,629
1619028000,487
1619028900,473
1619029800,592
1619030700,633
1619031600,586
1619032500,620
1619033400,674
1619034300,914
1619035200,569
1619036100,928
1619037000,864
1619037900,682
1619038800,589
1619039700,364
1619040600,399
1619041500,775
1619042400,301
1619043300,221
1619044200,159
1619045100,256
1619046000,170
1619046900,120
1619047800,112
1619048700,189
1619049600,290
1619050500,149
1619051400,122
1619052300,145
1619053200,130
1619054100,261
1619055000,191
1619055900,141
1619056800,109
1619057700,121
1619058600,272
1619059500,161
1619060400,153
1619061300,147
1619062200,303
1619063100,365
1619064000,310
1619064900,408
1619065800,417
1619066700,313
1619067600,388
1619068500,412
1619069400,371
1619070300,324
1619071200,331
1619072100,158
1619073000,245
1619073900,235
1619074800,226
1619075700,293
1619076600,229
1619077500,238
1619078400,614
1619079300,212
1619080200,382
1619081100,491
1619082000,351
1619082900,302
1619083800,253
1619084700,254
1619085600,238
1619086500,282
1619087400,604
1619088300,582
1619089200,238
1619090100,218
1619091000,248
1619091900,304
1619092800,306
1619093700,292
1619094600,281
1619095500,283
1619096400,317
1619097300,380
1619098200,459
1619099100,467
1619100000,493
1619100900,474
1619101800,488
1619102700,566
1619103600,537
1619104500,560
1619105400,996
1619106300,1212
1619107200,951
1619108100,776
1619109000,641
1619109900,605
1619110800,568
1619111700,570
1619112600,656
1619113500,389
1619114400,335
1619115300,543
1619116200,420
1619117100,500
1619118000,516
1619118900,503
1619119800,815
1619120700,574
1619121600,843
1619122500,1023
1619123400,1596
1619124300,1482
1619125200,1642
1619126100,1012
1619127000,1272
1619127900,433
1619128800,333
1619129700,433
1619130600,330
1619131500,371
1619132400,332
1619133300,293
1619134200,314
1619135100,394
1619136000,291
1619136900,321
1619137800,368
1619138700,352
1619139600,346
1619140500,303
1619141400,298
1619142300,312
1619143200,379
1619144100,407
1619145000,293
1619145900,277
1619146800,297
1619147700,445
1619148600,443
1619149500,360
1619150400,419
1619151300,230
1619152200,217
1619153100,296
1619154000,398
1619154900,339
1619155800,440
1619156700,357
1619157600,245
1619158500,134
1619159400,142
1619160300,134
1619161200,138
1619162100,83
1619163000,84
1619163900,127
1619164800,133
1619165700,100
1619166600,138
1619167500,182
1619168400,114
1619169300,128
1619170200,148
1619171100,146
1619172000,115
1619172900,192
1619173800,236
1619174700,208
1619175600,193
1619176500,353
1619177400,415
1619178300,396
1619179200,470
1619180100,789
1619181000,622
